SA4_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
207,6,27,50,46,70,54,45,12,0,312,0,8,47,83,77,61,24,0,0,285,75,316,913,1160,1548,1068,314,53,7,5464,3,46,241,230,253,142,28,4,0,950,176,802,1885,1571,1770,1048,324,46,4,7621,60,195,686,810,1076,594,177,39,0,3634,768,1597,1809,1246,1327,901,331,48,7,8028,927,1407,1508,779,781,563,114,17,0,6104,30,185,633,701,902,714,202,23,3,3403,69,226,644,785,686,330,78,16,0,2835,23,302,1361,1734,1571,752,233,38,8,6016,35,156,555,465,480,339,140,37,4,2211,77,827,2848,3093,2958,2073,831,135,16,12861,62,309,709,534,601,437,174,30,0,2855,19,158,649,704,992,777,220,28,7,3560,239,601,1102,971,1106,1055,385,38,3,5494,58,327,1258,1434,1520,1303,537,84,8,6541,336,392,454,291,277,185,80,18,4,2025,60,229,537,474,553,451,173,38,3,2519,103,371,882,749,946,672,265,61,21,4068
208,10,31,57,80,100,65,34,10,3,388,0,4,58,81,106,72,15,0,0,337,81,325,1357,1848,2232,1523,422,39,5,7839,9,35,280,338,311,164,34,4,0,1172,281,1118,2884,2624,2484,1574,407,54,3,11428,71,225,771,1133,1312,856,257,43,8,4667,904,1432,1806,1660,1490,1084,429,81,9,8893,975,1274,1390,840,652,402,100,14,0,5653,30,200,703,901,1193,954,274,32,10,4293,63,155,648,949,852,433,82,6,0,3193,28,268,1310,2198,1844,828,258,30,14,6790,24,133,478,518,558,381,173,34,4,2305,70,657,3001,4021,3494,2270,939,117,10,14580,53,242,675,756,759,536,191,24,3,3251,26,145,762,1086,1236,857,229,33,9,4389,216,499,1196,1298,1238,1103,350,38,3,5950,59,251,1072,1283,1345,1174,485,65,11,5749,379,426,577,474,429,269,105,20,4,2672,62,220,621,616,725,528,187,38,4,2996,138,376,958,1090,1302,825,362,76,27,5168
209,19,54,171,170,154,113,68,25,0,781,0,16,59,81,93,65,4,3,0,324,218,668,2485,3164,3379,2263,444,49,3,12666,12,85,421,423,373,286,54,0,0,1657,702,2195,5652,4647,3879,2216,450,30,5,19773,74,246,931,1206,1222,765,172,19,0,4633,1191,1803,2587,1902,1517,1088,289,35,9,10417,1411,1314,1781,954,696,416,90,6,6,6663,70,425,2259,2218,2282,1747,387,20,3,9420,61,146,713,856,640,327,47,3,0,2790,21,233,1236,1443,953,496,88,9,0,4477,27,130,427,396,321,229,75,8,3,1621,73,528,2384,2775,1755,1169,369,47,5,9104,58,360,934,926,861,679,184,18,3,4028,66,385,1547,1922,1835,1310,259,38,3,7376,145,457,1426,1503,1217,1199,311,14,0,6272,59,315,1498,1577,1450,1158,329,25,0,6421,244,388,503,420,302,210,73,14,0,2160,153,464,1077,1085,993,747,188,21,3,4730,253,672,1698,1493,1495,955,277,52,12,6915
210,14,48,97,104,116,89,62,24,8,558,0,12,50,61,57,31,4,0,0,215,141,571,1901,2297,2450,1580,301,22,6,9273,13,68,282,297,269,183,23,3,0,1127,491,1657,3983,3192,2664,1347,289,24,0,13644,45,208,655,818,836,491,105,5,0,3162,732,1232,1709,1240,1117,663,195,14,4,6909,1037,875,1194,651,499,327,70,8,0,4654,108,657,2574,2533,2693,1736,356,14,4,10661,44,116,428,460,357,155,24,0,0,1582,15,151,824,833,525,283,57,3,3,2698,20,104,280,254,215,159,36,9,0,1082,32,329,1471,1449,940,582,175,27,3,5002,76,328,754,638,612,424,117,12,0,2956,60,327,1094,1167,1160,846,171,8,0,4848,95,275,810,806,657,578,140,13,0,3388,38,172,708,788,688,497,142,18,0,3050,159,223,328,272,209,140,63,12,0,1414,109,372,901,821,765,551,134,17,0,3677,177,565,1320,1181,1168,638,171,40,13,5272
211,35,89,220,296,283,264,130,44,5,1369,3,15,83,87,81,52,19,0,0,342,268,898,2535,3577,4061,2900,653,56,5,14967,20,94,386,396,498,366,50,0,0,1818,1052,2770,5872,4844,4772,2929,600,51,9,22888,139,371,1110,1651,1679,1210,278,23,0,6471,1543,1961,2368,2159,1949,1485,454,60,7,11988,1698,1060,1082,794,595,464,124,15,0,5829,65,286,979,1239,1728,1473,435,26,0,6243,72,210,632,810,797,469,68,7,0,3064,20,221,961,1265,1144,699,151,8,3,4476,33,140,424,380,354,316,109,14,0,1766,93,618,2358,2905,2273,1640,663,77,5,10638,105,400,819,901,984,795,286,34,0,4327,38,242,1096,1428,1674,1321,292,35,3,6128,181,433,1251,1377,1273,1344,417,40,6,6325,64,327,1130,1172,1252,1174,352,41,4,5508,345,354,446,388,316,224,88,17,0,2170,192,488,1089,1198,1385,1083,315,42,5,5787,262,676,1446,1514,1751,1265,411,77,16,7419
212,70,153,392,433,484,393,179,80,17,2192,0,21,111,136,127,81,17,0,0,491,401,1716,5456,7076,7103,4520,823,62,9,27180,19,117,617,671,619,347,63,6,4,2471,1038,3420,7598,6103,5053,2986,581,40,4,26825,156,603,2051,2459,2265,1466,282,21,0,9301,1699,2975,4323,3365,2620,1625,390,44,10,17062,2169,1994,2326,1351,1063,651,122,14,0,9688,127,749,3193,3120,3183,2383,584,36,6,13377,79,302,1037,1052,781,394,73,10,0,3736,39,405,1772,1768,1075,560,141,15,3,5784,42,203,684,527,469,321,99,17,0,2370,100,768,3469,3638,2329,1403,427,77,9,12211,120,696,1623,1416,1199,962,272,32,3,6314,33,382,1442,1570,1542,1107,258,39,3,6386,249,646,1646,1605,1418,1154,332,33,3,7092,83,536,2055,1904,1731,1181,363,34,6,7887,337,511,661,456,378,245,81,9,0,2685,260,785,1916,1706,1664,1150,322,39,0,7836,431,1412,3385,2931,2828,1715,478,95,32,13297
213,19,99,318,281,247,176,68,15,0,1223,0,16,137,158,114,88,12,0,0,528,230,1030,4148,5593,5337,3498,473,21,3,20323,19,144,775,782,549,294,51,0,0,2611,854,2609,6580,5669,4132,2240,330,27,3,22448,73,470,1818,1979,1757,1037,161,14,3,7316,1431,2597,4132,3043,2059,1229,283,22,0,14803,2199,2101,3073,1720,1013,607,107,9,0,10825,173,1280,6032,5868,5145,3559,630,24,5,22719,51,245,1203,1506,734,303,36,0,0,4088,21,331,2371,2467,1039,417,75,9,0,6727,29,190,724,698,447,250,60,11,0,2401,67,612,3688,4202,1975,973,262,22,3,11804,118,691,1862,1575,1165,790,204,16,0,6422,55,424,2225,2622,2254,1406,301,26,0,9307,185,572,1748,1660,1249,1083,223,20,0,6737,62,414,1756,1850,1436,898,226,8,0,6654,240,501,960,738,463,285,58,9,5,3254,201,693,1808,1550,1309,826,202,12,10,6607,339,1269,3190,2710,2253,1403,320,40,9,11525
214,30,90,116,164,205,182,84,28,3,908,0,8,44,79,105,59,22,6,0,313,196,488,1275,1993,2112,1553,329,37,8,7986,9,50,179,244,321,231,38,8,0,1077,605,1654,3771,3269,2996,1985,414,40,7,14736,62,158,490,732,702,569,161,18,5,2901,882,879,1151,1095,1037,864,312,30,4,6266,962,544,572,426,410,285,91,3,0,3294,23,143,462,639,926,867,258,15,3,3337,35,59,152,224,252,160,44,4,0,931,7,60,234,337,348,268,103,25,3,1380,26,62,173,226,236,191,99,13,0,1030,50,156,558,919,900,728,376,50,3,3746,54,147,348,482,647,493,167,14,0,2357,208,405,706,778,924,626,143,26,0,3816,68,147,497,687,656,645,199,20,4,2934,34,141,464,635,719,695,242,27,3,2953,168,174,234,257,253,188,89,15,0,1383,96,265,479,531,679,492,134,15,0,2680,185,385,719,820,984,763,258,45,13,4170
215,156,454,1125,1262,1635,1641,896,282,54,7520,6,33,116,126,112,75,5,3,0,478,140,315,610,592,659,509,107,8,0,2955,4,30,114,116,196,151,20,3,0,628,221,457,899,632,757,608,136,16,0,3719,48,111,261,241,259,241,53,8,0,1226,434,345,475,416,435,449,113,19,3,2693,406,214,276,179,164,214,68,16,0,1533,20,88,272,378,567,601,162,16,3,2110,19,27,50,43,49,52,17,3,0,249,8,14,70,67,88,58,13,5,0,314,4,14,40,34,45,51,22,3,4,227,32,44,185,187,135,148,58,13,0,800,30,57,145,150,187,200,47,7,0,821,20,88,304,396,590,489,65,7,0,1969,30,45,227,242,290,314,72,3,0,1229,41,96,282,291,375,381,102,10,3,1588,38,31,63,68,87,78,21,0,0,390,97,168,299,218,261,245,80,17,3,1381,109,157,305,258,362,334,111,45,13,1689
216,132,239,664,750,988,981,479,150,26,4414,0,7,27,27,46,23,5,0,0,137,162,439,863,1051,1152,897,122,10,4,4693,13,31,151,173,204,173,25,3,0,773,227,516,887,741,804,593,122,17,3,3920,38,58,128,191,198,163,56,6,0,838,464,255,459,345,385,338,106,15,3,2363,347,178,198,162,166,185,54,7,0,1302,31,55,216,292,459,480,170,20,3,1725,17,23,42,32,43,47,16,3,0,219,3,24,35,64,72,63,12,3,0,275,3,20,33,37,64,53,24,6,0,233,23,58,184,166,192,160,66,5,0,865,11,39,114,128,154,126,34,3,0,600,10,59,141,238,284,263,45,6,0,1048,57,47,215,219,211,249,64,4,0,1063,11,53,263,248,276,282,94,7,0,1245,32,22,53,51,42,45,26,3,0,284,79,112,253,229,273,233,65,14,0,1267,131,161,254,287,337,245,95,30,18,1556
217,204,404,873,992,1239,1259,729,245,35,5981,0,13,57,77,72,51,7,3,0,288,152,364,758,851,1009,653,101,7,4,3897,3,22,97,96,144,76,11,0,0,452,201,429,776,646,723,571,103,13,3,3469,45,90,170,211,235,211,59,8,0,1034,409,260,368,314,356,317,106,10,3,2142,481,226,239,208,183,185,67,7,3,1596,16,93,238,343,477,497,164,11,0,1840,11,21,53,40,43,38,5,0,0,205,3,8,53,59,63,58,15,4,0,265,5,9,23,37,48,42,25,3,3,200,5,42,156,171,193,194,75,12,4,855,14,38,88,117,139,160,46,9,0,608,18,53,173,273,370,349,57,5,0,1299,31,58,177,252,269,287,79,10,0,1166,21,62,158,268,343,368,84,9,0,1316,37,29,46,41,63,67,25,3,0,316,49,130,167,168,231,191,60,8,0,1005,88,130,231,218,290,274,105,48,9,1393
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
299,3,7,16,4,10,7,0,0,0,45,0,0,6,3,0,0,0,0,0,7,0,10,30,38,15,7,4,0,0,107,0,0,7,3,4,5,0,0,0,17,4,20,70,49,25,21,3,0,0,182,0,3,9,9,5,8,0,0,0,35,3,14,17,19,13,9,0,0,0,70,11,35,46,11,6,4,0,0,0,116,0,4,38,23,21,18,3,0,0,111,0,3,6,4,0,0,0,0,0,20,0,0,6,10,0,4,0,3,0,26,0,0,10,5,3,0,0,0,0,13,0,0,40,15,8,5,0,0,0,71,0,3,22,9,9,9,0,0,0,52,9,21,21,13,8,9,0,0,0,78,0,7,13,5,3,15,0,0,0,44,0,3,12,15,9,10,0,0,0,51,0,7,17,4,7,0,0,0,0,41,0,6,12,15,12,3,3,0,0,54,7,6,33,15,26,9,0,0,0,94
301,20,38,70,75,101,95,33,5,0,453,3,24,188,339,323,144,26,3,0,1051,155,383,1002,1352,1543,1081,182,14,0,5705,10,45,148,220,276,202,26,3,0,931,455,1096,2514,2420,2123,1313,263,10,0,10195,67,165,427,596,689,451,105,5,0,2503,791,754,817,756,729,542,139,13,0,4552,1025,468,315,304,252,173,54,8,0,2600,87,256,711,1093,1436,1118,266,19,0,4990,45,62,179,223,216,126,21,3,0,884,11,62,230,402,369,208,39,4,4,1327,25,53,143,192,232,182,83,19,6,943,68,223,696,995,930,628,178,22,0,3741,70,146,308,387,405,296,92,3,0,1700,29,104,512,819,957,635,114,3,0,3186,78,157,359,478,519,478,142,7,3,2229,42,168,413,503,617,540,125,17,3,2418,100,99,127,146,121,105,30,3,0,732,97,228,496,472,528,407,119,12,0,2366,156,247,521,687,690,507,133,22,10,2976
302,15,19,34,42,46,23,16,0,0,191,4,17,268,295,184,64,10,0,0,834,75,305,873,985,947,578,136,16,0,3914,3,31,198,298,262,143,14,0,0,963,258,810,2048,1580,1311,773,155,18,0,6956,37,131,410,478,450,266,63,4,0,1845,595,825,1060,739,567,387,115,17,3,4297,796,647,754,413,287,189,48,4,3,3143,49,255,1253,1132,1222,962,207,17,0,5106,29,96,234,270,215,122,18,0,0,989,16,84,479,520,382,189,39,3,0,1707,21,79,204,225,183,139,65,18,0,934,58,312,1329,1405,915,501,133,14,0,4673,56,210,458,391,339,265,71,4,0,1790,20,368,1149,1161,1121,727,116,9,0,4672,83,193,565,608,582,456,95,12,0,2602,48,233,856,940,773,558,136,21,4,3570,85,122,253,218,157,105,37,6,3,989,67,191,465,373,372,298,95,12,0,1867,83,253,609,539,431,282,78,22,8,2307
303,7,40,121,88,78,46,32,8,0,417,3,30,314,401,211,91,18,0,0,1056,120,503,1563,1689,1539,986,158,20,0,6576,5,45,244,313,305,175,22,0,0,1112,365,1083,2909,2316,1880,1119,234,19,0,9927,56,229,806,868,745,499,126,8,0,3327,828,1595,2079,1225,880,621,185,27,5,7443,1231,1420,1846,853,584,341,82,8,0,6375,67,387,1675,1471,1288,1019,242,26,0,6163,51,170,497,397,304,150,34,3,0,1598,11,153,928,907,605,302,71,13,0,3006,28,153,483,478,347,251,109,22,3,1876,104,709,2645,2514,1594,876,262,35,3,8741,84,400,974,674,496,346,101,18,0,3086,37,318,1225,1506,1468,804,118,10,0,5483,165,537,1325,1325,1233,919,237,16,0,5757,94,523,1733,1553,1252,896,248,28,6,6330,155,229,378,295,221,127,36,3,0,1450,90,328,855,731,622,438,109,16,0,3197,157,500,1288,969,788,445,150,20,11,4330
304,11,19,28,53,51,42,27,6,0,245,3,14,172,339,323,154,33,0,0,1039,54,143,404,569,682,413,101,9,0,2374,3,13,118,177,195,107,16,5,0,639,169,450,1026,1054,876,558,152,11,0,4304,37,89,217,328,380,246,64,9,0,1384,498,776,627,480,410,308,128,11,0,3248,759,609,440,296,207,160,41,5,0,2503,24,106,353,498,546,415,123,8,6,2088,35,112,157,233,214,104,28,9,0,888,12,93,388,526,483,291,85,12,0,1897,27,90,178,171,216,160,100,13,3,960,79,529,1210,1800,1619,1027,398,35,3,6695,52,162,258,294,250,180,53,10,0,1253,119,640,1084,1069,1110,621,117,12,0,4779,206,428,717,896,856,659,234,23,0,4018,71,253,558,701,734,520,190,31,3,3061,84,123,140,160,108,98,24,8,0,750,52,149,276,247,261,183,81,9,0,1265,84,153,292,354,343,231,107,31,4,1593
305,7,24,76,45,66,42,30,0,0,300,0,61,668,575,381,171,29,3,0,1880,55,263,928,660,645,389,82,9,3,3030,7,37,221,248,182,109,19,0,0,826,192,819,2325,1432,1179,668,175,20,4,6812,31,177,515,449,455,251,76,13,0,1963,436,1136,1444,694,564,329,140,17,0,4754,905,1597,2270,724,381,218,72,16,0,6180,24,251,1059,824,765,539,182,10,6,3669,46,196,569,377,305,146,31,3,0,1666,27,234,1210,998,768,324,90,19,3,3676,41,206,657,487,422,300,126,34,0,2276,89,1004,3712,2775,2142,1245,386,49,4,11404,68,327,992,503,331,194,59,9,3,2483,26,412,1373,1224,1126,640,95,13,0,4912,137,401,1292,904,830,646,187,15,0,4423,76,448,1634,1301,1136,715,242,45,4,5596,109,264,557,301,239,134,49,12,0,1669,44,232,539,347,276,222,70,9,0,1748,82,321,915,582,512,275,113,30,7,2832
306,132,372,805,710,786,748,368,155,20,4112,12,32,346,447,403,208,43,3,0,1492,174,330,633,755,847,683,139,18,0,3565,10,32,157,201,253,166,22,0,0,843,292,601,1490,1639,1678,1249,210,16,6,7195,65,73,278,363,363,309,65,0,0,1519,672,559,810,726,747,564,207,27,3,4313,825,551,1020,797,684,535,169,22,3,4604,56,179,718,878,1221,1005,319,30,4,4393,16,48,99,80,113,80,21,4,0,457,4,21,88,116,118,84,31,3,0,472,20,42,103,167,189,161,104,16,3,810,28,117,398,449,478,439,175,22,3,2109,63,132,369,464,538,359,111,13,0,2059,42,248,868,1129,1239,852,115,7,0,4501,63,108,346,528,578,524,180,9,3,2338,29,174,653,690,750,575,149,19,0,3039,93,113,212,212,205,141,45,8,0,1034,126,251,531,500,443,335,124,9,0,2310,162,267,519,553,591,416,148,45,5,2707
307,266,447,1129,1271,1612,1548,1035,351,64,7733,9,54,322,358,281,145,18,0,0,1194,180,321,539,514,528,346,87,11,0,2536,7,43,185,189,235,121,11,3,0,800,250,410,809,688,737,603,117,8,3,3632,57,99,173,209,228,169,54,8,0,992,350,266,348,308,350,287,88,17,0,2020,324,118,195,126,127,145,46,6,0,1087,32,103,274,332,527,483,164,14,0,1937,3,15,21,21,22,20,5,0,0,115,8,11,37,49,43,28,5,0,0,183,11,19,45,40,56,53,31,7,0,260,25,44,87,112,122,116,65,5,0,583,15,37,64,68,98,69,27,7,0,383,20,115,317,383,475,409,63,9,0,1789,24,44,170,163,219,212,62,0,0,896,9,33,98,141,190,201,60,5,0,742,17,9,18,25,39,48,14,3,0,169,101,157,234,210,210,169,80,7,3,1183,110,141,296,278,296,279,109,43,17,1564
308,115,212,477,505,637,695,418,174,20,3250,78,367,1897,2147,1926,994,103,10,6,7520,175,494,1343,1442,1307,771,111,4,0,5646,52,164,377,400,541,359,36,0,0,1930,275,746,1700,1544,1374,1001,144,16,0,6798,76,168,412,401,367,268,40,3,0,1735,743,537,613,462,468,325,97,12,0,3257,853,399,390,230,247,208,76,14,0,2415,71,214,720,832,1199,1029,240,17,0,4321,23,40,67,57,44,61,8,3,0,301,3,16,65,83,89,50,26,4,0,338,15,45,133,121,143,137,47,10,0,645,46,136,521,485,469,322,65,5,0,2042,59,121,248,259,282,201,46,4,0,1211,31,170,544,594,797,621,95,4,0,2872,59,121,380,365,430,412,95,10,0,1872,40,133,370,435,402,340,89,9,0,1809,60,37,60,62,57,61,20,3,0,356,152,331,515,419,373,327,93,6,0,2219,127,262,523,451,467,298,90,32,5,2254
309,27,67,155,208,195,161,108,27,5,953,3,41,421,506,404,215,49,7,0,1659,419,870,2136,2567,2428,1553,416,53,0,10448,15,68,221,344,419,213,36,3,0,1307,947,2509,6725,6518,5658,3403,784,51,5,26597,96,253,738,1021,1085,694,224,24,0,4142,1553,1982,2761,2235,2049,1391,489,48,3,12508,2345,1760,2731,1840,1451,1011,352,47,3,11537,85,309,1207,1555,1966,1674,637,51,4,7484,79,231,573,555,574,287,66,3,0,2360,30,199,645,775,699,475,197,23,9,3051,64,217,590,761,827,763,471,84,8,3778,104,549,1848,2189,1731,1363,566,69,7,8427,128,449,1002,1186,1174,884,273,37,3,5147,51,293,1167,1678,1807,1217,209,26,0,6443,158,382,1157,1440,1392,1212,368,45,3,6155,90,424,1598,1663,1733,1289,423,50,3,7266,368,600,939,822,742,463,162,26,0,4119,208,492,1200,1226,1125,800,279,26,0,5364,347,771,1724,1756,1687,1161,405,82,12,7953
310,88,166,328,302,391,327,209,82,17,1907,3,33,292,289,262,134,17,0,3,1036,255,883,2173,2398,2374,1383,212,12,0,9674,17,67,275,341,340,219,20,0,0,1282,466,1155,2614,2247,1855,1110,205,9,0,9656,98,247,766,814,717,420,77,8,0,3143,750,1051,1473,1072,829,533,130,16,3,5872,1012,628,573,344,278,181,42,5,0,3065,104,418,1424,1581,1815,1353,335,24,0,7057,72,91,201,162,189,90,15,0,0,824,15,87,331,315,204,122,20,0,0,1094,26,69,241,209,189,131,52,11,4,929,49,220,825,917,689,455,128,14,0,3304,97,239,500,498,443,310,72,6,0,2154,57,417,1697,1634,1527,957,143,7,3,6435,85,234,575,662,678,550,132,14,0,2934,63,259,707,796,717,571,131,17,0,3272,69,99,152,147,137,88,27,6,0,728,163,311,757,652,577,407,78,13,0,2956,221,494,1067,968,935,552,155,36,7,4432
311,47,85,170,177,251,169,98,23,3,1021,6,28,189,230,179,119,19,3,0,764,349,924,2136,2359,2202,1520,232,15,0,9736,11,43,223,247,289,181,35,4,0,1027,661,1679,3761,3350,2709,1733,341,17,0,14251,99,277,776,976,815,598,117,7,0,3664,771,967,1371,1093,902,643,162,15,3,5929,1008,529,485,333,259,184,54,9,0,2853,128,508,1449,1651,2042,1572,418,19,0,7786,29,91,203,198,150,115,10,4,0,809,13,76,256,301,210,128,38,4,0,1022,27,88,224,222,234,203,66,12,0,1085,63,213,725,802,624,406,134,14,4,2980,107,257,521,501,446,347,99,4,0,2284,54,204,730,934,917,668,88,0,0,3598,86,172,460,541,572,496,145,8,0,2489,35,179,594,707,624,485,138,8,0,2779,104,109,175,166,114,84,28,3,0,779,174,387,792,766,665,532,117,20,0,3459,257,694,1297,1134,979,643,166,29,3,5207
312,107,226,464,436,621,705,339,119,10,3026,95,488,2522,2836,2448,1207,100,4,4,9698,179,297,678,696,755,616,110,12,0,3345,11,41,119,109,157,129,17,0,0,584,199,461,1101,1023,975,687,137,14,0,4596,65,142,413,393,410,285,39,9,0,1747,494,393,433,349,327,257,90,17,0,2361,561,334,613,345,320,256,78,10,0,2521,61,187,594,774,1031,885,162,8,0,3698,9,25,47,36,26,34,3,3,0,173,5,9,24,49,59,45,12,0,0,204,13,38,88,126,142,83,35,6,4,537,23,109,315,300,265,195,69,8,0,1271,41,91,272,214,234,197,45,6,0,1097,35,107,334,313,471,351,49,7,0,1680,24,40,247,220,244,215,54,3,0,1049,12,82,217,219,225,201,56,10,0,1018,31,28,48,57,45,43,14,0,0,262,159,248,537,392,383,280,63,4,0,2062,107,200,419,388,448,328,97,21,9,2008
