SA4_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
204,157,697,12,158,74,13,8,10,9,1128,46,201,4,22,20,6,0,0,0,302,710,3799,122,571,635,189,24,160,49,6255,0,11,5,24,11,6,0,0,3,58,296,535,92,406,392,122,12,57,17,1919,376,534,165,1109,713,220,30,163,38,3352,464,351,842,1827,1379,682,91,479,47,6160,80,30,41,135,201,131,11,103,10,748,83,47,66,278,250,128,21,111,9,982,24,58,17,33,53,21,3,21,4,236,117,144,58,180,176,131,25,157,69,1052,2585,7215,1428,4808,3990,1657,208,1285,254,23447,10,33,0,7,3,0,0,0,0,55,60,248,0,7,13,0,0,3,0,334,421,980,28,82,88,24,7,39,15,1687,25,65,6,3,3,0,0,0,3,105,272,1004,31,202,93,20,15,22,9,1670,74,249,13,28,30,11,0,3,0,419,1564,5509,341,796,810,310,100,305,82,9827,4,12,6,26,20,3,0,5,5,89
205,161,1058,17,235,104,27,0,11,14,1636,46,255,4,22,31,5,0,4,0,362,889,5381,177,758,833,256,18,184,73,8569,13,14,3,27,13,8,0,8,0,90,374,741,90,527,490,138,16,107,25,2500,500,757,205,1491,1030,311,28,188,53,4570,700,509,1264,2868,2074,981,114,777,74,9358,102,52,57,249,287,187,17,135,10,1091,134,48,76,472,314,173,14,121,8,1367,48,61,24,60,61,38,5,39,10,343,185,190,71,339,241,209,24,204,113,1573,3390,10183,2001,7148,5565,2367,231,1789,387,33066,11,68,0,6,3,0,0,3,3,102,65,348,8,12,11,0,0,5,3,439,442,1312,44,110,114,42,15,34,18,2121,26,116,5,14,6,0,0,0,0,169,292,1448,47,298,134,40,14,29,17,2314,82,312,20,31,33,9,3,7,4,498,1966,7994,513,1061,1090,381,93,353,120,13559,22,28,8,37,16,18,0,12,0,123
206,1215,4918,94,522,798,149,10,37,56,7808,317,1052,16,68,168,37,6,12,13,1678,9179,31966,1632,4993,8018,3952,131,1078,718,61677,19,25,12,59,31,15,0,9,4,173,1096,1840,360,988,1356,661,28,144,66,6539,1370,1863,681,2066,2079,996,35,239,122,9449,919,854,1343,2084,2078,978,63,310,105,8744,95,112,42,221,281,148,6,61,3,975,262,277,105,479,637,278,15,84,29,2168,160,445,62,133,201,119,7,51,32,1205,197,433,88,277,299,169,9,124,278,1889,19121,60549,4797,12869,18398,8254,351,2391,1753,128476,127,531,9,26,59,27,0,4,4,789,963,7354,62,77,224,40,14,20,82,8820,7700,22643,879,1424,3494,1318,177,583,546,38758,307,939,32,62,136,50,14,29,37,1598,2112,7752,221,679,1122,258,43,95,102,12377,514,1474,37,111,252,61,14,20,18,2510,20201,62174,4447,7933,12594,7009,903,2758,1538,119560,44,44,33,80,39,34,9,20,9,309
207,538,2410,53,298,457,104,5,22,31,3911,103,444,10,30,93,13,3,0,4,694,3957,15224,620,2054,4661,1816,55,416,348,29145,11,18,4,23,11,10,0,3,0,76,570,1123,184,617,1005,387,25,96,42,4057,619,736,265,1076,1316,557,22,132,51,4783,413,388,618,1205,1055,542,37,179,41,4480,57,32,30,111,173,84,3,46,3,536,144,124,58,264,477,166,10,53,19,1315,115,264,28,76,156,74,5,23,10,756,125,278,37,166,240,124,10,41,126,1155,8506,28189,2083,6330,10937,4250,190,1100,821,62423,77,268,10,15,36,11,0,3,3,418,511,3631,36,30,123,32,7,16,35,4415,4315,10421,539,575,1972,798,117,283,285,19302,221,551,11,32,98,27,4,12,9,967,1138,3744,126,371,611,180,24,53,61,6316,218,608,23,50,119,21,3,3,9,1060,10609,29567,2114,3141,6789,3453,480,1166,745,58065,22,26,8,29,11,15,0,3,3,127
208,613,2738,50,321,488,112,4,14,25,4366,137,536,8,38,89,16,0,0,7,834,4611,16869,663,2311,4637,1843,88,408,313,31742,8,27,0,23,21,10,0,3,3,95,789,1556,227,837,1437,476,39,94,59,5510,895,1286,398,1496,1809,684,33,153,64,6809,576,554,996,1881,1744,768,73,276,88,6952,70,71,37,152,266,138,8,47,8,788,188,204,70,415,633,217,15,61,13,1827,102,265,49,104,187,111,0,34,21,872,125,334,59,200,343,177,15,72,167,1503,10060,31560,2702,8235,12842,4893,290,1265,902,72738,103,276,14,8,33,11,0,0,4,444,488,2880,36,35,89,19,10,9,46,3615,4407,9963,409,612,1746,685,117,253,235,18426,250,595,20,37,116,41,0,11,15,1081,1251,4144,116,426,649,175,31,47,57,6895,262,675,22,76,115,36,3,5,8,1206,12455,31679,2158,3445,6725,3596,510,1069,726,62358,24,39,11,37,29,13,0,9,3,162
209,400,2692,60,499,371,81,5,21,21,4145,82,542,10,40,97,17,0,5,9,803,2695,14487,734,2491,4119,1526,101,597,270,27028,15,15,12,64,29,23,0,4,3,161,689,1361,285,1127,1479,513,51,172,52,5728,866,1329,548,2634,2261,852,76,288,106,8966,747,774,1582,3839,2895,1313,181,603,144,12080,68,70,82,266,494,219,28,95,13,1337,161,143,126,675,777,273,32,158,25,2371,83,187,50,111,226,102,17,55,14,850,141,324,105,463,481,289,41,176,203,2216,6969,27420,3762,12793,14182,5502,547,2374,947,74499,39,236,4,18,25,7,0,0,0,331,294,2330,28,37,98,21,8,18,18,2854,2450,7366,500,785,1443,645,312,501,171,14175,122,473,9,47,91,27,10,19,13,805,829,3876,154,628,525,124,41,70,45,6288,184,702,37,77,131,24,3,14,20,1191,6994,24772,2385,3794,6120,2756,1045,1660,551,50079,31,29,30,86,34,30,9,16,7,271
210,190,1369,20,334,193,44,6,17,17,2183,42,273,3,18,53,7,0,0,6,396,1521,7992,457,1574,2496,922,85,395,176,15620,18,15,8,52,21,13,0,4,5,135,417,773,200,712,881,292,35,116,34,3463,607,900,369,2018,1629,641,63,229,79,6531,469,503,1011,2716,2079,888,160,520,94,8435,63,56,41,191,332,165,17,88,9,970,113,113,82,486,529,237,30,106,28,1719,40,128,33,97,125,55,13,34,13,545,105,213,74,363,369,223,25,157,124,1653,4072,14784,2374,8890,9193,3643,446,1776,632,45818,23,143,5,9,18,0,3,3,0,217,98,793,22,10,42,12,4,10,17,1007,1210,3640,271,488,765,352,289,296,104,7408,69,226,11,22,42,9,11,10,13,416,382,1945,68,403,272,80,44,37,22,3252,98,370,16,35,78,14,3,4,9,620,3986,13584,1517,2361,3715,1622,908,1143,367,29210,22,28,25,60,29,14,9,10,6,209
211,386,2490,50,554,383,77,6,31,22,4005,115,584,10,48,95,13,0,5,5,883,2830,14764,747,2456,4214,1536,113,484,227,27380,10,25,8,56,37,22,4,8,3,168,784,1767,315,1337,1712,531,44,191,72,6747,1074,1578,589,2943,2687,930,81,302,106,10296,1074,918,1964,4508,3674,1534,237,819,159,14894,88,66,75,299,520,246,37,123,16,1473,192,202,118,747,854,335,43,163,19,2665,80,203,58,136,233,88,9,41,15,864,155,330,104,446,443,252,33,214,202,2183,7775,27752,4184,13886,15832,5836,620,2465,918,79273,63,216,5,18,39,12,3,7,0,360,289,1730,42,37,85,14,4,16,21,2230,2324,6902,397,456,1401,516,106,194,139,12430,125,410,13,28,55,20,0,7,12,667,845,3810,163,666,500,132,32,82,40,6276,250,755,41,104,142,27,10,10,15,1358,7612,25651,2393,3470,6088,2716,621,1215,475,50235,26,39,31,67,40,37,8,14,3,265
212,328,2058,66,688,360,93,9,42,12,3648,86,455,8,36,108,12,0,3,4,727,2903,16542,996,3364,5740,2301,233,1126,388,33590,25,27,8,79,53,35,3,13,5,248,813,1609,434,1468,1974,608,95,410,77,7478,1264,1879,884,4342,3263,1376,155,619,147,13933,1100,1052,2286,5835,4302,1974,495,1465,204,18702,129,101,98,447,648,356,61,254,23,2117,253,182,140,972,979,439,108,288,44,3413,121,297,79,224,325,145,21,114,25,1355,192,428,164,621,645,366,113,377,316,3222,8336,30527,5435,18882,20065,8255,1344,4986,1375,99205,51,231,7,3,34,7,3,6,3,353,293,2471,73,53,108,27,10,26,27,3092,3118,9330,873,1103,2550,1115,495,685,256,19523,148,524,33,48,114,44,19,17,17,969,691,3160,172,793,524,151,69,91,37,5692,193,631,37,60,157,26,24,20,14,1161,8074,29494,3793,4848,8695,4206,1937,3016,818,64878,39,50,58,108,67,44,25,33,10,436
213,448,2538,58,608,379,101,7,31,30,4209,117,529,11,47,115,10,0,11,5,843,3632,16922,1072,3498,6174,2273,293,1084,370,35329,22,36,13,80,40,39,6,12,7,252,821,1296,387,1394,1624,598,96,274,87,6586,1297,1648,816,4093,3119,1187,174,510,160,13005,1144,981,2009,5170,4054,1868,553,1239,223,17251,117,87,74,367,529,336,73,187,8,1770,241,212,150,962,902,389,99,267,51,3276,107,244,82,215,276,123,28,92,28,1190,188,360,151,567,529,338,97,352,310,2898,9518,30737,5073,17852,19363,7810,1503,4375,1433,97661,49,227,12,14,31,16,5,3,0,359,243,1746,53,41,67,23,12,18,24,2227,3439,9690,824,1244,2693,1199,679,787,309,20866,179,538,38,60,101,45,25,27,16,1027,841,3764,147,724,550,181,81,95,51,6434,220,765,36,77,159,19,11,13,3,1300,9022,29672,3748,5240,9399,4154,2319,2872,888,67316,41,53,47,97,55,54,41,30,15,417
214,182,1191,25,296,155,47,3,12,17,1927,62,243,3,28,43,4,0,4,6,397,1166,6739,249,996,1368,606,33,191,89,11437,14,16,3,31,20,9,0,5,0,104,451,942,174,750,854,307,13,96,28,3620,644,947,304,1833,1389,610,44,214,50,6030,694,550,1333,3100,2241,1120,151,635,95,9916,71,46,65,249,286,179,22,96,7,1018,134,99,96,518,499,226,22,116,16,1732,37,89,21,77,142,59,11,36,7,482,133,225,74,352,297,205,27,142,120,1575,3950,12828,2374,8353,7462,3442,327,1563,457,40756,21,100,5,10,11,3,0,0,0,146,82,506,8,6,16,5,0,0,3,635,808,2154,83,148,228,102,25,45,36,3632,50,140,7,19,21,17,3,4,4,252,374,1688,51,358,195,75,16,31,31,2824,114,330,19,41,59,14,3,13,8,591,2977,10557,820,1429,1822,1034,228,462,182,19515,19,25,18,36,25,17,5,6,0,155
215,86,584,0,101,55,6,0,4,7,842,27,109,0,15,5,0,0,0,0,157,510,3258,85,365,402,98,7,121,23,4871,3,10,3,8,4,3,0,0,0,41,282,457,43,341,229,71,10,52,15,1500,276,399,103,787,504,144,9,84,23,2330,431,304,599,1628,1072,516,50,408,55,5059,66,20,26,131,189,142,20,60,8,663,95,40,34,255,183,107,11,78,4,809,25,33,8,24,30,14,4,33,7,169,98,139,37,188,134,135,14,142,70,953,1997,5835,939,3890,2833,1245,121,997,211,18068,5,26,0,3,0,0,0,0,0,37,27,124,0,4,3,0,0,0,8,165,188,533,15,45,36,19,11,11,3,859,14,47,0,5,3,0,0,0,0,72,157,761,10,123,59,6,0,15,7,1142,49,134,3,27,8,0,0,0,0,225,1121,4609,194,517,501,153,48,233,48,7420,5,10,7,16,7,5,0,6,0,69
216,62,548,13,109,40,7,3,9,3,800,15,105,0,10,14,0,0,0,0,145,408,2655,92,283,359,105,9,99,26,4035,4,10,0,22,7,5,0,4,3,53,188,379,38,258,202,59,4,58,8,1201,261,385,80,802,478,122,15,105,10,2260,338,263,577,1356,865,480,50,421,45,4398,42,27,29,103,134,83,5,81,0,498,58,31,31,190,137,76,5,59,12,593,18,35,12,23,36,19,0,26,3,172,98,99,31,155,87,102,11,143,53,792,1610,5001,913,3348,2405,1066,116,1019,165,15642,5,25,0,0,3,0,0,0,0,36,18,131,0,4,3,0,0,0,0,160,224,594,24,43,62,17,4,25,9,991,10,37,5,3,3,3,0,0,0,66,114,779,16,130,60,11,3,14,9,1139,31,137,0,14,20,0,3,4,0,209,983,3873,210,398,452,173,53,195,46,6384,4,9,3,27,7,4,5,8,3,73
217,82,469,10,103,49,11,0,9,9,735,27,109,0,14,16,0,0,0,0,165,542,2854,94,330,420,135,5,105,22,4510,0,8,0,20,8,3,0,3,0,45,258,381,57,305,209,61,8,57,13,1349,294,293,89,689,409,139,11,101,18,2049,391,240,592,1441,850,437,35,494,37,4525,49,18,23,120,130,79,8,100,5,547,76,31,33,216,132,93,5,79,0,673,22,36,14,26,25,11,3,10,3,133,133,103,46,157,89,85,5,114,67,804,2005,5079,960,3435,2377,1065,86,1088,182,16285,7,36,0,0,0,3,0,0,0,41,38,180,3,3,3,0,0,0,3,228,233,600,29,29,51,11,0,13,9,977,13,55,3,3,3,0,0,0,0,76,132,654,23,124,57,15,5,25,13,1050,46,138,9,17,21,0,0,6,3,237,1132,4214,226,459,536,224,54,247,48,7148,4,12,0,23,7,3,0,4,0,57
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
299,3,19,0,3,3,0,0,0,0,30,0,3,0,3,0,0,0,0,0,3,14,103,11,42,34,18,3,21,0,248,0,0,0,0,0,0,0,0,0,3,4,3,0,11,6,4,0,7,0,27,0,15,0,23,13,4,0,8,3,62,7,0,16,27,13,10,5,7,0,95,0,4,0,3,0,0,0,0,0,6,0,4,3,6,3,0,0,3,0,15,0,4,0,0,0,0,0,0,0,6,0,9,3,5,0,0,0,3,4,26,39,189,37,118,83,41,8,46,13,572,0,0,0,0,0,0,0,0,0,3,4,23,0,0,0,0,0,0,0,22,19,50,4,9,9,0,0,6,3,114,0,0,0,0,0,0,0,0,0,6,3,25,3,9,7,0,3,0,0,46,0,3,0,3,0,0,0,0,0,5,39,176,17,61,44,23,10,41,7,428,0,0,0,0,0,0,0,0,0,3
301,135,718,14,148,124,23,0,4,6,1169,53,263,4,16,56,9,0,5,3,408,1075,6075,209,836,1463,410,26,148,88,10329,8,13,3,28,21,6,0,3,0,73,315,683,104,436,678,147,6,69,29,2472,583,721,235,1406,1522,394,26,161,57,5113,593,513,930,2323,2277,852,112,499,87,8189,64,41,31,136,255,160,14,83,4,786,116,96,58,333,483,193,25,96,11,1409,30,66,17,52,115,42,3,25,0,363,66,129,25,152,196,117,15,89,84,872,3414,10838,1662,5952,7429,2402,225,1205,387,33516,25,61,0,6,11,3,0,0,0,105,89,543,9,8,23,4,3,3,3,684,891,2038,89,115,328,86,24,37,31,3633,32,90,3,8,9,4,0,0,0,156,283,1020,44,182,166,36,14,15,13,1776,120,377,15,36,73,19,0,6,5,647,2732,9761,680,1235,1990,719,163,369,170,17822,15,15,12,27,22,9,0,9,4,111
302,144,887,20,113,161,22,0,10,5,1370,80,377,0,16,74,4,0,0,7,564,1402,7988,266,1104,2059,556,40,255,103,13775,6,8,3,22,14,3,0,3,0,66,249,599,90,381,528,129,18,76,27,2093,550,696,240,1152,1268,404,34,155,58,4559,493,461,750,1741,1887,698,105,379,52,6557,63,34,34,113,222,116,7,65,3,650,85,79,45,246,392,128,13,70,16,1069,25,79,18,38,102,36,3,35,8,353,51,110,29,127,156,79,11,79,86,742,3636,13475,1562,5222,7226,2264,234,1180,414,35214,21,89,8,9,6,6,0,0,3,138,98,763,17,12,37,6,3,5,13,944,1094,3126,149,238,521,160,73,118,72,5555,48,163,8,9,22,8,5,5,4,274,303,1364,62,165,220,42,14,23,13,2220,170,501,13,38,106,5,0,3,9,861,3257,13592,1030,1655,2971,1014,311,619,218,24662,15,16,10,26,25,6,3,5,0,109
303,245,1732,38,214,259,47,9,20,15,2562,125,529,10,21,102,15,0,4,3,807,2427,14035,570,2115,3627,1264,74,675,262,25043,10,14,0,24,28,7,3,8,0,96,375,928,146,548,724,250,22,110,32,3118,689,878,333,1608,1736,570,43,233,67,6149,554,552,847,2047,2045,756,117,460,83,7451,62,61,33,153,249,174,24,74,3,834,129,127,49,346,480,186,24,115,19,1468,67,188,39,94,164,66,9,56,14,693,76,210,42,175,216,109,12,96,120,1054,5807,24341,2249,7785,10762,3828,343,2011,703,57816,33,178,4,7,26,6,3,0,7,260,256,2463,42,29,67,17,10,15,20,2915,2487,7402,442,673,1647,780,239,416,185,14268,87,314,13,19,59,21,6,15,3,544,503,2685,107,264,367,78,34,50,37,4129,233,740,35,45,169,17,11,8,7,1261,6002,25042,2108,3172,5366,2450,822,1735,578,47282,18,25,18,37,32,10,8,21,0,165
304,186,1157,18,98,202,32,3,9,20,1728,73,329,9,17,62,8,0,3,5,506,1474,8079,306,1036,1971,598,29,196,137,13830,4,3,0,19,10,0,0,0,0,33,222,637,79,341,437,128,3,45,24,1917,329,489,144,723,800,279,8,73,31,2878,247,262,447,1013,1033,414,40,148,32,3640,28,23,19,97,119,83,6,18,3,395,52,50,22,152,263,93,9,30,3,677,25,100,16,38,89,18,0,9,3,302,44,126,12,64,96,44,3,17,43,456,3359,14757,1142,3777,5561,1801,121,605,338,31458,39,124,6,3,14,5,0,3,3,195,348,2697,48,27,78,14,4,18,20,3249,1694,4477,177,262,663,170,38,124,82,7682,70,179,3,14,30,9,7,3,5,310,432,1771,52,137,273,55,12,26,24,2784,150,456,16,31,98,17,5,11,10,788,4192,15014,910,1594,2893,1093,184,489,305,26663,3,4,5,21,10,0,4,0,0,52
305,366,1735,30,130,303,39,0,22,18,2633,180,518,10,38,114,18,0,4,5,884,3228,14037,473,1901,3224,1198,62,635,243,25001,6,12,8,21,13,11,0,0,0,74,352,724,102,336,557,192,10,56,24,2354,639,788,250,949,1175,485,22,164,57,4523,486,470,690,1111,1422,627,55,211,69,5149,45,46,25,123,173,102,8,37,7,551,121,125,37,159,304,126,9,48,14,950,51,129,16,57,100,51,0,52,3,471,82,163,41,116,153,64,5,63,89,771,6889,24353,1773,5267,8308,3123,185,1422,591,51912,64,224,4,8,23,3,0,7,3,333,336,2877,29,23,80,22,7,5,18,3404,2887,7821,269,475,1134,375,64,286,152,13472,108,326,8,26,48,26,0,24,9,568,693,2830,62,184,421,79,15,40,32,4355,327,756,34,62,158,36,6,12,13,1399,7740,27054,1629,2876,4940,2310,368,1527,513,48953,12,25,15,33,22,11,3,12,3,135
306,108,763,12,165,88,33,0,8,7,1187,33,200,3,16,30,3,0,4,0,291,928,5907,220,996,1099,428,31,314,74,9990,10,5,4,23,14,5,0,3,3,73,330,690,86,541,472,184,15,115,34,2473,507,605,172,1322,1082,397,41,221,42,4391,636,503,975,2480,2234,935,117,557,82,8514,71,40,49,171,247,233,17,120,4,954,123,77,55,430,340,189,23,142,12,1392,40,69,25,88,76,47,3,33,7,395,105,169,66,267,209,196,16,215,113,1357,3156,10363,1686,6621,6056,2728,254,1777,392,33034,3,74,0,3,3,0,0,3,0,89,63,523,6,12,28,3,3,3,4,645,490,1525,58,165,198,76,15,63,28,2611,25,105,0,6,7,6,0,4,0,156,195,1088,30,217,111,38,14,19,13,1714,68,264,21,26,45,8,0,7,3,431,1953,8886,655,1559,1406,638,156,567,140,15962,16,12,11,31,16,8,0,8,3,108
307,50,290,10,42,22,5,0,3,0,425,13,59,0,3,9,0,0,0,3,92,560,2400,87,244,415,100,23,169,16,4019,3,4,3,12,4,0,0,0,0,25,263,286,38,205,170,42,5,47,14,1064,307,194,77,563,476,91,20,115,13,1867,407,260,493,1169,1072,375,83,435,31,4322,52,12,28,95,153,94,14,106,4,562,79,45,32,196,160,81,12,84,3,687,26,16,3,26,25,6,0,18,0,120,112,54,43,136,109,91,9,119,56,730,1935,3959,821,2718,2651,892,177,1111,133,14399,3,20,0,0,3,0,0,0,0,22,18,57,3,8,5,3,0,0,0,92,148,412,10,21,48,16,9,22,3,683,5,14,0,0,3,0,0,0,0,27,87,399,15,48,26,7,0,7,4,594,27,72,0,6,12,0,0,0,4,132,1128,3340,256,359,494,152,66,286,35,6118,5,4,3,12,4,3,0,5,0,39
