SA4_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
205,155,227,45,33,41,31,24,38,8,610,140,253,158,22,44,46,31,39,12,751,1737,1030,6592,293,367,360,1692,1258,205,13534,991,116,3127,99,83,126,510,855,101,6005,964,223,471,75,81,76,263,425,16,2598,136,941,75,286,34,23,29,53,14,1588,283,1030,103,129,71,32,48,62,24,1770,1050,793,249,158,359,384,194,225,44,3458,251,516,94,754,132,69,64,137,19,2027,86,171,104,42,38,42,38,56,8,602,246,29,769,92,46,96,163,251,14,1707,9,3,4,0,0,3,5,11,3,36,114,74,105,60,36,21,67,67,31,564,310,59,405,74,53,102,241,312,190,1748,6466,5459,12310,2120,1366,1420,3374,3787,703,37007,104,233,72,70,91,45,6,29,3,658,28,34,18,15,70,14,0,17,3,206,64,77,84,36,77,47,32,90,3,522,23,63,68,23,44,38,5,8,4,273,244,144,124,86,128,77,20,155,6,994
206,1104,3293,330,315,336,206,68,190,72,5915,1767,5893,761,234,463,346,145,293,155,10058,3309,7163,4236,555,969,697,678,1066,214,18891,1623,2634,3384,213,401,227,160,473,93,9216,333,408,475,100,138,98,61,161,25,1799,552,5974,199,811,177,151,66,131,65,8123,576,2904,103,276,197,108,51,97,35,4347,8973,11135,1036,1416,3588,2789,497,933,494,30863,2550,8144,485,1730,1552,681,223,445,266,16069,1322,5742,1059,870,735,829,250,471,101,11384,659,172,2459,545,218,270,119,269,34,4739,13,28,22,14,13,13,13,29,5,145,460,758,175,218,259,154,78,108,101,2301,310,444,329,159,127,139,109,168,394,2179,23549,54677,15054,7460,9173,6719,2516,4836,2062,126038,862,2942,365,409,701,312,22,99,65,5785,452,1402,143,128,339,115,6,68,48,2700,492,1478,253,209,319,198,30,162,32,3181,355,2186,298,148,293,202,6,44,26,3552,195,412,125,108,193,75,3,54,19,1190
207,746,1570,218,127,188,151,61,113,46,3217,1222,3126,551,123,366,295,116,188,90,6078,2685,4021,2793,285,657,590,457,633,181,12293,1017,724,1926,87,177,132,78,249,56,4442,162,158,288,33,32,46,24,86,7,831,287,4091,109,415,89,95,35,69,43,5226,334,1298,60,142,70,65,30,56,20,2067,6048,6900,548,580,2097,1741,325,525,251,19015,1175,3158,199,699,539,322,97,156,101,6462,366,1231,295,164,176,254,62,136,31,2721,358,56,838,194,61,142,71,142,15,1883,12,5,14,11,10,9,6,14,9,79,211,238,97,75,71,77,29,42,25,859,159,184,169,49,55,67,61,95,207,1062,14786,26762,8096,2980,4586,3990,1455,2498,1089,66239,444,1335,187,212,474,237,11,65,39,3004,323,942,97,107,308,103,5,40,31,1957,264,658,135,110,210,134,22,82,22,1639,117,521,123,51,132,92,0,3,13,1051,78,119,68,21,86,29,4,25,6,441
208,810,1589,192,109,164,192,51,83,51,3234,1395,3242,492,110,361,291,99,173,90,6259,3257,4062,4452,309,733,602,744,810,213,15188,1475,763,3567,85,218,157,165,392,80,6910,231,170,473,35,63,69,43,137,21,1241,373,3222,131,501,106,91,50,78,47,4605,461,1742,83,194,82,97,41,44,13,2763,7154,6975,613,645,2200,1992,396,475,274,20730,1469,3367,235,1015,607,365,128,186,118,7492,470,1580,353,190,236,326,85,152,34,3432,419,84,1093,188,107,182,116,171,18,2382,11,12,4,3,7,9,4,14,0,64,275,310,124,99,96,81,58,64,46,1142,224,201,257,84,60,112,88,108,226,1356,18029,27321,12070,3565,5029,4573,2078,2884,1239,76793,508,1495,204,201,462,189,8,55,48,3178,326,884,109,81,309,108,10,43,38,1907,281,625,168,122,242,106,40,81,24,1687,150,559,133,35,157,125,3,12,9,1187,91,120,81,29,119,44,0,39,9,527
209,544,1455,272,161,197,159,119,153,48,3114,1025,2677,765,212,443,310,326,349,93,6200,3193,3620,8930,600,1007,809,2068,1739,270,22239,1308,552,6355,127,253,213,472,851,122,10248,238,192,613,54,95,72,132,254,28,1678,310,2324,195,680,142,87,108,138,40,4022,365,1930,155,220,109,79,83,107,24,3079,4131,4090,736,768,2204,1529,1031,836,201,15535,875,2007,286,1578,621,340,282,379,81,6437,366,1353,476,229,262,274,155,218,32,3366,384,68,1513,257,159,203,369,331,40,3325,11,5,23,6,9,14,26,35,6,135,212,256,218,139,127,74,206,127,49,1404,248,169,622,126,120,165,342,359,321,2465,13200,20716,21160,5157,5747,4341,5710,5878,1352,83245,334,1414,347,248,439,211,12,98,32,3129,196,608,101,118,304,117,18,76,17,1556,201,523,197,110,243,128,70,157,22,1650,81,364,148,35,128,102,5,23,7,902,67,169,161,73,129,77,15,69,11,775
210,271,592,145,79,112,67,93,87,17,1461,570,1595,457,157,298,185,286,209,77,3830,2003,2256,6877,403,760,566,1898,1406,215,16396,864,267,4212,114,158,116,390,623,72,6809,152,71,404,32,50,40,111,149,18,1036,146,1101,86,371,75,62,101,111,15,2084,245,1155,83,160,91,45,88,70,14,1946,2524,2460,561,545,1595,936,1062,703,169,10548,456,921,200,1033,369,207,313,272,66,3844,173,532,234,111,123,166,94,120,18,1572,283,45,980,169,103,145,367,271,26,2395,8,4,19,0,5,3,23,27,7,99,129,144,153,103,73,53,161,81,32,927,185,123,491,102,109,113,303,267,260,1951,8008,11274,14913,3389,3917,2702,5277,4399,1015,54885,175,690,242,158,276,135,12,67,30,1790,116,373,66,92,224,64,13,64,11,1026,132,317,121,87,159,88,47,106,19,1070,44,152,85,40,81,49,0,20,5,471,45,63,100,40,76,46,4,48,3,433
211,595,1307,233,128,164,118,73,111,28,2746,1178,3179,752,122,368,249,141,204,80,6272,3976,4587,10561,493,1149,896,1841,1789,307,25593,1852,454,8216,151,267,267,502,981,136,12819,441,249,1111,91,111,103,175,363,35,2689,313,1829,211,656,129,134,88,139,32,3531,460,2228,138,273,113,84,97,97,19,3517,4710,4641,763,559,2166,1593,724,595,192,15933,818,1882,358,1484,482,379,216,354,67,6030,374,1176,497,183,205,312,147,240,38,3165,461,96,1408,212,102,228,238,287,28,3057,4,4,16,13,5,3,15,28,3,89,243,259,216,155,110,63,105,94,51,1285,281,180,579,99,114,143,243,246,362,2252,15709,22069,25048,4608,5482,4559,4603,5527,1382,88987,404,1227,325,248,470,202,26,91,25,3028,198,721,91,78,339,90,8,46,26,1589,245,497,240,121,251,152,72,152,23,1750,92,268,169,37,123,127,3,15,7,846,130,159,216,100,162,113,14,104,10,1020
212,617,1538,345,173,258,213,192,220,45,3608,1623,4658,1329,280,711,577,593,640,162,10572,4613,5590,14631,634,1671,1334,4235,3278,505,36490,1449,442,7710,126,294,300,756,1374,150,12603,361,166,879,61,89,103,259,349,28,2300,293,2779,259,779,141,143,198,211,49,4850,361,1815,190,255,113,88,167,127,31,3160,5375,5697,1315,1079,3666,2359,2145,1745,292,23675,878,1770,499,1990,671,498,644,688,121,7752,351,974,478,186,221,349,230,266,36,3095,650,120,2283,341,252,329,723,656,50,5395,23,7,43,10,8,21,45,62,12,228,247,240,350,161,125,94,321,204,79,1816,328,207,989,150,189,213,616,561,622,3872,17178,26004,31291,6223,8420,6617,11124,10382,2185,119409,434,1591,496,444,657,365,37,211,51,4277,337,1229,204,232,662,234,43,173,51,3167,314,829,318,208,408,212,178,343,37,2846,96,251,189,40,137,118,11,55,7,904,96,136,188,87,153,109,24,129,12,923
213,570,1234,330,171,252,193,239,208,49,3240,1750,4785,1226,345,849,623,782,619,208,11192,3804,4907,12648,822,1630,1127,4112,3107,461,32623,1232,632,6418,166,293,230,845,1255,138,11210,244,149,502,80,116,68,231,240,33,1660,337,2428,224,754,174,134,200,217,44,4502,393,1990,152,294,161,87,200,138,24,3437,5325,5364,1295,1259,3930,2197,2591,1599,374,23947,919,2060,364,2033,797,407,748,620,142,8096,428,1436,512,270,360,384,283,253,43,3963,622,132,2212,501,304,325,856,611,51,5616,18,6,27,9,15,16,49,55,8,201,225,303,315,171,200,118,412,203,63,2004,311,222,823,217,206,217,764,581,609,3954,16185,25646,27044,7091,9281,6134,12315,9705,2250,115652,444,1352,475,377,580,336,48,136,37,3779,364,1240,184,266,666,231,45,173,42,3204,290,749,288,176,427,200,163,344,38,2678,134,387,223,52,196,115,10,39,11,1169,88,141,198,78,136,90,19,74,13,847
214,236,380,68,50,61,51,26,35,8,918,332,624,227,66,105,98,63,79,25,1610,1931,1409,6296,344,511,518,1083,1054,186,13328,1162,228,5251,123,158,197,369,784,83,8354,271,102,778,56,54,56,109,271,32,1718,185,1152,117,371,49,63,54,73,26,2090,292,1278,101,139,53,60,62,64,15,2052,2038,1518,339,262,690,795,441,323,96,6496,396,728,220,879,186,143,149,196,41,2927,183,449,217,87,64,130,60,108,23,1325,267,52,957,135,79,122,156,234,23,2026,3,4,12,9,0,0,5,13,4,47,105,106,115,78,38,35,67,52,26,618,140,105,411,87,48,99,179,228,186,1494,7542,8124,15099,2673,2097,2373,2826,3506,766,45005,132,374,111,92,135,70,5,36,8,966,53,101,25,28,89,15,3,25,0,340,76,96,87,55,79,74,55,80,3,608,47,121,98,19,57,41,4,13,4,400,72,86,152,61,88,68,9,88,3,631
215,99,126,20,3,5,9,13,26,5,308,46,69,62,15,16,18,12,24,5,268,924,335,2597,138,134,195,660,590,82,5655,554,56,1164,62,27,58,171,262,31,2375,1518,259,301,47,54,93,224,404,37,2935,79,461,24,191,18,18,17,33,11,858,171,597,41,59,28,13,34,31,7,978,643,425,102,111,191,229,122,158,19,1996,127,244,45,458,46,40,47,92,15,1120,38,80,42,17,8,22,10,27,0,247,150,17,389,51,18,58,71,163,12,930,9,0,6,0,0,0,9,9,0,34,45,29,32,33,5,17,34,26,10,228,224,42,210,39,24,54,144,218,119,1077,4624,2725,5039,1233,578,839,1574,2047,348,19006,54,117,36,24,39,10,3,10,3,294,12,8,3,7,22,9,0,9,0,79,22,22,28,15,35,28,18,41,3,211,15,19,14,8,17,9,0,3,3,85,156,83,63,44,89,42,17,89,12,592
216,64,89,31,8,15,5,14,33,8,272,41,86,62,6,23,25,13,22,3,277,895,342,2636,98,146,187,660,683,64,5698,460,30,1106,42,35,46,163,312,38,2225,807,149,237,25,45,68,159,276,15,1775,52,518,26,157,16,4,16,36,3,825,132,500,34,46,20,6,25,28,3,796,580,463,92,63,173,194,114,148,20,1844,90,226,41,257,44,36,33,103,15,835,27,59,39,16,3,20,9,28,4,210,142,10,334,42,14,56,106,187,16,893,5,4,3,0,0,3,3,8,0,24,51,22,35,19,15,14,26,31,12,228,146,31,181,30,25,52,123,201,107,894,3495,2522,4851,804,557,708,1460,2094,297,16790,63,111,49,18,46,8,3,14,0,312,17,16,4,9,26,13,0,9,0,87,36,39,40,15,22,23,16,67,6,261,13,27,22,7,10,6,0,3,0,88,128,64,49,26,66,35,14,80,0,464
217,81,132,28,19,18,19,7,32,3,344,35,61,57,12,15,20,8,22,4,239,705,318,2335,65,125,142,680,638,69,5069,583,68,1242,36,33,52,224,280,42,2571,1216,156,270,44,48,86,203,336,25,2373,79,532,34,125,13,10,27,24,5,851,148,531,61,63,33,16,45,31,13,946,575,429,103,61,164,183,96,116,24,1747,119,240,30,318,44,38,25,90,12,902,32,83,42,26,15,28,18,44,8,293,133,17,414,36,13,37,85,149,5,897,5,9,6,3,3,0,0,8,0,40,66,34,35,25,8,10,43,34,10,266,200,32,165,31,25,31,140,176,79,875,3972,2634,4822,873,553,670,1592,1994,296,17408,68,125,43,23,33,19,0,23,3,335,16,16,3,4,18,3,0,3,0,66,35,43,29,16,31,22,14,71,3,268,6,26,20,3,10,10,0,3,0,84,213,106,59,43,84,45,6,120,15,696
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,4,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,3,14,0,3,0,3,0,0,0,29,4,21,3,0,0,0,0,4,0,33,20,40,60,6,8,4,17,26,0,181,12,6,57,3,0,0,11,11,0,101,6,5,4,0,0,3,3,14,0,30,3,20,3,3,0,0,3,0,0,40,0,12,3,3,0,0,4,0,0,26,28,31,6,12,9,9,12,6,3,117,7,21,3,12,7,0,9,10,0,75,3,6,8,4,0,0,3,3,0,25,3,3,20,5,0,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,3,0,6,0,20,0,0,15,3,0,0,5,6,11,42,88,178,189,67,30,30,63,97,21,761,0,13,3,11,3,0,0,4,0,34,0,5,0,3,0,0,0,0,0,7,0,3,5,3,3,0,0,0,0,15,0,3,7,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,3
301,186,385,87,25,46,37,27,32,8,838,325,783,206,30,90,65,43,60,21,1623,1869,1893,5721,232,534,464,979,871,150,12717,858,250,3059,73,158,135,303,612,75,5521,123,134,253,25,47,28,58,181,17,865,167,863,85,231,50,29,56,61,11,1546,189,758,54,98,58,27,42,28,12,1264,2046,1524,330,268,772,588,423,286,68,6310,339,606,132,683,214,119,121,165,32,2416,102,314,148,67,73,109,69,80,10,974,213,38,560,96,62,115,153,175,23,1420,0,6,11,3,4,5,4,9,0,47,100,91,99,44,45,31,57,38,17,519,116,63,243,35,50,58,129,128,151,986,6631,7713,10976,1915,2192,1812,2472,2737,596,37039,99,380,90,60,93,50,0,34,11,816,62,150,18,24,64,17,4,10,5,348,72,175,110,44,104,44,32,89,5,680,39,123,60,10,68,40,6,13,5,363,28,75,39,22,68,23,6,24,4,295
302,157,548,129,63,78,56,40,32,13,1115,408,1319,318,70,152,87,74,115,28,2568,1149,2168,4169,259,479,303,747,727,112,10118,680,316,2205,100,154,103,194,355,44,4140,81,110,223,26,60,32,52,113,4,709,169,1469,107,335,64,46,46,61,21,2316,167,846,61,92,61,35,38,49,17,1362,1974,1928,388,349,1166,687,486,402,91,7465,417,957,135,734,347,176,137,185,45,3123,127,481,168,100,118,114,62,88,13,1267,199,38,677,133,84,103,177,161,14,1581,6,6,13,8,3,7,14,16,0,67,79,97,78,55,50,29,71,52,15,512,80,58,152,54,60,55,104,119,168,843,5678,10340,8816,2369,2860,1819,2233,2470,588,37175,97,527,115,69,152,52,6,23,17,1052,68,250,31,50,101,41,5,32,15,584,60,287,112,61,92,47,36,84,0,786,39,180,51,22,47,32,0,9,11,389,33,74,25,26,68,29,10,30,4,300
303,369,1267,233,113,137,110,84,127,25,2468,752,2383,629,134,271,232,205,228,85,4923,1976,3792,5366,349,682,595,1007,1142,178,15079,909,675,2640,100,211,138,229,478,76,5460,138,210,231,33,63,40,63,175,16,969,261,3200,119,485,88,77,70,126,39,4470,287,1458,85,122,91,43,72,59,13,2235,3561,4124,751,659,1924,1459,869,888,198,14436,628,2043,265,1009,566,294,266,335,80,5485,275,925,377,157,189,233,112,192,23,2487,277,66,1078,173,105,143,223,287,19,2361,13,7,16,6,4,7,18,32,4,111,123,163,131,68,67,38,121,102,45,862,131,112,219,67,79,75,153,190,207,1229,9697,20422,12138,3469,4476,3485,3501,4364,1020,62575,228,1121,217,177,289,121,11,72,26,2265,159,552,66,100,227,89,17,68,17,1287,139,497,146,103,166,73,42,155,20,1354,84,404,78,40,102,64,3,13,0,799,60,178,42,34,77,40,6,33,6,481
304,376,1265,112,66,87,49,19,47,23,2046,440,1338,224,52,107,75,37,61,37,2370,1577,2781,2388,230,357,209,319,342,96,8299,581,491,1156,88,145,65,64,207,24,2831,140,191,169,31,44,26,30,71,5,705,183,1709,58,246,65,36,20,28,24,2370,190,851,33,89,45,31,20,25,19,1298,2333,2442,226,282,876,560,193,231,97,7247,551,1691,112,561,334,162,73,133,41,3668,175,586,151,93,92,108,29,64,5,1307,145,28,325,59,39,53,56,57,11,772,3,7,0,3,4,5,0,7,3,31,104,119,36,64,33,21,31,27,30,464,77,96,85,31,38,24,30,41,97,513,6878,13587,5084,1900,2265,1427,923,1353,515,33931,192,959,142,103,190,56,3,33,18,1698,79,299,43,44,95,29,3,16,5,607,94,371,78,42,75,40,22,39,5,768,50,296,45,38,73,47,0,12,3,553,40,149,27,41,43,24,0,22,3,348
305,389,1283,147,107,116,83,45,79,30,2278,589,2207,368,79,176,105,64,163,60,3802,1923,3930,2631,251,482,370,408,608,116,10706,938,1127,1655,92,240,130,92,287,39,4606,146,238,159,30,70,44,46,101,10,846,267,3467,80,350,88,82,30,76,37,4486,276,1005,49,86,84,42,27,49,7,1627,4022,4669,479,550,1562,1159,308,626,182,13549,1010,3316,209,790,600,284,102,220,88,6617,382,1402,339,251,243,259,81,177,34,3165,261,60,933,207,82,124,73,163,14,1916,8,8,16,11,10,16,0,15,3,93,127,183,66,61,59,47,33,53,29,657,95,145,129,45,71,59,35,87,160,832,10427,23033,7259,2922,3867,2807,1343,2692,824,55181,229,1097,117,126,223,91,13,50,21,1968,133,470,49,40,136,44,4,38,19,938,165,696,100,87,106,66,24,106,9,1356,114,713,92,31,123,83,0,21,4,1179,92,184,37,38,76,32,8,18,3,485
306,148,366,94,88,50,34,24,44,11,857,111,209,158,44,47,58,35,51,12,719,1520,1432,5683,444,374,421,1314,1111,192,12488,823,158,2531,127,100,118,339,590,79,4877,312,227,344,61,73,52,129,281,28,1500,137,1322,66,359,45,44,53,58,34,2118,217,951,72,141,54,31,53,49,13,1593,1082,784,264,358,409,423,249,264,47,3877,281,645,106,813,152,80,98,174,27,2386,76,175,104,63,27,57,23,57,9,588,322,42,1022,196,64,150,230,291,30,2352,12,10,7,3,0,8,0,14,0,52,82,72,75,72,28,16,55,61,19,490,164,72,298,88,44,86,184,265,169,1367,5294,6455,10825,2865,1465,1578,2795,3305,671,35254,92,296,114,103,132,40,3,42,10,826,10,43,23,22,55,24,7,27,7,217,70,125,86,67,92,46,33,91,7,620,22,78,30,26,40,30,3,15,0,249,79,136,68,54,95,66,20,70,15,601
307,35,80,28,11,14,0,5,17,5,188,32,28,46,9,18,11,16,22,0,176,943,327,3107,68,128,151,888,633,98,6344,446,26,895,20,25,34,201,273,21,1944,864,193,197,22,42,94,214,377,14,2023,62,279,18,127,11,3,31,27,10,571,120,369,30,31,12,11,25,20,5,626,541,259,114,67,116,182,165,138,19,1591,89,149,44,216,26,16,46,88,5,680,21,34,22,7,0,9,11,19,0,117,109,7,322,35,7,44,108,156,14,804,9,3,7,0,0,5,8,7,3,39,42,25,41,15,20,3,51,31,9,232,151,19,163,27,21,42,149,206,90,864,3444,1806,5022,659,448,593,1908,2013,297,16198,48,56,31,20,30,9,0,12,0,208,9,11,3,4,19,8,0,18,0,77,30,23,57,20,29,31,12,74,6,280,11,18,12,8,11,3,3,7,0,77,168,79,56,61,118,44,20,132,3,684
308,75,192,93,29,32,0,36,22,6,491,79,169,143,27,17,29,48,51,14,584,1439,1358,9101,207,364,255,2125,911,200,15969,528,92,1847,95,87,55,632,577,41,3956,373,168,194,27,39,44,202,246,18,1324,128,832,65,218,36,15,70,46,10,1406,181,691,77,80,34,17,141,35,8,1261,752,552,312,178,322,235,335,212,40,2936,100,317,60,500,64,56,98,111,12,1313,21,87,79,14,9,9,30,31,3,278,141,21,494,56,49,80,305,180,12,1326,9,7,17,0,5,3,12,18,0,74,54,46,96,50,27,8,132,50,14,483,122,49,305,49,23,56,282,232,137,1257,3998,4580,12888,1540,1109,860,4442,2722,513,32659,52,212,92,49,72,22,3,16,7,533,10,57,23,22,41,17,0,11,5,187,62,138,162,29,92,40,92,89,9,712,16,34,27,5,17,12,11,5,0,127,93,108,62,48,94,36,26,76,4,541
309,311,642,176,94,74,117,56,114,23,1604,539,1331,453,104,196,208,121,196,62,3211,3324,2837,10706,615,877,1175,2008,2020,358,23923,2348,745,8209,252,452,434,680,1904,201,15219,305,212,880,70,115,136,186,491,36,2431,397,3661,245,846,116,158,119,170,55,5759,422,2037,153,222,90,87,101,100,30,3252,4374,3588,997,919,1554,2062,804,939,253,15499,861,1846,454,1907,418,522,304,533,105,6962,336,1049,456,228,165,347,134,249,41,3012,739,123,2503,458,145,340,377,554,46,5288,17,3,31,17,10,12,24,32,7,150,171,174,241,127,63,70,163,118,56,1186,271,163,638,147,101,208,307,396,412,2649,14415,18407,26137,6017,4375,5887,5383,7820,1699,90153,161,653,231,164,243,159,9,60,19,1693,101,224,55,59,183,83,9,35,8,761,142,231,182,110,169,127,70,168,15,1206,102,328,161,75,182,125,6,34,12,1020,80,128,121,81,122,84,12,55,0,684
