SA4_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
205,5661,200,464,27,270,84,563,2064,81,9422,116,89,534,7,77,7,505,96,29,1476,945,348,2190,104,518,423,1149,1799,77,7562,348,392,1250,22,380,13,620,331,68,3425,1158,173,5377,40,816,116,1243,1935,108,10966,425,132,268,8,296,615,348,224,19,2339,1769,261,847,92,604,6609,351,967,45,11542,1406,48,1016,1982,224,1025,55,1903,46,7717,411,155,195,55,743,169,1839,150,37,3758,99,220,252,3,137,149,21,49,8,938,184,392,22,23,909,50,6,8,10,1607,109,69,55,40,306,601,51,57,23,1314,263,1642,774,14,1283,72,28,97,30,4205,167,187,427,224,435,36,88,1472,29,3063,721,1251,401,1935,1848,39,126,369,146,6836,574,5233,246,1858,904,26,22,225,52,9129,557,5277,560,5214,1891,68,80,988,71,14707,246,304,223,373,146,108,25,193,25,1651,241,224,2220,539,401,75,91,455,22,4271,528,276,825,195,401,282,402,651,1015,4577
206,356,162,72,3,121,44,19,175,14,961,199,394,71,9,106,5,39,17,12,852,3408,3129,1995,256,1154,1009,621,1050,94,12717,724,1085,196,6,533,204,76,60,48,2937,2961,1603,6165,32,1473,250,323,1705,130,14642,2428,2027,373,46,1152,1404,446,179,66,8122,5468,2983,1082,279,1582,13002,567,1050,137,26153,4857,589,4825,10912,1032,1837,214,3526,118,27912,1706,1881,296,696,1827,588,2234,355,110,9702,2171,5761,914,91,1280,756,30,103,95,11197,3731,8456,168,75,6251,806,17,34,388,19925,1161,1313,141,89,1018,2473,60,143,102,6494,6806,33389,2158,144,5651,892,55,169,493,49753,1953,2475,532,1169,1611,396,138,2744,107,11126,3062,6435,492,2416,4131,70,69,237,487,17397,2957,22311,592,2773,2669,139,36,237,169,31877,2432,21552,801,6124,4055,251,141,474,203,36034,1987,3838,550,2561,888,445,35,358,119,10777,1218,1628,2414,1986,1001,222,64,448,64,9041,2377,2766,1031,703,1291,929,445,706,2295,12543
207,223,69,39,3,60,23,10,74,4,507,112,188,20,0,44,4,22,4,6,402,2431,1800,1204,122,860,693,408,592,85,8197,357,542,119,0,258,51,47,27,17,1425,2077,849,3804,6,978,178,175,891,90,9049,2045,1398,275,17,909,893,283,137,38,6002,3489,1648,613,145,1013,9005,354,860,78,17210,2372,192,1628,3739,389,1388,125,1817,47,11683,855,838,148,188,998,268,1166,153,57,4678,1011,1958,412,34,545,406,17,48,38,4462,2034,4591,78,25,3249,299,10,15,192,10490,595,687,75,36,705,1720,23,61,66,3976,3148,13679,1102,53,3218,404,26,108,206,21954,835,877,469,571,958,186,87,1460,55,5497,1140,2434,250,1191,1759,32,40,187,172,7196,1453,11228,364,2109,1547,76,11,137,80,16997,1532,13057,526,4031,3140,147,101,471,125,23123,637,834,162,1327,321,166,8,123,39,3617,693,809,1537,890,632,116,52,373,38,5134,1512,1311,546,294,792,545,263,394,1341,7002
208,224,87,54,5,78,40,14,90,3,595,130,214,47,0,53,5,19,3,7,480,3427,2178,1913,126,1403,1025,736,840,93,11741,493,617,156,3,337,95,98,38,17,1858,2590,942,6415,34,1427,237,270,1383,139,13428,2510,1493,348,11,1277,1260,498,164,56,7614,3886,1708,750,167,1320,9917,497,978,73,19293,2169,185,1527,3522,443,1312,103,1679,58,11000,1155,915,169,244,1216,334,1582,181,67,5856,1175,2312,476,30,644,414,20,58,39,5168,2482,4954,116,36,3590,493,12,17,207,11909,766,665,95,35,881,1844,23,72,72,4447,4178,14932,1320,73,3699,547,47,104,235,25132,1228,1195,580,686,1203,203,105,1443,63,6700,1427,2753,342,2053,2051,48,40,286,231,9225,1774,13042,410,2730,1736,83,9,144,89,20021,1692,12172,648,5113,3629,166,99,464,122,24104,879,1119,284,1471,461,175,34,210,57,4692,827,677,2158,1257,717,133,66,339,39,6211,1830,1537,788,338,1178,710,391,504,1418,8688
209,392,69,126,8,98,45,131,399,16,1282,92,126,53,3,41,4,87,18,6,423,3082,1893,4239,180,1913,1142,2365,2710,175,17702,370,509,330,6,589,151,333,133,43,2464,2422,750,11915,41,2001,289,1318,3349,189,22282,1563,1021,518,27,1399,1319,952,338,49,7177,3621,1134,1241,201,1632,13193,916,1607,124,23674,2098,131,2072,3546,426,2211,210,2946,66,13704,1263,822,509,367,2546,674,5184,573,128,12063,754,1687,734,30,681,351,29,60,43,4369,1264,2965,122,31,3963,331,24,30,118,8853,476,329,134,68,711,1355,61,124,37,3287,1991,8817,1599,82,3455,287,61,173,128,16596,761,859,769,761,1348,205,279,2974,86,8029,1536,3062,800,3985,3403,61,231,577,300,13952,1478,13075,621,3296,2261,72,40,318,100,21267,1540,12241,1130,9421,4687,186,218,1161,148,30735,638,890,331,1295,399,211,33,224,41,4062,692,682,3864,1298,949,171,137,764,60,8613,1217,1158,1598,446,1380,782,1204,1317,1960,11072
210,330,47,100,12,76,30,70,180,3,850,41,52,48,3,27,4,80,17,9,275,1895,1148,3214,132,1407,669,1914,2297,160,12836,222,285,249,4,375,83,257,99,21,1596,1585,458,8162,28,1279,211,977,2396,148,15235,993,570,372,19,936,818,760,271,35,4772,2236,659,970,153,1009,8762,793,1071,94,15742,1419,82,1405,2179,306,1648,178,2392,72,9683,1373,959,644,517,3080,711,5869,770,145,14057,421,853,373,22,419,246,33,48,30,2449,784,1761,75,39,2868,283,26,17,98,5944,290,169,98,68,532,904,55,152,19,2287,1044,4705,1024,33,2081,181,57,101,63,9292,507,589,473,459,937,161,301,2264,62,5759,850,1706,522,3101,2409,64,137,315,204,9304,843,7310,362,2409,1291,47,51,240,68,12615,737,5803,660,6275,2560,95,157,633,93,17019,405,432,241,799,278,145,28,199,42,2571,441,377,2934,780,620,101,134,594,57,6033,790,655,1225,374,945,515,1014,1033,1546,8097
211,813,94,291,23,168,89,93,632,16,2219,65,106,67,0,39,4,118,26,10,425,4128,2576,4822,206,2816,1388,2544,2969,202,21660,455,540,367,9,548,100,292,161,40,2508,2938,817,14771,29,2504,346,1313,3154,202,26080,2306,1799,720,30,2302,1635,1208,480,78,10560,4274,1487,1503,187,2035,14608,946,1933,131,27109,2157,143,1749,3796,421,1970,129,2866,67,13293,1065,757,356,211,1940,419,3086,288,94,8221,850,1798,812,21,679,476,38,78,37,4790,1291,3058,123,46,3580,316,16,38,110,8582,536,397,146,92,888,1511,75,146,45,3832,2298,9641,2131,62,3833,372,88,246,134,18806,841,875,1157,686,1651,201,262,2750,81,8508,1270,2406,652,3596,2667,70,98,681,228,11673,1596,13375,683,3672,2287,62,61,325,98,22153,1701,11454,1096,10146,4652,185,191,1159,154,30734,657,817,384,1337,459,228,34,216,54,4183,884,1078,4683,1432,1315,215,150,643,79,10476,1681,1339,1770,369,1645,830,1054,1279,1931,11906
212,1338,100,330,13,203,89,268,1163,48,3549,75,127,123,0,67,6,181,28,10,607,4933,3168,8321,237,3814,1629,7187,8747,396,38437,435,718,465,5,786,171,627,206,43,3448,2900,978,16270,45,2870,470,1888,4891,303,30625,2558,2076,1181,29,2990,1990,2676,1074,117,14694,5458,1976,2207,320,2795,19411,1879,2664,193,36916,3054,193,3176,4774,539,3533,337,4366,95,20070,1598,908,545,231,3993,740,8092,740,153,16999,899,1891,1000,31,874,576,83,94,57,5507,1367,3653,172,53,5832,620,93,73,159,12014,558,508,236,66,1000,1942,141,253,57,4755,2401,11276,2290,110,4167,436,185,287,210,21354,878,1175,1046,995,1902,267,624,5371,118,12369,1000,2551,619,3848,3269,65,165,657,255,12428,1534,13536,858,4335,2501,84,89,434,142,23505,1470,13484,1640,15200,5045,245,426,1975,196,39672,746,664,542,1654,444,265,64,373,72,4834,972,971,6297,1830,1384,299,279,1359,84,13476,2055,1806,3061,701,2151,1300,2758,3144,3461,20428
213,556,124,150,7,217,73,230,537,40,1927,81,122,134,0,95,4,189,31,16,666,3634,2580,6093,225,2617,1172,4986,6269,320,27908,493,763,518,4,879,259,502,239,55,3711,2495,954,13037,54,2175,433,1764,4402,250,25563,1875,1395,868,39,2062,1627,2293,857,103,11120,4590,1615,1778,307,2216,17564,2271,2495,194,33030,3276,224,3546,4991,660,3467,340,5191,133,21820,2404,1556,1210,567,6343,1119,14192,1760,357,29498,1068,2513,990,48,996,564,89,110,70,6448,1870,4346,172,92,6887,582,69,48,203,14262,631,467,192,103,990,1909,172,254,70,4785,2642,11067,2211,113,4045,402,212,276,176,21146,1080,1420,826,916,2003,316,837,5251,150,12796,1893,3690,863,5490,4617,89,223,789,403,18048,1730,13353,773,4378,2510,84,76,418,126,23452,1526,11998,1290,12856,4489,241,383,1422,188,34390,958,969,494,2118,624,343,50,472,87,6126,902,920,5145,1820,1118,227,237,1160,86,11612,1598,1452,2367,836,1809,1134,2620,2527,3561,17907
214,560,55,189,7,115,58,93,374,11,1473,65,44,105,3,28,3,90,17,8,361,2085,861,2877,90,1326,724,1430,1533,97,11024,197,169,253,3,236,41,344,112,19,1369,1839,341,9131,32,1415,224,877,2564,137,16567,1037,506,330,14,874,799,629,240,37,4474,2387,537,884,127,968,8452,543,1054,62,15022,1353,61,1007,2308,270,1099,82,1660,43,7886,516,270,204,110,979,234,1861,236,46,4439,290,422,269,20,227,198,10,40,29,1517,481,855,56,21,1216,174,17,9,49,2876,273,179,88,22,529,1088,53,91,23,2344,869,3228,934,46,1758,185,61,123,63,7264,468,463,797,375,730,100,142,1728,29,4845,710,1127,769,2498,1285,35,64,312,147,6949,762,6543,309,1926,911,41,15,201,62,10763,869,6073,628,6118,2540,106,123,758,86,17293,424,452,380,699,244,140,14,264,36,2659,409,327,2509,789,537,124,67,347,24,5134,904,569,1124,249,822,518,620,719,1117,6633
215,6408,176,467,23,286,64,467,2043,88,10022,47,52,133,0,23,0,239,35,8,532,563,208,980,40,321,260,425,1272,48,4104,94,85,180,0,125,11,189,95,8,779,561,63,2032,5,346,62,467,581,29,4156,250,148,184,4,218,426,184,181,14,1612,954,140,497,53,319,3915,162,587,36,6659,809,13,483,962,135,545,48,1018,18,4033,283,51,134,38,464,116,1372,146,27,2624,56,133,93,3,62,78,9,24,7,467,105,212,10,7,514,37,0,13,9,901,34,42,16,17,105,260,12,24,3,506,118,765,242,11,623,38,8,53,18,1879,133,178,186,150,298,18,68,898,18,1931,325,529,258,1348,670,17,206,270,81,3709,319,2942,123,898,426,16,23,128,23,4916,380,3126,344,3132,1098,36,29,725,50,8916,105,100,117,179,65,26,11,103,3,704,131,140,1247,254,180,54,39,216,9,2267,346,135,391,116,245,170,230,448,592,2669
216,3802,89,245,6,209,78,262,1500,42,6238,21,9,30,0,7,0,67,17,3,151,797,300,1403,64,433,307,753,2079,59,6202,161,191,161,0,213,10,204,73,19,1034,566,77,2101,4,400,83,468,666,45,4417,199,113,120,6,155,300,138,117,5,1154,834,131,400,42,302,3376,159,564,29,5833,633,14,436,879,147,451,39,839,17,3462,221,37,97,18,360,87,1236,88,19,2162,56,117,87,4,52,86,0,12,5,418,99,208,3,4,401,26,0,3,5,751,45,43,22,7,139,219,7,30,9,533,111,842,270,8,599,29,9,34,6,1904,88,95,156,104,215,22,70,713,8,1466,210,384,147,691,447,14,69,147,31,2136,258,2422,111,734,381,12,17,100,23,4064,335,2782,262,2671,918,32,49,496,40,7580,92,57,92,168,49,33,6,57,0,561,114,116,1112,262,208,49,49,277,16,2211,285,108,386,131,208,167,243,383,526,2430
217,5494,160,435,12,216,77,353,1682,75,8502,36,27,103,0,11,3,106,25,4,319,532,242,1145,38,319,218,991,1530,78,5097,62,54,161,0,91,4,121,52,10,564,519,41,1961,10,257,35,388,563,27,3802,193,108,133,5,174,349,180,251,12,1404,792,92,380,32,273,3218,130,518,14,5451,746,11,548,916,138,518,19,1107,37,4045,231,71,111,20,377,66,1226,133,19,2263,34,135,105,3,56,64,0,17,0,422,88,186,5,0,373,25,4,7,9,707,28,28,15,13,98,239,10,27,3,464,114,786,250,8,551,30,4,46,12,1813,63,117,199,145,172,22,36,601,18,1382,281,415,162,904,530,12,159,228,37,2718,281,2533,137,748,410,9,19,115,23,4278,332,2898,289,2557,970,38,38,580,29,7727,88,101,95,158,58,20,6,114,4,650,97,124,942,235,163,29,29,183,4,1800,280,115,353,90,152,154,200,365,486,2195
297,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
299,9,4,3,0,0,0,0,42,0,62,0,4,0,0,0,0,4,0,0,17,10,14,34,0,8,0,30,31,3,131,0,4,4,0,7,3,4,3,0,20,11,3,101,0,4,0,13,53,3,199,3,10,4,0,4,6,9,4,0,42,17,11,8,3,14,59,14,11,0,133,30,3,27,95,14,23,4,52,0,245,7,7,8,8,17,8,70,5,0,134,0,6,6,0,3,5,0,0,0,29,7,17,0,0,18,0,0,0,0,45,6,0,4,0,0,6,0,0,0,29,10,87,11,0,16,0,3,0,3,131,3,5,11,4,8,3,8,46,0,89,17,16,16,40,14,0,3,9,0,118,3,69,3,24,12,0,0,0,0,115,12,77,5,72,11,3,0,3,0,189,7,32,4,10,3,0,6,0,0,65,5,10,38,9,4,3,0,8,3,89,12,12,14,10,12,12,16,29,38,148
301,184,55,67,4,85,37,48,252,8,735,223,293,293,4,150,15,248,47,14,1280,1455,665,2116,78,1001,470,892,1430,82,8181,185,200,308,3,227,16,186,71,13,1210,1531,468,5635,16,1383,199,803,1768,97,11901,847,459,304,13,759,612,566,243,26,3833,1734,406,607,89,723,5758,486,863,53,10720,961,89,596,1831,221,934,179,1168,35,6007,814,625,390,174,1493,242,2352,507,80,6676,253,380,321,15,225,156,25,58,21,1447,515,910,56,9,1467,204,14,13,48,3233,269,152,82,28,426,974,75,99,36,2136,997,3125,890,23,1630,155,50,119,52,7031,434,396,333,341,660,80,98,1420,36,3790,685,1518,415,1284,2187,44,69,238,99,6535,725,4862,288,1821,996,37,17,361,45,9141,789,4665,554,4404,2361,85,90,464,66,13474,275,254,144,426,198,57,25,94,11,1482,412,374,1980,649,563,92,81,335,38,4521,666,497,722,151,666,339,414,539,777,4776
302,83,43,39,0,42,14,13,56,7,305,179,399,203,4,176,9,134,22,7,1126,869,510,1378,49,566,366,678,923,52,5394,204,433,277,3,273,27,101,43,13,1363,1066,453,3909,19,882,134,419,1087,68,8035,541,434,213,17,531,477,387,137,21,2762,1430,515,528,95,596,4994,381,785,53,9382,1079,117,877,1767,274,1031,164,1452,26,6791,799,887,463,418,1545,425,2154,475,89,7259,230,564,303,15,285,175,9,29,23,1639,538,1148,51,12,1704,194,14,13,61,3728,304,204,75,19,363,794,47,85,34,1911,984,4562,908,28,1669,115,33,98,78,8474,389,455,307,363,642,97,95,1343,37,3714,1038,2352,520,1706,2991,54,107,205,164,9131,763,5227,277,1373,1113,54,22,305,40,9174,787,6466,562,3960,2387,119,131,577,79,15066,287,353,187,406,287,90,16,178,15,1823,334,364,1459,671,421,56,70,363,24,3751,437,450,485,154,498,249,350,419,741,3789
303,222,95,36,6,62,29,32,209,12,696,274,672,185,10,220,10,95,35,15,1516,1390,1146,1981,109,948,525,1009,2070,94,9278,278,479,274,3,262,29,126,47,18,1512,1637,832,5528,16,1273,186,458,1489,120,11542,1088,779,371,29,896,764,636,308,46,4903,2363,1171,760,146,881,8245,612,1195,79,15461,2140,220,1946,3526,428,1557,275,2543,68,12701,859,774,304,212,1701,373,3288,346,110,7965,397,975,382,27,385,280,25,58,35,2568,842,2175,77,21,2571,313,23,18,117,6156,474,454,133,50,658,1613,55,135,45,3620,1667,9239,1333,40,2553,233,56,129,136,15382,633,773,373,595,822,158,138,2573,68,6125,1321,3662,469,1686,3487,60,78,219,208,11191,1396,10866,522,2241,1986,78,31,408,84,17614,1209,11560,807,5727,3336,177,147,760,142,23858,404,637,203,796,284,132,29,178,24,2694,610,773,2163,956,729,156,83,511,68,6042,860,885,905,302,845,523,595,720,1263,6893
304,155,61,24,3,57,22,7,57,4,397,429,586,116,3,171,8,57,12,12,1391,842,526,673,45,384,268,228,293,29,3293,225,331,132,0,150,12,34,12,7,913,975,486,2153,12,589,83,163,553,35,5049,550,409,159,17,308,356,175,68,20,2054,1175,491,350,72,409,4019,178,551,30,7279,815,113,487,1875,170,790,133,978,30,5389,448,498,168,118,539,142,709,125,43,2790,269,624,177,13,210,145,5,29,12,1488,581,1361,33,12,1319,164,3,3,84,3566,247,270,45,35,342,795,23,52,35,1839,1540,6591,794,26,1667,147,18,81,99,10965,357,436,180,260,456,64,38,751,18,2561,1257,2426,478,1712,1685,32,174,103,135,8016,957,7773,296,1631,1200,65,11,222,45,12202,669,6233,366,2345,1808,64,52,210,90,11836,236,421,103,396,144,70,7,76,12,1469,309,427,810,513,350,68,31,171,20,2683,472,488,264,137,407,206,116,182,460,2722
305,179,116,22,7,63,24,6,61,7,477,718,1299,209,7,328,10,140,21,28,2761,1075,833,776,88,435,378,256,551,37,4430,322,512,138,7,233,26,46,24,13,1316,1752,959,3124,18,964,132,204,894,73,8121,838,711,167,35,446,539,224,103,21,3090,1964,908,427,112,575,5439,267,615,40,10350,2037,293,1671,4597,423,1053,191,1938,62,12266,837,1094,244,356,967,360,1154,227,66,5296,489,1315,290,30,386,260,10,30,37,2849,1172,2822,61,14,2230,271,9,21,126,6728,654,653,79,51,664,1855,21,127,49,4151,2519,13042,1111,60,2660,285,30,84,145,19940,814,1012,211,628,753,153,49,1746,44,5405,1561,3555,347,1205,2656,48,45,111,185,9710,1296,8734,308,1277,1308,75,21,202,64,13281,1160,10724,482,2966,2308,127,55,268,128,18217,548,938,207,717,324,118,21,188,34,3099,543,598,1119,854,405,97,42,268,26,3957,894,961,425,242,575,340,185,336,862,4812
306,2371,218,270,94,273,61,505,2200,57,6041,105,120,563,13,82,4,735,72,22,1716,537,215,1787,70,392,289,611,635,41,4583,90,81,412,6,131,14,169,73,21,997,994,162,4142,13,828,118,807,1165,74,8304,370,110,219,12,353,608,391,153,20,2228,1681,291,714,100,599,6255,308,927,56,10935,1992,135,1436,2459,686,1089,146,2376,76,10390,586,815,399,637,934,391,1968,315,68,6109,110,210,185,7,108,111,9,32,5,776,192,389,24,0,742,52,10,12,26,1439,227,88,80,22,323,945,62,145,15,1910,317,2128,594,23,1223,72,15,84,21,4479,380,331,383,667,567,132,131,1728,40,4349,730,1476,792,1788,2035,44,205,593,155,7823,636,5008,266,1981,881,27,30,460,41,9330,625,5437,457,4676,1962,89,102,618,107,14080,266,395,219,565,152,115,31,142,26,1921,295,387,1998,589,487,67,55,420,31,4330,467,358,712,268,425,286,324,637,914,4395
307,6559,198,433,13,474,72,720,2526,98,11092,108,93,433,6,100,3,533,91,23,1382,385,111,947,20,270,158,353,1195,29,3461,74,61,376,4,110,4,211,87,18,939,456,71,1698,6,417,45,806,674,39,4220,195,108,152,3,210,349,156,246,7,1432,720,98,497,38,329,2557,233,524,26,5028,666,8,393,719,114,381,39,737,12,3068,281,42,177,13,491,72,1304,139,34,2556,28,53,69,0,37,53,0,16,3,256,72,141,8,3,349,20,8,5,11,622,45,25,35,5,108,287,35,21,8,571,98,652,233,6,562,29,6,47,5,1634,61,82,80,66,192,7,24,620,5,1138,224,380,369,528,715,21,371,353,29,2999,254,2276,156,1030,366,10,10,335,7,4442,217,1616,197,2120,623,25,32,387,36,5248,45,53,53,83,36,6,3,61,5,347,99,119,1051,190,229,42,39,198,17,1985,300,96,428,86,234,148,263,427,462,2442
308,2998,84,184,14,207,40,228,1176,42,4982,456,550,2787,30,422,16,3848,340,89,8538,614,457,2261,72,486,243,1472,1422,84,7105,189,306,935,16,460,32,323,222,46,2534,713,179,3622,18,906,66,1122,1333,75,8032,312,129,516,11,313,469,389,219,21,2389,1242,173,649,80,498,5369,252,1026,40,9335,1090,42,759,1634,314,953,110,1661,32,6591,452,421,677,105,984,130,2438,423,76,5714,57,120,142,0,61,108,12,25,0,532,128,269,18,0,617,51,3,11,11,1105,171,65,133,23,288,576,108,82,20,1473,285,1276,896,12,899,45,130,275,24,3842,174,197,260,161,431,25,163,1362,22,2798,423,967,517,1227,1351,42,326,491,61,5406,580,4592,272,1793,888,23,51,516,40,8759,422,3439,324,3839,1484,57,71,547,55,10248,116,95,102,213,93,28,18,68,6,744,234,258,1992,490,457,73,76,380,29,3978,319,185,722,173,338,220,376,518,706,3554
309,536,103,169,19,134,77,89,360,17,1502,223,227,452,20,129,9,663,129,32,1886,2548,927,4401,191,1570,1069,1584,1951,109,14347,216,177,393,4,214,50,375,143,21,1589,3700,919,14800,47,3239,466,1993,5258,292,30708,1569,762,430,48,1074,1402,786,316,71,6457,5049,1200,1583,313,1754,16655,1029,2069,163,29806,4424,540,3412,7126,1655,3243,397,4806,194,25792,1106,684,378,608,1927,494,4352,408,111,10062,583,1147,722,72,784,584,34,146,74,4144,968,2204,71,31,2940,391,27,36,134,6800,1018,638,226,93,1430,3882,130,321,136,7869,1847,7939,1754,65,3835,483,79,218,150,16363,1278,886,890,1359,1993,641,212,4188,120,11561,1044,2300,846,3060,3029,100,209,678,206,11471,1689,12368,612,3996,2127,145,75,667,141,21823,1595,12925,1080,10522,4835,275,216,1425,216,33078,1069,1131,1018,2141,747,653,280,704,119,7875,953,694,4672,1920,1016,296,132,866,79,10619,1839,1177,1999,554,1760,1186,939,1417,2256,13123
