SA4_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
121,13,49,42,35,35,74,42,94,3,387,4,18,12,12,31,108,62,148,6,384,72,160,160,153,770,1127,696,1314,21,4477,21,19,23,18,159,274,116,213,4,841,170,280,412,470,745,2099,966,2452,75,7667,66,158,150,143,732,1484,687,1245,20,4679,143,1162,775,565,1030,1307,638,1317,74,7010,135,1150,876,508,687,745,436,1069,69,5666,102,198,228,274,535,887,410,796,30,3463,67,219,167,155,887,1728,753,1344,33,5357,196,322,326,475,1514,3588,1905,4361,67,12762,31,171,142,146,266,708,362,960,23,2807,312,1021,879,868,2337,6273,2731,6269,120,20807,64,296,338,293,447,709,347,617,29,3148,149,156,115,154,1147,1165,749,864,29,4537,118,1168,459,349,823,972,519,1126,48,5579,142,544,598,631,1045,1477,671,1563,48,6716,39,347,166,170,210,372,172,326,25,1830,44,209,184,205,421,595,323,653,24,2664,85,328,317,246,541,1126,375,1002,706,4725
122,9,28,22,31,22,71,20,60,3,257,9,11,9,6,12,38,13,64,0,165,67,123,130,131,706,882,521,1058,26,3647,10,19,11,24,116,168,70,146,3,576,187,305,496,631,1027,3226,1257,2767,114,10010,38,121,95,84,453,794,483,844,21,2931,123,861,565,436,852,883,481,1046,50,5297,104,874,539,361,405,471,329,781,48,3909,98,165,204,237,396,577,341,592,27,2627,49,190,93,133,339,723,364,809,17,2715,96,154,134,173,518,1422,821,1836,31,5191,18,105,81,87,109,389,205,618,12,1630,147,452,465,463,840,2551,1327,3160,63,9464,59,226,246,239,314,568,228,470,26,2376,121,108,82,99,840,664,614,494,22,3050,78,527,231,232,397,609,310,588,25,2991,73,248,248,311,551,530,274,558,30,2826,33,256,105,126,186,270,113,258,20,1367,43,158,139,175,330,566,307,541,16,2283,90,224,180,206,418,838,311,765,490,3527
123,9,46,41,42,82,100,47,143,9,522,36,4,7,10,158,122,85,198,5,627,118,174,212,238,2194,1792,1236,1554,71,7598,18,16,18,23,272,324,139,262,14,1083,207,320,359,551,1569,3378,1529,2883,159,10951,44,74,61,96,680,815,462,628,24,2882,112,675,460,479,1208,1013,554,875,71,5441,84,835,390,310,447,322,188,317,42,2934,175,236,273,431,1312,1499,920,2073,111,7016,14,47,30,43,301,274,128,167,3,1011,51,32,65,101,597,685,270,352,27,2190,21,41,35,34,175,234,132,264,4,940,48,147,150,117,548,869,313,660,42,2889,49,189,203,200,416,403,154,236,31,1874,166,125,123,159,1462,963,715,525,58,4302,67,348,181,211,533,490,251,429,24,2530,84,137,199,272,681,611,194,273,26,2471,27,151,63,55,149,141,83,101,12,783,43,147,116,120,569,680,381,583,38,2684,106,199,175,215,893,956,351,606,763,4268
124,10,54,59,83,119,148,77,218,16,785,10,0,9,7,38,60,44,156,0,327,139,176,171,242,1977,1875,1275,1764,66,7672,38,20,21,31,385,417,229,432,18,1586,236,405,492,723,1894,4186,1823,3893,197,13855,65,78,78,98,722,878,501,799,29,3252,145,810,583,515,1228,1166,637,1087,75,6240,104,1021,529,417,461,406,249,437,57,3692,157,258,291,436,1194,1437,852,2230,100,6963,23,63,47,71,309,345,188,252,12,1314,65,42,54,92,594,725,300,474,15,2357,16,69,52,51,159,280,140,323,3,1098,72,236,158,198,606,971,451,836,35,3552,50,266,217,230,493,467,199,303,24,2245,247,136,174,213,1991,1436,1074,755,47,6066,96,447,277,308,752,745,405,696,30,3755,112,220,285,388,861,762,298,399,30,3356,33,250,135,119,201,209,112,164,16,1230,60,179,131,174,611,889,450,766,42,3296,106,242,202,225,937,1053,401,777,721,4660
125,4,20,39,23,54,63,27,39,4,278,0,0,0,4,33,34,16,42,0,144,102,282,452,375,2811,2305,1068,1233,90,8720,22,10,23,27,320,387,106,168,10,1075,273,883,1157,1276,2213,4482,1791,2535,312,14926,65,151,238,178,1448,1510,611,713,38,4951,187,1156,1356,851,2092,1821,733,1088,128,9421,126,1198,1505,682,1240,923,451,729,113,6964,191,438,651,741,1794,1956,898,1645,151,8466,57,98,81,98,988,1033,276,341,32,3000,110,120,142,221,1741,2386,617,721,62,6119,20,90,101,91,291,463,178,311,11,1567,125,381,357,401,2128,4462,945,1342,71,10219,62,485,703,482,892,790,253,328,69,4059,153,204,244,268,1837,1360,713,587,59,5440,88,673,333,268,948,764,316,522,36,3947,139,342,514,565,1627,1383,452,693,62,5777,29,234,126,142,253,309,89,156,19,1353,52,298,349,289,853,953,422,590,57,3864,151,589,708,527,1534,1657,507,661,1821,8155
126,3,15,11,10,22,28,16,22,3,127,5,8,0,0,7,28,15,29,0,92,37,70,102,96,607,709,334,548,18,2524,7,8,13,13,107,139,46,78,3,407,82,182,249,257,505,1247,542,1158,64,4282,21,66,84,62,552,733,319,506,5,2351,90,594,413,314,643,676,309,570,43,3649,76,599,476,278,388,408,212,443,53,2933,60,120,130,161,344,500,255,406,19,1993,30,99,71,59,541,765,246,364,14,2183,58,80,83,148,761,1280,506,842,36,3792,14,53,59,54,165,284,143,282,10,1074,102,296,285,288,1125,2421,825,1408,54,6810,33,177,185,191,224,317,106,183,18,1434,70,60,75,72,744,599,311,283,11,2223,58,591,247,164,504,486,264,455,17,2781,66,254,274,287,585,697,280,522,30,3000,21,147,84,72,91,145,47,99,11,712,23,115,120,126,266,337,193,282,14,1469,36,162,132,122,352,576,144,349,418,2288
127,12,74,78,70,124,142,59,205,18,791,7,3,3,7,44,38,19,81,0,213,164,405,397,445,3831,2791,1314,1718,164,11244,25,30,20,30,274,304,99,174,11,963,280,704,852,1011,2313,4546,1792,2769,285,14547,59,138,148,162,1181,1124,446,586,41,3885,149,1017,800,753,1769,1423,654,1044,113,7722,96,1070,695,465,644,580,252,508,81,4385,206,451,491,701,2045,1934,1005,2105,160,9093,22,68,64,65,486,489,141,181,16,1548,58,45,86,107,982,1066,345,383,43,3112,12,41,53,58,274,344,129,251,16,1176,68,221,209,200,891,1285,411,726,39,4045,53,329,289,271,681,529,168,246,52,2610,151,191,137,220,1486,1197,706,733,57,4867,44,393,205,231,616,530,194,311,39,2551,71,245,248,322,956,871,255,426,46,3436,32,144,95,105,179,206,72,133,24,984,52,254,255,268,917,973,440,662,52,3886,138,546,458,472,1632,1468,452,650,1642,7464
128,7,19,6,9,20,25,10,30,0,132,17,4,4,0,23,26,17,76,0,170,73,108,151,161,781,1090,697,1113,26,4197,10,15,21,24,217,278,122,200,11,893,180,270,369,522,1094,3212,1350,2975,109,10094,33,50,82,86,371,655,334,643,19,2278,105,786,409,327,673,726,486,884,35,4435,71,843,366,253,283,321,222,480,32,2875,212,188,206,321,819,1224,767,1332,59,5130,24,60,40,57,263,378,160,300,9,1296,67,72,55,102,470,952,494,915,22,3142,10,72,54,48,124,264,153,403,5,1135,73,265,236,232,613,1447,685,1470,21,5043,32,155,106,144,257,398,168,302,17,1574,183,112,117,147,1244,995,799,684,38,4317,68,358,163,188,440,525,292,499,18,2551,43,199,176,234,477,581,278,405,23,2408,23,197,79,93,173,189,120,198,10,1087,37,130,113,157,381,625,280,584,26,2341,62,154,133,151,397,673,246,534,432,2777
197,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
199,0,7,9,17,8,9,9,20,3,79,3,0,0,0,5,3,8,12,0,30,4,6,8,7,37,26,21,13,5,134,0,0,3,3,3,4,0,4,0,23,12,24,37,35,49,97,38,55,17,359,4,0,0,0,9,13,3,7,0,48,14,3,9,11,27,28,11,12,3,119,3,20,41,21,37,32,7,31,3,191,10,9,11,11,23,23,14,40,6,152,0,0,5,0,13,3,0,8,0,30,0,0,3,3,11,12,3,8,0,42,0,0,0,0,3,6,5,7,0,26,11,6,16,11,16,45,8,21,0,135,5,15,11,13,13,16,6,4,0,84,10,8,5,3,16,26,23,35,6,134,3,15,3,5,13,9,3,6,0,61,4,0,14,13,18,15,8,7,3,83,3,10,4,6,14,6,3,7,3,62,0,5,5,8,12,20,3,9,0,71,7,20,11,8,23,32,12,22,50,174
201,63,136,108,155,206,313,192,745,37,1963,25,14,12,11,35,58,80,224,3,457,84,140,123,166,1093,1077,709,671,32,4093,22,15,10,27,139,146,59,77,3,494,155,193,205,353,902,1730,706,1150,92,5490,26,58,51,63,220,247,163,203,14,1033,76,521,275,314,614,439,310,456,43,3049,66,682,213,222,208,156,158,276,27,2010,91,125,109,168,263,362,254,630,43,2048,19,46,36,38,185,144,159,112,9,739,11,20,15,23,80,136,67,91,3,448,8,17,13,18,48,75,62,130,6,389,45,137,99,146,251,489,242,361,9,1782,22,137,97,100,149,132,53,93,13,792,94,79,91,87,590,566,271,251,27,2059,61,240,150,164,405,355,252,378,21,2026,76,181,192,357,443,401,214,323,18,2211,26,144,71,79,107,86,45,107,14,687,38,112,70,99,294,268,164,234,16,1301,62,117,87,102,262,292,124,238,336,1622
202,61,142,120,171,236,325,172,768,33,2039,34,25,15,13,47,97,142,412,11,790,114,162,157,235,1078,1058,647,662,48,4167,29,18,11,41,114,165,87,108,7,574,158,189,207,380,832,1597,684,1017,86,5149,27,52,42,37,176,191,126,229,6,879,97,648,287,290,582,416,332,375,41,3069,48,603,194,183,196,141,119,267,35,1776,72,112,117,155,245,348,257,481,27,1814,12,53,25,32,123,95,53,86,3,475,26,23,25,43,243,256,172,179,10,980,6,15,19,24,48,64,53,111,3,341,33,120,93,136,270,388,217,354,7,1619,26,130,110,104,171,133,52,105,12,834,121,78,89,122,539,588,329,259,12,2138,54,204,128,196,350,301,195,341,12,1781,101,181,192,344,428,436,179,275,19,2155,23,96,49,67,91,89,44,88,5,539,46,100,64,99,264,303,172,282,13,1337,62,136,64,106,282,293,124,241,272,1590
203,63,131,110,121,159,302,120,449,36,1503,30,12,8,3,21,53,36,183,0,343,177,199,214,262,1675,2138,1015,1311,51,7046,41,24,27,33,311,248,175,217,12,1101,286,400,422,683,1697,3658,1544,2562,146,11389,56,93,98,116,433,508,325,452,15,2098,165,1049,527,564,1067,987,574,908,72,5913,136,1333,446,401,432,389,218,471,60,3881,200,198,233,330,552,879,607,1173,70,4235,18,93,36,54,187,199,98,151,7,845,35,42,52,63,305,468,227,329,5,1528,23,50,38,47,115,167,91,239,9,778,94,269,209,265,590,998,485,882,32,3825,54,308,219,213,290,326,119,207,23,1763,187,166,149,184,957,1164,563,543,30,3937,105,386,259,326,857,779,458,741,27,3940,138,276,318,552,705,685,370,510,41,3588,31,298,119,123,170,184,105,174,13,1210,37,169,121,153,501,616,251,440,28,2326,90,220,173,186,472,652,216,463,585,3067
204,150,266,227,341,363,699,344,1420,79,3880,21,8,6,13,18,37,37,143,3,274,138,165,176,265,1219,1365,812,868,73,5082,15,17,11,30,174,146,98,138,5,645,252,250,259,409,849,1707,726,1340,90,5877,24,64,62,59,233,300,194,274,11,1224,99,454,202,288,515,505,339,481,35,2930,54,562,215,239,248,224,167,440,41,2192,106,133,168,194,429,471,317,866,54,2739,8,30,12,18,71,65,47,75,0,316,5,14,11,17,70,91,57,82,3,358,17,24,22,16,44,79,42,120,0,377,40,92,88,131,192,256,143,280,11,1242,51,178,115,124,218,195,103,156,19,1169,184,119,93,142,839,1126,699,649,29,3893,37,154,125,137,341,300,196,303,14,1608,96,127,168,256,307,298,142,216,17,1627,24,81,42,43,120,81,46,103,9,548,49,94,68,118,306,418,207,333,22,1610,107,147,102,106,310,401,148,305,400,2020
205,228,501,331,473,501,859,525,2737,114,6268,125,29,28,19,201,147,212,571,26,1354,207,206,216,323,1365,1276,1149,999,60,5811,173,67,91,105,894,653,456,506,21,2963,382,396,412,704,1451,2933,1167,2288,135,9870,57,87,92,89,329,377,277,368,11,1691,136,828,375,435,890,687,506,729,75,4676,109,907,312,304,340,306,180,471,56,2977,124,191,197,216,381,479,358,919,48,2910,22,46,32,25,113,107,72,94,7,511,14,35,12,24,95,154,64,123,8,540,17,38,21,35,80,108,66,179,7,553,71,158,120,179,329,466,225,500,18,2064,56,261,171,200,216,221,95,160,27,1404,199,147,110,164,815,787,486,429,30,3164,73,253,166,243,405,392,265,469,31,2292,101,194,234,397,479,487,214,296,20,2430,35,161,60,67,166,126,48,103,12,776,66,156,112,164,430,622,273,492,30,2346,140,219,159,173,438,541,212,487,598,2963
206,25,49,42,65,72,130,59,152,6,594,39,14,8,13,26,125,68,243,5,552,147,282,327,372,1606,2211,1286,1899,55,8176,35,45,48,54,519,557,246,347,10,1867,249,368,538,680,1389,3732,1645,3660,118,12373,84,170,212,234,815,1351,691,1072,26,4652,202,1595,1361,1059,1969,1885,1190,1767,104,11131,283,2362,2832,1529,1756,1761,1302,2509,205,14537,204,375,496,643,1206,1577,878,1273,74,6738,100,288,292,323,1194,1898,801,1410,52,6357,234,217,249,374,1789,3812,1471,2776,74,10997,57,166,175,202,424,808,456,1199,16,3495,520,1230,1120,1352,3671,8704,3787,7186,162,27725,105,538,751,452,934,1049,499,854,54,5244,273,259,289,422,2214,2052,1161,1181,56,7917,238,1865,940,947,1897,2201,1129,2222,105,11536,267,694,774,1206,1797,2110,1291,2004,80,10230,153,819,522,679,768,1095,542,1079,53,5710,68,329,334,381,758,859,459,705,43,3935,164,516,523,406,913,1462,531,1301,1251,7067
207,15,29,30,24,39,63,23,81,8,312,17,11,8,9,18,75,39,114,3,285,91,216,259,247,1045,1340,869,1374,23,5464,14,25,34,32,241,276,135,188,3,950,142,340,410,520,934,2220,878,2097,88,7621,56,195,142,148,612,1025,497,929,16,3634,173,1613,948,731,1137,1192,714,1440,81,8028,117,1562,1063,585,737,677,377,894,88,6104,91,199,237,283,522,897,420,729,31,3403,36,181,138,134,542,871,367,552,19,2835,88,169,186,235,830,1999,791,1688,37,6016,37,142,129,127,273,508,255,721,20,2211,193,765,613,737,1729,3666,1587,3506,72,12861,55,404,393,323,497,533,204,408,32,2855,125,184,128,162,910,964,546,515,28,3560,96,1133,365,387,838,1047,501,1073,49,5494,159,511,518,722,1114,1301,778,1383,44,6541,52,553,190,171,220,327,155,335,18,2025,45,246,193,186,494,524,296,499,25,2519,105,383,302,261,525,820,253,706,709,4068
208,4,32,27,34,57,92,35,104,3,388,13,12,6,9,10,78,41,171,0,337,130,244,247,283,1618,1991,1295,1983,46,7839,14,31,25,40,249,371,175,256,10,1172,235,410,456,736,1454,3493,1463,3058,127,11428,70,182,192,216,760,1359,692,1179,28,4667,184,1596,876,766,1328,1511,869,1674,84,8893,109,1484,864,501,620,626,437,928,83,5653,147,246,269,330,644,1034,570,993,56,4293,56,158,108,137,582,935,461,720,21,3193,116,171,190,243,867,2165,1019,1966,49,6790,38,116,124,156,190,503,309,841,31,2305,231,727,595,790,1810,4353,1903,4074,91,14580,77,369,324,363,505,671,340,552,50,3251,163,230,169,213,1008,1216,714,640,32,4389,117,965,442,447,961,1099,632,1229,50,5950,144,436,452,668,971,1083,697,1257,40,5749,43,646,229,252,294,468,234,478,22,2672,42,248,191,245,535,647,388,648,40,2996,104,382,284,290,674,1181,416,1025,809,5168
209,22,70,69,65,160,174,57,157,4,781,19,6,3,11,31,68,48,138,0,324,221,344,412,530,3523,3305,1914,2273,137,12666,34,44,40,51,470,470,213,315,18,1657,426,610,812,1219,3114,6557,2511,4224,304,19773,93,152,189,198,1056,1270,661,973,39,4633,221,1847,1127,930,2028,1727,967,1447,134,10417,138,1819,1074,666,864,744,418,822,125,6663,249,369,583,803,1804,2252,1277,1909,161,9420,48,122,106,131,748,847,311,445,27,2790,98,80,125,175,926,1562,582,888,42,4477,18,74,66,88,290,375,217,474,12,1621,152,450,412,487,1629,2894,1111,1912,56,9104,89,461,551,468,858,790,312,449,56,4028,260,332,254,354,2080,2019,1110,888,72,7376,106,923,478,488,1306,1170,672,1077,56,6272,185,438,583,873,1464,1405,632,768,73,6421,54,498,216,211,339,367,179,267,31,2160,68,310,356,336,1035,1186,545,836,52,4730,161,477,378,418,1415,1439,489,875,1258,6915
210,19,44,39,52,97,124,51,122,9,558,12,6,7,3,28,48,21,91,5,215,175,286,348,391,2752,2500,1290,1436,91,9273,20,28,32,30,304,331,146,227,13,1127,317,504,580,900,2232,4332,1599,2900,267,13644,55,134,124,126,804,914,391,576,35,3162,142,1091,782,607,1403,1210,662,914,98,6909,109,1175,801,440,675,514,285,574,88,4654,312,439,711,987,2078,2395,1377,2181,191,10661,30,87,74,65,463,450,166,233,7,1582,69,58,66,104,616,953,341,466,28,2698,22,53,53,55,220,230,119,300,10,1082,60,239,193,232,965,1679,622,956,59,5002,62,366,429,333,664,542,207,319,38,2956,169,230,266,249,1428,1262,640,541,60,4848,77,428,229,261,802,706,353,475,40,3388,71,219,251,409,698,703,282,381,42,3050,32,327,119,136,234,275,96,182,14,1414,75,255,241,262,870,864,433,621,59,3677,131,335,318,315,1008,1087,357,579,1139,5272
211,62,131,122,118,197,301,124,297,22,1369,20,4,3,9,35,77,44,142,4,342,274,417,382,602,4285,3949,2246,2682,128,14967,47,43,42,57,404,577,288,340,19,1818,563,654,886,1423,3418,7674,2989,4977,297,22888,120,263,230,244,1427,1877,967,1307,42,6471,273,2163,1063,995,2150,2143,1208,1871,110,11988,125,1965,782,544,592,558,390,776,90,5829,182,278,269,464,1091,1469,970,1455,61,6243,77,171,122,152,715,855,410,552,22,3064,95,107,144,163,861,1566,619,908,14,4476,38,114,77,85,307,392,234,518,15,1766,199,615,444,603,1762,3307,1417,2231,61,10638,109,516,405,536,860,869,387,574,66,4327,247,266,193,273,1475,1752,993,876,46,6128,140,918,447,447,1169,1116,747,1294,46,6325,200,466,495,729,1308,1043,555,665,49,5508,56,567,207,188,336,361,169,270,19,2170,112,337,296,383,1170,1441,734,1259,46,5787,191,469,344,418,1463,1641,609,1160,1117,7419
212,51,159,169,175,422,420,212,534,49,2192,28,15,8,8,61,96,71,206,3,491,427,826,910,1150,9189,6937,3664,3820,246,27180,54,57,64,70,660,717,356,474,22,2471,551,865,1154,1852,4680,8733,3498,5079,409,26825,126,332,362,372,2678,2542,1322,1499,61,9301,373,2664,1791,1502,3794,2979,1506,2254,193,17062,206,2705,1612,968,1257,1067,605,1096,164,9688,328,624,862,1163,2499,3063,1720,2921,215,13377,88,176,147,210,1062,1167,386,466,27,3736,103,129,200,244,1458,2152,602,836,53,5784,42,147,103,125,507,538,316,563,17,2370,177,634,515,608,2575,4234,1340,2029,98,12211,132,821,973,816,1355,1107,447,573,93,6314,228,332,275,361,1749,1823,825,738,63,6386,150,1195,560,513,1555,1380,643,1011,79,7092,191,667,736,1152,1951,1522,710,831,119,7887,79,584,290,249,471,437,216,321,35,2685,111,475,559,531,1859,1983,945,1283,99,7836,286,806,812,809,3063,2810,992,1341,2372,13297
213,22,80,107,82,218,274,119,288,27,1223,25,11,10,10,65,99,70,227,9,528,393,502,615,845,6376,5600,2874,2891,221,20323,49,44,59,98,822,748,312,459,21,2611,496,711,980,1395,3809,7195,2844,4663,351,22448,131,246,299,311,1981,2087,1014,1201,49,7316,295,2338,1606,1450,3303,2577,1235,1775,215,14803,200,2633,1953,1042,1616,1330,669,1210,172,10825,593,880,1293,1826,4565,5462,2959,4754,375,22719,62,154,159,198,1247,1264,433,527,46,4088,141,94,125,231,1692,2735,687,957,65,6727,42,122,88,120,467,594,326,623,24,2401,196,505,477,548,2390,4200,1365,2034,91,11804,140,639,914,754,1577,1161,510,610,107,6422,333,360,396,488,2790,2480,1244,1145,75,9307,94,938,517,552,1657,1297,657,961,67,6737,181,420,561,940,1628,1504,562,748,95,6654,100,505,312,331,633,711,231,381,48,3254,113,412,490,449,1652,1710,707,984,87,6607,251,725,756,715,2391,2452,741,1166,2337,11525
214,28,74,70,92,139,186,86,226,3,908,34,8,6,10,46,36,33,134,5,313,161,216,228,344,2006,1948,1384,1636,58,7986,25,17,31,45,200,309,167,263,11,1077,380,418,538,1033,2146,4867,2009,3128,210,14736,47,102,92,121,596,790,482,653,24,2901,171,1174,518,544,1131,1017,626,1023,65,6266,81,1018,358,356,386,326,257,473,53,3294,129,184,161,244,523,722,509,819,52,3337,25,74,43,43,172,253,122,182,15,931,28,58,55,82,248,394,193,315,6,1380,14,60,63,60,136,225,142,316,16,1030,73,300,204,305,546,984,395,915,25,3746,62,309,263,324,406,494,186,284,21,2357,176,134,100,156,799,1071,733,605,35,3816,76,326,229,270,515,552,317,612,29,2934,110,229,256,443,648,572,264,404,25,2953,37,275,106,137,243,248,101,211,19,1383,53,144,155,191,539,699,330,533,33,2680,118,230,195,237,780,961,371,646,636,4170
215,242,351,302,516,726,1482,650,3123,143,7520,30,7,3,8,37,52,107,215,9,478,68,96,90,205,747,818,423,473,36,2955,19,25,14,24,141,225,72,99,9,628,124,142,109,228,663,1138,491,763,65,3719,28,57,36,55,250,308,216,273,7,1226,75,495,196,221,606,439,276,359,29,2693,51,395,169,140,237,147,73,298,25,1533,97,128,125,126,286,409,222,676,37,2110,15,19,13,9,85,38,30,41,5,249,4,12,9,14,63,86,40,76,3,314,4,11,6,9,42,48,33,69,3,227,15,49,37,54,134,194,115,185,13,800,25,131,85,87,156,145,54,132,11,821,124,51,55,100,558,581,256,210,31,1969,29,114,77,94,281,195,156,269,19,1229,66,143,113,211,330,368,151,177,25,1588,16,79,26,28,93,60,44,38,3,390,33,91,62,74,322,389,145,247,17,1381,82,120,87,98,240,327,100,252,382,1689
216,147,243,218,293,414,697,368,1950,88,4414,15,0,0,0,13,22,16,75,3,137,187,129,133,248,1111,1123,896,822,53,4693,50,20,22,31,176,215,129,125,8,773,126,117,151,238,637,1184,523,875,60,3920,29,43,35,39,153,218,142,181,7,838,88,459,157,193,477,336,236,379,28,2363,49,358,107,100,174,168,79,237,21,1302,73,106,98,117,248,293,231,538,28,1725,13,20,7,22,48,47,26,34,6,219,6,13,8,13,50,74,43,65,5,275,11,15,10,12,34,55,34,61,3,233,15,48,41,55,166,194,126,204,8,865,19,77,50,80,111,107,51,95,7,600,60,40,23,58,261,308,148,131,3,1048,19,93,71,87,227,206,143,200,14,1063,63,87,93,166,250,280,136,156,18,1245,10,60,24,20,38,39,29,51,11,284,28,80,56,69,271,360,155,230,12,1267,76,114,65,80,245,271,108,237,349,1556
