SA4_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
205,68,136,150,146,203,246,67,18,1026,117,305,252,151,136,74,12,7,1053,1116,2932,2966,4197,4251,3688,1599,438,21180,722,1716,1385,1446,1606,1062,564,153,8654,212,638,713,732,516,336,138,42,3328,92,342,344,410,511,284,122,23,2124,62,313,370,427,774,710,225,33,2925,283,768,925,867,931,803,265,74,4906,244,437,485,566,672,448,166,26,3043,127,198,176,134,182,165,44,14,1045,200,533,490,442,361,251,114,25,2419,21,11,3,11,20,29,24,14,128,30,113,157,185,200,156,53,23,914,1815,1602,1621,1959,2056,2142,1415,589,13204,5118,10042,10030,11664,12416,10397,4806,1480,65953,84,205,235,168,172,73,12,11,967,16,63,89,79,88,45,3,4,386,63,141,194,188,155,121,103,54,1007,32,94,96,82,46,19,7,4,384,148,318,369,274,166,68,14,9,1367,578,1854,1560,1851,2253,1533,621,201,10459,274,1205,1331,1390,1928,1383,485,124,8121,662,2140
206,1159,2524,1580,1205,928,662,191,67,8330,875,5493,3400,1393,634,143,11,4,11963,2254,8740,4644,3627,2827,2013,976,413,25502,892,4317,2240,1657,1071,646,313,110,11241,215,766,464,385,243,132,56,11,2269,510,3418,2029,1374,1121,702,321,110,9589,177,1474,990,929,1110,700,234,64,5683,3416,14320,8438,5444,3210,1728,498,160,37202,1489,6544,4114,3023,2597,1700,555,138,20151,1690,6156,2987,1470,813,380,96,32,13621,795,2504,1211,681,352,163,54,26,5786,231,78,35,29,44,36,25,8,487,320,930,683,517,309,186,49,35,3046,4247,8325,4759,3325,2590,1918,1187,563,26909,18278,65594,37576,25058,17850,11116,4566,1740,181781,1477,3055,1756,1002,593,291,93,33,8301,327,1715,1028,495,234,74,8,7,3894,696,2244,949,435,236,179,204,85,5029,614,2072,936,555,240,108,24,4,4563,227,620,377,224,113,35,11,7,1606,1584,8905,4301,2978,2575,1380,660,231,22622,597,4102,2651,2776,3247,1962,634,202,16171,5128,16840
207,442,678,688,927,935,690,307,113,4787,591,2180,2172,1466,724,213,26,6,7380,891,3043,2722,3641,3158,2679,1706,727,18558,471,1218,1002,1226,853,644,509,156,6068,83,257,187,236,169,123,72,29,1152,283,1253,1275,1238,1057,651,428,172,6358,83,454,400,557,685,574,323,96,3164,1800,5522,5087,5206,3546,2112,941,333,24544,599,1528,1550,1817,1597,1158,487,166,8900,665,1142,672,485,354,193,89,29,3625,276,727,466,435,265,140,88,29,2415,69,40,7,26,21,28,24,8,218,117,227,244,262,198,121,83,32,1288,1279,1418,1120,1280,1053,898,896,541,8479,7643,19689,17577,18784,14617,10226,5968,2430,96930,488,879,928,1058,638,333,146,77,4542,121,690,893,665,330,71,17,0,2791,160,635,643,574,346,186,220,88,2854,149,429,334,282,156,58,19,14,1449,80,156,132,133,102,29,17,11,664,919,3375,2853,3133,2700,1782,1125,483,16364,279,1477,1582,2420,2693,2172,1025,365,12015,2035,6412
208,297,649,799,955,841,567,210,93,4412,436,2084,2359,1487,714,195,28,3,7310,802,3264,3620,4536,3862,2917,1678,787,21455,642,1919,1711,1697,1314,771,447,180,8685,112,320,372,350,222,108,68,24,1571,224,1014,1147,1161,921,587,269,145,5475,84,538,649,748,859,572,236,74,3752,1420,5125,6254,5747,3742,2090,767,311,25463,625,1694,2020,1965,1686,1148,369,111,9613,625,1160,989,687,510,250,100,41,4368,293,886,673,511,299,192,110,31,3007,42,27,13,12,20,17,22,4,158,92,248,373,357,230,151,64,48,1565,1333,1720,1696,1729,1373,1151,1015,680,10700,7031,20644,22676,21948,16593,10711,5390,2538,107528,350,938,1166,971,590,264,97,40,4424,101,790,809,578,306,78,8,7,2675,125,648,609,522,367,261,282,146,2959,127,470,396,337,175,67,21,14,1600,72,150,203,153,88,27,17,0,715,757,3465,3237,3381,2645,1524,928,428,16360,365,1994,2384,3087,3300,2129,852,278,14394,1819,6422
209,360,890,949,823,699,468,143,36,4369,525,2656,2484,1016,482,133,7,0,7311,1551,5834,5990,6049,5177,3548,1554,492,30199,1277,3410,2603,2300,1526,915,497,142,12675,153,502,533,395,275,135,46,14,2050,306,1267,1135,882,738,365,163,41,4891,118,739,795,727,911,651,225,60,4226,1482,5309,4770,3468,2458,1267,313,89,19154,844,1901,1871,1583,1265,671,208,44,8370,637,1403,1090,580,326,180,67,18,4297,422,1431,922,685,386,207,122,39,4209,74,57,43,35,40,29,27,17,319,117,447,465,389,246,147,58,26,1892,2259,2819,2430,2189,1845,1632,1206,580,14964,10113,28654,26086,21112,16360,10354,4650,1591,118925,473,1376,1180,762,446,167,51,7,4462,108,884,780,367,131,51,4,0,2337,154,694,706,429,327,236,193,61,2796,104,387,345,217,87,17,9,3,1165,131,281,315,178,113,24,10,3,1051,1260,4681,3864,3058,2396,1144,440,146,16982,617,3070,2931,2713,2556,1373,420,118,13792,1923,7028
210,208,412,440,390,339,171,44,17,2013,372,1671,1561,572,235,62,6,0,4484,1290,4209,4369,4704,3869,2571,1288,420,22716,1053,2516,1702,1480,860,525,318,86,8536,89,293,309,276,196,93,40,7,1306,191,671,589,498,369,180,64,10,2575,102,487,506,470,533,358,146,34,2650,1040,3803,3207,2237,1514,659,201,61,12710,663,1325,1072,937,633,282,101,30,5039,363,709,459,263,138,82,28,8,2057,267,1032,669,514,263,193,93,29,3054,45,40,24,32,29,35,25,9,244,74,291,304,267,170,85,53,17,1264,1971,2233,1962,1800,1411,1309,958,453,12098,7742,19701,17166,14443,10549,6592,3372,1184,80750,309,779,727,432,204,79,15,7,2551,67,644,532,219,102,19,3,0,1585,83,506,462,336,203,140,148,50,1921,74,264,166,102,34,25,4,0,669,81,167,183,101,56,24,11,0,618,737,2659,2077,1641,1278,608,265,88,9359,518,2092,2034,1866,1479,703,248,62,9011,1308,4770
211,251,543,739,797,697,546,208,49,3838,445,2023,2499,1338,678,222,29,4,7236,1475,5315,6214,7631,6671,4941,2497,706,35446,1558,3763,2954,3094,2292,1401,821,198,16081,280,719,819,650,434,204,99,29,3230,356,948,847,828,718,344,148,52,4243,117,739,817,822,1117,892,387,106,4992,1125,4059,4529,3976,3341,2042,707,202,19980,785,1515,1509,1487,1339,903,319,84,7937,654,1182,921,543,425,267,93,32,4122,348,929,886,757,492,281,138,32,3867,37,23,25,25,25,32,24,8,192,78,284,374,382,302,210,83,33,1749,1738,1759,1844,1974,1749,1522,1184,674,12442,9256,23806,24982,24290,20269,13806,6735,2204,125353,356,977,1144,835,505,224,73,17,4129,47,588,794,433,266,80,11,0,2223,124,528,685,563,355,277,225,108,2867,121,328,309,197,103,48,14,0,1120,154,356,372,274,149,66,28,3,1406,1298,4290,3809,3894,3284,1902,863,258,19588,586,2927,3016,3120,3204,2209,784,208,16060,1626,6363
212,537,1040,1027,1007,773,519,208,81,5193,1043,4290,4451,1740,728,216,28,3,12509,2896,9203,9775,10420,8286,5460,2794,772,49591,2033,4121,3072,2703,1987,1309,781,198,16202,216,733,701,554,345,219,82,26,2875,492,1730,1299,1083,706,385,161,47,5902,189,793,796,825,937,694,344,76,4654,2907,8781,7163,5081,3278,1808,745,204,29976,1340,2577,2271,1801,1421,795,272,81,10549,781,1432,876,481,331,215,75,31,4220,701,2421,1427,1040,590,305,155,31,6666,158,88,59,61,57,50,52,10,527,192,562,593,509,370,185,125,44,2592,3900,4143,3628,3344,2778,2320,1842,899,22861,17377,41928,37144,30654,22582,14479,7660,2500,174321,809,1873,1669,1045,575,244,83,22,6323,233,1695,1569,719,322,67,5,0,4609,311,1264,1069,942,627,400,323,112,5045,169,441,310,213,98,30,18,5,1286,171,374,344,237,133,56,15,8,1339,1790,6036,4696,3716,2808,1655,810,218,21730,949,3496,3597,3178,2748,1706,761,206,16646,3669,12432
213,391,989,1120,760,563,307,76,22,4230,903,4923,4964,1394,530,93,14,3,12825,2501,8918,9419,8928,7341,4228,1553,441,43327,1754,4069,3170,2251,1482,855,427,110,14113,112,561,525,433,253,130,40,8,2065,426,1573,1370,998,624,288,84,22,5387,195,959,922,810,918,507,163,31,4505,2449,9494,8405,4350,2525,1042,208,67,28544,1250,2816,2600,1836,1229,585,146,29,10495,784,1817,1221,609,312,134,36,11,4928,710,2792,1598,941,478,261,114,29,6929,91,96,62,47,66,69,58,4,498,168,671,703,508,361,194,59,29,2689,4176,5749,4759,3736,2957,2353,1484,625,25846,15925,45435,40840,27604,19628,11048,4464,1422,166377,653,1884,1617,760,368,105,23,4,5416,220,2149,1584,510,192,40,17,3,4719,245,1331,1171,721,457,298,189,85,4495,163,604,426,226,102,26,5,3,1560,142,397,354,195,87,18,6,3,1193,1528,5950,4314,3090,2073,903,291,110,18260,834,3928,3758,2884,2111,1061,278,92,14953,3032,12806
214,73,166,224,251,278,277,124,44,1443,179,415,629,399,232,107,22,0,1987,886,2616,3239,3955,3771,3171,1813,572,20019,963,2461,2030,1904,1576,1064,629,170,10795,195,475,529,459,259,125,54,29,2129,124,436,522,568,512,326,171,57,2719,78,377,493,499,697,661,258,70,3129,411,1272,1844,1805,1554,1347,577,158,8975,417,683,723,775,729,599,216,62,4209,248,428,394,299,225,176,91,19,1887,226,555,569,559,404,242,101,24,2681,28,16,10,14,17,19,31,12,151,47,115,162,192,167,114,67,31,888,1343,1233,1354,1552,1426,1432,1186,597,10130,5218,11247,12735,13234,11840,9646,5356,1860,71135,119,273,382,266,188,117,33,11,1397,18,95,141,128,101,56,9,0,545,68,180,217,224,166,147,122,70,1193,33,129,152,135,65,39,9,3,572,99,205,254,180,101,50,16,5,901,575,2175,2172,2328,2098,1344,702,208,11602,369,1511,1699,1699,1872,1482,563,121,9313,836,2538
215,10,87,67,88,93,55,14,3,415,57,130,77,35,48,17,8,0,369,637,1409,1195,1464,1527,1174,462,117,7978,297,654,449,556,621,393,181,48,3209,248,583,740,783,616,324,115,37,3441,45,183,188,221,253,133,44,21,1094,34,187,208,251,367,258,98,27,1424,191,510,527,483,489,224,59,23,2511,146,279,298,305,272,135,55,7,1504,65,95,87,49,48,35,16,0,396,120,279,253,252,200,104,50,12,1281,21,15,7,19,8,12,15,5,104,25,59,67,62,78,50,20,15,365,1066,1108,1011,1207,1275,1183,868,396,8112,2961,5581,5165,5779,5893,4097,2012,706,32199,32,93,111,67,55,20,7,3,386,9,29,29,42,30,16,0,0,148,22,46,70,75,63,52,22,16,376,21,36,32,29,11,4,0,0,123,90,202,195,153,77,31,11,0,768,292,1047,847,1129,1261,718,320,105,5718,189,729,701,733,812,606,223,89,4084,440,1057
216,21,57,86,75,71,53,21,3,382,43,124,98,36,36,3,0,0,335,550,1283,1372,1564,1471,1050,515,147,7956,331,594,467,574,527,365,187,54,3096,133,400,434,512,371,182,79,31,2132,50,244,191,193,185,106,28,5,993,35,178,161,169,286,240,90,25,1191,135,457,497,449,448,254,71,30,2342,130,216,214,209,203,146,43,12,1175,46,74,54,36,42,39,15,6,305,151,269,223,208,188,133,47,8,1228,8,5,3,15,10,16,11,6,79,15,48,74,66,50,49,17,10,332,882,786,804,952,962,967,747,296,6402,2541,4743,4671,5057,4836,3605,1873,634,27960,40,83,137,82,61,18,3,0,422,3,41,32,25,26,11,0,0,142,25,65,93,75,75,50,36,14,435,16,23,34,17,18,0,3,0,114,65,176,162,110,67,29,9,3,621,317,983,834,939,934,531,279,99,4906,168,587,569,631,660,450,175,52,3295,302,977
217,21,64,98,80,104,77,27,7,478,33,88,73,64,40,21,0,0,327,509,1094,1196,1434,1293,920,398,132,6968,352,747,558,549,561,357,162,52,3344,228,435,613,614,487,286,92,23,2782,41,155,193,214,283,124,41,15,1062,37,164,203,235,360,265,93,25,1388,145,362,447,480,421,277,77,24,2232,113,178,203,228,283,196,56,11,1273,79,91,80,60,69,59,13,4,458,133,261,254,216,165,106,32,8,1179,15,9,6,9,10,12,10,4,72,15,47,86,83,85,43,16,9,381,780,565,604,857,874,864,601,273,5424,2501,4263,4623,5113,5040,3608,1628,590,27360,32,85,134,84,63,30,7,4,433,3,18,23,25,27,11,0,0,109,21,81,77,84,57,37,24,11,392,11,20,36,29,9,9,4,0,118,122,199,243,173,109,47,16,5,911,278,920,800,1089,1207,682,294,109,5386,131,524,634,695,799,583,201,73,3646,271,833
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,3,21,8,12,4,7,3,0,58,9,28,11,6,3,3,0,0,58,28,111,54,54,48,38,10,0,348,20,59,38,29,21,9,4,0,175,0,19,13,7,9,3,0,0,50,5,31,18,7,7,0,0,0,70,4,11,9,7,19,6,0,0,53,28,80,49,30,18,13,3,0,223,12,41,22,18,24,9,0,0,128,4,28,20,13,3,0,0,0,63,12,19,20,18,9,0,0,0,73,0,0,0,0,0,0,0,0,3,3,6,10,6,3,0,0,0,35,177,314,350,244,145,70,16,3,1329,297,769,620,444,313,166,39,3,2654,15,23,11,0,7,4,0,0,60,3,6,4,3,0,0,0,0,23,8,15,11,3,0,0,0,0,43,6,6,3,4,0,0,0,0,21,9,12,3,3,0,0,0,0,27,28,57,21,25,29,10,0,0,176,11,28,21,16,17,14,0,0,107,54,96
301,54,137,222,264,220,195,55,19,1163,204,392,621,434,212,63,12,3,1937,889,2533,3180,3785,3564,2596,1158,332,18039,517,1492,1415,1340,1179,849,428,106,7324,81,174,258,248,198,111,54,10,1135,100,300,382,474,383,195,98,43,1978,45,218,314,348,404,350,127,30,1835,576,1216,1839,1867,1385,722,234,69,7905,434,574,656,595,481,367,137,39,3297,308,273,270,189,134,73,39,15,1305,257,346,450,345,240,174,65,15,1894,35,11,4,6,18,15,9,8,99,26,109,170,159,130,94,31,17,735,720,733,912,990,935,748,571,343,5951,4243,8517,10697,11058,9478,6539,3015,1053,54599,67,235,296,253,141,85,25,3,1105,28,83,166,139,71,33,3,0,527,64,201,247,248,139,127,83,49,1154,43,135,123,92,54,29,5,0,471,39,79,138,102,67,28,5,4,450,509,1353,1542,1779,1471,840,383,124,7994,237,970,1499,1474,1354,734,293,73,6629,1017,2546
302,72,359,360,265,214,131,59,14,1471,336,926,921,478,219,55,8,0,2949,779,2788,2725,2660,2188,1461,919,279,13807,403,1337,1035,927,757,509,301,122,5396,82,181,226,208,127,75,34,15,934,174,748,670,480,329,197,92,46,2735,49,313,392,348,377,276,128,32,1921,717,2160,2338,1830,1217,664,279,67,9277,457,981,894,706,522,290,104,36,3990,283,529,365,215,117,66,36,3,1616,238,593,428,346,172,124,48,16,1962,28,26,11,11,13,10,17,7,133,53,154,158,136,97,68,26,16,705,858,1128,970,863,656,525,461,361,5824,4523,12223,11496,9471,7009,4460,2514,1011,52710,105,427,391,242,158,53,19,4,1403,65,303,266,106,66,11,7,0,826,87,348,288,189,105,57,89,31,1196,51,209,123,61,28,12,0,0,490,38,120,128,77,30,4,0,0,403,696,2309,1844,1595,1248,650,344,141,8827,238,1079,1343,1264,1112,686,310,110,6146,1143,3649
303,370,934,759,612,446,308,94,21,3543,634,2023,1910,914,333,83,6,0,5905,1372,4611,4052,3870,3254,2120,1164,363,20799,545,1768,1446,1262,1031,612,394,128,7182,83,272,319,259,190,118,50,20,1311,392,1545,1276,924,630,353,152,45,5313,101,494,586,637,561,414,179,45,3031,1917,5594,4232,2993,1991,1063,331,96,18226,922,1818,1620,1239,928,533,212,39,7309,662,1095,677,361,229,111,39,17,3183,419,1028,639,404,260,136,53,18,2960,78,53,22,30,22,32,22,7,267,92,291,277,227,162,86,49,28,1197,1671,2181,1519,1322,1037,826,645,388,9592,9253,23708,19349,15038,11076,6786,3383,1221,89814,429,1095,806,525,307,140,42,12,3360,178,667,575,286,118,32,0,0,1856,203,654,525,377,210,131,107,44,2244,120,408,240,139,69,20,7,0,1010,72,202,196,110,67,20,4,7,673,1235,4185,2951,2348,1745,911,469,192,14030,402,1789,2191,2262,1841,1033,388,111,10008,2610,7532
304,332,557,582,599,488,403,161,56,3178,273,635,923,630,278,74,14,3,2836,743,2000,2166,2370,1939,1477,684,224,11601,263,745,728,654,557,404,213,56,3627,62,169,234,193,137,124,67,9,1003,191,547,596,610,466,319,174,65,2966,52,249,364,358,335,274,137,18,1786,790,1642,2080,2122,1473,957,270,97,9425,547,874,1065,852,760,592,209,58,4952,369,468,345,232,157,88,39,13,1712,174,228,234,183,82,56,23,5,986,49,12,3,3,5,8,6,9,101,63,100,145,128,88,64,34,15,636,729,622,632,605,473,366,280,228,3942,4642,8850,10086,9547,7247,5211,2311,863,48753,315,643,640,499,308,171,70,24,2665,78,155,320,221,98,34,5,0,905,123,343,345,202,124,56,39,27,1258,95,179,204,159,68,23,8,5,739,63,138,136,99,57,19,3,3,516,566,1565,1714,1782,1382,870,378,136,8399,204,846,1227,1430,1467,1002,378,93,6647,1092,2188
305,347,968,645,510,393,227,67,16,3181,456,1712,1292,660,251,74,8,0,4453,1004,4187,2673,2303,1807,1078,482,158,13695,451,1760,1078,958,697,402,191,61,5603,84,270,244,228,171,82,33,10,1121,348,1579,1142,996,641,347,173,53,5281,78,435,390,433,444,266,105,19,2168,1483,4945,3697,3134,1845,851,223,45,16222,783,2362,1642,1448,1027,634,190,31,8120,755,1556,710,436,259,97,35,11,3859,402,893,467,290,144,69,30,6,2302,87,40,10,14,11,10,10,0,189,66,213,214,173,117,69,29,16,885,1624,2948,1843,1640,1161,749,414,191,10571,7954,23880,16066,13234,8964,4957,1982,605,77637,393,1039,601,426,233,124,36,5,2850,133,457,352,217,91,23,3,0,1272,202,853,424,232,109,44,27,24,1912,177,547,383,230,95,34,9,0,1470,79,235,187,79,67,13,3,3,665,1026,3709,2316,2065,1535,705,292,122,11772,282,1343,1259,1457,1410,860,271,52,6940,2222,6264
306,47,186,269,258,232,176,56,11,1242,139,269,226,162,105,44,15,0,955,1039,2763,3061,3607,3520,2470,994,208,17662,370,1180,1259,1350,1441,841,380,73,6896,132,361,455,443,344,192,82,13,2024,153,517,542,541,480,233,90,19,2577,46,273,435,416,516,386,93,20,2192,357,1009,1074,1132,856,518,151,34,5129,252,599,694,687,526,315,90,16,3186,87,201,152,164,139,90,29,3,871,314,758,692,586,374,211,69,8,3016,30,9,7,15,18,21,21,4,135,39,108,128,196,140,67,28,10,711,1827,1907,1791,2082,1882,1500,857,281,12123,4832,10136,10803,11642,10587,7053,2958,713,58716,66,268,309,234,129,61,26,9,1093,37,82,85,79,53,21,4,0,354,75,211,203,217,153,88,48,14,1009,24,91,90,71,43,15,8,3,335,73,215,213,165,109,34,8,0,818,537,1607,1653,1759,1578,827,313,110,8384,229,1071,1428,1539,1384,688,240,56,6629,1006,2544
307,15,36,56,52,53,43,21,0,281,38,68,53,43,35,18,0,0,252,750,1668,1562,1519,1369,936,386,74,8257,225,518,447,418,495,346,152,20,2623,193,406,530,559,367,197,81,21,2363,18,118,142,158,156,101,48,13,751,27,126,130,171,205,132,54,6,847,189,388,426,416,338,182,57,16,2002,108,158,177,158,135,136,56,4,928,23,32,26,32,52,35,8,0,217,167,240,193,170,141,100,24,4,1046,12,11,7,0,13,23,16,3,90,25,49,73,77,59,50,14,3,353,932,867,837,1023,983,952,592,233,6420,2728,4687,4646,4800,4416,3244,1511,404,26427,15,67,73,65,59,26,9,4,313,18,21,34,24,16,12,4,0,120,53,101,82,70,74,29,10,7,424,9,32,24,16,10,6,0,0,95,153,251,234,126,90,37,10,0,909,202,650,623,831,790,480,212,56,3844,175,605,722,734,640,413,142,31,3463,489,1122
308,22,115,165,126,127,87,19,4,667,103,214,200,113,80,19,7,0,734,1687,4528,4217,4279,3413,1802,766,163,20855,408,1114,1063,1032,1086,587,225,52,5547,128,334,383,383,261,113,45,12,1661,77,366,380,380,297,155,46,14,1724,44,283,322,347,367,200,55,12,1627,286,694,841,837,628,253,66,18,3615,279,344,350,307,284,142,45,9,1766,37,111,72,75,54,39,12,3,416,217,398,399,332,217,143,56,15,1784,32,16,18,19,12,21,16,8,136,52,109,162,156,115,61,20,4,674,1636,1883,1932,2039,1621,1007,663,298,11072,5010,10508,10510,10418,8573,4635,2038,593,52287,43,201,198,139,90,32,7,3,714,37,67,90,54,27,11,0,0,293,137,328,226,164,92,51,33,8,1049,17,55,49,41,17,6,3,0,203,114,248,213,100,55,18,5,3,757,437,1365,1108,1341,1162,522,212,68,6216,314,1225,1430,1277,968,451,169,53,5894,1083,2586
309,292,429,436,438,386,358,151,38,2523,517,1114,1178,679,395,144,24,0,4050,1916,5531,6061,6753,6008,5317,2626,725,34940,1223,4017,4175,3915,3199,2276,1106,288,20193,213,566,806,680,440,301,121,30,3144,533,1581,1576,1427,1048,600,303,93,7166,111,663,890,852,986,691,247,68,4503,1794,4304,4456,3926,2847,2219,822,207,20579,1222,1963,1941,1672,1348,953,361,73,9528,831,1129,853,504,362,285,102,25,4092,808,1543,1550,1326,787,567,232,46,6858,79,38,34,41,48,44,37,20,335,117,268,359,372,276,208,114,44,1754,3399,3784,3467,3346,2966,2651,1727,993,22339,13064,26922,27780,25937,21103,16606,7955,2647,142013,377,636,524,428,321,168,48,18,2519,89,251,372,242,147,63,11,0,1180,122,406,438,390,327,251,188,94,2223,146,426,353,275,147,82,33,3,1462,108,264,273,166,116,44,16,4,992,1641,4566,4242,4031,3541,1931,807,252,21011,570,2639,3366,3100,2708,1724,606,185,14892,3324,7594
