SA4_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
205,105,278,202,164,133,131,37,89,471,1608,2961,10328,9063,9410,7889,5407,2711,4083,1057,52908,366,1070,730,911,790,1196,669,3505,183,9422,132,37,43,31,226,173,224,593,26,1476,282,570,462,555,1723,1490,1269,1131,79,7562,199,102,162,155,1015,748,487,538,21,3425,431,639,586,880,1580,3124,1229,2354,150,10966,80,175,179,191,465,484,323,421,20,2339,491,2800,1602,1609,1826,1211,778,1058,157,11542,327,2676,1054,972,786,578,358,832,136,7717,170,354,335,357,521,566,419,980,52,3758,31,158,91,73,217,159,89,115,5,938,95,121,194,209,322,332,121,199,19,1607,46,127,127,118,269,232,125,258,10,1314,158,579,446,534,696,758,354,646,36,4205,127,816,432,458,422,353,155,247,47,3063,502,514,635,718,1707,1302,763,641,51,6836,415,1289,1338,1459,1415,1032,810,1277,96,9129,974,1656,2933,3461,2230,1718,688,885,164,14707,96,430,180,228,272,193,81,150,23,1651
206,178,703,622,486,689,884,357,513,1046,5472,5896,19629,19336,19358,27611,29884,15862,19540,2217,159332,41,104,89,108,127,201,97,183,15,961,59,28,29,34,64,203,112,319,10,852,291,726,795,809,2409,3226,1835,2551,81,12717,94,64,105,141,814,853,381,469,17,2937,320,574,752,912,1739,4279,1871,4058,142,14642,199,409,503,535,1513,2179,1125,1601,44,8122,627,4719,3631,3003,4501,3856,2451,3122,239,26153,605,5752,5744,3289,3235,2992,2210,3687,398,27912,352,555,738,1005,1862,2252,1201,1628,97,9702,277,606,659,741,2056,3127,1434,2222,77,11197,644,513,766,1084,3582,6502,2601,4116,115,19925,148,457,432,449,961,1557,835,1621,40,6494,1323,2946,3026,3404,7121,14100,6626,10945,269,49753,281,1299,1684,1086,1909,2159,1074,1537,101,11126,834,677,1090,1440,4782,3986,2332,2152,101,17397,901,5046,3410,3365,5276,5262,3063,5307,244,31877,1488,3239,4422,5956,6511,6684,3305,4131,292,36034,310,1775,1145,1368,1443,1902,1002,1732,99,10777
207,102,511,386,286,355,408,108,197,588,2940,2970,14980,12709,11829,12522,12525,5713,7350,1220,81820,22,71,64,55,54,94,36,103,8,507,23,15,22,18,27,106,52,133,3,402,183,660,566,561,1567,1867,1105,1648,48,8197,39,36,81,83,362,407,171,234,3,1425,180,563,640,736,1127,2459,990,2259,102,9049,126,456,445,446,1079,1561,671,1174,35,6002,427,4307,2588,2018,2293,2152,1222,2024,174,17210,276,3648,2115,1258,1207,1142,636,1236,160,11683,143,326,383,470,766,1196,516,851,32,4678,91,361,318,328,819,1237,519,757,20,4462,279,429,687,800,1648,3164,1217,2206,65,10490,105,358,342,351,585,867,412,908,38,3976,522,1952,1756,1914,3222,5523,2341,4585,134,21954,139,937,874,665,914,939,385,589,63,5497,312,463,565,674,1843,1583,881,831,47,7196,470,3394,2066,1981,2442,2476,1416,2621,128,16997,909,2987,3762,4039,3628,3505,1746,2395,160,23123,95,1155,405,349,381,515,230,453,33,3617
208,114,640,417,431,400,486,149,248,641,3524,3735,16319,14962,14573,14920,14896,6994,8742,1333,96470,11,68,52,65,87,130,58,118,4,595,21,18,23,19,31,113,51,206,0,480,249,765,702,744,2401,2781,1683,2360,66,11741,43,49,79,122,423,551,260,320,11,1858,281,713,786,1030,1770,3875,1598,3236,146,13428,161,454,539,597,1314,2056,973,1466,40,7614,526,4508,2678,2280,2683,2624,1473,2342,181,19293,273,3538,1800,1164,1072,999,703,1309,146,11000,228,394,453,552,953,1357,714,1147,69,5856,133,350,319,363,953,1390,657,959,39,5168,393,447,773,881,1757,3496,1487,2598,76,11909,97,365,393,402,537,945,521,1140,48,4447,603,2085,2009,2261,3381,6517,2780,5325,162,25132,196,1009,878,855,1055,1194,576,860,78,6700,482,539,815,979,2178,2003,1144,1021,69,9225,595,3443,2654,2437,2952,2880,1856,3073,132,20021,990,2924,4139,4543,3914,3491,1659,2266,173,24104,111,1284,506,531,522,705,345,640,48,4692
209,181,662,448,465,702,495,141,184,872,4154,4853,18344,17290,17604,20882,15380,6367,6783,1887,109382,48,144,133,154,253,257,94,185,9,1282,22,7,11,18,44,103,58,160,0,423,404,1037,1028,1159,4801,4286,2275,2517,186,17702,87,85,105,135,731,661,262,361,27,2464,503,1043,1199,1575,3527,7065,2650,4396,331,22282,184,425,514,502,1711,1795,856,1149,45,7177,701,5673,3495,3057,4074,2888,1541,1969,285,23674,344,4488,2378,1594,1575,1250,672,1161,244,13704,385,584,931,1247,2461,2721,1476,2074,188,12063,115,314,296,328,1082,1172,437,568,46,4369,367,303,617,735,2005,2666,881,1207,80,8853,90,257,274,274,682,707,376,613,23,3287,469,1390,1487,1632,3047,4339,1621,2502,102,16596,221,1274,1270,1095,1637,1307,490,637,104,8029,732,835,1149,1305,3780,3080,1662,1284,119,13952,707,3268,2846,2692,4020,2952,1874,2745,159,21267,1474,3241,5056,6236,6116,4647,1718,1926,316,30735,131,1126,518,485,592,535,269,357,48,4062
210,113,420,301,306,437,333,81,144,697,2820,3001,11144,10813,11227,14568,10253,4169,4542,1505,71229,27,85,89,94,131,183,81,156,12,850,18,8,8,6,47,57,23,102,5,275,291,717,759,818,3718,3213,1557,1635,130,12836,44,53,66,72,471,431,177,257,22,1596,364,792,785,1138,2527,4651,1681,3006,292,15235,98,277,298,338,1262,1266,513,678,48,4772,454,3551,2367,1987,2880,1981,1047,1248,230,15742,279,2988,1657,1139,1269,869,500,800,178,9683,475,643,1129,1508,2994,3051,1609,2417,228,14057,62,186,173,148,698,621,231,309,19,2449,283,184,431,501,1422,1798,578,693,54,5944,60,166,214,202,525,446,229,421,31,2287,230,759,718,837,1930,2532,940,1253,90,9292,167,900,933,758,1232,920,336,447,64,5759,471,551,857,910,2611,1980,987,837,104,9304,444,1668,1703,1771,2583,1870,1030,1428,129,12615,755,1784,2791,3390,3431,2520,911,1220,218,17019,68,668,278,300,386,429,159,252,30,2571
211,181,691,541,521,708,607,191,217,831,4481,5039,21213,19038,19395,21421,15891,7072,7361,1772,118197,102,287,278,273,308,403,172,362,33,2219,21,15,16,12,49,107,52,151,4,425,466,1239,1192,1459,6102,5179,2785,3055,175,21660,83,79,107,137,594,745,342,395,25,2508,668,1270,1376,1898,3953,8254,3174,5150,332,26080,277,604,683,779,2556,2693,1317,1596,61,10560,829,6423,3710,3371,4474,3590,1901,2542,269,27109,359,5072,2014,1551,1239,984,717,1179,183,13293,258,487,527,784,1512,1848,1133,1593,76,8221,164,380,330,367,1111,1184,552,664,34,4790,323,321,645,714,1789,2582,943,1208,48,8582,114,388,307,343,718,859,391,692,26,3832,521,1721,1643,1829,3386,4777,2004,2824,101,18806,260,1470,1099,1125,1613,1419,625,786,109,8508,624,832,966,1057,2821,2704,1415,1175,81,11673,803,3502,3076,2902,3685,2830,2015,3194,143,22153,1497,3866,5556,6685,5700,3891,1575,1697,275,30734,156,1290,489,462,555,553,271,360,38,4183
212,227,926,759,737,1457,985,214,303,1516,7137,5753,24778,22056,23803,33161,22120,8178,8607,3059,151513,107,367,348,402,690,605,301,666,73,3549,39,21,17,19,77,134,79,224,3,607,711,1849,2005,2424,13029,9249,4476,4365,343,38437,93,101,138,164,1012,938,434,540,28,3448,645,1422,1703,2364,5430,9571,3739,5303,444,30625,317,752,920,981,4361,3757,1684,1825,103,14694,1119,8025,5148,4668,7209,4852,2362,3096,428,36916,494,6702,3490,2365,2337,1776,951,1597,360,20070,465,984,1259,1697,3467,3723,1997,3141,253,16999,177,395,329,404,1532,1544,539,549,52,5507,414,435,930,994,3083,3829,1050,1185,90,12014,105,400,342,372,1142,1049,525,774,48,4755,494,1801,1620,1804,4758,6128,1931,2637,170,21354,326,2081,2038,1735,2601,1893,704,819,180,12369,577,810,1006,1288,3496,2824,1268,1039,108,12428,770,3818,3018,3011,4736,3396,1798,2729,228,23505,1690,4337,6166,8505,8735,5439,1975,2364,460,39672,164,1301,636,556,720,656,309,440,54,4834
213,223,824,679,669,1183,856,199,247,1515,6385,6010,21639,21016,22197,32188,23799,8552,9498,2994,147887,44,189,215,176,387,397,149,341,33,1927,37,11,21,20,90,140,84,241,10,666,640,1251,1331,1645,8682,7291,3394,3366,299,27908,112,85,144,218,1213,1009,382,520,29,3711,582,1145,1387,1827,4372,7886,3083,4898,388,25563,253,563,667,733,3125,2965,1290,1451,68,11120,902,7105,4776,4325,6592,4356,1986,2566,429,33030,515,6332,3969,2618,2993,2188,1097,1770,339,21820,881,1348,1983,2685,6487,6923,3519,5221,451,29498,153,352,379,442,1897,1796,643,716,64,6448,576,354,833,1044,3714,4978,1176,1478,119,14262,122,330,346,342,1041,1165,562,836,47,4785,612,1496,1560,1695,4415,6320,2080,2797,166,21146,364,1797,2098,1706,2936,2004,805,903,176,12796,924,931,1390,1642,5328,4042,1956,1697,136,18048,732,3164,2979,3158,5114,3552,1850,2714,196,23452,1455,3284,5199,7012,7334,5615,1712,2318,448,34390,222,1241,757,726,1038,1065,387,601,86,6126
214,110,415,303,285,342,291,83,141,506,2464,2841,11516,10152,10982,10634,7699,3592,4228,1064,62709,52,183,159,198,227,257,111,275,15,1473,37,14,20,11,51,48,35,144,4,361,247,632,583,759,2778,2447,1657,1850,78,11024,44,32,62,87,278,381,191,290,10,1369,437,770,862,1303,2398,5207,2116,3240,236,16567,112,237,314,320,986,1086,620,760,36,4474,517,3643,2084,1934,2480,1782,998,1417,160,15022,224,2743,1104,1021,828,633,472,737,123,7886,180,315,295,439,769,900,590,895,61,4439,54,155,122,131,280,358,158,232,18,1517,114,163,270,314,559,691,312,439,13,2876,69,213,215,206,421,480,255,452,24,2344,217,914,777,869,1104,1538,596,1210,46,7264,149,976,686,717,774,794,277,419,57,4845,385,413,517,636,1514,1564,1044,817,60,6949,414,1403,1476,1589,1729,1444,950,1664,94,10763,951,2061,2937,4007,3221,2147,815,1016,137,17293,110,668,297,315,388,370,170,304,29,2659
215,54,148,111,121,119,99,21,51,254,977,1510,5187,4526,5408,5001,3614,1569,2426,612,29860,363,755,581,887,960,1895,776,3603,201,10022,36,11,9,21,45,67,114,225,9,532,113,291,209,392,985,1063,493,523,44,4104,36,30,37,43,175,265,76,108,8,779,140,241,169,298,718,1208,519,792,72,4156,40,106,74,114,349,378,245,293,9,1612,244,1584,841,926,1257,703,488,529,81,6659,137,1351,557,460,480,273,164,548,67,4033,119,209,213,210,374,473,255,719,49,2624,22,62,31,47,141,63,46,45,5,467,42,69,96,126,191,186,68,112,10,901,15,42,44,47,123,83,52,95,3,506,56,224,177,244,384,336,183,261,16,1879,71,383,245,253,371,272,104,199,31,1931,251,216,273,362,974,905,359,322,45,3709,179,568,633,766,903,550,487,775,53,4916,555,857,1489,1972,1572,1349,445,574,106,8916,35,180,72,85,123,83,51,66,12,704
216,61,110,83,83,112,87,35,57,247,880,1353,4356,3907,4717,4376,3110,1499,2015,560,25887,214,537,436,538,621,934,482,2352,125,6238,12,3,3,0,15,22,18,81,3,151,291,334,300,420,1429,1392,1049,923,64,6202,76,26,43,56,238,299,147,143,10,1034,151,215,233,309,711,1292,543,899,64,4417,39,85,82,94,212,271,159,206,15,1154,240,1401,677,905,983,607,410,533,77,5833,141,1114,442,423,393,313,160,403,66,3462,86,182,153,204,323,349,255,577,29,2162,20,58,35,47,104,71,34,47,6,418,35,50,80,85,171,152,77,91,4,751,32,51,46,50,119,91,50,89,3,533,57,190,170,238,428,325,197,281,18,1904,57,281,178,222,263,223,92,135,15,1466,136,162,178,232,515,472,223,201,9,2136,139,426,509,568,770,575,439,595,40,4064,462,724,1295,1805,1303,1057,377,458,98,7580,35,144,70,55,68,58,42,73,16,561
217,48,140,88,77,84,67,17,45,226,803,1447,5078,4281,4707,3746,2809,1327,2331,544,26274,305,700,547,667,606,1074,646,3788,174,8502,27,7,4,5,25,64,50,122,3,319,209,264,276,379,1166,1097,932,705,59,5097,25,18,25,45,110,187,70,70,12,564,143,199,186,300,579,1199,485,666,50,3802,54,105,80,100,260,291,234,268,9,1404,232,1432,701,767,922,507,375,451,73,5451,164,1461,522,515,335,299,176,495,68,4045,104,184,177,188,252,334,270,709,53,2263,14,65,39,46,103,75,44,27,0,422,37,43,72,105,142,149,65,89,9,707,20,68,49,41,89,58,41,98,8,464,72,221,178,256,359,257,177,283,8,1813,57,399,208,182,216,129,61,102,20,1382,185,239,286,329,712,494,230,205,30,2718,186,538,655,665,642,524,403,626,40,4278,534,830,1480,1833,1142,1058,336,439,74,7727,21,177,62,77,99,68,48,73,8,650
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,6,7,5,4,3,3,3,4,16,50,50,112,99,114,136,117,58,77,35,786,3,3,8,13,11,14,3,7,0,62,3,3,0,0,0,3,0,5,0,17,7,3,11,9,31,36,16,15,8,131,0,3,4,0,3,11,0,4,0,20,10,14,7,16,28,61,20,41,3,199,0,0,3,3,12,13,4,0,0,42,3,20,18,17,32,23,9,7,3,133,7,41,40,41,39,25,16,29,12,245,8,8,4,12,25,24,11,28,4,134,0,3,0,3,4,0,6,3,0,29,4,3,0,0,14,12,0,13,0,45,0,0,0,0,8,10,3,6,0,29,3,9,13,6,26,36,10,20,3,131,4,20,20,7,16,7,4,13,0,89,14,4,7,5,29,28,19,20,0,118,5,19,17,15,16,9,6,16,3,115,8,18,31,41,25,29,15,20,0,189,0,10,8,14,5,9,4,15,0,65
301,62,271,163,215,314,242,66,131,326,1806,2093,7846,7183,8905,10834,7617,3319,4115,753,52669,21,68,86,97,130,115,73,141,5,735,75,20,24,42,105,265,178,567,7,1280,194,318,367,509,2106,1882,1229,1492,76,8181,42,21,44,59,270,344,160,250,7,1210,281,515,573,849,1576,3068,1635,3285,125,11901,98,144,194,255,883,947,567,731,24,3833,295,2473,1384,1447,1844,1176,783,1218,93,10720,138,2179,870,807,600,449,296,589,86,6007,253,314,403,566,1356,1296,865,1533,79,6676,42,121,102,109,392,287,153,230,9,1447,135,117,239,322,781,751,368,492,24,3233,45,226,160,223,362,461,183,459,16,2136,172,624,522,681,1137,1701,737,1423,32,7031,89,665,470,533,634,614,269,472,40,3790,366,221,396,502,2149,1503,715,629,55,6535,350,1268,1062,1543,1549,1320,709,1277,61,9141,643,1182,2055,2866,3142,1922,651,913,109,13474,38,363,184,191,206,204,107,194,6,1482
302,45,191,169,140,237,214,66,108,313,1474,2275,6713,6676,7767,11156,8041,3732,4193,704,51257,4,34,33,38,49,49,27,68,6,305,72,12,24,24,146,243,168,419,10,1126,122,247,245,347,1556,1293,749,804,35,5394,46,21,56,70,246,504,174,236,10,1363,166,343,343,520,1069,2204,1151,2143,85,8035,38,111,132,162,701,721,374,497,20,2762,251,1965,1290,1260,1761,1113,686,953,93,9382,185,1968,1014,930,885,630,415,698,64,6791,308,265,492,770,1762,1473,843,1268,86,7259,42,98,103,117,476,361,194,240,10,1639,115,114,222,299,1033,929,417,581,19,3728,44,136,130,158,334,424,229,449,15,1911,234,573,588,679,1539,2252,963,1583,61,8474,113,527,529,442,723,656,276,414,42,3714,489,280,500,705,2955,2174,1105,851,76,9131,342,1251,1101,1355,1665,1309,780,1300,71,9174,740,1280,2051,2764,3666,2489,902,1065,115,15066,70,337,172,241,322,306,133,220,24,1823
303,83,380,323,272,426,330,83,152,514,2565,3239,11677,11508,11894,17037,12126,5436,6395,1133,80448,15,62,96,70,107,150,52,130,10,696,70,26,38,53,247,389,219,466,8,1516,171,459,569,655,2669,2100,1201,1389,70,9278,49,21,59,63,316,525,208,260,13,1512,225,548,634,864,1572,3097,1516,2943,144,11542,78,240,321,335,1201,1230,647,828,27,4903,399,3471,2333,2077,2790,1743,1063,1430,149,15461,269,3561,2482,1649,1588,1140,673,1168,169,12701,236,393,649,828,1720,1585,952,1497,97,7965,68,197,179,223,681,554,267,378,19,2568,232,226,397,514,1692,1543,629,886,26,6156,75,312,320,331,681,787,364,724,32,3620,399,1151,1192,1286,2860,4041,1649,2716,73,15382,151,899,1144,767,1173,940,407,582,53,6125,577,422,703,923,3939,2408,1200,947,76,11191,628,2718,1932,2420,3202,2724,1455,2423,116,17614,994,2225,3342,4028,5624,3913,1558,1946,224,23858,89,620,348,310,441,407,163,266,43,2694
304,48,226,138,131,126,167,38,82,176,1133,1813,7759,6296,6287,7271,6266,2874,3849,506,42924,3,53,35,46,47,68,34,103,4,397,60,37,46,51,154,342,189,517,4,1391,68,211,158,195,718,749,479,690,27,3293,26,15,42,53,181,277,116,203,3,913,102,293,255,347,609,1334,606,1462,42,5049,47,150,116,157,408,462,266,440,8,2054,206,1955,1166,934,983,709,426,806,101,7279,158,2154,825,615,443,355,221,526,95,5389,105,147,203,252,582,578,352,546,34,2790,36,147,111,142,330,307,154,253,12,1488,116,154,245,294,749,896,439,641,19,3566,40,212,141,174,246,354,194,478,10,1839,288,992,915,939,1495,2714,1223,2355,51,10965,74,420,401,310,379,423,193,343,19,2561,409,265,404,476,2025,2065,1179,1131,63,8016,411,2352,1385,1469,1821,1888,989,1793,99,12202,543,1376,1791,2004,2304,1780,799,1151,88,11836,48,394,175,185,198,203,97,158,7,1469
305,54,293,225,193,241,289,117,191,376,1982,2456,9141,8829,8509,12391,11781,6065,8158,842,68178,12,52,54,35,49,97,56,122,3,477,119,47,75,91,310,671,416,1016,22,2761,92,281,242,278,938,998,650,920,28,4430,44,35,40,76,216,425,199,273,5,1316,155,349,419,489,842,1964,1116,2715,70,8121,59,176,187,224,600,795,378,666,12,3090,244,2112,1577,1378,1655,1242,802,1257,85,10350,257,2860,2593,1645,1401,1056,780,1501,165,12266,190,246,381,550,1078,1176,639,978,62,5296,78,188,183,226,610,653,330,565,8,2849,193,235,337,370,1471,1771,831,1491,32,6728,83,313,284,335,544,871,452,1241,30,4151,441,1251,1300,1368,2779,5231,2561,4899,108,19940,114,707,1120,490,745,915,481,797,37,5405,419,311,459,618,2931,2336,1312,1274,49,9710,408,2183,1395,1459,2201,2077,1215,2243,101,13281,742,1735,2228,2661,3594,3277,1508,2360,122,18217,99,565,354,405,429,479,258,478,30,3099
306,71,246,177,193,216,162,79,115,421,1689,2130,7034,6664,9584,10909,6647,3351,4985,945,52249,163,432,493,682,1097,986,434,1656,103,6041,209,25,32,30,82,108,130,1075,30,1716,103,233,196,324,965,1167,644,894,55,4583,31,17,28,50,233,314,163,158,6,997,280,505,478,756,1229,1871,1052,2021,109,8304,47,118,109,211,552,494,286,385,22,2228,316,2095,1298,1835,2246,1137,829,1077,94,10935,237,1921,1316,1835,1594,1028,796,1499,161,10390,259,376,433,687,1132,1017,750,1379,74,6109,23,65,52,118,164,129,90,133,7,776,63,99,125,181,317,289,139,213,14,1439,48,163,141,174,395,363,222,382,20,1910,126,485,387,529,825,846,423,819,26,4479,129,612,478,716,853,618,328,549,73,4349,458,275,351,510,2562,1632,929,1014,92,7823,370,1112,1032,1803,1546,1219,780,1382,84,9330,749,1016,1780,2784,3472,2226,761,1136,155,14080,52,325,200,264,434,259,151,217,19,1921
307,55,139,52,113,94,105,24,80,222,878,1112,4069,3319,4133,4055,3020,1497,3333,541,25074,281,811,607,811,675,1520,791,5388,199,11092,107,26,24,41,114,139,143,761,20,1382,79,194,150,269,879,670,495,697,38,3461,40,23,24,55,191,209,142,241,11,939,162,246,195,297,523,783,538,1399,68,4220,33,113,72,97,283,284,179,348,16,1432,175,964,593,726,947,511,400,652,65,5028,112,920,394,398,349,190,133,524,55,3068,103,241,188,203,344,316,246,872,48,2556,9,32,19,28,69,37,38,30,0,256,24,42,55,84,150,119,72,82,4,622,18,61,52,37,112,88,51,147,9,571,50,207,157,161,322,257,142,324,22,1634,27,289,131,176,154,134,50,157,18,1138,155,167,176,206,975,602,391,291,32,2999,180,595,583,866,579,494,366,728,52,4442,311,453,803,1062,1050,771,271,453,71,5248,15,91,28,47,50,33,23,47,11,347
308,62,194,132,160,167,130,42,106,298,1299,2032,6928,5979,7450,8369,5487,2965,4918,739,44867,147,372,265,309,283,650,312,2571,74,4982,482,138,159,178,743,741,1567,4386,139,8538,222,312,167,286,1450,1412,1707,1457,89,7105,95,62,105,116,603,681,355,507,21,2534,275,473,369,553,1125,1647,933,2550,115,8032,70,112,95,149,627,437,348,537,11,2389,339,2134,1302,1422,1635,840,653,914,93,9335,213,1995,984,1008,727,461,287,826,96,6591,270,305,313,407,1086,1019,708,1532,73,5714,19,73,44,50,136,70,58,80,6,532,44,86,121,123,249,211,108,160,3,1105,45,126,107,127,314,219,174,352,13,1473,119,386,263,323,619,579,338,1186,30,3842,102,501,340,380,460,334,211,438,44,2798,297,210,287,362,1932,1040,655,578,46,5406,401,1059,1015,1650,1451,1109,699,1297,72,8759,545,833,1450,2032,2307,1613,581,784,103,10248,28,222,67,78,114,94,45,81,9,744
309,167,832,583,684,686,655,176,361,1026,5170,4735,20432,18598,23528,25627,17335,7648,10044,2227,130176,42,206,144,186,184,234,115,367,14,1502,160,46,52,53,118,194,164,1090,19,1886,330,852,815,1092,3250,3183,1929,2781,118,14347,45,50,57,85,332,426,187,399,9,1589,660,1507,1691,2643,3954,7856,3850,8169,385,30708,135,347,401,508,1375,1505,898,1253,39,6457,809,5936,4047,4602,5692,3216,1990,3210,303,29806,631,6180,3975,4098,3684,2558,1598,2719,340,25792,374,695,855,1228,1668,1731,1047,2299,150,10062,88,321,318,380,1013,829,376,773,34,4144,213,387,513,768,1583,1578,596,1124,45,6800,142,672,702,873,1372,1588,764,1704,61,7869,357,1655,1438,1764,2710,3604,1547,3172,108,16363,312,1854,1572,1773,2126,1828,716,1234,145,11561,611,489,714,898,3458,2707,1306,1194,94,11471,820,2972,2368,3708,3914,3297,1633,2943,168,21823,1394,2875,4537,7016,7705,4902,1794,2554,306,33078,253,1316,940,1394,1417,1116,542,794,107,7875
