SA4_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
121,1978,7971,6370,5883,14351,26802,12963,27726,1458,105508,8,68,37,29,22,34,11,25,0,235,7,10,24,15,23,39,18,28,0,164,100,271,298,286,513,607,275,395,11,2753,11,10,24,37,77,76,39,49,0,313,44,212,235,213,262,434,185,279,8,1868,102,180,265,279,641,883,360,540,14,3272,244,2069,1502,1089,1192,1017,470,582,56,8226,181,1516,1004,616,501,506,286,457,60,5129,82,125,137,189,288,336,152,164,12,1467,138,245,271,302,658,990,492,655,21,3769,422,392,720,875,1497,2389,1039,1537,39,8910,77,309,275,269,314,569,295,404,19,2536,534,1509,1582,1613,2202,3436,1564,2348,69,14858,86,501,508,431,519,670,310,393,33,3454,244,223,402,395,1126,898,460,416,14,4174,454,2440,1865,1453,1639,1809,1027,1768,84,12541,742,2422,3601,2910,2839,2983,1073,1315,111,17987,63,426,234,225,185,244,113,160,10,1653,94,626,504,383,513,461,256,275,45,3155
122,1463,5148,4075,4177,8837,16250,8388,17457,1047,66843,0,42,23,27,16,25,3,13,5,166,3,6,9,12,13,17,4,7,0,63,61,263,228,293,421,345,176,260,8,2052,6,12,18,30,30,49,18,23,0,181,41,302,290,244,170,273,87,150,20,1577,74,138,252,289,498,540,257,295,14,2348,195,1481,1248,995,967,784,358,430,59,6517,120,1234,761,513,357,349,194,297,37,3851,52,97,148,154,170,178,71,100,10,976,73,194,215,209,247,456,195,338,9,1935,202,196,387,436,531,851,372,546,25,3546,48,187,180,171,166,353,167,203,17,1486,277,991,1090,1066,940,1498,712,1040,40,7653,91,436,447,337,301,447,177,266,16,2521,143,142,292,314,642,424,226,162,14,2365,286,1427,1368,1088,966,1155,670,1025,57,8047,488,1557,2262,2095,1819,1576,545,661,80,11097,45,320,171,174,127,193,79,111,10,1225,74,558,389,394,395,354,173,168,24,2531
123,1494,3944,3171,3715,14237,15663,8131,13117,1524,64990,11,51,37,62,58,43,24,44,5,332,3,8,4,5,13,15,10,5,0,59,98,234,291,300,1009,675,254,171,26,3060,19,13,21,30,99,71,22,27,0,299,64,237,249,240,355,348,94,93,22,1703,38,83,145,133,434,332,112,95,10,1383,271,1666,1317,1217,1453,723,316,346,83,7390,133,1392,705,677,519,290,157,201,71,4143,81,173,194,280,449,459,190,165,20,2002,20,58,50,64,131,105,44,57,3,534,156,107,214,293,777,623,176,162,25,2525,35,66,90,103,274,258,87,78,9,993,110,348,368,374,699,607,227,219,19,2971,65,375,306,336,484,335,105,115,21,2142,211,218,339,369,1250,609,292,178,40,3507,334,882,936,1145,1422,1112,515,901,69,7325,517,995,1816,2258,2611,2022,575,678,138,11614,29,199,143,102,93,84,32,42,8,728,61,329,263,256,399,277,136,103,25,1858
124,1779,4968,3955,4611,15516,18462,9698,16774,1540,77312,7,71,75,97,89,90,37,60,11,536,0,5,6,3,8,13,0,4,0,37,103,247,278,342,840,599,256,237,26,2928,17,19,30,41,148,105,46,35,3,438,59,336,312,297,428,523,136,174,24,2283,54,123,121,196,516,397,172,145,7,1729,356,1903,1462,1379,1471,900,417,476,96,8455,179,1889,969,857,584,432,246,280,79,5519,69,166,218,213,487,404,183,165,30,1933,19,94,80,83,196,143,60,62,3,729,173,117,297,395,913,711,248,208,22,3080,36,160,132,136,294,287,123,92,3,1269,103,444,492,489,723,661,259,325,28,3525,88,480,368,316,507,395,121,148,19,2436,330,241,555,590,1774,987,477,309,37,5299,410,1257,1286,1446,1733,1486,738,1261,75,9706,689,1388,2399,2603,3081,2343,672,758,121,14056,49,301,174,183,184,130,40,82,14,1163,73,446,362,364,451,338,160,153,31,2384
125,1952,7665,9091,7516,25090,29041,10472,14462,3163,108452,7,10,18,24,33,22,8,5,0,130,6,0,5,6,14,12,6,6,0,53,102,327,391,352,1479,943,346,273,26,4243,9,5,28,31,109,98,25,23,0,335,74,319,301,251,407,525,114,132,32,2145,95,177,247,251,958,747,242,211,17,2926,300,2027,1588,1330,1764,1109,381,420,119,9037,153,1568,1268,819,879,488,209,287,82,5758,71,148,209,241,664,451,141,121,19,2064,65,111,116,108,439,394,116,104,12,1462,265,201,442,548,1743,1664,373,350,52,5639,42,131,143,152,314,334,99,88,12,1320,188,572,649,560,1443,1863,418,452,45,6188,74,526,600,449,725,526,183,154,42,3290,231,240,340,442,1643,834,312,229,37,4306,314,1369,1179,1166,1741,1391,602,912,85,8755,651,1680,2752,2736,4174,3170,849,1153,239,17405,44,228,145,116,148,153,45,59,7,954,69,456,418,344,645,395,187,140,40,2689
126,880,3681,3100,2783,8535,12376,5114,8814,832,46131,3,16,9,10,10,18,3,7,3,77,0,0,0,10,8,17,3,4,0,44,48,146,157,127,430,391,153,164,5,1623,0,9,10,18,48,48,23,21,0,174,30,115,142,111,133,202,73,87,15,913,46,99,134,140,469,501,169,183,3,1755,125,958,756,552,660,486,196,236,59,4015,76,789,549,332,265,229,117,184,30,2576,32,42,76,63,183,153,58,58,7,662,55,82,128,103,311,377,142,161,3,1351,131,100,218,302,730,878,317,333,19,3030,25,86,124,107,193,228,56,99,8,926,181,452,586,542,936,1257,436,501,15,4904,47,224,247,197,241,264,78,109,13,1414,113,121,157,165,569,348,159,124,6,1762,196,1091,775,709,927,837,406,661,54,5649,333,1019,1464,1285,1435,1417,418,462,72,7904,25,166,73,81,61,84,20,35,8,557,39,266,260,202,251,201,81,91,18,1402
127,1701,6371,5579,5962,21319,21830,8964,13887,2907,88508,10,82,75,111,112,95,24,74,17,602,3,0,0,3,11,9,5,3,0,38,125,435,451,452,2000,1089,338,274,51,5228,6,7,14,31,122,72,32,18,4,308,49,297,270,258,385,460,111,107,20,1957,49,152,187,233,818,504,140,136,17,2243,277,2132,1566,1408,1786,936,369,481,144,9102,141,1644,907,784,676,435,184,310,89,5168,87,221,239,314,813,552,152,128,38,2550,34,73,74,64,234,195,63,49,7,796,225,145,368,418,1228,1066,243,248,43,3990,38,109,104,84,316,260,95,53,9,1061,132,373,449,374,927,829,238,260,28,3617,96,457,453,423,749,459,137,111,43,2923,193,214,299,354,1404,682,229,185,38,3595,274,989,1009,1181,1508,1222,468,660,69,7378,533,1197,1947,2135,3211,2460,601,903,180,13168,34,223,137,122,132,116,37,59,7,871,73,666,507,385,614,390,156,135,42,2979
128,1347,4061,2888,3262,9115,14596,7675,14023,928,57892,4,11,13,10,10,13,8,5,0,70,0,0,0,4,10,15,0,8,0,40,59,262,255,251,330,397,150,156,17,1864,0,17,26,19,55,58,13,13,0,204,27,263,252,209,172,278,82,121,3,1409,43,135,167,163,274,324,135,136,4,1371,175,1535,1075,944,869,626,337,313,59,5935,102,1186,576,426,316,267,125,211,31,3225,120,160,315,382,446,400,171,163,22,2175,35,75,61,79,159,177,66,85,5,743,165,150,390,412,630,745,274,365,17,3148,42,115,175,146,211,270,113,134,7,1210,171,547,737,668,798,883,406,479,23,4715,77,344,315,296,355,359,117,135,20,2018,254,176,444,397,944,555,285,202,23,3295,353,1172,1313,1142,1185,1153,604,1003,48,7976,481,1206,2163,1958,1696,1658,521,501,76,10258,36,295,144,135,100,113,55,60,10,936,56,395,344,349,374,333,127,124,18,2122
197,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,3,3,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3
199,85,152,190,184,356,428,187,348,103,2042,0,3,8,9,18,9,5,5,3,64,0,0,0,0,0,0,0,4,0,7,0,3,10,4,13,9,4,3,0,41,0,0,0,0,0,0,0,0,0,3,0,6,3,4,4,4,3,3,0,27,0,3,3,3,5,0,0,0,0,23,3,12,23,18,18,23,4,4,0,108,4,30,41,39,30,20,15,23,4,196,0,3,3,6,5,3,0,0,0,23,0,0,3,0,3,10,4,3,0,27,0,3,4,0,9,11,3,6,0,44,0,0,6,0,3,8,3,0,0,20,4,8,14,8,20,18,7,10,0,84,4,14,5,14,16,7,3,6,0,72,10,3,4,4,22,12,11,16,0,74,9,23,17,19,26,14,6,6,3,124,13,19,32,41,30,37,12,10,0,186,3,9,4,4,10,6,6,4,0,49,3,7,3,5,11,3,3,7,0,42
201,1079,3104,2032,2683,6496,7477,4296,6755,757,34677,38,132,106,116,55,86,40,120,14,706,3,4,4,14,8,11,12,15,0,66,59,259,179,173,332,185,113,108,17,1436,9,4,13,16,33,34,6,11,0,132,22,143,118,98,100,85,14,29,3,621,9,57,51,57,73,54,23,19,0,343,191,1195,761,741,573,302,150,178,49,4132,120,1178,485,395,269,125,92,222,52,2948,29,90,69,102,120,64,49,44,6,575,36,56,46,47,102,68,73,38,3,460,42,41,94,94,153,110,45,33,3,615,10,47,47,43,95,60,38,34,4,374,54,263,241,273,286,237,116,125,12,1612,33,301,167,148,132,63,27,36,16,936,164,197,312,317,461,340,137,143,8,2079,205,665,703,806,838,492,358,550,46,4666,573,920,1681,2049,1366,1027,338,367,62,8376,35,162,121,103,74,56,32,53,7,647,48,247,171,173,160,99,63,55,13,1033
202,1153,3088,2011,2778,6311,7278,4148,6626,669,34049,26,142,99,137,87,113,47,144,21,824,4,8,14,16,17,31,11,22,0,121,70,275,203,208,424,264,134,95,23,1701,5,12,20,34,43,59,18,10,0,202,11,145,94,91,90,90,35,48,9,610,18,75,44,32,65,50,21,26,3,330,191,1271,719,686,577,264,172,161,35,4074,84,1003,440,364,209,148,85,171,44,2552,29,88,79,68,66,66,27,44,0,470,21,62,46,45,75,44,29,20,0,348,85,72,177,177,391,186,85,64,11,1248,7,50,46,46,85,65,29,33,0,363,72,249,221,248,269,192,98,131,8,1493,42,274,192,173,153,94,40,32,14,1008,153,154,236,297,501,328,140,127,25,1962,202,660,705,671,672,463,299,509,33,4227,582,952,1642,2159,1300,911,368,381,72,8371,30,156,74,80,52,45,25,48,3,518,46,241,156,210,182,101,65,63,9,1072
203,1969,5720,3773,4686,11488,15400,7608,12416,1265,64319,37,139,100,94,58,110,32,99,10,676,7,3,5,10,3,3,4,11,0,47,86,366,318,283,363,395,126,134,15,2088,19,42,42,44,144,64,24,24,3,415,45,317,200,185,160,190,59,64,22,1239,35,147,125,116,193,141,65,54,4,876,373,2234,1491,1364,1196,827,390,405,76,8355,225,2132,860,721,465,302,188,285,87,5275,49,136,131,154,166,152,74,76,14,939,25,113,94,78,128,86,39,38,3,606,132,127,284,279,460,351,173,127,0,1924,32,104,110,107,234,156,79,81,3,898,114,507,493,467,589,488,215,256,21,3153,72,576,389,306,299,156,75,101,42,2008,295,420,541,529,863,662,271,253,27,3870,375,1265,1401,1321,1418,991,653,971,58,8451,874,1905,3205,3618,2435,1623,607,625,127,15012,45,333,147,142,103,82,42,68,13,983,83,512,351,374,353,201,108,110,28,2111
204,1476,2973,2177,2941,6880,8752,4872,8607,921,39607,77,295,214,246,169,224,90,368,37,1714,4,0,3,9,0,6,3,5,0,29,79,232,240,221,359,353,142,148,15,1788,7,13,13,14,27,11,7,5,0,94,37,145,96,130,131,113,38,65,9,764,23,53,62,76,85,64,38,31,4,442,176,1068,726,872,655,343,215,256,44,4363,161,1243,540,527,323,228,182,374,63,3644,31,106,87,120,167,93,70,97,7,773,9,45,33,25,56,43,13,16,0,248,40,47,94,149,169,102,39,40,7,695,16,61,54,55,107,64,44,56,3,450,58,238,219,251,268,187,94,110,17,1448,50,344,209,191,193,129,49,57,21,1242,191,185,314,381,657,470,246,203,33,2680,205,567,687,725,764,489,373,578,45,4427,545,894,1709,2211,1298,896,371,416,86,8433,34,132,79,78,74,28,25,52,9,501,40,251,164,187,186,132,59,67,19,1098
205,2335,4881,3257,4333,9916,11744,6855,12924,1334,57579,136,564,397,437,285,332,147,769,71,3150,5,13,19,8,19,26,12,20,0,116,77,358,245,234,358,213,123,125,13,1753,26,29,72,52,118,99,31,31,0,459,51,241,172,175,125,185,60,68,9,1096,23,86,95,105,133,107,53,51,4,651,351,1970,1231,1175,937,526,276,329,80,6866,215,1766,744,665,444,267,182,367,76,4739,45,168,136,142,142,91,57,63,10,850,5,111,57,50,102,47,21,19,3,425,80,90,181,183,227,184,54,70,10,1070,28,92,107,85,192,124,60,76,6,762,88,423,323,349,372,291,130,143,15,2139,67,555,260,264,208,135,62,87,26,1651,303,367,526,558,891,515,279,208,24,3667,341,1040,1173,1218,1013,642,546,811,59,6838,869,1461,2700,3066,1749,1227,470,589,139,12270,61,262,122,159,105,62,32,47,16,871,70,446,315,318,342,194,89,124,20,1923
206,3451,12163,11815,11388,25731,39384,19492,34837,2561,160826,14,56,50,46,54,66,45,32,3,364,19,10,23,21,31,76,47,72,0,306,144,445,471,442,805,1017,545,650,26,4543,58,22,61,90,292,288,134,114,3,1066,64,211,219,228,350,554,224,394,21,2267,117,244,294,302,703,821,436,531,16,3474,428,3121,2263,1949,2531,1965,1261,1352,140,15019,326,3387,2912,1758,1478,1231,913,1182,192,13377,147,180,241,362,655,674,321,356,19,2968,170,319,368,415,862,1229,633,809,30,4838,411,301,523,711,1793,2684,1126,1335,40,8928,91,291,259,245,533,751,378,426,20,2998,799,1717,1907,2047,3452,5396,2844,3756,115,22028,178,762,930,636,967,1108,572,683,49,5886,555,422,800,1013,2570,1933,1169,976,48,9480,665,3176,2472,2422,3379,3067,1931,3084,141,20343,1220,2542,3647,4743,4720,4577,2017,2126,208,25805,156,959,627,691,673,805,463,646,44,5064,150,762,637,744,1069,747,458,489,49,5100
207,1704,8884,6279,6036,13240,20332,9675,19242,1384,86787,6,38,35,32,22,28,10,20,0,187,7,7,16,12,9,27,12,22,0,114,91,439,302,316,521,527,235,273,22,2736,27,18,49,45,120,128,38,50,0,475,39,217,234,213,197,239,108,163,18,1430,73,259,303,298,468,538,172,246,17,2369,250,2690,1637,1289,1156,964,504,587,93,9183,156,2088,1056,676,474,457,258,345,79,5584,53,130,151,187,237,303,92,123,4,1278,51,184,178,195,284,372,154,204,4,1626,195,256,501,567,818,1161,427,518,28,4473,75,218,213,221,313,358,157,186,25,1762,327,1187,1143,1175,1494,1858,758,1080,67,9089,84,525,482,337,413,403,179,183,30,2641,184,277,434,509,934,622,339,316,22,3643,366,2265,1702,1589,1606,1431,916,1547,77,11498,749,2476,3240,3312,2515,2195,976,1010,115,16586,45,603,216,174,161,188,76,116,13,1591,79,597,439,389,429,315,173,178,24,2619
208,2040,8686,6076,6709,15153,24892,12700,23786,1668,101708,10,38,24,30,34,36,19,18,0,212,4,5,12,15,18,42,7,42,0,142,116,520,458,460,781,787,388,374,16,3908,31,20,56,79,175,178,82,65,0,688,48,305,327,296,313,380,134,178,18,1996,92,274,345,383,563,697,282,285,18,2941,342,2906,1807,1511,1355,1115,599,668,96,10398,165,2053,935,664,455,374,265,380,63,5354,79,146,188,220,304,320,141,150,12,1564,76,186,214,224,369,453,198,243,13,1977,281,275,586,636,888,1330,467,629,27,5117,60,244,266,247,345,441,220,299,19,2141,375,1359,1419,1472,1564,2162,878,1252,74,10553,117,641,554,496,549,518,234,306,28,3451,316,312,645,765,1169,784,434,376,38,4841,482,2474,2211,1996,1993,1779,1220,1841,81,14077,850,2488,3688,3880,2944,2412,961,1005,134,18354,66,635,277,271,228,234,113,167,25,2020,111,780,531,501,492,361,197,227,21,3217
209,2672,9430,7838,8497,25145,30611,14227,21134,2659,122228,27,76,65,82,99,85,33,27,3,506,0,3,9,11,11,33,11,18,0,102,183,689,615,631,1278,981,363,248,47,5040,50,39,70,82,265,195,52,45,7,804,78,433,389,351,413,510,146,169,25,2504,86,272,323,302,653,529,197,176,14,2541,477,3828,2370,2131,2044,1162,577,523,148,13258,209,2672,1312,929,710,498,260,335,122,7043,141,212,346,449,648,467,195,157,24,2642,66,196,188,204,333,327,126,122,14,1575,265,220,496,561,1077,1103,304,319,38,4383,70,182,211,182,386,331,166,141,7,1668,317,944,1077,1148,1420,1445,507,591,45,7491,133,812,718,621,779,520,178,194,52,4002,473,495,890,954,1704,1062,555,399,42,6578,604,2345,2365,2207,2711,1784,1203,1668,106,14991,1287,2799,4476,5367,4652,3244,1082,1153,247,24317,77,627,308,278,257,166,88,91,18,1903,119,845,628,655,731,439,199,214,49,3877
210,1965,6314,5668,5975,18324,21117,9421,14082,2306,85178,10,41,50,44,35,53,28,33,5,292,0,5,3,7,16,14,3,8,0,53,116,428,409,427,965,711,273,199,37,3566,23,22,34,38,173,106,37,31,4,463,43,287,205,236,296,311,80,107,25,1588,45,139,171,211,455,351,126,106,14,1614,306,2461,1583,1383,1481,771,378,335,130,8833,170,1815,856,699,591,353,220,229,90,5026,159,204,425,519,918,658,237,235,41,3395,32,101,93,88,236,170,66,76,10,869,213,126,364,395,809,840,241,231,30,3245,34,104,161,144,307,219,104,116,16,1206,168,519,532,607,965,850,316,296,39,4285,103,538,503,427,574,379,128,128,28,2801,302,323,590,664,1187,719,352,295,42,4462,368,1232,1468,1502,1779,1156,682,954,82,9227,680,1568,2537,2981,2734,1824,630,839,174,13962,40,339,159,162,156,154,59,76,19,1157,73,475,362,399,477,270,136,133,27,2352
211,3130,10466,6942,8455,25026,32977,16113,24143,2276,129527,44,161,157,150,118,98,52,66,10,855,3,9,4,7,17,29,9,10,0,87,189,823,814,857,1820,1224,537,381,48,6698,38,36,69,77,191,168,53,54,4,695,104,615,489,476,534,578,185,172,35,3194,155,336,450,531,1131,811,352,292,24,4092,551,4256,2648,2377,2322,1443,693,670,161,15125,230,3100,1224,1012,648,425,324,406,89,7461,76,211,257,318,422,377,168,138,13,1982,88,209,213,214,400,334,146,118,11,1722,230,220,503,546,930,1013,326,301,34,4111,76,278,234,252,412,468,155,175,11,2062,323,1108,1200,1221,1623,1470,581,598,37,8164,153,955,694,592,749,549,236,211,43,4189,377,558,774,778,1347,953,429,297,35,5550,662,2586,2630,2449,2521,1719,1261,1898,97,15825,1300,3397,5061,5957,4394,2844,1015,1031,225,25225,94,725,289,282,221,195,101,91,16,2014,155,936,780,775,919,586,256,246,45,4690
212,3735,14213,12107,12868,42851,45729,20377,27877,4425,184179,55,205,183,225,269,186,90,131,18,1354,5,3,15,14,14,42,11,22,0,116,280,1020,1092,1271,3835,2308,816,539,93,11255,40,49,72,90,349,221,79,67,7,974,90,560,551,517,753,833,242,226,32,3800,187,419,559,605,1675,1217,358,323,38,5392,742,5361,3353,3171,3414,1870,858,842,238,19852,289,4001,1879,1395,1080,704,346,496,198,10389,143,366,400,536,971,660,284,224,40,3623,87,215,184,193,468,375,149,83,21,1776,310,307,729,749,1628,1674,446,347,43,6234,67,248,238,246,634,513,207,205,25,2385,319,1162,1105,1194,2179,1897,595,612,66,9138,190,1255,1065,921,1248,784,259,248,86,6052,349,480,734,928,1746,1004,443,303,42,6039,620,2619,2463,2492,3177,2014,1159,1713,154,16419,1493,3672,5429,7351,6781,3917,1259,1536,344,31784,85,712,346,303,249,216,96,118,25,2153,154,1186,911,857,1221,698,268,263,67,5635
213,3869,12319,11707,12389,40886,45493,19569,27595,4490,178323,18,103,103,88,170,120,33,57,8,709,11,3,13,10,23,41,18,22,0,139,248,744,718,793,2300,1692,518,476,81,7578,59,35,85,118,397,261,75,65,3,1097,81,426,407,430,566,687,236,240,35,3112,122,314,373,423,1143,876,276,249,21,3801,610,4766,3172,2876,3286,1772,754,785,211,18227,309,3698,2015,1575,1380,863,428,560,171,10993,285,466,685,858,1925,1458,556,463,73,6780,95,201,224,247,647,530,206,185,23,2361,438,256,707,811,2020,2242,488,523,59,7538,82,213,258,228,573,569,230,212,22,2380,415,993,1087,1148,2029,2118,716,763,78,9339,222,1157,1187,949,1359,849,296,296,69,6375,595,570,1001,1155,2537,1559,711,553,64,8737,633,2226,2461,2607,3454,2257,1195,1754,136,16720,1276,2863,4633,6071,5708,4111,1153,1571,352,27736,125,737,443,397,404,352,163,221,34,2867,166,1032,767,745,1086,588,304,267,57,5004
214,1838,5368,3651,5035,12214,16667,8718,13370,1341,68196,20,106,89,97,91,71,25,45,7,569,5,6,6,3,3,5,3,13,0,47,80,416,357,417,769,503,269,213,23,3039,13,12,25,40,76,66,25,26,3,293,57,351,322,268,245,336,103,111,28,1827,61,139,226,204,390,299,143,106,18,1576,352,2471,1573,1392,1346,759,371,397,95,8753,149,1721,747,671,443,311,218,261,75,4593,55,129,133,192,242,181,85,80,13,1101,32,84,80,87,104,100,39,53,7,590,83,107,219,235,313,293,119,122,8,1496,50,147,161,152,281,260,117,138,9,1306,145,614,575,570,552,560,202,292,15,3515,87,663,424,395,365,304,86,136,29,2487,209,275,416,482,711,490,308,213,24,3135,337,1075,1241,1321,1212,891,635,1054,59,7829,839,1834,2677,3563,2572,1580,551,612,108,14343,69,389,194,179,149,115,70,89,16,1276,87,551,390,432,422,283,140,124,24,2453
215,1145,2522,1623,2302,5973,7454,3654,7985,862,33523,120,407,279,375,234,411,127,482,62,2503,7,3,3,6,11,10,10,10,0,55,42,194,122,182,233,245,72,49,8,1153,20,6,21,16,34,46,4,7,0,150,14,99,59,76,64,72,26,32,4,438,16,47,37,65,99,70,30,21,4,391,169,1091,647,705,658,267,210,178,53,3968,91,957,384,320,243,122,85,254,41,2497,21,82,87,83,92,63,29,46,8,513,13,38,21,40,58,25,13,4,3,214,36,56,82,109,127,97,29,38,5,579,9,28,39,40,79,37,24,25,0,278,40,176,142,186,247,143,68,76,3,1080,47,252,162,173,218,123,48,69,21,1112,124,162,216,267,420,323,100,108,12,1744,149,453,557,673,626,352,331,506,34,3682,492,711,1377,1758,1239,980,292,395,80,7323,14,106,45,53,26,28,15,22,4,311,36,176,143,165,162,95,46,56,12,879
