SA4_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
205,409,3856,273,1401,499,206,28,167,43,6878,435,3207,58,859,349,132,11,88,35,5166,1003,833,157,505,2723,752,55,300,67,6391,501,1189,125,3197,733,348,29,342,63,6533,110,289,75,126,163,96,12,60,15,947,274,64,863,539,437,390,18,312,23,2921,3,3,4,4,4,4,0,10,3,39,53,87,17,51,68,28,3,29,7,345,132,101,63,233,179,188,21,165,105,1180,3390,10183,2001,7148,5565,2367,231,1789,387,33066,257,465,117,104,130,75,28,71,15,1269,173,292,178,37,116,60,31,58,15,961,1803,1107,6676,328,438,407,1719,1346,212,14051,1018,176,3188,127,127,164,511,867,102,6276,1207,365,596,163,204,161,280,581,23,3588,546,4795,346,1688,529,225,60,214,54,8470,718,4238,158,984,414,160,61,151,60,6939,2055,1627,401,666,3084,1132,247,530,113,9853,751,1702,223,3946,867,413,92,475,82,8563,197,463,182,172,204,142,47,113,25,1552
206,1017,13029,258,1935,1196,419,22,166,126,18167,1132,7832,118,1094,878,275,12,91,81,11515,7736,10320,492,2126,7144,2822,90,674,402,31803,3347,12320,392,3583,3850,1174,55,352,302,25380,2085,6801,731,1428,1847,1655,59,281,166,15053,651,263,1443,1122,784,544,13,221,46,5086,19,23,4,32,21,20,0,15,3,149,592,1136,104,303,574,260,12,60,95,3140,169,408,68,247,269,157,13,105,340,1776,19121,60549,4797,12869,18398,8254,351,2391,1753,128476,1967,6234,691,726,1034,519,97,290,136,11701,2225,7292,900,362,798,460,151,358,207,12757,3801,8640,4488,765,1293,898,710,1224,249,22067,1978,4820,3686,359,690,426,168,521,120,12767,522,823,600,206,329,181,63,215,50,2990,1563,18999,454,2748,1373,573,88,299,190,26293,1708,10730,221,1371,1080,383,59,186,122,15861,16707,21457,1526,3536,10733,5609,592,1603,897,62661,5901,20462,873,5318,5401,1859,281,796,567,41452,3408,12542,1792,2300,2579,2487,310,754,266,26439
207,615,8038,188,1151,898,285,11,75,81,11336,661,4581,54,786,707,214,18,71,40,7133,3689,5471,240,1006,5076,1636,48,294,219,17692,1196,4288,210,1896,1661,526,28,183,117,10110,485,1585,173,302,563,433,12,76,36,3659,283,105,559,479,400,309,17,109,19,2274,16,9,4,20,8,11,0,11,0,76,227,377,28,104,281,123,3,34,26,1207,107,168,30,104,124,114,9,31,161,845,8506,28189,2083,6330,10937,4250,190,1100,821,62423,1188,2901,410,341,662,390,74,179,84,6218,1550,4069,642,224,673,392,129,226,124,8030,2953,4676,2924,392,869,721,482,715,199,13933,1131,1244,2048,134,315,228,77,251,65,5499,238,273,354,56,118,74,32,108,17,1275,895,12130,291,1564,987,378,48,144,120,16560,990,5882,113,932,780,282,40,122,64,9198,9740,12372,787,1589,7171,3381,377,822,475,36712,2375,7455,411,2592,2203,845,124,339,226,16568,852,2816,466,470,736,685,82,215,72,6387
208,713,7846,251,1611,967,296,28,93,75,11879,827,6329,112,1008,899,271,18,79,66,9601,4334,5762,270,1189,5874,1804,72,310,196,19813,1489,5044,201,2702,2063,613,40,223,121,12480,617,2034,217,325,626,566,24,66,43,4511,367,167,861,658,575,453,29,159,40,3315,9,11,0,10,14,4,3,4,0,57,255,493,58,144,331,170,8,33,33,1527,104,185,41,118,208,148,14,56,201,1068,10060,31560,2702,8235,12842,4893,290,1265,902,72738,1318,3082,393,309,623,383,67,142,96,6411,1721,4127,604,194,666,399,112,218,126,8163,3538,4686,4621,430,978,704,786,890,236,16869,1626,1320,3699,127,380,284,173,407,88,8102,318,285,556,62,177,113,45,170,25,1763,1088,11064,381,2110,1072,388,82,171,126,16482,1292,8075,198,1199,980,371,58,120,81,12364,11487,12742,881,1835,8074,3793,471,792,477,40545,2957,8410,433,3720,2669,976,170,404,238,19968,1086,3608,573,511,858,891,111,221,85,7944
209,538,8146,389,2269,999,381,43,174,76,13027,665,6351,101,1508,745,270,27,114,59,9840,2572,3686,309,1342,6724,1792,142,562,209,17333,1127,3940,250,5221,2273,801,61,423,151,14256,440,1518,256,347,638,528,33,107,28,3896,461,179,1364,996,879,715,67,343,45,5043,7,5,4,10,19,11,3,21,3,91,163,341,51,192,312,126,12,53,31,1285,114,179,91,319,345,251,35,139,245,1712,6969,27420,3762,12793,14182,5502,547,2374,947,74499,884,2867,617,404,640,373,134,251,78,6244,1222,3292,863,326,740,432,342,426,114,7754,3386,4146,9123,708,1252,942,2133,1903,293,23892,1382,919,6500,164,384,310,477,873,131,11146,304,361,781,125,224,147,145,326,35,2451,854,10473,580,2956,1143,471,152,314,120,17046,1027,8277,253,1728,855,355,108,228,80,12919,6699,7784,1046,2104,8929,3315,1175,1400,408,32866,2004,5942,536,6798,2892,1143,344,801,230,20691,802,2870,734,578,906,800,187,325,66,7262
210,288,4021,223,1398,563,234,26,134,43,6930,401,4042,56,1181,447,180,19,81,39,6458,1640,2185,205,955,4531,1285,139,426,149,11507,588,1920,166,3676,1436,516,72,304,106,8788,214,590,117,190,351,292,20,59,27,1861,249,92,901,647,559,499,53,297,26,3318,4,9,3,11,10,9,3,15,3,62,78,187,35,151,202,67,12,45,21,808,104,149,54,251,279,170,22,118,148,1288,4072,14784,2374,8890,9193,3643,446,1776,632,45818,447,1280,389,235,387,208,106,155,49,3252,686,1965,522,253,525,252,297,281,88,4856,2141,2575,7001,489,925,649,1944,1512,232,17464,905,413,4299,150,237,168,395,642,79,7280,196,134,505,76,127,84,122,198,28,1467,436,5125,310,1774,639,299,129,251,66,9013,648,5197,133,1341,535,229,109,154,55,8399,4160,4646,764,1494,6117,2222,1193,1124,323,22049,1047,2842,367,4714,1807,724,382,577,175,12633,389,1130,346,300,475,452,114,181,48,3431
211,651,8321,514,2755,1278,504,63,234,85,14411,728,6908,134,1801,901,283,24,136,46,10968,3088,4296,326,1299,7696,1987,153,524,203,19572,1130,3402,359,5633,2394,781,93,446,142,14379,356,1309,245,358,639,504,41,101,33,3578,484,169,1424,1014,978,765,65,389,50,5340,5,11,4,8,12,10,0,26,0,73,157,286,57,161,300,119,13,48,30,1170,109,179,83,260,288,202,41,149,240,1546,7775,27752,4184,13886,15832,5836,620,2465,918,79273,991,2528,558,376,634,317,97,205,54,5772,1376,3896,838,204,703,334,152,248,105,7862,4226,5084,10800,616,1401,1049,1913,1941,325,27343,1943,725,8379,184,389,386,513,995,144,13666,569,412,1329,194,276,220,188,472,49,3710,963,10148,723,3411,1413,644,152,372,116,17944,1189,9131,276,2076,1014,364,119,237,70,14484,7790,8936,1088,1857,9866,3578,877,1126,387,35508,1944,5283,713,7116,2871,1157,313,799,209,20416,729,2483,741,542,841,813,186,337,73,6747
212,528,9188,522,3355,1198,534,91,330,106,15855,691,6436,129,2284,850,350,49,234,56,11094,3562,5627,536,2045,10642,3174,397,1308,345,27623,1083,3515,390,7662,2808,1189,194,887,173,17899,310,1011,226,360,632,534,54,141,32,3310,574,197,2037,1419,1111,948,144,728,75,7229,13,6,10,17,22,13,8,29,5,125,157,276,87,284,354,174,35,117,33,1508,144,232,104,442,436,311,83,306,380,2439,8336,30527,5435,18882,20065,8255,1344,4986,1375,99205,1050,3129,839,619,913,574,231,428,102,7885,1964,5884,1536,512,1375,810,636,816,216,13745,4931,6421,14948,846,2078,1544,4413,3615,543,39341,1541,692,7896,173,436,421,766,1427,155,13502,457,303,1065,144,243,214,282,476,38,3224,825,11970,778,4133,1344,671,285,537,161,20705,1050,8257,324,2538,965,437,220,370,94,14253,8935,11323,1850,3122,14305,5529,2540,3051,641,51298,1967,5288,886,9651,3480,1688,842,1573,293,25658,666,1984,706,547,846,881,284,413,75,6404
213,526,8143,477,2721,996,497,100,327,94,13885,730,6726,94,2180,716,314,63,199,67,11085,4023,5423,505,2089,10058,2936,465,1146,350,26999,1388,4123,369,7233,2945,1053,225,738,227,18304,541,1629,256,442,710,608,60,133,31,4414,635,207,1804,1445,1076,952,166,640,92,7019,11,14,9,27,25,13,14,28,4,152,206,375,78,311,400,157,37,101,52,1718,150,223,123,442,426,309,86,279,372,2425,9518,30737,5073,17852,19363,7810,1503,4375,1433,97661,1009,2586,803,549,833,529,287,346,84,7022,2110,6025,1405,607,1514,857,831,792,249,14387,4096,5657,12937,1001,2060,1331,4280,3451,493,35308,1366,1020,6641,221,493,343,854,1295,148,12380,340,294,695,161,261,152,258,310,44,2505,859,10573,699,3475,1170,627,302,545,141,18394,1116,8713,250,2475,876,405,258,336,95,14517,9343,10786,1802,3355,13984,5134,3058,2744,728,50941,2310,6186,733,9267,3736,1460,976,1358,374,26401,969,3062,765,709,1071,995,342,387,75,8373
214,412,4337,303,1767,723,300,28,137,52,8051,424,3787,74,987,424,193,13,89,37,6021,1432,1379,201,731,3601,1229,75,317,86,9056,610,1574,186,3408,1127,523,43,317,73,7861,206,602,130,199,261,250,13,67,18,1753,310,108,925,697,541,456,44,268,18,3372,0,6,4,6,11,6,0,8,0,51,89,127,28,93,126,48,14,18,19,570,90,125,51,207,181,169,24,100,131,1065,3950,12828,2374,8353,7462,3442,327,1563,457,40756,369,750,177,140,196,126,31,77,14,1880,377,718,253,93,195,117,67,102,28,1951,2008,1509,6378,400,594,596,1140,1136,189,13940,1212,347,5348,143,215,233,372,793,84,8754,339,186,932,115,146,124,124,359,35,2355,594,5489,419,2143,766,365,82,210,72,10144,710,5072,173,1121,481,250,71,155,50,8079,3470,2894,537,995,4298,2021,513,641,184,15554,1004,2295,405,4287,1309,671,187,516,118,10788,394,1053,348,290,328,379,78,174,41,3079
215,284,2330,95,863,274,99,13,86,20,4065,333,1847,38,343,184,50,9,58,22,2870,548,485,62,259,1464,410,22,187,35,3459,241,624,77,1834,289,183,13,201,32,3500,60,133,22,52,69,50,6,34,4,435,200,40,443,288,230,231,15,149,21,1622,5,0,0,3,4,6,0,12,0,32,20,38,16,27,26,3,0,7,4,137,54,72,33,130,90,121,5,106,58,683,1997,5835,939,3890,2833,1245,121,997,211,18068,150,240,60,28,49,12,16,36,7,602,57,75,69,24,39,28,17,33,6,345,952,358,2623,150,164,225,677,633,85,5871,564,75,1176,66,41,68,172,264,31,2462,1672,340,360,97,140,139,237,491,40,3525,364,2794,119,1057,297,115,30,113,29,4924,499,2445,75,408,208,60,43,88,26,3852,1187,904,161,368,1654,639,140,347,53,5460,368,866,126,2285,335,228,59,292,48,4611,96,214,64,66,81,72,20,62,8,677
216,206,2053,107,765,229,86,14,99,14,3574,213,1429,24,392,143,49,3,50,14,2308,453,506,57,186,1226,336,23,190,29,3004,205,549,42,1491,309,174,17,202,20,3013,36,90,29,25,47,45,0,13,3,289,151,38,440,269,197,201,9,156,11,1475,0,6,0,9,0,3,0,3,0,20,21,29,15,18,19,15,3,18,0,131,73,51,28,127,60,90,12,113,54,615,1610,5001,913,3348,2405,1066,116,1019,165,15642,128,196,82,27,59,17,15,49,8,582,56,96,68,20,43,32,13,35,3,366,924,377,2672,108,168,203,672,749,73,5952,466,58,1128,44,44,52,167,314,33,2311,937,219,282,50,111,95,168,355,18,2238,263,2574,136,919,246,89,28,133,16,4399,338,1929,60,432,159,60,32,75,14,3105,1039,967,150,250,1398,524,137,339,52,4851,298,770,85,1752,350,209,52,302,34,3844,62,149,72,35,51,67,13,42,9,498
217,315,2149,112,788,246,102,7,85,18,3817,278,1480,34,346,159,55,3,52,18,2420,504,376,78,221,1140,340,19,133,24,2829,221,525,52,1525,302,156,8,257,27,3086,60,128,29,59,66,48,3,25,3,412,166,33,458,280,178,187,11,203,12,1536,3,3,0,0,7,3,0,3,0,20,29,33,9,25,34,8,0,15,3,157,88,49,28,104,64,72,8,100,63,566,2005,5079,960,3435,2377,1065,86,1088,182,16285,153,258,77,47,57,36,7,54,3,678,51,74,62,10,32,25,8,24,4,304,739,355,2361,75,154,165,696,706,73,5337,593,97,1266,42,40,65,224,285,42,2653,1427,263,328,87,129,130,216,457,37,3069,396,2679,142,916,256,112,35,111,18,4667,419,2005,95,412,192,69,46,90,27,3368,1078,802,177,280,1304,522,115,248,43,4573,343,762,85,1843,350,195,32,348,39,3983,90,209,78,82,75,70,20,69,10,708
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,3,54,0,22,9,6,0,3,0,92,0,25,0,7,3,0,0,4,0,52,13,21,0,20,32,6,0,13,0,109,3,39,0,32,16,9,0,14,4,121,7,22,3,10,9,9,0,4,0,59,3,0,12,3,3,3,0,7,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,14,0,3,3,0,0,0,0,3,4,22,39,189,37,118,83,41,8,46,13,572,3,29,4,11,3,3,0,3,0,66,4,23,3,5,3,0,0,4,4,44,22,38,65,4,6,4,19,27,0,201,12,11,63,3,4,0,11,14,0,117,6,5,8,0,0,3,3,14,0,32,8,72,8,24,9,6,3,3,0,130,3,43,7,12,4,3,3,3,0,76,39,50,10,35,40,14,12,19,4,225,14,55,3,47,27,16,10,25,3,192,7,34,7,11,11,9,3,4,0,82
301,267,3323,219,1118,503,184,20,84,37,5758,342,2875,41,896,426,100,3,60,22,4766,1518,1733,159,640,4044,961,76,307,97,9546,465,1302,111,2318,1030,326,29,233,51,5862,159,447,88,150,270,183,8,56,14,1378,256,97,680,517,526,357,20,216,26,2688,6,7,0,8,13,4,0,6,0,43,44,74,14,44,91,32,5,16,11,337,48,72,20,96,137,80,9,59,105,622,3414,10838,1662,5952,7429,2402,225,1205,387,33516,282,759,175,92,138,89,32,68,19,1651,385,937,224,54,147,82,50,71,24,1975,1943,2071,5832,275,634,508,1004,967,155,13396,896,374,3117,88,225,175,309,629,79,5881,149,209,295,46,109,49,65,205,16,1164,434,4187,306,1349,551,213,74,149,45,7305,535,3635,92,991,482,123,45,88,30,6033,3568,3260,491,908,4818,1548,498,592,162,15853,802,1912,243,3003,1248,447,150,396,79,8282,262,769,236,217,343,292,76,132,26,2355
302,275,4413,194,1070,490,158,22,111,40,6771,316,2720,39,635,423,91,12,71,22,4336,1678,2316,180,748,3706,932,67,324,115,10058,509,1732,105,1706,1119,282,33,179,39,5703,211,690,83,167,354,203,12,50,15,1775,245,76,580,516,422,280,16,173,16,2326,3,4,3,10,15,10,0,8,0,50,49,118,26,53,106,32,3,25,10,439,45,80,25,96,131,76,11,77,106,638,3636,13475,1562,5222,7226,2264,234,1180,414,35214,249,1080,245,133,228,105,42,55,22,2166,473,1563,352,112,254,126,74,148,38,3147,1212,2455,4285,318,572,347,788,815,116,10907,723,488,2254,116,200,136,196,361,53,4524,113,186,251,52,131,63,59,145,15,1011,441,5886,298,1400,552,204,69,166,66,9084,480,3568,95,722,486,129,53,117,36,5696,3651,4247,563,1096,4871,1613,551,721,212,17522,921,2691,238,2447,1466,453,173,356,80,8829,334,1165,254,262,465,317,74,138,28,3044
303,362,7487,232,1424,673,285,27,160,59,10693,501,4676,71,1031,520,153,16,110,52,7125,2583,4330,266,1282,5621,1624,111,571,190,16577,848,3351,167,2387,1647,471,38,369,107,9384,386,1299,159,328,545,397,22,112,37,3289,291,123,717,632,545,345,32,220,29,2937,7,10,0,12,27,17,0,17,3,95,88,181,45,84,168,57,16,39,17,693,60,130,47,152,160,92,11,70,137,858,5807,24341,2249,7785,10762,3828,343,2011,703,57816,597,2395,457,286,429,226,95,202,48,4734,915,2934,697,232,498,321,219,297,104,6208,2115,4293,5509,448,849,664,1055,1294,198,16429,993,1082,2724,143,313,200,232,495,83,6264,193,386,273,69,141,81,72,214,28,1449,622,10688,349,1908,762,362,98,283,97,15167,793,6132,152,1152,612,200,90,171,62,9359,6143,8450,1018,1936,7547,3083,979,1456,390,31010,1484,5390,431,3391,2210,764,304,704,190,14871,657,2222,537,487,730,624,137,304,68,5769
304,257,4194,152,675,477,168,18,71,51,6056,331,2953,32,546,373,84,5,32,23,4378,1365,2165,123,539,2499,654,29,134,82,7598,531,2354,96,1183,988,266,19,97,55,5590,199,772,76,167,301,213,5,44,26,1804,130,55,301,303,269,153,16,81,11,1318,5,8,0,8,8,4,0,4,0,39,56,111,28,46,94,33,3,12,13,390,30,65,5,48,69,32,0,8,48,317,3359,14757,1142,3777,5561,1801,121,605,338,31458,570,2224,250,167,283,107,26,79,38,3741,517,1644,263,99,198,107,44,77,42,2983,1675,3154,2467,271,429,247,334,385,103,9068,628,786,1202,120,221,111,64,218,29,3379,182,344,198,67,88,44,37,91,12,1058,437,5906,207,921,543,205,33,99,74,8427,523,3800,64,635,420,116,30,62,38,5681,3690,4603,349,823,3377,1218,225,368,180,14839,1079,4047,210,1743,1323,430,88,233,100,9255,380,1357,221,257,392,322,40,112,32,3114
305,473,6712,190,868,620,235,18,130,40,9274,485,3205,40,481,435,143,7,64,28,4883,3119,4477,198,1058,3741,1177,45,450,154,14411,1010,4402,114,1361,1506,396,29,226,101,9146,595,1885,175,458,633,463,17,119,40,4384,279,124,615,525,416,276,11,129,21,2398,3,11,0,20,17,14,0,11,4,82,120,280,26,84,164,57,3,21,19,780,69,113,22,90,112,48,4,39,118,619,6889,24353,1773,5267,8308,3123,185,1422,591,51912,615,2373,264,239,333,179,59,131,57,4246,722,2677,414,117,320,145,61,201,83,4739,2084,4624,2730,333,588,435,428,710,129,12065,1049,1839,1747,119,362,211,96,305,46,5787,240,424,198,72,146,73,48,116,17,1337,737,10180,269,1214,706,313,54,205,76,13761,756,4205,88,571,520,187,28,111,40,6508,7138,9141,673,1606,5307,2337,347,1076,337,27965,2018,7715,322,2151,2105,679,130,448,188,15766,983,3281,515,715,873,723,103,293,69,7547
306,244,3647,208,1307,434,220,21,155,44,6283,401,2994,41,915,340,133,15,79,28,4939,1217,1117,160,762,3225,1107,55,400,70,8110,446,1330,91,2275,798,361,35,309,45,5695,135,328,54,163,162,133,5,69,14,1063,310,65,741,649,453,398,36,299,28,2985,9,6,0,14,9,7,3,11,0,53,29,83,23,59,78,30,3,29,7,335,81,108,46,203,143,153,12,169,126,1052,3156,10363,1686,6621,6056,2728,254,1777,392,33034,240,659,205,190,178,74,28,89,20,1682,126,255,180,69,101,79,38,80,16,939,1592,1555,5768,510,460,470,1350,1204,202,13106,852,235,2562,152,143,144,343,612,79,5124,391,361,409,119,166,113,146,354,37,2103,384,4969,275,1663,486,258,75,211,75,8405,620,3941,110,1059,393,165,71,127,46,6531,2299,1902,423,1114,3631,1526,306,662,121,11987,731,1972,199,3093,952,439,135,484,70,8075,212,503,158,224,192,190,36,122,15,1650
307,343,1298,92,570,230,64,14,93,10,2715,338,1579,28,388,192,32,24,55,11,2636,502,387,98,239,1378,351,57,240,25,3275,193,337,60,1019,282,101,22,171,20,2216,41,81,20,33,62,24,7,25,0,286,160,26,335,211,165,141,15,144,4,1200,6,0,0,3,0,0,0,9,0,19,25,21,11,27,37,11,5,19,0,145,72,32,24,119,97,79,9,113,49,588,1935,3959,821,2718,2651,892,177,1111,133,14399,86,137,55,28,41,9,8,27,7,395,37,39,46,14,35,23,16,33,0,249,972,355,3168,85,157,176,901,706,102,6622,459,47,907,26,31,37,202,283,27,2022,1025,275,247,86,163,137,231,516,17,2704,400,1578,112,698,240,70,41,125,22,3286,456,1951,58,418,204,45,46,77,16,3261,1044,643,204,311,1494,530,221,379,41,4862,280,492,99,1241,308,115,68,259,25,2892,60,113,45,39,67,33,11,42,0,400
308,264,2493,138,1011,336,140,28,110,17,4542,366,2970,51,736,286,76,26,64,29,4601,846,984,157,537,2657,706,93,312,52,6347,279,772,77,1771,546,230,40,209,37,3960,65,161,29,62,107,48,14,23,3,499,196,54,634,435,338,286,59,214,13,2220,8,4,3,19,3,8,0,8,0,53,31,44,9,30,60,15,15,17,6,214,65,56,38,141,115,104,15,130,81,750,2352,8092,1485,4879,4767,1739,421,1289,261,25286,132,409,184,79,103,29,45,36,11,1024,91,225,164,49,61,52,53,65,13,767,1505,1497,9265,238,461,301,2215,1001,209,16684,540,126,1872,104,104,64,643,584,42,4085,465,276,257,78,137,77,224,325,23,1864,389,3318,205,1220,372,155,97,159,26,5943,541,3658,133,816,322,96,161,102,34,5861,1600,1536,466,708,2978,941,430,528,95,9285,371,1097,137,2271,608,280,139,323,45,5273,85,250,105,75,116,57,39,50,6,783
