SA4_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
121,59,10,127,42,62,7,307,134,27,175,15,18,8,370,793,108,1486,419,763,86,3645,205,28,295,82,122,13,740,574,88,1793,719,2810,141,6121,844,99,1731,487,484,94,3735,588,105,1785,640,803,132,4056,232,37,1065,741,750,135,2956,423,58,944,470,578,85,2560,953,153,2200,522,402,117,4347,3166,634,5985,1040,342,234,11405,421,76,1005,443,381,60,2383,5112,715,10174,1527,851,424,18799,301,79,961,383,471,81,2271,978,247,1495,564,558,75,3914,1761,327,1763,323,289,85,4545,1770,232,2812,466,418,166,5869,175,38,554,188,230,41,1225,297,54,646,218,879,56,2150,681,74,1499,435,559,282,3529,19461,3188,38475,9717,11780,2314,84929,35,10,75,37,28,7,183,52,8,66,15,10,7,149,443,78,1037,305,252,56,2177,65,20,130,36,17,7,280,265,56,630,253,201,64,1460,626,101,1318,373,240,72,2739,565,124,2230,937,761,192,4818,245,40,1108,592
122,21,0,69,30,60,10,188,32,7,68,8,25,8,141,254,45,748,421,1205,88,2762,70,8,105,70,187,12,446,222,47,1074,816,5559,167,7887,269,55,774,369,530,72,2073,222,46,884,525,1005,105,2784,105,26,589,496,699,86,1994,138,38,456,373,638,77,1721,257,52,937,376,349,57,2023,917,239,2319,691,271,111,4546,131,46,474,247,365,40,1299,1617,292,4283,1081,747,230,8250,112,28,556,231,534,70,1533,359,121,741,528,707,58,2517,614,191,1088,256,279,60,2486,515,113,988,311,364,68,2362,68,24,313,152,262,26,850,97,18,297,175,1167,38,1793,249,53,721,348,826,236,2441,6280,1434,17478,7502,15783,1618,50093,6,3,46,32,19,9,114,5,5,21,8,11,5,49,143,44,612,309,252,51,1421,27,11,58,20,19,3,141,77,33,368,313,297,43,1139,199,50,670,398,307,76,1697,197,70,1182,873,918,214,3438,95,28,627,481
123,9,3,38,24,162,18,248,6,0,31,68,333,13,456,183,37,588,670,3136,183,4795,46,5,73,135,485,19,759,83,26,399,512,5785,275,7082,77,20,270,266,943,67,1638,175,29,465,409,1456,141,2680,69,8,224,249,582,71,1195,206,32,471,506,2080,210,3507,87,14,190,167,239,21,723,230,43,486,337,406,54,1555,21,7,97,120,346,24,620,345,96,907,430,533,78,2393,38,13,169,181,617,48,1057,282,114,705,891,1130,100,3219,548,133,889,220,351,42,2172,278,79,753,342,484,68,2001,25,4,88,83,220,22,436,36,10,156,164,1639,59,2063,87,15,246,261,1280,319,2217,2829,685,7245,6031,22201,1827,40820,15,3,41,33,51,6,150,0,0,10,7,21,0,36,61,15,333,329,623,88,1459,14,4,38,42,48,6,158,23,9,164,239,440,56,934,41,6,159,165,303,39,715,125,17,477,645,1332,208,2802,39,12,221,340
124,16,3,60,51,228,19,379,10,4,24,32,143,4,213,162,43,565,631,3347,141,4889,83,22,137,170,630,41,1084,103,28,435,640,7331,323,8864,102,19,272,245,1109,65,1813,123,25,498,462,1686,142,2931,55,13,263,296,838,62,1535,126,36,369,457,2137,197,3319,64,16,243,200,358,37,913,177,43,512,436,439,47,1655,22,7,111,130,387,40,699,350,126,1196,535,648,96,2942,58,17,180,201,718,68,1235,338,188,979,1216,1797,120,4634,908,245,1282,366,464,59,3316,367,102,967,489,674,78,2674,56,13,166,127,333,31,725,91,14,188,213,1984,43,2525,86,20,274,257,1538,341,2511,3290,977,8715,7135,26812,1944,48880,6,6,54,36,109,22,237,0,0,9,14,3,0,28,74,19,314,356,604,79,1446,22,11,75,52,107,5,268,37,10,193,324,593,72,1234,45,16,181,218,362,58,883,102,48,662,713,1559,180,3268,61,15,371,484
125,16,3,52,27,43,7,153,23,0,40,11,32,8,116,745,94,1633,887,1887,231,5486,166,21,285,103,239,24,836,466,49,1635,1212,5260,522,9139,605,68,1183,521,748,113,3240,1018,73,1998,863,1223,243,5411,412,44,1229,951,839,192,3678,612,89,1446,988,1391,272,4796,613,68,1022,380,309,92,2476,1336,169,2294,647,454,154,5052,179,20,400,283,311,46,1237,2457,297,4690,850,545,248,9085,335,43,865,457,594,129,2421,842,174,1372,772,974,115,4259,1090,155,1337,247,358,61,3259,1009,190,2243,621,634,162,4858,85,19,298,151,236,41,825,302,44,557,349,1523,87,2859,561,61,1178,618,1298,660,4375,12883,1691,25751,10941,18894,3416,73568,11,0,27,12,19,5,71,15,3,24,5,3,3,44,365,43,1004,461,484,142,2499,50,3,119,26,37,8,246,176,26,492,301,351,78,1420,413,42,778,387,310,69,2008,598,68,1908,940,966,226,4714,277,29,871,635
126,15,6,35,12,20,6,102,22,4,19,12,16,3,85,403,37,807,266,470,54,2035,100,13,133,44,72,4,354,270,34,777,410,1725,96,3313,417,46,843,226,285,51,1862,350,49,906,320,463,77,2158,171,13,562,364,400,60,1574,212,30,482,249,358,51,1382,462,61,858,200,153,47,1781,938,138,1617,380,182,69,3319,179,23,347,155,174,37,915,1689,250,3198,511,296,138,6080,153,14,376,152,245,36,972,464,104,641,289,342,46,1883,959,107,858,139,161,46,2272,663,111,1197,244,244,99,2555,63,8,181,83,104,14,450,171,27,301,135,521,33,1188,318,31,602,193,302,179,1637,8019,1106,14736,4389,6545,1141,35931,11,0,24,14,11,3,64,12,0,23,3,3,0,43,242,43,590,175,136,33,1219,48,5,75,11,12,0,153,109,26,240,146,127,25,673,348,45,601,199,159,58,1412,318,41,976,422,392,93,2244,165,16,506,309
127,10,0,50,24,130,26,242,6,0,24,15,62,6,117,190,29,1007,909,3247,273,5662,46,7,121,115,276,17,596,118,22,907,989,6069,424,8528,118,23,509,391,903,114,2066,153,32,951,623,1475,187,3420,59,12,384,424,763,97,1736,169,31,725,802,2014,293,4032,105,18,385,271,300,47,1134,235,54,1000,503,411,82,2291,25,10,156,215,368,41,814,422,84,1661,639,452,101,3366,50,10,285,258,597,84,1289,233,81,927,785,1300,108,3440,526,98,857,206,295,81,2059,408,80,1121,440,524,120,2697,15,7,150,110,216,22,513,67,18,257,306,2049,96,2801,144,21,539,468,1631,568,3367,3107,635,12035,8501,23083,2789,50155,3,0,37,36,47,22,144,0,0,13,9,7,0,29,74,24,539,503,698,165,1997,14,7,52,45,69,4,190,36,8,262,291,381,85,1064,75,9,399,306,396,63,1239,188,35,1123,889,1265,255,3754,50,21,425,476
128,7,5,19,18,40,3,94,16,7,34,24,65,0,142,180,42,585,439,1832,82,3156,71,8,135,148,344,7,714,125,28,735,726,6055,162,7836,101,21,398,280,630,44,1478,118,25,549,413,1079,95,2274,54,7,251,254,618,38,1224,149,48,495,670,1784,115,3271,102,28,367,196,277,31,1002,364,124,1102,572,346,59,2560,55,22,184,249,329,36,872,701,154,2013,690,690,126,4369,47,13,231,164,523,35,1014,295,153,869,914,1151,70,3459,551,171,1001,217,274,38,2258,377,89,815,315,348,62,2006,37,15,205,128,280,23,696,73,18,200,160,1371,34,1858,108,22,339,254,928,202,1861,3529,997,10524,6847,18967,1273,42148,3,0,8,10,18,0,41,4,0,11,4,3,0,28,61,33,336,264,322,66,1078,14,3,45,37,37,5,140,60,19,235,249,313,46,911,62,10,282,249,231,49,876,115,34,732,693,962,161,2700,48,17,290,329
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,0,6,3,19,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,12,0,22,3,46,0,0,3,0,18,3,18,0,0,6,7,44,9,63,0,0,3,4,10,0,15,6,0,20,21,151,9,219,3,0,8,0,3,0,19,5,3,16,10,30,3,71,4,0,42,22,42,5,112,3,0,7,10,43,3,69,3,0,6,3,0,4,20,5,0,19,5,0,3,31,0,0,0,0,12,0,19,30,5,45,12,13,3,112,4,0,12,3,23,0,47,4,3,22,12,37,0,84,10,5,18,7,10,0,53,9,0,30,6,12,3,72,5,0,11,7,18,0,38,3,0,7,3,29,4,48,3,0,20,3,46,28,100,116,24,316,132,567,90,1251,3,0,20,4,7,0,40,0,0,0,0,0,0,5,3,0,14,3,4,0,33,0,0,0,0,0,0,3,5,0,7,3,4,0,16,0,0,0,0,3,0,13,7,0,16,13,11,0,51,4,3,43,21
201,25,11,132,132,669,83,1047,16,6,63,28,185,10,307,64,36,318,282,1748,124,2574,14,18,49,59,215,14,367,21,24,178,232,3308,130,3896,20,7,61,91,373,21,565,59,29,251,195,810,74,1412,35,16,157,169,496,44,919,22,18,110,136,653,76,1017,20,10,134,101,218,16,507,27,12,105,122,52,9,328,10,3,60,60,139,13,283,187,69,728,232,240,33,1486,10,15,79,91,229,20,442,96,98,342,400,566,46,1556,368,272,711,188,216,23,1776,274,157,691,260,391,58,1835,21,9,122,79,143,18,395,21,10,68,70,719,34,923,31,11,112,83,527,148,917,1357,819,4457,3013,11901,1009,22556,19,23,91,95,119,34,371,4,3,16,13,5,0,46,27,13,183,143,253,47,662,3,4,25,26,24,0,85,6,13,65,92,159,19,353,4,0,41,38,89,4,184,38,37,310,351,789,129,1654,28,24,204,227
202,29,13,144,156,680,75,1096,20,4,74,30,424,10,571,58,36,359,291,1632,108,2489,18,14,86,73,239,13,435,13,28,176,199,3229,114,3759,5,6,62,75,286,28,461,31,16,230,198,849,75,1398,12,14,118,123,424,39,735,11,15,95,143,587,82,935,16,9,108,72,135,14,350,61,46,300,156,113,18,690,6,6,40,38,137,10,248,140,74,699,232,217,47,1415,15,19,73,70,298,36,500,129,91,316,389,611,59,1585,281,278,639,169,173,25,1571,245,165,659,289,446,57,1868,30,8,90,49,131,16,323,39,9,83,77,796,31,1038,34,17,103,88,507,147,894,1189,870,4465,2911,11913,1001,22355,18,19,135,106,134,48,455,7,4,38,12,20,4,81,25,16,180,131,357,63,765,19,15,32,30,47,0,141,4,10,80,78,170,20,366,9,11,26,34,65,8,155,31,29,356,325,764,108,1611,17,13,179,178
203,35,13,161,158,452,62,875,8,3,34,26,153,13,236,200,63,793,667,2881,179,4775,54,23,181,132,393,35,814,51,41,555,640,6765,256,8306,36,22,265,183,580,62,1148,96,41,718,517,1364,140,2877,56,13,373,307,925,70,1744,79,28,309,383,1336,139,2275,31,28,203,119,184,18,580,122,65,520,292,173,32,1202,14,13,137,96,279,30,567,431,141,1551,587,514,79,3306,43,23,205,205,542,33,1056,215,155,721,686,1043,89,2912,777,412,1396,447,415,71,3525,453,231,1272,439,645,104,3143,39,28,179,143,290,33,715,57,24,190,198,1284,43,1784,59,27,284,238,934,241,1784,2859,1401,10046,6456,21135,1723,43620,17,30,102,92,125,30,387,0,0,17,6,6,3,35,47,24,274,243,437,45,1067,27,14,73,77,84,10,286,24,15,174,218,311,22,757,14,18,129,108,160,31,466,79,81,909,909,1516,189,3684,57,28,417,444
204,46,28,284,374,1142,159,2036,6,0,18,16,136,3,176,65,40,319,381,2200,152,3156,10,0,45,68,345,16,486,12,16,124,222,3680,170,4228,8,9,73,92,450,36,663,14,19,167,204,985,88,1473,24,13,134,171,655,59,1060,15,10,102,181,954,98,1361,3,3,29,46,111,9,206,22,18,57,90,49,8,242,3,6,43,54,147,15,266,84,33,456,201,239,31,1044,13,4,70,100,443,37,666,128,79,426,761,1154,91,2645,195,268,515,155,247,31,1413,178,107,478,274,333,33,1393,11,11,58,69,183,27,354,23,5,70,82,990,47,1221,24,11,101,115,704,205,1154,892,692,3571,3648,15146,1309,25256,41,47,258,280,268,75,965,0,0,3,3,5,0,16,23,24,192,191,382,42,859,3,0,21,18,20,4,62,10,12,73,128,198,25,450,3,7,39,64,96,12,228,15,29,250,345,923,141,1709,32,26,234,324
205,66,34,357,438,2011,245,3154,9,7,70,95,756,42,983,45,26,269,346,2802,166,3656,67,42,288,330,1502,98,2327,16,14,187,343,6134,278,6972,6,11,67,100,657,59,901,42,26,241,263,1420,137,2124,22,11,133,189,873,96,1327,15,24,84,155,1072,123,1479,10,14,64,48,190,19,348,13,14,100,153,84,12,371,4,3,41,63,242,24,375,123,75,683,324,471,61,1736,13,15,69,115,500,64,777,127,103,515,652,917,87,2400,271,299,830,218,352,43,2014,255,140,675,353,592,66,2075,21,10,97,100,235,22,480,13,12,95,114,1487,48,1779,21,6,126,161,1124,294,1732,1165,882,4995,4555,23415,1992,37007,43,58,377,357,515,171,1523,5,4,9,8,43,0,71,19,25,156,176,395,41,802,17,14,107,65,99,7,306,3,6,98,170,297,33,615,9,7,49,67,163,28,311,23,36,326,499,1381,239,2504,25,21,203,354
206,75,14,213,55,74,12,441,110,22,246,34,65,8,479,873,200,2686,815,1509,156,6239,281,64,761,159,243,31,1539,499,130,2484,1070,5342,236,9764,464,113,1544,465,588,79,3251,751,168,3096,1107,1355,215,6686,630,99,3266,2123,2223,335,8671,520,150,1776,825,1036,170,4485,797,289,2701,702,479,109,5084,1712,554,5234,1057,534,200,9296,358,109,1257,423,534,85,2766,5786,1152,14694,1932,984,432,24985,426,137,1735,580,725,128,3733,1472,578,2939,841,785,101,6725,4208,1174,3800,602,449,140,10378,2551,655,4542,722,671,195,9338,531,184,2059,609,629,93,4109,347,115,863,438,1252,101,3116,731,162,1973,633,931,526,4965,23128,6066,57880,15200,20406,3350,126038,42,14,155,50,30,3,294,51,24,145,24,14,4,254,539,188,1784,455,333,106,3400,198,74,447,83,67,17,881,279,52,812,311,245,44,1747,375,123,1416,401,301,59,2673,805,264,4927,1835,1331,300,9459,633,140,3594,1601
207,47,11,98,30,39,4,235,78,17,127,16,29,0,271,681,140,1754,560,943,119,4196,174,35,374,83,117,16,792,312,76,1454,706,3071,145,5761,481,91,1200,402,391,65,2640,577,142,2039,706,906,141,4512,294,46,1080,704,796,115,3041,329,93,946,443,454,76,2341,522,101,1100,275,225,49,2266,1199,376,2718,655,213,92,5247,248,71,747,290,325,43,1730,2904,620,6452,934,473,215,11591,270,78,787,337,399,56,1924,679,254,1204,444,369,64,3014,1829,480,1717,320,252,78,4680,1678,358,2949,457,371,183,5994,153,52,565,184,205,38,1203,251,71,485,269,842,57,1974,444,99,1119,358,542,271,2830,13142,3216,28923,8169,10957,1834,66239,28,11,75,11,14,4,141,22,9,56,5,3,3,105,311,104,919,298,189,44,1866,88,26,225,35,22,12,400,116,45,464,208,166,39,1038,291,80,856,297,158,50,1740,412,162,2410,988,756,207,4938,204,46,1051,581
208,53,10,102,48,65,13,279,92,21,135,20,33,0,298,701,154,2133,846,1985,155,5973,185,45,390,125,188,19,954,264,108,1503,1024,5754,231,8886,423,117,1362,507,627,98,3144,509,121,2014,873,1274,206,4986,200,42,921,760,895,123,2936,291,92,947,512,765,134,2743,408,122,1180,369,331,59,2475,1067,389,2962,879,363,129,5788,196,63,751,334,416,41,1808,2742,614,7248,1359,698,305,12968,222,81,836,410,596,88,2235,616,276,1315,642,635,82,3565,1622,585,2025,413,376,73,5092,1245,323,2455,538,483,143,5185,177,80,666,276,354,45,1597,174,52,491,325,1225,65,2328,455,91,1186,514,964,338,3550,11641,3391,30620,10776,18027,2342,76793,24,13,73,19,18,4,145,28,4,73,13,7,4,126,342,122,1202,474,363,89,2584,109,49,277,62,53,18,569,137,66,506,362,280,54,1405,267,111,914,396,262,61,2005,429,186,2365,1221,1049,265,5515,184,39,870,554
209,54,16,117,90,173,21,472,29,11,77,32,108,8,263,536,145,1831,1267,4042,321,8137,131,18,348,167,468,29,1168,245,73,1164,1272,10582,469,13804,257,68,776,475,1098,101,2771,480,92,1564,994,1890,231,5250,249,44,818,840,1141,145,3237,437,105,1211,1144,2125,292,5313,332,91,806,383,442,69,2122,554,183,1622,692,372,100,3522,90,23,338,245,453,48,1188,1549,351,3926,1159,751,192,7926,225,71,706,406,968,95,2476,692,357,1678,1175,1556,155,5621,1583,709,2061,555,546,101,5553,984,348,2169,850,975,155,5496,96,57,517,276,355,38,1344,198,60,468,444,2292,126,3594,290,65,869,508,1707,566,4008,9017,2870,23053,12995,32052,3269,83245,36,10,101,51,58,14,270,14,0,38,9,10,4,76,240,73,887,569,657,156,2583,78,20,181,100,113,23,516,62,48,454,365,448,70,1443,143,42,526,362,352,52,1474,305,125,1824,1429,1770,333,5794,193,54,781,721
210,19,4,87,64,135,21,344,11,3,39,27,78,3,157,299,63,1144,890,3097,254,5748,68,17,208,118,332,29,765,95,47,784,792,7139,344,9207,136,30,484,303,813,53,1819,266,54,888,658,1385,163,3420,142,20,575,575,782,104,2200,412,111,1193,1385,2452,333,5887,191,45,447,225,271,44,1223,293,93,898,427,249,67,2028,47,11,159,139,326,52,720,744,193,2139,648,481,130,4337,123,25,425,297,705,83,1658,369,151,949,836,1122,114,3539,704,362,1099,330,334,73,2905,419,150,988,392,517,98,2556,61,35,273,160,272,31,838,93,22,290,328,1848,79,2659,198,46,515,396,1280,444,2882,4697,1471,13593,8984,23617,2518,54885,8,3,50,45,46,15,170,5,0,14,15,5,0,38,143,40,587,403,494,100,1768,19,14,96,61,66,16,265,27,24,259,235,309,45,894,58,32,293,171,254,41,848,177,55,1064,934,1217,246,3696,119,33,473,508
211,33,13,145,143,364,44,738,18,3,70,27,117,9,248,597,188,2117,1457,5352,286,10010,138,36,351,207,560,23,1320,193,82,1171,1254,13386,397,16480,340,114,1186,704,1504,121,3964,383,96,1609,1107,2504,250,5951,145,21,598,602,1078,99,2543,205,87,808,630,1657,173,3564,291,89,855,477,546,70,2322,547,178,1603,778,392,89,3588,102,33,372,236,499,47,1286,1500,422,4324,1437,1167,206,9055,155,70,582,479,1185,112,2584,447,309,1282,1157,1440,119,4762,1307,755,2136,567,613,113,5492,669,331,1830,828,938,119,4710,72,44,396,296,446,44,1295,272,83,548,459,3049,121,4518,286,70,887,620,2184,526,4569,7698,3013,22855,13471,38982,2958,88987,19,11,126,102,130,38,431,11,0,35,5,12,3,69,265,111,1107,751,1030,147,3412,51,27,197,98,94,15,471,88,49,482,501,639,65,1823,211,61,861,580,591,85,2394,312,134,1947,1651,2207,339,6595,129,44,728,693
212,55,11,198,162,478,57,962,34,6,70,42,164,24,334,1059,239,3367,2912,8352,696,16626,222,40,457,264,673,56,1710,335,76,1529,1723,12990,647,17292,619,114,1581,967,2089,246,5623,870,152,2565,1733,3305,371,8993,300,40,1235,1319,1554,216,4658,619,130,1698,1687,2885,448,7464,508,87,1091,526,578,91,2870,873,194,2110,861,480,121,4640,197,35,489,300,602,78,1701,2427,422,4958,1395,1054,312,10570,305,64,1001,770,1380,168,3683,593,269,1371,1208,1343,153,4926,1766,602,2248,632,677,118,6044,1005,296,2698,1138,1373,222,6738,101,36,432,322,600,65,1560,265,59,709,777,3779,204,5802,535,81,1472,1101,2984,1040,7215,12699,2941,31288,19837,47336,5311,119409,28,14,135,129,171,48,517,10,0,39,5,16,0,79,480,98,1713,1163,1535,307,5302,101,21,247,118,146,15,645,151,38,563,595,741,104,2185,331,94,1133,642,788,97,3087,592,157,2813,2189,2859,479,9086,238,43,1018,1123
213,61,7,143,124,228,42,598,35,4,93,57,191,15,389,761,142,2826,1992,6131,454,12311,280,55,529,288,669,72,1893,305,78,1549,1456,11044,625,15064,441,91,1182,678,1663,169,4221,826,125,2295,1462,2614,369,7689,456,58,1487,1468,1776,260,5505,936,172,2585,2556,5172,722,12142,666,115,1268,507,570,93,3226,1099,244,2401,888,562,135,5328,168,40,457,336,608,59,1658,2263,407,5011,1378,1001,254,10311,391,71,1035,735,1314,187,3729,944,359,1977,1551,2010,214,7061,1529,684,2188,621,612,121,5763,922,326,2316,840,1127,168,5693,172,54,725,400,658,95,2097,211,76,672,659,3040,176,4828,474,77,1261,896,2481,966,6153,12942,3171,31990,18890,43461,5192,115652,21,11,118,65,67,20,307,13,4,44,17,22,3,99,344,94,1456,752,990,197,3825,132,27,330,124,149,19,787,114,38,560,474,576,83,1846,226,40,797,426,544,90,2118,557,127,2681,1852,2490,427,8142,280,48,1270,1185
214,19,10,98,86,263,37,513,14,3,48,30,136,9,242,159,54,689,795,3436,167,5293,24,19,110,99,418,24,695,59,36,462,829,8808,340,10530,67,45,312,310,840,65,1621,79,54,551,527,1512,146,2874,32,21,241,292,820,77,1477,47,35,228,313,1025,116,1762,45,24,177,161,197,27,621,88,50,367,303,192,37,1035,24,12,135,160,399,26,753,322,129,1321,622,577,101,3078,41,28,185,272,784,64,1379,135,114,528,778,1046,104,2704,428,339,1060,348,367,53,2591,328,153,898,458,640,72,2554,30,28,193,165,357,45,815,45,16,143,172,1579,59,2018,77,26,332,340,1350,324,2450,2050,1197,8083,7044,24748,1889,45005,12,16,85,86,98,21,320,3,0,10,3,9,0,29,56,36,389,404,532,87,1512,10,4,48,52,58,8,175,15,31,195,311,430,50,1031,38,20,213,218,295,50,839,70,86,706,964,1478,247,3547,32,34,283,448
215,39,25,346,586,2217,329,3536,6,0,44,23,215,17,304,18,9,135,160,1206,107,1633,14,4,46,48,289,16,419,3,5,52,91,2241,113,2509,6,7,60,87,471,38,661,18,7,104,142,803,77,1160,5,9,59,111,392,56,628,5,5,35,81,662,94,882,0,3,38,26,87,3,161,10,4,55,81,41,17,207,4,0,26,20,91,8,150,30,32,285,101,157,32,636,3,0,41,56,241,34,373,60,54,206,343,662,55,1375,71,154,514,126,180,17,1058,117,63,378,239,419,43,1252,3,0,45,30,131,10,226,14,14,46,60,838,39,1006,11,10,37,62,519,192,831,432,398,2556,2459,11871,1286,19006,26,50,283,295,398,103,1153,3,3,7,10,6,0,31,3,8,86,88,235,47,473,5,3,27,24,45,3,111,3,0,40,55,107,15,220,4,0,35,44,101,17,201,8,10,175,236,778,146,1351,4,10,94,187
