SOS_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOS67,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
SOS69,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,4,8,0,22,0,0,4,9,0,0,0,5,0,26,3,6,0,0,0,0,4,3,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,4,0,6,3,3,0,0,3,0,0,0,0,13,0,10,0,0,3,0,0,0,0,9,0,16,0,7,6,0,0,3,0,30,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,6,3,18
SOS70,102,58,54,5,47,8,7,101,3,390,83,176,388,20,107,6,248,121,24,1180,243,88,692,11,167,148,162,150,18,1687,184,217,281,6,212,29,87,46,12,1079,744,418,3097,40,619,73,588,1163,96,6839,217,96,159,4,207,223,233,51,12,1196,741,165,292,54,290,2494,161,423,31,4648,731,63,629,1018,262,531,81,1000,36,4358,324,293,196,132,505,131,1112,137,37,2878,92,243,165,0,79,85,4,12,13,700,104,241,13,4,403,60,0,10,9,853,171,88,72,27,211,396,21,57,21,1055,357,1698,1006,22,693,31,63,189,35,4109,180,173,172,195,251,29,57,821,17,1894,1814,2532,1163,3014,2757,41,319,133,224,11994,450,2744,146,870,584,16,5,122,32,4974,357,2681,165,1878,770,41,49,207,42,6185,230,141,136,348,250,65,8,99,14,1296,183,183,854,244,228,35,33,181,25,1969,215,220,589,150,275,154,204,318,559,2680
SOS71,52,38,14,0,21,9,4,63,4,210,25,45,135,0,22,0,121,11,3,371,32,36,137,3,25,16,19,23,0,295,32,21,100,0,44,3,33,24,10,269,191,31,588,19,136,14,84,186,25,1278,40,15,19,0,32,49,41,15,4,212,266,48,115,18,84,754,68,155,17,1523,240,15,149,249,84,137,18,287,16,1189,65,82,58,47,132,36,275,32,8,734,18,66,25,0,32,24,0,5,0,181,22,22,0,9,69,3,0,0,0,130,25,11,12,13,64,83,8,10,0,225,90,328,115,23,197,13,8,24,21,823,52,73,37,93,64,17,4,197,12,550,384,819,223,976,701,18,49,133,84,3381,172,1234,66,486,210,9,9,99,27,2312,256,1391,117,1023,395,22,39,198,43,3474,71,80,45,91,47,19,0,27,6,383,75,181,294,144,133,19,21,95,34,994,74,73,113,76,89,44,47,79,263,861
SOS72,37,26,3,3,9,0,15,44,3,138,43,70,143,10,32,3,138,21,11,468,11,5,33,0,3,6,8,9,0,84,6,3,21,0,11,0,6,8,3,59,43,5,109,4,20,4,33,53,6,277,8,0,7,0,3,11,4,0,0,34,73,13,23,14,23,215,38,44,3,445,115,19,117,167,60,28,12,142,8,654,24,45,11,31,28,15,60,9,3,226,0,26,5,0,0,0,0,0,0,37,4,3,0,0,17,0,0,0,0,28,8,0,9,3,5,15,0,3,0,47,20,32,20,5,47,0,3,6,6,135,36,33,14,46,23,26,12,67,6,256,118,204,68,364,168,7,22,157,35,1144,84,492,47,271,72,3,10,43,19,1039,51,205,38,285,82,13,27,43,15,767,24,108,15,28,19,3,4,11,6,214,41,115,84,88,46,19,29,99,34,560,30,33,41,40,23,11,20,35,172,402
SOS73,470,81,116,15,85,6,46,454,24,1297,40,39,160,3,38,0,163,37,9,495,45,11,158,3,49,17,37,48,9,371,32,16,72,3,40,6,36,5,3,216,265,29,762,13,199,19,276,338,15,1909,54,28,40,0,48,52,33,31,6,291,151,26,70,13,52,399,16,86,6,816,128,6,82,151,42,69,9,154,14,657,86,53,63,25,114,23,264,27,3,655,8,27,19,0,15,4,3,0,3,87,13,24,0,0,56,5,0,0,0,98,28,5,22,3,27,57,8,11,0,159,43,164,129,5,159,6,22,26,7,565,42,34,50,31,57,12,15,141,3,397,281,367,299,438,462,10,50,76,40,2021,98,555,47,257,152,3,0,52,12,1179,69,305,25,322,116,7,8,36,10,901,27,75,40,42,28,8,7,17,0,248,50,60,293,61,69,7,18,77,15,654,77,38,159,39,76,33,61,92,155,733
SOS77,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,9
SOS79,0,4,7,0,0,0,10,33,3,51,0,0,3,0,0,0,14,0,0,14,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,5,3,25,4,0,0,19,14,0,63,0,0,0,0,0,0,4,0,0,6,12,0,0,0,0,21,0,4,0,40,9,0,8,34,7,0,0,30,0,86,3,7,0,0,0,0,13,0,0,25,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,4,20,0,5,0,0,0,0,29,0,8,0,4,3,0,0,9,0,26,5,11,23,16,4,0,4,4,0,60,0,17,5,4,0,0,0,0,0,33,3,35,0,8,3,0,0,0,0,47,0,6,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,4,0,9,3,8,10,4,0,3,4,8,4,36
SOS80,161,76,83,10,46,15,28,120,15,549,18,14,15,0,5,3,48,0,0,115,534,450,1076,105,289,388,221,270,32,3363,206,316,276,5,301,44,169,104,21,1440,1715,413,6340,19,976,121,582,1633,134,11933,382,424,227,9,239,419,227,82,21,2037,2235,498,786,172,700,8631,368,1097,69,14565,1943,136,1864,4593,537,1492,281,2457,57,13364,468,543,193,146,1085,230,1859,109,58,4688,525,1601,466,31,567,281,39,50,56,3625,449,1142,43,8,1356,70,4,5,83,3158,435,341,73,44,560,1058,26,81,42,2648,2654,11221,1446,135,3104,210,36,97,320,19229,462,763,497,413,660,66,60,2224,60,5213,15706,21561,1788,3881,17008,158,257,256,2516,63125,1651,11706,682,2726,2298,52,29,279,147,19574,1247,8821,623,6813,2942,108,134,441,141,21261,603,849,228,1123,420,156,16,113,44,3551,695,824,2149,1011,792,100,51,423,42,6081,550,843,673,339,666,293,247,459,1261,5330
SOS82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,7,12,0,0,8,0,0,0,0,24,0,0,0,0,0,0,0,3,0,3,5,5,0,3,3,0,0,0,0,22,0,5,0,3,7,0,0,0,0,9,0,5,0,5,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6
SOS83,27,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,5,0,34,0,0,0,7,3,0,52,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,8,0,0,0,18,8,0,4,8,0,3,0,0,0,16,0,0,0,0,4,0,3,3,0,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,4,12,8,0,12,0,0,0,0,37,0,0,0,0,0,0,0,3,0,6,23,18,4,12,23,0,0,3,3,90,5,27,3,10,6,0,0,0,0,53,3,9,0,4,7,0,0,0,0,26,5,3,0,12,0,0,0,3,0,25,3,0,6,0,0,0,0,0,0,18,0,0,3,3,6,0,0,3,0,11
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,0,0,0,19,3,0,0,4,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,0,6,13,24,3,5,16,0,0,3,0,56,0,10,0,0,3,0,0,0,0,15,0,8,0,13,3,0,0,0,3,23,0,0,0,3,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,11
SOS91,3,0,0,0,0,0,0,4,0,5,12,7,43,0,11,0,58,14,3,148,0,0,3,0,0,0,0,0,0,5,4,0,9,0,3,0,0,0,0,23,5,0,27,0,4,0,3,11,0,51,3,0,0,0,3,0,0,0,0,11,7,0,0,0,0,5,6,0,0,29,6,0,10,8,0,3,0,6,0,33,7,0,3,3,8,0,13,10,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,3,0,3,0,0,0,0,4,0,3,0,3,0,0,0,3,0,12,0,0,4,3,4,0,0,18,0,28,32,20,20,66,44,0,17,27,0,225,3,36,7,14,3,0,0,3,0,64,4,10,0,8,5,0,0,8,0,37,5,3,8,9,0,0,0,12,0,30,0,0,12,0,4,0,0,3,0,19,3,0,5,3,6,0,4,4,7,39
SOS92,7,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,17,3,0,3,0,3,0,0,0,0,14,8,0,28,0,0,0,3,7,0,45,6,0,0,0,0,0,0,0,0,3,20,4,4,0,4,43,4,0,0,79,37,0,17,25,6,0,0,36,0,135,6,3,0,5,4,3,3,4,0,37,5,4,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,0,0,8,3,0,0,0,0,6,0,0,0,14,3,9,3,0,0,0,0,0,0,12,9,3,0,9,6,0,0,24,0,47,43,16,19,27,23,0,6,9,3,144,3,29,0,21,4,0,0,6,0,63,0,18,0,9,3,0,0,4,0,34,0,5,5,0,3,0,0,0,0,13,3,0,15,3,0,0,0,0,0,21,4,0,11,3,3,3,10,7,9,47
SOS93,9,0,0,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,5,0,0,0,19,0,0,4,0,0,0,0,0,0,10,4,0,29,0,0,0,10,0,0,45,4,0,0,0,3,0,0,0,0,8,20,0,9,3,10,37,0,8,0,79,24,0,15,19,7,3,0,12,0,88,3,3,3,4,10,0,4,0,0,24,0,3,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,6,3,0,0,14,0,9,6,0,5,0,0,0,0,18,0,0,7,13,7,0,3,8,0,38,12,4,16,4,16,0,5,6,0,63,3,13,0,11,3,0,0,0,0,33,0,17,3,11,3,0,0,0,0,36,0,6,4,9,3,0,0,0,0,23,3,3,6,0,0,0,0,0,0,12,3,0,3,0,0,7,0,0,8,25
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
