SOS_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOS63,443,408,843,463,491,959,530,472,1006,516,508,1028,561,503,1065,2518,2381,4898,603,516,1117,582,557,1140,628,642,1272,653,625,1284,685,638,1323,3155,2984,6135,722,657,1380,689,623,1313,700,614,1312,651,572,1221,693,654,1349,3453,3120,6578,673,603,1273,704,625,1329,607,623,1231,601,521,1117,517,462,977,3108,2826,5929,461,415,879,484,379,861,450,359,811,417,371,788,450,344,799,2266,1868,4134,355,403,759,408,349,759,380,371,756,410,390,803,347,394,739,1902,1913,3815,411,430,839,425,474,898,440,498,939,460,453,914,453,535,988,2192,2392,4579,458,528,982,520,491,1006,513,531,1042,506,604,1109,529,548,1076,2521,2700,5220,565,557,1126,592,625,1215,634,635,1271,634,736,1367,756,707,1465,3177,3267,6438,759,809,1568,741,784,1521,770,804,1573,780,781,1560,732,789,1524,3780,3971,7753,768,746,1520,778,788,1566,884,830,1716,934,857,1787,946,879,1830,4308,4097,8410,930,958
SOS67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,4,8,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,8,0,14,0,0,0,3,4,8,3,0,3,3,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,4,0,0
SOS69,4,0,11,5,5,10,4,0,6,8,7,7,0,9,7,27,20,40,4,0,4,0,4,4,0,0,3,3,3,4,3,4,5,7,12,21,0,0,6,4,0,3,0,4,5,0,3,3,0,3,3,8,9,20,0,3,8,5,6,4,6,7,6,8,10,19,10,13,27,34,33,62,13,3,15,6,5,10,14,4,16,12,6,22,11,8,25,56,29,90,20,9,29,15,7,19,13,8,21,5,12,16,12,6,19,66,38,103,10,3,14,12,4,15,15,3,20,5,4,15,9,7,19,55,29,79,4,4,7,9,4,14,12,7,13,15,15,31,11,4,19,53,30,80,9,8,17,4,3,9,3,3,12,6,3,10,12,7,20,36,24,65,11,6,14,8,3,16,5,9,15,5,5,10,10,6,15,37,29,67,6,3,6,9,8,11,4,11,14,6,4,12,14,7,23,38,36,69,10,6
SOS70,924,912,1831,972,922,1889,949,852,1798,816,884,1705,894,846,1743,4550,4413,8966,860,780,1642,819,759,1583,780,738,1521,811,781,1590,788,744,1526,4063,3803,7862,715,712,1430,707,673,1376,636,650,1288,708,655,1362,688,693,1376,3445,3384,6832,683,635,1315,674,668,1344,629,626,1254,695,545,1238,683,588,1271,3362,3058,6422,755,615,1373,925,672,1597,948,777,1724,969,868,1835,1080,996,2076,4680,3926,8610,1236,1135,2368,1314,1114,2429,1312,1210,2525,1354,1241,2598,1315,1200,2511,6524,5903,12429,1334,1239,2579,1304,1195,2504,1260,1125,2387,1274,1154,2422,1168,1108,2273,6338,5828,12164,1171,999,2169,1097,992,2090,1076,967,2046,1007,905,1914,975,867,1846,5326,4729,10061,966,925,1895,897,828,1725,997,857,1848,906,750,1657,909,853,1765,4676,4210,8884,1042,865,1910,883,789,1670,870,769,1639,830,727,1557,851,716,1566,4472,3866,8340,794,746,1538,770,659,1430,762,695,1461,787,691,1472,743,686,1429,3856,3470,7331,768,691
SOS71,379,350,732,446,368,813,402,341,740,401,359,764,412,412,818,2036,1826,3865,426,382,805,447,381,824,421,391,814,384,356,736,317,348,671,1993,1856,3858,387,334,725,372,327,692,383,314,696,373,340,711,390,329,721,1905,1642,3545,377,347,727,371,316,686,354,312,667,338,266,605,279,262,545,1735,1493,3230,285,291,578,308,306,612,327,297,624,317,358,673,345,359,699,1590,1609,3197,348,457,805,385,443,832,417,456,871,419,432,852,385,457,840,1959,2237,4195,429,444,876,399,479,881,418,485,902,456,424,879,384,410,796,2092,2243,4330,428,413,832,323,366,688,304,389,695,315,368,680,332,330,668,1702,1859,3560,354,366,722,317,281,602,341,367,707,299,313,618,351,373,722,1659,1703,3366,367,374,741,294,387,684,321,325,646,364,319,682,309,345,656,1664,1744,3407,359,386,745,298,295,593,284,326,611,337,328,666,296,331,631,1573,1673,3243,307,307
SOS72,212,189,406,271,230,498,218,265,479,260,238,498,225,248,476,1187,1167,2353,280,261,548,247,253,495,287,221,503,219,228,452,248,211,455,1278,1175,2454,227,226,450,225,222,449,212,196,413,239,243,483,226,202,431,1131,1087,2223,248,220,464,223,209,434,221,166,387,202,192,396,190,187,380,1083,977,2063,236,216,454,206,226,434,220,204,426,203,251,457,217,256,472,1092,1147,2241,251,289,547,254,218,468,233,246,478,238,248,478,220,232,456,1194,1235,2431,225,255,479,207,198,401,195,236,436,177,231,411,188,195,384,996,1118,2114,180,227,407,162,193,359,183,168,354,166,182,343,177,175,351,871,940,1812,232,186,415,145,162,307,170,184,356,126,177,304,153,177,327,833,879,1711,195,186,379,143,218,362,166,184,350,154,191,343,171,163,338,824,940,1768,190,182,374,134,129,264,149,149,296,148,153,297,134,150,286,754,766,1523,162,124
SOS73,183,203,386,248,241,495,244,242,485,238,251,489,266,243,510,1181,1178,2364,263,242,505,289,247,536,252,248,500,261,252,515,258,244,498,1320,1238,2557,308,260,570,221,197,421,264,218,479,253,221,467,223,229,452,1269,1116,2392,284,211,498,266,198,467,213,203,417,243,246,491,272,194,463,1276,1055,2328,291,216,506,288,193,479,272,185,463,266,226,499,263,208,474,1392,1032,2417,255,194,449,280,199,481,247,214,462,223,231,454,322,221,542,1327,1066,2395,284,260,542,249,232,481,241,214,464,266,235,504,270,232,500,1313,1177,2491,289,260,555,247,219,461,268,192,461,236,232,470,227,219,445,1273,1127,2396,270,271,541,216,196,414,243,229,474,281,227,509,263,225,482,1281,1149,2428,339,279,612,314,229,547,257,253,514,245,279,525,286,228,516,1448,1268,2716,266,263,536,254,195,452,306,203,512,267,247,518,282,229,507,1380,1144,2522,263,231
SOS77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,4,0,7,5,0,5,14,3,17,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,0,7,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0
SOS79,5,4,13,3,9,12,8,4,16,10,14,27,9,9,16,45,34,81,3,4,9,7,16,25,3,15,18,11,15,21,10,13,22,31,56,93,6,6,13,0,0,3,3,4,8,0,3,3,3,4,3,19,14,30,0,4,5,0,0,0,3,5,4,9,6,9,7,3,13,16,17,32,5,5,12,17,22,42,15,14,31,30,21,46,31,21,50,98,85,183,38,27,68,20,19,40,18,18,44,20,17,36,26,40,64,122,129,251,39,29,66,13,23,36,26,16,34,10,18,36,18,25,37,98,106,206,22,20,44,24,13,32,10,16,24,20,22,45,18,15,32,97,83,179,42,27,72,15,23,39,14,15,29,23,18,37,24,14,36,122,95,213,47,29,71,28,13,39,19,15,34,19,18,39,19,21,42,131,99,225,48,27,70,18,17,35,22,23,43,15,20,33,20,29,52,126,104,233,17,18
SOS80,2659,2458,5116,2828,2631,5466,2813,2554,5369,2743,2669,5412,2802,2556,5358,13843,12868,26710,2739,2493,5237,2771,2570,5339,2635,2428,5066,2556,2376,4929,2465,2303,4765,13165,12174,25338,2504,2332,4835,2249,2211,4461,2250,2120,4374,2244,2053,4296,2102,2088,4192,11354,10805,22165,2201,2092,4296,2201,2142,4342,2329,2275,4604,2627,2617,5245,2962,2943,5903,12311,12080,24393,3034,2954,5990,3155,3055,6210,3198,3167,6369,3260,3205,6465,3147,3126,6267,15795,15502,31297,3262,3271,6536,3178,3314,6491,3191,3310,6494,3206,3303,6502,3051,3294,6340,15880,16487,32372,3282,3387,6664,3181,3486,6669,3404,3480,6885,3308,3305,6612,3254,3433,6690,16432,17084,33516,3224,3264,6492,2997,3157,6159,3056,3006,6061,2834,2830,5667,2829,2847,5672,14935,15108,30049,2761,2725,5484,2792,2768,5562,2784,2829,5619,2715,2938,5652,2800,2969,5765,13854,14234,28084,2906,2963,5869,2731,2721,5447,2560,2756,5318,2531,2508,5041,2376,2397,4777,13111,13343,26451,2360,2582,4944,2275,2470,4741,2359,2540,4901,2385,2384,4770,2391,2558,4947,11763,12535,24299,2323,2437
SOS82,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,3,3,3,0,7,3,0,7,3,0,4,5,3,6,15,8,26,7,4,7,5,0,4,3,3,3,3,3,4,0,4,4,11,10,27,0,0,0,0,0,0,0,7,7,3,0,3,0,6,6,5,18,18,0,3,3,0,0,3,3,0,3,3,0,4,3,0,3,10,5,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,7,7,0,0,0,3,0,3,0,0,0,3,0,3,3,3,3,4,3,10,6,5,9,4,3,3,0,4,4,0,3,4,0,0,4,11,17,26,5,0,5,0,9,5,0,0,0,0,3,3,4,0,3,14,9,27,0,7,7,0,7,5,0,4,10,0,3,3,0,0,0,6,13,19,0,0
SOS83,9,3,13,14,3,15,8,11,17,8,3,15,13,3,13,45,23,66,8,8,15,10,4,19,11,4,11,0,8,15,9,4,13,37,26,67,3,3,9,3,3,14,0,0,0,3,5,9,10,8,14,18,25,41,3,3,7,3,10,15,12,9,21,3,5,10,4,3,8,28,31,58,0,3,8,6,3,9,9,0,11,3,8,9,3,3,9,25,20,41,5,4,13,6,0,4,5,4,5,13,6,21,3,4,7,29,28,55,4,10,13,7,4,7,7,8,17,3,4,12,3,11,15,26,32,59,11,3,10,12,10,23,9,0,13,3,7,11,7,12,16,43,33,75,4,9,9,11,11,18,3,9,14,5,0,3,3,10,14,26,34,62,6,7,14,7,6,13,0,7,11,3,7,10,0,3,8,25,24,51,11,7,18,5,3,15,15,4,18,7,0,10,11,4,10,44,24,69,11,5
SOS87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS89,0,0,0,0,3,3,0,0,3,0,0,3,3,0,3,5,6,12,0,0,4,5,3,8,3,3,6,4,3,7,0,0,0,7,7,22,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,4,0,0,3,3,4,8,3,3,10,4,8,11,16,20,35,9,8,11,5,3,4,4,4,11,5,16,28,13,9,26,36,42,79,6,9,12,7,4,12,7,3,9,4,9,10,7,3,13,36,21,60,7,3,10,10,3,13,6,9,19,5,0,4,0,3,3,32,20,47,7,11,17,8,3,7,8,4,16,0,3,5,8,10,17,31,25,59,4,3,13,11,0,15,8,0,9,0,0,3,10,4,14,37,9,45,3,3,5,3,3,6,0,3,8,7,0,3,3,0,5,14,11,26,6,0,8,3,0,10,3,3,7,6,4,11,7,5,12,32,15,43,3,3
SOS91,5,8,13,12,9,21,16,7,26,7,8,16,18,9,24,64,41,105,10,4,21,8,14,24,9,10,23,8,10,20,18,5,22,61,54,107,18,7,22,3,14,16,5,11,13,7,15,18,9,18,22,40,61,100,7,6,12,9,8,17,12,7,17,4,5,8,6,4,9,37,34,65,4,3,12,12,0,9,7,9,15,3,10,10,8,11,21,41,36,76,12,7,18,13,7,21,5,16,14,20,13,30,11,7,24,57,47,104,13,10,26,7,9,24,7,11,21,8,16,28,14,5,15,61,61,117,11,16,21,11,6,22,20,14,29,9,13,18,7,10,17,61,57,116,14,10,23,7,13,16,17,6,19,7,16,22,10,4,15,55,48,106,13,15,28,13,13,29,14,17,28,7,9,13,15,9,25,63,62,128,14,14,34,18,15,28,12,13,24,19,13,29,24,15,34,85,65,149,15,13
SOS92,4,13,17,6,10,20,11,15,22,14,5,19,5,7,16,36,53,90,12,9,17,10,11,22,9,5,12,18,10,25,14,4,15,53,37,97,12,8,14,6,11,16,13,7,17,12,8,16,11,10,13,49,35,84,4,8,14,6,6,14,8,5,12,13,9,19,7,17,19,35,43,79,4,0,5,7,8,12,14,4,14,8,6,15,8,3,11,45,26,64,3,3,4,3,5,10,12,6,19,8,7,11,13,14,26,35,39,69,9,10,21,7,15,23,5,11,15,10,13,15,9,11,21,44,52,97,14,5,20,8,9,15,10,11,21,10,8,16,10,7,22,52,42,90,3,10,13,10,8,15,12,9,20,7,16,25,16,15,36,52,63,109,9,14,19,7,12,16,7,14,17,13,8,16,10,6,18,49,48,95,12,13,23,11,11,22,15,15,24,5,10,18,24,17,38,66,53,123,8,14
SOS93,5,6,12,6,3,10,4,3,14,12,4,13,9,8,18,34,30,61,10,6,15,13,3,16,8,5,14,6,13,18,7,7,16,40,44,80,11,14,22,6,4,12,4,10,11,3,3,9,11,5,21,42,38,82,7,8,12,6,4,9,6,7,12,8,5,14,5,7,13,30,28,66,6,3,11,8,3,8,13,0,13,15,3,14,11,0,11,54,9,60,11,4,18,14,0,11,12,3,16,19,10,26,12,0,19,67,15,85,11,0,12,16,4,16,11,12,22,15,10,30,11,10,20,68,32,96,21,12,30,16,9,18,16,14,30,7,6,16,12,3,20,68,43,113,11,3,17,5,10,17,14,9,20,15,9,21,17,11,23,60,41,104,20,8,25,15,11,30,6,14,21,7,14,21,10,4,17,59,51,107,10,12,16,15,8,18,12,11,21,8,11,21,8,13,25,52,54,102,7,6
SOS97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOS99,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0
