RA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
RA55,0,0,0,0,0,0,0,0,0,0,0,12,7,17,6,9,0,7,67,28,124,8,12,3,4,76,18,120,12,5,0,0,63,17,94,3,4,0,0,27,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0,3,0,3,30,28,6,9,257,74,408,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,3,6,0,3,0,0,0,0,3,0,0,0,0,3,3,8,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,8,26,0,0,0,0,0,0,0,0,0,0,0,12,5,20,7,15,0,7,71,27,127,8,12,0,4,83,18,127,12,5,4,0,70,15,105,3,4,0,0,31,5,43,3,0,0,0,0,0,8,0,0,0,0,3,0,3,0,0,0,0
RA59,19,12,4,0,31,26,84,62,33,5,3,91,64,254,159,81,25,12,275,221,773,76,70,31,21,198,214,606,81,62,24,13,207,249,638,94,86,23,10,195,127,540,64,55,32,18,123,84,375,5,3,9,3,24,12,58,0,0,0,0,6,4,12,564,404,152,72,1145,1002,3336,15,5,0,3,21,19,65,54,33,9,6,78,69,242,126,72,32,27,130,152,534,56,49,15,24,51,99,305,47,57,28,17,68,101,325,67,114,49,30,94,89,442,25,60,36,20,64,49,254,3,5,3,7,10,14,37,0,0,0,0,6,5,11,401,394,177,140,520,594,2220,40,15,4,3,52,41,151,115,63,16,8,173,133,503,281,154,51,36,402,372,1306,132,121,45,43,248,318,910,130,121,52,29,275,350,957,164,195,76,45,281,213,977,90,116,73,35,187,135,633,10,6,7,9,32,26,98,0,0,0,0
RA61,4567,805,82,45,4598,868,10969,4326,1860,298,132,3818,841,11271,7021,6080,1251,533,4368,1652,20901,5641,7048,1908,774,3154,1416,19939,6011,7727,1953,789,3938,1663,22086,5217,6808,2095,910,4643,1706,21384,2623,4372,2229,1366,4373,1662,16617,1093,1680,999,784,2821,1176,8552,343,444,231,210,1314,490,3034,36839,36822,11047,5540,33037,11473,134753,4751,1184,189,88,3476,855,10546,3638,2923,700,584,2384,722,10948,4109,7075,3261,3580,2438,1311,21768,2430,7228,4899,4270,1878,1234,21942,2811,8920,5192,3052,2494,1399,23866,2638,7873,4801,3157,3339,1707,23510,1210,3893,3865,3647,4015,1872,18504,830,1804,1608,1562,3289,1676,10765,509,685,389,296,2648,942,5471,22923,41584,24903,20242,25956,11711,147327,9318,1989,268,136,8075,1727,21518,7961,4781,994,714,6208,1562,22216,11129,13152,4516,4117,6805,2960,42673,8067,14282,6808,5047,5032,2649,41884,8821,16652,7142,3842,6433,3065,45954,7856,14683,6895,4068,7983,3412,44895,3830,8263,6091,5008,8390,3538,35120,1920,3484,2601,2351,6111,2850,19316,856,1127,626,507
RA62,1935,402,44,30,1767,590,4771,1325,670,124,72,1247,302,3745,1974,2082,536,278,1357,553,6781,1975,2639,858,476,1423,672,8029,2741,3350,1050,617,2237,941,10930,2675,3615,1356,922,2941,1125,12634,1438,2488,1510,1184,2719,1257,10595,518,807,591,549,1531,793,4788,144,135,106,91,503,269,1243,14716,16188,6169,4220,15729,6503,63525,1811,568,93,55,1321,522,4367,897,970,283,339,648,260,3391,843,2077,1342,1847,658,526,7298,665,2563,2033,2142,705,610,8718,1127,3861,2539,1922,1219,850,11516,1162,3533,2803,2342,1765,1003,12615,534,1886,2046,2398,2061,1171,10097,330,688,690,817,1433,891,4852,192,223,125,117,854,335,1837,7563,16370,11948,11977,10667,6164,64689,3743,973,133,83,3086,1115,9138,2218,1642,404,413,1897,562,7133,2821,4156,1879,2128,2022,1077,14084,2633,5203,2887,2613,2129,1283,16750,3872,7206,3586,2546,3460,1790,22450,3841,7151,4158,3268,4701,2129,25248,1970,4376,3562,3591,4781,2425,20696,849,1494,1284,1362,2968,1676,9637,334,357,225,203
RA63,34,16,3,0,57,29,143,56,30,9,0,47,13,156,103,118,26,16,79,41,378,105,110,33,32,79,38,405,133,183,55,35,131,70,616,142,192,96,42,198,74,748,52,148,67,66,181,90,616,25,40,30,32,75,41,243,5,4,8,3,22,15,53,660,845,333,231,877,415,3353,49,24,4,0,45,18,141,35,46,9,22,33,18,156,45,106,75,104,40,40,409,33,104,80,107,37,35,393,58,170,118,74,71,45,536,66,178,134,125,102,71,677,27,92,103,95,109,84,507,19,27,30,30,77,42,222,8,14,3,0,27,16,69,334,746,563,556,534,367,3101,82,37,14,7,104,49,282,88,75,14,24,78,31,313,154,220,99,124,120,73,788,134,211,119,144,111,71,793,191,354,175,108,201,118,1152,207,372,228,162,305,144,1419,79,239,171,158,289,179,1116,45,64,60,55,148,87,466,15,17,9,3
RA64,11,0,0,0,20,10,51,25,10,3,0,10,5,62,48,35,16,3,22,7,133,39,46,10,7,10,12,130,50,51,18,4,49,16,175,60,57,29,16,61,25,242,29,49,27,15,49,24,199,12,13,5,13,28,14,85,4,8,0,0,11,3,21,280,270,116,56,260,124,1094,9,3,4,0,10,16,31,16,9,3,5,5,3,45,23,42,31,32,4,11,145,13,41,32,20,3,8,122,19,57,48,20,23,14,169,16,63,49,48,27,16,223,18,34,42,34,18,17,154,3,13,18,17,23,17,86,3,4,4,0,20,6,34,118,259,230,166,142,106,1012,21,3,3,0,33,24,84,42,18,7,8,18,13,100,79,78,43,34,32,18,273,54,83,42,25,19,27,243,68,106,66,20,66,27,345,78,118,76,62,92,42,469,42,86,68,48,71,36,356,16,21,27,25,44,35,171,4,16,4,0
RA65,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,9,4,15,0,0,0,0,3,3,5,0,0,0,3,8,0,10,0,0,0,0,4,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,31,3,49,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,4,0,18,0,0,0,0,0,0,0,0,0,0,3,5,0,8,4,0,0,0,14,4,23,0,0,0,0,3,3,5,3,0,0,3,8,0,15,0,0,0,0,5,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
RA69,7,4,0,0,12,3,34,12,4,3,0,22,18,56,28,16,0,0,39,34,120,18,11,4,0,34,22,93,12,12,4,4,27,20,77,9,16,0,3,16,7,52,9,5,3,3,15,11,48,0,0,0,0,3,6,8,0,0,0,0,0,0,0,88,72,17,11,164,123,481,8,8,0,0,12,3,33,3,7,5,3,15,7,29,12,16,10,9,16,12,69,17,14,4,8,10,7,54,11,18,3,5,10,13,59,13,16,10,3,14,4,56,6,6,3,3,10,9,38,0,3,0,0,3,0,5,0,0,0,0,0,0,0,60,81,33,28,85,58,350,18,9,3,0,31,6,62,18,11,5,3,35,21,90,37,33,7,9,51,41,183,33,24,10,10,39,29,147,21,30,11,6,37,37,135,16,26,7,8,37,13,113,9,15,6,11,22,17,84,0,0,0,0,9,4,12,0,0,0,0
RA72,1631,388,38,21,1355,606,4039,1610,808,118,54,1743,855,5198,4205,3237,579,222,3361,2451,14046,2966,3204,797,360,2306,1839,11472,2485,2941,701,340,2047,1568,10094,1668,2070,553,289,1705,1136,7434,635,991,395,259,1138,609,4021,137,236,123,98,460,195,1246,40,40,14,11,115,51,273,15371,13924,3326,1661,14224,9318,57821,1465,453,68,28,1051,498,3560,1295,1119,269,202,886,584,4355,2666,3765,1439,1653,1736,1559,12810,1347,3282,1822,1605,1150,1106,10315,1213,3224,1493,908,1042,979,8858,835,2232,1097,678,922,848,6612,308,780,623,522,693,456,3393,112,224,171,141,382,194,1226,41,37,22,5,187,58,356,9286,15121,7003,5746,8039,6290,51481,3092,843,101,46,2402,1106,7600,2907,1933,390,259,2626,1446,9555,6869,6999,2018,1867,5093,4013,26858,4311,6485,2622,1962,3454,2947,21789,3703,6169,2198,1254,3085,2546,18951,2503,4308,1654,971,2627,1984,14042,942,1775,1013,781,1825,1071,7413,253,453,294,237,837,389,2470,78,79,40,22
RA73,504,168,18,7,462,286,1449,422,222,56,15,410,383,1502,980,904,185,85,787,828,3766,767,850,239,108,586,568,3111,772,894,245,86,674,662,3341,587,742,185,87,608,508,2726,210,304,114,80,407,301,1415,59,76,28,26,133,103,428,6,8,7,3,44,22,84,4310,4167,1079,504,4102,3664,17827,455,179,41,8,293,234,1201,357,315,81,54,275,263,1352,782,1054,452,439,511,667,3899,449,962,489,404,402,477,3185,520,1093,490,275,466,545,3390,370,751,400,224,407,453,2600,135,244,168,135,275,224,1184,42,73,37,44,144,80,423,18,14,12,8,73,35,152,3126,4677,2179,1594,2841,2971,17385,958,344,65,16,753,518,2654,785,536,138,74,687,650,2856,1759,1950,630,522,1294,1496,7662,1218,1815,735,510,984,1043,6297,1295,1991,736,359,1138,1210,6726,955,1492,583,314,1013,964,5327,344,548,284,211,689,530,2596,105,150,72,68,275,179,850,24,17,19,10
RA74,598,308,90,20,498,455,1965,629,409,126,52,460,360,2040,1173,940,331,137,742,609,3936,796,768,288,115,563,488,3030,736,617,213,104,498,373,2541,429,399,139,58,425,258,1715,146,145,49,29,239,100,703,41,34,11,10,72,26,195,5,6,0,0,18,4,30,4549,3625,1250,524,3516,2682,16158,508,385,128,45,344,405,1819,603,472,229,113,296,292,2000,985,1087,554,402,510,553,4090,649,830,496,328,358,435,3105,583,745,379,190,374,352,2617,420,497,233,127,279,217,1766,144,147,70,51,171,79,667,43,29,18,11,82,34,224,8,3,4,0,15,10,36,3946,4201,2112,1265,2428,2383,16332,1110,700,219,65,842,861,3788,1230,885,363,163,750,657,4044,2155,2029,881,541,1257,1166,8029,1446,1597,789,444,924,929,6136,1320,1361,594,288,870,721,5159,847,895,373,181,701,475,3483,292,294,115,76,414,182,1371,81,57,33,21,158,60,411,13,9,5,0
RA75,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,19,5,23,0,0,0,0,12,5,16,0,0,0,0,4,3,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,17,3,30,0,0,0,0,12,11,19,0,0,0,0,4,3,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
RA79,7,5,0,0,4,3,16,18,16,0,0,26,35,98,31,28,11,9,55,102,219,30,28,14,3,47,95,215,36,28,3,5,66,112,257,31,43,13,7,71,63,229,30,37,9,9,53,40,174,0,4,0,0,7,11,20,0,0,0,0,0,0,0,186,182,49,30,322,456,1240,0,6,0,0,3,0,17,11,7,0,0,27,40,85,44,20,16,12,50,94,239,19,28,23,12,24,80,180,28,37,12,4,30,88,203,33,58,26,15,34,49,212,10,24,12,14,24,19,105,0,3,0,0,6,5,10,0,0,0,0,0,0,0,145,180,85,62,198,375,1043,6,12,0,0,5,3,32,35,19,0,4,49,74,183,68,49,19,24,108,198,457,45,49,31,17,73,170,396,66,68,17,9,104,198,461,62,101,39,16,101,117,438,43,63,27,20,75,56,278,0,6,3,3,9,13,38,0,0,0,0
RA80,5999,1052,72,34,4422,751,12323,6447,2709,261,95,5206,1092,15810,11901,9766,1511,549,6169,2429,32326,8515,10776,2748,882,3994,1897,28816,7161,9752,2373,666,3374,1581,24909,4992,7526,2286,744,3073,1211,19825,2678,4808,1969,838,2552,1070,13914,996,1755,845,468,1591,779,6436,334,416,227,135,796,413,2316,49019,48559,12284,4416,31166,11215,156663,6177,1546,150,53,3499,673,12100,6194,3789,606,358,3578,981,15511,8193,11733,4143,3782,3701,2024,33586,3853,10744,6346,4715,2202,1507,29363,3547,10800,5649,2613,1964,1338,25910,2826,8100,4609,2458,2221,1320,21533,1260,4340,3757,2752,2258,1126,15485,748,1742,1460,1190,1802,970,7911,418,555,305,232,1399,922,3837,33216,53344,27039,18142,22626,10861,165240,12171,2596,217,87,7917,1427,24420,12643,6495,872,452,8787,2075,31319,20091,21498,5659,4330,9872,4454,65909,12370,21517,9095,5596,6196,3401,58180,10709,20557,8024,3279,5343,2917,50816,7817,15622,6899,3201,5288,2529,41358,3939,9148,5729,3585,4806,2194,29400,1747,3496,2306,1662,3389,1747,14346,756,972,533,367
RA81,14,0,0,0,4,3,21,13,3,0,0,6,0,19,18,13,5,0,8,7,48,9,24,7,4,8,10,57,14,23,6,5,8,6,55,6,13,3,0,12,5,38,6,5,4,0,0,0,16,0,0,0,0,4,0,6,0,0,0,0,0,0,0,76,84,20,10,36,34,264,12,4,0,0,3,8,25,8,5,0,0,3,0,17,11,21,4,6,3,5,55,4,22,15,7,3,5,60,3,18,9,4,0,3,47,0,10,7,3,3,0,32,0,7,0,4,0,0,9,0,4,0,0,0,0,4,0,0,0,0,0,0,3,37,87,42,26,16,30,244,26,5,0,0,6,12,50,14,5,4,0,7,3,31,25,36,9,5,7,11,105,18,42,23,13,7,11,118,16,36,15,13,4,14,96,7,27,11,3,16,8,72,6,6,5,3,3,0,27,0,5,0,0,4,0,8,0,0,0,0
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,7,0,0,0,3,3,16,14,3,0,0,9,3,36,24,6,3,0,21,9,63,10,9,4,0,21,22,67,7,4,3,0,15,18,43,5,4,3,0,14,15,38,6,3,0,0,3,4,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,73,39,7,3,92,82,297,8,4,0,0,7,4,20,16,4,0,0,9,8,42,16,12,3,0,4,3,44,11,5,5,0,9,9,40,3,18,0,0,7,5,26,3,12,4,0,8,6,34,4,4,0,0,4,0,9,0,0,0,0,4,0,4,0,0,0,0,3,0,3,61,53,7,5,47,30,209,12,4,0,0,11,10,35,30,13,0,0,20,14,79,42,20,3,0,27,15,108,20,20,9,3,32,30,107,10,24,3,0,19,18,68,10,16,3,0,18,21,78,7,3,3,0,7,7,24,0,0,0,0,3,3,8,0,0,0,0
RA91,3,3,0,0,3,3,15,0,0,0,0,10,6,28,3,11,0,0,17,17,40,7,11,0,0,3,4,25,13,5,0,0,3,9,34,0,4,3,3,6,3,21,0,0,0,0,3,0,9,0,0,0,0,3,0,8,0,0,0,0,0,0,0,35,34,10,3,49,47,175,3,3,0,0,3,6,19,0,0,0,0,4,3,7,0,9,0,0,0,8,23,8,3,3,10,4,10,36,5,3,6,3,3,6,23,0,3,0,3,3,7,18,0,0,0,3,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,23,9,18,23,36,140,7,6,0,0,9,10,35,4,6,0,0,14,9,39,5,21,0,0,14,23,61,19,14,3,7,9,9,58,14,14,9,3,4,15,59,0,4,9,7,6,7,33,0,0,0,3,3,10,15,0,0,0,0,3,0,6,0,0,0,0
RA94,28,10,0,0,24,14,90,19,8,0,3,24,55,104,41,50,6,3,52,129,288,67,76,24,10,45,93,323,64,90,30,11,67,71,334,67,86,24,24,82,59,339,51,45,31,16,66,45,253,8,17,6,6,33,10,90,4,3,0,4,7,3,28,359,389,123,83,406,480,1841,27,14,0,0,21,14,84,8,17,4,4,15,10,53,42,51,31,28,40,32,221,24,92,39,44,33,22,253,30,100,51,31,49,44,314,37,99,50,47,48,45,325,22,53,36,29,39,25,193,6,16,10,15,22,17,90,3,3,3,0,13,3,29,205,441,225,193,278,209,1565,61,29,3,0,50,33,173,31,25,4,8,37,58,161,87,96,36,28,92,161,507,96,173,64,57,78,111,576,95,194,79,41,124,118,651,105,180,75,63,135,108,661,66,94,64,46,101,63,444,13,35,21,23,62,27,179,8,8,3,4
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,8,4,30,0,0,0,0,0,4,3,0,0,0,0,5,4,10,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,3,0,0,3,0,9,0,0,0,0,3,0,11,0,3,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0
