RA_CODE_2016,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
RA63,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,6,0,57,0,76,0,6,0,0,0,0,0,18,0,17,0,45,3,5,3,0,0,7,0,11,3,147,9,181,0,9,0,8,0,18,0,14,0,55,0,108,10,10,3,13,0,12,0,7,5,34,0,92,8,6,0,15,3,12,0,5,0,31,0,90,6,0,0,11,3,16,0,3,3,8,0,47,23,3,0,13,0,6,0,7,4,9,0,67,36,4,3,21,3,15,3,3,0,6,0,92,15,0,0,12,0,5,0,0,3,0,0,38,3,4,0,5,3,3,0,0,0,0,0,26,0,0,0,0,0,4,0,0,0,0,0,6,5,3,0,6,0,0,0,3
RA64,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,4,0,0,0,0,0,3,0,12,0,0,0,0,0,3,0,6,0,19,0,34,3,3,0,3,0,3,0,9,0,14,0,27,7,0,0,7,0,0,0,3,0,12,0,29,4,4,0,12,0,8,0,0,0,0,0,38,6,3,0,10,0,4,0,0,0,0,0,23,5,0,0,4,0,0,0,0,0,8,0,25,13,3,3,12,0,6,0,3,0,0,0,50,11,0,0,7,0,0,0,3,0,0,0,26,6,0,0,3,0,0,0,0,0,0,4,19,5,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,0
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA72,5,0,3,0,0,3,0,3,0,95,10,120,3,3,0,0,0,0,0,5,0,27,0,38,0,3,0,6,0,0,0,4,3,21,0,38,0,0,0,0,0,0,0,6,0,12,0,22,3,5,0,0,0,3,0,19,0,178,3,209,3,3,0,3,0,20,0,24,3,56,0,118,5,22,0,3,0,55,0,35,4,310,3,440,12,33,5,28,0,85,5,49,5,157,8,387,35,76,4,65,3,160,8,66,16,190,3,622,101,38,9,161,11,143,8,48,12,145,11,678,150,34,9,164,7,131,3,30,4,62,5,592,257,19,10,180,25,129,0,33,13,75,3,735,982,61,36,342,57,240,23,34,28,77,3,1889,961,35,20,265,49,103,22,15,7,38,3,1516,786,34,21,160,53,47,9,7,3,22,0,1140,535,12,14,59,29,125,6,9,16,7,0,806,1068,35,27,212,75,112,16,30
RA73,5,3,0,0,0,0,0,3,0,30,0,37,0,0,0,0,0,3,0,0,0,30,0,36,0,0,0,0,0,3,0,5,0,16,0,31,0,0,0,0,0,0,0,0,0,5,0,6,3,4,0,0,0,6,0,13,6,94,0,120,3,0,0,3,0,8,0,20,4,34,0,75,3,13,3,0,0,9,0,25,0,108,0,167,8,10,4,14,0,29,0,17,4,59,0,149,16,11,0,12,5,45,0,18,7,53,3,178,53,16,0,31,3,41,3,9,4,40,0,201,39,8,0,40,3,38,0,3,3,16,0,150,93,12,3,63,0,29,4,10,8,9,0,227,295,11,7,93,20,75,3,16,0,14,8,545,276,5,6,61,24,25,5,3,0,5,0,411,190,5,4,37,4,12,0,0,0,3,0,265,99,0,5,13,3,22,0,3,0,3,0,140,185,7,8,48,9,25,0,4
RA74,3,0,0,0,0,0,0,0,0,11,4,19,3,0,0,0,0,0,0,4,3,98,3,109,0,3,0,0,0,5,0,7,3,60,0,75,0,0,0,0,0,8,0,0,0,7,0,14,0,3,3,3,0,6,0,23,10,286,3,334,0,3,0,0,0,14,0,16,3,51,0,93,6,9,3,0,0,15,0,23,0,92,8,157,4,14,0,8,3,32,0,17,6,52,3,141,20,8,0,8,0,18,0,11,5,26,4,99,42,3,0,10,0,15,0,3,0,20,0,105,20,0,0,15,0,8,0,3,4,10,0,56,53,3,0,17,0,16,0,0,0,7,0,97,133,4,3,38,3,25,0,0,0,3,0,221,128,4,4,27,8,9,3,0,3,0,0,189,75,3,0,19,3,5,0,0,3,0,0,112,42,3,4,3,0,9,4,0,0,0,0,66,78,3,3,14,13,7,0,0
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA80,3,0,3,3,0,4,0,0,5,393,8,418,3,8,0,3,0,5,0,14,0,117,3,155,3,4,0,0,0,4,0,29,0,85,3,133,0,0,0,0,0,3,0,28,0,41,0,70,3,20,3,4,0,18,0,66,4,507,14,636,8,29,0,12,0,31,4,107,7,215,3,408,13,66,3,23,0,96,10,169,12,1364,24,1787,32,107,6,55,11,220,9,202,20,1030,9,1707,62,188,10,218,16,341,20,253,36,1423,10,2576,271,141,13,412,24,357,11,267,46,1263,20,2814,278,81,10,409,21,364,16,184,30,760,10,2162,502,78,16,448,36,320,11,188,23,653,11,2283,2049,166,36,817,91,779,36,313,60,1051,17,5414,2338,127,36,681,115,364,24,189,44,565,9,4493,1853,86,31,477,90,229,26,106,40,294,3,3231,1427,47,28,228,79,295,15,61,27,144,3,2354,2718,126,55,661,145,470,35,168
RA81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,8,5,0,0,3,3,0,0,0
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA94,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,0,0,0,4,0,6,0,0,0,15,3,0,0,0,0,5,0,4,0,25,0,45,3,3,0,13,0,8,0,6,0,7,0,40,12,10,0,11,0,3,0,6,3,10,0,55,14,10,4,14,0,9,0,0,0,5,0,51,7,0,3,8,0,4,0,0,0,3,0,28,6,0,0,6,0,0,0,0,0,0,0,22,17,0,0,7,3,10,0,0,0,3,0,41,17,3,0,5,0,3,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0,0,0,5,7,0,0,9,3,0,0,0,0,0,0,19,7,0,0,3,0,0,0,0
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
