RA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
RA62,736,675,1412,819,769,1590,787,773,1558,822,827,1647,847,789,1631,4012,3828,7843,907,825,1734,893,868,1758,995,909,1906,1033,908,1942,1041,964,2002,4870,4472,9338,1013,944,1959,998,946,1935,922,894,1812,919,883,1801,990,921,1905,4835,4581,9417,976,914,1882,1066,949,2017,992,952,1952,894,825,1724,841,723,1568,4771,4367,9138,761,677,1437,740,702,1433,742,662,1406,730,706,1433,771,644,1421,3745,3391,7133,663,743,1405,699,635,1333,631,643,1275,661,743,1404,637,682,1325,3290,3453,6744,657,740,1397,686,755,1439,702,811,1518,770,734,1501,675,809,1486,3491,3846,7342,698,848,1539,723,722,1447,726,843,1564,706,833,1543,724,806,1523,3570,4052,7620,832,808,1634,801,902,1701,870,914,1782,916,981,1899,1044,1072,2112,4460,4669,9128,1037,1105,2143,1026,1115,2144,1041,1133,2175,980,1102,2085,1039,1064,2097,5125,5524,10647,1014,1151,2163,1064,1110,2173,1243,1221,2464,1246,1259,2507,1238,1259,2497,5810,5993,11804,1324,1378
RA63,31,49,81,43,37,77,50,42,88,38,38,81,62,38,102,215,203,421,35,33,70,45,43,83,34,65,93,43,54,95,43,36,83,199,228,430,52,33,82,42,38,83,32,30,67,39,32,76,42,39,83,214,172,386,33,33,64,33,31,67,26,25,50,28,25,57,24,27,46,143,141,282,22,18,36,43,37,79,20,37,54,25,36,56,48,37,81,156,156,313,25,44,67,39,37,76,31,45,72,35,42,80,37,49,82,161,212,374,33,41,72,36,46,90,43,42,81,42,31,73,63,33,96,222,197,416,43,50,92,33,30,69,38,42,79,38,47,86,37,28,70,190,199,394,39,33,77,50,32,87,38,26,68,41,42,86,44,51,91,214,187,399,71,53,121,58,50,103,54,44,96,50,54,105,60,50,115,299,248,542,62,51,116,62,51,111,67,75,139,62,42,103,71,68,138,319,292,607,75,75
RA64,19,5,29,15,11,23,8,17,29,7,13,22,18,13,35,76,61,141,17,9,25,12,14,31,5,9,16,11,14,30,17,8,29,70,62,129,12,5,24,10,8,20,20,11,29,10,5,16,16,14,26,63,47,106,13,8,25,13,10,23,8,5,15,3,3,9,5,6,11,51,31,84,11,18,26,14,3,14,16,8,18,8,6,21,12,4,20,62,45,100,7,15,19,14,12,29,8,11,27,16,10,27,10,11,21,56,63,123,10,10,21,14,15,28,15,24,45,13,14,24,22,10,35,75,75,156,12,13,25,13,8,23,13,13,29,13,17,30,17,18,30,67,61,131,6,13,20,14,13,25,10,9,19,3,9,14,14,18,31,60,52,118,14,10,21,18,17,37,17,16,30,13,11,20,12,16,34,72,68,141,17,14,30,26,26,44,10,22,29,30,25,50,23,19,44,101,102,203,24,15
RA65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,4,8,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,8,0,14,0,0,0,3,4,8,3,0,3,3,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,4,0,0
RA69,4,0,11,5,5,10,4,0,6,8,7,7,0,9,7,27,20,40,4,0,4,0,4,4,0,0,3,3,3,4,3,4,5,7,12,21,0,0,6,4,0,3,0,4,5,0,3,3,0,3,3,8,9,20,0,3,8,5,6,4,6,7,6,8,10,19,10,13,27,34,33,62,13,3,15,6,5,10,14,4,16,12,6,22,11,8,25,56,29,90,20,9,29,15,7,19,13,8,21,5,12,16,12,6,19,66,38,103,10,3,14,12,4,15,15,3,20,5,4,15,9,7,19,55,29,79,4,4,7,9,4,14,12,7,13,15,15,31,11,4,19,53,30,80,9,8,17,4,3,9,3,3,12,6,3,10,12,7,20,36,24,65,11,6,14,8,3,16,5,9,15,5,5,10,10,6,15,37,29,67,6,3,6,9,8,11,4,11,14,6,4,12,14,7,23,38,36,69,10,6
RA72,1030,1027,2057,1091,1039,2123,1050,981,2026,941,1008,1955,1028,966,1997,5137,5018,10155,998,913,1907,971,880,1842,924,873,1793,947,923,1875,937,865,1800,4774,4455,9223,876,853,1728,826,782,1609,788,769,1559,848,779,1629,816,810,1627,4162,3991,8148,856,752,1614,821,777,1595,770,733,1502,806,628,1430,786,665,1450,4039,3560,7600,870,688,1559,1028,762,1789,1049,852,1902,1082,977,2054,1174,1077,2252,5198,4355,9555,1344,1222,2571,1436,1198,2635,1415,1304,2721,1450,1355,2800,1436,1311,2739,7081,6389,13470,1455,1356,2812,1421,1319,2746,1377,1237,2615,1409,1288,2696,1299,1226,2526,6963,6425,13388,1323,1134,2461,1225,1130,2358,1223,1087,2307,1125,1056,2182,1139,989,2123,6038,5401,11436,1121,1072,2196,1042,954,1994,1133,994,2127,1076,889,1971,1066,995,2062,5438,4911,10347,1232,1024,2254,1068,949,2017,1041,943,1983,989,927,1919,1037,858,1895,5367,4694,10063,947,910,1856,917,782,1703,958,814,1769,959,853,1814,936,807,1742,4721,4163,8886,929,835
RA73,328,316,643,346,290,633,357,286,643,323,333,658,350,352,704,1706,1579,3284,355,312,669,376,329,706,366,312,681,336,295,629,267,293,561,1700,1548,3247,301,293,596,287,262,552,301,278,586,276,306,585,306,262,570,1474,1407,2881,308,265,573,322,252,572,274,234,507,291,247,540,255,207,463,1449,1201,2654,251,269,522,306,236,545,322,232,557,296,306,607,318,308,625,1502,1352,2856,327,387,717,382,396,778,394,394,780,391,371,760,377,395,772,1864,1947,3809,384,390,777,371,385,759,355,414,770,420,377,798,375,379,755,1899,1954,3853,371,341,711,305,314,614,318,342,660,287,328,623,293,312,607,1572,1638,3209,310,325,630,269,273,542,315,324,640,305,274,581,347,350,693,1537,1545,3090,390,363,752,312,379,686,330,314,650,338,320,659,294,344,641,1673,1723,3393,359,363,718,329,308,638,317,331,649,359,333,690,314,324,645,1675,1663,3338,323,326
RA74,341,310,650,506,430,932,401,436,838,451,393,846,424,426,849,2125,1989,4112,475,446,921,459,435,891,458,405,859,394,393,787,401,389,794,2186,2075,4256,452,392,839,406,372,775,404,329,733,443,380,825,415,378,793,2121,1842,3959,426,392,815,398,361,755,379,337,717,385,372,757,379,363,746,1965,1819,3788,455,374,836,387,396,784,397,378,782,386,416,803,412,434,849,2040,2000,4044,420,471,887,416,383,799,390,441,828,400,423,818,431,405,833,2054,2108,4170,432,455,891,372,388,759,391,419,809,355,374,731,337,339,677,1882,1983,3860,382,411,793,299,326,626,291,289,577,302,302,605,288,291,581,1558,1624,3183,394,346,745,269,248,522,301,315,614,234,298,538,265,273,537,1473,1484,2952,332,310,638,255,296,548,239,269,507,255,273,531,284,247,537,1361,1404,2764,313,304,615,205,192,397,231,232,457,221,225,451,211,257,467,1173,1218,2393,251,202
RA75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,4,0,7,5,0,5,14,3,17,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,0,7,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0
RA79,5,4,13,3,9,12,8,4,16,10,14,27,9,9,16,45,34,81,3,4,9,7,16,25,3,15,18,11,15,21,10,13,22,31,56,93,6,6,13,0,0,3,3,4,8,0,3,3,3,4,3,19,14,30,0,4,5,0,0,0,3,5,4,9,6,9,7,3,13,16,17,32,5,5,12,17,22,42,15,14,31,30,21,46,31,21,50,98,85,183,38,27,68,20,19,40,18,18,44,20,17,36,26,40,64,122,129,251,39,29,66,13,23,36,26,16,34,10,18,36,18,25,37,98,106,206,22,20,44,24,13,32,10,16,24,20,22,45,18,15,32,97,83,179,42,27,72,15,23,39,14,15,29,23,18,37,24,14,36,122,95,213,47,29,71,28,13,39,19,15,34,19,18,39,19,21,42,131,99,225,48,27,70,18,17,35,22,23,43,15,20,33,20,29,52,126,104,233,17,18
RA80,2661,2460,5119,2834,2631,5466,2813,2558,5366,2746,2670,5413,2809,2555,5363,13861,12875,26730,2745,2501,5242,2782,2571,5351,2636,2433,5067,2560,2380,4938,2465,2308,4774,13187,12189,25374,2509,2333,4844,2261,2210,4469,2254,2120,4375,2249,2060,4302,2105,2096,4196,11370,10818,22193,2200,2096,4301,2199,2148,4349,2330,2283,4609,2633,2620,5252,2957,2951,5912,12323,12100,24420,3034,2955,5990,3161,3055,6218,3203,3167,6371,3266,3210,6474,3146,3126,6273,15810,15511,31319,3264,3271,6537,3178,3314,6491,3187,3310,6496,3206,3306,6509,3051,3293,6344,15888,16491,32375,3284,3384,6668,3185,3485,6668,3404,3480,6887,3308,3308,6610,3257,3434,6693,16433,17097,33529,3225,3264,6492,3000,3161,6160,3061,3005,6066,2834,2837,5669,2825,2850,5678,14952,15117,30066,2768,2728,5496,2793,2773,5570,2784,2834,5619,2712,2943,5657,2799,2968,5767,13867,14245,28109,2916,2965,5878,2735,2728,5460,2568,2756,5326,2538,2510,5048,2381,2399,4779,13128,13356,26482,2367,2589,4959,2275,2475,4751,2364,2548,4908,2390,2384,4779,2386,2558,4945,11781,12555,24340,2323,2438
RA81,3,5,6,5,3,14,8,9,16,8,0,9,5,3,8,34,15,56,5,8,8,12,4,15,11,4,11,0,12,11,14,4,14,34,24,61,3,3,9,3,3,10,0,0,0,3,5,9,10,4,12,15,19,43,4,3,8,3,7,8,12,9,21,3,4,10,5,3,7,21,25,50,0,3,8,10,3,12,4,0,6,3,4,3,0,3,7,19,17,31,3,4,12,6,0,4,0,4,5,13,6,21,3,4,7,22,28,49,3,10,11,3,3,4,7,8,11,3,6,11,3,8,14,21,32,49,5,3,6,6,9,19,8,0,7,3,4,14,7,12,16,33,25,60,0,9,8,8,8,18,3,9,14,5,0,3,3,10,14,24,35,60,6,7,9,5,6,10,0,7,11,3,3,3,0,3,8,24,22,45,3,7,10,3,3,8,10,3,13,0,3,4,11,4,10,31,21,48,11,0
RA85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA89,0,0,0,0,3,3,0,0,3,0,0,3,3,0,3,5,6,12,0,0,4,5,3,8,3,3,6,4,3,7,0,0,0,7,7,22,0,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,4,4,0,0,3,3,4,8,3,3,10,4,8,11,16,20,35,9,8,11,5,3,4,4,4,11,5,16,28,13,9,26,36,42,79,6,9,12,7,4,12,7,3,9,4,9,10,7,3,13,36,21,60,7,3,10,10,3,13,6,9,19,5,0,4,0,3,3,32,20,47,7,11,17,8,3,7,8,4,16,0,3,5,8,10,17,31,25,59,4,3,13,11,0,15,8,0,9,0,0,3,10,4,14,37,9,45,3,3,5,3,3,6,0,3,8,7,0,3,3,0,5,14,11,26,6,0,8,3,0,10,3,3,7,6,4,11,7,5,12,32,15,43,3,3
RA91,0,6,6,3,0,8,3,8,12,0,3,4,4,0,7,15,18,32,3,4,9,3,0,3,0,0,3,3,3,7,0,3,4,14,12,20,6,3,10,5,3,3,3,0,0,3,0,7,5,0,3,18,9,29,4,0,3,0,9,7,0,0,3,5,3,9,3,6,7,15,19,35,0,0,0,3,6,13,6,0,6,13,0,9,6,0,6,28,7,39,3,0,9,5,0,5,9,7,8,4,3,8,9,3,7,24,11,39,0,0,3,3,0,3,0,4,3,4,4,11,7,0,8,12,10,27,5,3,5,0,4,4,4,3,3,0,0,4,3,4,5,14,12,27,0,0,0,3,3,3,3,6,5,0,3,4,4,3,13,15,23,34,7,3,9,5,0,5,0,4,11,0,4,3,0,4,6,15,21,38,3,0,3,3,0,9,3,0,3,0,0,0,8,0,8,21,7,24,0,0
RA94,13,23,38,19,21,41,31,17,49,30,20,48,29,22,53,122,105,234,28,22,45,29,28,61,23,23,49,31,26,55,27,22,55,141,121,267,27,26,54,15,22,38,20,23,42,22,24,41,23,24,50,109,126,233,12,26,35,19,15,34,16,22,41,19,15,30,14,13,35,90,84,173,16,8,24,19,11,23,28,10,41,18,19,32,20,15,41,104,53,161,22,13,30,25,15,36,17,17,40,35,21,58,33,25,56,136,85,219,38,19,57,29,30,59,23,30,57,32,31,56,28,17,50,148,133,285,35,27,63,29,20,52,48,30,76,24,25,52,28,21,46,171,125,290,33,27,56,24,19,43,36,21,57,32,37,65,36,27,59,155,132,282,37,31,64,37,32,67,28,34,63,24,24,43,37,22,56,154,144,295,30,40,69,40,31,68,30,33,66,40,26,67,43,42,89,184,169,355,37,35
RA95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RA99,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,4,4,0,0,3,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0
