SUA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
1035,3505,3195,2386,1280,435,182,15793,1189,2497,2423,2303,1629,716,194,38,10997,365,668,583,425,290,165,87,25,2608,773,1145,937,768,458,280,88,37,4481,44,16,10,17,30,45,32,23,214,68,113,148,112,87,55,24,3,611,1249,1066,998,1137,1212,1325,1340,990,9314,6677,13791,13453,12360,10426,6076,3120,1565,67469,366,832,729,578,535,379,125,20,3570,321,966,857,509,285,112,15,3,3089,1478,4126,4330,5073,4932,3536,1854,591,25917,864,1775,1795,1692,1201,831,496,144,8795,179,450,497,379,273,119,48,18,1967,897,2829,2651,2508,2283,1073,460,143,12838,509,2139,2226,2015,2745,1479,564,142,11816,2111,4847,5251,4807,3703,2088,654,250,23707,1624,3507,3384,3105,2352,1132,344,83,15530,674,1137,939,661,473,247,119,27,4279,1083,1656,1432,1151,708,485,181,65,6764,88,32,19,33,39,68,57,28,377,128,232,303,281,223,137,59,24,1398,2569,2323,2185,2430,2456,2584,2437,1511,18481,12888,26860,26612,25227
2000,5184,4987,3856,2231,668,306,22759,1784,3747,4733,5487,5491,2699,503,146,24580,335,850,1066,958,805,534,150,67,4768,1626,2718,2252,1926,1403,1001,286,100,11316,48,45,36,37,63,91,70,40,423,60,203,395,383,339,209,63,27,1686,3932,2825,3638,4656,5294,5404,4034,2411,32189,11778,23454,28123,30424,30710,20983,8923,4076,158476,268,782,1331,1106,1219,931,237,77,5958,225,587,741,667,586,286,26,8,3125,2633,6325,7622,10368,10456,8458,3464,1024,50357,1765,3816,3592,3778,4047,2669,1256,307,21217,1416,3264,4271,4278,3228,1694,617,166,18940,1355,4515,5074,6744,7683,4699,1855,578,32497,788,3375,4406,4827,7263,5772,1775,426,28628,1890,5837,7414,7503,6546,4236,1241,472,35150,2336,4597,5933,7015,7314,4131,933,221,32482,626,1354,1632,1439,1364,971,262,102,7752,2121,3815,3474,3159,2418,1648,521,175,17330,90,83,47,87,102,176,130,63,782,156,480,825,865,843,588,201,75,4036,8668,6952,8382,10540,11388,11188,7712,3876,68713,24331,45776,54747,62391
2001,222,158,97,49,11,9,822,68,162,207,162,129,65,11,0,799,23,36,33,14,15,5,3,0,130,66,105,54,48,24,27,5,0,330,0,0,0,5,0,0,7,0,8,0,5,9,9,10,3,0,0,44,69,79,99,93,85,96,83,61,659,395,970,1015,802,605,393,164,86,4444,9,40,55,35,21,19,7,0,181,14,45,73,42,18,9,0,0,196,90,255,278,357,285,209,67,16,1553,103,203,136,98,73,44,22,8,681,10,69,59,30,21,15,3,3,213,47,148,152,163,133,79,27,9,752,41,179,172,157,161,102,36,12,859,88,317,336,277,197,99,24,11,1341,111,210,249,206,168,93,15,3,1054,36,67,53,30,24,8,3,0,227,87,140,87,71,48,39,9,0,481,0,0,0,3,3,3,6,0,18,3,20,34,26,16,6,3,7,112,167,163,191,194,173,193,131,87,1297,795,1850,1870,1682
2002,107,89,64,45,20,17,499,55,81,88,108,88,42,4,0,478,13,13,19,19,10,9,3,3,81,45,58,48,45,33,26,10,0,269,0,0,0,5,0,3,4,0,23,3,5,4,5,12,4,0,3,30,116,91,81,98,122,137,157,137,938,353,582,532,597,563,455,300,215,3605,4,20,18,6,16,10,3,5,83,7,22,12,13,8,0,0,0,62,67,165,126,176,166,159,92,31,976,33,100,77,82,67,40,36,5,435,11,48,34,38,31,21,14,4,193,48,141,106,151,154,113,65,26,806,19,80,75,84,121,115,46,19,556,69,160,157,123,112,90,40,22,777,65,95,120,133,127,72,11,3,627,13,22,22,19,9,16,9,3,120,59,98,87,66,51,39,15,4,423,3,0,0,5,6,11,4,3,34,5,13,9,18,19,13,3,5,87,238,202,173,185,229,271,254,187,1730,644,1160,1019,1096
2003,1058,848,525,232,87,36,4192,434,878,887,778,646,314,57,16,4014,152,231,204,130,98,47,24,8,889,326,510,298,240,160,86,38,14,1677,11,6,7,10,5,14,11,3,61,16,63,87,56,37,16,7,3,281,555,449,403,479,501,534,528,310,3750,2484,5120,4730,4242,3544,2258,1236,547,24163,88,193,228,164,140,92,26,7,936,98,408,292,165,100,37,3,0,1103,365,1016,922,1084,959,783,406,117,5657,366,797,529,431,368,241,130,42,2907,91,218,190,189,111,82,54,14,945,364,1262,1059,1102,1042,609,276,94,5812,220,860,881,813,963,770,305,82,4903,626,1602,1725,1485,984,475,185,55,7130,594,1171,1195,1044,881,494,126,25,5527,321,402,345,225,176,105,40,12,1633,434,767,504,386,276,149,69,21,2608,20,14,7,13,13,20,12,8,113,28,114,167,134,90,57,27,10,624,1120,946,866,935,935,1017,877,487,7178,4729,9781,8911,8180
2004,846,629,438,203,77,49,3451,434,865,821,709,609,285,47,26,3799,88,187,119,82,85,43,21,5,636,347,490,295,238,129,115,34,14,1660,5,8,10,3,8,11,8,0,53,14,25,62,43,38,18,12,0,208,547,460,438,448,473,484,566,460,3878,2340,4848,4299,3684,3367,2132,1168,718,22561,62,162,190,129,113,81,29,8,778,103,301,218,133,94,39,7,0,894,380,1082,929,1076,1037,800,387,128,5809,348,753,510,458,415,269,145,38,2925,82,225,234,210,171,89,34,16,1068,447,1249,1012,998,1058,575,254,88,5674,219,803,795,692,817,667,264,91,4348,452,1425,1405,1075,813,428,143,64,5805,608,1130,1098,971,846,434,102,35,5215,154,321,213,132,148,90,47,12,1120,438,743,455,379,223,172,67,21,2506,20,6,18,4,9,26,9,0,98,28,67,134,106,86,51,30,9,515,1105,953,869,936,978,957,957,686,7437,4436,9216,8083,7305
2005,80,71,61,21,15,6,380,45,87,92,111,99,41,14,3,491,8,13,14,7,4,4,0,0,53,35,71,38,31,20,18,5,0,212,0,0,0,0,0,3,3,0,8,3,0,6,0,3,4,3,0,22,58,45,41,74,81,86,90,66,537,251,480,394,430,429,278,188,95,2551,0,13,15,7,10,3,0,3,49,6,11,12,0,8,5,0,0,41,58,150,128,121,146,84,47,14,744,49,81,46,52,51,42,15,5,328,21,40,41,37,21,7,8,0,174,36,94,78,99,95,60,43,9,512,19,69,56,55,104,71,37,6,419,65,138,143,107,97,45,18,8,616,63,99,112,141,133,54,17,9,616,13,33,21,9,7,10,0,0,98,48,106,68,61,33,31,13,0,352,0,0,3,0,0,4,3,0,17,7,9,12,14,9,10,4,0,56,121,123,92,139,139,163,155,94,1032,508,962,830,833
2006,151,135,83,46,20,10,658,42,129,129,146,141,62,12,0,674,12,24,17,12,7,14,0,0,90,68,122,83,76,52,39,13,4,453,0,0,0,0,3,0,4,3,12,0,4,13,4,4,3,3,0,27,118,100,75,107,123,177,181,107,986,371,886,818,761,712,523,340,166,4571,0,24,33,19,13,5,5,4,109,14,21,18,11,7,4,0,0,70,77,219,230,262,248,241,134,33,1447,56,146,105,127,120,72,27,16,664,17,69,82,64,42,34,14,0,322,49,194,182,180,203,104,66,18,999,25,156,169,130,153,123,54,11,826,54,220,245,224,158,101,47,16,1067,55,161,174,176,177,93,23,4,861,18,39,31,14,8,14,3,3,133,99,185,123,130,81,68,22,13,713,0,0,0,0,0,5,6,3,15,0,10,24,12,8,6,6,3,68,213,188,184,217,249,327,312,167,1852,689,1630,1590,1562
2007,2653,2006,1377,737,271,139,10426,988,2089,2209,2101,1600,824,156,35,10001,303,731,577,409,251,158,66,31,2523,684,1177,826,679,408,346,106,23,4256,27,16,11,16,26,25,30,10,150,43,126,186,164,100,54,25,13,715,1143,1000,959,1100,1128,1260,1236,937,8754,5483,12733,12316,10765,9123,6007,3066,1595,61082,359,666,813,558,496,329,111,26,3355,235,698,642,388,248,97,5,4,2316,947,2709,2823,3202,3094,2529,1257,441,17017,924,2375,1779,1379,1128,703,378,125,8795,176,451,564,453,306,210,116,37,2317,904,3174,2791,2616,2481,1343,645,247,14207,377,1928,2081,1915,2476,1850,721,195,11558,1220,3925,4303,3505,2644,1536,528,211,17871,1467,2849,2931,2809,2205,1263,321,72,13917,564,1183,969,613,429,262,103,42,4164,943,1787,1284,1033,656,491,196,46,6442,49,31,18,25,40,42,47,18,260,95,271,401,340,251,141,65,32,1601,2483,2464,2338,2446,2309,2407,2116,1405,17974,10751,24498,23748,21292
2008,279,228,151,100,25,8,1008,67,123,165,176,136,76,6,7,755,26,37,55,49,16,11,6,0,205,38,69,62,47,27,20,7,0,263,4,0,0,0,0,0,0,0,4,4,13,22,17,13,6,0,0,83,68,57,82,97,76,96,51,53,579,343,787,1180,1130,827,554,169,87,5077,13,39,82,70,69,52,8,0,336,9,14,59,46,21,15,0,0,166,66,206,366,386,379,280,112,24,1812,69,176,163,170,87,50,21,0,740,20,38,73,52,34,25,13,3,249,54,155,232,240,182,123,30,7,1028,28,140,216,240,269,188,56,14,1144,73,237,459,416,296,195,51,15,1741,91,158,216,254,203,113,18,6,1052,50,60,85,73,32,26,9,0,335,56,92,87,79,49,27,10,3,404,4,0,0,0,3,0,0,0,7,8,27,42,45,31,12,5,0,165,148,105,182,207,163,172,103,71,1151,682,1454,2261,2275
2009,148,110,93,24,6,12,598,61,121,140,112,109,45,5,0,597,11,29,23,17,4,4,3,0,89,51,96,77,39,35,31,13,3,339,0,0,0,0,0,0,0,0,9,0,3,3,3,0,0,5,0,20,85,57,65,59,94,99,79,62,596,376,782,699,569,620,364,195,118,3720,6,24,31,14,13,8,0,4,112,12,30,10,13,9,3,0,0,76,80,199,138,148,160,93,42,19,887,67,96,61,85,76,49,19,7,453,28,77,72,75,53,42,17,9,355,57,210,155,174,207,104,45,21,977,31,133,89,91,132,103,50,16,653,81,218,229,178,157,49,22,19,956,86,169,170,141,145,57,18,0,788,17,32,40,22,10,6,8,0,123,68,148,116,74,48,39,18,0,510,3,3,3,3,0,0,0,3,18,0,13,10,12,10,4,9,0,56,162,148,131,140,160,178,149,95,1160,693,1497,1263,1161
2010,64164,44618,25079,12237,4382,2334,247726,15646,45904,42130,34377,24184,11272,3006,914,177426,8403,20700,12897,7513,4137,2113,931,436,57135,9203,19108,13217,10476,5574,4044,1176,517,63317,758,336,254,332,367,492,396,154,3094,1799,4823,4879,3620,2309,1248,483,232,19399,19723,26295,20046,18284,16164,15442,13846,10771,140570,102191,291900,240785,187580,131862,77860,38333,20183,1090696,8665,19632,17707,13924,9878,5826,2091,731,78455,6520,34622,32219,14677,6814,1888,236,45,97030,15861,57244,54220,55529,45651,31951,17120,5990,283568,11501,31469,22692,19582,13268,8118,4683,1354,112666,2441,6898,6437,4963,3060,1461,635,202,26091,12994,52683,40349,34535,27490,15423,7672,2766,193916,6010,30062,28759,29050,29641,19560,7667,2205,152964,36690,130928,112906,81131,49518,25859,9224,3884,450135,23440,66127,59470,49218,36315,18833,5587,1639,260635,14717,35916,22334,12817,7480,3928,1592,646,99440,13107,32113,21372,16362,8935,5925,2112,782,100708,1524,789,532,605,660,781,678,230,5803,2994,8503,8637,6858,4577,2587,1108,510,35787,41000,54923,42693,38191,32407,29140,24385,16238,278974,197468,561907,470339,377439
2011,674,389,296,102,24,9,2528,262,699,603,433,322,113,10,3,2440,51,91,61,24,17,5,3,0,253,225,411,206,106,74,47,13,0,1072,12,4,3,10,8,11,3,0,50,12,43,35,10,19,4,0,0,130,350,403,312,303,293,263,144,67,2139,1427,3478,2788,1831,1442,736,241,101,12041,41,134,117,58,44,30,3,0,432,55,258,233,70,41,16,0,0,673,243,806,830,720,712,508,165,33,4019,257,529,338,216,163,95,31,10,1641,41,110,89,60,31,19,3,0,351,122,470,362,288,236,112,26,14,1636,88,445,399,255,242,108,29,9,1577,395,1254,1096,596,472,194,38,10,4058,358,889,791,548,420,150,31,5,3196,97,179,120,43,36,20,4,0,503,292,558,306,175,116,79,22,6,1543,20,14,7,16,15,18,8,0,97,14,86,90,57,41,20,7,0,328,722,821,677,623,593,506,252,87,4281,2747,6549,5462,3735
2012,440,373,229,96,19,12,1805,185,352,357,369,282,111,15,7,1674,32,74,54,38,18,12,13,3,236,175,251,161,133,80,53,26,7,883,10,3,3,3,7,7,3,0,35,11,19,14,21,10,3,4,0,81,364,330,264,310,344,385,334,225,2555,1216,2182,1956,1969,1591,1031,567,286,10798,11,66,63,69,55,17,8,0,291,32,62,40,25,18,11,4,0,192,229,548,439,505,490,376,177,37,2801,81,266,198,210,197,123,60,21,1159,51,154,211,189,113,58,24,3,792,138,427,349,415,420,247,109,24,2125,82,310,379,391,318,216,81,19,1798,288,639,676,593,410,175,44,13,2838,253,476,478,481,369,155,29,11,2247,64,119,89,59,38,24,16,0,412,225,357,243,236,151,88,39,11,1362,17,10,5,7,9,12,8,0,72,24,35,33,43,34,14,6,10,197,779,722,552,654,740,751,577,332,5106,2276,4185,3766,3865
2013,124,95,86,34,15,4,581,78,125,123,169,123,57,14,3,694,14,22,16,9,10,5,6,0,80,65,99,49,42,26,14,4,0,286,0,3,3,0,0,3,6,0,16,0,10,4,3,4,4,0,0,26,109,79,69,100,114,134,120,81,801,410,674,531,584,565,383,220,111,3482,7,16,14,10,18,17,0,0,77,18,30,18,10,4,3,0,0,87,91,201,174,338,318,251,129,36,1534,62,115,94,73,83,46,36,12,522,17,45,27,19,10,10,9,3,124,50,104,65,86,137,84,47,13,593,22,64,73,86,100,70,30,15,455,86,209,176,131,124,67,32,5,831,101,158,154,203,165,77,22,6,876,26,41,25,11,23,12,6,0,148,70,122,73,61,38,21,12,0,404,0,4,3,5,0,3,6,0,18,3,8,7,6,18,15,6,3,66,234,165,163,209,247,278,211,127,1637,785,1269,1080,1247
2014,100,56,64,20,14,7,336,43,71,79,87,105,24,5,3,411,5,6,4,4,3,3,0,0,26,39,47,49,30,24,13,6,0,205,0,0,0,0,0,0,0,0,5,0,0,0,7,5,3,3,0,17,63,46,56,63,86,89,61,44,513,214,373,438,404,449,256,133,73,2341,5,14,3,13,14,0,0,4,49,3,7,9,12,9,3,0,0,38,59,130,156,200,159,96,40,14,866,30,58,45,48,65,38,17,3,316,10,16,25,36,23,14,4,0,128,25,91,75,110,130,67,25,15,533,17,54,91,59,64,63,25,9,382,30,83,121,85,98,42,19,5,487,47,79,94,98,114,42,12,3,494,14,10,6,8,5,13,0,3,60,46,73,67,45,40,25,11,0,312,4,5,0,0,3,0,0,0,12,0,3,10,5,11,7,3,0,47,146,99,123,141,172,170,122,63,1022,432,728,832,858
2015,143,113,81,38,8,9,578,41,134,101,127,82,40,4,4,541,15,22,18,17,9,3,4,4,92,52,90,43,38,24,11,12,3,264,0,0,0,0,0,3,0,0,5,0,6,10,10,4,5,0,0,33,71,75,73,94,110,91,87,56,654,292,755,627,626,538,325,174,102,3432,14,23,22,10,13,12,0,0,97,4,28,30,13,10,3,0,3,102,70,182,205,207,200,145,76,25,1116,35,104,67,59,55,51,12,3,387,14,33,26,23,25,11,4,3,146,32,188,145,118,157,100,39,9,797,20,119,109,139,104,67,25,11,605,57,205,227,180,134,59,23,13,903,66,175,140,163,113,58,13,5,732,39,30,22,19,11,10,9,6,146,75,132,77,63,50,28,12,9,440,0,7,0,0,0,3,0,0,9,3,14,19,19,8,10,6,3,77,166,150,159,182,198,169,156,81,1265,594,1402,1257,1207
2016,431,362,185,71,36,17,1707,196,372,393,352,270,130,28,3,1734,22,75,31,14,15,6,3,0,168,159,270,156,129,78,42,13,7,850,10,3,4,4,3,3,6,3,33,3,36,22,20,12,3,3,0,104,299,318,276,308,308,346,256,194,2305,1097,2378,2032,1817,1514,925,492,288,10537,44,73,81,58,38,25,10,0,331,20,95,65,23,22,4,0,0,236,203,527,525,533,503,308,168,43,2805,152,256,188,220,161,105,49,13,1145,32,118,114,101,70,43,18,10,505,165,604,445,427,400,192,93,38,2355,100,332,302,304,355,236,89,38,1748,223,706,660,554,389,163,61,28,2778,259,507,511,458,343,179,40,8,2320,46,117,52,32,31,29,4,0,314,228,397,236,193,128,82,30,5,1308,15,9,7,9,9,5,9,9,71,7,58,57,45,30,17,14,4,236,614,657,575,661,629,655,472,275,4534,2109,4455,3816,3622
2017,101,58,40,19,7,3,371,44,54,52,77,51,24,3,0,305,3,9,9,4,3,0,3,0,36,44,70,35,31,18,5,7,0,205,0,0,3,0,0,0,0,0,8,0,8,6,0,0,0,0,3,16,92,67,75,78,78,95,84,49,613,279,517,419,372,316,233,149,78,2366,0,13,10,4,5,0,0,0,35,3,17,12,5,7,0,0,0,45,59,124,93,100,94,65,21,8,575,36,66,32,39,35,19,15,0,240,24,60,47,44,29,23,3,3,236,26,105,85,74,85,49,28,9,462,23,118,80,70,76,43,24,19,449,56,152,156,98,75,35,11,5,589,58,83,76,89,63,30,3,0,399,11,18,15,10,4,0,4,0,60,56,91,59,45,35,13,10,3,308,4,0,4,0,0,0,4,4,15,3,8,14,3,8,5,3,5,52,194,154,154,163,150,186,143,82,1224,552,1013,823,759
2018,356,251,170,93,31,12,1494,164,369,301,300,251,90,9,3,1477,19,63,49,24,20,3,6,0,181,139,234,142,114,83,50,19,5,781,3,3,0,3,4,10,6,0,23,5,14,22,14,6,7,3,0,69,256,285,212,256,261,261,311,163,2010,985,2067,1600,1461,1284,815,522,226,8952,34,68,43,50,32,24,12,0,260,31,90,69,32,23,11,3,0,264,231,638,560,729,658,495,211,75,3597,120,271,208,200,221,113,69,21,1216,25,71,60,61,26,11,6,3,267,166,450,300,288,309,185,86,21,1806,59,249,221,256,264,156,72,19,1299,219,594,542,399,274,171,68,21,2277,212,463,383,388,330,116,21,5,1929,53,108,75,40,32,9,14,8,338,174,328,207,181,113,78,35,9,1123,5,3,0,3,3,15,7,0,45,15,32,49,46,30,19,7,0,192,525,547,444,525,562,525,515,257,3910,1864,3906,3165,3201
2019,169,143,85,51,31,5,659,67,135,163,150,141,44,17,0,718,11,23,31,15,16,3,5,3,113,69,101,68,52,34,29,8,7,368,0,0,0,4,3,0,3,0,14,0,7,3,7,4,0,3,3,23,107,54,71,85,106,134,148,196,902,423,794,797,729,687,484,330,265,4509,20,21,37,31,31,15,7,8,166,17,21,24,17,13,4,0,0,95,83,182,170,184,191,163,90,35,1091,57,118,103,89,111,70,24,12,589,13,39,60,54,23,16,7,8,230,76,251,176,204,233,133,70,32,1172,39,120,130,122,142,133,69,21,775,70,195,246,219,160,92,53,12,1042,94,177,205,194,180,73,26,5,954,22,36,43,22,29,8,8,3,173,93,154,114,94,61,42,18,3,576,5,3,4,4,5,3,5,0,25,3,9,15,20,10,10,6,4,78,200,126,173,173,212,229,264,288,1671,798,1453,1502,1423
2020,311,272,186,130,30,24,1412,120,283,265,301,229,132,34,0,1373,27,58,49,47,29,14,3,3,233,109,170,116,100,64,64,17,4,638,0,0,0,3,4,4,6,3,18,4,15,16,24,20,8,8,0,86,167,132,170,195,202,222,185,90,1362,729,1587,1493,1539,1328,979,427,167,8257,17,60,55,48,52,32,9,0,273,19,58,45,43,35,27,3,0,230,160,443,410,528,447,409,186,48,2633,137,303,185,195,142,103,61,16,1149,48,148,152,136,81,47,15,8,634,103,308,275,316,322,224,86,32,1665,46,244,269,299,395,284,108,15,1660,153,485,463,405,320,244,63,28,2161,162,362,326,381,306,191,57,4,1804,45,91,81,71,44,31,9,4,372,135,226,178,135,91,101,35,6,905,4,3,3,4,0,7,4,4,29,10,33,34,38,37,22,11,8,194,342,286,317,398,377,415,331,136,2593,1381,3033,2799,3000
2021,301,254,178,57,21,17,1236,140,257,269,280,207,98,26,8,1296,29,57,43,34,37,18,3,4,217,142,211,160,104,61,44,11,8,744,3,3,0,3,7,3,4,0,19,5,10,19,14,12,3,0,3,75,190,144,150,198,202,236,243,149,1512,796,1608,1555,1494,1265,806,472,245,8232,24,61,85,55,45,24,12,0,314,13,38,43,31,24,12,0,0,153,119,351,339,332,280,236,129,42,1827,126,275,210,178,156,87,37,11,1086,51,107,112,81,55,33,21,3,464,117,413,348,396,414,199,104,31,2023,61,264,285,299,315,224,87,31,1565,164,452,473,450,325,150,41,17,2075,192,355,355,344,296,155,43,9,1739,53,86,89,55,59,36,9,4,390,180,287,249,164,108,79,23,6,1096,5,4,6,9,8,3,11,0,44,7,30,52,39,29,14,4,5,183,400,300,304,403,397,429,385,227,2840,1526,3017,2936,2830
3000,6060,5500,4124,1919,488,97,27227,1924,3717,4216,4397,3967,1759,289,36,20303,384,774,711,622,492,335,118,35,3476,1956,2826,2498,2077,1291,765,132,37,11581,97,44,42,59,67,93,64,30,494,89,207,309,308,237,125,53,10,1333,5341,4737,4851,5695,5740,5112,3138,1518,36120,15770,27695,28863,29696,26650,16104,6356,2260,153389,245,799,1038,976,892,650,219,33,4854,390,530,582,489,419,217,31,6,2668,4294,10658,11154,12276,11942,8599,3209,632,62768,1336,3415,3583,3856,4423,3094,1155,161,21027,1368,2669,3096,2861,2066,1039,399,87,13589,1316,3984,4447,5672,6187,3519,1285,295,26708,989,3924,4899,5220,5432,3318,1042,208,25034,3626,7974,8192,7773,6241,3244,865,189,38107,2577,4770,5402,5595,5150,2700,574,78,26846,596,1091,997,940,852,606,211,50,5342,2714,4224,3861,3366,2342,1522,335,69,18439,175,108,79,105,140,189,126,57,980,230,474,705,811,646,433,170,39,3513,11928,11596,11526,12952,12811,11191,6379,2518,80910,31789,56229,59573,62890
