SUA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
2012,721,314,332,642,349,296,649,324,365,694,324,359,688,1659,1730,3388,288,295,585,308,343,649,314,303,614,327,295,619,316,286,602,1550,1522,3069,296,323,616,305,310,613,287,292,585,265,308,568,333,316,644,1478,1547,3029,231,241,477,242,222,463,218,220,431,178,178,352,234,244,483,1099,1106,2208,179,218,390,158,190,349,166,204,370,158,177,340,137,164,302,798,949,1744,526,732,1262,321,476,799,121,251,371,26,65,98,7,3,14,24594,25645,50239
2013,232,113,115,225,119,127,244,117,119,236,116,91,209,578,570,1144,111,134,243,100,131,230,129,114,244,119,122,239,119,126,249,580,628,1208,100,140,241,121,123,240,113,97,213,84,114,197,102,115,218,524,590,1113,95,78,179,64,94,155,87,62,147,78,88,163,82,71,150,405,395,793,66,76,142,51,82,137,81,78,162,55,63,120,43,70,108,293,370,666,214,268,483,124,207,336,49,111,165,4,25,26,0,11,7,8022,8527,16551
2014,182,105,81,179,77,80,151,84,86,167,72,99,169,405,446,853,83,87,164,70,96,175,75,69,145,83,89,170,72,80,156,386,420,808,84,103,187,85,68,150,63,59,124,74,59,141,82,59,146,394,348,737,49,39,91,59,42,102,37,62,94,50,48,100,41,46,85,228,244,472,44,55,102,37,43,85,41,39,81,39,45,81,42,40,83,205,223,429,120,153,274,81,144,218,30,59,86,12,17,24,0,0,3,5325,5473,10800
2015,217,93,97,194,95,100,197,84,103,190,81,104,182,438,544,980,91,92,180,84,87,170,84,99,187,80,92,174,91,77,169,429,454,876,70,83,154,80,96,175,79,90,165,84,75,158,85,79,168,398,423,829,58,66,129,59,70,129,53,81,133,53,53,113,54,46,108,286,327,616,59,64,119,39,43,83,43,51,97,46,69,119,40,53,95,228,291,514,174,203,370,109,185,290,40,91,125,11,24,36,0,0,0,7041,7602,14646
2016,638,323,322,643,300,327,624,294,284,582,289,289,578,1512,1556,3073,282,318,595,226,295,522,269,303,575,243,277,519,281,283,558,1302,1471,2774,253,302,558,256,296,555,254,268,525,281,255,532,216,260,478,1262,1386,2649,220,226,450,195,182,379,227,220,452,162,196,360,186,208,394,994,1038,2027,166,165,335,163,187,352,164,138,304,131,168,298,140,152,290,755,820,1576,511,671,1178,294,469,762,122,243,362,20,58,81,0,7,6,24328,25342,49672
2017,145,64,59,118,62,59,121,64,70,131,72,67,139,325,337,660,62,75,138,49,73,125,60,54,110,57,47,106,60,54,113,289,305,597,67,54,119,57,49,108,58,64,118,47,54,100,56,73,131,286,298,582,31,52,88,50,51,101,40,47,86,40,58,100,44,54,98,212,257,467,38,49,87,37,64,102,32,60,90,30,42,73,48,46,88,191,255,443,145,207,350,99,148,251,28,74,102,13,17,24,4,5,10,5307,5596,10905
2018,537,286,286,571,277,282,562,257,291,550,238,270,509,1315,1412,2724,275,250,528,230,255,490,230,233,461,232,252,487,242,232,473,1212,1226,2440,234,231,464,235,235,467,217,248,461,199,209,404,221,254,476,1100,1168,2275,169,240,415,162,182,350,160,170,337,148,147,298,155,189,348,804,937,1744,156,194,343,125,153,276,143,152,295,111,159,266,113,139,260,646,800,1443,436,592,1028,276,427,697,84,210,296,26,36,60,0,7,10,19709,20891,40601
2019,242,125,146,268,110,126,238,121,129,246,108,131,236,566,667,1228,115,129,244,120,139,257,98,120,218,114,116,236,105,120,228,555,629,1186,109,117,217,96,124,221,107,131,234,98,102,198,100,140,242,506,606,1113,115,126,239,79,102,177,86,108,198,85,107,187,74,115,190,444,553,993,80,95,171,51,82,134,78,97,178,66,86,147,63,95,159,338,455,797,263,391,655,201,322,520,81,183,260,9,58,66,0,6,4,8791,9922,18710
2020,486,207,217,424,236,269,507,210,239,448,213,237,447,1098,1221,2317,223,212,436,190,207,392,209,221,431,183,248,428,209,245,458,1016,1141,2154,210,229,439,218,259,471,210,238,442,206,228,435,204,231,433,1042,1181,2220,226,202,426,168,200,363,170,189,361,154,173,327,157,179,331,882,934,1816,156,142,299,142,155,299,150,139,283,127,116,244,98,106,209,667,663,1332,394,472,866,206,340,543,72,155,227,14,48,58,3,11,10,16812,18153,34970
2021,463,200,243,443,207,236,440,194,258,451,182,239,420,1003,1220,2218,220,221,436,194,214,408,220,225,445,193,202,400,201,202,402,1025,1061,2088,181,233,416,183,225,410,177,199,375,173,189,360,203,190,397,910,1039,1955,147,181,325,162,149,317,142,141,284,141,145,282,123,146,271,714,769,1484,115,120,234,117,145,258,112,114,226,92,118,211,68,118,187,496,612,1112,349,547,896,236,382,616,88,203,288,18,47,71,0,4,3,16341,17675,34021
3000,11655,5809,5712,11522,5760,5461,11229,5657,5504,11162,5600,5398,10999,28752,27810,56556,5635,5416,11057,5554,5221,10776,5447,5058,10504,5447,5027,10476,5429,4888,10315,27512,25620,53131,5553,4787,10336,5242,4886,10126,5253,4597,9855,5078,4572,9647,5346,4614,9962,26469,23456,49927,4433,3801,8238,4347,3784,8132,3925,3433,7365,3398,2987,6384,3349,3034,6384,19459,17044,36502,3074,2561,5639,2886,2494,5375,2454,2234,4690,2197,1982,4180,2038,1828,3871,12651,11099,23755,7234,6830,14067,3575,4355,7933,1161,2029,3196,266,488,756,33,68,106,387785,370362,758150
3001,26905,12469,13151,25624,12140,12941,25085,11611,12392,24007,11278,12102,23374,60625,64372,124998,11292,11613,22907,10641,11441,22083,10166,11225,21392,10242,11204,21443,10278,10840,21117,52611,56326,108937,9664,10495,20153,9531,10285,19817,9332,9919,19248,9031,9845,18878,9566,10199,19765,47116,50739,97858,7892,8297,16190,7551,8021,15568,6872,7486,14354,6071,6608,12672,5917,6494,12413,34297,36905,71197,5386,5855,11243,5151,5617,10770,4670,5300,9970,4222,4911,9128,3879,4769,8650,23314,26451,49761,14439,19280,33720,8957,14386,23339,3420,7293,10711,695,1945,2641,62,267,324,1077889,1114828,2192720
3002,927,448,501,951,444,453,897,461,457,923,406,458,872,2165,2392,4558,424,490,918,418,484,901,424,478,902,449,465,906,458,478,934,2171,2393,4566,402,483,885,416,488,899,434,442,877,453,494,945,479,544,1026,2184,2444,4632,402,441,846,452,409,859,438,399,838,346,378,722,368,385,758,2005,2014,4022,297,412,706,333,323,658,273,344,614,298,310,604,263,313,575,1457,1704,3158,975,1147,2122,539,770,1309,185,377,563,44,87,128,3,10,14,33476,35584,69061
3003,1938,919,987,1905,895,984,1885,949,928,1874,888,820,1708,4642,4675,9320,826,874,1703,821,821,1639,789,870,1660,787,731,1520,768,731,1493,3993,4029,8017,774,716,1495,731,648,1375,669,637,1310,694,688,1383,685,582,1270,3557,3271,6830,604,555,1161,531,458,991,478,482,962,403,390,794,379,358,734,2394,2248,4643,332,321,653,289,322,603,323,269,589,262,266,527,244,273,521,1447,1450,2891,883,973,1850,436,704,1143,147,347,494,27,99,128,0,12,12,71202,73585,144787
3004,182,79,73,152,62,60,126,85,76,163,61,58,114,375,369,749,71,57,129,51,32,87,45,48,90,44,36,80,44,52,91,259,223,482,34,43,78,27,31,56,26,18,50,26,18,47,23,28,52,150,138,291,15,11,35,17,19,38,21,17,40,21,15,35,15,7,25,102,73,175,14,14,32,6,12,18,12,13,23,7,12,23,7,11,20,50,63,117,28,37,62,20,20,40,0,10,13,3,0,3,0,0,0,6837,6695,13532
3005,629,298,247,545,299,227,527,273,260,533,276,193,465,1468,1228,2702,235,237,465,220,197,425,205,170,383,207,148,357,185,147,339,1056,901,1960,160,156,313,148,143,294,136,153,285,134,122,257,144,129,277,727,707,1430,122,124,242,92,104,189,99,111,215,80,89,170,103,80,190,493,505,1003,67,87,158,56,74,134,65,79,141,58,75,134,63,64,132,313,383,700,208,253,467,100,182,286,36,59,89,8,27,32,0,0,0,22260,21611,43871
3006,8273,3623,4070,7691,3694,4118,7809,3455,4078,7530,3515,3953,7469,18183,20596,38781,3451,3810,7260,3276,3670,6940,3274,3741,7015,3224,3730,6953,3244,3598,6839,16466,18538,35009,3394,3698,7097,3329,3719,7049,3310,3505,6815,3407,3371,6782,3514,3775,7292,16963,18074,35037,2970,3171,6146,2838,3074,5914,2674,2886,5559,2305,2522,4825,2390,2438,4830,13173,14099,27276,2140,2279,4419,1933,2176,4106,1942,2088,4027,1815,1880,3693,1639,1834,3470,9463,10255,19715,6066,7325,13392,3655,5457,9113,1559,2797,4358,324,748,1073,23,74,101,303014,321253,624264
3007,294,146,136,276,100,136,236,127,150,277,114,128,241,625,713,1334,118,147,268,117,131,254,122,140,268,110,151,257,133,141,273,603,716,1318,129,142,273,132,117,248,123,146,270,117,128,243,138,137,274,638,672,1309,113,122,238,100,137,237,75,115,186,86,106,194,96,106,198,471,585,1056,86,95,182,84,89,170,74,92,164,65,80,140,61,92,157,371,447,813,263,389,650,168,252,418,65,125,192,14,30,46,0,10,10,9957,11009,20966
3008,733,300,363,663,319,383,705,325,424,743,350,397,744,1630,1954,3585,311,408,716,344,406,748,357,428,778,384,411,798,385,406,797,1780,2061,3841,396,459,854,373,458,834,454,473,931,454,473,930,460,546,1003,2140,2412,4546,431,432,861,423,454,879,383,392,771,337,382,722,359,316,675,1937,1980,3914,331,363,695,287,294,585,279,314,595,236,247,484,252,250,502,1387,1474,2864,911,928,1839,446,558,1006,142,254,397,24,72,95,7,4,15,24856,27220,52073
3009,135,59,54,113,56,64,119,54,65,119,52,69,119,295,320,615,52,61,112,68,63,129,45,54,107,47,66,114,44,67,117,262,313,579,42,49,90,59,67,126,57,59,119,63,61,122,56,77,128,279,311,588,47,33,78,40,57,93,46,29,76,39,46,91,40,40,79,203,210,416,30,39,66,35,55,93,32,23,58,25,38,59,36,22,59,165,175,337,102,165,266,73,104,176,29,45,69,5,17,22,0,0,0,4985,5306,10289
3010,1128,541,507,1044,536,516,1051,514,495,1002,491,414,904,2654,2476,5129,446,445,889,452,452,907,457,415,872,403,363,766,368,330,699,2129,2007,4133,308,326,636,354,327,680,306,310,615,333,296,627,316,343,659,1619,1594,3212,241,270,512,247,261,510,245,261,505,213,201,419,212,233,438,1158,1226,2385,196,207,405,168,186,356,168,206,371,137,172,309,165,187,357,829,955,1786,562,783,1348,338,549,883,112,206,323,18,68,83,0,7,7,39391,39289,78685
3011,378,190,170,364,180,201,383,203,212,424,191,169,358,947,962,1906,185,204,392,181,208,385,191,201,393,196,193,390,173,191,368,935,1000,1935,207,186,392,199,213,419,211,204,417,184,191,373,196,181,376,1002,978,1981,178,178,359,197,173,371,137,169,303,120,118,239,134,142,276,752,783,1541,119,122,240,127,137,267,116,125,240,116,122,240,94,101,195,576,609,1181,354,440,792,191,298,491,85,135,224,18,37,52,0,3,9,13458,13470,26929
3012,212,124,97,216,123,97,221,94,77,165,98,70,170,559,433,988,93,78,165,69,66,130,74,62,134,68,58,126,69,45,117,371,306,671,82,55,136,57,48,100,56,36,91,34,41,77,59,49,101,290,223,516,47,29,76,39,43,79,49,31,78,47,37,90,20,23,43,205,158,360,23,25,46,22,22,43,23,29,45,16,10,29,11,15,31,100,95,195,70,64,135,18,43,57,4,11,21,0,0,0,0,0,0,9488,8854,18342
3013,1031,503,518,1028,457,458,912,479,430,908,456,448,903,2387,2396,4783,426,397,822,397,402,801,396,394,791,380,369,749,373,360,733,1970,1916,3881,338,353,686,344,328,674,307,332,644,346,317,659,331,303,640,1667,1629,3299,238,293,533,257,284,549,264,280,541,210,254,463,202,245,442,1172,1356,2529,181,255,438,212,229,446,167,251,417,164,219,388,159,210,371,889,1169,2057,677,879,1561,395,595,992,115,294,408,22,79,97,7,5,13,38243,38746,76985
3014,4402,2060,2260,4319,2002,2189,4190,1892,2268,4155,1888,2138,4024,9955,11140,21094,1868,2200,4072,1914,2102,4013,1810,2069,3881,1850,2114,3969,1940,2087,4025,9385,10572,19959,1938,2126,4061,1887,2128,4013,1915,2050,3969,1928,1956,3888,2054,2200,4255,9725,10460,20185,1737,1838,3577,1581,1764,3352,1559,1711,3269,1343,1503,2853,1458,1533,2992,7689,8349,16036,1295,1404,2701,1147,1312,2456,1069,1180,2255,1003,1114,2119,952,1035,1989,5467,6048,11515,3784,4360,8144,2185,3110,5292,812,1586,2399,181,447,629,27,51,73,148210,159336,307545
3015,1719,746,924,1673,724,835,1557,760,831,1590,772,770,1544,3836,4248,8086,684,788,1471,709,776,1486,624,752,1372,689,736,1423,638,714,1354,3339,3767,7104,651,737,1386,624,758,1384,627,636,1264,577,705,1289,698,736,1431,3176,3571,6748,554,595,1149,485,657,1148,504,555,1058,447,578,1025,427,542,970,2411,2936,5350,445,453,894,402,444,847,343,461,807,334,415,741,312,440,754,1825,2212,4036,1240,1756,2998,725,1265,1991,307,583,895,49,167,219,3,16,16,62974,67744,130722
3016,2180,1080,1020,2101,945,986,1930,975,1022,1995,862,920,1783,4943,5043,9982,855,916,1777,833,851,1679,737,807,1549,847,824,1668,772,743,1518,4042,4145,8184,775,773,1550,717,738,1446,699,694,1400,681,641,1318,709,716,1426,3579,3562,7145,557,515,1073,524,565,1087,474,495,968,434,487,922,407,463,876,2397,2527,4925,413,458,865,349,408,760,328,368,697,312,344,656,252,337,594,1652,1918,3572,983,1299,2283,608,879,1492,179,383,563,49,98,149,3,15,20,86585,87227,173815
3017,223,88,106,197,89,107,188,113,105,214,73,97,167,458,531,994,89,82,171,86,100,181,82,95,183,112,99,208,73,94,175,438,472,916,91,80,173,95,103,199,83,83,173,93,101,194,110,89,200,477,460,941,77,85,162,78,105,177,82,92,173,76,74,149,60,89,152,370,451,815,66,80,146,54,76,131,53,81,131,61,56,117,53,66,115,275,362,639,173,253,430,94,168,256,22,79,101,10,18,24,0,3,3,7274,7853,15130
3018,265,154,136,289,136,139,272,136,125,260,118,122,236,661,663,1322,120,118,242,131,113,237,97,132,231,126,97,226,118,129,246,595,582,1179,103,127,227,104,96,198,94,102,197,92,104,193,114,104,218,508,536,1045,86,84,165,82,82,161,91,99,188,80,66,149,65,82,146,397,402,803,60,81,137,67,64,122,67,73,138,52,41,92,49,45,94,283,305,592,169,242,409,110,158,261,43,85,123,8,24,26,0,5,7,8969,9142,18107
4000,4398,2116,2087,4208,2102,2020,4121,2081,1959,4040,2116,1991,4098,10688,10183,20869,2172,2081,4252,2150,1917,4067,2082,1888,3970,2169,1927,4089,2079,1936,4013,10646,9739,20390,2010,1938,3950,2054,1859,3912,2050,1759,3803,1874,1675,3550,2044,1865,3912,10027,9090,19122,1613,1523,3130,1661,1514,3179,1541,1342,2880,1313,1210,2522,1259,1233,2496,7387,6819,14208,1132,1031,2163,1027,1003,2031,978,934,1909,881,844,1726,758,813,1570,4776,4621,9398,2986,3232,6213,1716,2355,4072,641,1235,1879,143,355,501,13,42,57,134123,128388,262512
4001,17129,8071,8576,16646,7852,8594,16440,7689,8152,15840,7447,8224,15670,39459,42272,81731,7217,7953,15164,7204,7642,14843,6790,7719,14507,6757,7643,14404,6674,7328,14000,34640,38281,72920,6559,7407,13970,6526,7122,13651,6264,6963,13226,6272,6895,13169,6692,7355,14044,32319,35749,68067,5382,6089,11470,5051,5749,10803,4687,5427,10115,4364,5053,9419,4153,4756,8910,23641,27078,50717,3767,4522,8289,3566,4455,8017,3560,4299,7856,3337,4097,7434,3234,3825,7058,17467,21192,38661,12622,16560,29180,8198,12737,20934,3349,6969,10322,662,1770,2440,70,197,269,624644,652789,1277431
4002,402,177,216,392,167,207,376,204,190,393,177,179,361,912,1013,1923,180,183,367,176,176,351,168,192,363,182,178,361,153,155,305,857,885,1742,154,178,338,157,183,337,176,144,321,147,168,313,166,173,341,802,843,1648,125,139,262,113,142,253,100,139,234,119,125,237,103,95,203,557,631,1187,87,123,207,88,107,189,100,113,212,75,113,187,74,99,177,423,553,973,305,375,678,204,276,481,63,133,189,10,38,49,3,0,4,13952,14729,28684
4003,220,84,126,208,119,137,253,111,93,207,92,105,197,525,565,1082,118,103,224,87,93,174,100,88,197,95,109,206,95,96,194,495,495,990,105,110,210,79,113,188,84,104,187,94,93,188,114,132,242,480,548,1029,102,96,199,80,96,180,83,107,191,79,83,168,79,74,152,424,457,883,88,73,158,62,72,137,68,73,144,53,64,116,57,63,118,324,348,667,228,267,502,130,201,324,42,82,126,8,26,30,0,0,0,8705,8854,17559
4004,203,117,98,222,105,75,183,88,79,167,84,83,167,508,437,945,97,78,181,70,79,151,87,78,168,73,81,160,66,78,146,403,398,803,79,79,160,90,84,181,73,71,146,58,76,135,72,73,141,375,383,760,75,60,137,49,57,108,67,63,126,47,54,102,52,49,101,296,283,580,38,34,71,44,45,87,36,46,80,39,31,70,30,41,68,189,194,383,104,154,257,61,112,167,23,43,60,0,9,6,0,0,0,6871,6641,13515
4005,231,115,115,224,118,118,234,104,127,232,100,101,200,546,573,1118,100,83,183,96,98,186,103,90,185,103,119,225,82,96,182,479,482,964,95,92,186,87,87,175,82,82,163,74,81,158,93,95,194,432,434,867,64,68,139,63,80,146,71,71,147,69,70,136,76,62,133,348,349,695,55,58,109,60,53,115,47,58,107,50,49,94,39,49,89,252,263,515,161,201,359,97,158,252,45,64,108,9,20,29,0,3,3,7867,7821,15685
4006,204,95,92,188,115,90,207,88,85,178,86,89,170,475,473,946,88,80,170,90,77,162,68,92,162,87,78,168,96,93,192,424,429,844,88,95,183,73,102,171,62,87,145,79,79,157,96,94,189,388,454,846,68,81,148,71,101,169,62,76,141,65,76,142,78,68,148,340,400,746,49,72,126,50,58,112,56,76,133,45,68,120,53,47,98,258,327,583,175,231,409,106,171,277,33,81,110,0,24,30,0,0,0,6845,7162,14007
4007,354,167,179,345,153,187,342,182,205,387,172,189,356,827,957,1786,169,211,382,179,238,416,195,256,453,190,247,439,224,276,502,960,1231,2190,225,308,536,230,275,504,255,315,575,269,329,598,304,342,654,1289,1574,2863,321,291,613,258,283,536,230,308,541,227,225,454,223,249,477,1262,1359,2619,218,228,446,207,191,398,169,200,373,178,167,343,183,180,365,946,971,1915,651,651,1306,384,490,873,142,227,364,26,50,75,3,12,9,12117,13391,25503
4008,324,153,156,307,151,135,277,166,154,317,122,146,269,743,758,1497,145,113,252,118,105,223,128,112,238,107,127,235,99,116,221,600,578,1178,110,90,205,108,97,209,115,126,242,98,93,190,101,138,238,530,553,1083,81,110,193,81,119,194,94,93,188,72,97,171,86,100,184,413,520,930,83,90,174,79,79,160,78,93,169,63,83,148,69,69,141,370,420,787,201,261,463,135,163,297,34,70,95,3,29,27,0,7,7,10875,10880,21751
5000,4679,2298,2108,4406,2334,2071,4407,2266,1878,4146,2198,1898,4090,11652,10082,21729,2241,1998,4234,2122,1808,3931,2031,1782,3814,1982,1728,3715,1968,1725,3694,10351,9040,19391,1995,1653,3645,1800,1564,3371,1784,1407,3192,1751,1420,3172,1734,1478,3218,9059,7529,16587,1407,1200,2607,1272,1076,2351,1294,1085,2373,1075,925,1996,1117,944,2062,6162,5231,11397,965,816,1788,879,797,1673,786,721,1509,706,644,1355,624,563,1181,3964,3536,7503,2179,2302,4482,1133,1317,2444,354,575,936,69,175,241,3,10,19,155662,133845,289509
5001,504,188,236,417,234,262,492,211,222,433,221,210,430,1077,1214,2284,216,228,447,186,233,414,212,223,434,217,236,450,204,236,438,1038,1157,2193,236,240,480,226,233,457,201,216,416,185,180,364,198,202,407,1051,1076,2126,154,156,310,143,165,305,137,176,308,144,191,333,135,181,323,709,869,1584,120,122,240,108,160,272,126,155,280,121,142,261,110,124,235,582,706,1283,435,516,945,292,357,648,110,178,286,18,51,74,0,6,11,16261,16882,33145
5002,202,99,110,214,89,75,166,76,82,159,95,101,193,474,462,933,99,90,186,72,74,142,58,69,124,76,49,129,53,57,110,362,338,699,66,42,112,44,42,81,37,36,75,41,37,81,58,23,79,252,179,429,28,29,55,33,19,50,31,22,54,26,19,44,19,20,38,135,109,244,18,10,26,20,12,36,17,8,23,11,11,25,11,11,21,79,54,133,35,34,69,9,16,28,8,11,17,0,0,0,0,0,0,7003,6981,13984
5003,1015,438,476,921,481,493,977,433,546,980,451,410,868,2284,2474,4756,453,453,902,349,465,808,393,383,782,391,383,769,338,379,726,1931,2062,3992,385,406,788,334,392,728,356,357,712,355,381,743,386,373,756,1811,1909,3721,289,312,606,273,284,557,260,252,514,205,225,428,236,240,474,1263,1323,2579,179,221,405,197,221,418,190,216,402,154,175,329,156,210,364,881,1045,1920,577,727,1300,310,524,834,152,256,402,23,68,91,0,3,3,35575,36824,72402
5004,488,214,245,462,221,225,444,213,261,469,228,254,483,1101,1240,2339,233,259,490,231,244,470,245,248,489,224,268,492,209,227,436,1135,1240,2376,254,249,503,222,263,484,232,242,475,230,210,435,279,270,543,1210,1240,2444,208,186,395,173,199,374,190,175,370,147,161,305,172,177,350,888,904,1791,138,130,272,131,151,282,115,115,233,126,121,246,103,122,223,620,640,1262,371,491,865,238,329,571,86,149,236,6,34,42,0,0,0,17869,18743,36616
5005,183,76,82,160,83,82,160,89,89,181,75,64,142,410,409,823,81,52,134,58,85,145,70,88,155,61,68,125,75,79,156,341,366,711,65,72,136,58,50,111,82,76,158,77,61,143,71,63,140,354,323,683,62,52,111,49,73,113,40,60,106,42,71,110,58,39,97,250,293,540,43,46,88,48,46,91,31,37,68,43,33,82,38,36,79,200,200,399,96,152,253,70,94,169,14,43,63,3,12,16,0,0,0,6044,6071,12107
5006,523,250,250,496,233,244,478,253,236,496,214,246,460,1221,1235,2455,226,239,465,230,187,419,196,195,393,168,216,378,202,221,418,1019,1057,2076,197,192,382,181,195,378,167,170,337,184,163,342,199,199,392,918,917,1834,123,149,274,151,135,287,130,138,269,129,114,246,115,124,237,657,657,1311,110,95,209,93,110,200,114,113,222,105,106,207,78,99,179,493,523,1024,330,383,719,202,207,408,64,101,157,5,38,48,3,3,7,18515,18914,37432
5007,450,209,176,387,204,155,356,190,165,357,170,139,312,1014,842,1859,158,124,283,139,112,248,137,119,257,135,105,232,136,112,250,706,568,1271,114,73,188,107,72,184,114,77,186,93,83,169,80,65,153,508,374,886,55,44,104,70,40,109,66,35,104,36,38,77,52,54,101,282,209,494,45,47,86,36,53,87,24,38,64,32,35,61,22,18,44,156,184,337,97,123,217,40,65,103,11,31,45,3,3,10,0,0,0,15535,14340,29873
5008,166,84,76,160,84,56,147,72,46,118,66,47,114,403,307,707,82,42,124,56,38,97,57,44,103,41,26,70,39,27,66,284,181,465,45,23,68,25,25,52,21,18,42,23,15,32,21,13,28,133,87,220,15,8,23,5,3,13,6,11,15,7,12,18,5,3,6,39,31,74,4,8,9,3,0,6,3,0,3,0,5,9,0,0,7,15,20,31,8,7,11,3,0,3,0,0,0,5,0,5,0,0,0,8425,7399,15828
5009,23409,11174,11764,22938,10666,11265,21929,10420,11007,21428,10103,10845,20951,53747,56906,110654,10171,10700,20867,9466,10491,19957,9313,10183,19493,9127,9994,19119,9099,9491,18590,47176,50853,98026,8826,9259,18084,8428,9011,17437,8125,8864,16989,8340,8625,16965,8503,9067,17570,42231,44816,87046,6729,7067,13796,6315,6703,13020,6259,6641,12900,5419,5908,11332,5467,5868,11330,30184,32183,62368,4836,5597,10431,4671,5258,9931,4427,5080,9502,4147,4909,9050,3792,4535,8324,21868,25378,47251,14578,18945,33524,8657,13213,21866,3206,6644,9850,638,1806,2448,32,135,165,944291,963541,1907833
5010,188,107,66,171,84,54,141,69,48,119,88,44,131,458,285,745,70,55,119,51,41,91,49,37,84,42,27,69,39,22,63,248,177,427,39,34,72,28,27,59,30,14,42,25,13,33,16,15,28,129,107,233,19,6,22,13,15,29,11,13,22,11,3,12,11,4,11,60,42,106,13,12,19,10,10,22,9,4,11,4,9,9,7,4,8,34,33,66,16,15,37,4,4,11,8,4,10,4,6,10,0,0,0,7339,6492,13828
5011,141,54,58,108,64,76,134,40,65,104,61,54,123,284,329,614,53,49,100,44,61,105,50,46,98,45,66,113,47,43,92,246,266,509,42,57,103,53,56,109,38,57,99,49,65,109,64,62,123,245,301,542,41,50,87,48,52,97,54,35,87,29,35,62,52,26,82,224,203,426,25,29,52,31,31,63,43,31,72,36,21,57,32,23,51,162,128,293,80,96,175,38,64,101,10,25,40,3,6,8,0,0,0,5897,5957,11855
6000,2779,1327,1360,2692,1318,1294,2612,1349,1266,2614,1289,1241,2525,6663,6562,13223,1364,1245,2605,1298,1199,2494,1233,1221,2451,1225,1236,2462,1305,1180,2485,6421,6079,12503,1332,1154,2486,1262,1194,2458,1179,1171,2345,1195,1146,2345,1297,1140,2434,6267,5805,12066,1034,923,1954,910,888,1793,923,738,1658,793,699,1492,746,693,1437,4409,3937,8338,672,618,1295,608,599,1203,566,536,1099,501,483,981,475,423,902,2814,2668,5485,1679,1606,3287,774,984,1758,266,409,674,46,115,164,4,7,9,76643,75132,151777
6001,391,165,183,348,177,183,353,171,189,357,145,198,344,837,965,1801,179,176,358,173,167,338,146,214,366,147,179,326,168,179,348,818,918,1730,152,166,315,143,178,315,171,176,339,149,160,315,155,171,333,768,851,1618,150,141,288,128,161,285,139,146,288,101,117,218,113,140,256,641,697,1339,118,132,252,99,118,216,94,105,201,101,115,216,82,116,200,499,584,1078,336,439,769,170,273,442,67,141,210,11,17,28,0,3,3,12711,13782,26490
6002,447,182,211,390,194,209,402,181,201,381,146,223,368,926,1072,1996,192,188,384,185,217,400,200,203,407,184,181,371,201,185,382,967,980,1943,179,233,417,146,229,374,150,214,365,178,199,381,214,222,442,874,1098,1972,147,166,313,163,184,354,163,168,335,149,142,292,123,145,269,748,811,1564,113,120,233,116,135,249,101,124,228,101,122,221,88,107,195,526,605,1127,342,467,804,198,312,516,68,180,250,17,43,53,3,0,4,13948,15436,29381
