SUA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
1035,56,1063,1119,927,897,529,145,33,4767,29,226,294,264,367,162,48,15,1402,1123,3066,2609,2019,1807,1003,365,102,12088,577,1525,1943,1972,1530,885,294,102,8823,2643,5432,5491,5828,5267,3698,2018,583,30963,262,227,154,129,103,72,24,6,971,147,231,299,342,401,355,157,60,1986,3053,5885,5941,6300,5765,4123,2197,653,33912,80,117,145,131,139,136,70,22,844,1291,1193,1112,1256,1286,1351,1173,562,9221,6210,13071,13156,12865,11785,8193,4294,1487,71059,83,1225,1267,993,794,350,76,11,4794,87,594,580,512,593,234,67,10,2668,1479,4406,3959,2573,2062,1019,348,94,15946,961,2269,2589,2581,2131,1175,410,112,12224,2044,3454,2891,2986,1854,652,213,104,14199,405,301,405,403,332,156,42,15,2056,282,330,585,859,887,573,244,84,3839,2734,4087,3887,4241,3074,1372,496,205,20098,71,125,140,184,267,245,127,50,1203,1270,1083,1030,1280,1512,1675,1599,1093,10546,6677,13791,13453,12360,10426,6076,3120,1565,67469,145,2289
2000,47,453,759,910,1142,1019,319,60,4704,28,284,593,730,1027,655,129,19,3459,637,2810,3751,3375,4107,3072,868,217,18842,599,1978,2966,3662,4202,3486,1171,286,18347,5764,11714,12826,16200,15360,10551,4379,1127,77919,536,428,367,327,365,226,49,13,2301,245,447,610,744,940,840,282,86,4202,6540,12585,13800,17270,16674,11619,4707,1219,84419,82,149,181,262,319,346,199,57,1593,4617,4055,4567,5764,6302,6266,3923,1623,37121,12552,22319,26625,31962,33765,26465,11317,3481,168482,94,866,1334,1345,1489,802,142,21,6098,127,1058,1646,1802,1961,951,173,18,7734,1406,6332,7596,6159,6313,3829,1209,336,33178,1305,4074,5278,6484,6344,4226,1425,458,29597,3593,6481,6465,7206,5687,2459,566,223,32684,744,851,882,935,811,410,81,36,4759,445,783,1060,1286,1389,1014,289,117,6388,4782,8123,8411,9437,7885,3882,935,376,43826,75,180,198,284,406,489,199,109,1940,3988,2825,3657,4920,6311,6799,4839,2762,36112,11778,23454,28123,30424,30710,20983,8923,4076,158476,140,1318
2001,5,26,37,38,35,20,5,0,160,0,14,21,16,25,18,0,0,89,26,118,137,104,88,60,18,7,553,25,102,92,115,114,64,23,7,554,210,512,428,472,331,229,89,13,2282,20,14,3,4,8,0,0,0,56,13,18,20,18,18,26,3,0,112,246,538,461,496,355,257,94,18,2459,3,4,11,8,13,7,3,4,46,94,75,99,100,101,103,47,31,661,402,878,856,883,732,523,190,64,4522,6,48,61,44,19,13,3,0,196,7,48,62,41,48,24,3,0,223,53,273,260,166,110,66,15,7,953,77,201,233,167,147,69,26,4,917,143,251,237,215,127,55,8,3,1035,14,33,23,30,17,11,0,0,121,23,39,38,35,40,29,3,0,207,181,321,297,284,181,88,13,3,1369,3,8,4,13,6,5,3,3,40,70,80,100,99,99,127,103,68,743,395,970,1015,802,605,393,164,86,4444,14,73
2002,0,16,16,12,14,14,4,0,74,0,4,4,11,17,16,0,0,55,12,72,58,48,66,49,20,5,324,9,38,50,57,56,77,31,10,330,127,315,241,265,263,186,110,29,1537,14,7,8,8,3,0,0,0,43,11,12,14,7,23,13,9,3,94,152,338,263,281,288,204,126,33,1679,3,3,7,3,7,10,4,4,43,116,100,92,81,109,141,106,52,799,290,580,482,495,553,509,286,105,3299,3,16,21,16,16,7,3,0,77,0,22,24,29,26,11,3,0,122,30,133,116,109,111,76,36,12,626,39,102,102,128,127,94,41,23,661,120,160,142,159,100,59,17,12,771,17,25,23,13,18,8,6,0,109,8,25,23,27,30,22,7,12,148,148,212,187,202,148,89,33,19,1027,4,4,4,5,0,6,8,4,46,123,93,79,116,133,171,178,150,1040,353,582,532,597,563,455,300,215,3605,3,37
2003,24,256,280,288,242,169,59,6,1319,6,93,161,185,191,108,19,0,764,292,1107,1016,705,538,396,125,28,4206,156,514,553,561,515,362,138,26,2820,1064,2033,1569,1559,1400,997,504,142,9256,109,82,44,36,31,16,7,0,324,37,70,94,94,89,69,32,15,496,1210,2182,1706,1688,1522,1079,543,155,10084,14,31,26,36,31,37,28,8,210,552,483,444,473,457,521,389,193,3506,2246,4660,4181,3934,3491,2674,1302,422,22905,41,308,347,306,267,97,27,3,1395,20,273,352,355,300,119,32,6,1468,489,1758,1501,982,801,460,176,58,6229,293,714,793,862,673,455,208,53,4049,811,1311,1031,954,626,254,77,24,5093,183,145,130,90,102,43,7,6,709,72,124,127,141,126,89,52,14,740,1065,1585,1287,1185,846,382,134,46,6541,16,25,31,43,57,50,27,18,264,553,455,424,502,603,683,633,368,4222,2484,5120,4730,4242,3544,2258,1236,547,24163,66,562
2004,11,136,182,205,173,134,32,8,885,8,87,147,138,135,95,24,5,640,240,948,805,514,501,287,106,25,3427,100,433,457,460,506,369,147,45,2523,1001,2078,1592,1660,1473,987,519,137,9442,120,72,58,52,35,19,0,5,359,50,90,79,77,81,76,29,15,490,1171,2239,1733,1781,1582,1082,545,148,10287,19,38,28,28,32,43,24,11,221,547,480,428,481,528,530,416,239,3649,2096,4369,3778,3616,3458,2534,1298,479,21632,55,278,241,200,167,87,7,5,1033,25,251,321,266,263,125,26,5,1286,429,1633,1317,831,682,386,147,54,5472,256,650,706,733,661,427,161,71,3660,812,1252,983,882,710,280,70,33,5020,113,155,113,104,103,37,0,3,635,82,143,153,150,178,98,45,20,872,1007,1555,1253,1140,984,410,120,54,6525,20,27,31,25,47,50,29,18,250,550,456,441,484,569,647,671,510,4327,2340,4848,4299,3684,3367,2132,1168,718,22561,65,409
2005,0,11,8,10,10,6,3,0,47,0,4,11,6,14,10,3,0,44,11,54,49,29,51,26,11,7,239,17,41,45,44,59,33,16,3,260,145,261,231,217,202,127,59,23,1265,10,15,7,4,6,0,0,0,46,14,16,15,11,11,9,3,3,77,171,294,262,230,217,133,61,24,1385,0,6,3,7,3,4,4,0,24,60,79,51,74,74,81,62,31,512,254,483,433,403,428,293,154,63,2517,6,9,4,12,18,10,3,3,63,3,7,15,19,17,14,3,0,72,30,114,101,53,71,57,16,8,445,19,76,81,105,99,55,26,12,474,102,181,121,125,96,34,23,4,682,15,17,14,11,13,3,0,0,75,15,18,21,18,18,8,5,3,114,132,222,150,155,130,46,26,6,872,4,3,0,3,4,3,3,0,22,65,46,33,85,100,99,112,72,605,251,480,394,430,429,278,188,95,2551,6,22
2006,0,17,18,14,17,8,5,0,79,0,15,17,12,11,13,3,0,78,14,124,135,98,101,56,16,3,545,14,66,83,90,87,80,28,6,451,167,408,390,459,374,328,152,43,2320,13,11,9,8,3,6,3,0,54,5,18,20,17,18,22,6,6,107,188,435,421,477,400,354,161,50,2481,0,9,3,3,9,6,10,3,35,99,82,103,104,144,164,150,70,900,320,743,773,796,761,679,371,125,4575,0,35,41,20,17,7,0,0,120,6,53,51,36,33,13,3,0,199,48,245,252,149,136,58,33,8,932,43,159,145,153,157,97,41,13,809,119,245,200,223,160,78,22,7,1049,20,21,23,19,10,9,4,0,111,14,13,25,41,34,34,10,5,174,159,278,248,287,206,120,35,11,1338,0,8,7,3,10,14,6,3,47,118,108,81,113,162,208,220,123,1132,371,886,818,761,712,523,340,166,4571,0,56
2007,53,695,822,725,581,407,128,24,3429,23,263,333,336,392,214,48,12,1621,854,2844,2795,1889,1701,1074,372,110,11632,460,1380,1541,1541,1469,1185,451,138,8163,2221,4745,4174,4332,3837,2689,1423,445,23862,203,155,117,103,88,54,9,7,735,100,198,207,201,264,232,91,45,1351,2527,5105,4507,4632,4184,2975,1535,491,25950,38,88,109,71,96,86,71,29,575,1321,1402,1333,1333,1236,1255,960,514,9349,5273,11763,11437,10530,9658,7200,3551,1306,60716,76,906,1006,630,491,265,51,14,3435,66,670,802,734,664,321,80,17,3353,1147,4604,4099,2667,2135,1233,447,114,16445,758,2082,2376,2274,2042,1266,507,229,11531,1787,2840,2383,2509,1680,766,218,75,12264,275,262,243,229,190,106,26,8,1344,176,260,358,420,400,301,131,56,2102,2242,3366,2980,3158,2274,1175,378,132,15706,38,85,86,98,121,132,93,45,701,1154,1018,964,1199,1390,1617,1518,1057,9911,5483,12733,12316,10765,9123,6007,3066,1595,61082,127,1598
2008,4,26,85,93,73,50,8,0,339,3,14,30,49,53,24,8,3,183,46,131,256,225,206,119,28,9,1023,32,73,137,171,165,140,51,8,780,164,351,439,464,361,244,112,18,2152,17,8,9,4,0,3,0,0,37,5,10,29,25,16,21,8,5,118,185,367,471,497,383,267,124,22,2315,0,3,11,9,11,16,3,0,58,72,49,93,103,89,91,51,22,572,340,664,1083,1149,981,711,273,62,5263,4,42,92,82,55,27,6,3,320,0,39,102,107,72,42,7,0,376,87,298,456,319,204,119,27,10,1523,54,139,222,240,182,108,42,14,992,87,151,156,198,128,54,11,3,794,21,19,21,19,21,3,0,0,106,7,24,32,46,55,40,16,6,231,123,198,211,264,200,98,28,9,1128,3,9,10,8,10,17,4,7,65,66,65,83,102,99,136,60,53,670,343,787,1180,1130,827,554,169,87,5077,11,70
2009,3,16,33,20,15,9,4,0,107,0,20,11,12,12,3,0,0,68,18,105,85,73,57,43,10,3,401,9,55,72,69,96,63,22,5,402,190,399,272,299,281,141,63,25,1674,12,18,11,5,5,13,7,0,67,8,6,10,17,13,11,5,0,76,217,427,288,322,299,164,78,21,1817,3,5,3,4,4,5,11,3,36,76,88,69,85,76,90,70,39,582,323,714,561,591,564,378,197,77,3408,6,33,44,17,11,9,3,0,132,3,40,39,39,35,10,4,3,169,70,233,175,126,129,67,22,12,832,37,121,146,131,151,65,35,16,710,119,229,184,142,126,48,16,8,876,27,30,19,15,18,12,0,5,123,13,22,30,23,32,22,7,3,145,162,282,232,178,178,75,18,14,1142,6,4,3,12,8,9,4,3,42,85,64,60,64,113,124,113,69,694,376,782,699,569,620,364,195,118,3720,9,52
2010,2097,34292,32448,20958,14324,8322,2628,619,115689,522,6191,8062,7434,6533,3205,777,171,32893,25952,94175,71876,48163,33905,18757,6919,2252,302006,12270,36247,31349,26499,20011,13651,5610,1894,147528,27521,62349,55345,59274,45448,29592,16538,5220,301285,2724,2403,1920,1514,954,549,203,45,10301,1887,3684,4010,4206,3873,2742,1305,464,22165,32125,68431,61275,64996,50281,32880,18045,5723,333748,1178,2891,2610,2121,1824,1495,899,350,13370,21120,27785,21939,19691,16958,15113,11579,6036,140227,95276,270010,229556,189858,143836,93430,46456,17040,1085461,3077,43494,32479,18559,11253,4994,1141,286,115293,1487,13559,14964,13376,10171,4357,1103,230,59237,35619,120246,89888,55583,34980,17628,6589,2156,362689,16158,42802,41424,37569,26221,14847,6280,2258,187561,18844,34644,29545,29381,18673,8099,2734,1150,143074,3133,3243,3505,3381,2549,1364,339,117,17635,2545,4832,6282,7541,6192,4374,1835,973,34567,24522,42719,39330,40306,27410,13837,4908,2239,195279,1155,2808,2502,2434,2400,2257,1226,622,15405,20172,26272,20198,19760,19421,19927,17086,12394,155239,102191,291900,240785,187580,131862,77860,38333,20183,1090696,5175,77786
2011,5,132,153,57,53,26,8,0,426,0,27,34,23,49,16,0,0,156,92,400,406,194,140,83,11,5,1342,121,441,375,239,230,118,30,0,1547,617,1500,1172,962,845,558,180,41,5877,69,51,53,27,17,11,0,0,226,35,77,95,71,54,46,8,0,398,723,1634,1319,1059,922,614,195,42,6500,12,27,31,32,20,26,5,3,152,372,405,359,312,312,258,118,26,2161,1325,3065,2675,1908,1723,1140,375,80,12294,17,155,135,56,34,8,3,0,415,20,111,104,64,45,10,3,0,365,145,795,625,279,195,82,15,3,2134,241,715,589,401,275,115,20,6,2357,478,1027,775,532,368,118,22,13,3331,92,109,85,61,47,18,0,0,417,70,122,124,100,111,45,7,0,574,645,1263,981,691,522,181,25,14,4324,10,32,27,22,28,19,8,6,150,357,409,322,323,336,320,167,66,2300,1427,3478,2788,1831,1442,736,241,101,12041,16,291
2012,0,36,65,37,44,18,0,0,205,3,19,39,44,44,23,9,3,177,51,291,304,220,190,101,33,3,1198,46,184,221,232,222,143,49,10,1100,439,990,806,913,784,484,221,60,4694,78,47,39,28,18,3,3,0,215,30,44,46,63,45,41,23,0,293,548,1075,886,1004,852,531,242,63,5200,10,15,13,12,10,20,14,5,102,400,385,284,352,405,403,264,119,2601,1062,2000,1804,1899,1769,1243,610,196,10585,17,65,71,56,37,22,8,0,273,17,78,92,123,76,20,3,0,415,147,583,512,370,280,140,64,9,2099,111,331,368,412,342,181,63,11,1820,379,633,475,519,328,119,32,11,2505,106,79,61,51,41,24,0,0,374,46,66,72,92,85,47,7,4,416,537,786,614,666,454,184,40,16,3296,18,10,17,10,19,25,8,9,117,370,333,276,335,396,462,376,237,2790,1216,2182,1956,1969,1591,1031,567,286,10798,17,97
2013,0,5,7,9,10,11,4,3,52,0,3,8,13,13,7,0,0,41,23,49,38,35,54,30,12,3,254,19,47,55,68,91,54,27,7,369,186,361,315,402,393,285,144,40,2121,22,14,15,6,7,4,0,0,68,7,19,12,17,14,23,14,3,112,220,395,339,420,421,310,158,43,2302,0,5,8,3,9,3,3,3,36,119,87,90,116,140,145,100,51,846,370,590,552,667,734,561,310,108,3897,3,26,13,4,15,9,4,0,71,0,20,17,17,23,14,0,0,97,43,132,90,83,83,57,23,8,521,43,96,88,124,126,61,21,8,563,165,260,183,195,135,52,9,3,1004,37,29,30,10,16,3,4,0,129,13,19,33,36,33,26,5,0,159,214,308,242,243,184,74,18,5,1291,0,3,3,9,5,5,4,3,39,109,87,77,101,132,159,148,83,905,410,674,531,584,565,383,220,111,3482,3,37
2014,0,7,9,7,13,3,6,0,42,0,0,9,10,12,7,5,0,36,11,45,52,42,42,32,7,0,224,13,21,33,36,48,35,12,4,193,107,209,214,264,235,145,60,17,1244,13,15,4,0,8,3,0,0,40,3,13,11,11,13,17,3,3,71,121,237,232,278,258,165,63,17,1361,0,0,3,3,4,4,4,0,20,76,50,61,81,90,75,66,27,536,221,354,390,451,460,321,161,54,2413,0,12,9,16,9,0,3,0,38,3,14,23,17,22,11,0,0,94,12,93,101,59,79,42,14,7,405,24,52,78,90,88,48,22,9,421,70,123,136,126,111,25,10,0,595,22,9,16,20,10,9,0,0,88,12,13,17,21,22,10,5,0,96,101,144,165,164,140,46,12,3,776,7,0,0,3,4,5,10,4,28,62,50,56,59,102,106,74,55,568,214,373,438,404,449,256,133,73,2341,4,16
2015,0,23,33,27,12,12,0,3,110,0,13,17,30,9,13,0,0,82,25,125,120,60,68,35,14,10,455,19,77,92,92,80,44,22,4,427,154,287,259,269,263,198,82,15,1536,19,15,10,3,9,0,0,0,51,4,11,5,10,23,4,9,0,65,173,314,276,284,287,199,87,18,1648,0,10,11,7,7,6,3,3,45,91,76,81,83,90,81,75,38,623,310,640,629,575,556,391,211,78,3391,3,49,35,30,17,5,3,0,145,4,38,41,46,33,10,7,0,180,50,218,188,120,112,50,23,11,768,37,125,111,109,102,73,24,14,597,102,208,132,161,111,40,12,10,775,17,10,15,25,17,7,3,0,88,17,17,25,29,24,14,4,3,136,130,238,173,221,146,52,21,7,990,3,16,3,6,7,6,4,0,43,69,79,70,100,120,112,98,60,710,292,755,627,626,538,325,174,102,3432,4,75
2016,10,111,82,79,63,16,9,6,373,5,41,51,68,63,21,7,0,252,62,357,276,208,207,123,32,11,1276,68,235,223,208,190,157,52,20,1153,501,926,757,823,677,441,207,51,4379,37,25,26,23,19,10,0,0,144,15,30,49,39,40,33,19,5,219,554,987,831,878,737,481,224,52,4748,4,15,17,14,14,9,14,3,101,306,331,298,350,328,321,240,94,2264,1007,2072,1783,1812,1600,1131,564,184,10155,24,128,89,67,44,15,6,0,371,13,112,137,104,103,34,12,0,517,168,692,485,327,284,141,45,9,2153,139,400,408,386,292,147,60,31,1877,332,557,503,462,342,123,32,3,2355,71,59,47,54,39,29,6,3,309,46,66,62,75,51,43,13,7,363,445,678,611,598,436,185,49,19,3021,8,46,25,18,10,17,8,4,142,303,317,284,309,340,384,307,218,2458,1097,2378,2032,1817,1514,925,492,288,10537,33,233
2017,3,12,7,7,10,0,0,0,31,0,3,12,5,9,3,0,0,43,21,72,64,45,35,15,0,3,261,15,56,61,43,51,22,16,5,262,118,244,167,193,144,101,37,10,1015,5,8,7,3,3,0,0,0,27,7,9,10,7,7,9,4,0,47,135,260,177,198,158,108,40,12,1089,0,8,0,4,3,0,4,3,24,98,88,80,88,79,95,68,30,622,270,494,405,383,349,251,126,58,2326,6,10,22,7,10,0,0,0,53,0,18,16,20,20,10,0,0,90,36,173,97,67,48,25,14,7,469,26,64,75,75,69,47,17,8,370,92,143,88,94,58,20,12,4,518,20,13,15,12,10,6,0,0,79,11,16,18,19,16,5,3,0,84,125,176,126,124,86,30,11,4,678,3,4,7,3,0,5,8,0,28,96,74,81,77,86,112,97,55,679,279,517,419,372,316,233,149,78,2366,8,20
2018,6,42,72,53,52,22,3,0,256,4,33,28,41,29,25,7,0,166,70,300,230,174,160,78,35,9,1060,45,175,177,202,174,122,57,17,972,425,954,750,896,790,539,261,82,4704,49,41,23,19,15,4,0,0,146,17,38,26,49,42,33,9,7,225,491,1029,799,967,851,576,273,87,5074,6,14,20,19,11,12,8,0,87,261,248,234,283,314,282,226,95,1953,884,1841,1563,1736,1599,1118,604,209,9561,7,67,66,52,49,15,0,3,259,9,82,79,88,58,20,10,3,343,151,531,383,250,225,108,48,3,1695,123,330,321,269,228,116,60,12,1452,327,620,426,404,287,124,24,14,2225,70,72,42,41,36,19,5,0,291,41,64,53,61,62,29,15,4,332,438,760,524,501,385,174,45,21,2848,4,7,10,20,20,21,8,0,94,251,293,218,278,320,359,357,185,2260,985,2067,1600,1461,1284,815,522,226,8952,19,105
2019,0,21,35,28,31,14,3,0,128,0,14,17,28,29,19,8,0,111,24,111,102,84,110,38,34,11,513,32,55,89,96,96,71,31,7,489,195,352,326,337,304,224,105,42,1884,16,17,12,8,10,7,3,0,72,9,16,24,21,13,20,3,3,102,222,382,358,359,325,249,116,46,2055,0,12,5,4,9,6,6,0,46,93,69,98,83,107,113,125,96,786,377,663,708,696,711,501,322,162,4128,3,40,37,24,18,17,0,0,150,0,35,37,54,39,16,13,0,199,67,240,216,140,139,92,39,8,942,43,136,132,169,155,92,57,17,810,153,241,216,187,141,65,15,11,1022,27,10,20,24,22,13,3,0,124,16,20,49,27,32,14,16,3,183,194,275,284,236,198,97,33,13,1329,0,6,6,7,7,11,9,3,50,112,54,76,95,129,168,178,214,1027,423,794,797,729,687,484,330,265,4509,3,62
2020,0,37,48,56,65,45,18,3,275,0,23,31,37,50,48,8,0,211,43,210,202,167,214,139,47,12,1019,40,150,148,172,174,166,62,17,921,355,831,668,770,597,483,235,51,3993,26,20,9,12,9,13,0,0,94,9,31,21,35,28,30,16,4,177,396,878,702,814,637,523,253,63,4261,0,12,6,5,5,19,17,3,71,166,138,154,200,189,221,156,59,1292,653,1455,1303,1459,1333,1150,549,151,8051,10,62,81,70,66,30,7,0,321,3,66,86,89,124,45,10,0,416,84,413,388,302,278,169,54,16,1700,97,285,300,360,261,183,78,24,1583,286,510,362,388,244,143,31,4,1975,43,44,46,45,36,26,3,3,251,40,61,59,60,63,70,8,3,358,368,612,469,492,348,238,49,11,2587,6,12,5,15,19,28,6,13,107,160,132,169,211,239,291,223,110,1542,729,1587,1493,1539,1328,979,427,167,8257,8,99
2021,0,15,61,62,53,47,13,0,262,0,28,45,50,56,17,6,3,196,74,302,258,215,216,109,33,10,1208,31,142,154,184,165,125,45,9,858,362,705,656,568,482,323,166,56,3309,27,31,18,9,17,10,0,0,109,16,22,32,25,29,14,9,3,160,404,752,709,604,525,347,172,56,3579,9,9,9,11,17,15,7,3,66,209,153,153,208,208,221,148,81,1384,732,1405,1382,1335,1235,877,425,166,7557,11,77,83,60,54,19,4,0,311,0,85,93,101,73,39,3,0,402,127,499,480,356,260,137,59,20,1949,98,274,251,294,269,153,71,23,1437,280,387,374,369,246,115,23,7,1801,36,65,46,37,35,18,0,0,248,31,48,57,49,59,27,4,10,287,350,502,473,455,336,163,28,14,2330,6,16,11,11,16,19,5,8,89,195,151,156,214,248,274,294,173,1714,796,1608,1555,1494,1265,806,472,245,8232,11,92
3000,16,431,631,689,746,711,199,28,3458,33,231,338,418,531,295,75,3,1936,702,3033,3182,2745,2757,1888,625,109,15037,506,1856,3000,3740,3548,2396,722,139,15909,6607,14649,15317,16433,16191,10932,3860,662,84656,1160,658,511,501,334,200,38,5,3405,402,599,774,991,990,777,303,52,4893,8168,15909,16601,17931,17514,11910,4208,722,92949,115,212,251,293,337,328,178,27,1739,6483,6862,6708,7383,7463,6681,3651,1136,46358,16019,28537,30709,33198,32888,24216,9653,2166,177386,52,737,992,994,881,435,76,14,4173,117,697,939,1105,1053,449,102,9,4476,1799,7197,6864,5219,4703,2722,795,168,29472,1247,3907,5069,6123,5439,2861,920,207,25778,4944,8006,7601,7567,5691,2074,340,95,36311,1502,1173,956,904,719,352,59,9,5681,617,932,1350,1493,1381,844,228,53,6904,7059,10121,9906,9963,7791,3270,625,157,48893,126,228,189,302,343,392,163,44,1789,5367,4806,4901,5994,6443,5983,3677,1650,38811,15770,27695,28863,29696,26650,16104,6356,2260,153389,72,1168
