SUA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
1035,4306,1418,842,447,469,747,464,197,74,8966,1904,720,230,143,207,349,327,123,45,4051,850,1408,943,671,770,1112,1081,759,225,7813,393,864,630,612,875,1301,2901,2254,719,10549,535,822,785,624,874,1099,1876,1333,610,8556,441,1078,931,608,730,1042,1424,693,215,7157,185,1205,1334,954,1017,1020,945,472,141,7266,83,1033,1955,1521,1520,1496,822,221,71,8734,39,718,2427,2064,2024,1788,818,230,57,10164,14,358,1917,1666,1662,1304,435,85,24,7459,11,189,1624,1794,1748,1203,272,59,11,6912,0,77,1069,1602,1558,1002,156,37,8,5500,10,63,1332,2707,2551,1490,247,62,13,8462,13,29,347,1154,1240,771,188,58,13,3808,691,664,1192,1072,1171,1173,1120,903,421,8406,9469,10657,17549,17641,18398,16886,13083,7472,2640,113809,3695,960,1471,1380,1424,2003,603,259,154,11949,2323,721,551,704,672,767,459,180,57,6443,1145,1434,1286,1117,1309,1742,1430,809,270,10532,446,941,1078,1281,1424,2084,3542,2484,770,14049
2000,8429,1107,957,1141,1572,2606,1550,585,154,18099,4265,804,379,469,746,1337,1117,379,146,9654,1449,1532,1517,1627,2369,3829,4137,1896,550,18904,758,951,1092,1520,2410,4265,9310,5655,1475,27432,1056,1250,1335,1698,2697,4263,7255,3850,1405,24807,947,1834,1741,1866,2803,4087,5058,2222,671,21223,464,2367,2999,2863,3844,4480,3489,1510,410,22420,253,2241,4371,4228,5377,5742,2970,866,287,26329,113,1421,4684,4892,5885,5645,2435,703,235,26029,30,548,2966,3569,4104,3593,1295,297,78,16478,7,257,2026,3069,3563,2950,807,206,73,12959,10,94,1183,2186,2659,1968,537,107,53,8783,11,68,1267,2752,3510,2607,667,183,50,11120,18,74,451,1283,1822,1643,725,256,80,6350,3095,1712,3798,4164,5217,5593,5388,3189,1359,33517,20912,16255,30767,37337,48576,54607,46732,21903,7026,284107,7308,971,2124,2478,3158,5100,1863,571,257,23846,5139,989,1362,1672,1712,2408,1248,420,164,15112,1763,1878,2817,3172,3603,5604,4565,1926,647,25980,746,1392,2497,3256,3998,6013,10224,5150,1727,35014
2001,325,59,27,21,41,64,40,15,4,594,133,42,6,19,11,9,27,7,0,254,36,50,49,44,40,61,92,27,6,405,36,37,31,37,42,63,194,95,26,553,38,51,37,48,49,68,111,60,19,484,33,62,56,46,60,61,101,24,10,455,13,74,98,74,90,72,63,24,7,509,12,96,153,127,140,105,51,19,5,713,8,54,227,165,176,139,52,18,0,831,0,19,163,163,147,110,31,3,4,648,0,17,113,140,143,85,15,3,0,523,0,4,80,142,103,73,10,0,0,412,0,7,85,171,176,103,12,0,0,552,3,0,22,42,60,36,9,4,0,174,65,47,80,99,97,92,102,53,25,653,692,625,1233,1332,1373,1139,914,348,116,7773,265,60,106,132,126,173,56,13,6,940,199,35,54,60,41,50,25,9,3,488,69,74,103,88,87,108,99,32,8,677,15,66,96,93,103,130,228,103,30,864
2002,159,16,20,11,22,34,27,11,3,302,87,10,7,13,10,12,20,7,3,174,37,33,39,48,39,72,78,40,10,397,18,25,26,30,36,62,170,134,47,539,17,38,45,45,49,56,127,84,22,478,17,46,48,32,51,71,101,56,20,440,10,68,91,76,69,89,77,42,7,530,0,56,141,91,114,94,58,33,6,598,0,37,124,96,81,102,48,23,5,525,0,11,64,69,56,63,26,6,0,294,0,0,39,53,51,50,9,3,0,217,0,0,22,29,34,21,11,0,0,118,0,0,30,37,61,32,6,6,0,168,0,3,16,19,31,28,8,4,0,110,64,52,96,73,81,95,118,90,44,718,428,390,809,732,773,877,878,532,183,5605,120,17,48,30,44,61,34,13,5,363,112,18,29,27,26,33,27,10,3,276,45,47,56,73,73,120,88,44,16,563,21,36,61,64,66,114,219,150,28,750
2003,1417,337,194,145,163,207,113,39,14,2628,725,207,65,49,66,97,94,38,9,1350,351,627,408,229,243,318,327,188,58,2744,103,279,277,217,298,413,894,642,202,3314,172,315,267,258,344,452,666,432,151,3051,118,400,352,261,287,416,487,232,73,2626,50,433,631,442,432,449,420,171,44,3063,27,424,958,624,613,557,292,94,33,3623,6,234,968,784,725,601,284,61,28,3687,7,80,666,570,571,392,126,42,13,2460,0,34,445,577,483,355,78,24,4,1994,0,20,274,404,390,255,47,15,3,1404,0,12,299,515,552,368,65,17,0,1833,3,12,98,282,358,234,76,26,3,1073,342,301,466,432,435,409,444,303,156,3287,3311,3709,6368,5789,5950,5514,4406,2315,786,38144,1137,237,374,353,320,529,200,77,22,3245,910,236,228,219,197,212,167,62,29,2252,454,675,527,414,395,619,463,239,118,3906,145,435,460,443,496,650,1144,726,247,4734
2004,1234,230,131,122,118,171,101,34,16,2161,699,185,73,56,67,117,87,33,9,1331,293,496,300,228,239,331,328,181,66,2449,135,233,233,235,247,375,791,621,166,3035,124,251,260,233,318,385,626,392,132,2712,101,398,335,294,292,378,504,238,83,2618,60,469,639,432,435,503,357,194,76,3161,20,418,901,633,586,599,314,131,44,3647,4,248,930,649,646,595,252,82,35,3443,0,118,616,554,529,394,118,20,10,2360,0,38,436,512,490,341,93,16,14,1938,0,22,268,338,349,233,49,12,4,1272,3,19,318,492,497,317,64,22,6,1740,4,11,78,197,224,186,63,20,7,792,345,269,480,387,467,475,442,356,226,3440,3016,3395,6001,5358,5513,5384,4192,2352,886,36093,999,195,301,325,286,464,152,67,37,2828,864,249,224,191,173,228,114,35,25,2105,406,585,489,401,393,549,459,232,96,3615,132,385,439,432,498,635,1021,702,238,4479
2005,120,22,18,12,14,16,15,5,0,232,99,13,5,11,4,15,13,4,0,178,25,24,27,22,41,40,47,35,11,281,8,8,41,27,50,67,117,110,38,467,22,20,27,35,28,47,121,62,31,397,22,44,36,43,37,60,59,46,18,366,15,67,79,53,62,72,61,27,7,448,13,91,166,99,91,80,35,14,7,590,0,42,131,113,114,98,33,9,7,553,0,11,71,86,66,56,21,3,4,323,0,5,38,45,53,42,5,0,0,199,0,0,16,47,28,37,6,5,0,139,0,0,24,27,29,34,11,0,0,130,0,0,6,18,23,9,5,3,0,73,42,28,67,52,64,74,61,41,20,454,374,391,753,687,724,747,612,380,154,4817,108,15,29,29,27,66,20,6,4,312,101,15,21,32,15,47,22,9,5,263,33,39,59,56,45,90,75,51,15,459,14,33,69,61,76,95,160,102,89,692
2006,204,24,23,29,22,41,41,20,3,409,187,15,11,9,10,22,24,3,5,285,41,31,37,36,42,76,116,60,14,453,28,18,18,31,46,95,274,199,37,743,46,38,39,40,52,90,201,120,34,657,42,49,38,50,58,100,163,80,32,620,16,90,122,82,88,115,106,53,18,689,5,81,176,126,151,170,91,31,8,833,0,46,167,157,167,160,73,24,3,797,0,17,112,113,106,92,21,12,0,472,0,3,66,102,132,70,17,8,0,388,0,4,50,67,104,46,19,0,0,294,0,3,52,103,92,54,11,0,3,316,0,0,11,44,44,45,19,5,5,174,59,51,78,89,97,115,160,125,66,851,624,460,1009,1064,1217,1295,1332,741,226,7977,180,24,50,52,52,125,54,17,7,562,196,15,36,32,38,50,25,5,3,396,53,48,67,78,73,134,133,74,16,681,19,38,79,87,94,146,356,196,53,1083
2007,3419,731,492,333,407,607,362,141,81,6575,1904,582,185,149,181,275,224,111,34,3653,699,1106,687,484,551,850,957,572,186,6089,285,653,531,485,572,942,2061,1599,503,7630,302,761,648,474,692,843,1559,971,440,6693,227,925,801,579,630,943,1333,666,210,6310,104,942,1361,905,941,1059,970,439,173,6894,60,859,1981,1479,1506,1471,821,282,82,8540,15,566,2286,1981,1797,1628,756,206,65,9303,8,228,1718,1598,1381,1073,381,80,31,6508,6,110,1309,1580,1397,988,270,62,17,5743,3,45,784,1230,1121,737,156,34,20,4134,3,21,865,1899,1749,1158,270,57,23,6047,6,31,288,933,1079,702,223,71,25,3351,749,718,1424,1343,1285,1112,1131,776,472,9015,7795,8284,15369,15448,15298,14383,11474,6063,2361,96484,2861,543,1183,1221,1081,1584,587,225,192,9463,2305,619,544,685,512,652,403,145,57,5932,901,1276,1128,1079,1077,1480,1373,660,240,9204,334,853,995,1102,1216,1600,2582,1815,643,11135
2008,331,37,15,37,40,47,43,17,0,573,164,48,15,4,6,18,27,7,3,289,46,52,26,12,22,52,73,35,10,330,20,33,13,14,16,37,121,76,20,360,21,32,19,21,27,46,135,71,21,384,21,59,26,31,51,55,113,46,18,410,17,60,42,56,60,87,87,23,4,441,7,56,84,76,106,101,82,20,7,541,0,45,125,141,155,133,90,25,3,713,3,13,112,121,133,98,56,12,3,544,0,9,107,149,158,141,34,3,0,612,0,5,56,135,124,92,19,4,0,443,0,3,99,268,277,174,39,6,3,868,0,3,35,174,222,117,28,4,0,590,63,29,50,95,100,89,81,47,14,571,688,490,828,1335,1506,1288,1026,393,112,7677,300,35,86,154,105,169,82,23,3,961,177,57,37,49,61,55,41,8,0,494,66,74,56,87,86,109,93,48,10,630,17,48,36,78,105,77,172,69,19,617
2009,176,20,20,17,19,29,21,14,0,319,130,18,4,10,13,16,15,3,3,221,36,39,40,30,35,55,65,35,15,349,18,25,33,25,39,60,133,114,51,500,35,39,32,49,65,79,99,78,40,513,30,67,56,47,41,66,102,82,22,515,14,99,135,73,85,96,64,46,10,619,3,82,186,109,116,169,72,22,6,768,0,39,157,120,150,120,41,11,3,638,0,9,96,90,90,61,29,9,0,396,0,8,49,77,69,56,17,4,0,281,0,0,35,48,59,48,12,5,0,207,0,0,46,61,71,44,11,8,0,248,0,4,6,26,26,30,11,3,3,108,45,23,83,65,73,64,73,67,23,513,495,467,981,836,964,989,773,500,183,6190,138,25,45,48,35,83,27,8,3,415,152,22,30,38,37,44,21,7,7,354,62,52,70,64,58,84,88,48,26,550,29,38,82,77,81,121,191,148,64,835
2010,67699,28289,18698,9751,9698,12217,8639,3753,1337,160089,26979,12974,4335,2843,3239,4286,4233,2090,677,61662,10325,19248,13998,9223,9704,12266,13586,9094,2854,100290,4137,13132,12040,7941,9616,12759,25985,21244,6764,113620,4139,13056,13786,9115,10202,11667,18304,12612,5627,98512,3226,15240,19038,11552,11612,12167,14625,8068,2750,98283,1830,15564,29515,18387,17016,15309,11423,5554,1926,116529,1039,14795,43801,28221,25686,20405,10688,3579,1392,149613,458,10406,50477,35239,30548,23365,10041,2937,1052,164516,147,4321,36668,29143,23817,16650,6041,1539,510,118843,115,1909,28651,28326,23212,15331,4766,1156,409,103871,50,825,17904,23025,18412,11587,3161,742,279,75988,89,735,24556,41349,32715,19070,5024,1204,430,125167,134,500,8283,28245,29335,16506,5393,1440,576,90400,10963,12643,28144,22123,19918,16106,13667,10121,5772,139452,131334,163639,349913,304468,274722,219682,155579,85128,32353,1716829,60259,28483,41016,32634,25945,28553,12985,5448,2414,237726,33006,14359,10665,11783,9677,9647,6170,2681,1101,99104,12834,21795,21427,20231,18193,21149,17679,10857,3471,147636,4004,14369,17900,17685,18068,21448,34064,23085,8210,158840
2011,876,197,181,137,133,146,106,28,25,1834,345,108,40,35,42,59,52,18,0,684,136,218,225,193,160,226,226,65,16,1473,74,117,144,148,152,230,538,215,47,1659,117,150,159,148,151,166,330,127,31,1384,51,173,229,177,156,189,214,71,30,1296,54,254,401,321,265,212,149,44,15,1697,17,268,653,544,427,352,117,17,4,2396,10,154,795,649,491,376,98,20,0,2592,3,71,515,533,360,252,59,5,0,1809,0,39,331,370,305,204,35,3,0,1293,0,13,188,286,202,119,18,0,0,823,0,13,200,305,221,158,30,0,0,922,3,4,60,74,73,54,13,3,0,283,217,195,404,347,287,290,220,117,20,2098,1909,1955,4520,4263,3437,3028,2207,733,191,22233,743,185,527,420,370,462,142,52,69,2964,427,130,184,156,122,149,54,22,0,1247,225,254,354,323,304,408,211,56,27,2160,80,196,335,304,272,413,594,192,39,2410
2012,681,105,121,76,104,134,84,38,18,1363,342,91,35,29,42,65,52,21,9,683,168,179,203,163,185,242,227,128,31,1516,70,83,131,122,193,260,572,413,124,1963,92,124,137,131,184,268,413,211,99,1650,65,183,197,148,187,210,259,127,39,1409,24,211,329,233,258,280,171,78,34,1610,16,177,453,335,380,350,152,40,23,1922,3,69,436,350,392,349,126,32,14,1768,3,40,240,271,241,193,78,16,3,1080,0,14,166,205,248,173,36,9,3,849,0,9,80,155,159,114,26,9,0,542,0,3,81,186,187,122,24,4,0,613,8,4,37,99,79,79,32,5,0,344,250,168,354,278,335,375,339,200,80,2376,1713,1459,2994,2773,3159,3210,2578,1325,472,19686,526,86,226,158,158,222,107,43,21,1545,427,70,80,98,92,90,56,42,5,955,206,200,264,246,230,308,267,144,30,1896,63,138,259,217,274,372,689,419,168,2600
2013,208,43,26,11,28,48,33,16,4,416,101,28,9,14,16,23,18,8,0,216,54,73,80,71,76,111,90,42,9,609,28,31,42,58,88,96,239,137,54,781,23,35,48,56,61,110,154,98,30,612,24,58,62,60,51,56,101,54,12,471,7,63,89,63,67,77,44,20,4,434,7,68,129,82,77,106,30,21,3,520,7,45,103,106,85,94,32,11,4,485,0,12,54,59,66,54,23,3,4,280,3,10,67,64,66,65,16,0,0,296,0,3,34,43,63,50,9,3,0,204,0,13,51,81,104,87,11,3,0,353,0,0,21,25,62,52,12,5,0,181,78,61,83,76,111,118,130,84,59,803,532,552,898,859,1033,1153,932,510,185,6650,154,23,51,54,64,131,37,19,4,534,131,41,31,36,53,56,22,7,4,391,51,74,87,77,104,136,103,39,13,689,24,50,84,95,118,165,268,174,47,1034
2014,143,12,14,10,20,29,11,3,0,240,95,28,3,11,12,13,16,6,6,190,27,25,37,32,41,59,64,32,14,337,15,13,17,31,35,62,109,95,33,402,16,26,17,29,39,64,110,43,18,361,8,25,22,18,33,58,72,29,4,282,3,38,42,45,45,56,46,18,8,306,4,38,75,56,59,52,44,16,0,338,3,26,75,58,88,72,23,8,3,362,0,16,43,62,69,54,8,0,0,245,0,12,43,53,74,61,10,6,0,254,0,3,27,48,59,58,4,0,0,196,0,4,28,81,115,62,5,3,0,307,0,0,10,13,23,24,9,7,0,90,38,37,44,49,76,76,71,67,23,487,353,305,493,597,789,792,621,331,122,4404,100,12,32,40,45,102,21,8,3,365,84,16,30,27,33,35,14,4,0,246,43,40,53,67,55,107,58,42,40,510,19,29,51,60,65,103,139,88,39,584
2015,192,28,16,18,19,39,17,14,7,342,106,25,6,4,7,10,18,5,0,180,41,40,37,31,41,40,46,34,6,309,23,28,36,35,28,52,128,88,24,452,30,37,43,27,43,53,92,74,32,421,26,36,37,34,34,56,77,50,21,370,7,63,68,52,58,63,72,32,10,418,3,54,97,64,84,77,39,18,9,448,0,29,106,72,78,104,53,13,8,471,0,15,100,82,61,72,21,3,3,349,0,15,84,68,74,50,18,3,3,318,0,0,51,68,57,53,13,0,0,241,0,3,92,115,104,71,20,0,0,409,0,3,41,83,110,57,6,3,0,297,56,35,81,82,72,85,69,60,29,564,472,423,882,837,871,864,691,395,159,5595,157,24,74,76,66,102,39,16,19,567,131,28,34,47,35,43,15,6,6,344,39,45,91,68,76,90,74,32,13,526,24,35,75,83,91,106,160,106,42,713
2016,692,104,123,88,76,120,69,36,13,1308,428,57,38,40,25,39,45,18,9,707,160,170,211,160,200,151,199,115,32,1407,64,88,132,135,172,211,439,339,105,1670,84,126,124,147,164,191,331,213,101,1486,50,162,169,164,175,164,245,132,33,1300,35,201,354,257,229,260,139,77,27,1565,19,204,471,361,375,301,154,44,10,1938,4,122,457,381,436,341,142,42,13,1949,0,42,312,262,269,190,61,14,7,1158,0,17,181,217,221,183,39,9,0,866,0,9,98,135,146,120,22,7,3,539,0,8,103,204,208,155,39,15,3,735,0,7,41,75,108,94,30,14,0,362,191,141,318,297,341,292,298,196,82,2153,1730,1455,3131,2920,3138,2816,2255,1265,434,19150,537,110,250,207,163,236,118,37,17,1677,511,79,97,73,73,94,63,27,9,1022,198,192,271,241,196,261,226,116,59,1764,56,124,244,238,274,316,577,360,124,2306
2017,107,16,23,14,8,14,14,6,7,221,75,6,7,13,8,9,9,10,9,140,30,26,28,40,40,29,42,22,6,259,17,22,21,30,31,42,98,76,33,367,18,26,29,26,20,40,64,58,23,302,21,33,44,38,37,49,64,38,21,336,9,65,94,54,69,66,39,21,11,429,7,52,106,83,85,65,33,7,3,448,3,37,103,82,97,70,14,8,6,420,0,9,80,53,65,37,9,4,0,257,0,4,41,34,46,43,9,3,3,185,0,0,20,34,21,24,3,3,0,104,0,0,24,43,39,22,3,0,0,132,0,0,11,17,12,17,3,3,0,69,60,45,76,75,73,77,80,64,24,572,346,344,710,616,654,609,491,329,139,4248,91,18,48,36,27,33,22,18,18,314,106,20,14,17,16,29,9,8,32,251,49,36,57,43,43,45,50,35,10,358,14,25,46,47,47,58,127,88,34,483
2018,483,102,66,57,50,101,64,26,15,973,284,54,32,29,31,28,30,25,7,512,118,171,149,131,139,179,156,90,31,1154,40,74,92,106,125,175,375,310,87,1371,59,94,109,93,136,181,294,197,82,1251,37,119,114,100,104,136,227,99,38,980,19,154,201,136,131,141,156,82,29,1042,12,141,308,198,200,184,108,31,13,1198,5,103,369,225,247,228,89,23,9,1296,0,45,254,229,203,160,43,14,0,946,0,31,185,207,191,178,20,11,0,833,0,10,145,195,189,155,31,3,3,732,0,23,206,257,345,276,45,5,3,1159,0,9,93,102,191,121,25,6,3,556,156,134,239,195,258,290,234,168,68,1762,1213,1274,2559,2268,2551,2527,1906,1076,388,15764,399,78,176,141,216,326,105,38,15,1484,300,76,90,90,88,120,54,26,6,853,137,186,208,192,219,274,169,113,28,1528,56,143,204,216,224,321,519,320,86,2091
2019,190,27,22,23,27,34,24,15,3,375,143,20,11,7,11,27,18,3,0,233,39,57,41,41,38,85,70,49,18,438,22,36,34,44,56,80,211,149,50,676,39,46,46,24,63,81,167,101,62,626,25,50,51,61,57,74,110,82,20,531,14,85,113,94,107,109,92,40,22,679,3,68,157,156,176,138,53,23,6,783,3,29,155,150,153,134,50,14,8,698,0,11,109,100,113,69,12,10,3,427,0,7,60,91,82,60,12,0,3,315,0,0,24,48,65,50,13,3,0,197,0,4,32,59,79,54,11,3,0,239,0,0,8,21,35,24,11,3,3,108,60,37,74,92,75,109,92,107,93,740,542,470,945,1016,1127,1122,950,603,288,7060,147,13,62,53,45,79,50,17,5,465,180,19,34,26,35,55,19,9,3,382,59,62,84,87,72,125,85,71,23,665,26,47,86,104,88,148,280,157,60,993
2020,476,67,64,56,52,89,68,25,7,895,231,47,18,22,25,40,38,17,7,447,93,100,66,58,76,129,156,95,25,796,42,62,51,50,78,123,393,296,64,1159,81,77,72,70,97,142,263,192,55,1040,41,97,96,65,90,140,225,103,25,890,31,152,203,134,161,176,152,79,23,1106,8,129,263,238,243,223,137,50,12,1301,3,88,318,268,279,237,109,28,9,1344,0,35,245,200,199,163,61,16,0,920,0,19,169,169,183,146,34,7,0,724,0,3,116,101,148,105,24,3,3,506,0,4,99,169,226,142,33,6,3,682,0,7,35,71,115,91,32,11,0,361,108,78,150,148,199,175,196,140,63,1239,1120,961,1963,1817,2166,2111,1923,1065,295,13415,465,74,137,157,186,235,82,31,15,1375,282,64,89,82,98,103,76,19,11,822,123,117,173,184,166,226,231,86,30,1338,45,85,164,151,185,258,478,266,65,1689
2021,358,69,53,35,28,67,51,17,10,680,331,58,11,18,19,42,35,18,3,537,116,114,82,80,68,119,151,85,27,832,69,67,73,67,87,136,300,204,66,1073,64,110,70,69,90,132,226,149,80,998,47,127,121,93,92,132,193,103,40,942,24,201,272,157,145,162,124,53,25,1160,7,178,333,235,253,227,116,32,18,1397,3,93,339,269,310,241,97,22,11,1378,0,31,193,183,189,151,46,13,5,805,4,10,123,171,189,138,38,4,4,672,0,3,91,126,146,104,23,6,0,497,0,3,73,170,179,114,30,9,0,579,6,0,29,76,110,72,31,12,10,342,116,107,151,145,197,194,180,111,61,1274,1139,1169,2011,1892,2106,2027,1631,846,343,13165,336,48,98,110,95,170,68,22,18,963,358,53,82,63,74,94,60,18,8,810,130,148,159,158,167,215,179,88,31,1278,62,100,134,157,140,221,377,246,69,1515
3000,8348,1269,1243,1210,1925,2953,1558,535,159,19196,3847,697,464,538,799,1384,1180,366,106,9385,1941,2001,2612,2488,3211,4558,4274,1657,363,23103,978,926,1426,1783,2890,4859,10033,5606,1221,29726,1241,1195,1544,1698,2864,4386,7362,3689,1124,25105,1292,1799,1948,2001,2732,3669,4496,1834,400,20167,797,2602,3457,3036,3694,4073,2991,1184,246,22081,462,2553,4758,4418,5304,5159,2579,650,163,26045,185,1821,5019,5138,6001,5381,2249,562,131,26492,65,905,3431,3754,4317,3551,1039,237,47,17332,38,490,2766,3542,4018,2937,753,161,40,14728,29,288,2005,2715,2825,2020,458,104,30,10469,14,341,3459,4796,4728,2929,612,145,39,17052,28,122,1286,2248,2362,1675,620,210,41,8590,3592,2834,6429,6140,6773,6732,5734,2958,933,42115,22854,19831,41831,45516,54435,56262,45926,19887,5042,311589,6899,1220,3557,3313,4158,5615,1757,468,243,27231,4703,856,1592,1753,1795,2353,1116,366,160,14690,2324,2147,3602,3731,4271,6093,4308,1504,404,28368,1079,1546,3212,3463,4334,6462,10467,4418,1168,36136
