SUA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
1023,240,296,273,436,1584,2681,1896,4782,120,12315,438,1034,835,1163,3467,4592,2408,3967,143,18050,651,782,947,1328,6243,7696,3697,4804,329,26492,248,1200,788,966,1371,975,754,601,125,7027,181,365,259,361,1512,1189,733,869,48,5518,217,1528,811,728,1179,1056,610,869,93,7093,482,700,688,816,2810,2809,2220,2922,193,13643,458,2599,1435,1467,2390,2473,961,1200,237,13215,77,98,62,86,301,292,133,264,502,1813,3008,8609,6091,7348,20849,23774,13430,20280,1786,105171,275,347,539,796,1590,1524,951,1468,64,7554,1439,2413,4002,3925,4384,4647,1919,2430,215,25379,185,649,737,835,1029,606,305,287,65,4692,737,3571,3346,3798,2681,1532,682,635,267,17249,936,2560,3591,3689,5783,3282,1177,731,178,21929,596,4369,2582,2250,1729,796,357,334,156,13170,60,220,162,158,220,148,85,148,13,1218,293,2236,1409,1270,880,543,201,234,124,7186,76,106,74,92,186,139,35,76,372,1156,4603,16473,16432,16823,18493,13213,5710,6333,1452,99532
1024,10,18,20,37,134,156,135,317,14,839,22,55,48,61,176,200,107,186,15,876,52,60,67,98,464,511,420,306,33,2005,21,59,51,79,125,90,94,93,12,613,15,13,13,17,84,51,30,35,0,263,15,112,45,48,84,66,49,68,14,505,26,58,55,63,157,122,104,151,14,766,38,202,130,116,210,131,90,103,24,1059,3,10,3,4,12,24,5,24,48,132,207,589,439,531,1445,1352,1034,1287,173,7059,19,40,30,52,119,93,61,107,12,543,67,144,195,221,218,223,113,132,13,1332,9,41,48,48,56,46,36,24,4,327,67,265,259,318,237,124,64,63,15,1415,46,182,212,221,344,158,56,46,12,1286,43,350,178,186,128,46,27,20,31,1008,0,8,12,10,10,6,3,4,3,57,24,188,102,81,45,32,11,13,18,506,4,6,3,7,6,11,0,3,30,76,296,1225,1050,1149,1169,742,376,417,129,6545
1025,27,25,22,39,134,218,167,469,15,1114,31,55,43,74,275,332,189,346,10,1364,56,70,59,85,448,512,351,508,22,2107,24,60,35,68,114,104,55,52,12,529,16,18,21,25,125,88,47,100,5,438,22,93,61,66,116,102,71,100,8,645,33,41,45,66,148,135,163,404,31,1067,44,187,120,136,215,182,108,147,21,1169,4,13,3,0,24,17,9,26,43,136,253,573,409,558,1599,1689,1165,2159,169,8571,35,37,33,67,131,139,86,150,3,677,121,147,292,300,404,477,209,259,21,2216,9,49,46,69,102,39,31,22,6,382,63,256,224,307,309,150,68,76,24,1468,68,177,243,287,511,285,108,93,14,1778,38,313,156,179,163,78,41,33,17,1013,8,15,5,11,13,8,0,20,4,96,24,206,127,94,74,65,16,14,13,639,9,9,10,7,24,9,4,3,29,106,363,1208,1143,1325,1725,1249,559,671,133,8376
1026,12,6,8,12,44,55,59,130,0,332,7,16,8,11,39,49,43,63,0,237,9,12,12,21,150,127,109,130,7,591,3,18,10,8,34,11,7,16,0,113,5,3,3,0,33,16,21,9,0,104,5,39,10,14,28,21,18,21,5,167,20,18,24,22,68,41,128,115,10,452,12,35,24,27,57,46,31,34,8,277,0,4,3,7,3,8,3,7,20,51,82,152,102,132,453,390,419,529,54,2314,5,10,14,21,26,25,30,39,0,178,17,36,55,66,75,73,51,51,3,436,5,11,11,27,17,9,15,15,4,118,23,56,65,88,66,41,20,20,6,382,25,60,58,72,132,42,19,18,3,428,17,95,42,54,46,15,10,11,6,295,0,6,0,3,5,0,3,10,0,33,10,55,22,37,14,5,11,5,3,164,0,0,4,3,7,0,0,3,16,34,107,332,280,366,384,228,153,169,48,2065
1027,32,32,33,63,168,251,168,421,11,1173,36,82,76,157,327,440,173,354,8,1645,53,91,75,159,454,552,240,373,35,2037,28,112,66,134,155,84,68,59,7,716,15,33,35,40,114,100,53,79,8,475,21,152,60,92,133,116,66,122,4,769,29,72,61,77,138,93,77,129,14,695,35,218,109,152,186,152,66,109,24,1055,12,15,10,14,24,21,3,22,46,156,264,812,512,893,1697,1804,913,1672,158,8727,21,40,48,82,156,152,85,149,6,730,96,207,307,361,377,424,188,238,15,2221,15,77,59,83,81,40,26,32,4,405,67,343,286,388,262,121,60,58,20,1608,67,219,264,379,548,273,106,76,13,1954,49,418,199,211,189,75,38,34,21,1235,0,13,12,7,8,3,0,3,0,52,25,239,121,118,54,24,12,16,12,620,4,10,4,3,12,7,0,4,26,84,339,1563,1301,1635,1696,1119,517,613,131,8905
1028,9,4,5,9,27,60,65,254,9,441,9,11,9,15,46,62,71,150,0,383,30,21,37,38,230,206,244,339,23,1176,8,18,14,10,20,56,90,179,14,409,0,11,3,10,27,20,18,31,3,130,4,60,18,20,21,14,18,25,3,180,49,23,41,62,191,180,259,349,20,1169,13,82,41,41,78,64,36,48,11,415,0,0,3,3,4,12,7,23,21,78,126,228,174,207,654,672,810,1407,97,4375,11,14,8,28,34,38,26,59,3,228,23,52,81,90,73,89,55,96,4,562,8,18,19,23,26,19,11,10,0,138,26,145,132,126,76,43,23,19,6,591,16,95,116,104,160,106,58,38,5,701,16,149,84,79,57,25,9,19,11,455,13,18,21,26,26,17,17,39,4,181,9,113,41,60,28,25,5,8,3,296,0,0,5,3,5,0,3,3,19,41,114,605,517,544,487,374,209,287,61,3191
1029,12,13,10,18,53,71,47,143,5,374,8,33,24,35,73,77,51,78,3,374,21,56,40,79,209,234,146,131,17,933,9,28,22,38,62,40,38,42,4,277,7,9,5,8,48,20,14,14,3,136,3,50,28,27,49,36,9,23,3,225,9,29,21,23,64,59,43,56,5,310,10,76,68,73,76,76,40,30,11,458,3,4,0,8,12,3,0,9,26,67,83,296,223,317,634,619,388,518,76,3152,21,19,21,25,53,50,31,47,3,267,42,66,110,114,111,88,37,51,6,624,4,20,22,28,29,18,14,16,8,153,35,121,134,159,112,44,18,25,9,661,28,84,91,93,161,53,38,16,0,566,20,128,83,78,64,23,19,11,12,442,0,3,0,3,3,3,3,0,0,19,12,95,43,38,30,9,4,4,4,232,6,7,3,3,9,5,3,7,19,57,166,550,511,535,567,276,166,184,61,3019
1030,2754,4023,4864,6044,23197,46861,25810,67150,1920,182624,4666,13938,11301,13306,49203,83912,33006,60767,2645,272729,3873,8375,12368,12397,42157,58236,25348,35149,4105,202010,2028,10598,9444,7849,11640,9889,6443,6934,1190,66013,1852,4656,4679,4460,23727,22128,9432,13162,1037,85138,1688,12801,9772,6586,13494,15849,6893,11703,1228,80026,2376,5983,7506,8285,25090,21795,11169,19340,2506,104052,2556,16488,16259,10530,19997,18044,7323,9568,2648,103421,645,1480,1325,1163,3664,4461,1403,2977,7198,24310,22439,78345,77518,70622,212172,281181,126815,226748,24471,1120325,3994,4377,7181,9672,19765,26390,14064,24104,940,110487,13083,25499,34253,33153,55008,67936,27161,36558,2650,295309,1087,4672,5520,5260,8165,6278,2648,2883,586,37103,4630,27639,26814,23283,21272,14519,5444,6380,2463,132436,7442,24961,32139,29925,59083,44086,13377,10411,2220,223639,3919,30030,20646,15653,15861,11456,4382,4608,1654,108212,383,1453,1609,1666,4685,2156,709,585,268,13508,1417,11798,10595,7609,10362,5164,1648,1600,1094,51296,738,1519,1355,1193,2723,2452,627,1044,5468,17124,36692,131953,140113,127410,196925,180437,70069,88171,17338,989108
1031,26,25,24,37,169,211,189,458,12,1157,31,57,39,68,261,326,177,294,9,1269,60,72,55,91,578,551,317,395,28,2154,19,62,48,60,130,76,46,48,10,494,9,26,19,26,119,95,62,76,3,432,17,116,56,62,118,101,83,114,14,680,34,51,54,83,201,191,158,267,35,1073,37,207,136,202,331,497,153,108,31,1703,6,11,3,13,18,27,13,25,52,168,240,622,444,634,1927,2074,1191,1781,198,9116,27,19,42,57,158,97,83,156,9,653,102,131,237,292,405,418,195,238,23,2041,12,40,70,65,84,43,25,32,14,379,67,249,237,339,297,111,67,86,28,1478,64,166,212,263,526,289,88,86,17,1709,66,337,200,212,218,87,50,40,17,1222,0,15,7,9,18,13,7,5,0,81,25,233,126,158,138,159,27,34,21,918,8,8,3,5,18,4,4,5,48,106,368,1197,1135,1410,1866,1225,541,668,172,8586
1032,15,14,10,17,76,87,76,156,9,459,13,35,25,43,102,108,42,85,6,463,36,37,40,65,263,257,109,145,20,980,11,35,35,58,54,28,9,32,11,272,8,12,6,30,58,22,24,21,3,189,10,78,37,50,84,57,44,43,15,423,24,39,31,55,117,80,78,144,6,577,105,138,111,94,134,135,52,64,28,863,3,6,3,4,16,11,3,9,30,80,233,399,306,412,898,783,443,698,120,4298,13,22,19,26,80,61,38,71,0,323,29,70,113,156,164,154,52,69,11,812,6,20,28,27,55,24,11,13,6,191,35,148,157,232,150,68,36,36,10,874,39,107,93,159,184,92,31,25,12,739,28,204,138,146,109,33,33,13,14,726,3,7,4,9,4,8,0,5,0,41,26,114,95,94,49,25,10,9,9,437,10,7,3,4,4,0,0,0,37,60,190,710,644,846,800,463,200,245,93,4196
1033,16,23,23,31,47,87,38,125,7,377,19,41,36,31,40,62,31,86,3,359,21,35,44,70,158,228,76,116,13,758,9,22,20,37,33,17,17,22,7,190,3,10,4,6,14,14,10,16,0,79,6,57,28,33,38,30,27,27,8,261,6,28,21,25,48,43,16,41,8,237,13,86,52,65,81,57,27,40,4,424,3,3,0,0,4,0,0,9,19,37,102,304,230,299,462,533,246,470,65,2714,10,18,20,28,38,38,25,54,4,238,28,67,77,84,78,69,36,66,3,514,0,17,31,33,19,7,8,9,0,121,22,151,102,114,73,35,17,13,14,533,14,109,81,109,110,52,7,19,4,509,21,130,93,74,58,26,9,15,12,435,0,3,3,3,0,0,0,0,0,19,15,101,54,22,6,3,4,6,9,227,3,8,7,0,4,3,0,0,15,37,124,599,462,465,388,241,99,184,61,2625
1034,30,40,25,36,214,379,272,679,19,1694,54,87,72,107,492,463,285,518,16,2094,64,103,100,151,890,952,453,601,49,3359,50,121,78,89,201,146,120,245,21,1075,27,32,32,35,187,129,81,94,8,620,29,231,72,89,172,171,136,179,14,1096,30,57,74,79,265,252,156,303,25,1247,46,247,143,169,403,389,124,128,37,1692,13,16,8,6,29,28,16,33,51,202,343,944,611,755,2853,2908,1641,2787,252,13090,39,50,67,94,233,191,128,209,6,1010,186,212,373,411,681,633,297,348,26,3176,25,81,85,95,159,76,46,31,9,600,116,436,383,481,431,196,78,175,40,2340,99,230,342,451,794,388,166,104,18,2593,64,566,262,294,251,90,61,49,27,1670,3,7,18,27,21,13,12,13,4,118,30,288,184,166,147,92,22,27,19,986,4,14,10,13,13,14,4,14,33,115,564,1884,1723,2045,2732,1698,807,966,179,12599
1035,146,177,202,290,1056,1820,1216,2928,83,7920,299,700,548,691,2341,2787,1403,2146,95,11008,453,513,616,879,3872,4963,2220,2714,262,16483,208,794,483,556,919,678,620,434,67,4759,73,246,196,215,1019,752,405,522,35,3473,105,873,482,381,682,600,327,537,49,4021,296,481,409,484,1931,1396,1181,1683,130,8001,326,1374,881,859,1357,1393,512,838,156,7693,44,64,46,56,192,203,82,138,323,1148,1947,5220,3871,4397,13369,14586,7969,11937,1208,64507,204,236,350,530,1006,1012,537,885,40,4791,864,1557,2316,2298,2618,2765,1134,1510,108,15173,115,360,461,486,572,338,185,136,32,2693,483,2329,2215,2204,1614,982,374,421,145,10774,557,1679,2238,2266,3546,1855,624,417,94,13283,309,2597,1543,1245,1041,487,207,193,85,7718,14,93,98,54,93,60,27,31,12,474,136,1234,766,686,411,188,69,93,59,3640,31,70,86,91,118,68,30,39,259,786,2725,10157,10078,9850,11033,7764,3181,3716,838,59339
2000,1156,1394,1232,1934,2786,6207,3869,17363,710,36655,542,1078,982,1365,2569,3455,1893,3262,166,15311,1323,1735,1711,2461,7317,10531,4463,6625,716,36877,525,1081,685,927,1164,1647,825,1046,149,8035,198,416,358,447,1234,1151,602,799,54,5264,281,1779,705,749,1238,1304,833,1187,158,8236,921,930,1031,1228,3236,3655,2567,4972,408,18948,1043,3870,2118,2546,4278,4559,2202,2892,592,24116,246,195,135,163,326,483,183,444,990,3171,6236,12475,8953,11823,24146,33001,17437,38601,3936,156613,843,1882,1745,2337,2054,2904,1538,5254,332,18884,1861,2956,5050,5474,3876,3898,2096,2907,283,28392,367,1311,1270,1322,1352,902,434,599,125,7680,1507,5089,4826,5317,2997,1667,862,1030,471,23757,1225,4008,4543,4632,4962,3322,1157,1098,282,25236,722,5338,2977,2720,1997,944,508,529,293,16031,89,221,217,242,301,208,95,158,26,1564,747,4637,2468,2343,1653,1205,572,636,349,14609,219,183,159,162,200,148,39,113,807,2031,7584,25618,23247,24548,19388,15201,7307,12327,2969,138178
2001,9,19,17,19,69,165,107,268,9,673,15,30,26,45,95,150,72,92,5,520,35,25,41,64,244,421,202,272,24,1335,15,34,17,20,48,76,27,46,3,279,7,12,12,12,79,62,35,55,3,289,10,65,19,12,46,41,25,54,4,271,19,21,36,49,149,185,109,259,18,848,15,106,48,44,91,129,67,65,13,584,3,3,4,6,13,20,9,20,27,105,127,314,212,279,829,1247,651,1138,113,4917,13,19,24,30,79,69,45,82,5,363,50,100,147,140,169,136,96,102,6,946,9,29,32,36,41,33,12,10,3,206,30,159,148,165,119,83,30,43,13,795,54,121,144,176,260,209,63,32,14,1074,30,254,102,82,44,45,29,12,8,603,3,5,15,11,28,13,3,8,0,87,8,111,43,44,20,11,8,9,4,265,3,0,4,0,7,13,7,0,26,58,194,796,656,688,774,613,283,303,78,4393
2002,10,16,21,31,48,96,45,150,3,422,16,17,18,18,67,61,38,72,6,312,16,19,20,43,174,180,85,162,15,718,13,19,16,29,28,26,12,18,0,165,9,10,6,7,30,27,11,18,4,128,8,62,26,21,47,47,35,43,3,289,10,20,25,27,66,46,47,99,8,341,24,67,33,90,86,66,47,37,13,466,4,5,3,6,4,10,7,3,16,52,111,237,168,276,550,551,327,599,62,2888,0,20,18,27,28,33,27,39,5,208,42,64,92,115,90,95,35,50,3,579,12,18,28,18,43,11,8,6,0,149,37,96,127,154,87,37,26,10,9,588,30,79,73,99,119,75,16,28,4,521,26,122,70,71,41,30,11,15,5,398,3,0,5,4,0,3,0,4,0,21,22,81,69,63,53,14,13,13,12,340,8,3,3,3,0,0,0,0,18,41,174,476,487,559,463,307,144,172,64,2843
2003,63,74,77,121,421,652,521,1111,33,3091,94,225,210,318,738,941,581,790,42,3934,120,185,169,308,1249,1618,722,857,77,5297,72,326,162,206,213,272,155,153,33,1591,30,84,65,85,354,250,147,156,11,1173,58,406,150,153,295,277,178,238,29,1780,75,109,116,151,404,405,321,477,35,2104,92,576,283,289,612,420,290,241,61,2864,11,34,18,35,64,61,34,50,116,409,616,2023,1253,1661,4345,4892,2955,4074,427,22234,59,112,120,195,305,261,165,332,10,1559,340,576,869,1024,940,867,455,564,44,5659,36,179,142,171,208,142,64,59,18,1028,232,936,772,849,557,269,125,155,61,3943,200,571,697,780,1061,604,249,151,41,4345,152,1131,537,429,344,160,74,57,49,2941,7,28,28,33,41,22,12,14,0,188,79,541,324,317,204,66,50,61,33,1668,25,29,12,33,36,28,4,18,93,274,1128,4105,3496,3821,3688,2414,1201,1403,346,21605
2004,66,76,85,129,363,546,475,955,39,2730,105,178,137,287,746,820,465,660,19,3429,145,169,160,283,1174,1385,701,848,71,4940,90,249,141,215,239,290,134,155,21,1532,42,80,64,93,348,244,158,154,6,1184,48,372,154,137,287,213,179,190,34,1597,76,136,108,151,410,411,309,487,51,2136,108,608,284,343,762,520,289,234,57,3191,21,29,25,21,51,49,20,39,89,346,699,1891,1162,1653,4376,4479,2732,3727,388,21093,66,80,121,204,319,265,170,282,12,1516,336,470,788,968,942,761,392,457,40,5145,41,158,148,160,240,103,64,47,13,976,214,847,692,845,497,280,125,136,53,3685,199,526,610,724,1023,487,218,140,44,3978,129,1126,527,430,344,144,76,63,32,2867,9,26,21,36,78,47,16,4,5,243,102,571,315,287,253,135,67,48,34,1809,15,33,26,29,30,23,8,10,92,273,1116,3837,3247,3676,3730,2241,1138,1190,327,20500
2005,12,16,11,14,37,68,59,145,4,372,4,7,6,13,52,54,44,51,3,242,22,27,23,30,164,145,106,106,9,630,5,18,19,21,37,16,6,11,3,128,3,8,3,12,26,30,20,15,0,116,5,46,13,12,40,23,20,21,0,176,12,21,16,26,74,56,63,129,7,398,21,83,69,101,173,99,64,48,16,675,6,5,3,3,10,6,6,0,24,62,93,231,167,231,611,488,384,527,67,2797,11,13,10,14,38,33,22,31,0,175,20,31,70,67,66,56,43,25,0,377,6,23,22,29,23,11,3,5,0,125,16,126,92,139,113,35,12,27,10,563,21,74,73,69,102,31,14,12,4,412,18,135,63,63,56,24,9,5,5,378,0,0,4,0,3,4,0,4,0,15,18,113,66,82,70,35,10,14,10,410,3,4,4,0,3,3,0,3,24,46,112,517,405,459,474,235,119,127,59,2512
2006,26,23,17,24,83,148,106,336,6,772,18,14,13,30,90,115,74,110,9,472,29,30,31,65,255,294,166,209,17,1100,15,38,22,28,41,57,29,29,8,267,3,15,3,11,25,31,11,34,3,142,19,92,33,35,54,50,42,60,7,394,17,23,27,38,87,89,78,131,16,511,30,127,64,68,163,109,80,93,16,741,7,5,0,5,5,6,9,4,30,68,167,368,212,302,805,906,596,1011,104,4468,19,22,33,35,71,79,43,86,3,398,43,95,157,166,152,166,82,93,3,951,15,18,27,37,54,43,24,19,4,236,57,156,161,197,158,67,36,38,10,881,30,112,123,146,205,96,40,30,4,781,39,200,110,122,77,50,19,27,10,657,3,6,3,7,5,8,3,3,0,36,21,124,60,82,51,19,10,19,16,401,5,3,4,0,8,3,0,0,35,58,232,736,674,792,769,533,266,314,81,4397
2007,196,213,228,354,965,1790,1187,2901,76,7913,272,575,482,722,1860,2606,1374,1995,77,9961,361,526,509,773,2947,4290,1829,2306,209,13744,177,683,397,485,584,850,413,473,75,4148,103,212,168,212,764,691,377,488,32,3036,115,989,433,385,619,647,358,608,48,4201,201,335,337,379,1113,1229,746,1161,116,5611,249,1555,706,707,1363,1348,461,730,155,7278,52,73,40,64,137,203,52,127,313,1069,1724,5155,3302,4083,10359,13662,6802,10787,1099,56970,209,316,377,500,827,821,517,818,43,4426,796,1559,2339,2414,2259,2116,1091,1316,102,13996,110,452,415,502,591,335,167,148,37,2765,519,2386,2037,2131,1325,813,345,354,150,10064,470,1507,1853,1740,2425,1474,527,367,104,10472,338,2694,1381,1131,852,424,210,202,104,7333,39,97,90,91,172,140,36,35,3,702,147,1329,736,691,391,233,74,106,73,3770,43,79,49,81,94,86,25,38,235,735,2676,10416,9279,9278,8948,6438,2993,3382,861,54266
2008,19,23,32,39,75,239,143,425,12,1002,41,56,47,72,162,252,117,243,12,995,28,42,44,69,259,384,183,292,21,1330,16,48,28,30,35,74,57,44,5,341,7,11,7,19,69,66,53,70,0,304,7,64,20,17,47,48,43,53,5,298,9,27,29,17,57,85,53,99,4,394,26,103,44,36,49,82,39,46,6,425,6,5,0,3,4,8,7,10,17,63,151,392,255,303,754,1232,688,1287,85,5145,22,34,47,52,55,86,64,101,7,470,83,164,241,259,186,193,91,135,15,1361,12,34,30,43,43,29,14,25,0,223,43,195,158,139,78,73,29,36,8,762,44,171,226,183,220,155,55,51,17,1113,26,185,97,76,53,33,19,19,7,523,0,4,0,6,4,0,0,0,0,25,6,80,30,23,24,13,8,7,5,188,0,12,7,10,3,12,0,3,19,59,226,879,843,788,671,585,279,366,72,4721
2009,13,16,15,31,95,166,90,203,14,644,12,13,9,18,114,138,66,99,6,476,20,36,29,49,233,249,141,131,12,904,15,24,10,29,39,60,16,26,3,220,3,15,11,14,47,37,22,23,4,178,10,64,23,33,82,69,47,38,4,373,25,32,14,22,82,63,49,103,12,395,17,106,60,60,95,69,28,45,11,505,4,4,0,7,12,12,0,7,26,63,123,311,179,260,799,863,467,673,79,3756,10,24,21,51,55,30,37,54,8,288,55,71,133,166,149,138,70,86,4,874,11,29,27,27,35,15,15,9,4,166,45,126,120,155,84,53,22,25,14,658,23,95,111,120,200,104,31,22,7,721,34,166,104,87,77,31,17,13,5,531,0,5,5,0,7,0,6,3,0,33,14,136,49,48,26,11,0,6,8,299,0,5,0,6,5,3,0,0,14,37,186,667,578,660,640,388,199,223,60,3610
2010,2868,3958,4371,6488,22517,42706,25286,61250,1816,171260,4491,12996,10336,14268,45197,72210,31214,48589,2291,241597,4394,8127,10904,13602,48917,63799,26671,32845,3916,213183,2207,12466,8156,8340,9252,10788,5852,6334,1186,64576,1745,4821,4353,4763,21650,20487,9037,10633,876,78370,1759,15959,9098,7060,13363,14103,7070,11325,1171,80906,2401,5348,6864,8033,25081,21645,11505,15484,2254,98617,2726,20115,15081,11173,22349,18137,7580,8878,2492,108524,647,1411,998,1075,3144,3608,1219,2357,6218,20687,23233,85199,70168,74801,211468,267486,125449,197699,22219,1077734,3742,4776,7229,10617,18642,21342,12507,19601,843,99298,13171,26714,35403,40288,48497,53642,24708,30656,2306,275374,1384,5843,5944,6348,9448,6186,2722,2536,633,41052,5718,32977,28239,28158,22335,12009,5425,6213,2495,143564,7398,25396,30589,31183,51258,36315,12140,8318,2038,204640,4230,40117,21333,16865,15090,9672,4249,4242,1817,117614,468,1464,1528,2006,4459,2234,792,538,230,13719,1645,14909,10565,8671,10104,4775,1537,1437,1110,54751,725,1364,1133,1142,2117,1828,496,829,4893,14522,38481,153559,141955,145279,181954,147989,64590,74363,16369,964541
2011,26,21,24,50,232,334,199,434,16,1342,27,49,54,66,290,324,135,186,9,1144,76,85,93,169,864,1132,449,514,65,3448,39,88,76,95,142,203,88,100,22,841,24,27,40,50,277,274,133,147,17,995,19,162,69,74,173,147,85,121,15,869,83,101,98,186,649,642,377,592,54,2770,50,255,152,172,436,368,164,193,38,1834,8,15,6,17,53,58,21,30,105,317,358,801,621,881,3099,3477,1650,2329,341,13557,49,44,45,91,230,181,100,106,11,850,100,131,194,249,375,310,132,157,18,1675,27,57,58,96,132,79,45,29,4,517,90,385,373,526,424,250,70,125,30,2281,129,250,350,416,787,557,169,110,36,2813,78,528,321,284,262,138,44,29,28,1722,22,44,52,35,98,63,24,23,6,362,30,260,148,170,154,77,26,32,8,908,10,16,13,10,28,27,8,11,66,183,530,1723,1556,1881,2490,1681,619,624,203,11314
2012,36,68,55,84,220,385,258,700,34,1848,26,51,44,70,299,312,170,271,9,1268,50,98,78,129,566,687,280,458,56,2390,34,71,67,88,136,123,67,60,6,659,7,30,18,25,117,121,58,58,6,432,23,177,71,73,192,115,82,107,11,844,48,67,67,59,238,273,163,363,33,1309,58,276,156,187,345,314,128,149,35,1639,13,12,9,12,19,27,11,31,90,215,308,846,551,729,2136,2356,1221,2191,278,10609,36,71,48,90,157,183,92,197,8,888,112,146,313,368,466,338,175,234,19,2170,20,61,48,81,120,62,30,33,4,464,101,307,313,429,330,134,66,73,31,1786,72,236,245,382,578,306,93,80,22,2010,72,546,229,267,216,81,47,48,21,1522,0,15,16,9,19,12,10,4,3,86,31,280,169,184,141,72,37,63,27,1004,16,11,4,19,22,13,0,3,56,145,458,1674,1381,1827,2055,1196,548,733,197,10074
2013,4,8,9,17,47,60,25,88,4,257,7,17,15,20,55,58,34,43,3,249,22,35,35,46,280,291,138,163,11,1030,8,34,14,34,34,17,25,22,0,181,6,8,5,16,49,34,15,18,0,159,4,62,20,16,50,23,15,21,3,226,22,17,18,23,111,92,59,83,5,434,21,83,64,64,91,100,50,61,12,547,4,5,7,3,13,15,0,9,31,87,105,268,179,240,727,691,364,514,76,3160,13,14,21,15,39,35,17,13,0,178,25,49,94,90,93,81,34,38,13,511,5,26,18,27,31,19,8,8,0,146,34,133,143,146,105,43,19,19,15,650,35,85,99,104,158,77,24,22,5,611,14,179,79,80,52,21,21,16,15,467,0,8,3,0,4,4,4,0,0,23,19,98,53,61,27,7,5,9,0,283,3,8,3,0,9,0,0,3,31,51,149,600,524,528,507,280,128,127,76,2920
