SUA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
2001,60,13,11,0,25,16,16,42,4,181,6,7,12,0,5,0,42,3,0,75,109,53,191,0,87,52,83,59,6,642,12,15,17,0,6,3,29,18,6,108,95,18,627,0,93,6,130,190,9,1176,54,36,23,0,45,43,54,14,5,276,128,21,50,10,52,510,50,81,3,901,82,4,42,117,8,98,11,122,0,485,77,26,52,14,162,26,407,44,10,818,14,42,18,0,17,3,0,3,3,99,38,47,3,0,119,14,0,4,0,220,16,3,6,3,38,44,11,7,0,118,51,188,64,0,144,10,0,3,4,477,22,21,33,24,66,4,14,81,0,261,67,101,50,281,140,3,10,27,21,699,67,487,26,180,93,3,0,18,3,872,41,330,30,333,173,0,11,35,6,968,23,13,21,36,15,3,0,21,0,141,33,15,193,40,33,3,14,25,3,365,44,32,66,19,43,27,50,59,76,417
2002,86,6,10,0,5,4,26,50,0,189,0,0,23,0,4,0,14,3,0,42,59,23,119,7,33,31,48,208,5,541,12,8,21,0,19,0,12,8,0,79,67,12,238,0,51,8,52,82,7,511,33,3,19,0,20,44,21,18,0,162,116,16,74,8,41,413,21,59,3,755,72,3,44,107,9,67,6,103,0,415,22,6,9,3,37,11,124,3,0,216,3,4,17,0,8,14,3,4,3,52,8,17,0,0,42,0,0,0,0,76,4,3,0,0,14,44,0,0,3,69,11,88,43,0,72,3,0,6,0,223,5,16,8,18,24,4,0,91,3,176,30,55,6,79,71,0,5,28,3,277,24,264,14,114,53,3,0,13,6,484,33,320,29,350,102,4,3,59,3,905,14,13,9,13,7,3,0,3,0,59,9,16,141,44,22,6,4,21,0,257,26,8,37,3,17,11,21,43,51,230
2003,206,39,63,5,44,15,39,139,4,550,42,55,75,7,31,3,98,20,0,324,521,235,893,31,268,245,434,811,29,3462,66,68,93,0,74,9,57,35,9,405,454,76,2137,3,307,67,290,537,34,3898,133,78,75,3,116,274,141,60,10,892,747,176,314,48,325,2755,155,431,32,4984,517,17,401,935,91,570,37,816,20,3415,131,62,68,24,342,90,711,68,9,1510,121,234,190,12,209,78,11,43,11,906,104,237,8,0,344,48,0,0,10,761,50,53,22,4,122,244,15,22,3,531,208,1192,328,9,528,36,3,27,24,2352,77,109,120,88,178,17,11,477,6,1085,282,460,142,847,699,17,63,104,73,2683,343,2933,119,792,463,13,12,107,28,4822,310,3192,242,2174,1034,27,59,344,44,7425,108,161,94,228,83,69,6,118,7,887,93,108,701,222,140,29,27,200,13,1520,138,101,246,92,138,116,117,184,317,1440
2004,236,32,85,0,46,18,42,275,9,749,49,84,143,3,37,3,249,37,4,611,424,211,761,41,252,234,417,1174,26,3550,64,78,124,0,137,3,76,27,12,523,428,85,1979,4,291,62,275,515,23,3667,116,46,62,3,100,199,111,59,7,697,705,151,306,55,242,2754,165,495,19,4892,400,12,373,834,88,491,51,763,20,3028,113,60,50,20,280,73,643,72,11,1331,68,147,97,5,75,75,8,29,0,496,236,553,42,14,771,31,3,5,24,1672,53,32,23,8,78,216,7,21,6,448,145,879,233,6,401,27,8,18,10,1735,68,108,109,93,195,18,18,557,15,1185,242,497,122,826,545,12,65,125,56,2494,234,2362,96,663,335,3,10,76,12,3796,321,2935,247,2221,926,48,52,320,41,7121,97,78,61,169,58,33,11,73,5,585,113,124,773,191,152,37,22,152,7,1571,134,97,229,58,145,134,146,202,306,1450
2005,70,6,26,3,7,4,34,94,7,252,0,0,4,0,0,0,6,0,0,12,105,34,129,3,56,27,138,477,12,977,0,0,18,0,10,3,11,3,0,54,54,3,198,0,31,0,26,59,0,372,17,3,18,0,10,31,18,16,0,106,76,13,36,5,27,355,17,68,5,592,54,0,46,73,9,75,0,124,3,372,17,3,20,0,45,3,119,3,0,216,9,20,19,0,12,13,0,6,3,75,11,22,4,0,30,0,4,0,0,72,3,0,0,0,16,23,0,0,0,38,10,62,18,3,52,3,0,3,0,158,6,15,27,26,19,6,3,71,0,174,34,40,16,107,52,0,11,24,3,280,13,205,13,76,29,0,0,9,3,357,27,180,27,336,85,4,4,59,4,732,7,6,5,23,3,3,0,8,0,50,5,12,86,18,20,3,0,22,0,176,16,9,39,11,18,8,22,52,59,239
2006,141,19,34,0,12,17,16,68,3,315,3,4,11,0,0,0,12,0,0,32,140,54,241,13,68,72,85,279,6,954,14,10,9,0,11,0,22,16,0,78,111,18,403,3,77,17,75,110,7,823,35,27,23,0,28,57,27,8,4,202,165,29,56,13,48,616,23,83,0,1027,224,3,138,257,77,97,16,247,6,1068,30,12,9,6,48,18,191,19,0,337,6,12,7,0,4,20,0,0,0,58,21,42,0,0,65,5,0,0,0,140,5,4,0,0,24,46,0,9,3,92,19,138,43,0,81,4,0,0,0,285,17,11,14,27,36,8,9,95,0,213,52,56,27,143,76,5,19,22,7,401,50,455,13,114,48,5,3,16,9,698,58,466,33,444,147,3,8,68,3,1235,24,15,24,58,12,8,3,15,0,164,20,22,176,58,27,8,12,54,0,373,33,26,78,21,30,38,33,45,82,379
2007,466,62,114,7,66,29,87,348,26,1203,53,38,88,3,16,0,102,28,5,332,1220,752,2272,155,661,558,1049,1445,75,8176,195,217,234,7,318,59,221,93,21,1366,1187,288,5989,19,825,159,731,1733,99,11034,507,310,191,16,386,608,414,184,25,2646,1949,685,740,104,861,6936,623,1000,59,12959,1206,57,1017,2396,197,1245,96,1926,44,8190,463,294,240,163,797,198,2042,322,50,4568,199,435,235,15,195,181,18,32,18,1316,468,1073,37,13,1401,115,23,11,59,3198,170,145,60,23,315,627,48,63,26,1475,678,3124,805,16,1343,129,28,109,52,6290,272,316,416,326,423,49,112,1420,27,3358,664,1259,322,2638,1499,31,91,310,165,6976,807,6938,367,1565,1152,42,62,212,50,11193,760,6897,623,5336,2142,95,107,800,96,16845,341,342,224,531,168,116,21,154,24,1922,289,319,1862,641,360,59,50,332,27,3941,462,409,680,234,396,296,394,514,855,4243
2008,62,0,14,0,11,5,6,32,0,132,4,5,3,0,0,0,5,0,0,18,160,78,173,11,77,64,39,56,11,668,21,16,19,0,28,0,8,5,3,103,156,38,663,0,110,16,90,131,11,1216,82,47,18,3,39,33,20,3,3,251,134,22,50,8,44,428,27,61,0,772,71,3,46,145,7,59,10,100,3,449,109,129,62,49,154,33,160,29,7,730,32,57,15,3,13,4,3,3,3,135,65,102,7,0,163,36,0,0,6,378,26,7,10,0,29,61,3,13,0,151,101,375,75,0,142,12,4,3,0,712,48,31,56,34,58,10,8,72,3,321,105,158,41,252,174,5,6,14,10,768,79,667,41,164,88,0,0,11,3,1061,59,483,28,295,152,4,0,11,7,1048,35,49,20,57,21,3,0,20,3,204,43,22,163,57,28,3,7,19,0,340,70,56,62,17,69,32,20,31,53,407
2009,174,21,22,0,16,11,12,59,9,324,3,5,12,0,0,0,7,3,0,31,42,13,92,0,19,25,22,34,5,257,24,34,31,0,33,3,19,6,3,150,95,7,340,0,54,12,68,90,4,683,42,31,33,0,29,63,29,30,0,254,140,16,87,4,55,557,24,77,0,958,98,0,63,127,10,83,10,144,0,536,32,7,15,0,81,8,155,12,3,305,11,31,13,0,10,16,0,4,0,93,17,39,0,0,90,13,0,0,0,155,0,11,3,0,16,44,0,0,0,76,10,120,44,3,69,6,0,8,3,269,20,29,10,15,39,7,4,105,3,226,43,89,36,127,88,3,25,25,6,444,29,372,11,106,53,3,0,10,0,582,64,482,42,405,176,7,3,102,11,1287,17,13,14,37,12,3,0,17,0,117,29,23,173,37,23,7,10,41,0,346,33,17,33,12,26,28,29,44,51,271
2010,3682,753,1178,70,969,440,808,3200,138,11239,824,1351,613,19,471,40,661,145,69,4199,28017,18906,33094,1493,16662,9070,21426,26149,1575,156394,3630,5143,2504,45,4364,1136,2351,991,280,20447,20895,7523,84748,295,15357,2559,7973,23303,1477,164141,16854,12070,4779,216,13493,11408,9358,3610,563,72350,34386,13594,10570,1823,14124,110101,8406,13115,1063,207184,22103,1789,20513,38750,4378,17805,1665,25514,673,133192,11351,8574,3764,2978,21700,4887,40626,4775,1089,99751,8495,18916,5800,323,6200,3913,332,632,421,45026,15056,34192,1054,400,36513,3799,287,273,1495,93073,5137,4663,1138,559,7000,14331,604,1228,482,35137,24966,109213,14265,700,30919,3631,759,1533,1677,187669,8353,9699,6299,6425,11893,1974,2641,25166,714,73171,12464,25473,5083,26507,24631,504,973,3820,2336,101792,13747,110434,4741,26379,17122,665,367,2331,895,176673,13095,105300,8122,72371,33690,1585,1781,8257,1274,245482,7127,9755,3160,12920,3991,2068,298,2270,536,42125,6815,7282,29932,11715,7976,1568,1123,5815,507,72734,13557,12326,12872,4162,11557,7028,9892,11153,17940,100488
2011,33,13,17,0,27,4,17,33,3,149,6,4,12,0,7,3,37,8,0,76,247,96,561,9,232,94,397,355,21,2023,31,18,61,0,84,17,89,33,7,342,168,38,1417,3,213,25,255,501,28,2652,126,57,87,3,211,137,213,62,7,904,375,48,178,31,190,1527,194,251,19,2817,209,7,149,276,40,305,26,358,11,1385,215,74,120,40,613,84,1427,166,26,2764,40,96,65,3,57,34,4,3,3,317,69,148,11,0,410,35,0,5,13,688,39,13,20,8,85,121,30,30,6,350,92,337,149,9,287,23,15,33,7,950,38,111,74,84,136,26,79,349,15,903,109,169,69,640,351,5,33,95,32,1509,80,821,63,426,186,11,5,39,9,1638,110,610,130,1251,389,18,21,103,20,2651,59,33,50,140,38,19,5,54,11,407,59,66,531,118,84,21,21,75,8,989,88,60,204,75,163,79,235,185,264,1354
2012,759,62,107,7,86,14,104,522,17,1679,15,13,55,0,8,0,92,9,3,194,198,87,348,10,93,81,135,247,16,1222,31,33,83,0,56,0,48,29,0,280,185,19,741,3,149,23,125,209,9,1457,88,44,56,0,97,124,78,52,6,549,339,58,182,25,125,1568,61,221,9,2578,278,3,182,386,78,213,22,406,7,1588,83,25,43,26,159,51,497,55,9,939,22,59,47,0,28,41,3,13,4,215,47,84,3,4,196,6,0,0,0,348,23,18,5,7,58,127,0,8,3,247,48,325,96,0,236,19,0,13,6,743,59,94,86,63,128,6,53,395,14,895,104,189,87,406,249,8,46,68,24,1178,139,1102,50,340,168,9,11,35,8,1855,132,1098,95,954,380,14,10,108,13,2799,41,24,29,64,26,12,6,25,5,234,45,37,412,103,66,12,18,68,4,763,94,60,146,43,88,42,81,148,210,920
2013,27,6,8,0,6,3,18,59,0,128,3,3,30,0,4,0,41,10,0,96,24,14,152,3,21,24,63,110,3,415,25,43,205,7,28,0,66,49,9,424,33,7,306,0,40,10,78,107,11,590,9,4,15,0,12,21,19,20,0,99,81,8,44,5,35,454,23,63,7,722,46,4,53,87,9,102,3,107,0,414,19,3,9,5,52,11,105,15,0,219,9,10,19,0,5,9,0,3,0,47,17,23,0,0,75,3,0,0,0,120,9,4,7,0,27,15,4,4,8,78,16,59,50,0,61,5,4,11,0,195,9,12,26,14,28,3,12,86,0,187,26,55,16,113,141,0,3,30,9,405,26,252,15,98,58,0,0,13,0,461,29,227,31,415,104,5,0,78,4,901,5,10,11,24,9,0,0,6,3,72,13,15,122,39,25,0,0,25,5,242,14,8,55,13,34,16,19,41,76,271
2014,53,12,8,0,19,0,22,64,3,182,3,0,5,0,0,0,4,0,0,10,43,40,229,0,37,6,285,66,13,731,6,0,12,0,6,0,24,3,0,54,24,0,141,0,16,0,30,37,0,259,11,12,3,0,18,15,21,15,3,96,62,5,20,0,13,247,4,43,0,405,63,0,39,90,15,54,3,119,0,383,21,14,12,0,48,6,152,44,0,311,3,14,3,0,0,4,0,0,0,31,9,5,0,0,35,0,0,0,0,48,6,3,4,3,10,19,4,3,0,55,13,41,28,0,37,3,0,15,3,138,3,6,16,10,18,0,3,60,3,113,26,44,13,70,56,0,6,18,3,237,25,195,12,67,28,0,3,4,3,339,20,228,25,238,69,0,3,64,3,645,5,9,3,23,3,4,0,0,0,47,6,11,89,26,7,3,4,25,0,175,8,9,40,7,16,16,16,38,39,188
2015,70,9,16,0,5,7,25,105,6,246,23,34,98,5,12,0,32,5,3,209,37,7,104,4,21,24,27,45,0,280,18,6,32,0,14,0,18,10,0,101,56,16,265,13,43,8,47,111,6,555,15,4,13,0,14,22,10,6,3,86,109,16,45,3,37,424,27,59,3,721,77,0,67,94,17,65,3,134,3,471,17,18,8,0,39,5,59,15,3,159,7,10,5,0,9,8,0,0,0,42,8,32,0,0,36,4,0,5,0,92,4,8,0,3,25,30,3,3,0,76,15,100,40,0,57,3,0,0,4,221,13,15,17,12,23,0,4,88,0,171,111,215,50,170,106,0,7,26,10,702,35,316,19,119,55,0,0,21,0,572,33,403,53,280,106,8,5,52,4,947,11,5,9,23,5,3,0,6,0,68,20,16,106,41,11,3,3,24,0,231,19,16,40,10,19,13,21,33,52,219
2016,385,24,43,3,52,26,43,373,6,958,5,3,9,0,0,0,7,7,0,39,281,93,460,17,156,95,272,554,22,1965,91,98,66,0,118,3,69,20,5,480,238,39,852,4,157,42,118,249,15,1710,82,61,40,4,61,107,62,49,0,467,368,61,157,17,136,1409,81,228,9,2471,221,6,151,282,34,244,18,304,4,1258,81,12,32,5,148,38,481,38,7,836,39,66,44,4,24,43,0,6,0,236,41,114,3,3,168,13,0,0,3,356,27,17,8,3,63,91,3,10,0,229,58,435,120,3,217,14,7,15,0,864,49,47,59,47,87,11,31,343,0,674,97,169,59,274,205,4,15,56,7,889,114,1030,34,303,182,0,5,44,10,1725,142,1294,108,1102,448,13,30,169,22,3323,40,23,23,56,24,17,3,17,0,190,52,42,419,102,91,26,27,139,8,904,85,45,143,52,97,63,91,144,217,921
2017,142,15,25,0,9,3,29,83,5,303,0,0,6,0,0,0,7,0,0,17,58,12,83,3,52,33,45,123,3,409,8,3,8,0,12,4,15,3,0,45,61,6,177,0,29,5,15,39,3,346,30,17,20,0,24,47,7,14,0,157,98,7,33,4,27,330,12,61,0,567,73,0,57,109,15,55,3,89,0,401,22,6,16,0,47,6,97,8,6,204,4,10,8,0,9,11,0,3,0,45,11,33,0,0,50,3,0,0,0,99,4,6,0,0,13,15,0,3,0,44,13,84,23,0,48,0,0,3,0,174,10,14,9,9,28,3,0,68,0,137,30,29,20,69,61,0,3,15,3,239,25,276,13,62,38,0,3,7,3,438,24,234,21,214,72,0,0,36,3,604,8,10,14,13,3,0,0,9,0,54,10,8,120,22,15,5,0,16,0,190,23,13,28,4,20,18,12,21,39,178
2018,77,21,40,0,14,4,52,89,5,298,13,19,90,0,11,0,106,26,5,276,128,69,358,17,84,42,266,265,17,1250,86,128,367,6,96,4,134,88,19,930,150,39,705,5,102,15,138,251,12,1420,42,20,27,0,44,67,50,14,3,269,317,42,122,19,92,1147,81,163,9,1988,183,4,164,329,22,199,16,296,4,1221,57,30,32,9,132,25,249,29,5,563,18,46,29,0,39,37,3,19,0,180,36,74,4,9,181,7,0,0,0,308,17,11,12,16,55,67,12,9,0,197,32,212,118,3,153,14,10,24,0,565,24,42,39,22,78,3,8,241,3,462,113,204,54,330,596,12,8,52,49,1406,71,727,30,214,134,3,3,23,4,1208,88,947,101,774,382,8,13,150,9,2478,26,19,17,47,22,15,0,17,3,162,35,32,318,92,54,12,10,62,5,616,44,28,116,30,47,39,55,85,136,580
2019,64,7,11,0,13,11,13,39,0,151,3,0,3,0,0,0,3,3,0,12,97,52,171,7,62,48,152,182,12,788,0,5,15,0,12,0,17,7,0,64,65,15,341,0,55,3,49,63,3,580,26,16,13,0,34,51,24,19,0,187,133,19,70,4,60,570,28,84,11,973,106,0,73,156,14,97,4,179,3,632,31,3,10,3,76,19,176,10,0,321,14,25,13,0,6,20,3,3,3,93,15,38,0,0,78,8,0,3,0,140,9,4,0,3,31,31,0,0,0,84,7,117,35,0,81,0,0,3,0,249,23,11,32,33,27,4,21,146,3,302,50,115,21,170,92,3,15,29,7,497,37,398,11,119,58,3,0,18,5,651,65,582,45,445,190,7,10,86,4,1430,18,9,15,26,6,5,0,12,0,89,14,24,146,36,33,9,3,30,3,296,24,20,59,21,16,28,39,56,47,316
2020,587,16,78,0,43,14,55,278,8,1084,8,3,17,0,7,0,31,7,0,77,185,51,349,7,92,59,142,255,10,1161,31,33,81,0,15,0,39,17,0,225,189,22,866,0,135,17,188,333,25,1783,95,32,52,3,64,92,63,45,3,443,206,48,108,11,89,746,40,134,7,1382,141,10,118,284,23,140,4,225,7,961,49,16,32,8,105,21,313,20,3,574,15,48,51,0,30,23,5,9,3,179,32,75,3,0,153,19,5,0,0,285,16,15,10,3,37,98,5,8,9,194,56,302,114,0,196,12,4,16,7,710,26,20,52,31,53,3,16,177,5,391,66,177,37,246,149,8,5,44,22,755,116,921,40,285,157,3,0,36,9,1563,56,683,63,638,250,9,17,107,10,1831,39,26,27,34,20,7,7,21,3,187,46,44,314,79,73,10,26,153,0,747,80,45,85,18,54,42,60,101,132,633
2021,209,29,59,3,22,18,35,143,4,523,5,3,37,0,0,0,20,3,0,63,164,90,286,5,99,79,187,546,18,1480,33,35,69,0,50,3,33,12,3,231,154,16,693,6,81,18,87,157,3,1209,76,33,45,0,54,96,69,136,3,522,275,29,115,7,108,1215,64,174,4,1985,192,3,176,305,49,230,10,385,11,1362,37,13,24,8,104,23,287,16,6,528,14,37,36,0,20,33,0,4,0,146,37,93,3,0,131,14,0,3,0,285,7,16,3,8,38,100,3,7,0,183,38,306,69,0,186,5,0,12,3,618,28,51,48,48,54,11,13,176,3,423,70,118,40,290,173,0,25,61,8,788,97,901,41,226,160,3,0,31,5,1468,107,1101,92,727,369,16,16,154,7,2602,38,13,42,52,28,13,4,67,0,253,33,37,266,105,46,5,13,63,0,567,51,33,77,25,41,52,50,101,119,544
3000,23735,753,1601,131,1679,259,3120,12610,376,44264,938,1249,5405,94,895,26,8421,678,202,17905,2035,773,5859,175,1412,819,2872,4610,185,18745,314,282,1642,28,525,45,974,501,68,4375,2530,391,10562,53,2437,256,4204,4266,218,24910,1038,406,937,25,905,1567,893,819,40,6633,4043,565,2336,218,1514,14547,708,2729,127,26787,4191,206,2727,5064,1050,2106,290,4882,146,20662,1427,851,1157,357,2744,496,7007,997,167,15205,185,389,401,15,267,202,31,67,9,1569,391,649,58,12,1811,132,41,43,45,3187,379,135,272,44,685,1789,282,240,42,3867,726,3876,1710,47,3071,144,135,333,54,10111,594,604,900,715,1488,170,486,4531,83,9570,1510,2479,2019,3879,4234,144,1669,2238,288,18459,1671,12494,985,6245,2138,63,132,1877,87,25680,1398,9547,1118,11957,3906,165,189,2023,202,30501,391,836,494,615,286,124,64,383,25,3217,709,744,6207,1285,1294,210,223,1137,114,11927,1553,729,2353,590,1330,883,1510,2368,2845,14168
3001,1958,515,513,28,597,237,396,2574,84,6902,2285,3992,1920,62,1504,78,1711,336,126,12011,9946,5563,16333,581,7385,3672,9260,13927,704,67373,1730,2655,2287,30,2062,198,1533,575,137,11216,10861,4344,42140,154,9556,1398,6235,14132,830,89652,6079,4110,2550,159,5628,5033,5028,2059,273,30913,15030,4935,5624,920,6386,52849,4743,8328,494,99320,10776,1145,8255,19876,2336,9939,1663,13874,398,68259,6096,5393,3212,1927,12207,2504,23233,3464,715,58758,2296,5038,2499,139,2420,1671,152,361,222,14795,4912,10952,489,114,15092,1795,147,130,583,34211,2778,2127,803,304,3991,9237,617,987,286,21137,9946,45788,8238,317,15686,1413,426,1034,710,83561,3657,4400,2816,3440,5880,868,1115,14321,338,36835,8679,19167,4729,15139,21240,419,1229,2232,1318,74147,7549,54361,2933,16379,10403,489,268,3265,486,96134,7204,56402,4925,41144,20799,971,926,4792,868,138038,2469,3519,1433,4185,1884,784,216,1140,168,15809,3538,3830,16161,6401,4504,864,675,3373,282,39640,5298,4696,6430,1865,5433,3016,4556,5466,7929,44686
3002,397,49,55,0,74,19,207,881,17,1696,11,13,110,0,3,0,233,21,13,393,201,77,537,14,172,107,233,284,15,1642,15,14,99,0,35,6,42,42,3,254,181,36,971,3,202,23,226,293,19,1958,95,32,46,3,78,126,93,67,4,535,459,54,216,16,184,1784,82,296,9,3113,321,11,203,467,60,278,47,475,15,1873,95,22,41,30,170,27,482,50,12,920,28,57,41,3,24,50,3,6,0,223,54,103,10,0,242,22,5,0,8,441,32,27,5,3,90,205,11,23,3,395,58,355,151,0,263,19,5,31,3,887,28,73,65,61,115,27,27,431,3,835,101,207,145,260,350,11,56,156,15,1307,144,1319,44,530,187,12,3,121,8,2367,213,1624,168,1568,680,23,33,271,20,4609,34,38,38,57,22,12,8,24,0,226,57,64,525,111,108,23,10,92,9,998,99,54,185,39,91,80,100,186,218,1038
3003,149,117,67,75,55,33,46,142,7,690,61,85,307,12,52,0,363,39,12,938,316,131,975,44,227,173,246,205,23,2343,71,68,230,7,93,14,86,36,15,601,629,124,2727,7,537,89,417,741,49,5325,264,68,158,8,266,380,290,95,11,1547,1103,208,418,66,383,4169,232,548,41,7173,1246,95,982,1637,475,761,116,1608,42,6969,411,654,284,533,621,312,1272,203,49,4340,81,156,122,8,66,93,10,20,5,561,130,312,16,0,495,38,3,7,16,1018,178,67,65,18,233,650,40,118,10,1381,232,1586,413,15,789,60,10,43,22,3168,267,239,233,513,375,94,83,1116,29,2953,532,1084,585,1166,1488,29,97,291,115,5395,425,3331,159,1142,633,20,15,230,26,5989,439,4060,311,3050,1412,55,82,343,77,9822,195,243,146,452,109,94,18,101,21,1382,189,282,1191,423,310,49,43,286,20,2789,283,239,437,185,263,181,162,296,539,2596
