SUA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
1021,3,9,3,5,10,7,11,8,0,56,31,12,24,34,119,115,278,327,18,957,9,11,0,8,40,18,23,22,0,137,4,0,4,4,94,38,27,25,4,213,6,8,17,11,20,45,26,55,3,199,3,0,0,3,14,18,33,37,0,115,7,17,22,15,34,38,14,16,0,158,3,35,20,13,13,9,9,17,0,120,5,5,6,10,17,11,13,36,3,108,0,4,0,0,3,7,0,0,0,19,0,0,0,0,0,3,0,3,0,14,0,0,0,0,9,0,8,4,0,24,0,3,5,0,10,10,7,13,0,54,6,7,5,14,12,16,22,21,0,93,3,3,3,5,39,22,16,13,3,112,0,0,3,5,13,7,3,14,0,53,0,5,3,0,10,12,4,9,0,55,0,3,0,0,0,4,0,4,0,20,3,3,3,7,35,23,19,29,0,124,0,6,9,7,17,14,13,21,29,104
1022,9,4,6,8,7,20,6,15,4,85,3,0,0,8,19,11,20,40,3,111,11,14,12,22,112,99,60,77,6,413,3,0,0,0,17,17,10,15,0,65,28,44,57,73,130,295,91,193,5,917,0,3,8,3,15,14,19,28,0,90,18,107,52,48,58,41,28,68,3,427,18,101,56,70,81,69,39,75,10,516,14,24,31,34,47,55,47,73,0,333,0,7,0,0,11,10,4,10,0,40,0,10,0,6,14,22,14,10,0,77,0,10,9,3,14,21,9,23,0,95,6,17,26,24,46,80,32,57,0,293,12,31,16,25,30,38,13,27,8,198,28,13,16,19,165,143,108,80,4,565,12,23,12,19,35,41,20,31,0,188,7,17,21,25,56,34,22,27,0,226,3,10,4,6,18,12,5,9,0,69,4,11,10,18,28,39,31,38,4,184,5,30,18,19,33,58,16,33,53,266
1023,27,51,62,86,186,181,84,145,12,833,261,86,135,162,1055,1217,1439,2135,69,6570,219,241,272,367,2638,2805,1785,1799,76,10205,80,41,41,85,709,683,287,409,13,2333,362,551,713,1046,2489,4895,1848,3644,157,15700,58,96,81,137,657,760,498,736,24,3055,249,1480,923,828,1616,1262,817,1188,87,8459,184,2199,842,764,790,619,422,837,92,6749,280,388,350,457,1108,1208,967,1824,82,6664,25,101,65,78,259,297,152,195,3,1183,51,69,57,88,578,594,290,432,16,2178,40,108,60,86,221,288,217,435,11,1470,127,370,304,389,1000,1658,853,1489,39,6225,106,431,303,407,552,612,256,358,35,3052,282,287,242,287,2351,1759,1222,855,56,7341,147,710,389,436,983,978,586,906,38,5172,238,473,662,927,1591,1661,610,1022,81,7264,37,359,137,147,173,194,80,188,14,1321,105,268,223,280,1054,1092,650,1021,25,4713,133,302,207,276,863,1012,362,684,840,4683
1024,4,8,8,21,15,20,15,51,3,146,4,0,0,0,9,6,11,26,0,63,17,28,25,25,153,148,115,146,3,660,0,0,0,3,53,26,14,12,0,120,20,40,37,66,179,291,140,214,23,1018,7,3,10,14,31,19,22,26,0,142,17,110,40,65,141,93,75,88,15,647,20,139,83,66,52,38,38,65,13,515,14,35,41,36,70,57,38,113,13,412,0,6,0,3,10,13,4,13,0,54,4,3,5,3,10,13,13,16,0,60,0,8,3,7,8,13,8,20,0,63,4,23,6,13,38,70,23,66,5,241,10,32,27,36,60,25,20,18,6,244,38,17,31,28,318,282,367,176,9,1273,3,28,15,27,37,42,20,49,5,235,21,46,60,65,108,88,31,54,5,479,0,12,8,9,14,4,7,22,3,72,8,17,17,26,70,58,48,70,7,315,11,26,16,16,59,48,21,42,71,312
1025,15,18,22,21,26,35,31,52,0,221,26,3,7,6,45,50,171,431,13,757,19,15,18,24,178,166,114,170,11,719,4,0,3,4,36,40,17,12,0,122,28,43,37,67,188,309,156,299,19,1150,11,10,4,5,50,53,41,75,3,257,31,96,62,76,152,117,107,140,13,791,16,118,62,53,81,65,37,81,10,508,16,32,29,44,66,74,55,178,7,501,0,4,4,3,15,25,16,26,0,94,3,6,3,7,26,27,13,39,0,124,3,6,6,8,10,14,12,35,0,96,8,5,31,26,55,74,50,88,0,344,3,30,25,31,27,47,21,38,0,228,18,24,12,29,210,131,110,80,3,623,6,46,21,40,101,78,57,96,3,438,27,45,37,81,188,230,62,113,7,801,4,15,0,3,16,17,3,13,0,73,3,29,20,14,64,98,62,122,4,414,8,17,12,16,61,48,25,53,72,310
1026,3,7,4,12,17,13,13,33,0,110,10,6,3,3,26,22,140,100,14,327,0,0,0,8,33,31,24,40,0,138,0,0,0,0,16,10,16,6,0,50,7,8,7,15,40,61,35,64,0,236,3,3,0,3,8,21,11,25,0,76,5,27,17,21,42,42,29,36,6,222,0,39,17,12,19,15,5,24,5,134,12,15,17,15,53,35,37,61,3,246,0,0,0,0,4,5,3,6,0,12,0,0,0,0,6,6,4,0,0,17,0,3,0,0,3,0,4,4,0,17,0,0,0,3,11,6,4,22,0,51,5,9,5,10,12,7,3,11,0,59,6,3,4,0,86,22,52,19,0,190,4,12,6,10,7,19,19,16,0,87,8,5,6,8,27,18,4,10,0,93,0,0,0,0,3,0,3,3,0,12,3,9,4,9,17,33,20,41,0,124,3,4,6,4,13,22,10,8,24,108
1027,3,6,15,5,13,13,11,10,0,82,11,0,0,0,8,4,4,23,0,47,8,21,12,32,108,99,46,86,4,415,15,3,8,29,121,136,57,59,0,417,48,55,77,129,229,431,183,390,24,1556,4,10,12,11,40,45,48,38,3,210,19,144,60,109,194,153,81,157,3,919,21,187,66,123,109,84,57,116,14,779,23,52,47,49,52,57,38,124,9,447,3,13,5,4,19,23,11,18,0,95,6,9,7,12,35,51,20,48,3,179,3,17,7,7,23,26,23,60,0,165,6,34,19,39,52,84,34,121,3,386,11,52,29,48,50,61,22,35,7,310,29,23,14,36,194,107,71,64,8,538,18,39,32,46,128,113,56,86,3,531,25,58,67,159,176,191,72,98,3,848,3,40,12,9,18,24,15,21,0,142,7,21,20,19,84,63,42,83,7,344,5,30,16,31,50,40,25,41,78,314
1028,0,3,0,9,10,5,3,36,0,69,64,12,36,42,171,216,416,587,21,1563,3,0,8,6,49,53,35,61,3,220,3,0,3,4,83,32,32,32,0,194,12,12,22,21,60,85,49,110,8,370,4,4,3,0,21,22,22,48,0,120,6,46,29,19,49,17,21,22,0,200,3,71,16,11,23,14,7,25,6,180,3,13,21,16,11,19,10,54,3,150,0,8,0,0,0,0,3,7,0,13,0,0,0,0,3,3,0,0,0,8,7,3,3,0,0,5,7,11,0,41,0,7,4,5,15,11,14,29,0,89,4,15,4,13,23,18,19,32,3,125,6,8,7,5,44,81,100,213,13,484,3,9,3,4,17,13,13,31,0,93,3,7,3,11,5,13,3,15,0,57,0,8,3,0,3,3,0,0,0,23,8,8,3,13,39,55,31,62,4,216,0,9,3,14,19,18,15,38,34,149
1029,0,0,3,0,0,0,3,4,0,15,0,0,0,0,0,0,0,18,0,16,4,11,8,9,58,50,31,39,0,209,0,0,0,0,20,7,8,6,0,53,14,43,46,68,108,185,69,131,14,684,0,8,0,7,19,14,4,7,0,55,3,43,37,30,67,43,25,42,0,290,3,55,29,27,31,22,16,22,8,219,4,23,14,19,29,24,21,37,0,187,0,3,3,3,4,4,3,3,0,28,0,0,0,3,5,3,3,3,0,24,0,5,0,3,8,11,4,12,0,40,5,18,4,14,14,31,10,19,0,121,3,20,11,24,21,21,8,9,3,131,23,11,10,15,139,101,123,73,5,498,7,11,4,17,14,18,12,35,3,113,3,9,26,33,41,20,13,15,0,155,0,12,0,8,10,8,4,3,0,41,3,11,3,16,22,23,20,23,0,122,13,9,7,10,28,30,5,14,34,160
1030,94,445,436,453,785,1001,482,1208,94,4997,111,80,83,76,376,596,341,1034,23,2727,1272,2455,3236,3091,21902,20722,11196,16279,743,80895,234,232,288,328,2999,3711,1532,2614,120,12069,2708,5549,8103,9112,18535,43439,18074,35805,2268,143604,659,1456,1779,1650,10898,13921,6449,10112,339,47259,1838,12475,10582,7797,17130,16120,7961,14187,1119,89203,1518,13586,13685,6963,10188,9115,5093,10354,1043,71546,2138,3874,4972,6592,15659,18668,9776,18843,1246,81755,593,1529,1261,1411,7960,11139,4552,7542,253,36244,1364,1524,1735,2659,14188,23502,9874,18877,532,74250,299,1196,1119,1113,3010,5729,2772,6337,180,21749,1801,5414,5267,5334,17567,38760,14813,30748,840,120547,748,3757,4908,3740,7028,8072,3114,5171,491,37037,2142,1874,2046,2466,19150,15088,9955,9310,613,62650,1107,8726,4033,3667,10010,9798,4663,8517,515,51038,1323,4030,4908,5619,12751,13579,5069,9495,551,57322,490,3158,1799,1914,2924,3847,1665,3066,230,19098,626,2708,2657,2803,7786,9752,4711,8010,503,39556,1379,4288,4606,3828,11320,14624,4729,9229,12767,66775
1031,9,34,23,32,59,83,39,74,7,350,7,0,0,3,6,14,24,63,0,120,13,27,22,65,261,384,172,168,11,1124,6,3,0,12,44,43,16,13,0,142,40,39,38,62,221,324,185,288,10,1195,15,16,3,7,71,115,79,96,8,405,27,122,77,82,200,130,109,136,10,881,17,136,59,70,68,70,33,101,5,546,16,37,40,55,110,113,94,219,16,706,4,4,3,10,30,19,18,22,3,107,3,4,0,10,29,50,29,30,0,148,0,9,8,11,15,23,19,40,0,120,4,23,9,16,52,67,45,74,0,285,3,20,34,37,58,72,24,34,8,293,27,27,9,22,236,123,105,101,5,657,11,37,21,31,97,93,37,119,4,449,24,29,43,59,162,148,60,62,7,594,0,25,8,4,21,11,8,12,0,96,8,20,15,20,105,97,60,100,5,433,20,26,22,30,87,99,33,46,99,465
1032,11,11,10,18,21,27,12,45,0,148,0,0,0,0,0,0,0,19,3,32,90,11,25,28,109,104,81,69,16,531,4,0,0,4,38,22,14,24,0,115,23,21,37,47,103,159,65,105,14,573,15,4,3,7,24,24,23,28,0,128,16,68,55,57,132,70,55,69,12,545,7,95,37,30,46,18,18,37,7,285,17,33,26,32,40,42,38,89,3,321,3,5,3,3,12,12,6,8,0,43,0,5,0,0,14,16,3,7,0,45,0,3,0,3,7,13,12,11,0,48,0,12,10,8,14,12,5,18,0,95,6,32,18,22,25,25,6,15,0,160,8,6,5,13,66,32,21,13,5,169,9,12,16,20,42,33,16,24,4,175,10,25,38,70,89,74,18,50,7,388,0,7,6,7,9,7,0,8,0,45,3,17,16,17,58,67,28,41,0,236,11,22,8,27,43,31,19,20,44,218
1033,6,14,11,7,9,11,9,22,0,83,0,0,0,0,0,0,0,12,0,18,4,8,6,9,35,37,15,26,0,137,0,3,0,3,16,11,3,3,0,38,9,21,36,67,81,194,52,104,11,574,0,0,3,8,12,9,8,21,0,56,9,57,37,42,60,42,35,47,4,323,10,73,40,44,40,40,14,58,3,322,4,11,12,13,6,20,16,29,3,116,3,0,3,0,8,6,0,3,0,23,4,0,3,3,0,8,3,3,0,22,0,3,0,3,4,12,5,13,0,43,6,16,10,14,10,27,12,23,0,115,9,29,11,12,29,12,3,11,0,118,10,3,8,14,72,30,22,17,0,175,9,21,16,15,21,21,18,22,0,137,8,7,14,22,19,15,15,20,0,123,3,13,4,9,14,8,3,8,3,56,6,3,3,9,27,26,16,19,0,108,8,16,3,11,7,17,7,16,33,118
1034,7,25,35,32,36,73,33,95,10,350,0,0,0,0,3,4,7,33,0,43,30,32,19,73,414,399,191,212,15,1383,10,3,8,12,89,59,42,38,3,264,39,54,45,91,328,594,262,428,13,1853,9,20,17,14,91,144,78,117,4,497,29,236,94,106,259,177,165,188,22,1275,7,201,83,64,103,71,48,121,16,708,24,36,46,48,142,129,107,273,15,823,3,12,6,3,31,33,33,36,0,156,7,5,4,8,35,52,40,45,0,201,0,10,3,5,22,25,18,49,0,134,10,31,36,28,108,102,65,135,3,515,13,36,31,43,72,57,19,44,4,314,68,45,34,27,415,295,226,438,22,1566,20,68,48,52,220,191,95,156,8,869,23,35,56,93,235,180,77,139,7,843,3,29,3,9,16,21,11,24,0,125,13,26,20,27,127,160,74,131,9,584,19,34,27,23,104,136,43,84,105,574
1035,17,27,23,34,41,53,20,79,5,297,124,26,17,36,748,412,413,579,15,2374,168,121,172,219,1456,1509,1285,1204,51,6180,27,17,29,42,326,296,151,222,11,1120,273,350,484,697,1643,3392,1310,2352,151,10656,33,63,79,68,384,442,272,437,12,1789,131,894,529,482,973,772,441,776,56,5050,110,1304,547,442,442,375,214,468,40,3945,184,254,276,382,818,850,623,1266,77,4733,24,52,33,48,170,245,125,161,3,870,53,59,47,70,439,514,214,312,11,1721,25,47,58,48,110,189,105,234,9,822,75,223,199,211,642,970,462,882,27,3694,56,263,175,201,372,387,134,212,26,1816,195,148,166,248,1742,951,862,544,52,4905,116,586,292,314,931,751,374,631,43,4049,164,239,343,423,837,938,334,494,33,3800,31,226,91,93,148,154,57,103,16,920,61,142,122,168,594,741,331,545,24,2724,96,179,184,168,541,651,236,440,553,3046
2000,953,1689,1363,1955,2214,4440,2321,12713,534,28173,176,57,49,48,188,277,348,946,35,2125,605,642,625,1027,3951,4274,2882,3023,213,17257,190,108,107,142,845,911,524,643,48,3517,931,1056,1122,1774,3457,7195,2850,5321,393,24107,146,239,222,250,796,1112,716,1035,40,4544,340,1994,799,966,1831,1616,1044,1670,182,10449,245,1843,702,704,774,746,435,1431,152,7032,437,565,608,702,1196,1724,1098,3007,182,9520,49,98,64,77,257,266,166,240,15,1228,41,61,61,93,223,357,165,288,12,1307,50,92,85,70,178,279,172,397,8,1336,148,460,364,536,673,1110,582,1241,47,5165,143,626,443,466,535,607,266,534,66,3683,569,317,307,436,2228,2393,1255,1238,92,8843,178,651,517,573,1072,981,658,1167,69,5866,292,565,572,924,1007,1167,458,669,68,5716,100,357,185,223,466,402,187,418,32,2368,182,445,282,393,1093,1592,718,1291,75,6066,449,620,458,466,1171,1561,589,1327,1673,8321
2001,3,11,14,3,17,25,6,41,4,124,3,0,0,0,3,6,8,35,3,64,13,13,8,10,99,143,79,124,3,482,0,0,5,3,18,25,14,36,0,93,24,18,34,58,132,331,173,257,16,1054,0,5,3,8,44,55,31,56,3,198,11,69,23,24,57,46,34,50,6,317,3,75,23,15,20,24,7,12,3,193,23,7,26,38,91,138,93,192,10,616,0,5,4,3,10,13,7,21,0,68,3,0,0,4,27,27,8,11,0,93,0,3,0,5,8,15,10,18,0,64,4,13,15,11,36,69,27,48,0,237,0,8,6,11,30,24,16,18,0,115,22,9,9,12,79,104,36,61,3,330,0,25,20,17,28,34,18,38,3,188,3,11,8,13,27,31,11,6,0,111,3,16,3,8,15,10,9,12,0,78,4,8,7,16,38,61,25,57,0,209,4,13,6,12,46,74,26,47,47,279
2002,5,12,14,14,18,18,13,31,3,133,5,0,0,0,5,3,8,21,0,43,9,9,10,39,75,72,71,67,0,351,0,0,0,3,20,15,9,15,0,61,17,12,17,37,86,116,53,111,7,449,3,11,9,14,30,21,15,20,0,122,8,56,29,22,80,59,37,64,0,361,5,45,10,23,20,22,6,31,0,168,8,12,13,13,29,17,17,65,0,182,0,10,0,0,8,3,5,7,0,30,3,0,0,0,3,6,0,5,0,23,0,3,0,3,3,9,7,12,0,37,3,5,5,13,15,23,11,27,4,113,4,15,10,14,5,8,8,11,3,72,9,5,7,11,36,30,12,16,0,128,4,5,10,16,31,16,8,16,5,114,9,5,18,28,27,26,10,23,0,160,3,4,0,0,4,0,4,10,0,31,3,12,5,10,25,34,13,36,0,147,6,10,5,12,29,35,4,22,23,152
2003,18,39,26,43,66,59,55,117,4,421,11,6,10,7,25,29,58,133,0,283,45,81,69,93,657,699,473,454,19,2585,5,4,8,11,93,94,38,51,0,313,81,80,103,197,589,1147,499,750,54,3495,18,40,28,39,150,157,109,148,7,690,55,365,201,218,461,309,228,306,25,2171,37,500,155,160,156,114,113,163,19,1418,49,75,65,90,162,223,165,333,26,1185,16,40,21,25,145,108,128,90,0,569,9,12,10,21,59,100,55,68,3,348,3,13,7,8,34,56,49,104,4,282,29,87,68,91,194,363,189,264,8,1292,15,81,59,58,109,85,39,50,8,498,48,66,53,55,369,387,175,164,14,1335,43,176,98,113,317,257,205,299,12,1522,56,119,132,264,339,302,176,263,10,1655,21,108,43,48,67,57,42,62,8,448,23,70,45,71,188,158,102,146,9,801,31,70,49,63,153,169,66,119,191,912
2004,7,45,36,71,130,92,61,114,9,569,18,8,5,9,34,56,101,294,3,538,73,97,79,105,738,628,406,372,32,2535,20,14,5,26,81,113,61,65,6,390,86,85,104,220,550,1073,471,632,46,3278,12,31,26,20,116,114,70,121,5,524,66,427,194,185,449,280,251,246,25,2123,39,442,146,137,157,88,79,172,23,1284,42,65,61,97,162,187,171,282,23,1076,8,27,10,17,95,58,33,56,0,301,21,22,14,28,203,187,126,130,3,738,6,13,10,16,35,35,35,77,4,227,18,57,41,56,183,228,135,194,3,917,19,83,64,63,116,77,31,65,3,530,77,40,52,79,334,354,220,147,6,1303,38,133,67,127,235,186,132,206,9,1134,67,116,128,229,334,309,131,214,14,1536,13,62,29,33,48,40,20,46,4,289,31,61,39,55,191,181,122,165,9,855,31,76,41,68,181,181,72,139,149,934
2005,15,17,12,26,30,25,19,67,6,209,0,0,0,0,0,4,0,5,0,12,22,22,44,68,210,154,103,98,7,724,3,0,0,0,8,19,5,3,0,46,9,9,11,12,61,92,70,69,0,332,3,4,3,3,18,15,24,20,0,85,9,35,13,25,54,29,39,34,3,227,0,55,19,8,19,10,7,20,0,147,4,14,9,12,15,20,31,69,7,173,0,4,3,3,10,7,9,6,0,39,0,0,0,3,3,13,6,13,0,35,0,0,0,0,0,0,0,8,0,12,0,8,3,4,15,13,12,14,0,72,4,19,14,11,16,3,5,6,0,85,9,0,5,7,39,15,12,15,0,110,0,4,11,10,15,10,13,15,0,84,0,9,9,22,39,20,5,15,0,123,0,7,0,0,4,3,0,0,0,26,0,6,7,9,30,21,13,16,0,97,0,12,9,11,27,16,6,22,38,145
2006,11,16,13,18,23,49,29,80,4,250,5,0,0,0,0,3,0,17,0,28,26,34,21,29,170,137,138,177,5,729,0,3,0,3,7,21,10,18,0,64,21,22,25,39,110,206,118,188,11,737,5,4,3,9,22,32,23,44,0,148,12,65,29,38,84,60,34,67,4,391,16,108,39,39,69,53,32,89,6,451,10,15,13,25,41,33,44,79,3,260,3,7,0,0,3,7,0,6,0,28,0,0,0,0,13,13,12,9,0,49,0,0,3,3,3,11,4,14,3,43,3,7,5,9,20,28,15,35,3,137,3,12,7,16,14,11,8,15,0,85,14,5,4,9,41,82,23,27,0,201,3,14,12,14,31,34,26,42,0,189,14,17,13,25,50,26,23,28,3,196,5,8,3,8,16,9,7,11,0,69,6,13,8,17,46,45,12,36,0,197,9,12,8,10,35,39,22,39,58,228
2007,41,80,63,55,113,165,72,208,19,818,26,9,4,0,20,42,35,158,0,289,154,183,188,230,1522,1919,927,1149,44,6327,38,24,27,31,278,218,157,189,11,982,259,344,353,581,1504,3198,1353,2234,119,9952,46,85,89,98,385,460,284,406,18,1869,151,966,491,504,981,890,527,819,64,5390,118,1238,394,355,392,329,203,394,50,3478,174,168,203,297,495,779,554,998,58,3730,20,83,33,51,173,181,92,141,6,775,28,41,49,58,282,436,211,310,5,1422,19,48,27,43,98,144,73,218,4,679,83,232,189,236,540,916,454,795,26,3473,50,269,202,176,266,279,105,184,20,1552,157,160,124,162,850,1056,510,496,32,3549,96,352,237,285,786,726,413,666,26,3593,127,251,285,504,652,630,332,471,34,3294,28,274,105,100,142,157,97,155,9,1065,35,146,102,142,450,550,217,373,22,2039,79,195,139,160,423,581,189,410,519,2694
2008,5,7,11,8,11,17,4,18,0,76,0,0,0,0,0,4,0,6,0,15,7,15,15,22,97,123,68,114,3,469,3,3,0,0,12,19,6,23,0,70,31,31,33,59,128,327,133,321,17,1076,3,8,8,3,25,45,27,58,0,182,8,71,35,20,48,33,47,55,0,310,5,68,25,9,17,15,15,35,3,197,26,17,30,34,88,123,93,121,3,542,0,7,3,0,15,24,11,16,0,83,4,4,3,8,22,35,30,55,0,162,4,3,3,4,11,14,11,34,0,84,6,24,16,26,45,102,42,121,6,389,4,26,10,14,17,27,17,28,4,151,10,11,13,17,86,113,59,65,4,394,6,36,12,19,39,50,31,66,0,263,7,11,8,18,33,27,20,30,5,157,3,30,4,9,11,22,9,24,0,114,3,12,12,13,27,37,29,51,4,177,3,11,12,8,32,60,25,53,35,237
2009,10,15,13,26,36,60,25,76,3,255,0,0,0,0,0,5,3,16,0,26,3,10,9,12,59,46,24,28,0,183,0,7,3,3,24,49,7,12,0,114,23,18,19,33,124,181,116,101,4,610,3,8,3,7,52,44,47,44,0,211,6,64,27,39,105,96,45,45,9,436,10,62,19,22,29,26,10,39,3,215,16,15,19,11,41,43,30,77,6,263,0,0,5,4,13,10,8,12,0,52,0,4,0,0,17,16,8,14,0,61,5,3,0,0,3,8,9,16,0,41,5,5,7,3,26,34,5,23,3,116,0,15,13,9,22,13,3,12,0,91,15,5,5,13,87,61,25,23,3,244,3,10,3,13,39,26,21,38,4,154,9,19,14,34,51,71,28,39,4,273,4,15,9,4,10,9,5,3,0,53,9,12,7,20,34,58,20,30,4,199,0,16,11,4,33,25,6,24,46,172
2010,197,574,571,604,1220,1503,652,1531,121,6963,194,85,68,58,305,676,402,1330,22,3135,1913,3211,3621,4599,31383,28686,16152,19137,974,109674,274,314,353,459,3730,4182,1946,2692,124,14083,3143,4658,6052,9250,22005,46130,18354,31830,2057,143481,746,1737,1779,1903,10382,12842,6480,9059,307,45232,1968,15607,9858,8375,17689,15810,8725,13718,1033,92770,1331,16222,11186,6510,8345,7462,4635,9069,1028,65786,2084,3449,4697,6434,14238,17855,10054,15857,1143,75819,520,1377,1157,1358,6603,8393,3396,4977,231,28014,961,1059,1309,1807,9125,17136,6222,10665,364,48633,289,975,850,994,2736,4058,2293,5390,166,17754,1757,5340,4458,5547,16804,33542,13331,24407,698,105879,792,4311,4905,4240,7451,6984,2970,4455,502,36599,1865,2242,1985,2570,13897,13980,7654,6783,454,51434,1062,8518,4079,4193,10431,10308,5486,9692,514,54285,1471,4005,4535,6980,11337,11031,5666,8321,558,53902,579,4662,2138,2301,3416,4168,1862,3401,253,22774,654,2674,2748,2879,8582,9434,4609,6963,468,39014,1443,4190,3827,3740,11795,13311,4560,8426,11200,62498
2011,0,5,5,4,10,23,6,26,0,85,3,0,0,6,8,4,9,36,0,63,43,22,37,53,487,402,245,231,10,1538,11,3,0,9,68,69,29,54,4,248,53,64,87,148,427,790,309,457,32,2365,15,15,26,23,180,160,105,100,3,622,26,165,86,103,274,202,101,159,18,1141,14,175,64,40,75,56,42,49,10,524,54,59,68,155,380,517,299,553,39,2114,7,15,11,13,62,50,24,24,3,203,7,6,6,8,81,104,26,30,0,260,8,11,3,9,31,38,28,52,0,174,11,34,21,20,104,152,54,68,10,480,19,28,33,51,99,97,46,48,9,432,29,33,34,40,227,237,107,98,5,818,6,41,31,36,104,75,47,57,0,399,11,26,31,68,107,71,23,42,5,383,9,34,21,18,38,33,10,33,8,208,9,23,24,36,130,192,72,129,10,617,24,44,26,56,200,195,62,97,172,877
