SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
1022,97,90,194,106,127,232,114,114,227,120,122,234,136,124,256,568,570,1138,140,124,265,136,125,261,153,143,290,162,145,308,166,150,313,751,688,1431,143,130,277,158,155,310,150,149,300,187,127,313,178,137,316,816,702,1514,163,156,323,151,148,293,142,167,306,158,149,306,127,126,252,739,739,1483,112,131,236,120,101,223,122,117,235,93,115,213,127,99,220,572,562,1137,94,98,191,103,118,216,113,92,204,89,102,190,84,99,181,478,506,990,89,87,178,90,100,195,102,116,214,111,107,220,116,116,226,503,527,1027,98,127,226,106,119,226,106,120,221,111,129,244,120,138,261,547,627,1172,119,136,260,146,136,286,153,166,324,156,172,330,171,205,375,754,816,1571,164,176,341,148,149,305,161,181,346,162,169,335,131,158,285,766,842,1604,159,163,322,179,183,365,171,203,376,187,182,365,173,200,376,873,931,1806,186,221
1023,2865,2635,5500,2950,2836,5786,3029,2835,5868,3171,2909,6080,3195,2919,6119,15217,14141,29356,3085,2956,6045,3133,2797,5929,3035,2811,5847,3015,2895,5908,3074,2902,5973,15342,14363,29707,2946,2868,5812,2871,2672,5548,2737,2609,5346,2744,2675,5420,2748,2567,5308,14049,13388,27437,2883,2646,5526,2882,2637,5519,2861,2669,5531,2867,2708,5573,3003,2906,5914,14488,13579,28066,3124,3169,6296,3228,3220,6446,3315,3206,6520,3127,3094,6225,3223,3029,6253,16010,15718,31734,3129,3073,6199,3164,3131,6293,2928,3117,6045,2970,2998,5969,3057,3117,6173,15243,15435,30674,2953,3034,5993,3150,3159,6310,2982,3154,6142,2938,3011,5943,3061,3021,6087,15086,15380,30469,2852,3002,5853,2855,2940,5792,2747,2753,5506,2783,2778,5557,2713,2836,5552,13950,14313,28264,2717,2897,5615,2770,2863,5635,2963,2937,5899,2994,3176,6166,3134,3376,6511,14581,15246,29833,3240,3273,6520,3036,2996,6030,2977,3057,6038,2757,2966,5719,2777,2927,5709,14790,15222,30012,2732,2884,5612,2739,2781,5520,2883,3190,6075,3040,3162,6203,3044,3274,6323,14440,15289,29730,3010,3147
1024,237,199,440,208,241,447,243,206,450,241,241,484,231,232,460,1159,1121,2272,234,250,480,230,259,486,212,225,438,256,229,483,242,243,485,1175,1199,2373,243,225,468,236,190,432,226,233,458,213,190,403,220,234,448,1140,1071,2210,202,211,408,213,205,417,269,224,490,197,218,413,236,203,439,1110,1052,2164,239,195,431,262,205,469,227,224,447,243,223,463,273,246,520,1242,1096,2339,276,221,501,251,208,457,215,217,437,225,222,445,248,187,438,1217,1061,2277,241,203,440,195,212,408,196,221,419,244,218,463,230,225,453,1111,1075,2187,216,199,411,201,193,393,201,180,377,209,198,412,199,181,381,1031,954,1978,192,205,394,203,179,376,198,217,415,220,203,425,217,225,441,1026,1028,2054,236,246,480,211,229,439,195,233,426,200,223,426,195,227,421,1033,1165,2194,183,208,390,213,196,415,221,212,429,215,247,462,242,193,433,1076,1054,2133,253,249
1025,286,269,555,310,277,586,297,294,595,326,289,617,294,258,548,1514,1387,2901,290,276,567,280,269,557,283,298,583,305,264,577,319,289,607,1488,1394,2888,267,232,502,263,225,486,254,237,494,265,221,485,256,225,483,1309,1143,2452,276,235,507,239,268,507,283,257,538,242,244,487,236,226,459,1275,1229,2506,206,202,410,192,218,410,216,261,483,197,231,424,236,274,508,1047,1186,2233,226,266,494,238,279,518,260,273,531,246,239,480,260,296,555,1227,1351,2579,253,304,556,257,282,531,269,283,555,231,284,518,241,266,510,1259,1411,2669,251,265,516,242,248,487,256,248,503,221,254,473,210,237,447,1171,1252,2419,250,251,502,255,264,520,224,257,482,262,217,473,273,251,518,1261,1235,2498,245,311,554,233,236,464,206,268,470,247,256,503,229,224,447,1158,1289,2448,215,232,449,216,244,462,237,212,443,211,254,463,214,257,476,1096,1193,2291,248,234
1026,76,82,159,71,52,117,81,74,155,87,82,173,78,72,154,386,365,753,81,89,174,78,99,175,73,78,153,101,84,184,73,67,141,408,424,834,72,77,152,73,72,142,81,59,138,80,59,141,63,74,131,365,338,708,81,74,148,69,82,152,93,86,178,77,73,150,63,85,140,376,394,777,57,55,113,76,71,150,75,70,151,57,52,105,62,73,129,327,323,648,62,52,121,76,52,130,68,66,138,53,50,110,60,57,112,330,283,609,65,83,141,53,82,131,68,77,143,63,67,127,72,52,124,310,360,671,54,72,123,71,68,135,55,58,111,46,59,107,52,63,109,277,313,593,59,60,116,59,66,132,47,58,100,51,74,119,77,64,149,287,321,614,59,83,137,73,73,137,71,62,133,52,61,112,70,65,136,319,343,661,49,60,110,67,62,125,80,53,137,66,91,158,80,76,153,338,346,686,82,69
1027,203,197,403,229,204,437,208,219,429,244,252,493,260,266,529,1143,1145,2285,291,226,516,256,261,518,285,237,527,274,269,549,295,269,563,1406,1263,2667,259,271,530,302,248,551,264,270,537,261,255,516,253,240,496,1337,1284,2623,279,243,524,290,289,581,279,275,559,225,242,471,206,215,413,1275,1270,2544,163,186,347,194,199,397,175,159,332,163,223,388,226,210,432,923,970,1889,208,202,404,219,259,481,221,203,422,214,211,421,171,213,386,1028,1091,2113,205,245,448,192,189,386,207,223,434,198,231,430,222,248,466,1021,1135,2157,227,262,488,182,229,412,200,227,422,207,229,435,223,222,450,1040,1172,2213,241,239,482,223,235,454,235,275,509,256,293,551,311,313,630,1266,1358,2626,326,302,624,237,330,567,258,314,575,234,267,502,234,291,526,1288,1500,2792,249,294,543,259,288,547,240,275,512,288,309,600,304,361,663,1340,1528,2869,282,325
1028,107,99,203,134,138,269,126,102,233,113,118,231,109,120,232,586,573,1161,118,128,247,104,132,236,123,120,241,111,122,228,136,125,261,592,621,1213,118,92,215,83,111,198,115,92,208,111,121,231,130,98,224,564,517,1075,100,120,219,114,106,217,120,111,228,184,97,282,155,98,254,676,526,1204,129,94,221,134,96,232,136,94,225,113,109,230,129,107,236,642,492,1143,127,115,243,131,95,230,113,111,221,114,118,236,147,102,242,628,549,1176,103,99,209,102,125,224,126,103,224,114,115,227,97,103,193,537,541,1075,116,113,230,99,92,188,103,114,215,87,95,179,113,94,207,523,506,1032,109,106,212,94,131,219,96,124,215,139,91,229,101,144,246,531,592,1127,115,127,243,104,113,220,111,103,211,111,128,238,124,108,232,569,577,1149,100,117,211,114,88,205,124,98,223,111,122,236,127,91,211,569,510,1080,114,99
1029,85,82,164,87,84,171,82,86,174,96,97,196,89,89,185,448,444,890,99,93,197,111,91,205,94,123,221,89,82,168,125,94,213,515,484,1001,105,115,223,114,99,208,116,93,212,74,89,167,105,88,198,517,487,1002,118,96,213,97,103,204,100,101,198,87,95,177,84,74,165,481,476,959,67,88,152,86,69,158,69,74,144,75,69,144,75,67,141,375,365,742,65,71,135,77,83,161,66,78,146,57,74,134,98,83,184,369,388,762,72,81,159,74,80,150,67,68,140,82,88,166,65,76,144,360,393,757,82,94,173,87,81,165,84,79,163,87,108,199,80,95,175,419,454,877,79,113,186,85,87,166,99,84,184,97,106,201,102,136,240,460,525,990,106,128,241,95,102,196,103,106,210,91,119,208,93,93,185,492,549,1039,110,103,215,120,108,229,102,118,223,109,141,247,101,135,239,542,604,1148,149,125
1030,27951,26771,54717,29985,28332,58319,29597,28324,57917,29961,28377,58346,29941,28525,58463,147433,140325,287758,29623,28052,57671,29820,28266,58090,28801,27456,56250,29146,27739,56879,28662,27154,55820,146055,138664,284714,27621,25991,53609,26768,25036,51803,26412,24657,51061,26210,24772,50980,25426,24193,49615,132437,124642,257076,26252,24661,50918,26806,25064,51868,26492,24904,51397,27229,26208,53433,29420,28188,57614,136193,129026,265224,30870,29283,60151,31411,30065,61473,31345,31207,62557,33514,33052,66566,34550,34547,69102,161690,158158,319848,35226,35662,70884,36130,37001,73131,36069,36672,72734,35701,37101,72800,35183,36807,71993,178309,183237,361549,36284,37787,74068,36463,37507,73977,37120,38076,75198,36955,38447,75399,36619,36746,73363,183446,188568,372010,35973,35989,71961,34381,34207,68593,32869,33162,66032,32085,32409,64500,31227,31723,62953,166544,167489,334031,31092,31785,62881,30722,31187,61911,31172,32033,63204,31125,32437,63561,31641,32951,64590,155755,160398,316152,31675,33715,65385,29407,30748,60158,28436,30187,58631,27860,29702,57563,27032,27723,54755,144412,152079,296488,27462,27929,55388,26952,27978,54921,27976,28977,56957,28309,28969,57276,27755,28159,55913,138449,142005,280453,26966,27991
1031,260,274,539,291,272,559,290,268,558,343,290,631,279,317,593,1475,1413,2881,294,282,569,310,257,573,256,240,495,282,265,548,322,306,628,1461,1349,2816,277,244,523,273,269,540,307,264,566,258,293,549,267,278,543,1379,1346,2720,306,253,567,292,257,549,275,280,557,272,244,517,234,216,449,1379,1261,2637,233,209,443,234,243,480,223,238,461,306,279,587,272,290,564,1267,1266,2535,297,283,584,300,320,615,262,286,545,292,292,588,250,288,544,1402,1471,2879,288,279,564,305,257,566,234,259,492,244,274,521,262,264,523,1333,1326,2666,210,280,487,253,254,505,214,257,466,223,233,455,205,211,411,1097,1232,2328,234,220,457,218,230,446,243,230,474,254,265,520,236,259,495,1180,1211,2394,234,281,513,231,262,497,240,255,490,238,255,497,251,256,513,1190,1309,2501,219,256,474,216,252,467,233,272,508,245,281,521,243,261,498,1155,1316,2475,240,276
1032,127,127,252,171,140,313,160,142,297,141,128,270,175,146,322,776,684,1459,147,161,304,179,145,322,148,152,302,160,154,314,175,158,340,812,769,1584,158,155,310,169,167,328,156,169,329,144,149,293,166,152,315,786,789,1577,169,160,325,171,176,350,174,173,349,166,122,294,133,131,260,818,768,1583,146,125,269,130,134,257,112,143,251,128,154,284,137,141,275,648,692,1343,132,137,268,112,146,256,104,119,227,124,111,235,105,139,241,576,649,1225,98,112,209,110,128,238,122,134,257,111,137,250,120,125,247,572,629,1204,103,117,225,104,129,231,118,118,239,108,116,221,108,122,229,546,592,1134,119,133,252,131,138,265,126,141,263,116,158,275,147,157,301,634,722,1358,133,157,298,159,171,330,165,150,314,123,172,295,137,176,312,714,831,1547,144,142,289,165,147,310,146,181,330,175,204,384,161,195,351,797,871,1663,193,199
1033,71,56,129,71,58,127,93,73,159,81,76,151,79,61,143,385,325,708,83,68,152,84,82,171,73,86,160,105,80,176,77,90,164,416,404,824,76,74,154,92,81,169,82,89,170,85,84,170,84,76,164,421,403,822,76,84,158,91,90,177,90,96,185,77,65,145,51,50,100,379,389,765,54,40,94,46,25,74,51,35,91,55,55,107,58,39,98,267,201,467,44,50,91,59,46,105,47,62,114,53,47,96,55,66,122,252,272,527,52,68,126,67,63,134,46,52,103,67,76,145,68,75,142,306,343,646,60,76,135,68,57,126,65,64,128,60,69,130,65,52,117,316,319,639,61,73,134,64,82,144,83,94,172,93,70,168,94,100,193,394,415,807,91,94,185,67,92,163,81,81,161,81,82,165,79,98,178,395,453,851,86,113,199,75,83,158,89,105,192,92,105,198,104,127,235,456,524,987,107,131
1034,374,359,734,377,344,723,394,369,768,389,334,726,408,323,728,1952,1731,3680,340,365,708,395,369,760,398,392,788,382,354,732,377,393,769,1880,1876,3757,357,328,689,362,322,683,369,331,703,375,344,714,360,375,736,1816,1707,3524,365,330,697,378,338,712,386,370,762,402,363,770,419,425,849,1960,1833,3786,428,459,890,377,490,868,428,491,917,438,460,892,415,422,836,2092,2317,4410,412,447,866,406,410,810,348,368,716,335,369,703,397,387,790,1905,1986,3888,408,387,788,376,381,751,321,397,717,353,355,702,337,378,718,1792,1888,3679,322,380,698,352,321,674,319,319,645,304,326,631,296,332,624,1585,1684,3272,305,324,625,295,322,610,351,343,693,320,325,641,343,364,707,1613,1676,3288,375,377,750,356,326,685,291,348,638,271,335,604,306,305,611,1600,1687,3283,295,290,583,279,341,618,329,327,662,308,325,637,316,365,680,1534,1651,3183,313,358
1035,1638,1582,3222,1704,1649,3359,1753,1641,3395,1838,1678,3519,1841,1747,3585,8779,8298,17078,1837,1678,3519,1815,1832,3645,1905,1715,3624,1815,1845,3661,1900,1703,3610,9275,8777,18054,1821,1763,3589,1710,1675,3387,1817,1679,3496,1695,1588,3285,1773,1742,3521,8823,8455,17276,1812,1660,3467,1815,1732,3548,1845,1753,3598,1930,1865,3800,2072,2012,4077,9469,9025,18495,2115,2018,4136,2168,2180,4345,2140,1978,4119,2137,1820,3952,2104,1833,3930,10657,9835,20492,1972,1803,3780,1875,1802,3675,1802,1700,3504,1641,1728,3364,1693,1774,3459,8976,8807,17787,1739,1785,3525,1743,1796,3537,1649,1795,3441,1739,1802,3544,1702,1722,3428,8572,8904,17479,1709,1752,3461,1647,1744,3390,1678,1728,3406,1667,1727,3387,1771,1740,3509,8472,8689,17160,1632,1759,3393,1752,1876,3629,1817,1907,3723,1912,2046,3953,2057,2034,4094,9166,9626,18793,2032,2053,4081,1785,1902,3687,1778,1899,3678,1673,1769,3436,1684,1832,3511,8948,9447,18397,1826,1822,3649,1790,1867,3663,1918,1945,3864,1951,1989,3939,1973,2012,3989,9454,9643,19095,1951,1995
2000,3374,3166,6542,3558,3331,6883,3642,3479,7121,3893,3560,7454,3963,3737,7700,18430,17268,35696,4094,3779,7882,4279,3960,8238,4233,4145,8378,4370,4038,8407,4592,4234,8829,21572,20155,41728,4460,4265,8728,4128,4037,8167,4303,4078,8378,4228,4120,8347,4248,4101,8349,21368,20607,41976,4384,4062,8444,4313,4171,8479,4509,4127,8632,4106,3604,7716,3602,3067,6670,20912,19036,39948,3398,2872,6269,3354,2800,6149,3195,2850,6049,3059,2918,5978,3246,2821,6066,16255,14256,30512,3054,2875,5926,3094,2928,6014,3021,2872,5896,2914,2929,5842,3010,3051,6065,15096,14648,29741,3047,3217,6267,3159,3300,6451,3086,3330,6416,3246,3323,6565,3146,3499,6642,15674,16673,32347,3299,3546,6844,3231,3468,6697,3297,3429,6726,3555,3576,7123,3528,3677,7205,16916,17687,34601,3815,3816,7636,3837,4045,7883,4020,4268,8283,4174,4431,8602,4578,4749,9328,20419,21312,41733,4705,4947,9652,4486,4683,9176,4782,4916,9702,4628,4734,9364,4573,4674,9248,23176,23956,47133,4770,4890,9655,4814,4896,9708,5091,5176,10263,5253,5353,10606,5470,5630,11102,25395,25944,51337,5512,5617
2001,122,111,231,119,141,253,150,138,284,183,148,324,184,129,305,750,658,1407,157,136,286,169,167,331,153,139,294,154,165,316,123,173,297,752,773,1529,153,150,301,133,132,266,133,124,255,150,131,276,105,124,236,672,659,1332,141,134,275,147,139,279,140,136,269,143,131,276,121,117,241,692,651,1342,122,142,265,129,110,246,123,102,226,110,118,233,135,106,243,625,582,1208,123,126,249,118,152,271,116,119,238,115,137,254,132,106,237,609,632,1247,116,126,242,152,129,279,107,140,245,116,137,252,135,131,264,621,658,1286,140,142,281,133,147,272,144,149,292,125,151,278,136,124,252,664,711,1376,132,134,265,128,133,259,132,154,288,127,142,268,146,180,327,668,739,1407,167,169,339,161,142,309,146,134,281,155,149,309,109,147,256,745,756,1496,122,113,235,127,147,279,129,128,260,103,136,245,150,139,289,632,673,1302,125,135
2002,95,85,176,92,92,186,88,104,191,87,80,169,74,107,183,438,469,903,75,72,152,87,98,191,85,87,173,92,87,179,89,90,178,433,438,870,94,86,182,94,65,165,88,91,173,77,91,166,79,89,170,429,417,850,98,87,181,89,75,169,95,100,197,80,91,174,60,53,121,428,409,838,89,70,152,72,64,136,86,94,177,78,90,166,66,116,182,390,425,822,95,102,204,83,82,160,86,84,172,71,70,140,70,85,155,411,426,838,95,82,173,76,81,150,67,79,144,79,78,166,81,74,155,401,394,791,69,85,150,66,86,153,72,77,153,49,74,128,76,65,138,333,386,720,78,85,157,77,75,154,68,83,152,86,81,171,86,82,166,396,400,797,92,110,202,75,86,159,84,100,180,70,84,159,70,97,164,383,479,861,65,105,166,75,92,168,80,109,188,93,108,205,81,96,174,389,507,901,83,104
2003,686,576,1262,673,622,1297,666,607,1272,706,637,1346,661,680,1339,3392,3127,6519,639,614,1250,645,659,1307,696,663,1362,645,624,1263,691,666,1355,3307,3227,6539,639,604,1244,615,582,1196,641,603,1243,589,533,1119,616,616,1235,3093,2936,6033,633,599,1234,620,617,1235,716,644,1358,670,654,1324,680,680,1358,3311,3191,6504,694,761,1453,837,836,1675,760,782,1548,731,674,1402,691,727,1418,3709,3783,7489,744,719,1461,702,692,1397,645,656,1295,616,683,1296,610,642,1257,3314,3401,6708,658,648,1304,606,648,1254,607,660,1270,588,648,1231,592,624,1219,3057,3224,6280,599,681,1279,570,597,1162,582,649,1231,591,554,1154,510,647,1153,2851,3129,5981,554,614,1170,568,600,1166,598,648,1246,585,659,1241,632,719,1354,2933,3248,6179,635,698,1331,562,678,1235,626,708,1329,584,645,1224,522,623,1151,2927,3351,6278,554,652,1210,603,630,1234,585,661,1246,624,710,1335,653,665,1321,3031,3318,6351,593,674
2004,548,607,1151,623,558,1175,699,588,1282,625,623,1255,667,634,1302,3157,3015,6170,623,604,1228,617,577,1197,688,563,1253,650,577,1227,681,625,1309,3259,2948,6208,606,589,1197,562,555,1110,555,563,1121,591,522,1111,638,578,1214,2955,2802,5757,612,538,1147,644,562,1209,572,587,1164,592,631,1219,598,681,1274,3016,3002,6023,671,696,1366,726,780,1502,658,721,1379,679,697,1370,668,679,1351,3395,3572,6970,617,700,1315,621,664,1292,613,605,1223,612,665,1277,558,684,1246,3021,3315,6345,630,658,1288,604,615,1216,575,618,1189,638,621,1261,539,592,1124,2976,3099,6074,582,623,1200,464,568,1027,519,561,1082,570,588,1154,504,554,1067,2637,2891,5527,518,571,1092,526,570,1099,551,593,1142,553,647,1200,567,615,1183,2724,2993,5718,619,652,1274,569,572,1138,586,599,1181,542,611,1151,488,548,1034,2796,2979,5773,499,585,1090,532,555,1089,541,635,1176,607,620,1224,534,664,1195,2711,3058,5777,577,660
2005,82,61,140,73,75,149,70,62,134,82,80,161,84,74,161,394,352,744,91,69,160,73,69,147,84,80,157,85,54,141,82,61,144,417,338,751,81,78,163,78,63,143,59,84,139,67,65,132,78,63,144,371,353,718,68,78,143,74,58,139,96,67,161,72,77,145,64,65,131,374,345,713,74,66,139,72,71,142,91,67,159,75,80,156,82,73,157,391,363,745,95,83,174,71,74,146,92,59,149,77,72,152,81,63,148,414,356,767,77,69,152,66,50,119,71,54,129,63,77,138,66,71,137,344,323,666,80,72,154,73,53,123,71,61,135,61,53,111,55,65,116,339,300,644,63,63,124,63,62,123,78,56,142,61,86,148,80,57,139,352,328,673,73,94,170,80,85,160,84,93,180,71,68,137,65,70,139,374,405,780,67,74,146,55,53,113,72,94,169,66,85,154,79,75,161,351,389,735,72,104
2006,102,83,187,97,118,220,114,112,231,127,142,268,130,113,242,579,575,1157,134,119,250,125,141,270,119,116,238,111,121,234,130,123,256,617,624,1242,116,128,244,147,115,269,127,110,239,132,138,272,117,119,234,638,611,1252,114,128,244,129,128,258,118,128,247,149,126,272,112,93,205,624,601,1223,90,100,189,77,89,170,105,89,188,102,97,201,81,106,192,460,474,937,121,134,256,88,134,219,82,105,191,82,103,184,96,114,209,470,597,1066,110,104,211,127,115,244,94,106,196,107,116,225,103,124,233,532,572,1107,104,110,220,81,101,181,97,96,189,82,99,177,92,121,213,460,521,983,131,117,243,112,109,220,122,135,259,126,141,270,118,124,250,610,630,1238,125,152,277,117,127,245,124,122,249,144,130,270,112,145,252,622,679,1302,116,139,252,132,116,247,117,125,234,113,130,243,123,160,285,591,668,1261,121,158
2007,1449,1392,2836,1628,1514,3144,1640,1552,3193,1647,1533,3179,1681,1472,3150,8040,7466,15507,1526,1485,3011,1539,1615,3151,1634,1513,3147,1546,1588,3139,1655,1496,3154,7903,7703,15604,1513,1429,2949,1516,1427,2944,1509,1425,2934,1535,1442,2977,1584,1418,2996,7652,7138,14794,1544,1376,2925,1525,1505,3034,1596,1542,3143,1609,1510,3115,1517,1616,3136,7795,7552,15347,1605,1632,3236,1732,1616,3347,1715,1617,3326,1615,1508,3119,1618,1541,3157,8284,7907,16188,1595,1507,3099,1542,1627,3170,1531,1602,3137,1470,1561,3036,1549,1565,3118,7688,7870,15555,1546,1668,3211,1508,1607,3114,1557,1577,3127,1520,1678,3200,1559,1636,3192,7681,8168,15846,1550,1565,3109,1475,1532,3005,1448,1557,3011,1467,1527,2994,1483,1533,3017,7421,7713,15138,1514,1563,3079,1530,1711,3246,1650,1706,3356,1598,1743,3341,1734,1833,3563,8031,8552,16580,1684,1869,3549,1555,1679,3234,1564,1667,3228,1521,1629,3147,1467,1561,3027,7784,8401,16187,1431,1598,3026,1482,1606,3090,1595,1719,3317,1497,1720,3223,1505,1694,3191,7510,8328,15845,1487,1687
2008,133,116,250,125,128,249,142,123,261,134,137,269,157,141,302,693,642,1332,161,156,312,171,144,321,145,142,293,169,154,321,167,157,331,823,751,1573,188,142,327,163,157,324,163,156,315,156,135,292,151,122,272,825,707,1531,143,163,299,144,129,273,153,120,266,138,124,264,112,111,227,688,642,1334,119,103,229,108,99,206,89,96,188,103,87,192,66,83,151,490,467,961,79,64,147,75,79,151,81,77,159,73,75,145,55,92,148,365,390,753,78,93,171,104,124,225,88,123,211,83,84,165,116,137,247,463,559,1028,107,128,235,116,114,228,123,134,254,132,126,260,112,152,269,592,655,1248,121,150,267,142,169,314,155,159,318,162,169,331,162,188,350,746,830,1580,171,183,353,145,179,326,160,182,351,143,157,302,161,148,309,785,846,1635,137,150,292,141,164,308,147,171,319,145,149,294,140,153,297,717,785,1504,148,140
2009,98,91,187,116,97,215,110,92,201,138,92,230,89,108,199,555,480,1035,97,104,200,109,115,224,115,97,207,119,104,224,107,113,223,550,532,1079,103,108,209,106,85,191,97,87,186,103,76,182,104,89,190,511,442,955,89,102,191,104,84,188,107,95,202,96,98,195,100,85,179,495,472,961,91,85,171,98,91,186,76,108,190,94,121,216,104,109,212,467,510,980,90,116,208,113,114,224,104,102,204,99,87,188,117,99,216,520,513,1040,91,120,212,97,99,195,97,101,199,81,88,173,92,97,194,458,514,968,95,98,193,67,76,139,78,94,167,96,98,185,81,83,171,414,447,859,65,96,162,93,114,204,88,106,190,85,95,180,91,109,194,422,510,931,94,91,186,101,106,206,99,95,193,95,94,185,93,96,182,471,477,949,81,118,201,106,106,206,98,111,210,93,110,196,116,110,224,493,548,1039,90,103
2010,27232,25860,53088,28881,27164,56048,28390,26968,55353,28746,27474,56219,28286,26761,55047,141530,134228,275764,27705,26108,53816,27742,26611,54352,27066,25792,52860,27159,25718,52878,26919,25610,52530,136593,129842,266434,26075,24832,50911,25113,23805,48916,25062,23528,48586,24472,23260,47729,23885,22888,46776,124611,118313,242921,24474,23223,47703,24827,24366,49200,25125,24435,49555,27141,26174,53319,29761,29018,58785,131334,127227,258561,31190,30576,61767,32494,31437,63929,32840,31645,64488,33313,33186,66500,33806,33531,67340,163639,160384,324024,34380,34802,69175,35114,35903,71014,34290,36083,70377,35313,36537,71842,34806,35738,70547,173900,179060,352960,35273,37101,72380,35199,36889,72088,35384,36390,71775,35523,36323,71849,34638,35018,69656,176012,181730,357742,33793,33904,67702,32358,32752,65110,30984,31507,62487,29955,30357,60314,29592,29719,59312,156683,158242,314928,29384,30088,59465,29095,30049,59141,29619,31043,60665,29496,31117,60608,30199,32359,62558,147784,154655,302444,30676,33557,64234,29361,31118,60477,28570,30541,59118,28094,29538,57628,26604,27943,54547,143304,152700,296005,26711,27895,54609,25814,27211,53022,26432,27908,54340,26619,27551,54169,25847,26816,52663,131419,137382,268803,25481,26887
