SUA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
1020,49,142,371,338,205,177,120,63,19,1484,28,48,80,69,41,25,20,14,4,329,60,94,262,193,337,256,126,72,20,1419,14,6,18,21,48,45,72,57,15,301,0,0,10,7,27,41,62,52,24,231,0,0,3,0,0,0,3,3,3,15,24,22,80,56,84,73,65,37,3,453,177,317,823,686,741,614,471,301,96,4226,61,181,484,432,288,181,119,79,23,1849,19,22,49,59,68,46,36,18,4,327,32,69,157,157,278,250,197,108,42,1296,10,15,27,21,28,53,88,65,42,354,0,3,6,12,25,31,39,57,58,227,0,0,0,0,0,3,0,6,0,16,27,32,61,73,73,75,80,65,30,516,155,321,782,746,769,644,562,390,208,4580,114,321,854,770,495,358,242,143,42,3334,52,72,136,124,111,69,57,33,6,659,90,167,420,353,612,508,327,180,60,2715,25,20,43,39,77,100,165,125,61,653
1021,50,146,353,294,154,134,86,18,8,1239,52,61,95,67,48,35,15,7,3,378,51,103,292,252,436,293,137,55,4,1619,9,20,57,45,82,93,85,26,6,424,3,8,24,13,36,52,52,42,14,252,0,0,0,0,3,6,3,3,0,16,14,43,165,122,117,79,55,32,10,631,184,374,994,795,871,689,434,185,46,4566,64,206,487,339,224,109,57,24,3,1516,30,43,94,64,48,26,20,14,3,341,35,95,188,224,347,274,162,77,13,1414,8,18,60,45,75,92,99,43,15,453,3,8,10,10,27,57,53,59,30,254,0,0,0,0,0,5,0,3,0,7,19,21,54,47,57,54,59,42,23,381,162,392,882,727,790,621,446,254,96,4368,107,352,837,635,379,247,142,45,5,2752,80,98,191,129,95,65,28,16,7,717,87,192,484,469,780,571,301,129,25,3039,19,45,115,94,157,182,179,69,19,884
1022,121,301,515,688,564,702,690,305,66,3958,66,60,108,115,121,110,103,73,19,777,81,138,247,336,681,629,692,365,65,3231,17,23,28,30,100,139,278,157,58,841,3,4,17,23,25,62,139,101,51,429,0,3,3,3,18,23,9,8,3,64,38,46,69,92,119,156,243,227,122,1115,324,572,985,1294,1642,1823,2149,1243,378,10409,142,352,641,894,707,688,580,218,66,4287,64,50,72,105,128,120,128,57,19,747,51,104,207,308,679,835,900,403,124,3612,16,15,30,37,91,158,304,214,79,949,3,0,12,14,23,75,117,109,86,435,0,0,3,0,4,14,9,8,5,44,44,40,69,85,134,146,280,273,249,1330,324,563,1030,1445,1762,2042,2321,1284,623,11402,262,649,1154,1588,1274,1394,1268,521,129,8246,122,115,180,224,255,230,229,133,36,1523,137,233,452,641,1367,1467,1587,766,184,6845,31,40,60,68,196,302,578,370,137,1788
1023,3072,9882,17440,15044,9286,9004,5801,2237,660,72433,1062,1508,2632,2245,1563,1221,839,416,126,11610,1463,3137,6887,7929,13490,11126,6734,2892,747,54403,407,409,954,1055,2076,2796,4022,1943,671,14338,112,136,376,414,715,1554,2029,1655,792,7781,7,30,63,75,101,101,82,94,38,597,580,880,1966,1747,1992,1896,1977,1611,905,13557,6705,15980,30316,28515,29219,27703,21485,10851,3942,174723,3404,10847,20842,18404,11338,8828,4881,1943,685,81161,817,1113,2039,1955,1654,1096,792,415,154,10036,1194,2443,5307,6533,13006,12300,8816,4176,1392,55165,254,429,865,1008,2195,3587,4537,2780,1402,17057,66,103,218,282,655,1601,1903,1998,1603,8416,11,23,48,69,90,93,96,123,83,641,515,730,1484,1289,1569,1870,2114,2306,2148,14034,6264,15691,30807,29538,30501,29362,23135,13739,7470,186511,6475,20723,38288,33447,20621,17829,10684,4182,1346,153590,1882,2624,4669,4202,3212,2316,1629,824,283,21650,2664,5584,12188,14462,26494,23427,15546,7070,2139,109572,667,831,1816,2062,4270,6388,8565,4720,2078,31396
1024,188,554,978,863,555,626,477,237,67,4549,87,129,177,161,140,139,84,39,12,954,141,292,582,523,870,790,598,273,51,4118,43,49,120,102,196,236,306,156,44,1248,9,14,43,42,78,174,207,145,61,770,0,0,3,3,3,12,12,10,0,48,92,207,424,366,270,222,241,161,128,2113,559,1238,2326,2053,2114,2191,1913,1019,375,13795,209,609,1255,1052,759,679,407,206,61,5243,68,99,161,166,148,108,75,32,15,872,111,216,441,472,873,978,754,302,100,4252,35,46,88,99,180,275,350,192,85,1346,3,14,18,49,63,151,173,157,104,719,0,0,0,3,0,16,7,3,3,35,76,109,169,134,192,200,264,243,172,1567,506,1094,2137,1973,2219,2403,2015,1141,537,14023,398,1169,2228,1917,1317,1305,884,441,126,9788,146,223,333,326,284,241,153,74,24,1827,248,509,1021,991,1747,1768,1348,576,152,8371,76,93,207,198,373,509,653,351,131,2591
1025,207,544,1341,1253,781,735,433,178,77,5556,77,86,168,182,134,67,54,28,9,802,183,278,635,624,883,783,478,256,55,4168,44,49,102,110,153,162,255,152,37,1061,7,8,37,55,90,169,191,155,69,795,0,3,9,15,8,16,12,7,0,69,91,84,193,193,207,193,169,159,49,1333,611,1049,2482,2432,2253,2127,1599,939,306,13791,247,759,1827,1576,997,740,456,191,71,6866,58,83,191,158,149,95,75,49,16,869,106,200,454,448,922,900,653,384,148,4196,31,42,77,109,157,182,264,179,101,1136,12,12,28,32,54,150,187,184,152,811,0,0,10,13,12,11,13,6,10,74,67,88,184,162,193,165,205,208,103,1377,529,1186,2763,2488,2476,2243,1851,1194,592,15327,462,1303,3171,2824,1774,1476,889,374,151,12419,135,167,356,340,282,157,130,76,25,1674,288,474,1086,1069,1801,1685,1129,633,196,8368,74,84,182,222,310,348,517,325,135,2197
1026,61,157,299,261,178,142,90,34,13,1235,25,28,63,52,35,26,16,3,7,252,36,97,183,155,308,285,152,73,19,1312,8,9,29,40,36,62,85,66,13,338,3,3,7,7,30,60,71,61,38,283,0,0,3,0,0,0,4,0,0,8,30,32,56,60,76,71,76,66,30,497,173,331,643,572,665,650,494,300,118,3932,79,171,385,343,220,143,64,40,25,1474,19,44,55,60,50,30,15,15,5,293,51,71,127,143,301,292,228,128,35,1374,5,11,21,31,34,83,67,69,38,361,0,7,4,7,8,49,58,60,66,249,0,0,0,0,0,4,0,3,0,10,34,25,52,56,75,77,96,111,52,575,185,323,642,635,686,680,540,428,223,4341,141,332,691,606,393,288,155,74,32,2707,45,65,116,112,86,57,37,15,16,545,84,168,309,297,609,578,383,205,53,2682,18,15,50,67,73,144,154,133,51,704
1027,217,542,1134,1336,989,1044,994,520,179,6957,76,109,190,195,192,163,163,94,27,1222,93,178,464,539,1037,1021,882,544,134,4885,34,21,77,83,155,194,441,240,89,1333,3,10,27,24,63,133,225,200,111,796,0,0,3,9,11,4,11,10,3,48,67,57,153,125,182,213,315,265,169,1548,487,920,2054,2304,2633,2779,3021,1868,721,16783,267,656,1410,1684,1242,1065,805,459,184,7789,63,82,179,167,235,181,191,114,39,1251,95,140,414,466,1167,1345,1383,709,251,5960,6,24,66,58,142,279,479,351,176,1585,0,7,14,30,64,125,192,250,222,907,0,3,3,4,3,11,4,3,7,50,60,57,132,125,171,212,370,409,362,1896,491,967,2222,2532,3025,3218,3431,2292,1248,19431,482,1202,2551,3021,2231,2114,1800,979,365,14747,141,197,370,359,433,340,361,207,67,2473,181,312,874,1007,2205,2363,2264,1253,383,10846,42,45,145,140,299,468,923,590,266,2914
1028,179,323,553,452,253,210,92,42,5,2110,62,88,146,150,95,58,17,11,4,620,87,176,335,324,607,389,155,62,16,2142,13,18,30,42,77,105,117,49,15,463,4,3,13,20,36,54,88,64,42,321,3,0,5,0,3,0,0,3,0,14,42,34,79,67,77,70,39,37,14,455,382,640,1161,1059,1139,876,520,269,90,6138,110,275,648,594,323,189,74,31,20,2255,30,62,86,75,76,41,25,11,3,403,48,111,225,291,536,378,214,105,34,1957,13,14,47,43,72,113,96,70,49,523,0,9,11,6,19,56,46,60,58,272,0,0,0,3,3,0,0,0,0,13,20,24,70,74,60,70,76,53,31,475,222,492,1085,1098,1090,849,534,326,201,5890,282,599,1207,1050,574,397,172,69,24,4367,93,143,228,229,174,91,39,17,9,1027,130,287,563,618,1135,766,374,173,51,4099,24,32,76,88,152,217,216,119,62,988
1029,88,167,320,389,249,403,410,151,50,2231,42,57,71,71,70,67,73,35,9,486,54,106,231,290,483,535,442,196,47,2389,15,16,45,54,92,126,234,163,44,785,3,0,14,15,32,81,165,118,37,466,4,0,0,0,0,3,4,15,0,22,35,27,51,59,93,92,141,117,61,678,227,375,737,882,1034,1313,1463,793,236,7055,91,201,466,526,391,423,317,133,40,2583,33,44,63,74,82,74,71,40,6,493,42,76,169,272,463,584,583,280,82,2544,16,4,32,50,90,171,245,154,65,835,7,0,9,14,39,90,152,114,69,482,0,0,3,0,5,4,6,9,3,24,17,29,38,42,82,96,162,155,115,742,205,366,785,981,1154,1433,1531,882,380,7709,172,377,788,916,647,827,726,281,85,4812,74,108,135,147,157,137,147,72,16,980,93,180,401,564,950,1117,1020,476,129,4930,26,17,85,104,187,297,479,323,108,1623
1030,38610,123864,272129,233990,168585,129393,74818,28727,9047,1079177,5451,7167,14025,12977,12530,8766,5486,2561,870,69834,8183,14109,34200,39384,62407,49719,32591,16347,5171,262118,1769,2252,5538,6334,9241,10251,13584,7482,2969,59419,466,1124,3579,4442,7192,11491,15393,12902,5838,62426,147,776,2695,2457,3432,4028,3573,3320,1358,21797,6724,11653,28978,22288,19074,16397,14084,10098,5707,135011,61353,160958,361151,321871,282471,230039,159536,81438,30958,1689775,41212,130363,301555,254083,181669,124273,64227,25413,10070,1132869,4024,5155,11066,11106,12222,8615,6090,3188,1282,62742,4969,8866,23440,30391,61975,61455,45264,23370,10445,270178,1152,1553,4113,5243,8492,12911,15928,10354,6597,66344,286,693,2432,4154,7563,14822,18649,17196,10721,76505,100,494,2083,2575,4321,5997,5466,6004,3117,30163,5953,10436,26491,19731,17294,16157,15359,12979,11699,136101,57699,157563,371174,327281,293538,244225,170984,98501,53938,1774907,79827,254230,573682,488073,350256,253665,139051,54140,19119,2212044,9473,12318,25088,24083,24750,17381,11578,5747,2147,132575,13148,22983,57638,69771,124384,111177,77859,39719,15613,532296,2923,3808,9651,11575,17735,23160,29512,17832,9571,125761
1031,209,609,1416,1051,725,691,425,178,61,5361,98,133,204,174,135,95,70,50,12,958,165,328,678,643,991,917,561,286,61,4625,58,50,109,107,190,202,304,170,46,1241,14,21,50,47,88,164,216,170,103,868,0,4,5,9,15,11,6,8,3,74,106,119,275,238,207,240,203,168,66,1622,639,1266,2738,2276,2349,2335,1781,1023,343,14750,212,754,1754,1427,938,701,408,201,82,6482,77,99,214,164,170,101,96,52,18,992,120,245,495,532,1026,1132,797,431,156,4943,31,40,97,86,194,209,319,249,113,1342,10,8,26,28,77,136,176,199,178,832,0,6,9,3,18,8,11,10,3,73,85,112,204,197,206,274,242,234,151,1700,535,1263,2794,2437,2628,2554,2049,1387,696,16352,421,1366,3174,2477,1663,1392,828,378,146,11841,174,233,412,334,301,198,162,104,29,1951,287,575,1167,1181,2018,2050,1351,720,214,9568,86,90,207,198,383,410,620,421,160,2576
1032,116,301,487,425,302,401,332,172,67,2602,56,72,111,108,103,75,56,34,16,630,111,176,364,397,740,673,493,249,63,3268,25,36,75,93,147,195,317,161,56,1098,9,15,28,50,77,170,222,197,102,856,0,0,0,7,4,8,12,12,4,38,45,51,78,104,141,163,202,158,107,1036,366,643,1148,1179,1507,1676,1633,984,402,9537,127,379,633,617,456,460,317,139,65,3186,51,72,127,108,97,69,56,33,27,641,81,152,323,379,819,858,639,357,103,3704,25,35,87,105,137,220,336,218,89,1254,11,3,25,30,46,119,175,202,169,785,0,0,0,3,6,10,4,4,7,40,42,50,82,77,143,171,203,237,187,1192,336,692,1280,1314,1698,1910,1733,1190,651,10811,236,681,1118,1042,761,863,650,312,128,5784,110,144,241,211,193,147,114,70,37,1273,191,330,687,777,1557,1534,1133,604,169,6974,54,74,167,197,282,414,651,376,144,2358
1033,54,148,287,346,246,374,385,176,67,2084,30,33,48,59,66,50,56,29,6,377,28,57,145,211,389,450,385,185,50,1900,8,9,27,39,65,110,191,127,40,599,5,0,8,11,15,79,110,91,27,353,0,0,3,3,5,0,7,5,4,21,20,19,39,49,70,91,126,105,71,591,154,265,555,711,855,1152,1258,713,262,5916,63,134,399,426,346,406,323,157,50,2307,36,9,39,58,67,76,55,31,3,368,30,33,111,184,442,582,522,266,67,2238,4,3,14,25,45,120,216,121,49,605,3,0,9,4,15,63,75,95,48,309,0,0,0,0,3,5,3,3,0,11,22,15,42,38,69,113,130,151,111,703,159,201,617,734,985,1366,1325,830,336,6541,119,279,684,775,586,778,716,335,110,4391,64,45,89,116,124,128,110,60,13,749,61,95,249,399,834,1032,901,450,109,4134,15,12,45,62,109,229,406,246,87,1204
1034,426,1198,2102,1742,1163,978,568,272,87,8534,145,207,285,234,237,175,85,51,12,1430,202,432,832,785,1208,1137,618,285,91,5587,67,68,133,137,187,246,368,191,84,1477,12,21,61,72,91,181,235,204,110,988,0,9,23,27,17,11,21,3,7,111,127,153,244,202,235,227,216,141,54,1605,979,2086,3686,3195,3129,2956,2117,1140,445,19733,510,1681,2678,2200,1409,1014,559,297,120,10462,93,131,259,229,213,184,116,69,30,1317,150,287,578,554,1259,1421,918,467,199,5825,43,55,102,119,163,261,331,274,143,1497,6,16,40,48,78,119,176,209,212,913,0,7,13,16,13,11,12,4,7,86,94,135,200,187,201,224,233,247,144,1670,890,2314,3875,3357,3334,3226,2347,1575,854,21771,930,2880,4783,3948,2569,1993,1127,565,205,18991,238,341,543,462,452,359,204,118,39,2748,354,720,1407,1339,2469,2553,1538,748,288,11413,103,123,238,256,350,501,699,464,227,2967
1035,2397,7314,10523,9916,6715,6182,3856,1524,476,48896,602,779,1276,1300,1151,834,502,243,64,6757,954,1656,3915,4563,7881,6282,3730,1885,470,31332,195,220,521,621,1037,1373,2037,1037,337,7376,47,72,170,226,420,950,1544,1492,650,5571,10,17,51,51,60,102,149,162,95,706,363,574,1076,958,1124,1156,1246,1129,544,8171,4572,10624,17536,17629,18387,16877,13070,7465,2638,108816,2601,7397,12211,11727,7576,5745,3088,1321,430,52097,398,557,1040,1133,1151,757,473,283,89,5889,612,1127,2931,3808,7810,7104,4890,2541,824,31648,121,162,422,510,1025,1900,2217,1394,690,8433,35,48,130,203,410,1248,1671,1786,1194,6720,10,7,42,46,67,126,209,352,162,1024,399,498,924,875,1033,1173,1374,1373,1027,8672,4175,9810,17695,18295,19072,18050,13919,9050,4417,114480,5001,14709,22730,21643,14286,11927,6940,2847,908,100997,998,1342,2323,2438,2301,1592,982,528,153,12648,1566,2783,6843,8369,15687,13386,8617,4425,1297,62983,318,382,945,1132,2054,3266,4256,2429,1028,15807
2000,3212,8318,14202,16479,12992,15547,11971,4303,1192,88220,1608,2708,4511,6197,11556,10964,5495,1664,390,45091,1641,2554,5723,7247,12807,13615,10777,4045,853,59260,571,699,1695,2284,4285,5730,6521,2987,769,25543,242,280,712,760,1411,2766,6065,5082,2233,19546,18,35,119,117,188,164,211,165,60,1087,1440,1605,3776,4221,5319,5798,5684,3647,1517,33012,8737,16203,30735,37316,48556,54582,46723,21890,7017,271764,3490,9556,21091,24811,20441,19059,11194,3992,1541,115164,920,1449,3060,4763,11975,11518,6698,2334,658,43395,929,1431,3304,4360,9360,11502,10669,4565,1507,47630,395,355,780,1186,2766,4778,5338,2826,1193,19616,147,167,321,450,818,2035,4815,4565,3397,16715,27,29,83,94,145,144,145,167,84,919,1343,1215,2652,3316,4368,5249,5395,4128,2488,30157,7243,14206,31297,38979,49878,54293,44253,22582,10869,273600,6700,17875,35296,41286,33430,34607,23164,8292,2738,203384,2524,4161,7575,10963,23536,22484,12193,3996,1051,88484,2573,3984,9027,11606,22170,25119,21445,8604,2367,106892,967,1053,2469,3468,7055,10512,11858,5813,1962,45157
2001,125,359,672,651,428,351,261,79,24,2945,36,93,153,239,372,211,110,20,3,1250,60,89,262,252,347,284,210,65,24,1589,22,29,58,63,106,141,137,41,12,610,7,11,17,19,27,64,98,82,29,352,0,0,5,6,5,6,0,3,0,28,30,33,64,96,84,90,88,54,27,574,285,617,1235,1332,1373,1139,914,348,116,7355,133,417,947,982,592,405,220,80,20,3801,49,64,118,179,364,257,151,41,11,1239,30,62,125,145,273,296,257,111,29,1329,11,15,30,42,81,127,117,41,27,494,6,0,5,7,33,65,138,85,57,393,0,0,0,3,3,0,5,4,0,20,28,27,68,86,89,78,102,86,65,639,253,582,1293,1450,1424,1236,986,447,216,7908,259,774,1616,1635,1019,756,480,163,45,6752,86,162,274,415,738,471,259,67,14,2485,87,155,381,403,615,583,473,173,48,2921,30,44,91,102,186,268,256,81,41,1105
2002,57,195,395,326,201,239,211,111,25,1756,37,68,111,112,157,155,108,40,11,783,23,52,140,144,213,233,207,93,21,1134,9,22,49,57,92,92,115,78,22,525,3,6,18,24,28,41,92,116,52,377,0,0,0,4,9,5,7,3,0,31,37,48,99,79,81,110,136,99,50,731,168,390,812,726,773,877,878,532,183,5335,48,223,516,451,392,330,223,101,51,2329,38,65,78,94,232,213,114,68,35,936,36,57,88,121,164,224,246,142,35,1119,15,19,35,33,63,96,114,86,39,496,4,5,17,9,31,59,129,127,90,477,0,0,0,0,4,0,5,3,0,23,40,56,84,74,95,118,130,155,135,889,182,427,821,787,987,1036,971,679,383,6261,105,419,910,775,589,566,431,209,73,4083,75,133,183,203,387,370,220,106,43,1717,57,113,236,260,381,453,456,236,57,2257,22,37,79,88,154,182,228,162,63,1020
2003,704,2447,4019,3337,2207,1863,1254,491,129,16452,203,388,685,767,1332,1111,551,219,48,5303,243,436,841,885,1333,1214,1004,441,106,6491,92,106,251,279,472,574,581,319,93,2775,41,49,106,92,143,288,511,482,228,1949,3,15,16,28,33,15,9,14,4,139,168,260,436,406,425,436,491,351,179,3159,1458,3700,6365,5785,5953,5509,4406,2310,786,36268,802,2811,4838,4339,2999,2260,1209,567,219,20044,141,291,501,683,1502,1364,719,311,106,5624,171,292,644,681,1138,1273,1349,594,231,6371,69,89,140,179,399,595,610,396,186,2659,23,27,64,76,136,252,619,646,497,2343,0,3,10,22,26,18,13,16,6,111,186,258,423,390,473,506,558,529,336,3664,1388,3778,6614,6366,6668,6276,5077,3056,1587,40812,1506,5259,8854,7670,5204,4124,2463,1051,351,36496,343,682,1190,1445,2834,2478,1271,529,155,10922,408,725,1485,1566,2469,2490,2357,1032,338,12867,163,198,389,458,875,1173,1186,713,276,5431
2004,569,2130,3500,2823,1749,1684,1075,426,156,14111,210,418,616,714,1266,1070,481,190,48,5011,211,435,980,991,1370,1331,986,432,111,6852,82,118,290,258,445,527,639,389,75,2814,33,53,132,133,178,267,503,508,273,2071,3,7,42,41,50,44,28,10,7,236,189,219,436,391,453,461,481,397,220,3246,1287,3387,5998,5352,5509,5386,4190,2350,886,34335,801,2562,4444,3790,2539,1986,1044,407,203,17761,154,319,526,640,1263,1299,691,268,78,5248,162,345,709,753,1237,1361,1189,568,221,6562,45,70,151,189,369,609,665,423,179,2701,20,37,90,87,137,248,568,622,481,2292,3,17,38,38,46,28,25,15,3,211,196,221,447,392,450,475,507,590,454,3725,1384,3567,6411,5885,6031,6016,4685,2889,1632,38501,1367,4689,7943,6611,4282,3668,2115,831,357,31874,369,739,1138,1354,2527,2366,1172,460,123,10252,374,784,1690,1748,2609,2697,2177,1004,332,13411,129,188,448,447,811,1142,1304,810,255,5518
2005,49,167,342,267,189,176,96,45,25,1357,41,75,130,129,180,172,73,35,8,852,31,78,126,160,182,195,146,57,14,989,11,19,45,47,67,82,84,58,11,425,4,5,24,29,30,36,117,123,61,431,0,5,7,7,22,19,12,0,0,77,22,27,69,46,65,58,83,62,28,473,165,386,753,684,724,744,612,376,154,4602,68,242,450,358,290,241,121,66,25,1857,24,29,81,93,217,194,108,55,12,814,17,42,85,89,148,194,166,101,43,885,5,15,15,26,60,83,86,77,26,397,3,3,3,21,7,40,105,135,125,439,0,0,0,10,9,22,8,3,3,57,19,29,42,38,61,85,113,101,74,551,130,363,678,628,794,860,706,536,303,5003,115,413,796,627,475,418,217,113,45,3219,62,107,218,219,403,371,180,86,21,1659,52,126,210,253,329,391,309,157,60,1880,17,37,62,70,124,163,173,138,42,822
2006,90,188,494,484,322,344,255,131,22,2330,59,93,153,188,325,248,160,58,11,1285,62,103,187,216,315,349,364,126,30,1753,21,29,68,56,122,147,237,136,33,851,3,7,17,20,34,82,172,163,55,559,0,3,9,7,3,10,3,4,0,34,19,38,72,92,101,120,140,123,72,791,257,460,1003,1064,1217,1295,1332,741,226,7601,107,313,812,745,497,381,221,116,38,3244,40,52,102,156,344,350,212,113,28,1395,32,45,109,128,290,344,365,182,41,1537,16,16,25,38,82,155,234,104,38,715,4,9,16,10,29,61,182,144,128,579,0,0,4,0,5,4,3,3,0,20,41,39,100,75,107,130,158,180,118,950,248,474,1166,1153,1350,1428,1384,858,393,8448,198,496,1309,1233,812,726,480,251,66,5576,98,146,257,343,664,591,372,173,36,2682,96,145,294,340,605,693,724,313,72,3290,42,44,93,96,206,300,468,247,73,1567
2007,1670,5580,9936,9371,5865,5446,3816,1506,514,43707,430,896,1656,2025,4031,3034,1469,504,154,14212,439,795,1689,1909,2831,3022,2499,1057,298,14541,166,220,467,574,889,1096,1268,779,241,5703,81,110,212,261,345,586,1151,1260,626,4632,8,34,79,86,79,68,85,75,28,540,384,604,1319,1219,1246,1126,1186,885,489,8457,3181,8242,15352,15444,15285,14384,11470,6061,2361,91781,1989,6068,12299,11696,8029,6209,3443,1535,583,51856,291,557,1088,1596,3848,3246,1949,770,259,13604,321,563,1183,1394,2613,3195,3120,1370,570,14321,124,128,279,387,791,1299,1453,1002,464,5922,55,63,168,217,303,683,1498,1569,1290,5841,14,19,67,82,92,82,97,131,64,637,361,479,940,888,1046,1132,1288,1267,966,8371,3138,7878,16023,16255,16716,15844,12859,7639,4202,100560,3653,11648,22234,21066,13895,11660,7260,3046,1096,95559,722,1457,2747,3622,7881,6285,3415,1267,413,27816,763,1357,2870,3303,5441,6222,5623,2425,868,28855,290,352,741,965,1682,2391,2723,1775,708,11624
2008,121,351,521,885,700,609,426,131,28,3778,43,49,124,159,343,288,146,49,5,1202,26,52,103,158,292,209,215,72,12,1151,10,9,23,40,58,70,95,38,13,358,4,3,10,3,18,22,70,56,32,221,0,0,4,0,0,3,0,0,3,12,30,22,45,85,90,85,76,50,22,503,233,491,827,1335,1502,1288,1026,393,112,7213,150,406,789,1214,940,650,358,104,32,4638,15,25,58,110,359,270,185,38,6,1059,23,20,48,65,196,257,226,77,30,936,3,4,10,18,37,52,101,50,26,294,3,0,3,0,13,25,80,49,46,225,0,0,0,0,3,0,0,0,0,11,23,17,49,79,90,66,81,52,50,515,222,469,953,1485,1632,1323,1034,371,189,7676,272,759,1305,2098,1644,1258,790,233,60,8414,61,74,181,266,703,554,329,86,13,2264,50,74,150,229,486,464,438,145,37,2087,19,9,35,57,95,118,197,85,44,651
