SUA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
1020,76,7,121,0,0,0,0,14,0,18,0,0,4,4,8,0,17,0,0,3,0,18,5,28,0,0,3,5,14,0,25,3,3,40,17,24,8,96,0,0,6,6,23,5,44,7,3,34,15,26,4,89,21,29,130,36,46,3,269,18,8,110,83,118,18,362,0,0,3,4,12,0,19,0,0,6,21,61,4,96,0,0,9,6,5,10,28,64,57,420,282,597,93,1518,0,0,14,11,40,14,83,12,13,87,72,418,24,630,5,0,31,17,72,11,131,0,0,0,3,18,0,26,3,0,7,12,239,7,274,0,0,7,8,42,8,61,4,0,22,37,156,29,245,4,3,22,30,116,13,185,0,0,4,4,48,7,65,0,0,7,11,14,0,31,0,0,3,3,18,5,34,0,0,3,12,24,3,50,14,12,67,31,31,8,160,0,0,10,10,31,9,59,6,13,54,48,60,3,187,27
1021,38,12,63,0,0,0,4,7,0,20,0,0,0,3,7,0,15,0,0,3,7,18,3,31,0,0,0,4,14,0,21,5,3,6,3,25,4,48,0,0,4,3,17,7,34,3,5,28,17,37,4,92,16,11,100,28,46,0,201,11,14,88,65,123,16,308,0,0,0,0,4,0,5,0,0,0,19,34,0,57,0,0,6,3,14,5,24,40,37,288,230,586,63,1240,0,0,4,13,29,0,47,18,12,70,63,549,22,732,0,0,18,8,93,0,121,5,0,19,49,108,4,188,0,0,3,3,116,8,129,0,0,4,9,77,0,96,5,0,11,28,111,12,169,0,3,0,19,66,11,100,0,0,3,15,44,3,68,0,0,0,3,16,0,24,0,0,4,11,22,3,37,0,0,3,8,28,0,32,3,7,18,6,49,3,93,0,0,3,8,52,8,73,14,6,48,31,69,7,174,29
1022,183,24,298,3,0,15,20,32,4,77,0,0,0,6,8,0,21,3,3,7,25,40,0,81,0,0,16,28,51,6,102,6,8,52,51,55,8,180,0,3,19,23,44,6,105,23,15,69,45,61,6,211,70,45,224,87,81,3,501,39,31,249,210,316,31,879,0,0,7,17,18,3,46,3,4,11,46,96,3,166,5,3,15,11,32,15,82,179,115,818,713,1248,148,3224,0,0,15,5,40,3,70,4,3,10,11,64,0,86,12,3,54,61,227,13,373,3,3,14,15,23,3,60,9,3,33,44,626,22,738,5,0,17,26,52,0,94,13,3,82,75,267,29,466,8,0,64,90,346,37,552,10,0,34,48,171,15,273,3,0,5,11,25,0,50,8,4,17,55,53,3,142,0,0,23,43,98,12,173,44,18,159,102,115,7,444,3,4,29,38,135,12,218,71,25,158,175,244,15,691,93
1023,1782,211,3282,30,31,167,174,411,48,859,29,10,159,89,153,18,452,100,67,588,700,1080,97,2628,32,19,136,256,516,58,1021,337,212,1674,747,1061,128,4161,51,25,388,463,1023,122,2078,394,268,1607,999,1201,118,4589,1653,897,5058,1509,1722,197,11039,1571,937,7562,4221,6447,775,21518,33,17,187,120,288,41,681,68,29,322,524,1804,87,2828,58,31,289,242,468,273,1353,4788,2736,20585,12600,22575,2668,65955,20,9,89,84,323,38,575,183,72,615,661,4019,120,5677,309,91,1240,1180,5282,248,8358,153,52,414,462,1138,52,2268,158,65,1104,1099,9428,351,12191,90,35,405,415,1463,61,2467,315,73,1421,1404,4960,427,8603,128,36,942,1016,3385,343,5851,117,78,565,730,2747,217,4452,73,21,383,232,499,34,1239,226,119,1187,1177,1490,135,4335,71,25,306,450,1069,107,2031,1013,431,4261,1567,2080,233,9586,100,54,614,709,2178,190,3841,838,499,2946,2320,3472,244,10325,2753
1024,165,24,295,0,0,11,4,29,3,47,3,0,3,8,8,3,20,0,0,9,16,36,8,76,0,0,3,17,33,9,61,13,15,74,45,82,11,238,4,0,27,31,75,15,151,25,30,106,94,144,9,411,61,84,213,104,134,20,617,67,65,385,311,597,69,1494,4,0,10,12,24,3,52,3,0,14,33,128,9,186,3,3,7,11,35,29,89,200,220,989,882,1845,269,4400,3,3,20,23,72,7,118,0,0,4,10,36,0,49,6,0,57,61,371,15,515,0,0,7,19,68,4,103,6,5,30,63,644,26,769,0,0,7,17,53,3,89,12,12,90,110,436,48,707,14,6,62,92,307,45,526,0,4,23,39,173,25,255,5,0,10,18,18,3,57,4,0,19,32,53,8,118,0,0,12,22,62,9,109,29,28,148,101,131,18,445,8,5,33,38,179,19,276,71,47,248,382,645,30,1432,88
1025,135,17,256,0,0,10,11,39,6,64,3,4,23,11,15,3,56,10,3,36,25,47,4,122,0,0,8,17,44,11,78,25,15,117,39,71,11,277,0,0,24,31,55,16,128,42,40,174,139,170,13,587,112,88,489,143,172,12,1010,157,106,712,413,573,75,2038,0,0,12,4,19,7,45,3,4,20,42,140,7,216,3,0,20,13,49,21,105,390,284,1848,1094,1959,259,5836,11,4,39,30,66,23,177,34,17,123,64,387,16,632,14,7,87,88,372,21,592,0,0,15,19,61,3,100,3,3,55,73,728,27,892,3,0,24,18,121,11,180,18,10,115,107,516,50,820,22,5,77,87,263,31,485,4,3,22,41,214,17,302,6,4,38,22,42,5,122,12,11,65,52,65,6,215,7,4,21,29,69,12,142,63,28,253,81,127,18,559,3,0,49,47,131,17,255,100,67,311,242,307,28,1058,189
1026,54,9,95,0,0,0,4,20,0,24,0,0,3,3,3,0,13,0,0,0,3,11,4,19,0,0,0,4,12,0,16,0,4,15,7,25,3,53,0,0,0,9,18,6,36,3,3,40,39,42,6,132,15,18,123,32,63,5,251,16,16,72,70,155,23,355,0,0,0,0,4,5,14,0,0,3,12,45,3,65,0,0,5,0,10,14,33,44,44,319,218,593,92,1323,0,0,14,11,45,9,80,16,6,59,29,177,9,298,0,0,5,6,87,0,104,5,0,5,0,28,0,41,0,0,11,14,152,11,183,0,0,4,4,46,0,57,3,0,18,19,152,24,214,0,0,17,13,89,16,139,0,0,5,9,117,7,141,0,0,3,3,12,0,20,0,0,4,7,16,4,36,0,0,0,4,13,0,26,0,5,30,12,39,5,94,0,0,8,6,39,7,63,10,7,74,78,100,8,283,17
1027,223,38,403,0,3,3,14,23,3,46,3,0,15,8,20,3,46,7,7,15,33,74,8,137,0,4,12,24,57,20,122,18,11,109,73,90,9,318,0,3,37,48,98,5,190,24,24,104,114,121,5,392,118,102,457,170,183,19,1042,140,75,679,482,618,65,2058,4,0,10,11,21,3,51,4,0,24,64,170,13,273,6,3,16,23,37,18,106,350,260,1678,1374,2219,265,6135,6,0,22,5,20,6,62,3,0,3,3,23,0,37,14,4,49,44,226,14,343,40,16,123,133,201,9,525,10,9,115,101,973,43,1242,4,0,20,38,107,3,168,15,14,118,176,621,50,989,14,8,69,141,468,57,763,0,4,25,39,166,21,265,9,0,27,20,39,9,109,13,9,45,95,94,11,269,3,4,30,51,132,26,250,52,29,270,133,150,17,654,9,8,54,77,212,13,370,45,33,215,209,286,15,810,189
1028,91,15,140,0,0,10,0,18,0,32,0,0,3,3,5,0,12,3,0,4,0,21,0,30,0,0,7,5,27,3,44,3,5,23,14,28,6,78,0,0,13,10,58,3,85,3,0,25,30,37,3,99,25,37,133,51,61,6,310,19,11,106,91,199,17,440,0,0,0,4,11,3,26,0,4,6,12,58,3,83,0,0,6,7,14,8,38,82,75,443,336,918,98,1945,0,0,3,0,21,3,34,48,15,218,144,892,25,1340,0,3,11,28,146,7,191,10,4,18,44,107,3,184,0,3,17,30,220,13,279,3,0,8,13,81,3,100,0,6,18,26,162,19,234,0,0,26,19,133,14,196,0,3,13,12,73,10,102,0,0,3,3,3,0,13,3,3,8,6,21,0,39,0,0,7,10,46,3,70,3,12,40,29,56,7,150,3,0,10,20,109,10,159,13,5,57,69,177,10,334,38
1029,68,11,117,0,0,3,3,14,0,20,0,0,3,3,3,0,8,0,0,3,7,10,0,28,0,0,3,13,22,4,46,3,6,20,26,27,4,92,3,0,9,8,41,6,66,10,16,54,47,65,3,204,40,28,135,59,63,4,322,21,30,154,144,275,17,646,3,0,12,3,9,0,31,0,3,6,12,59,0,83,3,0,8,4,21,15,56,97,88,450,412,833,86,1966,0,0,0,0,9,0,11,0,0,0,0,9,0,10,4,0,5,20,120,7,157,0,0,0,10,30,0,37,0,0,27,33,440,12,524,0,0,0,3,33,0,40,4,3,26,50,182,15,286,3,0,19,32,135,20,214,4,0,7,14,87,13,126,3,0,5,3,16,0,27,4,0,7,17,17,0,42,0,0,3,12,41,5,72,12,11,64,45,52,12,190,3,3,13,16,98,5,142,46,28,108,156,243,14,591,54
1030,7997,1775,31436,1749,374,5081,3528,4275,854,15866,2988,903,10668,2690,1723,476,19448,8886,2064,22882,8434,6460,1591,50319,1695,364,4672,3272,3772,716,14488,14889,3530,39165,10978,8023,2293,78872,2335,582,9234,5838,5733,1339,25067,7505,2640,16423,7484,6477,1246,41788,24459,8362,45550,12505,9891,2270,103030,20337,7432,61967,28048,27390,5553,150728,1462,423,4420,2027,2226,426,10986,1763,576,5942,5793,9975,1004,25044,3171,570,8998,4852,4687,3779,26054,106972,30619,289723,127749,126356,29090,710507,406,90,1241,703,1539,261,4234,569,93,1021,328,775,88,2874,8126,1263,22583,12569,28882,3066,76490,1968,317,3494,1805,3963,306,11849,5374,933,20281,14398,68961,4368,114314,8119,1149,19481,8912,12696,1922,52275,10459,1637,35668,19685,28669,4835,100954,5446,790,22786,16882,18957,3531,68396,6288,1162,16726,12205,22257,3284,61921,8182,1845,23645,7098,5937,1333,48049,23158,4887,53551,16587,11451,3145,112778,3887,791,10299,6678,8412,1383,31449,39689,7466,94431,22390,16136,4928,185035,4805,1028,17186,9842,12894,2403,48148,15134,4833,31417,17311,19750,2529,90968,39220
1031,178,22,285,0,0,12,15,55,12,88,0,3,24,8,28,3,66,3,3,22,34,64,11,141,0,3,11,29,49,9,103,15,14,100,47,89,10,282,3,0,23,24,93,15,157,19,17,105,95,106,7,350,92,94,440,165,153,33,980,88,105,601,405,604,70,1874,3,0,8,10,30,4,55,5,5,17,37,186,12,251,0,0,14,22,55,34,126,252,249,1538,1094,2163,320,5624,10,0,33,44,111,20,217,3,0,8,11,81,0,105,13,9,92,88,500,80,777,3,0,5,17,87,0,115,3,0,38,57,789,39,922,0,0,37,41,160,27,267,24,4,95,113,559,52,849,16,0,51,92,295,41,499,0,0,35,70,301,38,445,0,3,46,12,51,5,125,10,11,51,71,96,16,248,0,0,28,51,100,16,193,35,34,204,85,152,12,516,9,5,37,53,181,25,298,59,34,247,208,294,27,870,137
1032,102,15,166,0,0,0,8,12,4,25,0,5,3,4,7,0,21,0,0,0,17,20,0,34,0,0,5,14,31,0,46,5,3,27,30,47,9,123,0,0,4,17,39,4,66,4,9,28,28,24,3,90,26,39,139,64,78,14,358,39,32,239,257,479,56,1107,0,0,3,8,13,0,22,0,0,8,26,73,6,110,0,0,4,9,34,13,61,87,101,510,575,1238,163,2676,0,0,10,16,64,6,100,0,0,0,0,17,0,22,4,0,15,26,252,30,324,3,0,4,22,53,3,86,0,0,6,25,346,23,406,0,0,0,11,77,4,95,9,3,37,68,395,48,555,3,3,27,42,185,22,282,0,0,7,18,123,25,164,0,4,9,3,25,0,42,0,0,6,26,40,3,73,0,3,11,17,53,3,77,6,9,58,42,69,12,190,0,0,12,29,99,12,141,8,12,45,43,84,8,195,37
1033,98,16,188,0,0,3,3,3,3,17,0,0,5,0,3,0,11,0,0,4,10,19,3,35,0,0,7,16,25,0,51,0,3,30,20,34,4,99,0,5,7,26,40,4,81,3,8,20,14,16,4,61,28,51,106,51,48,7,297,26,15,111,99,157,23,423,0,0,5,4,4,3,20,0,4,9,17,53,3,81,0,0,7,4,15,13,40,72,96,382,351,648,103,1654,3,0,7,4,31,5,51,0,0,0,0,13,0,10,0,0,7,7,89,3,111,0,0,0,0,28,3,27,0,0,24,22,383,9,435,0,0,9,7,21,3,36,8,3,34,43,198,34,317,5,0,47,69,199,25,351,0,0,3,8,61,6,84,0,0,10,3,18,0,24,0,3,10,15,21,3,55,0,0,9,21,44,4,82,13,14,70,40,53,9,194,0,3,15,34,97,10,156,9,8,49,42,81,10,199,53
1034,263,30,437,0,0,10,28,75,3,120,0,0,30,7,22,3,58,9,4,32,52,65,6,167,4,0,25,21,74,10,123,27,26,172,40,115,11,394,6,3,30,34,107,14,198,62,31,199,143,246,18,703,221,147,745,226,301,39,1677,168,124,1037,536,845,87,2791,3,0,21,14,23,3,59,0,8,32,61,190,9,302,5,5,27,25,55,32,147,522,379,2666,1439,2996,337,8332,14,6,65,50,137,12,282,0,0,6,3,30,0,41,21,11,186,102,622,67,1005,8,0,8,37,153,3,209,3,12,72,70,1282,32,1464,0,7,51,53,262,19,388,15,13,214,146,734,68,1191,20,9,107,115,471,46,769,19,3,46,75,391,33,558,3,3,55,20,81,8,170,13,15,74,102,93,13,309,5,0,52,38,112,17,216,61,59,385,90,206,17,816,8,4,53,56,206,27,357,144,77,432,379,729,46,1802,422
1035,1007,142,2060,24,9,88,124,244,30,517,37,16,136,69,76,7,345,71,40,457,468,654,86,1782,16,12,103,157,315,55,654,204,112,813,423,518,69,2143,49,21,237,304,611,90,1308,292,184,993,803,878,80,3230,1502,908,3414,1079,1203,155,8254,1050,554,3603,2648,3690,434,11982,41,13,141,104,163,14,491,51,21,197,346,1054,64,1735,44,21,204,146,299,175,889,3647,2009,11873,8158,13132,1722,40549,14,7,43,44,145,15,274,92,14,269,305,1332,47,2065,302,47,900,823,2927,147,5156,52,10,121,165,585,21,952,81,30,526,774,6523,275,8210,83,25,326,268,782,50,1543,209,41,984,940,3002,323,5503,123,44,744,664,1875,212,3660,100,31,325,493,1963,173,3090,103,27,368,193,269,26,980,214,74,945,784,976,120,3110,42,24,192,270,639,79,1253,643,264,2197,977,1093,160,5331,81,37,381,448,1278,146,2374,604,342,1942,1811,2224,185,7107,2554
2000,2483,494,4999,27,33,184,339,572,108,1268,41,65,219,169,195,22,702,49,47,346,428,493,70,1431,19,25,176,226,503,97,1042,349,253,1692,890,1084,189,4464,40,64,381,529,966,199,2182,422,432,1535,1704,1819,236,6158,1512,2130,6202,2179,2209,369,14600,1297,1826,7205,6027,7688,1283,25320,91,69,412,343,496,88,1506,76,72,338,651,1781,144,3064,78,92,441,481,785,536,2417,4538,5744,23694,19288,28743,5461,87474,408,387,3172,3931,10585,1761,20238,35,14,185,146,1127,65,1582,275,180,1638,1762,8913,836,13599,117,66,459,445,1864,121,3077,76,88,845,1241,15351,849,18450,80,56,458,550,2078,217,3441,152,172,1544,1829,6333,912,10946,179,144,1211,1618,4529,743,8422,80,93,494,898,3934,543,6045,79,82,418,316,594,61,1556,138,93,672,717,682,97,2401,37,41,308,404,1040,145,1967,788,441,3615,1653,1981,335,8814,81,107,626,843,2249,358,4268,754,711,2584,3392,4571,495,12503,2222
2001,49,4,90,0,0,11,22,40,4,75,0,0,10,3,3,0,23,4,0,19,22,33,3,78,0,0,12,13,14,3,41,17,6,46,49,46,5,169,3,0,16,15,47,9,87,13,13,68,68,90,10,264,58,69,237,87,100,15,570,38,51,203,165,204,23,689,3,0,10,12,20,3,43,6,0,8,25,66,7,111,3,0,8,22,22,13,65,148,161,745,631,910,112,2714,4,3,20,18,43,0,85,0,0,0,7,31,3,50,12,9,63,64,254,11,409,3,0,7,6,52,3,82,3,4,34,47,629,28,757,11,3,26,26,81,8,155,10,5,52,73,186,13,341,7,0,22,36,98,11,166,3,7,28,61,260,26,381,9,3,20,16,24,3,71,6,0,42,43,44,3,141,0,0,12,19,35,6,78,38,18,122,93,89,7,364,3,3,32,16,84,10,145,23,25,116,127,192,20,492,97
2002,69,12,114,0,0,0,6,8,0,18,0,0,6,5,3,0,12,0,3,5,10,11,0,22,0,0,3,5,7,0,14,0,0,15,22,22,0,67,0,3,3,17,30,9,55,6,4,37,30,35,4,117,11,42,132,53,63,9,304,28,48,154,155,201,27,606,4,0,5,4,10,0,25,0,0,4,26,53,3,87,0,0,5,4,11,8,33,60,98,435,419,693,108,1817,0,0,19,14,52,18,107,0,0,0,3,27,0,29,7,0,31,19,195,20,273,3,3,17,4,37,6,64,0,0,19,21,304,13,359,4,0,7,12,56,4,88,7,5,42,50,200,37,331,0,0,6,46,118,19,189,0,3,6,10,77,6,102,0,0,6,9,14,0,27,0,3,8,14,15,0,35,0,0,3,10,21,4,36,4,3,59,38,51,3,162,0,3,3,24,50,13,91,13,13,63,60,66,7,217,25
2003,416,37,754,3,7,26,30,84,6,159,12,13,78,36,66,6,207,13,12,69,68,80,4,247,5,0,28,37,78,12,164,60,47,335,129,177,20,768,3,15,62,57,125,27,297,74,90,300,244,284,35,1027,412,406,1188,369,401,43,2814,386,452,1723,908,1132,145,4743,17,12,81,46,95,13,263,6,12,60,113,294,12,506,20,7,59,43,76,54,260,1097,1146,4631,2661,4217,541,14280,13,8,82,53,154,17,325,20,10,61,23,112,3,223,66,29,372,265,1193,86,2015,16,17,59,63,143,12,297,27,29,165,225,2248,77,2769,15,0,72,91,286,15,487,74,45,421,376,1089,128,2132,46,18,251,248,778,64,1400,19,19,97,119,434,53,743,34,23,173,120,239,16,599,28,25,154,170,116,14,499,11,8,76,75,180,23,377,192,93,877,300,337,37,1841,7,25,116,115,263,35,567,140,163,550,499,624,64,2036,711
2004,340,39,615,5,0,26,24,47,9,108,3,5,45,17,42,3,120,23,22,185,93,168,30,520,3,3,27,21,74,5,135,33,36,266,100,144,11,595,10,17,50,70,181,20,346,73,77,287,215,235,17,903,235,367,1041,304,323,51,2317,376,399,1531,895,1284,150,4644,7,11,46,32,77,11,183,12,17,58,130,304,18,542,6,8,59,47,89,59,270,836,1016,4185,2432,4318,549,13336,8,3,74,46,228,32,394,15,6,76,34,297,5,439,44,31,298,256,1223,80,1934,18,14,86,69,193,6,388,9,15,144,181,2243,74,2669,6,5,43,52,203,21,330,35,26,389,320,1131,115,2016,17,12,188,194,636,67,1108,13,9,80,89,385,54,630,5,18,107,61,143,10,343,53,53,399,214,261,45,1026,4,7,62,49,169,13,300,84,85,676,244,268,30,1389,13,17,92,115,375,46,656,140,125,483,451,607,47,1864,394
2005,49,5,77,0,0,0,4,11,0,17,0,0,7,10,0,0,23,0,0,3,12,12,0,25,0,0,0,4,13,3,23,3,0,14,12,26,3,58,0,0,0,12,29,3,37,7,3,18,38,58,5,135,12,28,103,37,41,3,222,17,17,106,108,194,41,482,0,0,3,5,10,0,23,0,0,4,15,37,0,57,0,0,0,3,21,10,38,43,54,314,326,631,102,1466,0,0,8,25,79,11,132,0,0,0,0,11,0,8,5,4,39,46,331,41,462,0,0,0,3,30,0,40,0,0,3,16,219,10,249,0,0,3,5,44,3,58,3,0,31,36,122,11,201,0,3,8,26,87,13,134,0,0,7,7,83,10,102,0,0,14,10,18,4,51,0,0,4,21,15,0,45,0,0,3,5,13,3,29,4,4,42,20,38,9,116,0,0,4,11,56,5,82,11,6,42,64,90,8,218,16
2006,136,17,249,0,0,7,4,16,3,28,0,0,3,6,4,0,13,0,0,6,20,13,3,53,0,0,0,3,19,3,31,8,3,42,20,18,3,94,0,0,14,14,26,8,61,6,11,41,35,56,3,159,33,55,228,61,50,5,428,36,70,257,185,247,31,832,0,3,9,8,17,5,44,3,0,13,36,82,3,136,6,3,14,18,19,20,79,100,159,754,543,940,146,2648,0,4,40,29,86,11,182,0,0,3,3,14,0,21,13,13,74,65,391,24,574,7,0,13,4,42,0,57,0,0,18,37,477,19,555,0,0,18,9,72,6,103,3,4,50,63,253,33,403,5,7,69,79,265,39,457,0,0,15,18,93,17,138,0,0,7,9,8,6,30,3,3,25,43,19,6,89,0,0,9,4,36,7,54,11,3,88,44,46,8,205,0,0,12,19,64,7,102,15,16,77,72,125,5,315,41
2007,891,109,1811,10,9,96,97,165,21,399,26,30,131,78,63,14,350,55,78,433,285,308,31,1194,17,13,119,116,230,27,521,219,133,915,440,413,49,2154,34,37,205,255,395,57,982,180,206,848,639,668,71,2608,922,862,2972,981,789,121,6649,825,938,4053,2208,2936,386,11350,35,28,178,113,161,24,536,42,41,203,363,759,41,1454,48,24,195,173,252,177,863,2640,2579,12202,7594,10345,1399,36762,26,25,151,137,309,44,698,4,6,44,36,132,9,234,226,81,983,794,2924,193,5195,74,29,233,191,419,42,988,73,52,663,754,6136,235,7912,45,32,356,256,662,76,1428,170,112,1494,1299,2589,285,5946,94,36,692,651,1714,166,3353,89,33,376,446,1301,135,2381,54,57,321,188,227,28,883,169,140,922,543,465,67,2311,22,21,239,202,466,54,1013,612,253,2335,978,870,120,5161,76,59,390,435,859,84,1917,380,344,1512,1264,1584,148,5231,1645
2008,36,3,106,0,7,20,45,29,0,101,3,6,15,3,7,0,37,10,4,50,49,31,4,144,0,0,6,3,20,3,35,38,14,102,51,38,4,249,3,4,31,24,30,3,93,26,24,103,75,53,9,293,82,105,317,84,86,13,688,61,95,276,149,167,34,779,6,4,21,8,12,0,57,5,0,25,28,61,3,129,3,10,32,16,22,12,98,254,296,1146,680,759,125,3267,0,5,21,18,29,9,79,3,0,3,0,8,0,13,31,9,95,84,229,19,461,3,7,28,5,38,0,77,3,6,69,65,734,29,902,8,10,46,37,56,3,160,7,4,63,80,151,10,325,10,3,49,33,77,6,182,18,22,74,140,188,19,455,6,6,34,16,25,6,95,15,17,107,66,49,14,273,3,3,21,16,52,5,103,79,35,271,101,90,8,593,6,7,50,38,70,9,186,53,45,173,170,143,12,595,142
2009,58,5,104,0,0,4,10,8,0,21,0,0,11,8,8,0,29,0,0,6,24,19,3,61,0,0,3,10,20,0,31,11,3,40,24,31,8,108,3,4,11,16,38,6,76,10,8,52,41,46,3,164,26,62,163,48,52,6,359,50,65,274,182,234,25,821,0,0,9,8,20,0,43,0,0,8,26,67,3,111,3,3,8,10,13,13,49,106,148,659,510,798,97,2314,9,0,28,36,87,13,167,0,0,3,0,21,0,25,0,0,14,19,117,4,157,14,3,20,24,58,3,120,0,0,14,26,409,14,461,6,0,19,20,86,9,143,5,5,40,62,229,16,361,3,3,12,35,117,12,180,3,0,9,20,100,8,144,0,0,18,12,23,0,56,0,0,19,36,31,6,92,0,0,4,16,33,5,54,16,8,74,26,56,7,190,3,4,15,21,62,14,115,29,16,87,82,123,11,346,32
