SUA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
1035,317,990,1365,1317,1598,1811,2779,2404,1481,14056,243,1313,1909,1993,1917,1636,1472,766,424,11670,129,1155,1931,2033,1951,1428,891,441,182,10137,51,821,1970,1799,1913,1420,558,206,115,8853,11,572,1885,1706,1787,1291,401,200,71,7927,3,199,1373,1189,1161,756,175,45,25,4917,3,64,926,983,1010,700,105,35,17,3834,0,11,444,710,732,552,87,24,10,2564,3,12,384,860,815,504,98,32,14,2721,13,16,85,294,305,199,86,40,13,1052,649,627,1063,955,1073,1183,1256,1152,815,8772,9025,9835,17710,18312,19086,18070,13938,9061,4423,119462,7997,2377,2310,1834,1891,2750,1063,456,233,20913,4228,1447,777,853,881,1124,782,301,101,10496,1994,2841,2220,1794,2073,2852,2509,1565,493,18345,843,1813,1708,1893,2297,3384,6441,4738,1484,24600,851,1811,2149,1939,2468,2906,4659,3731,2094,22610,682,2397,2838,2598,2648,2679,2905,1455,637,18829,316,2357,3261,2981,2967,2445,1840,912,324,17404,136,1855,3926,3321,3433,2910,1381,428,191,17581
2000,597,1532,2629,3555,4608,5561,8275,5606,3125,35491,485,1856,3804,4555,5664,5522,4964,2200,1232,30278,238,1918,3636,4180,5395,4809,2880,1197,507,24763,92,1372,3283,3862,5053,4198,1790,663,301,20614,56,693,2839,3092,4435,3543,1343,499,260,16746,7,205,1713,2019,2658,2163,629,157,58,9617,0,54,962,1530,2110,1676,401,134,64,6933,3,18,397,892,1258,969,234,83,30,3887,0,16,368,893,1187,931,294,115,33,3836,24,29,172,447,706,584,333,163,69,2530,2564,1330,2714,3389,4353,5232,5230,3718,2404,30925,19036,14256,31319,38999,49901,54307,44278,22601,10880,285568,15735,2079,3086,3623,4734,7707,3414,1156,408,41940,9407,1792,1738,2137,2455,3750,2365,798,309,24764,3217,3404,4334,4806,5973,9430,8704,3817,1190,44879,1508,2345,3589,4776,6408,10276,19533,10803,3201,62443,1656,2781,3960,5255,7304,9816,15534,9461,4532,60292,1436,3695,5545,6424,8471,9607,10020,4418,1898,51507,705,4282,6633,7043,9235,9287,6368,2706,916,47185,350,3616,7650,8089,10431,9940,4759,1525,586,46947
2001,21,52,86,107,101,114,203,119,61,868,15,59,114,150,138,114,120,53,25,788,6,92,151,135,166,110,57,16,11,744,3,68,173,148,139,97,28,12,10,668,0,31,139,130,143,88,24,9,3,574,0,11,108,115,97,64,17,3,0,416,0,7,53,83,80,34,10,0,0,269,0,0,20,59,51,28,8,3,0,170,0,3,16,49,32,32,6,3,0,138,0,0,3,20,13,8,4,3,0,60,59,30,75,92,92,79,100,73,59,660,651,582,1293,1454,1423,1235,990,451,216,8307,590,123,137,152,163,230,98,31,9,1532,332,77,60,82,57,67,53,20,3,739,107,125,155,130,129,173,192,56,16,1086,48,107,124,123,147,192,424,196,56,1417,55,101,128,154,144,184,314,182,79,1350,49,119,171,197,199,179,224,76,35,1239,18,166,246,210,255,184,124,37,18,1253,11,164,329,269,280,207,74,30,12,1381
2002,12,38,79,81,95,116,207,169,104,904,15,72,117,106,96,121,110,70,46,760,9,68,102,111,132,98,69,30,18,632,0,48,75,78,118,69,37,17,17,452,7,16,83,58,94,75,27,18,4,379,0,10,43,34,56,46,8,7,3,201,0,4,29,27,48,23,7,0,3,145,0,0,8,13,20,13,5,3,0,63,0,0,3,9,17,12,3,0,6,52,4,0,5,3,10,11,4,0,0,41,74,54,91,76,90,125,122,153,135,917,409,425,821,788,987,1036,971,683,383,6498,280,33,66,37,68,90,64,28,7,666,201,26,34,38,41,50,47,16,7,454,86,82,97,121,109,194,167,80,25,960,36,61,86,88,102,177,390,285,70,1293,31,75,123,128,146,175,326,252,121,1384,36,116,165,142,143,191,207,126,66,1195,19,139,190,183,207,184,138,74,29,1162,0,108,215,170,232,167,100,46,19,1055
2003,121,397,559,597,640,680,1097,820,443,5352,78,503,762,716,727,588,596,286,199,4464,32,407,768,707,673,570,377,155,85,3775,7,309,738,684,713,530,178,86,41,3281,5,205,711,593,673,503,138,55,37,2928,0,65,494,429,463,274,60,30,9,1819,0,12,296,341,353,229,44,12,6,1295,0,0,126,187,229,174,30,10,3,765,0,3,92,162,223,163,37,6,4,694,3,9,16,105,106,73,34,27,19,391,294,297,465,425,473,488,514,481,315,3753,3191,3783,6622,6369,6676,6281,5080,3059,1589,42647,2554,576,573,499,480,734,312,113,39,5876,1634,440,297,263,256,307,265,99,38,3604,803,1295,931,649,629,936,788,428,178,6643,244,714,738,651,792,1059,2031,1367,449,8052,298,708,826,851,987,1127,1769,1248,596,8406,196,903,1112,976,1017,1006,1085,514,272,7089,78,840,1398,1150,1105,1015,793,326,132,6846,32,734,1696,1303,1328,1087,472,175,76,6903
2004,119,384,503,443,532,669,953,729,388,4726,89,481,783,691,628,595,590,263,185,4312,38,461,812,721,680,613,340,157,61,3895,16,313,771,638,669,566,220,78,47,3304,6,186,679,539,631,448,134,60,35,2731,7,70,499,375,396,271,63,21,8,1714,0,17,249,304,304,224,42,9,7,1148,0,3,109,180,195,126,35,6,9,661,0,6,69,156,160,104,25,20,8,542,4,6,33,79,61,47,22,18,3,277,307,238,467,404,425,476,518,493,479,3818,3002,3572,6419,5884,6039,6022,4688,2891,1632,40147,2233,424,430,441,404,639,254,102,53,4992,1566,433,304,250,240,345,206,67,32,3435,697,1077,787,631,634,877,787,409,159,6060,266,619,672,663,744,1005,1811,1319,403,7510,245,634,758,677,848,1049,1582,1125,521,7437,192,879,1123,983,923,974,1089,505,263,6935,104,926,1450,1147,1116,1115,695,352,138,7051,38,729,1667,1274,1250,1159,533,202,93,6950
2005,11,47,54,63,89,92,132,153,96,720,20,49,95,95,120,87,90,63,22,643,14,47,85,71,98,80,63,26,8,491,3,48,95,69,86,79,27,16,6,429,0,28,75,46,69,52,17,12,11,309,0,7,30,31,39,28,11,0,0,149,0,0,11,12,24,16,8,3,0,84,0,0,6,11,14,16,4,4,0,52,0,0,6,14,14,11,7,0,0,51,0,0,3,9,6,6,5,0,0,28,33,36,44,37,71,84,78,90,42,527,345,363,678,628,794,860,706,540,303,5219,233,32,48,50,44,81,36,13,3,544,193,34,33,42,27,60,37,17,5,441,60,59,89,79,80,132,122,83,29,739,24,40,101,88,121,168,275,213,129,1162,32,60,78,91,114,143,254,217,130,1120,40,95,133,132,159,149,154,109,44,1009,30,116,163,125,163,152,125,57,18,939,16,140,257,169,181,163,53,27,14,1018
2006,35,47,90,89,109,152,266,189,104,1084,22,79,139,148,155,177,169,76,35,983,7,79,150,141,164,142,92,41,15,843,5,57,159,132,187,136,55,29,10,765,0,35,137,127,151,91,33,16,10,604,0,5,85,61,83,61,12,9,3,315,0,3,33,56,64,45,3,3,0,217,0,0,18,37,37,20,9,3,4,119,0,0,16,31,23,15,8,3,3,103,3,0,11,15,23,12,6,10,4,78,77,38,100,67,96,118,161,175,120,960,601,474,1166,1153,1350,1428,1382,858,393,8794,383,44,73,88,76,167,102,41,8,974,386,26,51,41,52,70,48,12,8,684,94,78,102,110,113,208,249,133,35,1131,47,56,98,120,143,240,632,398,98,1826,75,84,135,129,163,243,466,308,139,1744,63,131,175,191,214,277,331,153,64,1606,19,165,272,225,259,257,196,99,32,1532,15,134,333,257,335,308,142,60,14,1602
2007,217,833,1162,1213,1457,1618,2535,1934,1195,12156,150,998,1600,1814,1736,1656,1560,722,402,10647,69,869,1779,1708,1775,1427,955,386,178,9157,29,736,1822,1576,1777,1314,596,237,116,8198,13,441,1833,1506,1598,1196,407,157,118,7276,3,116,1396,1105,1060,704,186,59,31,4667,7,37,844,852,896,576,137,43,16,3422,0,13,345,565,587,404,95,30,13,2056,0,4,306,586,558,336,89,43,17,1947,9,13,78,273,279,152,107,53,23,972,652,550,1006,987,1124,1165,1259,1134,968,8841,7552,7907,16036,16268,16730,15858,12862,7644,4203,105074,6279,1273,1674,1556,1484,2188,945,367,273,16041,4210,1204,737,832,694,929,634,254,86,9586,1599,2379,1819,1561,1625,2324,2328,1239,421,15296,615,1507,1527,1582,1792,2539,4644,3416,1145,18764,519,1592,1816,1679,2147,2464,4094,2909,1633,18852,383,1918,2401,2397,2363,2605,2891,1388,613,16951,177,1810,3147,2613,2715,2487,1925,825,351,16047,90,1596,3796,3048,3281,2791,1417,522,199,16740
2008,15,56,43,79,117,117,172,71,48,722,11,36,89,138,155,125,119,42,27,745,3,49,84,141,141,125,87,14,5,659,5,45,127,127,173,127,59,16,5,692,0,27,119,144,162,98,45,15,3,610,0,8,83,110,110,69,12,3,3,400,0,0,68,94,112,64,25,3,3,367,0,0,25,77,63,31,9,0,0,208,0,0,25,80,98,39,16,4,0,267,0,0,9,40,47,24,9,3,0,132,47,25,61,85,94,79,96,51,59,611,642,467,953,1488,1632,1327,1034,372,193,8100,628,77,106,188,150,222,121,38,10,1532,344,98,49,54,67,76,62,17,4,783,112,124,85,101,107,159,165,83,25,961,36,77,47,91,120,114,297,146,38,971,36,88,66,97,143,163,303,135,69,1106,30,98,112,169,205,174,238,88,42,1156,18,114,128,196,209,216,174,33,13,1099,12,108,214,205,279,229,143,41,8,1237
2009,18,45,78,80,86,128,174,176,97,888,15,76,122,117,128,111,116,95,55,846,5,87,135,119,120,99,64,27,13,667,3,58,125,114,142,108,47,18,10,620,0,56,115,88,96,91,22,11,4,488,0,8,85,57,63,53,20,3,5,290,0,4,37,33,44,43,11,11,5,182,0,0,18,19,26,26,6,3,0,96,0,0,12,24,31,21,4,4,3,99,3,0,15,16,10,21,3,4,0,74,41,35,65,60,64,96,90,74,59,594,472,510,1028,954,1025,1120,896,647,356,7000,310,50,65,63,53,108,52,24,3,730,287,35,38,40,50,63,38,10,7,572,104,88,107,88,86,135,154,86,39,898,44,58,113,106,124,180,326,270,117,1338,53,84,109,126,152,211,273,257,141,1405,45,142,178,169,175,171,215,176,77,1354,20,184,263,189,209,191,131,72,26,1286,8,140,314,227,263,275,116,36,10,1393
2010,2457,12913,19349,18224,19723,19819,29825,24324,14072,160702,1977,14499,27402,25052,25038,19766,18004,9595,5503,146840,1201,14400,32004,26572,26702,19094,11694,5276,2447,139391,630,13816,39787,28000,28295,19362,8293,3244,1724,143151,284,9177,44818,28622,27708,18951,6467,2252,1166,139449,74,2937,32410,21895,19360,12278,3554,1002,579,94071,65,925,21570,19625,16677,10243,2570,805,464,72945,31,332,10520,13022,11329,6903,1686,551,283,44658,55,282,11926,18534,14431,7776,2221,771,435,56432,111,283,3054,10490,9718,4709,2105,983,531,31984,10230,11818,26942,20531,19213,17066,16280,13964,12132,148187,127227,160384,360791,312904,290080,236763,173605,104837,54543,1821126,127956,56769,59714,42388,35638,40773,21624,9197,3754,397820,59992,27333,15000,14633,12918,13932,10406,4775,1777,160771,23158,41042,35424,29454,27895,33413,31263,19947,6327,247926,8147,27504,29944,25627,27685,34211,60050,44327,14970,272459,6592,25969,33135,27342,29925,31485,48133,36938,19703,259214,5206,29740,46441,36601,36655,31932,32627,17665,8252,245120,3035,29968,61516,44961,43721,34403,23120,10833,4382,255922,1671,28616,83585,56215,53982,39764,18984,6830,3119,292760
2011,56,197,384,348,309,392,488,222,86,2479,41,251,580,481,339,307,215,80,56,2354,34,280,561,475,416,249,100,34,6,2157,5,166,592,459,385,264,67,8,4,1962,0,111,543,396,309,237,39,8,6,1664,0,37,281,275,195,128,18,3,0,934,0,3,141,135,100,68,22,0,0,475,0,0,58,86,80,48,3,0,0,276,0,0,55,78,61,34,6,0,0,238,0,8,12,26,31,9,5,3,0,97,169,184,432,335,298,288,247,122,54,2132,1793,2007,5042,4301,3587,3453,2215,808,350,23553,1625,380,704,554,503,610,250,80,94,4799,776,235,219,189,159,211,102,34,3,1930,355,476,584,518,464,632,439,126,38,3632,153,313,474,449,422,648,1129,415,83,4072,172,349,546,496,461,561,820,351,112,3863,101,417,811,662,491,493,428,153,92,3646,89,528,963,795,679,461,250,74,17,3860,28,433,1246,1003,815,616,183,21,10,4356
2012,44,155,240,264,299,331,486,420,253,2490,47,206,377,356,365,317,267,137,89,2157,28,201,406,359,425,331,155,84,35,2028,7,153,359,279,362,323,94,34,17,1636,3,79,276,230,304,206,77,34,16,1224,0,35,156,214,187,136,40,9,3,775,0,9,109,151,170,103,21,11,0,573,0,7,34,88,99,77,15,9,3,330,0,0,19,61,81,57,12,5,3,240,3,6,17,21,37,35,19,9,5,153,203,173,322,249,287,342,347,279,137,2337,1563,1519,3134,2987,3377,3247,2653,1675,795,20954,1206,186,343,232,263,358,195,83,33,2902,769,156,113,121,135,148,111,58,18,1634,369,380,466,415,416,546,498,270,66,3417,124,223,389,334,471,630,1261,829,293,4562,134,275,380,393,488,599,895,632,352,4149,112,390,568,501,545,527,524,264,132,3570,53,412,736,584,686,608,326,163,68,3635,25,329,810,614,739,676,246,74,38,3560
2013,19,61,93,103,141,162,208,174,118,1082,10,77,137,139,120,126,105,57,28,789,5,79,142,104,111,94,34,26,11,602,0,54,116,61,107,78,29,13,4,472,0,24,68,67,59,50,20,15,10,317,0,13,58,34,48,34,8,0,0,197,0,5,20,20,43,22,0,0,0,106,0,0,15,10,16,16,8,0,3,62,0,0,4,16,11,15,5,0,0,59,3,0,3,6,12,4,3,3,4,30,65,54,80,77,90,117,114,114,103,812,460,555,986,891,1106,1194,977,632,354,7166,360,63,77,64,94,186,71,28,6,953,230,67,40,47,65,80,35,17,7,605,110,149,165,147,181,243,193,87,26,1297,56,81,127,149,204,266,507,314,106,1808,39,99,146,154,204,269,362,269,153,1696,30,136,190,195,167,186,208,109,38,1263,13,139,226,163,179,175,79,48,17,1034,5,122,243,150,187,185,55,33,3,988
2014,10,27,44,59,84,82,120,103,57,576,12,50,73,79,89,91,59,33,13,506,9,37,70,81,89,80,42,18,7,432,0,10,33,67,57,57,32,9,0,265,0,9,39,49,58,52,16,4,3,237,0,3,36,31,41,30,4,3,0,145,0,0,13,9,37,23,3,0,0,78,0,0,5,13,21,20,3,0,0,59,0,0,3,8,18,12,0,0,0,43,0,0,0,5,4,7,5,0,3,22,39,33,48,58,57,94,78,66,45,510,319,265,539,655,751,872,594,378,217,4582,239,25,47,49,61,125,30,13,4,604,179,43,38,32,43,48,28,7,7,432,73,63,89,100,95,165,124,74,54,850,29,42,68,88,101,164,248,178,72,993,19,47,63,86,120,142,232,147,83,941,22,76,95,100,125,143,138,65,25,791,11,79,109,125,136,130,87,37,10,733,4,50,106,120,115,109,75,24,3,607
2015,17,34,81,57,113,105,158,120,75,765,11,55,77,89,96,95,83,56,44,607,5,58,104,100,113,75,58,30,12,555,9,42,100,87,101,89,29,27,7,483,0,24,103,80,84,70,29,15,11,413,0,11,63,63,65,37,17,0,0,255,0,3,31,38,52,22,4,3,0,158,0,3,14,24,18,16,3,0,0,85,0,0,20,23,27,15,3,3,0,85,0,0,7,12,16,9,3,0,0,45,35,39,81,62,90,106,78,81,58,631,427,385,966,903,1036,997,755,490,297,6250,346,49,96,93,79,141,58,25,30,913,235,51,44,53,39,56,36,9,6,520,78,87,127,103,118,125,115,60,21,842,46,65,105,122,116,162,293,195,60,1166,43,70,124,85,152,158,248,189,109,1189,39,91,113,128,127,149,161,106,63,981,7,118,171,147,169,142,131,64,25,972,11,95,199,149,178,167,69,40,9,926
2016,54,152,246,238,281,297,414,353,201,2242,45,205,368,345,370,329,269,148,90,2164,25,194,414,367,391,304,156,70,33,1955,16,143,362,348,370,276,110,41,21,1677,0,87,307,292,278,246,61,30,18,1322,0,25,234,170,196,130,24,11,3,789,0,10,114,136,159,93,20,4,9,551,0,3,42,73,92,66,10,10,3,295,0,0,24,58,86,52,16,3,3,244,6,3,24,33,40,29,8,10,6,161,190,140,312,273,305,317,337,262,190,2324,1639,1477,3296,3106,3271,3032,2423,1482,780,20494,1228,209,373,293,237,356,186,74,29,2981,942,136,134,113,100,138,110,42,16,1727,360,364,482,403,394,408,426,235,90,3172,120,211,377,371,440,520,1018,699,228,3977,138,281,370,389,445,486,749,567,304,3731,96,369,535,510,549,496,518,280,128,3471,63,398,759,622,619,562,291,142,54,3516,34,346,835,710,744,574,266,86,32,3612
2017,14,29,51,53,54,82,112,109,43,543,13,43,81,69,82,64,63,56,44,512,4,51,78,92,77,71,32,26,8,442,3,28,82,69,71,57,14,13,3,351,0,32,80,58,67,51,8,10,4,310,0,13,55,26,46,16,3,5,4,162,0,3,34,28,39,26,8,0,0,139,0,0,7,10,13,11,0,3,0,39,0,0,3,16,16,12,7,5,0,59,0,0,3,5,4,9,3,0,3,33,60,39,69,70,72,78,93,79,42,598,354,333,704,643,667,647,550,463,243,4602,204,35,68,48,32,51,41,24,27,532,184,23,20,27,22,39,16,18,41,397,76,64,82,80,91,76,88,53,15,621,31,43,67,72,82,96,223,167,69,855,29,57,79,78,70,124,179,163,62,850,31,74,124,108,120,111,128,97,56,853,15,116,176,143,148,141,74,46,16,872,13,86,191,153,156,127,49,25,5,801
2018,32,132,230,219,246,256,450,368,212,2152,28,157,328,312,267,260,229,131,104,1820,12,175,337,241,283,227,133,65,26,1497,6,128,288,238,264,183,73,24,24,1229,0,84,312,198,238,147,52,23,8,1063,0,24,202,137,131,68,27,9,0,600,0,9,102,117,93,90,15,5,0,420,0,4,36,61,72,45,4,5,0,226,0,0,26,52,40,49,10,6,0,188,4,0,14,23,38,20,5,3,6,106,153,138,281,205,252,273,267,257,157,1983,1133,1344,2827,2445,2670,2639,2108,1393,679,17251,879,179,245,201,271,422,166,64,31,2455,586,132,118,110,115,150,85,47,16,1366,251,353,355,320,362,450,324,205,59,2684,98,217,300,325,350,495,889,626,172,3466,91,228,342,314,386,435,745,568,294,3410,66,278,446,411,367,394,464,226,147,2798,31,333,533,375,418,367,286,147,55,2538,18,272,589,444,462,361,183,55,32,2424
2019,22,54,90,102,115,138,255,254,164,1193,26,65,105,137,136,136,129,81,55,873,8,89,147,149,161,131,57,35,18,816,4,48,108,133,156,119,56,26,8,659,3,31,104,101,116,108,33,17,17,532,0,5,64,67,78,54,20,8,0,296,0,3,47,45,62,37,11,9,0,215,0,3,11,26,26,34,12,3,0,115,0,0,16,15,32,16,3,3,0,80,0,0,4,15,13,7,7,4,3,66,74,43,69,66,86,101,147,159,204,951,554,487,1031,1120,1237,1293,1162,843,570,8290,340,37,83,79,74,114,77,26,10,836,321,36,38,31,43,75,40,16,3,611,98,118,121,131,117,203,152,124,45,1106,52,80,116,154,141,220,483,304,113,1667,54,99,137,131,177,219,422,354,225,1813,51,116,161,201,194,211,239,161,68,1401,23,178,262,241,271,241,152,83,38,1489,6,114,272,281,333,256,110,45,14,1435
2020,41,77,170,172,212,247,407,302,178,1808,25,134,253,251,270,262,251,112,59,1622,13,127,260,233,260,209,121,55,26,1306,3,104,235,214,240,162,96,40,28,1127,0,50,204,150,205,167,57,29,8,873,0,14,138,109,129,86,31,3,4,508,0,5,69,68,108,86,24,3,0,353,0,0,30,43,81,60,16,11,0,242,0,0,14,41,79,36,13,11,4,207,0,3,8,22,24,23,16,8,8,110,88,77,139,176,194,196,222,159,114,1375,1080,935,2086,2062,2443,2359,2114,1130,542,14752,940,138,194,207,243,320,157,56,15,2273,513,113,108,107,119,143,119,34,20,1270,214,214,241,243,243,355,386,178,49,2134,88,142,215,206,261,378,871,563,125,2850,119,159,246,242,312,388,670,490,227,2849,65,234,347,317,364,406,475,223,88,2508,47,275,459,373,416,380,268,133,54,2410,8,236,505,448,482,388,230,94,38,2434
2021,55,126,162,179,220,247,352,290,200,1831,31,140,231,242,278,237,216,142,74,1608,14,162,293,261,272,221,107,65,24,1429,3,118,284,223,306,223,80,26,19,1287,0,59,228,178,264,175,64,18,10,991,0,23,135,132,135,109,23,7,6,580,0,11,64,87,108,83,28,8,0,384,0,3,27,53,77,36,5,0,0,208,0,3,29,46,60,39,8,9,4,197,3,0,6,30,26,26,13,6,0,120,125,70,156,149,176,191,211,209,159,1455,1119,1072,2099,2079,2409,2278,1809,1165,633,14664,693,116,145,141,131,232,118,41,26,1639,689,112,91,81,92,133,92,38,8,1344,246,260,243,236,234,335,330,169,60,2113,126,170,208,228,232,355,675,454,139,2586,120,240,239,256,309,376,580,441,275,2829,80,269,360,336,372,365,407,245,110,2552,38,363,566,416,423,383,236,123,45,2595,19,292,618,456,558,445,202,58,44,2691
3000,967,1749,3248,3749,4564,5199,7554,4536,2170,33736,980,2580,4818,5263,5729,5012,3965,1595,685,30629,553,2698,4907,4979,5615,4389,2273,837,227,26488,227,1810,3954,4236,5144,3832,1402,476,167,21246,82,1145,3396,3571,4346,3032,1047,365,112,17097,21,446,2090,2313,2572,1799,477,134,36,9899,12,168,1380,1930,2310,1551,336,96,22,7806,4,80,643,1007,1266,863,242,52,17,4174,9,71,802,1118,1262,929,276,94,23,4574,32,50,283,567,588,515,309,116,32,2496,3037,2205,4475,4487,5476,5779,4968,2877,1472,34773,20935,18773,41960,45469,53416,53425,40502,17931,6944,299357,15243,2489,4802,4524,6082,8565,3313,999,404,46424,8553,1549,2058,2297,2589,3736,2295,728,261,24068,4263,4150,6208,6215,7479,10644,8583,3164,763,51475,2059,2470,4635,5243,7221,11328,20499,10020,2395,65866,2205,2948,4796,5447,7432,9586,14918,8218,3298,58842,2279,4379,6766,7268,8461,8679,8464,3426,1083,50800,1346,5306,8366,8008,9306,8469,5261,2026,472,48566,688,4361,8709,8654,10449,8995,3978,1126,327,47290
