SUA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
1035,262,4282,293,1597,485,175,24,82,52,7253,430,4127,44,823,393,111,6,45,34,6001,1531,1734,151,809,4891,1221,50,312,119,10819,524,2036,156,3122,1093,388,36,215,79,7641,199,636,102,171,307,199,11,51,10,1683,236,91,861,632,453,322,27,200,27,2835,3,7,0,16,4,7,0,8,4,48,40,97,19,51,104,22,3,14,8,366,41,98,45,160,155,134,13,116,119,875,3576,14199,2063,7612,8376,2786,216,1230,490,40549,282,1180,236,178,212,103,37,88,32,2337,344,986,283,83,224,116,44,95,29,2193,1902,2425,7153,491,664,549,2087,1298,216,16779,819,322,3454,146,182,142,558,769,76,6464,147,205,530,72,100,71,139,217,18,1500,419,5806,399,1998,536,210,79,149,68,9667,668,5508,117,968,445,141,62,88,47,8045,3294,3191,436,1102,5676,1850,360,580,214,16702,867,2980,287,4355,1321,500,153,375,132,10966,328,1117,273,268,387,306,51,132,18,2885
2000,1566,10129,722,3675,1379,488,82,509,108,18660,1675,7836,190,2019,1010,308,36,271,92,13443,2874,2127,416,1131,6322,1739,132,762,187,15680,1438,3257,349,7560,1833,825,79,1034,156,16518,405,901,235,367,437,310,34,197,30,2917,861,160,2081,1284,946,889,80,818,71,7197,17,14,4,19,17,11,4,23,6,113,177,277,79,156,205,53,22,68,20,1049,443,350,216,615,495,485,56,522,254,3444,11254,26837,5393,17471,13879,5706,691,5202,1035,87474,937,1498,447,264,355,143,78,250,54,4026,411,704,294,108,272,118,74,149,45,2177,5260,2451,14486,861,1005,1016,4150,3608,524,33349,2974,574,7785,304,279,345,1091,1698,206,15247,6749,1391,2058,472,750,598,974,2231,189,15415,1993,12147,902,4410,1474,561,168,676,138,22473,2518,10393,439,2401,1169,393,217,460,145,18145,5984,3907,971,1583,7125,2643,649,1396,321,24581,2255,4656,613,9269,2128,1001,268,1433,221,21839,667,1513,547,511,517,432,120,399,54,4775
2001,21,269,16,95,41,19,3,8,0,474,33,312,0,81,28,17,0,3,0,475,86,99,13,43,265,66,8,17,4,603,34,101,12,262,78,30,3,15,4,543,11,28,8,8,12,13,0,3,0,86,20,8,50,34,34,24,3,11,3,193,0,0,0,0,3,0,0,0,0,3,0,11,3,3,3,0,0,0,0,29,5,7,0,13,17,9,0,11,6,68,238,890,145,552,548,192,28,86,30,2714,16,45,16,9,21,6,0,3,3,130,29,65,23,5,19,3,7,4,6,158,151,99,508,33,46,30,152,84,18,1137,50,15,348,9,18,4,44,59,5,553,31,17,51,4,25,9,15,14,3,166,29,311,22,110,45,21,8,18,0,559,54,393,6,84,36,14,9,5,6,610,205,185,30,66,326,114,55,37,8,1019,55,135,24,312,100,34,20,29,11,728,21,55,19,7,16,19,9,11,3,165
2002,15,236,21,106,31,17,0,17,0,435,19,160,0,47,20,11,0,6,4,262,45,44,5,25,127,33,4,20,0,321,13,60,11,172,34,23,3,21,3,340,3,21,7,4,13,3,0,3,0,48,12,3,58,45,32,21,0,21,0,191,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,5,0,21,6,5,4,11,9,16,0,11,8,75,130,555,121,431,289,136,12,121,18,1817,7,19,0,6,8,3,0,3,0,51,3,10,4,8,3,4,4,3,0,39,67,47,305,9,26,31,70,78,8,648,53,12,148,3,10,10,19,39,3,304,32,19,30,14,10,10,7,17,0,133,23,297,28,126,31,16,3,18,0,534,26,199,4,54,22,16,0,15,3,346,99,91,22,40,154,56,15,43,4,520,25,86,13,207,37,26,9,26,3,435,7,26,11,10,13,4,4,12,0,74
2003,111,2079,83,590,216,80,16,49,11,3236,131,1482,25,352,133,70,3,32,16,2243,429,567,69,228,1279,340,20,103,30,3058,178,675,57,1094,349,178,7,128,27,2703,54,185,41,68,81,92,7,28,0,553,69,26,303,227,162,156,10,91,9,1061,0,3,0,4,3,7,0,8,0,20,16,49,10,31,44,12,0,10,3,184,15,35,15,59,45,42,3,48,47,309,1100,5370,753,2743,2466,1050,76,569,159,14280,92,297,73,50,59,29,11,29,9,646,132,350,137,33,88,38,16,48,10,856,469,440,1719,105,133,140,415,355,64,3835,324,72,1369,57,38,69,107,195,16,2253,125,108,178,39,56,43,39,83,9,688,169,2758,123,773,243,96,23,77,24,4299,256,2109,57,430,156,103,32,59,24,3223,1099,1186,215,345,1530,597,110,227,63,5369,282,1019,111,1415,423,226,55,202,49,3784,106,357,110,105,106,135,23,83,12,1043
2004,140,2062,89,600,248,99,4,57,26,3321,132,1277,27,335,160,64,11,41,9,2053,360,482,57,160,1022,283,21,106,22,2502,151,544,54,1192,306,159,19,161,27,2613,47,124,28,46,74,61,0,16,3,405,84,32,335,201,140,151,13,112,4,1064,0,4,0,0,0,0,0,3,0,9,18,46,5,13,24,22,0,9,7,140,28,41,20,59,58,39,3,48,35,342,1057,4874,737,2683,2177,934,96,632,146,13336,87,223,64,40,68,24,4,28,9,548,85,271,103,29,71,27,16,46,14,666,434,501,1812,120,167,155,401,398,36,4027,325,96,1281,56,65,71,127,210,20,2249,145,116,183,32,56,43,72,128,6,789,196,2697,126,772,265,118,13,75,32,4293,244,1822,51,404,184,95,35,67,15,2922,845,1007,147,235,1275,476,100,235,42,4368,270,809,92,1549,367,193,66,261,36,3642,69,232,73,63,87,90,25,50,9,702
2005,16,130,9,84,21,7,0,12,0,281,7,128,0,29,11,3,0,8,0,191,40,32,11,28,109,39,0,20,3,289,16,31,7,232,36,17,0,25,0,357,3,6,0,3,6,8,0,0,3,33,10,8,41,30,18,15,0,27,0,150,0,0,0,0,0,0,0,3,0,6,0,0,0,3,4,4,0,0,0,14,5,4,5,16,4,9,0,7,6,62,109,354,81,442,215,112,3,134,19,1466,10,4,5,4,3,4,0,8,0,39,4,9,6,0,0,3,0,3,0,31,56,24,228,4,17,31,76,107,9,557,47,9,130,3,3,10,19,26,7,252,29,19,25,11,8,7,24,28,0,141,21,180,11,92,20,7,3,14,0,355,8,176,5,36,13,8,3,11,0,263,86,74,14,39,139,58,15,41,3,469,20,43,11,278,37,25,3,36,0,458,12,17,5,11,9,12,0,12,3,69
2006,25,366,12,110,42,28,0,10,0,600,23,276,8,76,24,9,0,0,4,421,83,75,10,39,185,60,3,24,7,478,37,89,12,244,48,26,0,33,0,486,11,23,4,7,6,11,0,3,3,67,21,11,108,61,33,45,3,21,5,309,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,23,12,12,3,27,12,17,3,11,7,100,231,886,184,586,380,208,18,128,28,2648,20,30,6,4,8,0,4,3,0,78,10,3,11,3,7,0,7,7,0,48,156,63,445,23,28,44,88,102,8,964,93,10,256,7,4,17,36,67,9,495,59,35,49,16,5,25,28,43,4,262,39,443,21,134,44,29,0,20,0,726,46,372,9,86,24,15,5,8,4,575,192,150,22,55,208,103,17,42,5,793,54,123,15,299,52,32,9,43,3,634,14,30,9,11,6,14,4,7,3,97
2007,350,4910,294,1430,634,234,30,121,62,8079,377,3435,50,824,402,145,12,54,29,5331,1181,1328,159,656,2920,898,61,230,88,7520,490,1668,141,3092,873,411,51,266,74,7063,179,643,106,187,259,245,13,61,15,1727,222,85,827,563,375,348,30,209,39,2696,0,10,3,8,3,9,0,6,3,32,52,143,26,75,112,41,3,18,6,477,60,79,51,144,124,119,20,97,107,793,3208,13309,2085,7273,6146,2742,271,1275,449,36762,301,1000,275,187,199,145,37,119,30,2287,298,761,250,68,157,95,71,84,27,1796,1353,1675,4506,414,411,413,998,1095,150,11014,893,486,3771,201,207,224,309,682,85,6855,264,250,501,86,120,121,117,199,27,1688,524,6398,399,1814,701,297,89,212,89,10533,630,4763,145,992,462,188,77,105,44,7414,2908,2870,489,953,3600,1469,389,533,161,13370,812,2451,325,3963,1076,549,159,453,105,9901,307,1167,254,273,330,356,68,158,26,2937
2008,35,389,22,111,53,15,0,10,3,627,51,390,5,68,46,14,0,3,0,583,143,154,18,63,260,66,0,13,5,727,35,158,13,215,93,28,3,15,4,559,20,43,7,19,19,10,0,0,0,120,16,3,58,35,32,20,3,12,0,177,0,0,0,0,0,0,0,0,0,0,7,13,3,9,20,5,0,0,0,59,3,18,3,6,21,10,0,4,4,67,350,1281,170,563,601,188,10,70,33,3267,52,106,23,19,21,7,4,8,7,249,32,67,14,3,10,0,0,3,4,135,209,253,532,39,70,35,97,81,11,1323,96,47,386,19,11,7,21,32,3,633,31,19,57,13,29,16,13,21,3,195,43,470,24,135,56,17,4,11,4,764,93,508,13,83,55,13,5,8,6,785,356,315,41,91,336,122,27,23,14,1323,77,245,20,273,106,35,10,22,6,791,36,79,16,23,18,18,8,8,5,213
2009,24,354,13,125,39,12,0,5,3,577,28,218,3,34,14,4,3,8,0,313,63,84,9,30,229,52,0,13,4,489,33,93,10,208,47,31,3,12,4,444,14,19,3,12,15,11,0,0,0,70,20,10,59,44,35,41,4,10,0,221,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,0,13,3,4,3,10,14,8,0,6,4,53,202,827,128,477,420,165,13,74,19,2314,9,43,11,9,8,3,3,0,0,85,7,17,10,0,3,6,3,4,5,61,80,53,323,9,22,28,78,49,6,653,77,3,196,7,4,10,27,33,4,372,74,56,38,7,18,21,17,35,6,266,35,432,13,161,43,12,3,5,3,708,41,309,11,36,14,8,10,6,0,443,162,151,23,51,262,90,18,22,6,782,43,136,18,259,55,37,4,27,9,588,13,24,9,11,15,9,0,6,0,92
2010,5076,69148,2937,18162,8482,3348,400,1607,723,109879,5990,50963,833,12233,6346,2255,227,1063,473,80374,31365,43427,2970,12447,59344,18120,1524,5393,2101,176690,11648,39327,2419,39030,19922,6947,768,3701,1375,125131,5151,16850,2297,3877,6139,5277,309,1007,417,41325,3850,1437,10892,8140,6617,5428,556,3002,399,40323,77,92,46,142,139,104,27,162,29,814,1900,3538,514,1706,2813,1217,128,506,328,12653,1025,1781,607,2266,2407,1727,307,1217,2152,13489,76199,257988,31476,103644,124074,50306,5376,21432,8974,679466,8999,24934,4725,3611,5783,3366,1085,2026,675,55208,13064,36860,7444,2740,7055,4006,2652,3406,1223,78456,29898,42498,69229,5391,11023,8139,16697,15636,2637,201149,12498,11342,45677,1582,3434,2715,3483,6751,964,88437,2953,2903,6360,1070,1770,1221,1130,2403,295,20101,7798,93641,4427,23368,9544,4298,1265,2731,1077,148132,9321,66713,1855,14085,7296,2958,995,1827,670,105733,76697,91541,10003,19401,81023,33742,10393,12977,4411,340193,20974,63032,5189,51018,25612,10230,3465,6873,2351,188754,9116,31130,6311,6124,8494,8246,1642,2920,776,74758
2011,29,455,45,278,105,23,10,14,0,954,53,530,5,244,49,30,4,14,5,934,210,209,40,125,755,225,33,68,23,1680,93,173,28,812,215,99,34,74,15,1544,26,36,14,19,35,22,0,3,4,155,54,19,150,112,111,84,16,63,6,607,0,0,0,0,3,0,0,0,0,10,5,11,3,14,18,10,3,4,3,80,15,16,10,41,34,37,7,24,24,213,529,1541,369,1682,1433,587,138,308,92,6683,42,74,58,22,40,19,16,13,5,296,66,185,61,22,63,24,43,33,10,513,263,201,1290,90,163,93,423,286,34,2846,104,31,772,17,37,29,129,168,26,1297,25,18,83,13,27,17,36,40,4,256,45,552,60,329,115,33,24,17,6,1191,67,670,21,277,62,32,21,26,5,1179,469,384,112,192,968,331,252,148,40,2897,156,242,60,1015,271,124,83,132,28,2093,34,85,45,25,47,42,23,20,6,334
2012,64,754,35,242,91,39,4,25,6,1263,74,669,15,135,54,23,0,22,3,997,171,187,17,101,608,177,8,84,11,1357,66,261,33,607,108,77,4,53,16,1220,10,57,5,21,18,21,0,8,3,151,54,11,140,90,90,78,0,55,8,524,0,0,0,0,3,4,0,0,0,7,7,15,5,16,7,3,0,5,3,65,12,25,13,36,33,55,3,30,24,236,500,2051,319,1280,1071,505,38,319,80,6157,47,82,26,12,22,5,8,21,0,217,21,31,31,11,12,10,0,12,0,126,270,145,941,45,57,92,223,179,26,1978,165,35,457,18,20,21,49,81,12,859,171,91,99,24,30,43,62,102,11,626,86,934,49,312,100,47,14,35,11,1586,124,903,22,164,62,23,9,35,8,1355,403,400,51,149,698,264,61,138,23,2185,113,363,50,782,126,90,17,89,22,1652,23,109,22,31,21,33,7,25,3,272
2013,10,175,13,90,20,3,0,3,0,310,10,145,0,44,20,6,0,0,0,230,37,50,10,36,187,50,3,22,9,402,17,65,4,264,40,17,3,23,8,442,7,13,5,3,9,5,0,0,0,41,7,11,54,35,14,20,0,23,0,165,0,0,0,0,0,0,0,5,0,9,0,4,0,5,7,0,0,0,0,13,8,5,3,15,7,9,0,4,6,69,106,481,112,493,325,133,8,90,29,1773,3,19,10,3,3,3,4,0,0,44,6,16,13,0,5,10,0,5,0,54,57,56,507,21,39,18,99,92,17,912,28,10,193,7,4,16,31,61,8,354,13,5,28,0,3,4,8,13,0,83,11,196,13,105,22,6,3,9,0,369,20,182,9,52,21,12,3,3,6,301,76,90,31,45,212,72,12,32,8,570,22,82,7,327,47,21,11,31,6,561,7,19,11,6,11,4,3,5,0,75
2014,11,165,10,70,20,12,0,10,0,297,26,119,0,28,8,3,0,5,3,189,22,36,13,24,98,26,3,11,0,234,12,54,6,149,27,7,0,22,0,289,0,10,3,3,5,0,0,0,0,18,10,3,33,25,20,19,0,19,0,135,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,9,4,3,3,10,3,4,3,11,5,44,101,407,73,320,189,78,12,81,10,1272,3,15,6,0,0,3,3,3,0,30,3,4,7,0,6,4,0,3,0,23,49,48,309,5,17,7,103,66,10,613,21,9,97,4,6,0,45,27,3,216,24,7,14,5,0,0,13,14,3,87,26,201,16,82,20,12,6,10,0,365,30,164,0,31,11,5,5,5,3,249,58,60,15,27,110,30,16,22,3,345,25,74,6,176,34,12,3,19,0,345,3,12,4,3,5,0,0,5,0,38
2015,17,292,18,78,22,7,0,5,6,446,13,202,0,58,14,5,0,4,0,296,56,68,7,29,159,47,0,28,0,401,32,76,10,162,37,24,6,19,3,365,7,22,0,15,7,4,0,3,3,57,18,5,46,42,22,17,0,16,0,158,0,0,0,0,0,0,0,3,0,5,0,3,0,0,5,3,0,0,4,19,3,7,6,6,9,9,3,5,6,58,154,702,108,397,285,125,15,99,26,1905,12,32,3,8,0,4,0,3,0,70,9,19,18,0,8,4,3,4,3,70,89,125,368,31,26,20,53,45,13,761,32,5,148,3,12,8,25,50,4,294,16,13,27,4,5,3,8,19,0,107,25,375,23,95,22,7,3,6,6,567,37,265,3,64,14,9,4,6,0,414,140,138,26,46,188,76,11,46,0,671,52,118,13,220,44,25,9,35,0,515,12,33,5,11,10,3,3,13,3,93
2016,46,825,42,315,87,31,7,31,10,1392,59,580,5,158,44,20,0,19,9,886,174,246,20,78,506,142,5,77,11,1263,70,248,4,600,128,70,9,67,10,1206,13,37,12,5,21,11,0,10,0,109,56,16,152,99,88,85,0,49,3,551,0,3,0,0,0,0,0,4,0,11,9,15,8,6,13,6,0,6,0,59,10,26,9,32,30,29,0,35,27,197,492,2102,314,1316,962,421,31,344,70,6054,45,89,28,13,14,8,7,15,3,229,25,62,29,8,26,27,8,15,3,192,274,181,955,40,77,69,212,223,23,2062,167,23,444,20,18,21,50,113,6,865,80,53,83,15,35,18,27,60,0,373,59,1152,52,389,95,34,16,41,9,1844,105,807,16,174,58,16,3,26,10,1225,439,497,64,102,594,230,62,131,20,2141,109,369,25,729,140,86,25,114,21,1615,28,71,25,10,24,19,9,21,3,208
2017,13,163,8,57,16,15,0,0,0,268,13,166,6,23,13,7,0,0,0,233,51,48,4,26,101,29,0,9,3,285,10,39,3,121,18,16,0,19,3,223,0,11,3,0,5,0,0,0,0,24,13,5,51,23,23,18,0,18,3,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,10,5,4,0,8,7,42,115,458,82,264,198,98,3,69,21,1309,6,17,3,0,0,0,0,0,0,29,4,6,8,0,5,0,0,4,0,24,54,22,234,3,20,24,42,43,9,442,58,3,90,3,0,4,9,21,3,197,42,30,26,10,9,10,19,28,4,180,15,205,9,72,22,15,0,5,3,349,25,241,4,29,15,7,0,3,0,325,111,103,6,32,121,55,5,19,9,466,18,56,4,147,18,21,4,25,3,304,8,16,4,0,5,6,0,0,0,46
2018,31,630,34,177,77,37,3,10,9,1003,33,479,3,123,49,20,0,7,3,719,147,149,20,83,505,103,9,29,14,1063,65,172,17,496,123,63,3,37,14,991,10,40,14,4,32,17,0,3,3,122,26,5,137,78,84,73,0,47,3,463,0,0,0,0,0,0,0,3,0,3,0,10,3,5,13,4,0,3,3,44,3,11,3,42,23,15,3,27,16,143,354,1573,282,1031,958,355,26,189,60,4830,28,78,19,11,26,17,3,4,0,182,25,67,39,4,28,8,5,11,3,182,236,233,1238,49,85,45,273,199,45,2391,112,18,371,22,20,15,100,156,14,826,30,30,43,10,12,16,16,34,0,183,48,853,43,220,89,41,7,17,13,1324,57,602,19,134,49,22,6,13,3,913,314,287,50,105,592,164,50,74,21,1652,92,239,26,628,147,78,21,53,15,1293,26,63,18,15,35,31,7,5,3,211
2019,20,416,12,134,41,22,3,9,3,673,20,224,0,50,22,7,0,0,0,335,54,71,12,41,222,70,3,15,7,478,25,109,6,255,57,32,5,29,8,517,6,18,4,10,18,10,0,3,0,76,23,5,64,53,30,47,4,12,3,234,0,3,0,0,0,0,0,3,0,3,0,6,0,7,0,0,0,0,0,14,3,0,0,23,0,10,3,16,3,53,172,903,118,575,417,206,25,97,14,2536,14,48,14,4,8,6,3,10,0,107,12,16,16,3,7,9,0,5,0,66,86,51,323,15,32,36,85,81,10,718,80,11,230,20,10,10,33,46,4,440,32,29,38,9,13,18,9,24,3,170,35,541,17,174,51,23,8,18,3,874,44,321,5,69,32,13,3,7,0,490,145,135,19,51,256,107,21,32,8,780,45,148,16,317,67,39,14,42,8,690,11,31,12,13,19,19,3,8,0,114
2020,40,530,32,206,69,35,3,19,10,941,54,531,10,121,39,15,0,21,6,798,139,126,22,88,407,111,11,60,6,969,66,174,21,434,112,46,5,55,10,922,12,49,13,21,21,17,4,11,0,137,41,10,109,55,52,49,0,42,4,366,0,0,0,0,0,0,0,0,0,0,12,12,0,9,12,3,0,3,0,49,16,11,9,19,24,20,3,17,14,130,440,1515,256,981,785,324,39,288,52,4680,35,72,18,14,25,9,0,10,0,185,33,57,33,3,15,5,4,9,0,157,268,151,828,33,49,71,225,194,21,1837,139,21,491,13,12,17,53,124,18,878,143,47,93,22,23,13,54,98,0,496,47,657,39,241,75,36,3,30,7,1140,105,726,31,143,57,17,11,27,11,1112,315,289,56,109,469,170,32,91,14,1540,105,269,33,532,131,57,12,82,15,1235,28,68,32,21,31,20,7,15,3,223
2021,34,738,32,221,67,36,0,23,9,1155,44,480,7,98,58,18,0,10,3,710,125,134,19,72,405,127,6,37,3,927,54,196,18,427,93,61,4,70,6,916,7,46,11,15,15,23,0,6,0,127,41,8,171,101,56,85,3,40,4,514,0,0,0,0,0,0,0,0,0,5,6,12,0,6,12,3,0,3,0,49,12,8,5,27,23,15,3,19,14,122,369,1722,305,978,789,375,19,249,44,4859,42,104,25,19,25,9,0,13,0,244,19,35,27,9,14,10,5,7,3,120,120,121,632,29,60,49,136,160,12,1314,156,34,471,16,16,34,49,80,14,872,68,49,73,16,21,32,43,55,4,354,50,974,44,270,70,42,9,26,8,1493,86,692,30,122,70,22,10,19,4,1056,319,349,62,96,463,195,41,77,16,1620,81,293,22,541,102,80,10,97,9,1237,21,76,26,23,21,33,5,19,0,233
3000,1288,7370,592,3213,1157,454,103,551,93,14822,1470,8342,141,2512,1076,261,92,316,71,14275,2886,2287,498,1539,7558,2189,290,1362,161,18769,1158,2202,302,5987,1771,698,166,974,114,13374,266,582,134,278,345,194,35,226,20,2089,881,176,1954,1429,1028,804,174,878,68,7398,18,8,4,26,16,24,3,45,3,155,126,141,40,128,214,55,26,95,11,833,378,311,171,655,523,443,73,620,335,3502,9704,22869,4927,16402,14805,5658,1312,6291,959,82936,598,1140,476,259,322,117,93,227,39,3273,241,429,318,114,182,136,73,194,30,1707,5774,3041,20651,892,1079,1016,6593,4189,598,43827,2416,428,6388,263,305,275,1634,2067,217,13992,3177,1262,1350,397,679,471,906,2007,103,10349,1653,9170,750,3944,1246,506,273,703,133,18368,2101,10459,338,2761,1184,313,341,455,108,18058,5261,3503,1158,2033,8264,2930,1042,2136,267,26591,1691,3172,550,7536,1982,828,448,1446,173,17829,410,885,347,374,387,262,109,388,33,3197
3001,2382,37746,1803,10217,4466,1764,210,984,368,59936,3072,26300,360,7643,3590,945,101,608,249,42870,14909,20308,1578,6988,34308,9548,898,3385,1036,92959,5134,17731,1018,20134,10143,3138,356,2188,590,60431,1956,6430,798,1781,2922,2036,133,575,169,16805,2214,799,5520,4704,3927,2834,280,1728,202,22198,32,58,11,93,137,99,11,83,15,545,516,1038,213,537,958,298,71,219,120,3965,440,728,266,1067,1208,746,134,690,990,6268,33999,123996,14875,55343,65974,23378,2663,12476,4071,336778,3024,11162,2247,1336,1954,974,385,824,249,22154,4128,13050,3105,933,2209,1229,817,1251,435,27165,14345,22341,44638,3013,5463,3995,8929,8784,1326,112830,6581,5409,22638,960,2015,1360,2340,4852,520,46674,1438,2074,2520,558,1058,602,736,1736,146,10864,3941,51613,2553,12970,5014,2169,631,1580,572,81050,4777,33982,871,8499,4122,1241,554,998,371,55410,34242,39077,5154,10087,43820,16196,5863,7430,1976,163846,9044,28494,2544,27527,13001,4693,1855,4109,1009,92267,3348,11085,2534,2670,3915,3193,740,1489,296,29269
