SUA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
1034,357,1404,196,1960,334,1603,154,2092,615,2818,260,3688,703,2297,197,3200,776,2135,221,3128,623,2125,214,2959,525,1397,198,2117,239,765,137,1142,38,352,57,445,4207,14888,1637,20732,413,1293,124,1833,510,1673,138,2317,742,2934,200,3872,868,2309,179,3360,830,2323,183,3336,732,2303,189,3226,690,1460,196,2349,327,1056,192,1580,73,652,129,854,5182,16001,1541,22726,772,2699,319,3786,841,3273,296,4410,1353,5755,463,7566,1575,4601,378,6558,1606,4461,401,6465,1357,4426,403,6188,1211,2859,393,4465,562,1825,335,2719,112,1005,183,1304,9389,30887,3179,43454
1035,1653,7210,613,9469,1582,8468,605,10657,2281,14179,1086,17549,3169,13477,996,17641,3397,13937,1069,18398,2927,12944,1023,16886,2528,9539,1020,13083,995,5590,895,7472,170,2058,418,2640,18696,87390,7722,113809,1964,6459,601,9025,2036,7227,574,9835,2900,13872,937,17710,4482,13007,829,18312,4017,14114,954,19086,3364,13704,1001,18070,3007,9774,1158,13938,1237,6685,1132,9061,235,3423,762,4423,23240,88266,7951,119462,3612,13666,1213,18495,3618,15694,1178,20492,5178,28058,2026,35262,7643,26483,1820,35947,7417,28046,2024,37489,6294,26644,2027,34962,5534,19310,2179,27026,2230,12273,2027,16532,407,5478,1177,7063,41940,175656,15675,233270
2000,4713,13347,2853,20912,3078,11533,1643,16255,5669,21409,3692,30767,10050,23163,4118,37337,13844,29830,4899,48576,14980,34484,5144,54607,13071,28489,5174,46732,4992,13544,3356,21903,817,4818,1389,7026,71222,180612,32279,284107,5052,11487,2495,19036,3110,9892,1250,14256,7500,21282,2534,31319,14334,21570,3099,38999,16480,29493,3928,49901,16041,33710,4558,54307,14523,25024,4727,44278,5635,13262,3705,22601,1108,7607,2156,10880,83783,173328,28454,285568,9769,24831,5348,39948,6190,21428,2891,30512,13172,42687,6226,62085,24380,44736,7214,76335,30319,59323,8828,98475,31018,68190,9707,108918,27600,53512,9902,91011,10628,26805,7064,44497,1932,12421,3549,17903,155002,353934,60729,569670
2001,116,528,49,692,70,516,35,625,141,1024,71,1233,238,1014,81,1332,262,1028,85,1373,198,861,84,1139,186,651,75,914,70,235,43,348,13,86,17,116,1291,5946,538,7773,119,488,44,651,107,445,32,582,190,1039,68,1293,389,980,84,1454,310,1030,83,1423,267,901,73,1235,284,618,87,990,79,294,70,451,18,175,25,216,1765,5978,567,8307,236,1018,94,1342,175,968,63,1208,330,2063,139,2530,626,1998,161,2787,576,2062,166,2802,461,1760,153,2377,472,1272,160,1903,155,527,117,795,27,260,42,333,3053,11925,1104,16082
2002,61,294,69,428,55,290,44,390,137,575,95,809,156,496,78,732,209,498,69,773,213,578,85,877,220,541,116,878,119,336,82,532,12,124,47,183,1177,3740,683,5605,86,267,62,409,84,291,55,425,167,567,83,821,210,505,73,788,265,637,88,987,261,668,103,1036,266,582,119,971,158,377,148,683,39,239,104,383,1541,4127,831,6498,145,562,127,838,140,578,103,822,303,1146,176,1628,370,1001,153,1518,467,1133,162,1767,471,1248,188,1908,483,1131,232,1851,275,709,225,1212,56,357,154,563,2717,7869,1518,12101
2003,673,2360,277,3311,672,2765,272,3709,1024,4905,435,6368,1201,4201,385,5789,1453,4097,396,5950,1165,3975,373,5514,1072,2908,428,4406,486,1537,293,2315,63,589,139,786,7809,27343,2990,38144,824,2095,272,3191,865,2647,272,3783,1235,4954,439,6622,1725,4286,358,6369,1765,4478,425,6676,1464,4401,419,6281,1352,3280,444,5080,566,2032,461,3059,117,1251,219,1589,9909,29424,3311,42647,1505,4459,543,6504,1530,5413,550,7489,2260,9858,874,12991,2928,8486,745,12161,3221,8584,826,12626,2625,8376,787,11787,2422,6185,871,9477,1052,3567,751,5375,180,1841,356,2375,17724,56768,6307,80792
2004,577,2128,318,3016,623,2542,234,3395,989,4574,437,6001,1217,3778,360,5358,1359,3727,425,5513,1210,3747,429,5384,1114,2664,409,4192,476,1519,352,2352,88,616,187,886,7651,25296,3150,36093,729,1979,294,3002,846,2501,228,3572,1237,4748,430,6419,1726,3782,380,5884,1625,4018,395,6039,1470,4138,409,6022,1347,2917,420,4688,514,1910,471,2891,102,1156,373,1632,9597,27159,3394,40147,1308,4100,612,6023,1468,5043,461,6970,2233,9324,864,12416,2945,7560,739,11241,2986,7747,821,11552,2680,7891,838,11405,2460,5586,835,8880,991,3433,822,5240,188,1772,558,2515,17248,52450,6543,76243
2005,63,269,40,374,61,297,31,391,117,570,71,753,156,485,41,687,171,492,55,724,162,530,53,747,145,399,73,612,85,240,59,380,13,118,26,154,976,3391,451,4817,63,249,38,345,59,274,29,363,144,491,46,678,177,416,30,628,214,521,58,794,162,638,59,860,190,439,83,706,126,320,93,540,30,229,49,303,1171,3577,470,5219,128,517,71,713,122,571,59,745,264,1062,113,1432,339,904,73,1315,388,1017,107,1515,325,1159,119,1606,337,832,149,1318,211,554,149,914,41,346,75,460,2144,6970,920,10034
2006,123,444,58,624,64,354,41,460,144,787,72,1009,259,719,91,1064,322,815,77,1217,246,943,109,1295,281,908,143,1332,148,468,121,741,22,152,57,226,1608,5593,774,7977,140,392,64,601,65,365,43,474,238,833,97,1166,359,718,75,1153,362,905,87,1350,351,969,106,1428,362,883,137,1382,179,514,158,858,21,301,73,393,2067,5887,845,8794,264,842,125,1223,132,715,86,937,381,1620,169,2176,612,1437,160,2219,680,1723,167,2565,594,1912,214,2726,644,1791,284,2713,330,991,276,1601,45,456,125,622,3678,11483,1614,16773
2007,1613,5551,632,7795,1367,6295,619,8284,2273,11739,1359,15369,2967,11292,1188,15448,3357,10800,1141,15298,3006,10353,1024,14383,2773,7689,1018,11474,1223,4111,731,6063,190,1777,399,2361,18763,69608,8113,96484,1946,5050,559,7552,1751,5652,507,7907,2967,12128,939,16036,4392,11041,839,16268,4290,11496,948,16730,3390,11437,1030,15858,3307,8507,1053,12862,1389,5210,1043,7644,269,3222,713,4203,23707,73737,7628,105074,3562,10606,1185,15347,3115,11949,1126,16188,5236,23868,2299,31402,7354,22337,2029,31719,7647,22294,2092,32028,6397,21793,2053,30243,6076,16195,2074,24339,2617,9318,1772,13708,460,5001,1112,6564,42471,143347,15736,201556
2008,139,495,53,688,89,377,26,490,119,662,49,828,334,909,94,1335,445,973,83,1506,322,884,78,1288,233,730,64,1026,91,253,48,393,13,86,18,112,1793,5375,515,7677,148,437,56,642,122,324,24,467,162,742,55,953,519,881,87,1488,557,999,81,1632,315,934,68,1327,282,666,82,1034,90,227,53,372,21,120,53,193,2213,5340,549,8100,288,937,106,1334,211,701,49,961,275,1404,101,1783,855,1796,175,2826,1007,1971,165,3138,644,1820,145,2608,518,1396,148,2060,183,482,105,762,35,202,64,305,4007,10707,1062,15775
2009,145,307,37,495,88,354,27,467,232,677,71,981,255,514,60,836,313,586,63,964,317,618,55,989,270,434,71,773,149,284,66,500,18,139,28,183,1791,3915,486,6190,143,283,45,472,119,358,28,510,251,726,49,1028,371,533,56,954,394,578,44,1025,357,680,88,1120,313,487,97,896,190,378,79,647,49,259,43,356,2182,4276,532,7000,290,584,84,961,208,715,57,980,481,1401,125,2010,627,1044,117,1788,713,1165,108,1983,668,1298,143,2110,578,922,166,1665,337,665,147,1144,66,399,71,543,3975,8190,1024,13188
2010,21681,99995,9659,131334,25089,127096,11455,163639,43912,279491,26513,349913,50940,233335,20189,304468,52915,204477,17331,274722,36334,169197,14150,219682,27312,116172,12100,155579,12268,63484,9375,85128,2445,25311,4600,32353,272890,1318565,125380,1716829,26872,91442,8907,127227,33552,116403,10422,160384,57075,279017,24697,360791,71360,223614,17928,312904,64182,209597,16303,290080,42695,179724,14351,236763,34170,125758,13670,173605,14970,77693,12175,104837,3118,42802,8623,54543,347980,1346048,127094,1821126,48553,191437,18572,258561,58635,243502,21879,324024,100982,558503,51207,710699,122304,456953,38115,617372,117097,414073,33633,564806,79028,348918,28498,456448,61479,241932,25770,329185,27230,141176,21555,189963,5559,68109,13230,86899,620870,2664615,252471,3537956
2011,201,1523,186,1909,175,1632,145,1955,408,3736,378,4520,562,3390,310,4263,409,2763,269,3437,327,2445,249,3028,274,1752,182,2207,75,549,106,733,11,157,20,191,2437,17950,1852,22233,244,1385,153,1793,246,1591,170,2007,648,4017,384,5042,815,3199,284,4301,535,2801,249,3587,458,2745,248,3453,325,1647,241,2215,76,607,126,808,13,283,57,350,3358,18284,1916,23553,445,2914,343,3700,416,3230,315,3965,1049,7749,759,9565,1373,6595,598,8557,938,5559,518,7016,784,5195,501,6479,605,3398,428,4430,152,1157,234,1541,29,433,76,541,5791,36229,3768,45789
2012,318,1172,222,1713,216,1085,158,1459,420,2235,332,2994,617,1908,248,2773,706,2152,307,3159,588,2286,334,3210,508,1746,324,2578,215,883,224,1325,49,348,77,472,3640,13813,2237,19686,318,1047,194,1563,301,1058,155,1519,555,2297,283,3134,850,1904,238,2987,847,2255,278,3377,652,2289,307,3247,604,1701,351,2653,308,1062,308,1675,47,602,149,795,4486,14212,2263,20954,636,2214,421,3271,517,2146,315,2975,978,4536,622,6132,1474,3807,482,5758,1550,4405,580,6536,1239,4579,643,6454,1111,3444,681,5239,523,1942,538,3002,98,949,229,1275,8123,28028,4498,40649
2013,68,399,65,532,94,406,49,552,148,672,75,898,156,641,63,859,189,747,97,1033,206,856,95,1153,165,649,114,932,84,349,73,510,14,141,30,185,1126,4863,667,6650,75,327,58,460,97,413,46,555,193,729,68,986,227,612,56,891,244,793,75,1106,240,858,101,1194,223,644,106,977,104,448,82,632,19,280,56,354,1420,5106,637,7166,141,728,121,990,195,822,87,1104,342,1394,148,1882,381,1256,118,1754,431,1546,169,2145,445,1712,194,2350,388,1298,223,1906,185,796,162,1141,34,418,83,537,2545,9970,1309,13818
2014,72,246,38,353,48,227,35,305,112,345,44,493,162,388,48,597,229,492,70,789,207,517,72,792,176,376,72,621,71,193,65,331,15,86,21,122,1090,2866,454,4404,85,193,39,319,49,193,24,265,130,362,45,539,225,382,49,655,237,471,49,751,246,548,78,872,174,340,75,594,88,218,68,378,17,163,42,217,1246,2862,472,4582,161,433,82,678,94,416,59,572,245,700,88,1034,385,769,100,1249,461,957,122,1542,451,1059,150,1667,347,719,144,1209,156,416,135,704,24,247,57,333,2333,5728,925,8988
2015,74,342,50,472,67,319,40,423,140,669,74,882,191,565,76,837,214,576,79,871,191,594,77,864,180,433,73,691,67,267,66,395,22,109,22,159,1159,3877,556,5595,93,295,39,427,72,273,34,385,221,672,72,966,255,588,67,903,294,652,89,1036,225,680,85,997,202,470,75,755,99,315,75,490,37,221,41,297,1507,4162,580,6250,167,640,95,901,145,594,73,808,363,1342,147,1845,449,1151,138,1743,511,1233,164,1906,422,1277,165,1860,387,904,153,1439,168,580,140,885,60,327,59,448,2665,8044,1137,11842
2016,306,1256,174,1730,182,1145,133,1455,437,2388,307,3131,544,2109,270,2920,666,2155,317,3138,552,2003,260,2816,474,1478,312,2255,239,824,205,1265,37,335,67,434,3423,13682,2044,19150,350,1117,171,1639,236,1126,116,1477,504,2497,295,3296,767,2074,257,3106,751,2253,271,3271,624,2138,271,3032,599,1500,320,2423,292,951,246,1482,63,556,157,780,4183,14207,2109,20494,661,2368,343,3374,415,2276,244,2934,944,4886,604,6431,1312,4184,531,6027,1414,4400,587,6404,1169,4141,534,5844,1066,2977,635,4677,527,1771,455,2751,98,891,227,1210,7609,27893,4147,39647
2017,87,204,56,346,66,243,44,344,141,488,82,710,155,391,73,616,190,387,74,654,156,383,69,609,115,296,83,491,82,187,54,329,14,99,27,139,1014,2677,561,4248,107,189,64,354,73,227,35,333,171,472,63,704,207,375,68,643,197,403,64,667,198,379,69,647,180,290,80,550,130,256,82,463,20,180,39,243,1276,2763,561,4602,191,389,119,702,136,465,74,676,313,955,148,1414,363,758,138,1257,386,789,138,1320,355,759,141,1255,294,588,164,1049,213,445,140,792,33,281,74,385,2288,5441,1122,8849
2018,166,907,142,1213,161,993,120,1274,381,1954,230,2559,444,1641,184,2268,474,1855,230,2551,448,1813,268,2527,377,1301,230,1906,178,713,188,1076,41,270,75,388,2665,11442,1657,15764,166,837,128,1133,232,999,117,1344,481,2088,255,2827,584,1675,187,2445,555,1875,244,2670,532,1866,242,2639,461,1395,247,2108,228,887,276,1393,40,476,166,679,3284,12096,1869,17251,335,1749,272,2348,394,1985,240,2615,859,4044,482,5390,1022,3318,368,4712,1029,3729,466,5228,982,3679,507,5166,839,2694,479,4014,403,1599,468,2473,80,740,249,1068,5950,23541,3527,33011
2019,100,373,61,542,76,356,40,470,163,711,68,945,248,679,77,1016,311,746,76,1127,271,767,88,1122,234,634,81,950,106,406,92,603,37,164,92,288,1550,4843,672,7060,131,348,71,554,86,362,31,487,213,769,49,1031,345,708,66,1120,352,799,81,1237,312,896,88,1293,342,699,120,1162,176,540,131,843,44,328,197,570,1995,5460,833,8290,237,724,130,1094,165,722,72,959,374,1481,119,1977,597,1388,145,2132,669,1547,153,2366,581,1664,170,2415,575,1336,201,2110,273,948,225,1446,81,494,286,856,3548,10301,1501,15346
2020,222,801,94,1120,141,741,81,961,308,1522,134,1963,448,1233,134,1817,513,1489,165,2166,453,1498,162,2111,460,1280,184,1923,241,674,152,1065,24,210,61,295,2812,9440,1158,13415,233,761,92,1080,159,705,76,935,444,1520,125,2086,652,1258,150,2062,666,1604,172,2443,630,1544,178,2359,624,1292,197,2114,266,700,168,1130,48,374,122,542,3719,9751,1279,14752,451,1563,189,2197,298,1447,150,1898,749,3039,262,4050,1107,2489,282,3874,1178,3095,338,4605,1087,3043,338,4471,1087,2570,384,4033,501,1370,321,2198,74,580,179,835,6536,19195,2439,28164
2021,232,796,114,1139,225,843,102,1169,373,1507,137,2011,501,1261,131,1892,600,1323,180,2106,534,1323,166,2027,436,1015,170,1631,189,528,125,846,36,248,56,343,3137,8841,1180,13165,316,698,103,1119,230,770,69,1072,420,1538,133,2099,620,1316,137,2079,712,1531,165,2409,596,1503,181,2278,537,1050,226,1809,219,740,204,1165,54,457,120,633,3713,9610,1349,14664,553,1493,222,2263,457,1613,171,2240,789,3048,269,4110,1125,2575,272,3977,1316,2861,346,4521,1127,2833,345,4307,979,2066,397,3436,409,1264,334,2009,92,709,181,978,6851,18454,2525,27830
3000,4032,15444,3378,22854,2675,14434,2722,19831,6208,29389,6236,41831,9811,29726,5975,45516,11171,36876,6389,54435,10747,39293,6224,56262,8760,31517,5653,45926,3206,13607,3071,19887,401,3674,967,5042,57008,213963,40616,311589,4487,13543,2903,20935,3264,13447,2053,18773,9580,28108,4271,41960,14920,26320,4231,45469,14459,33952,5007,53416,13213,35166,5051,53425,10547,25280,4675,40502,3717,11345,2869,17931,561,5101,1279,6944,74755,192261,32339,299357,8518,28990,6282,43787,5943,27885,4774,38601,15787,57501,10506,83795,24735,56044,10205,90985,25628,70824,11398,107849,23955,74454,11271,109690,19307,56800,10323,86428,6925,24955,5942,37823,962,8776,2247,11986,131759,406226,72954,610941
3001,12896,54046,5040,71987,11957,65370,6080,83409,20607,131425,12896,164931,26358,114412,10424,151198,26601,104354,9600,140559,19175,86548,7522,113244,15328,59842,6243,81414,6089,27454,4211,37752,948,9852,2332,13131,139954,653308,64358,857618,15380,49781,4603,69764,16646,61098,5457,83197,28775,130059,11403,170229,39518,109026,8748,157292,35132,104098,8239,147473,24166,89364,7164,120696,19644,61507,6490,87643,7304,32793,5629,45725,1209,17705,4974,23883,187776,655432,62701,905913,28275,103830,9641,141749,28599,126472,11536,166604,49378,261485,24300,335162,65873,223437,19173,308485,61735,208457,17843,288034,43346,175911,14680,233938,34973,121352,12739,169059,13393,60246,9840,83480,2156,27558,7308,37014,327726,1308744,127059,1763526
3002,376,1616,184,2183,262,1479,157,1904,456,2835,300,3586,702,2609,250,3566,804,2992,316,4113,809,3186,339,4338,713,3088,391,4192,325,1799,309,2431,38,581,148,771,4494,20184,2390,27073,441,1445,161,2047,296,1421,144,1861,707,2950,247,3899,996,2677,236,3908,1068,3140,261,4467,1064,3395,326,4787,933,3108,416,4464,417,2011,427,2848,64,960,221,1244,5980,21103,2437,29520,818,3064,343,4221,564,2896,302,3758,1160,5785,542,7484,1700,5289,484,7477,1868,6136,574,8579,1876,6582,666,9124,1642,6200,804,8655,743,3808,729,5277,105,1539,375,2012,10477,41290,4823,56592
3003,774,3317,544,4643,563,3138,492,4191,1279,7142,1135,9553,1651,7180,1021,9852,1839,7276,1158,10267,1465,6241,924,8632,935,4341,680,5955,279,1705,339,2323,43,460,114,616,8822,40805,6413,56042,904,3003,488,4394,746,3085,507,4340,1733,7726,1115,10573,2803,7437,1028,11262,2670,7187,990,10845,1807,6059,835,8701,1194,3722,606,5521,363,1649,402,2421,55,885,228,1166,12277,40761,6189,59225,1683,6323,1035,9037,1308,6223,998,8531,3013,14871,2247,20124,4451,14623,2044,21117,4507,14463,2148,21114,3275,12305,1755,17335,2120,8062,1285,11474,648,3357,742,4746,97,1345,342,1778,21096,81565,12601,115263
3004,89,271,83,446,57,356,61,467,190,801,155,1144,252,621,164,1034,221,576,147,942,126,425,89,637,50,181,25,253,13,47,21,82,4,14,3,24,1002,3285,749,5027,90,264,79,434,87,306,63,461,325,719,149,1193,392,496,112,995,261,519,119,899,150,373,75,590,59,124,26,215,27,54,20,102,3,20,8,33,1392,2884,649,4922,179,535,159,876,141,665,127,933,511,1518,302,2333,645,1117,271,2036,488,1093,268,1845,270,795,162,1232,112,304,50,466,46,103,34,180,4,36,15,55,2391,6161,1394,9951
3005,271,1112,124,1515,201,1195,124,1518,471,2481,256,3212,600,2359,254,3220,606,2370,285,3264,441,1861,223,2530,249,879,90,1218,90,376,61,526,12,114,18,144,2948,12756,1441,17142,273,918,133,1324,212,1085,121,1416,667,2505,267,3439,918,2046,225,3190,727,2082,197,3009,493,1483,166,2132,323,778,106,1211,132,422,83,641,13,212,31,261,3747,11542,1326,16618,541,2036,259,2831,412,2283,239,2933,1136,4990,529,6655,1522,4404,481,6406,1330,4450,484,6268,936,3346,382,4664,574,1659,203,2430,225,799,138,1165,25,331,53,411,6698,24294,2768,33764
3006,2977,14413,1740,19132,2447,15717,1744,19907,4294,32110,3637,40041,5723,31675,3215,40615,5966,30763,3224,39958,4639,27075,2933,34652,4243,23091,2803,30141,1814,11738,1973,15528,302,4053,1210,5566,32408,190636,22491,245539,3795,13342,1579,18717,3360,15269,1722,20357,5860,33187,3493,42542,9047,31502,3037,43591,8180,32126,3150,43456,6410,29697,3025,39133,5722,23532,2916,32173,2248,12684,2655,17584,375,6503,2200,9082,45005,197852,23783,266641,6777,27752,3323,37853,5806,30987,3469,40260,10154,65294,7132,82587,14771,63172,6254,84205,14153,62886,6375,83415,11050,56778,5962,73790,9963,46622,5720,62313,4064,24422,4622,33109,677,10560,3415,14645,77421,388488,46268,512177
3007,121,482,54,659,70,450,33,559,162,853,97,1110,217,769,85,1074,269,833,95,1195,244,878,101,1224,244,736,124,1112,91,443,98,634,21,158,78,254,1453,5608,760,7825,140,449,45,639,95,445,41,582,246,886,78,1216,355,772,76,1198,370,946,89,1408,341,975,102,1428,351,778,127,1256,175,509,158,837,29,250,141,418,2116,6009,855,8980,262,930,98,1298,166,898,72,1136,413,1743,179,2326,579,1537,156,2274,641,1781,186,2610,593,1854,205,2655,595,1517,255,2365,267,952,254,1471,52,405,214,676,3569,11620,1617,16800
3008,210,1114,136,1459,133,806,103,1041,265,1664,183,2114,422,1822,226,2471,456,2197,240,2897,519,2579,308,3413,626,3077,369,4078,311,1712,277,2298,32,457,130,615,2977,15426,1975,20379,226,1033,143,1411,152,877,93,1122,389,1809,173,2377,641,2041,209,2886,661,2525,264,3448,776,2940,294,4009,867,3124,403,4388,341,1734,325,2400,47,668,179,890,4099,16749,2085,22935,437,2149,282,2872,290,1681,190,2160,656,3473,356,4491,1061,3862,429,5358,1114,4725,499,6341,1296,5521,601,7420,1492,6200,771,8467,655,3446,609,4703,83,1123,307,1511,7082,32180,4057,43314
3009,74,240,47,357,56,257,23,333,104,459,48,611,139,384,37,558,136,383,46,566,126,401,30,559,124,320,41,489,48,189,33,267,13,77,17,104,816,2709,322,3845,63,206,39,305,61,260,20,344,154,471,51,675,215,375,29,623,185,377,39,602,161,430,39,632,144,333,44,524,62,223,47,336,19,126,27,168,1071,2811,332,4215,134,448,84,664,114,522,41,678,256,933,97,1286,352,760,72,1188,325,764,84,1167,291,831,69,1192,273,656,86,1005,106,412,87,600,26,206,43,268,1887,5520,651,8063
3010,398,1911,199,2506,289,1986,233,2510,689,4354,636,5676,904,3753,611,5265,1002,4067,676,5750,759,3506,510,4786,454,2035,284,2779,194,1023,181,1393,30,386,54,471,4727,23023,3388,31139,442,1804,171,2412,392,1915,171,2482,1087,4278,381,5749,1414,3486,348,5244,1284,3861,388,5530,932,3255,296,4482,668,1895,258,2824,324,1214,207,1737,64,686,82,828,6604,22384,2311,31301,838,3713,368,4919,685,3899,406,4993,1775,8637,1014,11430,2315,7238,956,10506,2288,7927,1068,11288,1697,6762,813,9263,1122,3932,546,5598,514,2232,386,3133,90,1067,138,1296,11326,45408,5703,62437
3011,155,577,92,827,105,528,147,784,210,880,267,1351,262,990,302,1554,301,1180,193,1678,369,1341,161,1879,329,1240,189,1758,133,661,125,922,25,219,46,290,1897,7625,1520,11046,158,554,55,773,110,477,32,618,273,888,91,1250,402,986,106,1496,424,1192,99,1715,492,1321,146,1956,418,1154,182,1763,176,717,159,1051,43,373,73,479,2495,7665,948,11103,319,1129,152,1601,214,1003,180,1401,482,1767,356,2605,665,1977,410,3053,725,2374,291,3396,859,2663,311,3839,750,2396,374,3524,308,1382,283,1977,60,592,115,769,4387,15288,2468,22145
3012,89,389,87,572,91,507,91,691,278,1226,263,1764,259,901,150,1309,257,837,180,1274,147,636,147,929,64,353,70,495,22,117,28,166,0,21,5,27,1212,4992,1026,7232,102,328,84,519,157,450,79,682,386,1123,201,1715,362,738,151,1253,293,741,163,1199,140,493,101,735,80,250,56,382,29,109,19,159,6,34,7,52,1560,4271,862,6693,194,717,175,1085,245,955,169,1376,665,2352,468,3479,620,1642,301,2564,552,1577,347,2471,288,1135,246,1660,148,601,131,873,54,221,48,325,10,56,13,81,2774,9263,1891,13923
3013,574,1894,225,2692,349,2043,330,2720,721,4164,703,5592,827,3345,566,4732,919,3414,600,4935,725,3173,452,4348,548,2000,292,2840,232,1085,245,1563,37,381,123,541,4938,21486,3536,29970,683,1810,269,2765,456,2009,227,2681,981,4048,347,5373,1217,3168,329,4710,1128,3546,361,5035,889,3093,334,4314,669,2006,311,2983,310,1434,313,2048,55,686,236,977,6369,21801,2717,30886,1257,3707,495,5455,801,4051,549,5402,1702,8216,1047,10963,2036,6510,895,9446,2050,6963,959,9966,1615,6267,786,8668,1220,4005,602,5830,545,2515,555,3611,91,1067,360,1519,11313,43291,6250,60860
3014,1697,6868,661,9223,1081,6012,581,7679,1922,12201,1139,15260,3469,13655,1363,18491,4080,14586,1433,20100,3569,14482,1294,19337,3895,12205,1312,17411,1658,6647,946,9249,239,2430,535,3206,21610,89090,9254,119956,2075,6326,624,9029,1461,5697,569,7729,2971,12454,1017,16444,5486,13528,1098,20121,5716,16127,1318,23157,4922,15483,1307,21712,4985,12450,1378,18813,1922,7198,1293,10414,309,3862,1024,5192,29850,93123,9629,132606,3775,13191,1289,18245,2542,11718,1152,15411,4897,24650,2153,31699,8960,27188,2464,38614,9802,30712,2744,43257,8488,29968,2601,41057,8873,24655,2691,36226,3581,13843,2230,19660,543,6291,1557,8393,51459,182216,18882,252559
