SOSR_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SOSR322,428,80,62,72,111,191,81,23,9,1057,182,42,26,32,48,88,60,29,7,520,124,167,209,184,215,322,304,111,21,1662,51,55,85,105,195,330,801,405,88,2105,51,63,100,122,193,320,585,280,70,1781,68,85,107,115,168,251,316,134,21,1263,36,134,180,177,237,268,222,62,12,1331,22,122,242,244,310,353,181,47,12,1523,8,82,243,276,338,335,148,38,12,1479,0,51,167,205,248,240,68,12,0,991,3,22,103,192,209,196,45,5,0,774,0,8,105,140,143,103,25,9,0,540,0,15,126,223,266,167,32,9,3,846,0,5,38,76,106,81,33,13,0,363,257,128,260,241,395,404,423,192,45,2343,1236,1063,2048,2419,3172,3653,3326,1366,296,18573,367,66,151,149,258,404,115,22,5,1532,225,53,77,78,97,148,88,24,4,801,130,177,229,221,291,478,292,93,24,1933,50,98,199,218,259,478,801,320,69,2491
SOSR331,5304,682,583,787,1343,2034,1112,334,73,12238,2356,421,214,299,558,895,841,234,55,5873,1061,852,942,1038,1634,2633,2545,986,178,11871,618,507,634,948,1649,2773,5416,2632,516,15691,794,648,729,947,1680,2630,4019,1744,418,13605,813,1056,891,1143,1691,2409,2683,975,182,11846,484,1448,1654,1711,2338,2603,1756,641,104,12739,281,1341,2386,2505,3372,3286,1613,382,83,15245,103,988,2641,3092,3908,3407,1471,358,67,16028,29,513,1789,2296,2922,2371,757,175,33,10881,20,245,1453,2300,2771,1939,508,98,27,9359,11,129,1012,1625,1904,1389,365,78,23,6536,8,139,1553,2808,3140,1930,471,103,19,10171,14,51,602,1565,2039,1343,529,154,33,6328,2061,1494,3296,3496,4265,4079,3268,1479,363,23801,13950,10530,20361,26572,35217,35710,27336,10373,2170,182219,4401,674,1718,2161,2938,3519,1191,300,87,16983,3067,517,837,1117,1192,1527,751,201,58,9269,1367,1003,1629,2011,2448,3481,2460,743,177,15316,623,728,1466,1826,2519,3550,5242,1974,383,18313
SOSR379,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,9,3,3,4,7,10,7,13,7,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,3,5,0,0,13
SOSR399,64,79,108,60,74,92,40,5,0,524,16,22,28,22,29,41,14,3,3,176,36,67,135,153,128,136,92,22,0,773,14,31,76,93,105,155,297,64,8,848,5,43,61,47,73,116,203,43,3,599,11,44,79,31,54,75,100,13,0,417,7,66,117,59,52,73,72,15,0,461,4,39,113,54,55,63,45,5,0,389,3,29,87,65,39,67,34,11,0,336,0,14,40,31,43,30,11,3,0,169,0,3,56,31,34,21,16,0,0,162,0,3,14,27,15,14,3,0,0,83,0,0,45,36,34,16,6,0,0,141,0,4,18,19,25,9,3,5,0,85,43,115,306,227,208,229,186,40,6,1353,212,559,1288,964,975,1147,1120,225,19,6509,53,69,120,57,91,190,37,7,0,621,13,32,29,18,30,78,18,0,0,223,56,65,85,95,96,191,97,17,0,697,19,43,83,42,79,183,260,45,0,755
SOSR401,17975,6171,4068,2455,2386,2940,1638,621,307,38550,7691,3647,1283,833,1055,1472,1143,449,155,17723,3447,6127,5260,3729,4009,4682,3866,2344,795,34257,1214,3233,3467,2866,3645,4928,9346,7572,2615,38887,1139,3133,3794,2979,3757,4437,7150,4769,2307,33465,988,3911,4968,3404,3494,3946,5397,2891,1040,30041,462,4313,8022,5266,5087,4574,3945,2123,828,34607,253,4065,11031,8457,7954,6573,3840,1409,555,44138,95,2629,11949,9756,9222,7536,3665,1042,439,46332,40,1088,7894,7231,6601,5012,1998,440,170,30454,13,426,6056,6903,6139,4534,1306,286,118,25793,18,157,3583,5161,4892,3444,900,206,91,18449,13,155,3939,7720,7712,5006,1265,276,101,26200,32,104,1164,3793,4840,3412,1276,336,150,15102,2543,2570,5406,4726,4889,4134,3603,2700,1724,32305,35928,41723,81894,75281,75689,66615,50334,27452,11384,466302,14757,5415,7611,5781,4972,6753,2524,955,589,49356,9222,3511,2572,2618,2339,3000,1967,678,290,26202,4521,6309,5977,5347,5274,6846,5490,3184,1213,44160,1493,3872,5080,4779,5399,7176,12586,8452,3338,52180
SOSR412,1117,155,89,124,124,169,85,20,12,1909,477,138,58,45,79,86,77,17,7,991,234,320,335,245,285,351,303,177,48,2298,106,131,173,156,279,367,799,609,186,2799,106,168,175,163,246,324,506,349,131,2168,89,234,204,177,187,267,340,204,56,1758,43,266,374,261,298,304,246,138,56,1984,25,289,558,409,510,464,203,72,37,2558,15,207,650,562,666,555,199,51,22,2916,3,90,441,410,502,375,85,13,0,1919,0,48,376,399,492,332,44,11,4,1714,0,27,265,362,372,219,28,3,0,1273,0,21,292,472,526,282,35,19,8,1648,3,6,69,162,149,113,30,8,7,550,241,162,306,292,387,346,315,264,131,2431,2457,2247,4354,4241,5101,4554,3299,1957,704,28909,874,125,285,248,289,488,110,46,16,2478,627,128,170,175,159,236,123,33,7,1646,288,298,392,371,392,471,385,214,82,2899,117,231,372,322,408,535,1050,664,227,3934
SOSR413,1335,169,146,116,182,269,137,52,29,2440,700,163,81,60,105,167,122,39,14,1448,314,360,388,303,365,513,468,267,59,3043,144,195,247,233,326,529,1299,882,259,4116,147,248,233,262,337,461,873,573,210,3343,129,335,297,270,312,414,651,338,128,2881,56,366,584,426,458,474,516,294,86,3261,24,355,766,619,619,560,433,176,53,3609,4,239,807,718,677,687,403,130,34,3705,3,110,532,464,553,470,184,32,12,2365,0,56,385,469,563,433,133,29,3,2064,0,22,224,407,440,302,93,12,5,1508,0,12,270,586,657,423,96,22,3,2069,0,10,98,279,386,258,114,26,13,1175,311,346,765,689,613,554,519,357,199,4357,3175,2974,5837,5910,6597,6503,6041,3235,1113,41390,1113,150,326,335,362,643,225,78,38,3271,823,175,206,192,188,300,200,61,17,2162,361,408,486,473,526,725,647,303,93,4022,137,301,462,445,555,775,1686,898,281,5537
SOSR414,266,35,15,28,38,60,33,11,7,492,122,19,11,17,29,46,28,12,6,279,49,59,72,57,56,118,147,77,26,666,23,29,53,43,60,133,409,285,89,1127,27,39,41,49,100,115,299,171,67,902,20,61,71,67,70,121,206,136,43,789,25,101,140,120,127,142,147,102,29,925,11,80,221,189,163,189,124,53,12,1047,7,58,226,191,197,198,110,27,6,1019,0,19,117,144,126,110,52,8,0,584,0,9,68,87,99,87,16,12,0,388,0,3,47,45,61,49,13,0,4,213,0,0,44,81,95,66,15,3,0,309,0,3,17,18,25,31,11,10,4,117,58,22,83,73,85,95,147,129,98,776,605,534,1224,1217,1336,1543,1750,1042,387,9641,228,35,85,80,70,144,53,15,5,713,154,17,53,41,40,81,48,25,4,470,72,63,107,105,106,205,209,96,17,978,26,42,83,80,116,217,504,296,80,1441
SOSR415,1335,161,131,109,165,273,139,37,23,2374,645,122,43,61,120,164,139,59,12,1354,274,301,304,263,388,559,544,318,75,3022,120,164,189,213,393,630,1510,1078,325,4622,138,202,206,222,394,553,1084,631,311,3745,155,313,281,254,363,483,771,416,105,3140,86,430,543,479,551,568,512,287,81,3535,31,431,809,682,763,795,421,175,51,4162,14,205,859,796,884,886,352,115,43,4145,3,134,589,585,602,520,193,35,13,2676,3,44,423,511,554,459,112,26,8,2133,3,30,300,404,435,306,58,9,8,1544,0,31,402,639,637,409,78,16,14,2224,3,11,93,224,243,192,65,28,16,879,369,193,436,455,571,640,660,444,313,4090,3182,2771,5611,5904,7059,7420,6628,3674,1403,43645,1102,130,327,345,402,656,213,69,33,3275,796,157,232,218,224,343,189,75,25,2265,324,309,511,504,527,809,707,336,122,4138,137,231,479,439,621,906,1826,1064,379,6095
SOSR421,396,48,41,40,53,121,48,18,8,761,174,27,13,20,40,79,48,21,7,414,67,77,85,76,109,195,204,101,16,930,29,50,55,59,125,217,498,316,92,1443,43,55,60,76,119,198,367,167,79,1176,36,90,79,87,118,164,245,114,29,961,22,108,138,117,174,196,160,92,21,1036,14,109,271,215,269,302,143,40,17,1377,9,64,270,253,301,320,117,33,12,1375,0,36,162,166,218,187,56,11,5,842,3,10,121,150,184,151,38,6,6,667,0,11,85,119,111,94,21,0,0,438,0,8,94,144,196,109,25,5,0,582,0,7,31,63,80,48,15,3,3,239,113,57,123,118,166,209,207,149,75,1231,911,745,1618,1702,2247,2586,2192,1079,383,13459,337,44,115,94,116,216,73,14,14,1029,237,36,74,78,75,96,53,20,9,676,97,77,141,152,172,276,213,101,35,1256,29,71,127,137,177,267,596,282,126,1814
SOSR422,233,31,28,39,53,78,39,14,0,518,96,30,17,11,33,50,38,3,4,278,53,80,131,119,127,170,147,75,15,909,26,36,48,68,79,153,365,210,56,1041,30,30,36,56,101,152,257,118,37,822,16,52,53,67,82,130,150,75,17,649,12,64,93,81,103,124,109,55,15,659,9,61,135,108,163,169,88,18,0,748,7,40,131,153,184,187,86,23,4,809,3,11,82,93,113,97,33,3,4,433,0,3,60,73,94,85,20,7,0,353,0,8,38,59,82,60,17,3,0,271,0,3,41,67,99,58,13,0,0,290,3,0,14,32,24,26,11,3,5,118,89,47,97,102,157,162,161,77,34,926,565,508,1008,1118,1488,1712,1532,700,195,8818,228,20,56,64,91,143,41,14,0,665,111,22,49,49,48,79,34,6,6,400,64,97,150,147,146,223,145,62,19,1060,25,32,109,103,140,216,384,165,52,1226
SOSR431,1877,221,180,239,422,630,328,78,23,3996,838,177,76,111,203,315,220,80,17,2034,322,317,312,352,596,926,818,325,66,4025,179,207,229,282,588,936,1679,838,177,5114,269,256,228,362,601,911,1343,522,141,4640,204,393,374,446,735,892,966,327,59,4401,142,554,606,670,999,1026,745,263,50,5048,59,491,911,973,1311,1252,650,151,34,5824,35,306,949,1130,1524,1467,623,117,28,6175,7,136,558,796,1091,870,324,55,11,3849,7,61,427,686,885,779,204,37,11,3108,4,22,244,479,619,512,172,19,5,2072,0,33,366,705,950,709,186,34,13,2996,8,16,93,361,581,550,219,49,11,1890,659,379,831,949,1207,1225,895,366,106,6607,4608,3554,6383,8533,12316,12995,9364,3263,754,61775,1666,190,383,526,753,1004,345,71,16,4955,1085,209,258,382,396,513,278,76,16,3210,398,394,559,653,855,1169,816,249,58,5146,154,290,457,620,833,1115,1725,679,137,6024
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,30,18,33,15,19,23,14,3,0,157,13,10,5,12,9,11,4,0,0,67,25,37,66,82,56,42,8,4,3,326,6,14,21,23,34,29,39,12,0,168,3,14,20,22,26,18,37,11,0,152,3,13,21,11,16,20,22,3,0,110,0,16,36,8,12,8,7,3,0,99,0,7,34,12,9,9,3,0,0,84,0,8,26,17,13,8,7,0,0,83,0,3,10,4,12,4,0,0,0,38,0,0,3,11,7,5,0,0,0,26,0,0,5,0,3,5,3,0,0,20,0,0,8,8,12,7,0,0,0,30,3,0,3,3,4,0,3,0,0,19,7,25,44,41,59,43,23,5,3,256,95,161,349,280,282,239,168,43,13,1627,22,15,23,19,15,26,3,3,0,119,10,8,6,3,10,18,4,0,0,55,23,13,26,35,35,27,9,0,0,179,3,4,23,17,23,19,32,3,3,138
SOSR501,28709,8591,6704,4042,4267,5405,3317,1168,298,62496,11837,4454,1635,1038,1181,1860,1754,686,204,24649,5054,7256,5740,3635,3749,4741,5416,3092,869,39550,2264,4662,4201,2660,3190,4519,11176,8993,2584,44253,2146,4557,4598,2977,3154,4173,8517,5611,2054,37776,1998,5681,6090,3641,3585,4324,7263,3858,1135,37559,1124,6248,8772,5210,4707,4817,5289,2683,821,39677,655,6659,14664,9157,8357,7329,4966,1581,594,53968,300,5672,19999,13880,12313,10169,4985,1303,466,69092,92,2963,15751,12394,10612,7895,2969,626,211,53508,41,1636,14020,12591,11222,7763,2239,449,137,50100,18,815,9956,10891,9559,6401,1600,284,102,39622,20,990,16550,22133,19780,11927,2577,479,140,74594,47,366,6531,15917,16990,9651,2472,548,169,52701,4612,5381,13638,10630,9623,7553,6034,4378,2555,64404,58919,65921,148852,130795,122291,98533,70572,35729,12346,743945,24262,7598,18184,16878,12218,13407,5068,1722,607,99948,14576,4597,5092,5501,3928,4384,2679,1026,375,42163,6546,7815,8711,8023,6821,8294,7357,3863,1291,58724,2351,5541,7556,7174,6682,8220,14908,9879,3093,65401
SOSR511,1037,156,135,103,124,187,99,33,20,1892,494,57,40,37,39,62,70,18,9,827,185,136,177,123,129,219,246,107,35,1353,102,85,111,108,133,199,585,439,117,1876,100,118,97,94,124,179,400,235,64,1422,115,196,150,134,123,187,327,145,40,1415,62,284,273,181,184,197,239,105,40,1551,39,281,460,344,325,323,209,48,24,2054,16,188,584,504,451,402,177,42,12,2381,6,111,443,440,435,324,107,15,4,1894,4,73,398,473,459,372,74,15,3,1871,3,51,348,416,446,337,45,11,7,1649,0,46,579,863,852,476,71,7,3,2893,4,19,216,386,417,267,52,10,0,1372,230,182,474,476,511,361,314,197,98,2856,2397,1981,4484,4671,4762,4089,3003,1428,474,27292,825,134,577,524,427,558,166,48,31,3287,592,91,204,221,165,193,95,23,14,1592,220,179,362,352,305,399,291,147,30,2280,106,152,308,371,339,401,755,439,149,3013
SOSR512,1537,251,215,154,197,303,191,56,21,2925,680,111,74,50,71,116,102,33,19,1256,289,231,297,228,254,353,401,218,44,2306,175,154,185,194,268,388,978,692,221,3258,226,181,186,158,238,333,690,460,158,2623,220,296,245,206,278,347,528,299,87,2496,144,405,410,310,340,392,415,189,76,2670,79,410,676,539,558,569,311,83,30,3251,33,369,827,789,818,656,294,75,39,3894,11,175,676,647,658,489,168,49,11,2887,6,165,742,738,747,536,135,28,8,3105,3,105,601,666,627,455,95,12,6,2574,6,132,1081,1329,1292,814,134,23,4,4818,3,33,282,532,604,354,102,31,11,1943,446,381,948,857,867,778,553,405,258,5496,3860,3385,7443,7391,7820,6884,5088,2648,987,45506,1259,228,866,639,594,797,244,73,29,4721,917,138,316,318,217,270,135,47,16,2378,358,279,516,504,422,616,470,210,72,3444,181,230,544,506,523,645,1264,702,243,4839
SOSR513,597,109,135,96,91,96,71,17,0,1213,251,16,27,23,25,29,27,8,0,405,99,67,87,82,103,105,79,33,12,661,47,47,58,67,81,86,178,102,28,697,57,53,67,69,72,86,123,66,22,604,62,90,94,73,72,103,109,42,4,649,58,144,152,98,110,95,66,38,8,766,45,152,282,172,166,179,70,16,0,1075,27,160,414,339,283,225,85,15,3,1556,12,92,378,321,286,210,43,5,0,1348,7,87,417,354,340,229,48,7,0,1490,6,72,452,388,304,204,27,6,0,1466,6,126,1020,988,794,479,70,7,4,3491,3,52,692,818,589,287,65,12,7,2522,261,236,814,706,634,432,221,76,32,3408,1538,1502,5081,4585,3951,2858,1278,449,126,21358,478,125,587,390,241,228,73,18,4,2148,270,43,174,160,59,50,25,12,0,790,116,85,232,213,144,135,86,34,16,1049,55,75,219,190,163,160,185,109,34,1190
SOSR514,393,69,62,60,59,94,41,16,8,798,187,22,21,16,19,30,36,14,3,347,77,71,93,100,106,128,118,52,17,757,40,47,58,67,67,116,296,187,32,916,43,46,58,60,65,99,228,119,35,766,51,89,100,68,77,113,159,67,13,742,14,122,134,120,107,98,142,45,12,795,14,85,230,190,169,160,96,33,8,979,12,87,296,310,222,193,90,19,8,1235,6,47,212,246,176,131,54,13,0,887,0,36,208,242,192,130,28,7,0,835,0,20,141,194,165,118,20,3,3,670,0,27,283,413,382,218,22,0,0,1343,6,6,101,184,164,111,25,4,0,599,125,82,248,247,239,202,183,133,85,1539,964,862,2261,2506,2206,1935,1545,710,227,13218,345,62,281,257,205,261,80,20,8,1508,236,41,123,137,78,82,47,20,8,761,84,83,189,180,159,218,172,48,18,1147,33,64,180,192,165,219,355,171,38,1424
SOSR515,1021,209,121,146,143,245,140,38,18,2084,369,86,33,49,59,100,98,42,7,837,175,163,266,232,249,310,327,168,31,1924,103,89,137,171,223,314,839,576,119,2566,124,91,107,121,199,304,583,336,119,1977,120,174,187,161,183,287,357,172,65,1699,89,261,309,250,285,320,279,131,30,1955,46,291,486,355,457,412,208,69,13,2345,26,215,581,490,531,535,237,54,24,2689,13,140,449,426,458,341,120,20,5,1983,8,124,445,423,508,377,92,14,8,1995,4,83,371,443,427,289,62,18,3,1689,5,97,858,1068,952,578,91,19,3,3667,0,28,359,542,454,289,74,18,5,1768,403,313,835,734,773,703,511,321,123,4720,2512,2347,5550,5605,5899,5413,4003,1990,578,33899,831,156,686,525,382,534,182,47,27,3367,470,79,259,238,174,228,98,40,14,1596,193,181,460,458,406,479,356,181,68,2778,115,177,380,367,380,493,957,502,128,3488
SOSR521,528,97,95,79,95,161,99,24,14,1180,168,42,33,38,31,59,56,15,12,461,86,156,224,186,180,246,207,87,19,1390,47,58,88,88,123,226,505,316,52,1506,46,43,80,82,120,208,358,188,63,1188,58,70,78,72,122,147,213,96,22,886,55,103,116,102,126,180,176,85,16,962,36,134,223,179,244,256,141,51,9,1279,13,89,256,286,314,287,135,26,19,1420,0,59,202,225,259,208,66,18,5,1042,3,45,212,198,256,230,46,5,0,995,4,24,155,194,237,180,42,6,3,841,3,43,337,412,462,288,48,10,4,1604,3,8,101,187,208,139,41,12,3,709,231,136,318,336,403,385,299,167,80,2354,1281,1104,2512,2673,3188,3202,2430,1101,317,17817,494,86,294,280,269,367,114,27,17,1953,177,49,122,114,98,109,60,18,12,773,115,126,291,230,291,311,198,93,24,1692,50,84,241,200,232,349,565,271,55,2041
SOSR522,241,44,34,27,42,63,37,10,3,493,59,21,28,31,30,29,36,4,0,232,56,109,193,136,128,129,100,59,11,916,28,35,73,68,88,124,248,132,30,818,17,21,36,33,54,107,183,88,26,572,25,30,61,52,67,73,111,42,9,467,9,38,61,57,54,73,59,36,12,410,15,38,111,78,102,118,65,16,12,554,3,39,138,86,111,146,55,17,3,608,0,23,91,98,107,91,28,5,0,446,4,16,78,82,109,89,19,4,3,398,0,9,82,70,87,62,14,3,0,321,0,6,134,133,163,118,33,5,0,591,0,3,23,62,77,51,16,4,0,233,152,89,232,232,211,219,180,92,26,1433,605,527,1374,1240,1419,1504,1180,509,128,8480,213,30,88,88,85,145,32,10,0,703,69,35,67,59,52,55,25,10,4,374,42,116,219,157,161,181,110,50,11,1043,34,62,136,132,133,191,235,125,25,1068
SOSR531,2014,250,228,263,431,750,425,111,27,4502,716,142,98,91,164,284,258,79,15,1849,304,300,385,365,483,719,758,306,46,3671,223,176,190,240,394,731,1418,653,139,4163,264,190,227,246,453,687,1100,493,98,3765,244,313,332,328,517,771,852,343,60,3764,136,404,486,445,632,845,677,221,47,3897,86,459,712,705,1022,1009,621,133,34,4780,67,448,996,1050,1432,1268,596,135,34,6024,24,244,819,917,1158,948,367,83,21,4576,4,186,713,953,1251,888,290,60,19,4360,8,134,711,890,1055,753,194,38,7,3793,7,246,1904,2132,2330,1332,307,61,9,8330,8,113,1399,1754,1944,1126,307,67,7,6736,832,1058,3307,2939,2585,1841,1103,453,98,14221,4957,4662,12506,13329,15848,13957,9278,3230,659,78428,1638,238,741,955,1152,1352,461,121,28,6684,864,166,376,445,449,519,273,65,15,3174,342,354,671,811,790,991,783,273,47,5069,171,258,496,648,766,920,1393,478,108,5223
SOSR579,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,10,0,3,3,3,0,0,0,0,0,17,0,0,4,3,4,3,0,0,0,14,0,0,10,6,3,3,3,0,0,27,0,0,7,6,6,3,0,0,0,24,0,4,40,20,17,6,0,0,0,90,0,0,27,59,40,14,0,0,0,140,0,3,27,21,23,6,0,0,0,78,0,17,124,120,94,43,8,3,3,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,34,39,69,49,47,45,17,6,0,293,13,15,12,14,27,17,10,0,0,104,15,45,88,109,125,74,38,0,0,503,7,13,35,52,56,66,63,19,0,313,0,19,26,23,39,37,70,12,3,225,0,21,26,16,13,25,43,3,0,153,0,19,53,16,21,27,23,0,0,162,0,9,51,35,34,28,14,3,0,184,0,11,55,38,24,19,11,3,0,160,0,3,39,25,24,19,3,0,0,112,0,8,32,29,23,15,5,0,0,106,0,3,35,20,19,16,3,0,0,91,0,8,62,52,48,28,14,0,0,204,0,3,38,35,33,19,3,0,0,130,15,43,149,95,114,96,59,14,0,590,84,254,773,606,638,540,375,58,12,3336,21,37,65,28,27,65,12,3,0,249,3,10,19,15,16,31,7,0,0,106,15,30,53,72,60,62,23,3,0,312,6,12,25,29,42,40,77,11,0,243
