SOSR_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SOSR331,70,149,261,367,405,330,100,16,1698,181,218,300,302,220,75,15,0,1311,2244,5019,6517,7966,7732,5128,1614,270,36491,750,1817,2325,2713,2825,1824,607,79,12943,485,945,1387,1601,1225,609,238,43,6533,92,280,533,726,773,462,133,32,3026,52,237,456,658,875,647,163,21,3116,473,887,1370,1737,1519,914,232,42,7171,359,448,671,723,775,632,158,16,3776,168,184,199,233,253,194,48,8,1293,345,531,664,734,585,420,92,12,3377,36,20,15,25,52,52,23,9,234,76,134,239,325,276,200,70,17,1337,3458,3363,3622,4360,4143,3358,1547,355,24203,8780,14236,18556,22469,21657,14854,5036,922,106510,83,257,457,447,325,175,52,6,1802,52,65,138,136,110,55,3,0,566,122,295,362,424,297,147,73,15,1744,47,125,135,141,87,42,10,0,582,444,669,820,626,343,134,37,3,3082,662,1794,2445,3382,3352,1737,545,96,14026,313,1413,2431,2950,2909,1595,423,80,12122,1384,3041
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,3,3,8,3,3,10,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
SOSR399,6,28,7,3,7,16,0,0,73,11,13,9,15,9,6,0,0,57,44,164,106,146,212,207,43,7,930,21,79,52,53,81,86,18,0,387,11,26,17,18,18,17,3,0,111,12,35,21,21,23,8,0,0,115,0,9,3,10,29,24,9,0,87,47,74,45,45,60,50,6,0,331,35,55,28,21,24,33,3,0,194,16,37,15,7,8,5,0,0,81,15,36,25,17,27,21,0,0,142,0,3,0,0,3,0,0,0,9,8,3,6,3,12,10,3,0,48,166,355,336,299,265,187,54,9,1657,391,925,669,647,771,673,135,14,4223,15,15,5,9,6,0,0,0,53,3,9,3,4,5,0,0,0,21,8,23,7,3,10,11,7,0,62,3,9,3,3,3,0,0,0,27,4,13,6,8,4,3,0,0,44,42,95,38,62,115,75,8,0,426,10,31,24,29,55,39,4,0,197,65,140
SOSR401,572,2064,2007,1735,1573,1190,460,127,9734,1054,3827,3499,1866,1084,335,43,6,11712,4363,13611,13344,14765,12988,10431,5688,1987,77175,2495,5399,3932,4132,3743,2778,1700,564,24754,494,1363,1293,1159,821,462,187,80,5860,855,3514,3249,2800,2451,1474,617,279,15237,340,1695,1680,1757,2696,2198,661,197,11225,2821,10105,10221,8443,6505,4186,1548,505,44343,1958,5123,4684,4175,3725,2552,850,276,23345,1122,2370,1672,1077,845,502,172,45,7811,1217,2766,2136,1735,1155,761,301,83,10159,141,71,68,67,79,83,100,39,646,242,758,820,725,600,397,205,96,3837,4824,5731,5064,5124,4471,3797,3090,1829,33927,22509,58398,53671,49561,42737,31141,15624,6118,279761,797,2382,2081,1419,990,484,165,66,8384,162,1149,1028,633,345,104,25,3,3438,443,1482,1257,1041,709,566,492,272,6260,385,970,634,471,251,123,38,9,2880,303,726,575,392,227,88,37,3,2344,3350,11599,9287,9038,8654,4361,1973,859,49129,1109,5313,5419,5221,6214,4532,1519,634,29960,4906,15619
SOSR412,6,33,39,30,48,38,7,0,203,38,82,74,46,39,14,3,0,296,413,1004,1022,1261,1061,759,431,129,6080,163,338,196,228,247,190,112,32,1497,43,126,109,109,83,40,29,19,552,15,95,129,128,121,34,9,5,551,20,102,113,122,136,96,33,9,626,121,242,316,363,274,134,40,9,1506,89,158,169,163,115,81,25,10,802,41,39,37,30,29,12,7,0,200,85,134,133,104,78,58,24,8,625,5,7,3,6,8,4,3,0,41,22,36,35,44,18,31,11,6,202,389,329,338,409,382,343,281,139,2618,1454,2724,2722,3041,2633,1831,1019,361,15789,20,38,53,42,16,10,0,4,182,4,14,22,25,14,8,0,0,94,29,55,58,48,49,40,32,16,325,10,10,16,11,4,3,0,0,50,36,60,51,48,23,6,0,3,224,161,474,434,543,509,211,121,44,2512,110,425,379,325,253,194,59,26,1761,318,745
SOSR413,13,60,118,116,113,120,36,14,590,35,116,122,89,48,34,3,0,460,448,1040,1057,1268,1258,1187,616,197,7077,189,393,325,366,369,316,185,53,2197,80,176,206,170,145,107,47,17,952,35,140,189,236,207,139,57,24,1030,30,129,150,156,259,257,81,9,1072,149,406,495,549,493,419,143,37,2691,114,282,301,318,328,263,79,9,1698,53,94,95,82,69,48,24,7,473,93,214,212,169,97,74,33,6,901,10,11,4,7,9,8,6,6,56,23,45,48,69,46,32,14,10,288,658,819,729,655,600,532,421,186,4601,1921,3914,4058,4265,4050,3541,1754,583,24084,14,78,112,94,58,42,13,3,426,7,17,29,26,26,12,7,0,123,33,61,73,65,49,54,34,16,381,22,33,41,19,27,11,3,3,160,26,59,82,60,52,28,0,0,310,193,615,673,814,930,549,225,84,4083,122,428,472,455,628,549,146,51,2847,343,851
SOSR414,3,31,35,23,11,23,11,3,130,11,17,23,14,16,14,3,0,88,80,253,216,241,276,354,186,50,1657,37,97,68,67,90,78,56,11,514,11,50,64,52,65,34,24,5,300,3,26,23,40,45,34,17,9,197,4,28,15,24,52,73,11,6,211,28,74,89,91,107,126,47,7,566,15,59,34,50,77,69,25,6,326,6,18,14,15,11,19,4,5,95,25,61,51,33,34,28,8,3,240,0,3,4,0,0,0,0,0,9,4,8,6,10,10,15,6,4,78,107,100,109,105,109,159,137,76,905,338,811,749,768,907,1011,551,197,5327,10,21,25,9,13,11,0,3,85,3,3,3,0,3,7,0,0,24,3,13,26,16,5,3,3,5,82,0,3,7,3,5,3,0,0,24,7,34,36,18,12,14,0,0,124,32,104,117,163,218,190,79,19,926,16,110,96,87,136,153,64,9,673,71,197
SOSR415,20,93,102,106,106,79,20,5,519,51,106,79,64,41,20,0,0,367,488,1263,1248,1442,1398,1151,596,163,7748,210,419,354,373,372,336,166,46,2282,98,221,268,228,197,145,55,29,1242,38,114,142,163,203,87,32,13,792,24,173,168,135,257,228,58,24,1069,95,307,462,501,404,293,102,28,2184,92,203,243,242,261,164,54,15,1282,37,61,48,55,57,33,16,5,317,120,251,243,193,140,106,34,9,1093,7,7,8,4,10,18,18,6,78,22,38,52,68,51,49,23,11,313,561,476,498,647,680,694,554,317,4425,1861,3725,3911,4207,4176,3412,1738,678,23704,20,99,107,73,44,33,8,3,390,9,23,30,25,10,9,3,0,113,38,83,74,66,56,56,30,22,413,10,20,25,19,6,8,0,0,86,48,106,93,75,47,15,3,0,387,198,598,581,796,917,558,226,77,3947,131,541,571,444,597,458,167,64,2965,325,939
SOSR421,3,19,20,29,25,20,6,6,135,14,18,25,18,14,4,0,0,89,149,417,397,480,504,399,145,37,2528,46,140,109,130,137,92,41,13,704,37,80,99,76,80,52,18,10,453,14,31,35,55,56,38,10,5,252,8,43,52,52,84,75,24,5,341,36,78,97,126,136,92,31,14,598,24,39,54,62,82,52,18,3,337,19,21,21,26,27,10,6,3,118,24,55,57,51,48,27,11,0,284,0,0,0,0,3,3,3,6,11,3,10,15,17,30,21,6,0,105,173,143,151,199,222,212,154,84,1331,535,1107,1133,1322,1444,1094,471,173,7288,3,20,22,22,16,3,0,0,91,0,3,12,8,10,5,0,0,36,4,16,33,27,12,13,11,5,118,4,4,10,12,4,3,0,0,36,11,25,38,34,18,6,0,0,138,55,184,218,300,330,171,70,20,1349,37,159,161,134,182,144,71,22,911,81,246
SOSR422,0,8,10,6,19,10,6,0,54,6,3,9,7,3,4,0,0,35,94,210,228,261,341,306,116,19,1570,32,72,51,90,108,80,32,7,474,18,55,58,54,52,32,18,3,291,0,11,24,29,35,10,4,0,117,5,23,27,29,42,38,11,0,169,14,35,49,49,65,51,10,0,274,11,40,29,37,52,46,6,0,223,3,10,10,5,9,11,0,0,50,12,19,35,32,36,20,7,0,164,0,0,0,0,0,5,0,3,9,0,10,4,19,9,13,3,0,51,127,113,128,162,172,182,87,35,1014,328,618,660,787,919,812,296,74,4492,4,16,10,15,7,3,3,0,47,3,5,8,3,3,3,0,0,23,3,9,18,19,11,14,5,5,89,0,8,3,10,4,3,0,0,19,8,27,23,18,16,7,0,0,103,30,89,80,148,194,99,45,10,693,29,88,81,85,117,70,18,9,504,37,121
SOSR431,29,103,126,174,213,182,34,6,871,51,70,65,86,74,28,0,0,381,642,1415,1774,2351,2382,1619,526,86,10799,258,416,457,621,660,429,155,38,3035,300,645,908,908,633,335,71,18,3814,50,72,153,228,316,160,44,18,1045,25,84,151,163,368,291,53,12,1149,95,264,483,664,632,386,86,22,2630,103,169,205,276,352,245,59,4,1418,39,58,60,73,107,70,14,3,428,81,164,195,238,205,115,32,4,1034,0,7,3,7,10,7,8,0,54,14,35,64,89,82,57,24,4,369,996,872,1027,1294,1294,998,392,91,6962,2694,4374,5681,7173,7319,4924,1499,310,33980,46,106,179,150,122,59,15,3,674,4,19,38,34,40,11,0,0,155,31,83,106,118,67,61,35,8,511,23,36,37,40,24,10,5,0,181,144,258,358,312,169,66,16,0,1321,258,702,884,1344,1575,668,156,27,5605,106,450,706,763,1038,692,142,23,3928,314,879
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,4,0,5,3,0,0,0,14,0,5,3,0,0,0,0,0,9,18,56,32,28,40,39,10,5,220,3,21,10,14,10,13,3,0,75,0,6,7,7,4,8,0,0,31,3,9,0,8,6,0,0,0,19,0,5,3,6,3,7,0,0,25,7,23,6,9,7,5,0,3,66,6,18,8,7,8,4,0,0,50,3,3,6,5,0,3,0,0,24,3,14,7,0,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,19,58,68,90,100,66,35,6,3,414,114,236,165,190,151,111,20,11,994,3,6,3,3,0,0,0,0,17,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,6,0,0,5,0,0,0,10,0,17,10,22,18,3,0,0,73,0,3,0,3,10,7,0,0,28,6,35
SOSR501,1345,3824,3693,3459,2641,1829,567,169,17527,1882,5897,5651,2961,1349,403,48,8,18187,10518,32547,30571,29182,24171,16221,7463,1913,152574,4256,11585,8563,8110,6423,4578,2637,670,46821,583,1925,1977,1708,1234,836,390,106,8765,1248,5224,4855,4262,3115,1803,810,279,21609,453,2106,2540,2877,3397,2207,996,270,14839,4802,16685,15912,13857,9550,6026,2139,570,69533,3037,7156,6228,5262,4474,2880,995,271,30298,2101,3616,2420,1536,1168,641,254,76,11824,1502,4910,3685,2975,1891,1125,456,114,16650,291,155,135,131,125,130,129,45,1145,361,1191,1234,1240,845,509,279,105,5769,9399,13985,11127,9971,7917,6303,4873,2574,66148,41773,110807,98589,87531,68287,45496,22027,7179,481685,1973,5023,4133,2742,1600,680,204,80,16426,416,1942,1710,1075,556,172,38,0,5906,1027,3668,2982,1845,1147,630,600,270,12175,614,1768,1194,813,405,136,36,12,4988,499,1491,1376,825,418,164,56,15,4857,5580,17976,14301,13174,10848,6217,2990,955,72048,2536,9854,11480,11873,10380,5593,2272,647,54634,8551,27810
SOSR511,18,57,65,56,59,44,15,0,314,70,104,79,40,10,5,7,0,312,519,1254,1292,1228,1030,665,245,63,6289,192,450,330,321,279,195,83,20,1879,34,80,106,92,94,55,27,5,481,16,138,145,161,137,62,15,8,688,8,65,114,157,176,105,42,5,667,83,235,322,320,234,145,35,16,1397,69,87,129,119,115,67,24,6,616,41,42,40,29,34,22,6,3,210,58,147,170,114,69,47,18,3,628,12,0,7,4,3,4,3,0,33,4,35,50,51,40,21,3,3,211,402,506,511,508,382,332,232,107,2980,1533,3203,3357,3206,2662,1757,750,235,16708,26,98,90,69,30,9,0,0,324,9,41,41,22,11,4,0,0,128,35,102,88,58,31,24,13,9,364,15,44,41,34,14,0,0,0,148,27,48,70,41,19,6,3,0,217,158,484,486,470,532,262,141,28,2557,93,366,532,517,418,198,73,17,2225,388,799
SOSR512,37,127,134,87,66,60,18,5,545,91,119,84,60,28,8,0,0,393,864,1999,1897,1834,1565,974,423,115,9663,328,624,493,526,515,355,169,44,3048,109,153,224,238,173,113,64,24,1088,44,163,224,237,176,82,33,15,964,25,140,183,199,230,142,49,11,972,109,331,448,433,372,237,76,23,2019,98,209,233,221,198,125,42,15,1129,50,92,63,65,54,30,10,3,367,93,233,251,214,127,85,33,7,1048,5,8,10,6,5,10,14,3,55,13,57,62,74,55,27,17,7,324,791,977,892,902,796,579,433,237,5607,2655,5227,5194,5087,4352,2824,1384,502,27224,34,141,166,81,50,20,5,0,497,18,51,54,28,27,14,3,0,181,46,113,93,72,38,21,33,10,438,11,53,37,26,18,6,0,0,154,70,100,112,79,63,30,8,3,460,247,784,749,773,758,483,237,72,4110,147,592,811,795,585,317,139,34,3433,482,1074
SOSR513,12,58,64,41,22,11,4,0,210,19,52,58,21,6,3,0,0,163,353,1639,1361,1063,646,228,48,11,5349,126,411,298,252,182,53,30,3,1344,41,86,114,97,60,37,18,0,457,12,101,102,100,62,26,7,6,414,18,82,116,79,99,34,14,3,449,46,235,314,187,145,35,3,3,976,43,164,132,120,70,23,3,6,550,19,53,42,22,23,7,5,0,167,34,114,118,103,56,15,3,0,440,0,10,5,4,3,3,0,0,23,9,31,56,38,26,3,0,0,167,541,860,768,662,477,241,90,36,3671,1254,3908,3543,2783,1864,724,229,69,14374,8,80,74,30,17,3,0,0,217,4,25,34,13,12,0,0,0,85,42,121,84,26,11,5,5,3,301,9,23,18,16,5,3,0,0,82,20,61,83,35,14,0,3,0,212,96,478,379,288,250,94,32,3,1614,79,411,413,281,202,81,23,9,1503,257,821
SOSR514,6,53,49,45,36,28,10,0,233,21,29,35,15,10,3,0,0,119,180,488,548,495,412,341,142,32,2639,70,277,261,210,157,84,61,6,1128,16,59,85,61,45,18,12,5,299,5,36,92,52,46,27,13,0,269,8,29,63,48,51,40,13,3,256,28,115,142,117,89,88,26,6,609,35,72,79,57,55,33,16,3,341,19,25,41,20,16,8,3,3,137,28,102,123,91,36,21,14,6,413,7,6,3,0,0,5,0,3,15,3,12,24,15,20,6,8,3,88,219,270,253,250,230,203,157,70,1655,650,1567,1792,1486,1205,908,466,138,8199,12,52,62,27,15,8,3,0,179,5,9,7,4,10,5,0,0,43,8,43,34,17,14,9,11,8,142,4,19,22,12,0,3,0,0,62,10,42,40,32,15,4,0,0,133,66,212,216,163,215,139,54,14,1079,42,202,283,188,177,93,31,6,1017,130,362
SOSR515,12,56,85,68,58,37,8,0,337,30,60,42,29,13,11,3,0,178,570,1511,1479,1335,1130,716,305,72,7118,176,392,361,356,357,233,113,27,2011,88,169,206,188,140,98,52,14,946,18,118,108,122,118,61,23,7,584,15,102,130,154,177,94,36,7,717,94,205,219,238,193,138,46,8,1143,56,133,174,147,114,82,24,8,724,27,44,33,34,42,22,15,0,217,58,152,144,180,124,64,26,8,752,12,7,6,9,14,10,13,3,72,15,43,37,54,40,25,10,3,232,738,882,830,825,760,565,348,140,5091,1908,3865,3871,3733,3273,2141,1032,292,20120,16,111,105,58,33,10,7,0,347,13,27,32,13,23,4,3,0,107,52,106,85,53,34,26,17,11,375,13,23,28,16,13,3,0,0,88,62,122,121,75,49,7,3,0,436,140,479,471,446,507,306,138,48,2540,126,491,563,490,413,229,96,26,2431,363,792
SOSR521,7,27,37,33,17,24,9,3,150,19,30,15,19,7,7,0,0,105,220,621,679,678,658,445,164,36,3499,69,142,144,176,179,122,62,16,904,33,73,89,102,93,59,23,5,479,9,40,47,70,81,27,7,0,277,8,50,36,66,73,47,11,3,300,27,75,80,112,114,53,22,4,490,30,67,61,63,60,43,13,0,335,11,15,17,18,14,15,4,0,89,14,50,65,77,59,40,12,3,332,10,4,5,6,6,3,3,0,36,4,21,23,30,24,13,3,0,118,392,365,358,429,444,318,201,86,2594,842,1585,1663,1868,1840,1219,534,157,9705,5,33,35,27,16,4,0,0,124,9,13,15,10,4,4,0,0,61,16,41,39,28,21,13,11,6,163,7,14,16,12,4,3,0,0,51,31,78,62,37,21,8,3,0,242,49,206,208,223,247,184,73,19,1216,70,206,216,260,214,118,46,15,1139,144,314
SOSR522,8,18,15,14,7,7,6,0,68,3,7,10,4,12,0,0,0,39,88,276,200,269,275,199,69,10,1391,25,65,60,68,72,52,25,3,373,30,69,59,49,56,31,9,3,308,3,25,22,36,14,12,0,4,111,3,20,32,32,37,22,9,0,157,7,46,41,52,48,33,11,0,239,14,37,22,28,25,17,5,0,152,7,10,6,8,6,7,0,0,41,9,29,31,32,28,17,5,0,150,0,3,0,0,4,3,4,0,14,4,7,7,10,13,4,6,0,49,227,250,233,231,245,197,113,23,1529,426,862,740,834,833,602,260,53,4611,9,19,10,15,7,3,0,0,54,3,5,3,7,6,0,0,0,27,4,14,15,7,6,3,4,3,66,0,7,3,5,0,0,0,0,14,21,42,25,22,14,4,0,0,131,29,78,63,91,133,70,39,3,505,46,122,108,105,96,60,18,6,566,77,126
SOSR531,41,172,209,194,192,145,35,4,1000,79,97,104,98,59,26,10,0,475,1151,3246,3266,3822,3127,1776,463,79,16930,283,767,694,825,760,457,154,24,3966,232,501,671,679,620,394,139,29,3259,38,142,238,297,290,128,59,5,1200,18,110,152,266,368,239,58,10,1218,138,400,554,699,536,414,87,15,2841,108,196,215,257,286,218,56,12,1341,78,91,98,85,86,81,14,0,536,73,207,301,306,199,126,24,6,1249,20,5,4,11,11,19,6,0,76,23,66,98,129,80,42,23,3,472,1869,3339,2950,2649,1890,1157,530,100,14488,4152,9348,9548,10303,8519,5226,1658,289,49052,62,165,274,204,142,46,7,3,899,12,20,44,63,37,24,0,0,197,59,175,185,145,90,61,21,6,736,12,55,49,51,34,12,0,0,219,139,332,389,329,162,53,16,3,1421,224,689,862,1165,1246,706,207,36,5140,142,573,934,1240,1277,616,136,23,4937,390,1013
SOSR579,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,43,49,38,16,3,0,0,156,0,15,0,3,3,0,0,0,22,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,6,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,27,22,17,8,0,0,0,77,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,4,10,13,6,7,0,0,0,38,3,15,8,3,5,3,0,0,37,34,144,79,107,106,73,9,3,556,13,54,44,17,36,17,0,0,184,7,11,10,5,14,11,0,0,59,3,15,6,5,9,6,0,0,49,3,8,4,3,13,3,0,0,37,8,30,26,18,17,17,4,0,126,12,32,10,14,9,5,0,0,83,6,10,7,3,3,4,0,0,35,3,18,15,14,8,3,0,0,67,0,3,0,0,0,0,0,0,3,4,5,7,11,4,4,3,0,37,93,232,221,250,133,77,14,3,1018,188,588,450,459,369,233,35,4,2331,4,21,0,5,0,0,0,0,33,0,3,3,0,5,0,0,0,7,4,14,5,8,4,3,0,0,42,0,9,3,0,0,0,0,0,16,3,13,6,3,3,0,0,0,27,11,47,21,19,30,16,3,0,153,8,21,11,8,31,23,3,0,103,25,74
SOSR603,105,379,392,385,346,245,84,39,1975,222,728,449,264,140,55,11,4,1871,477,1402,1427,1663,1715,1399,839,275,9202,368,940,741,783,788,491,301,118,4531,67,227,269,249,218,85,48,22,1177,90,443,419,412,400,225,117,48,2148,33,260,309,288,429,359,143,38,1857,378,1255,1130,1146,970,650,264,97,5900,301,764,734,702,712,502,159,48,3915,121,337,270,218,152,125,46,16,1285,201,477,433,312,192,111,44,14,1780,30,23,10,13,16,22,17,6,126,41,106,137,117,119,70,34,17,648,898,1018,880,913,875,784,596,254,6222,3329,8357,7583,7470,7074,5119,2710,997,42641,131,439,407,286,175,100,36,17,1596,45,94,115,79,43,28,5,0,415,57,158,165,138,107,87,70,36,816,23,85,91,54,41,7,0,0,305,48,113,124,119,75,28,11,3,516,388,1310,1147,1291,1260,849,425,164,6840,116,750,882,928,1261,829,412,153,5321,787,2101
