SOSR_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SOSR322,319,315,294,115,27,7,1543,105,211,206,274,255,121,16,3,1196,17,37,53,46,30,32,11,3,220,98,124,121,107,100,58,10,5,618,7,0,4,3,3,10,0,0,34,3,11,19,14,13,12,7,3,77,364,248,262,330,348,354,215,62,2189,885,1371,1502,1726,1723,1094,400,95,8812,10,36,74,64,49,46,19,3,290,11,22,35,27,30,10,7,0,141,201,484,511,671,731,690,252,41,3575,95,185,210,253,315,251,83,4,1402,60,123,147,131,119,54,22,5,656,50,164,237,329,385,235,75,11,1482,71,207,258,272,352,202,52,10,1424,168,391,433,438,436,210,43,17,2136,135,271,293,358,327,178,34,3,1609,29,54,77,65,56,48,15,3,344,140,188,208,167,170,111,24,4,1015,11,4,8,9,8,17,3,3,58,11,25,35,46,53,27,10,3,219,754,560,562,750,773,824,457,122,4805,1737,2718,3088,3587
SOSR331,3887,3890,2783,1186,271,51,16495,1058,1778,2408,2770,2400,1006,153,25,11594,301,464,514,507,373,239,63,13,2479,1025,1325,1468,1300,739,445,68,24,6395,38,9,11,31,34,42,25,6,212,37,110,213,225,152,83,19,4,828,2534,1943,2630,3405,3193,2556,1181,374,17821,8110,13280,17924,20231,17111,9453,2932,708,89753,150,407,722,817,732,505,152,19,3502,233,286,436,438,329,135,21,3,1875,2367,5309,6881,8391,8031,5282,1689,290,38232,793,1943,2460,2854,2910,1868,615,79,13525,930,1614,2204,2227,1570,748,275,52,9618,754,2069,2977,4111,4123,2200,683,127,17043,365,1658,2890,3607,3782,2247,586,99,15240,1856,3930,5261,5625,4302,2101,499,93,23670,1418,2224,3074,3492,3173,1636,313,40,15369,467,652,706,743,627,433,110,29,3772,1371,1857,2133,2036,1328,863,155,29,9774,77,33,25,61,90,99,48,16,448,115,244,452,551,428,282,87,18,2165,5991,5306,6258,7760,7338,5923,2730,732,42021,16894,27514,36475,42701
SOSR379,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,16,5,6,3,8,9,3,4,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,9,0,3,23,10,11,12,8
SOSR399,75,70,102,54,11,0,520,62,123,50,62,94,29,6,0,419,37,58,14,13,4,16,0,0,143,40,38,21,23,34,29,0,0,193,3,0,0,0,0,0,0,0,7,4,3,6,3,8,3,0,0,25,151,225,135,153,201,119,40,9,1035,452,785,391,435,655,377,77,11,3183,20,48,13,12,17,16,0,3,130,11,18,13,17,15,4,0,0,87,47,185,114,148,224,223,52,7,989,28,89,54,52,81,87,18,3,415,19,41,27,29,20,18,3,0,156,50,133,53,81,141,86,10,0,542,12,46,25,40,81,66,13,0,281,120,214,114,117,166,105,21,0,854,95,180,71,78,123,64,5,0,616,51,91,26,14,15,19,3,0,218,57,76,52,43,60,47,0,0,340,5,3,3,0,3,0,0,0,16,13,9,15,9,19,10,3,0,71,318,579,474,447,461,311,94,18,2696,839,1709,1058,1085
SOSR401,14442,10872,7001,3433,1229,614,58125,4418,11323,10614,9359,7394,3690,927,269,47981,1267,2989,2231,1499,932,593,263,112,9890,2901,4866,3501,3038,1829,1327,441,179,18071,152,92,84,153,123,184,171,79,1034,192,766,839,560,384,255,120,78,3199,4398,4896,4077,4262,4233,4512,4385,3644,34402,24793,64173,56054,47967,39266,24246,11778,6823,275092,1374,4449,4081,3159,2562,1672,628,194,18123,1219,4972,4523,2494,1428,438,65,10,15151,4809,15098,14596,15807,13698,10995,6181,2263,83435,2886,6371,4571,4608,3993,2900,1737,570,27630,793,2085,1867,1552,1046,548,222,87,8212,4208,15108,12541,11836,11105,5830,2591,1138,64361,1451,7005,7092,6977,8909,6732,2178,828,41182,7728,25728,24667,19314,13508,7626,2780,1121,102464,6382,16443,15297,13541,11115,6242,1775,538,71325,2393,5361,3905,2575,1778,1090,437,158,17693,4116,7625,5640,4771,2984,2086,743,263,28229,293,161,156,222,199,266,268,118,1677,426,1522,1660,1283,984,658,323,172,7035,9224,10630,9137,9385,8702,8306,7474,5478,68330,47305,122567,109726,97530
SOSR412,689,641,395,160,59,23,3022,269,591,546,657,401,176,41,0,2682,40,75,47,44,32,15,7,10,260,254,344,233,184,110,79,26,4,1246,3,7,9,8,5,18,12,7,69,5,10,22,18,7,10,7,0,82,317,306,266,365,349,419,415,217,2658,1571,3152,2822,2950,2165,1353,778,354,15150,30,76,89,75,60,48,12,4,394,41,99,95,67,55,19,3,0,386,444,1063,1086,1309,1109,798,464,137,6407,170,348,209,237,249,189,116,32,1544,81,181,157,155,98,45,24,15,775,182,567,565,672,635,252,134,53,3055,122,523,494,441,386,284,88,33,2381,436,990,1007,1004,666,290,100,32,4522,358,745,715,822,519,260,58,9,3488,81,114,78,74,58,28,21,8,458,343,480,367,289,189,136,47,13,1868,11,16,10,9,20,21,12,11,104,23,54,58,57,29,41,13,8,282,705,633,610,775,734,760,698,354,5273,3028,5878,5546,5996
SOSR413,979,804,565,356,131,46,4081,371,742,845,857,742,399,98,23,4074,63,160,143,135,77,56,28,17,686,249,367,301,211,156,143,52,10,1491,11,5,18,11,10,18,16,8,106,15,27,42,50,21,17,7,3,177,515,426,431,508,556,610,543,367,3959,1993,3880,4242,4100,3888,2850,1307,632,22902,32,139,237,211,176,162,50,17,1014,46,135,150,112,75,43,7,3,576,479,1098,1125,1336,1308,1244,647,211,7456,209,425,370,384,401,330,188,56,2361,108,233,291,235,193,131,52,17,1258,226,758,856,1048,1137,690,285,107,5112,148,557,619,608,890,803,227,57,3918,495,1256,1474,1352,1059,771,281,82,6768,482,1025,1150,1172,1071,661,177,32,5774,121,256,231,224,147,104,49,23,1156,338,582,517,377,247,218,86,20,2399,25,16,19,16,16,26,23,13,157,36,74,91,122,65,51,26,8,472,1178,1244,1160,1165,1156,1143,962,556,8565,3916,7800,8299,8363
SOSR414,223,162,154,114,30,17,971,70,147,137,178,174,103,19,3,822,11,32,28,21,14,12,7,3,123,78,103,79,75,39,46,17,4,441,0,3,3,3,3,5,3,0,26,0,7,3,14,8,9,0,0,49,97,87,65,96,123,166,156,140,923,394,858,839,849,909,837,392,217,5293,10,49,56,38,23,31,12,3,219,14,21,23,14,18,19,3,0,113,82,268,241,257,285,359,192,58,1741,36,99,73,75,91,80,60,11,537,22,87,100,71,75,41,22,7,428,41,127,139,208,272,217,92,29,1127,17,130,103,114,191,229,83,14,884,92,269,313,250,258,241,79,26,1539,83,202,169,223,245,173,46,11,1151,19,46,40,35,26,27,14,10,217,107,159,130,108,72,75,33,7,686,0,5,7,3,3,5,6,4,36,4,14,15,24,11,29,6,9,121,207,180,171,198,232,321,292,218,1822,737,1666,1585,1620
SOSR415,979,796,546,279,110,37,4017,360,669,765,875,660,317,66,19,3725,58,109,121,79,76,40,22,8,517,281,458,371,266,154,128,32,15,1708,6,7,10,16,5,12,26,17,101,12,23,40,39,30,16,3,7,172,537,417,430,536,616,700,684,613,4546,2019,4093,4190,4107,3773,2630,1389,880,23085,35,187,206,181,153,109,26,7,906,62,132,104,92,53,31,3,0,481,520,1340,1325,1502,1453,1206,631,186,8167,218,441,376,391,381,346,172,46,2369,144,333,361,306,239,162,59,29,1632,234,715,720,963,1117,643,259,89,4740,157,710,735,578,858,689,228,80,4033,421,1243,1443,1294,945,570,214,66,6193,451,871,1009,1113,925,487,123,36,5001,93,174,173,134,129,80,38,17,835,402,706,616,456,297,233,68,29,2808,10,20,16,21,16,30,42,22,179,28,69,91,109,74,65,30,15,487,1097,890,925,1184,1302,1397,1241,935,8964,3884,7821,8103,8321
SOSR421,249,235,166,90,28,14,1108,91,202,229,252,235,107,13,3,1133,11,31,37,29,18,15,7,8,155,64,129,116,77,70,53,5,3,517,0,3,0,3,0,3,0,0,16,0,3,11,10,8,9,0,3,43,160,126,125,157,201,201,171,185,1313,534,1154,1255,1296,1264,825,372,258,6957,7,43,44,53,42,28,10,6,218,11,24,37,25,19,6,0,0,124,154,436,427,506,514,413,155,46,2648,44,141,113,139,145,95,41,13,744,50,113,138,113,94,60,20,10,588,64,222,250,358,387,211,84,24,1598,42,211,205,188,266,216,94,25,1251,114,320,350,358,305,178,57,24,1704,119,238,283,318,311,162,33,3,1473,22,50,55,51,42,28,8,7,276,93,186,177,123,114,84,15,3,796,3,3,0,3,6,4,5,4,28,6,19,29,32,39,28,8,5,149,330,262,276,354,425,409,325,268,2649,1065,2258,2390,2617
SOSR422,133,138,123,39,13,0,598,41,120,108,148,138,72,11,0,637,5,13,17,8,16,7,4,3,84,47,63,54,39,30,12,4,0,251,3,0,6,0,3,3,3,0,22,0,0,4,9,5,5,3,0,32,118,98,105,147,142,160,88,50,911,321,666,653,785,808,491,197,90,4017,3,20,23,21,24,9,6,0,101,11,4,14,14,5,8,0,0,53,94,223,246,283,349,313,124,30,1656,33,81,55,102,110,82,28,7,501,25,84,79,71,63,43,18,3,397,31,105,107,182,231,110,48,8,813,34,114,108,112,160,115,29,6,675,45,161,181,184,188,89,27,0,876,52,162,137,184,191,113,15,0,856,9,24,23,15,27,14,7,6,134,60,85,86,71,58,37,11,0,419,3,0,6,3,0,8,3,5,28,4,8,10,27,9,15,3,0,80,247,212,238,310,311,342,177,88,1920,651,1283,1316,1568
SOSR431,1269,1320,829,391,83,20,5121,362,622,869,1067,938,410,72,9,4342,79,137,170,144,125,70,21,8,754,262,383,419,413,282,153,27,4,1949,9,3,10,14,9,16,7,3,72,14,31,59,78,44,34,17,3,288,738,472,634,921,1039,730,343,120,4999,2391,4193,5744,6732,6310,3375,925,236,29900,71,205,306,329,338,240,49,14,1545,58,90,108,120,109,41,4,0,536,674,1502,1884,2471,2449,1679,559,96,11311,277,453,496,665,683,440,157,38,3219,447,909,1267,1217,798,399,83,17,5144,305,769,1038,1571,1892,826,203,47,6652,133,543,850,931,1404,984,189,42,5079,411,1148,1752,1982,1460,777,170,46,7748,464,787,1073,1340,1290,653,131,19,5763,116,202,223,218,233,136,34,10,1179,341,547,614,654,489,267,59,8,2983,14,11,11,23,18,28,16,8,126,30,67,125,168,126,88,41,8,656,1734,1342,1665,2214,2331,1728,727,217,11955,5090,8567,11428,13905
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,10,15,18,11,0,0,98,9,21,12,21,12,8,0,0,80,3,4,3,3,0,3,0,0,22,5,10,4,10,3,3,0,0,38,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,5,31,41,41,51,25,15,10,0,211,72,153,92,129,92,47,10,4,604,3,13,3,9,3,3,0,0,32,0,5,3,0,0,0,0,0,11,22,61,33,28,42,36,10,5,229,3,22,11,13,10,13,3,0,83,3,10,7,9,3,8,0,0,40,4,25,17,25,18,3,0,0,92,0,11,7,11,12,13,0,0,51,16,60,14,25,28,16,0,3,167,16,36,16,28,19,15,0,0,130,8,14,9,8,0,5,0,0,43,15,20,14,6,9,3,0,0,66,0,0,0,0,4,0,0,0,10,3,0,3,10,0,0,0,0,18,87,112,127,152,89,49,12,3,630,185,393,264,317
SOSR501,25322,19163,11765,6431,2658,986,102683,6225,17195,15606,12500,9498,4631,1261,322,67239,2798,5783,3937,2461,1392,930,414,146,17861,4848,9137,6256,5006,2906,1842,557,238,30783,253,167,140,126,166,224,195,66,1338,431,1215,1105,926,618,319,178,52,4853,8370,11417,8692,7988,7230,6768,6742,5773,62983,44109,114457,98232,80524,58930,34761,18196,9571,458776,3314,8852,7823,6201,4236,2508,770,248,33953,2292,7835,7366,4035,1908,578,84,7,24100,11544,36218,33551,31028,25315,16853,8060,2188,164748,4865,13360,9755,8930,6828,4708,2680,686,51813,1082,3417,3352,2535,1655,1007,445,124,13620,6825,23205,19156,17440,13970,8023,3801,1236,93657,2989,11961,14026,14745,13772,7795,3270,916,69472,13352,44496,41235,33020,21310,12460,4792,1549,172217,9265,24349,21828,17764,13969,7515,2251,593,97535,4902,9399,6361,3995,2559,1575,667,222,29683,6356,14040,9939,7980,4798,2962,1011,348,47436,542,321,278,254,294,356,318,111,2481,789,2415,2341,2170,1470,830,454,165,10626,17768,25409,19823,17953,15148,13073,11610,8348,129134,85882,225270,196818,168056
SOSR511,713,630,421,197,69,20,3244,249,460,518,463,374,150,37,10,2251,63,111,86,67,40,35,22,0,427,192,333,255,176,122,74,14,14,1179,11,7,3,4,9,7,6,4,47,11,28,37,36,13,10,4,0,133,324,345,352,361,335,344,292,200,2551,1589,3273,3299,2955,2374,1319,675,315,15793,50,154,148,126,89,54,16,3,641,83,140,116,62,20,6,4,0,446,554,1362,1375,1291,1070,688,251,74,6656,212,501,368,352,294,199,83,20,2031,58,133,170,134,115,59,25,3,707,171,621,628,636,666,316,157,38,3237,99,430,650,673,595,302,116,23,2894,470,1039,1034,955,657,343,111,35,4633,315,546,649,581,491,213,59,10,2872,102,147,129,92,73,54,31,6,642,250,481,424,291,193,118,31,15,1807,17,6,11,6,7,10,12,3,79,14,67,83,85,55,25,13,3,339,722,849,867,875,717,673,518,312,5526,3122,6478,6654,6166
SOSR512,1088,956,610,315,137,42,4693,355,683,760,664,576,248,52,10,3355,87,147,145,101,81,48,22,8,644,331,548,376,318,162,131,38,18,1902,27,9,0,9,5,17,16,4,96,15,40,41,43,28,19,4,0,196,708,675,626,677,666,572,573,379,4873,2572,5005,5056,4625,3667,2248,1272,574,25020,75,264,295,168,119,79,30,12,1038,105,171,135,89,53,22,0,0,575,913,2111,1990,1908,1602,994,463,129,10106,343,674,529,549,526,364,170,44,3204,173,257,335,319,235,140,73,24,1551,290,951,974,1004,932,565,276,82,5073,173,735,994,998,813,465,189,43,4405,595,1404,1531,1383,978,545,209,61,6714,450,889,995,885,773,375,90,23,4484,136,240,210,165,138,83,33,7,1009,425,776,624,528,284,212,70,25,2945,33,16,8,17,9,31,30,5,151,29,93,108,120,89,50,26,11,522,1499,1649,1519,1574,1465,1149,1011,613,10485,5229,10231,10253,9707
SOSR513,636,402,225,47,22,5,2409,130,450,368,255,165,58,14,0,1436,31,122,87,52,24,13,8,3,332,135,332,204,142,58,15,10,0,899,8,8,4,0,5,0,3,0,32,9,46,27,22,10,4,3,0,117,484,740,552,529,365,204,112,65,3042,1305,3714,2967,2107,1365,528,215,92,12293,20,145,140,73,38,19,4,0,429,22,72,89,33,19,4,0,0,244,400,1761,1449,1088,657,236,52,17,5648,138,433,318,266,189,53,30,3,1429,56,153,200,137,68,37,18,4,671,104,578,480,391,310,123,32,9,2028,102,491,532,362,304,117,38,8,1946,299,1060,950,596,366,85,27,7,3384,166,613,498,375,232,77,19,6,1983,46,178,129,74,46,17,6,3,498,166,452,325,242,111,29,13,3,1338,6,18,13,8,4,3,3,0,58,19,77,76,62,37,7,4,0,289,1024,1597,1322,1183,840,447,204,101,6712,2559,7618,6516,4887
SOSR514,355,244,158,111,38,10,1410,89,271,246,204,141,87,13,3,1052,27,87,85,31,38,18,12,8,310,98,218,156,116,58,32,8,3,695,0,3,4,7,4,3,3,4,35,7,13,16,16,10,8,3,0,70,234,231,240,221,212,211,191,139,1666,740,1764,1774,1283,1063,729,354,194,7892,20,108,109,74,53,33,14,0,416,32,40,45,28,17,12,0,0,161,192,528,578,510,430,354,151,36,2780,78,295,278,223,160,89,62,6,1187,26,105,120,96,55,21,12,5,437,68,250,311,213,258,172,61,14,1349,51,229,346,236,227,124,41,5,1273,163,474,504,357,246,197,61,17,2022,128,340,326,255,192,115,27,10,1390,46,115,120,60,52,29,15,6,444,125,320,281,206,93,52,20,9,1102,7,6,5,7,5,6,3,5,49,9,29,40,26,24,16,12,3,156,452,501,498,473,440,409,342,206,3325,1387,3331,3562,2762
SOSR515,697,528,361,224,82,23,3074,207,503,475,429,377,162,29,8,2189,37,87,88,73,50,38,16,10,407,194,371,340,173,123,91,18,0,1313,11,15,8,5,11,8,16,0,75,11,31,37,43,24,8,3,0,153,634,724,649,725,657,592,454,239,4679,1865,3883,3691,3130,2672,1720,883,375,18211,32,172,189,124,93,53,19,6,681,41,85,71,34,31,14,3,0,284,619,1612,1567,1387,1162,736,327,78,7494,183,416,392,368,367,237,113,27,2100,147,292,325,264,180,106,57,11,1385,164,597,581,569,627,367,166,52,3120,140,594,697,650,590,319,133,27,3145,461,990,920,770,552,357,128,33,4216,257,630,653,578,491,243,54,15,2916,67,135,122,112,88,61,30,10,629,253,518,482,344,251,154,47,7,2065,29,20,20,13,23,14,22,3,147,24,71,77,97,63,32,17,3,382,1366,1601,1479,1554,1424,1159,801,381,9770,3774,7746,7561,6864
SOSR521,304,263,201,123,43,8,1407,75,221,215,236,205,83,16,3,1058,22,57,41,42,24,21,3,0,212,78,150,109,111,82,46,12,3,593,11,8,3,0,4,8,3,6,47,3,12,17,18,10,4,4,0,72,329,320,314,362,349,297,211,110,2297,847,1661,1592,1632,1423,906,435,180,8680,17,57,69,62,41,28,5,3,275,25,50,32,30,13,14,0,0,162,237,657,713,702,673,451,170,38,3662,74,149,158,188,183,127,59,16,958,63,154,148,144,115,67,30,5,723,56,246,253,292,324,219,81,20,1499,75,252,253,324,295,160,59,18,1436,174,391,386,373,316,174,63,12,1890,107,288,280,295,263,120,30,5,1396,29,63,59,58,44,38,8,0,301,88,204,176,190,141,86,26,10,926,15,15,6,11,11,14,8,10,85,4,31,40,48,38,18,5,0,187,716,678,676,794,800,617,419,196,4896,1692,3246,3247,3503
SOSR522,110,120,91,43,19,5,576,35,89,78,82,97,48,6,0,434,11,20,10,13,14,13,9,0,85,37,69,48,37,30,12,9,3,241,4,0,3,0,0,3,0,0,17,0,3,8,5,3,6,0,0,25,191,257,186,166,195,155,98,29,1282,458,853,680,677,688,415,208,51,4036,11,32,21,26,18,9,6,0,129,8,10,17,11,20,0,0,0,64,92,293,214,279,278,200,80,15,1453,25,74,64,73,73,52,25,3,394,53,111,86,71,67,38,9,3,435,34,106,84,123,147,81,37,6,618,52,146,142,140,136,82,25,6,725,83,165,152,171,133,73,31,5,818,43,130,105,109,121,61,10,5,589,16,26,12,20,18,22,9,0,124,45,95,76,66,53,30,15,0,390,9,4,5,0,4,8,3,0,27,3,13,16,14,13,3,5,0,72,414,505,424,406,435,352,213,55,2811,886,1712,1419,1514
SOSR531,1273,1364,983,517,115,16,5671,301,635,756,864,787,302,66,6,3713,89,178,208,203,165,106,17,6,965,238,482,487,444,299,158,27,11,2152,12,3,5,7,16,11,11,0,64,13,41,52,84,59,26,6,3,286,1010,974,1074,1307,1176,862,382,111,6891,2699,5337,6605,7465,6459,3494,1016,228,33301,100,341,487,398,336,196,43,13,1897,90,118,152,166,94,49,8,0,671,1205,3423,3453,3959,3219,1838,485,83,17666,293,827,740,871,800,472,160,24,4183,375,833,1057,1007,781,447,156,30,4677,258,827,1104,1457,1536,832,270,49,6341,161,683,1086,1501,1641,854,201,33,6158,525,1416,1824,2060,1518,931,200,32,8516,406,831,970,1120,1075,526,122,18,5055,172,273,305,289,247,187,38,6,1507,309,688,788,752,497,288,53,18,3393,31,7,17,17,26,26,16,0,144,39,112,154,216,141,67,31,7,764,2878,4316,4027,3959,3070,2016,916,207,21383,6849,14682,16148,17771
SOSR579,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,3,5,0,3,0,0,0,0,22,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,46,51,38,13,3,0,0,163,0,15,0,3,3,0,0,0,22,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,12,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,8,6,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,27,22,21,8,0,0,0,82,11,106,100,83
