SOSR_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SOSR314,2199,444,44,27,1697,633,5035,1576,792,139,61,1442,482,4483,3162,2676,608,286,2141,1178,10051,2700,3179,809,406,1745,1055,9901,2678,3223,823,371,1932,1037,10070,2054,2676,858,444,2086,970,9098,1074,1724,944,712,1886,968,7308,392,667,451,430,1192,651,3780,118,144,73,65,549,237,1189,15956,15526,4747,2812,14670,7207,60910,2008,607,115,52,1323,570,4676,1253,1198,327,357,878,429,4444,1563,3047,1652,2169,1184,1051,10676,1029,3184,2198,2323,858,916,10511,1181,3676,2178,1449,1052,892,10424,887,2755,1916,1514,1295,919,9293,444,1340,1421,1655,1478,933,7267,304,605,555,715,1293,790,4257,196,205,107,83,1006,353,1953,8864,16629,10466,10322,10360,6865,63505,4210,1049,162,75,3014,1200,9711,2826,1990,460,422,2316,911,8927,4725,5726,2259,2456,3328,2231,20721,3728,6369,3005,2729,2605,1973,20412,3854,6900,3001,1817,2987,1937,20493,2939,5433,2776,1958,3383,1896,18387,1525,3064,2358,2370,3360,1899,14577,700,1273,1000,1151,2481,1441,8041,310,347,182,150
SOSR315,3092,737,109,65,2580,942,7523,2338,1228,227,120,2023,978,6919,4292,3878,917,485,3019,2192,14780,4039,4569,1354,729,2735,1965,15391,4071,4842,1357,724,3340,1853,16190,3404,4477,1456,837,3937,1827,15934,1739,3104,1836,1471,3614,1711,13476,657,1115,706,716,2138,1094,6433,150,193,98,105,803,429,1782,23794,24144,8072,5244,24182,12985,98419,3076,979,168,90,1917,871,7102,1814,1795,562,635,1199,704,6704,2262,4320,2340,3374,1557,1416,15268,1591,4488,3148,3457,1377,1199,15258,1939,5666,3262,2307,1831,1393,16393,1641,4662,3211,2738,2359,1489,16098,808,2444,2622,3050,2820,1584,13333,437,907,804,1077,1948,1175,6346,245,301,163,149,1434,614,2912,13819,25574,16273,16884,16435,10443,99429,6172,1715,284,155,4495,1812,14625,4157,3021,788,756,3217,1677,13623,6554,8202,3259,3860,4570,3604,30056,5628,9062,4501,4178,4117,3167,30656,6009,10505,4620,3037,5169,3247,32585,5048,9141,4669,3569,6291,3313,32033,2550,5550,4456,4520,6436,3298,26810,1097,2026,1511,1795,4085,2264,12776,395,502,260,254
SOSR321,1261,269,54,23,968,397,2978,787,412,81,46,711,349,2392,1394,1270,324,203,927,659,4771,1413,1710,533,299,1062,737,5762,1780,2133,653,378,1412,776,7137,1505,2105,802,493,1677,774,7352,815,1418,884,753,1630,818,6312,282,446,276,303,821,404,2535,72,73,44,46,275,149,654,9318,9842,3642,2548,9488,5054,39891,1170,381,78,35,751,385,2805,649,654,204,208,406,238,2349,708,1442,804,1185,446,414,5008,628,1832,1258,1311,506,456,5998,818,2448,1448,1089,748,585,7131,738,2113,1496,1342,974,629,7294,340,1041,1109,1378,1124,683,5674,184,356,304,429,659,433,2362,79,103,57,46,372,145,800,5307,10364,6765,7015,5983,3986,39421,2436,654,126,60,1722,784,5785,1437,1067,285,255,1117,590,4742,2105,2710,1131,1384,1377,1069,9781,2041,3550,1787,1610,1567,1197,11752,2600,4579,2105,1466,2163,1361,14264,2243,4219,2298,1831,2651,1402,14652,1154,2455,1991,2134,2756,1506,11988,470,800,584,736,1474,836,4895,146,175,95,95
SOSR322,459,142,27,5,391,215,1236,365,197,39,26,308,119,1063,631,508,139,84,446,251,2048,624,736,229,128,436,260,2419,757,920,271,167,685,371,3172,730,987,379,266,875,409,3653,435,698,463,357,874,497,3326,159,227,156,175,408,242,1366,29,42,13,30,117,65,296,4188,4459,1714,1227,4535,2448,18573,398,162,43,22,295,200,1117,272,259,99,127,153,138,1049,349,585,360,451,249,211,2217,254,728,483,548,220,210,2440,349,1012,639,478,366,306,3147,351,971,723,678,510,315,3559,182,489,572,702,534,374,2855,109,158,137,229,306,225,1161,23,39,27,29,146,74,329,2289,4392,3077,3270,2785,2054,17874,850,304,68,23,686,416,2354,643,451,139,155,466,258,2112,983,1095,496,533,696,462,4269,885,1464,710,676,656,469,4859,1099,1929,906,650,1055,681,6318,1081,1957,1105,947,1389,729,7203,619,1192,1037,1059,1408,873,6183,265,389,288,403,713,464,2524,55,77,35,55
SOSR331,5911,1376,170,88,4399,2003,13950,3718,1692,320,184,3166,1458,10530,5668,5166,1391,772,4119,3251,20361,6755,8201,2473,1428,4229,3485,26572,8549,10765,3392,1849,6474,4196,35217,7542,10060,3792,2568,7657,4086,35710,3973,5900,3775,3333,6728,3626,27336,1209,1901,1165,1378,2900,1827,10373,254,367,145,170,772,461,2170,43577,45436,16624,11764,40441,24383,182219,5743,1734,250,126,3095,1605,12551,2822,2378,692,654,1655,930,9128,2516,5390,3268,4942,1595,1847,19550,2191,8047,6074,6623,1452,2462,26852,3030,11610,7950,6219,2500,3162,34470,2611,9099,7426,7039,3222,3129,32520,1229,4050,4804,6259,3312,2750,22396,636,1365,1156,1826,1601,1318,7908,269,290,216,211,698,453,2140,21050,43958,31839,33897,19121,17657,167514,11653,3111,415,215,7495,3604,26495,6538,4073,1006,836,4818,2384,19656,8188,10553,4654,5709,5709,5095,39910,8950,16250,8551,8055,5678,5947,53426,11579,22376,11339,8065,8973,7356,69689,10156,19161,11221,9607,10879,7214,68226,5197,9946,8579,9593,10043,6373,49736,1839,3267,2329,3200,4502,3146,18283,525,661,366,383
SOSR379,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,7,3,3,0,0,0,0,10,4,0,0,0,4,0,7,4,0,3,3,9,0,13,0,0,0,0,3,0,7,0,0,0,0,0,0,0,12,9,7,3,26,6,65,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,4,0,0,4,0,7,3,0,3,0,8,3,19,0,3,4,4,7,4,16,0,0,0,0,0,0,7,0,0,0,0,0,3,0,7,19,11,4,28,17,81,3,0,0,0,3,0,11,0,3,0,0,0,3,11,3,3,0,0,4,0,11,3,8,0,0,3,0,14,3,11,0,0,7,0,24,10,0,3,0,13,4,30,4,4,3,7,12,4,33,3,0,3,0,11,0,16,0,0,0,0
SOSR399,55,12,3,3,87,48,212,123,56,11,10,233,127,559,254,154,44,18,457,359,1288,159,110,38,25,304,337,964,160,134,33,30,321,292,975,187,207,77,54,354,269,1147,161,220,93,55,366,216,1120,18,32,15,10,98,47,225,0,0,0,0,15,3,19,1114,939,319,208,2230,1697,6509,68,21,6,0,66,37,203,126,80,20,17,216,119,576,229,157,48,59,290,227,1005,81,107,53,52,84,138,514,114,165,65,53,139,156,688,191,294,171,110,256,202,1224,95,182,127,82,183,132,798,8,22,10,16,59,42,153,0,0,0,0,11,5,18,912,1021,500,382,1304,1063,5179,121,36,9,3,159,85,408,248,136,36,23,445,240,1133,478,307,97,76,742,582,2293,240,215,88,77,390,474,1485,271,302,95,77,461,448,1663,375,509,255,162,610,470,2373,258,403,218,141,547,351,1916,31,49,26,24,158,90,381,0,0,0,0
SOSR401,15179,2723,277,99,15297,2354,35928,15591,6337,906,356,16089,2442,41723,28430,22420,4139,1690,19921,5289,81894,21981,25787,6455,2611,13773,4678,75281,21225,25979,6213,2476,15077,4715,75689,17276,21526,5936,2561,15154,4159,66615,8939,14399,6548,3245,13347,3861,50334,3825,5913,3374,2186,9012,3130,27452,1249,1639,843,634,5329,1690,11384,133695,126723,34696,15858,123007,32325,466302,16010,3941,477,206,11873,2128,34631,14965,9572,1905,1435,10478,2178,40535,18153,26245,10829,12201,11776,4578,83779,8995,24825,15979,15149,7180,3712,75838,9667,29012,17174,10039,8634,3862,78384,8741,24803,15380,9438,10477,4038,72874,4204,13080,12815,10540,11826,4478,56946,2970,6158,5527,4885,10752,4438,34727,1898,2549,1450,978,10337,3107,20318,85617,140179,81544,64867,93320,32506,498030,31194,6659,750,297,27171,4480,70554,30555,15915,2807,1790,26566,4616,82252,46584,48657,14976,13888,31695,9867,165670,30976,50607,22434,17755,20951,8390,151122,30890,54994,23381,12516,23709,8577,154069,26018,46327,21322,12000,25627,8196,139495,13146,27477,19363,13783,25172,8338,107279,6798,12076,8906,7068,19763,7569,62177,3146,4189,2296,1616
SOSR412,1051,209,27,6,941,221,2457,810,422,80,30,763,150,2247,1400,1332,289,139,892,300,4354,1114,1468,405,181,793,280,4241,1351,1732,475,189,991,361,5101,1066,1388,419,201,1135,339,4554,470,781,443,291,976,338,3299,224,322,250,187,693,286,1957,78,82,44,43,312,147,704,7563,7736,2433,1268,7492,2422,28909,1073,298,34,24,722,176,2332,648,664,198,185,413,139,2251,664,1458,779,1050,407,271,4635,387,1433,1052,917,404,238,4419,585,1938,1164,681,560,342,5266,448,1458,997,724,722,331,4668,217,706,731,743,938,413,3753,186,379,349,324,827,417,2490,123,110,73,70,532,181,1094,4324,8453,5382,4718,5525,2511,30909,2124,508,60,27,1665,399,4783,1456,1085,279,217,1171,293,4500,2057,2793,1068,1192,1305,573,8983,1495,2899,1457,1103,1191,516,8666,1934,3670,1639,869,1548,708,10367,1516,2845,1416,924,1852,670,9222,693,1484,1180,1033,1912,747,7052,407,703,600,511,1521,702,4449,199,198,118,110
SOSR413,1404,246,23,11,1226,274,3175,1067,505,102,42,914,347,2974,1726,1612,385,208,1152,757,5837,1527,1971,563,255,923,668,5910,1694,2213,613,290,1192,596,6597,1488,2107,626,325,1414,545,6503,965,1628,885,537,1486,545,6041,390,708,427,353,919,439,3235,123,174,90,83,477,175,1113,10378,11162,3707,2106,9695,4347,41390,1341,377,48,34,927,272,3001,909,757,224,219,509,219,2842,895,1723,866,1228,588,380,5679,567,1905,1435,1413,476,382,6179,707,2588,1559,929,762,451,6992,714,2345,1559,1036,923,529,7102,438,1343,1555,1425,1352,640,6752,250,585,580,638,1124,546,3725,188,226,145,114,900,302,1875,5998,11848,7972,7031,7565,3728,44145,2739,628,69,40,2154,539,6175,1978,1261,325,260,1428,559,5815,2622,3334,1247,1435,1738,1142,11523,2091,3872,1999,1665,1396,1053,12088,2398,4805,2171,1221,1956,1045,13597,2199,4454,2181,1356,2341,1080,13606,1398,2974,2438,1956,2839,1180,12793,639,1288,1009,994,2036,984,6959,309,401,235,202
SOSR414,283,46,12,6,211,58,605,207,104,13,13,163,31,534,421,375,98,34,210,83,1224,357,389,128,61,201,85,1217,370,477,120,52,234,72,1336,399,493,146,79,330,104,1543,264,522,286,177,343,158,1750,116,212,152,115,314,131,1042,29,55,32,23,163,87,387,2443,2677,985,559,2168,811,9641,276,79,12,5,168,58,607,152,156,37,40,77,29,486,174,347,228,297,90,72,1212,140,417,276,265,82,57,1234,156,532,295,220,138,88,1424,185,607,360,271,214,112,1741,112,417,470,434,360,178,1968,73,185,197,214,353,178,1206,50,61,40,36,276,139,602,1315,2799,1908,1776,1768,913,10485,563,122,23,13,378,111,1209,357,261,47,53,242,57,1017,593,729,323,335,301,160,2443,497,810,399,323,285,143,2455,525,1010,415,274,371,162,2754,576,1104,504,344,541,210,3284,375,935,753,610,709,337,3720,191,390,354,331,667,311,2246,80,115,70,55
SOSR415,1422,244,35,16,1102,363,3182,1050,551,74,35,843,216,2771,1811,1797,371,171,1009,454,5611,1577,2031,610,304,923,463,5904,1861,2433,628,296,1261,576,7059,1760,2210,761,355,1696,645,7420,941,1698,924,642,1678,750,6628,409,674,479,373,1157,575,3674,137,180,81,95,611,299,1403,10958,11818,3966,2293,10273,4342,43645,1366,392,58,31,807,312,2961,794,766,221,189,419,206,2595,809,1736,1001,1385,478,394,5802,545,2017,1431,1448,440,389,6265,767,2832,1621,974,688,475,7353,765,2326,1660,1251,989,580,7564,392,1384,1498,1582,1380,734,6968,295,622,639,674,1286,699,4213,199,258,174,124,1172,531,2460,5928,12322,8312,7665,7663,4311,46197,2793,632,88,44,1912,674,6144,1847,1312,295,223,1265,421,5360,2618,3536,1377,1555,1481,847,11414,2120,4040,2042,1753,1361,853,12170,2623,5259,2249,1272,1952,1053,14414,2518,4529,2423,1609,2682,1219,14987,1329,3082,2426,2224,3060,1475,13602,703,1295,1116,1049,2441,1280,7891,337,440,253,223
SOSR421,423,85,9,6,276,113,911,297,150,22,8,228,55,745,535,510,95,59,279,130,1618,475,601,179,74,248,129,1702,587,785,212,94,393,163,2247,585,785,277,166,560,217,2586,346,532,284,238,561,231,2192,124,181,131,111,347,186,1079,37,46,18,31,170,78,383,3405,3672,1231,792,3063,1295,13459,422,104,14,7,231,97,875,214,190,57,50,129,45,685,199,497,277,427,106,121,1621,135,587,450,435,105,118,1828,214,870,525,344,179,132,2254,241,794,552,404,296,190,2476,112,406,461,539,431,195,2137,78,155,195,203,331,197,1156,47,65,52,39,365,154,716,1654,3670,2579,2447,2177,1238,13767,848,188,17,8,508,209,1783,510,336,73,58,360,98,1438,740,1010,369,486,388,250,3238,610,1188,628,506,348,248,3530,803,1656,735,438,573,298,4507,822,1581,833,572,862,404,5062,455,933,747,777,994,421,4329,202,337,327,321,673,384,2242,82,107,72,68
SOSR422,207,61,13,0,207,76,565,182,111,27,16,140,33,508,278,313,100,35,196,85,1008,259,370,127,75,185,97,1118,335,460,156,73,317,143,1488,366,508,189,115,374,158,1712,201,352,190,163,426,198,1532,78,133,76,91,221,100,700,27,20,20,20,71,36,195,1925,2327,904,584,2148,928,8818,236,81,31,5,136,57,538,122,136,55,37,55,55,454,134,298,188,263,79,77,1033,79,335,250,246,88,85,1084,144,512,324,240,118,119,1461,143,494,369,277,211,127,1627,94,218,274,309,264,158,1314,35,83,95,129,182,99,630,20,49,19,17,108,63,269,1008,2202,1606,1522,1236,838,8413,441,141,44,10,337,131,1106,306,243,74,51,198,85,958,407,612,289,294,277,160,2040,339,710,377,322,268,185,2203,477,967,485,312,439,265,2952,513,1004,561,389,587,287,3344,293,572,466,475,689,357,2850,114,216,171,218,405,196,1332,46,71,35,32
SOSR431,2086,413,34,27,1438,610,4608,1397,558,118,40,1076,376,3554,1940,1751,449,247,1169,816,6383,2197,2823,908,449,1205,958,8533,3190,4064,1225,582,2051,1205,12316,3045,3904,1407,827,2617,1207,12995,1509,2276,1321,1018,2221,1019,9364,416,675,400,374,896,493,3263,106,124,80,78,235,133,754,15886,16594,5937,3636,12906,6814,61775,2066,506,72,27,973,504,4147,1019,753,199,160,472,214,2823,826,1683,994,1491,456,405,5851,584,2449,2048,2268,371,560,8278,963,4005,2969,1985,677,837,11439,944,3509,2861,2146,1111,947,11525,422,1520,1829,1965,1112,757,7601,167,470,436,591,576,406,2649,83,116,91,83,301,131,796,7079,15010,11497,10720,6049,4759,55110,4151,920,106,54,2408,1111,8754,2411,1312,317,204,1545,594,6381,2768,3435,1440,1739,1624,1224,12234,2783,5265,2959,2714,1573,1524,16817,4154,8071,4191,2566,2728,2039,23752,3989,7413,4269,2974,3723,2154,24519,1934,3799,3142,2983,3338,1770,16965,584,1146,834,967,1477,900,5909,191,235,170,159
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,29,6,0,0,38,18,95,40,14,4,3,68,38,161,76,40,6,9,141,73,349,44,36,8,10,100,85,280,39,42,4,15,78,104,282,38,38,14,12,76,61,239,12,40,14,3,62,39,168,4,8,7,0,21,3,43,0,0,0,0,9,3,13,283,223,51,54,600,419,1627,19,20,0,3,21,14,80,17,16,7,7,32,20,99,48,40,12,11,53,36,209,24,28,11,17,21,37,140,39,44,18,9,40,48,192,18,46,16,16,36,28,164,8,18,13,7,30,20,97,3,6,0,0,6,8,21,0,0,0,0,10,0,7,180,214,88,73,251,206,1016,51,25,3,0,62,28,173,59,30,14,8,103,56,266,132,80,20,24,199,110,556,67,68,15,27,126,124,421,75,83,25,25,119,151,474,59,88,34,28,115,87,403,22,58,33,12,90,58,271,7,10,7,0,24,16,59,0,0,0,0
SOSR501,25758,4801,442,188,23495,4229,58919,24904,9410,1226,517,24737,5123,65921,51501,37088,6467,2554,37836,13401,148852,39034,41411,9564,4178,26223,10387,130795,35311,39116,8972,3770,25871,9256,122291,25547,30642,8220,3769,22921,7428,98533,12434,19988,8540,4685,18657,6274,70572,4865,7823,4148,2860,11268,4761,35729,1382,1824,998,723,4926,2496,12346,220741,192094,48579,23231,195936,63362,743945,26308,6784,785,326,18370,3865,56441,23500,14618,3013,2291,15266,4421,63114,32356,44097,18131,23139,21230,10975,149926,15039,39810,26691,30214,12883,8029,132670,14512,43872,27212,19089,13057,7467,125204,11692,33853,22379,15961,14648,6856,105395,5461,17041,15931,15026,15261,6702,75422,3688,7790,6637,6642,12327,6629,43707,2100,2690,1564,1210,9188,4821,21571,134651,210561,122341,113883,132234,59768,773447,52071,11589,1225,517,41862,8097,115359,48405,24027,4236,2803,40005,9543,129031,83853,81192,24600,25690,59067,24374,298774,54072,81217,36259,34390,39110,18423,263462,49826,82981,36185,22853,38931,16717,247498,37242,64496,30598,19727,37570,14288,203928,17890,37029,24472,19708,33921,12977,145991,8553,15613,10786,9495,23594,11395,79433,3485,4513,2560,1925
SOSR511,1119,222,14,5,826,214,2397,703,356,53,28,660,179,1981,1387,1282,250,108,993,472,4484,1293,1498,381,200,821,483,4671,1248,1532,370,173,968,466,4762,993,1256,356,181,925,368,4089,446,788,402,235,808,328,3003,189,277,191,138,408,230,1428,44,70,33,39,212,80,474,7416,7274,2046,1103,6630,2817,27292,1083,285,43,18,616,199,2243,538,518,160,176,365,137,1886,643,1395,792,1182,461,322,4793,406,1474,1019,1227,372,319,4817,531,1766,1089,777,450,344,4955,416,1333,966,759,622,323,4414,177,584,696,746,628,337,3167,131,276,266,295,495,291,1748,79,106,62,50,417,126,846,4001,7735,5088,5211,4427,2402,28863,2199,506,57,24,1444,409,4639,1240,870,214,199,1025,315,3867,2027,2677,1041,1286,1448,794,9274,1705,2973,1401,1428,1192,801,9491,1782,3301,1456,945,1417,815,9712,1409,2591,1322,944,1552,691,8508,617,1372,1097,980,1440,670,6174,318,551,454,433,905,520,3177,126,172,98,84
SOSR512,1651,346,45,14,1399,407,3860,1196,582,98,45,1102,367,3385,2343,1950,391,192,1608,960,7443,2016,2336,561,294,1332,843,7391,2065,2434,583,283,1610,847,7820,1632,1996,592,295,1576,795,6884,807,1347,585,418,1369,571,5088,322,515,311,257,799,443,2648,100,135,71,71,378,238,987,12129,11645,3234,1864,11166,5462,45506,1668,496,60,39,1052,374,3689,863,860,273,226,603,298,3119,1097,2201,1103,1759,748,634,7547,737,2313,1605,1786,668,602,7704,870,2853,1672,1134,841,641,8011,681,2111,1522,1107,1044,638,7107,334,1019,1067,1172,1029,571,5196,248,500,438,530,903,583,3204,104,176,101,96,636,358,1473,6598,12530,7837,7858,7521,4708,47056,3313,842,105,59,2450,780,7552,2057,1442,365,276,1706,660,6503,3438,4149,1496,1953,2350,1598,14989,2750,4647,2164,2078,2002,1445,15092,2933,5281,2257,1415,2452,1492,15833,2314,4112,2110,1404,2614,1429,13991,1143,2369,1656,1588,2393,1137,10289,569,1015,746,786,1700,1031,5848,212,311,169,165
SOSR513,598,127,15,10,517,276,1538,485,249,41,18,458,248,1502,1513,1289,240,127,1073,830,5081,1276,1290,286,144,873,717,4585,1008,1090,252,117,851,628,3951,673,711,197,102,719,450,2858,201,255,117,77,387,231,1278,56,68,58,31,153,88,449,17,14,6,9,65,22,126,5821,5103,1218,634,5093,3489,21358,575,184,39,21,324,231,1375,400,413,123,105,301,227,1565,867,1467,664,913,579,721,5218,431,1283,753,848,373,511,4199,429,1074,614,342,464,490,3425,301,723,389,270,347,345,2383,88,228,179,181,222,197,1097,40,69,59,74,139,109,486,17,25,16,4,101,38,194,3147,5468,2842,2758,2851,2872,19933,1164,311,49,32,844,508,2907,882,671,164,117,756,474,3066,2382,2753,907,1045,1658,1549,10295,1710,2578,1034,990,1245,1226,8781,1439,2167,867,463,1314,1120,7377,973,1438,585,374,1065,800,5240,290,487,301,261,612,423,2375,90,137,119,104,290,194,933,33,32,23,8
SOSR514,422,74,10,3,325,129,964,293,155,26,13,300,81,862,669,653,112,70,501,247,2261,667,761,226,107,498,247,2506,542,711,169,85,463,234,2206,428,551,193,113,439,213,1935,221,374,216,149,393,190,1545,73,133,97,72,180,159,710,19,28,13,17,78,66,227,3341,3443,1056,632,3182,1568,13218,393,120,17,9,260,142,945,240,248,76,63,147,88,863,380,723,410,583,255,219,2569,224,729,581,688,154,207,2583,224,762,477,337,194,205,2208,201,614,427,355,281,197,2070,103,322,340,367,273,188,1601,58,111,115,123,182,157,751,28,39,18,23,152,112,366,1845,3672,2462,2555,1900,1511,13950,818,190,31,15,588,274,1909,530,399,95,76,447,172,1726,1051,1378,522,657,755,471,4828,892,1489,800,795,655,450,5086,768,1477,647,425,657,441,4418,628,1165,618,467,717,410,4007,317,701,558,516,663,383,3145,130,247,206,198,365,315,1460,50,65,33,40
