SOSR_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SOSR399,107,118,119,193,262,299,142,404,100,1743,4,7,20,39,43,30,24,41,9,216,0,0,3,0,0,0,0,7,0,19,3,5,9,4,13,3,0,4,0,37,0,0,0,0,0,0,0,0,0,3,4,0,5,7,0,0,3,5,0,23,0,0,3,3,3,3,0,0,0,12,6,17,21,19,11,3,9,5,4,89,4,37,38,40,31,18,20,29,12,230,8,0,4,3,8,3,0,5,0,28,0,0,0,3,0,0,0,0,0,9,3,0,3,0,4,0,0,3,0,17,0,3,0,0,0,3,3,5,0,16,6,9,4,7,11,19,5,9,0,63,5,13,20,10,7,4,8,14,0,85,7,3,5,8,29,9,0,4,0,56,8,14,15,16,12,9,3,13,0,88,15,22,23,27,30,34,5,20,0,171,3,7,4,5,0,3,0,0,0,33,3,14,6,4,3,4,3,4,3,50
SOSR401,7301,24114,16602,23076,62608,54500,32943,44707,4418,270266,50,241,182,219,223,170,78,120,24,1308,43,29,50,74,155,171,95,141,5,766,325,1330,1111,1424,2913,1510,788,640,74,10116,100,84,157,206,612,341,161,90,8,1760,168,986,692,747,894,852,399,308,41,5094,139,447,492,659,1268,770,371,293,19,4456,1231,9133,5251,5679,4988,2042,1484,1196,291,31293,590,7085,3277,3110,1860,1100,835,977,247,19088,234,463,502,738,1014,629,337,362,37,4317,133,402,365,411,808,458,212,200,20,3010,531,551,1182,1555,2903,1555,757,573,49,9668,116,460,407,496,959,612,317,342,31,3746,613,2060,1926,2261,3322,2308,1204,1243,82,15008,375,2421,1859,1580,1911,954,502,544,99,10232,1281,855,1995,2593,6279,3234,1578,1156,106,19082,1396,4623,4477,5330,5691,3722,2564,3764,203,31769,3498,7446,11146,15377,14375,5611,2722,3074,567,63817,143,1228,528,610,504,367,206,200,34,3820,336,1974,1545,1791,2025,1009,541,485,105,9814
SOSR412,542,1136,793,1128,3470,3129,2303,3445,298,16248,13,37,26,37,43,25,16,15,6,214,6,4,4,8,17,18,12,36,4,114,14,78,74,96,142,121,73,50,5,654,3,3,8,8,15,16,3,6,0,58,12,49,35,38,74,35,19,17,6,285,5,30,17,36,61,39,17,12,0,214,105,639,421,491,374,145,114,91,23,2409,55,550,249,237,121,69,56,64,24,1431,14,42,46,55,51,41,25,23,3,298,5,20,15,12,37,21,3,7,5,126,18,22,55,54,93,55,21,20,3,351,9,26,26,36,94,41,20,9,0,253,19,77,55,92,109,57,30,42,3,473,21,154,107,89,114,38,30,43,3,595,64,44,102,139,299,147,76,55,8,933,89,212,292,425,339,228,200,284,7,2073,220,384,659,932,795,290,165,185,42,3669,11,59,28,23,25,11,5,9,0,167,20,144,80,112,95,46,38,27,3,550
SOSR413,747,1998,1308,1862,4195,4293,2752,4133,398,21695,19,72,37,57,55,44,26,16,3,331,0,4,3,14,3,11,7,30,0,67,25,167,104,130,167,145,58,50,7,855,8,3,8,13,16,9,3,9,0,75,14,101,45,77,67,49,16,31,6,404,12,43,40,44,67,91,34,32,6,374,135,823,535,591,449,174,152,133,25,3013,74,706,341,302,132,78,70,130,23,1860,14,43,31,47,46,37,18,29,0,272,10,38,13,28,55,17,15,12,0,190,26,43,83,109,130,71,36,31,3,523,21,33,32,41,95,31,26,23,0,296,37,163,152,150,189,117,68,65,8,957,22,241,119,128,121,67,39,45,9,798,117,85,162,208,480,212,93,81,13,1457,127,362,418,536,410,304,246,376,23,2805,284,581,927,1307,1048,355,214,246,48,5022,4,58,43,42,22,24,10,22,4,223,22,191,102,138,99,74,37,27,7,702
SOSR414,172,425,273,435,1060,1048,600,837,86,4929,8,28,12,26,24,20,8,7,4,140,0,3,0,0,0,0,0,4,0,8,14,46,46,49,101,54,43,27,3,387,0,4,0,4,4,0,0,0,0,14,0,15,14,8,9,10,4,8,0,70,6,13,5,11,9,10,7,3,0,56,31,151,107,138,99,42,36,19,0,633,17,161,79,72,38,28,18,20,0,448,3,21,13,19,11,10,3,5,0,80,0,7,3,3,9,0,0,0,0,20,3,8,8,27,23,7,4,8,0,92,3,15,9,9,15,11,3,5,0,78,8,36,27,30,36,19,9,11,0,181,12,71,40,29,17,21,7,7,3,202,16,14,23,29,46,31,10,7,0,188,38,52,81,90,62,36,42,74,3,478,62,145,210,289,189,72,38,43,4,1059,6,21,13,0,9,4,0,3,0,51,10,40,20,28,33,21,9,8,0,164
SOSR415,975,1861,1288,1843,4391,4738,3000,5201,482,23775,48,128,90,101,118,73,32,55,12,662,12,5,21,13,14,42,38,93,3,242,60,209,151,211,319,220,99,89,10,1367,7,7,8,9,20,18,7,0,0,77,11,90,72,80,62,74,21,36,3,444,18,38,33,37,86,58,24,26,4,329,146,723,520,651,384,205,158,144,24,2959,81,784,347,325,167,107,92,195,33,2136,16,70,58,64,58,44,27,41,4,377,5,17,25,29,51,23,12,14,3,170,35,55,69,103,116,68,30,24,3,512,14,44,37,41,86,40,18,28,0,306,27,116,112,140,143,77,58,47,9,724,48,261,138,157,142,77,53,74,13,956,78,53,128,166,300,210,84,63,6,1095,142,335,457,544,392,266,251,413,19,2818,322,655,986,1283,931,384,194,247,50,5053,8,55,25,31,41,22,8,18,4,206,40,197,108,142,100,73,36,40,11,744
SOSR421,301,601,421,602,1337,1395,928,1723,159,7455,23,65,46,52,42,52,20,37,6,340,4,4,3,7,5,5,0,7,0,29,13,60,47,50,77,47,23,19,3,335,0,0,0,3,5,3,3,3,0,21,6,39,14,16,9,20,6,10,0,128,11,21,10,26,32,20,17,8,0,148,35,227,154,198,126,57,44,53,13,902,26,216,123,96,48,22,32,68,9,629,6,30,35,20,24,17,5,20,3,153,0,9,4,8,6,0,3,3,0,38,7,17,16,30,42,19,11,13,0,155,7,9,10,8,17,5,3,8,0,73,9,33,48,37,36,15,16,20,0,225,9,85,56,33,43,15,12,9,4,272,23,28,48,57,92,61,18,23,0,343,54,119,151,168,119,101,53,128,3,896,100,209,313,414,231,104,68,74,19,1537,3,19,12,12,10,11,3,3,0,66,11,48,27,44,40,23,5,14,0,210
SOSR422,193,363,246,351,716,876,487,955,92,4285,20,39,22,31,23,25,15,25,3,201,0,0,5,0,3,0,5,9,0,27,8,38,20,26,35,25,14,9,0,179,0,0,0,4,4,3,3,0,0,12,4,28,10,15,20,11,3,4,0,98,0,3,6,11,9,16,8,8,0,56,14,116,81,90,52,27,25,36,5,450,10,132,62,59,33,12,16,57,6,391,0,20,12,11,11,13,14,13,0,92,0,4,4,5,3,0,0,0,0,20,9,6,13,16,15,8,0,4,0,71,0,3,3,8,17,9,0,3,0,34,7,24,18,20,20,12,6,11,0,123,13,57,24,32,23,6,6,14,0,173,4,17,18,20,37,29,11,13,0,145,24,76,89,123,76,68,46,60,4,557,55,116,135,207,146,70,27,42,17,802,8,10,7,21,4,0,0,3,0,56,9,24,18,21,22,16,8,6,4,129
SOSR431,1460,2708,1950,2877,5255,7147,4235,11937,833,38398,203,889,628,736,393,697,263,1051,95,4967,13,7,10,11,7,6,23,42,0,122,77,282,227,291,277,261,113,134,20,1681,12,16,14,16,28,12,8,15,0,122,39,167,128,129,107,87,27,59,12,758,18,65,70,79,102,83,44,48,5,511,124,882,572,663,440,200,127,216,43,3270,74,822,377,302,153,106,86,220,40,2176,30,131,122,104,69,91,38,86,12,701,4,27,27,20,34,26,10,11,3,166,34,61,80,115,113,89,33,41,3,576,14,55,46,42,80,62,29,43,3,370,68,219,197,270,244,163,74,116,13,1361,33,307,157,164,126,91,32,68,18,1001,96,89,212,244,385,264,107,117,11,1531,201,547,677,760,508,346,290,548,36,3902,401,745,1296,1557,911,495,223,296,53,5974,18,104,52,52,46,32,11,37,12,365,30,198,131,167,138,98,45,69,7,890
SOSR479,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,27,41,31,66,88,71,41,65,27,465,0,0,0,5,13,14,10,4,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,10,5,0,3,0,0,23,0,10,10,0,4,0,3,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,3,3,3,3,0,0,0,15,3,0,4,3,0,7,0,3,0,17,0,6,3,3,3,0,0,6,0,19,6,7,7,5,16,7,0,3,0,51,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SOSR501,14685,37627,28367,30847,82073,107059,57563,104077,8415,470715,82,351,327,362,353,307,127,189,35,2123,685,264,636,592,1074,2169,1134,2503,69,9132,413,1930,1661,1713,2936,2487,1018,800,95,13051,133,126,255,285,930,620,276,210,14,2852,406,1940,1645,1598,2015,3047,909,1230,137,12926,241,799,897,1056,1903,1621,626,501,45,7685,1741,14177,9225,8489,8255,4189,2047,2060,501,50689,962,10791,5660,4285,3172,2378,1298,2073,453,31076,483,988,1087,1533,1989,1880,771,797,96,9630,129,636,492,463,766,664,263,265,31,3717,696,930,1684,1674,3212,2952,988,875,70,13075,263,1023,939,976,1941,1920,726,856,60,8706,1096,3834,3556,3586,5062,5483,2219,2639,134,27618,515,3511,2695,2155,2364,2021,784,1127,173,15354,1698,1829,2870,2854,8503,4862,2228,1702,162,26702,2322,8878,8780,9499,9532,7773,4267,5820,415,57291,4387,10822,15242,17971,19696,10233,3924,4654,783,87715,312,2244,1158,1045,1030,828,397,480,73,7562,476,3682,2649,2745,3284,2070,909,899,158,16869
SOSR511,752,1149,673,974,2579,3266,2608,4278,306,16584,4,20,20,24,13,17,4,3,0,105,17,3,13,13,13,30,45,75,4,211,17,74,76,91,114,103,76,33,3,591,0,5,10,14,33,13,14,8,0,90,20,109,65,54,78,99,27,41,3,490,3,10,23,29,47,23,12,5,0,161,100,672,462,450,387,182,134,89,30,2503,43,440,211,222,120,68,39,65,13,1203,15,32,45,51,41,33,20,22,0,257,4,22,9,23,31,10,9,8,0,119,22,31,56,42,94,46,19,23,0,329,10,26,27,24,103,35,19,17,3,275,15,98,91,73,108,71,37,36,0,530,19,135,90,98,57,45,19,32,3,497,60,84,130,113,258,126,47,53,6,867,97,306,361,455,303,238,150,216,14,2143,157,416,608,767,690,295,132,171,30,3259,8,68,25,29,35,6,3,6,3,193,17,163,89,127,117,70,40,36,15,677
SOSR512,1142,1885,1250,1771,3704,5004,3701,8139,576,27166,22,70,39,40,32,46,14,29,5,301,58,29,33,39,43,143,120,325,8,803,20,85,72,90,87,93,59,41,8,551,9,8,12,11,24,12,12,9,0,81,25,123,80,94,93,116,40,45,10,618,14,38,41,30,69,54,34,24,3,304,148,921,559,639,706,280,190,168,37,3651,85,752,408,469,256,211,117,157,31,2492,27,90,70,93,74,103,58,70,5,580,5,54,15,20,37,31,26,4,3,202,29,50,57,66,134,86,32,39,0,487,15,56,41,50,169,83,31,46,3,495,44,160,133,129,195,148,60,71,6,948,40,244,179,153,139,96,58,56,15,977,81,101,119,168,430,229,114,108,11,1365,156,449,488,659,551,472,289,377,29,3473,296,551,760,1130,1078,596,220,316,41,4985,16,124,46,51,42,22,15,18,3,337,39,219,155,161,190,117,56,72,10,1019
SOSR513,692,714,426,660,1712,2286,2216,5435,327,14473,6,22,9,16,8,23,7,12,3,108,65,23,20,32,49,89,124,208,3,608,10,21,15,20,8,34,14,30,0,159,7,8,7,3,16,20,21,16,0,100,19,48,34,45,42,49,28,50,3,326,4,10,5,8,22,38,22,18,0,130,55,274,175,263,258,124,82,102,16,1350,33,172,132,180,161,114,91,181,17,1075,38,40,39,81,78,95,60,88,5,520,4,5,14,12,19,16,12,12,3,92,11,15,19,21,28,41,12,12,0,166,15,29,22,30,82,76,32,49,0,345,21,61,53,60,61,59,35,41,4,396,26,90,55,116,77,72,42,68,6,552,65,45,71,65,254,198,85,75,8,858,105,163,182,296,313,231,161,266,15,1742,132,177,208,358,556,398,111,156,25,2115,11,46,17,26,20,22,7,19,0,168,22,61,58,72,104,65,33,45,9,464
SOSR514,361,513,436,536,1188,1524,1171,1885,161,7792,9,24,14,31,17,17,6,9,0,124,13,3,3,0,5,13,27,52,0,119,19,50,38,37,64,55,26,16,0,306,5,4,5,7,11,4,3,0,0,41,14,65,24,33,28,52,6,18,0,239,0,17,13,15,16,17,3,8,0,90,60,239,176,210,161,67,38,34,14,997,47,247,130,140,76,61,42,67,14,824,3,21,16,22,20,20,9,9,3,122,0,0,3,4,10,6,6,0,0,33,8,24,24,18,33,22,13,3,3,151,5,16,17,16,46,34,16,16,0,166,15,75,48,51,52,45,16,20,3,327,13,93,44,48,33,34,7,19,4,291,25,29,40,33,97,59,34,12,5,334,41,137,154,180,161,113,66,90,12,956,80,167,257,310,232,124,48,61,10,1283,8,29,19,18,9,8,4,8,0,106,17,82,68,46,39,34,9,12,3,299
SOSR515,1191,1199,863,1149,2533,3402,2838,5915,428,19521,35,86,57,57,64,82,15,63,10,463,86,17,40,36,41,102,144,275,16,751,36,80,59,90,84,75,42,36,6,504,0,5,13,7,18,16,4,8,0,70,32,90,49,66,52,59,32,35,0,416,10,31,29,30,50,41,48,26,3,264,98,484,351,369,367,202,153,142,33,2194,71,415,208,243,159,115,81,204,32,1530,25,75,67,80,73,75,33,59,3,495,3,15,9,9,8,10,3,3,0,70,26,29,40,44,69,42,17,12,0,294,16,37,26,44,73,53,27,30,3,304,8,74,74,79,88,72,29,49,4,490,32,175,113,116,108,88,32,81,3,750,76,105,111,117,291,290,106,96,23,1210,143,288,320,452,416,330,208,310,18,2483,201,348,456,572,624,380,148,253,26,3008,16,51,37,30,44,24,14,18,0,224,22,134,89,99,96,71,23,35,8,578
SOSR521,561,590,415,592,1140,1760,1209,3009,254,9530,17,53,45,38,19,53,38,58,9,339,29,12,16,5,16,27,33,148,0,291,8,39,36,36,54,47,24,16,0,266,3,3,3,0,0,4,5,6,0,28,7,42,22,23,37,31,14,30,0,197,4,18,6,14,16,38,17,12,0,137,30,210,140,190,135,80,52,70,5,916,27,175,107,110,58,51,36,121,15,711,11,49,44,34,32,33,11,34,4,261,0,6,4,4,12,8,0,9,0,40,16,22,23,18,34,26,5,11,0,150,4,12,8,18,14,24,13,10,0,106,15,42,36,38,34,30,16,24,0,238,15,78,51,52,30,27,7,25,10,294,50,50,73,64,139,140,62,65,8,651,69,158,171,216,176,159,107,160,18,1241,90,185,219,286,262,162,55,93,24,1379,9,25,20,19,15,13,0,0,0,108,11,60,45,54,30,35,13,12,5,260
SOSR522,195,289,202,294,547,742,454,1267,123,4109,9,29,14,11,13,26,10,25,4,149,13,3,9,5,4,15,14,42,3,104,3,9,6,5,19,7,7,6,3,68,0,3,0,3,0,3,0,0,0,15,4,15,5,13,12,11,9,8,0,69,0,3,3,5,5,15,9,0,0,48,16,64,39,65,48,29,31,43,4,328,11,65,34,60,32,22,20,73,5,321,6,17,22,22,7,5,8,23,0,118,0,8,9,0,0,3,0,0,0,15,0,4,12,6,10,5,0,0,0,44,0,7,0,0,6,8,5,3,0,29,7,23,9,15,17,24,0,11,0,105,11,36,17,12,17,10,6,29,0,137,19,27,34,49,70,49,22,29,0,292,27,78,75,128,104,89,50,96,16,654,34,78,96,113,100,62,33,45,13,564,3,15,11,8,9,3,3,4,0,53,8,26,13,23,28,22,3,9,3,137
SOSR531,2418,2747,2134,2596,4057,6875,4705,21714,1008,48266,248,858,632,645,277,713,280,1351,98,5104,85,61,56,49,56,87,142,704,26,1259,54,186,140,184,150,160,80,120,11,1084,5,9,18,17,38,28,18,23,0,151,59,231,151,158,113,171,61,243,21,1205,21,67,49,64,71,98,55,71,0,489,117,760,525,569,414,265,144,248,38,3076,93,632,289,306,140,162,101,457,36,2212,42,173,122,129,103,112,79,127,13,902,5,29,27,23,26,21,7,15,0,149,30,59,67,93,75,87,26,45,4,480,17,73,57,85,89,81,40,46,5,498,62,270,236,248,214,180,101,189,5,1503,39,271,164,170,116,119,56,186,18,1132,110,173,265,229,439,341,141,141,11,1836,232,645,783,832,576,495,320,525,42,4454,261,633,915,1005,760,434,180,251,45,4482,22,136,80,81,56,61,22,62,10,524,50,239,156,168,164,145,63,82,18,1081
SOSR579,12,12,9,0,4,14,7,261,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,83,82,78,63,114,138,75,452,43,1128,0,3,0,7,8,20,3,5,0,49,3,0,0,0,0,3,4,22,0,39,0,3,3,0,3,3,3,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,3,3,3,0,17,0,0,0,0,0,3,0,0,0,4,5,11,11,15,12,6,5,4,0,62,0,7,17,18,19,16,14,38,0,136,0,0,3,0,0,0,4,10,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,9,3,5,0,38,0,10,12,3,12,4,0,12,0,53,3,0,0,0,6,5,3,3,0,17,8,11,6,8,0,4,0,7,0,41,13,8,7,9,16,6,3,6,0,67,3,0,0,4,3,0,3,3,0,20,0,3,3,0,3,3,0,0,0,15
SOSR603,1168,3785,2559,3442,8866,8088,4527,6031,611,39080,5,49,34,50,52,42,15,18,0,265,0,0,0,3,0,0,3,8,0,14,39,199,134,132,208,107,54,57,4,929,29,21,27,63,145,75,46,37,0,426,26,97,72,85,78,109,33,32,3,537,19,56,41,58,96,54,33,27,0,382,258,1348,753,809,797,353,197,175,23,4725,113,1365,551,498,375,206,154,192,52,3502,42,65,91,87,112,126,52,45,6,630,41,75,83,109,169,113,46,25,3,665,73,68,132,191,411,149,78,65,8,1176,10,64,59,62,162,77,35,40,3,515,99,305,279,314,455,278,137,152,11,2025,39,334,215,176,229,122,50,67,15,1243,311,220,551,725,1527,607,323,301,30,4597,241,778,857,950,905,645,462,633,32,5502,491,1007,1670,2226,1773,916,419,582,61,9158,27,245,131,131,134,88,45,50,13,859,54,292,224,261,275,129,92,80,5,1418
SOSR611,518,1532,995,1415,3683,3264,1885,2634,271,16182,10,22,17,32,29,12,3,3,0,125,0,0,0,0,0,3,0,3,0,9,22,75,54,61,107,62,36,36,9,466,3,5,7,12,37,30,8,11,0,105,12,45,33,28,25,37,9,10,0,212,13,35,30,34,58,44,11,12,0,240,99,599,377,452,389,147,88,80,22,2247,65,614,282,248,164,62,63,82,28,1606,22,31,31,45,51,30,16,21,0,240,6,20,24,18,56,16,16,9,0,170,30,32,64,102,173,100,36,21,0,568,11,23,20,34,72,41,12,23,0,242,27,107,100,102,152,86,36,51,7,668,17,118,102,81,89,44,24,20,11,497,59,58,136,163,264,146,49,59,7,944,101,324,403,354,398,255,182,264,10,2303,237,462,723,986,736,469,225,247,33,4110,15,70,45,54,51,11,12,12,3,278,28,126,113,98,130,56,33,31,0,614
SOSR612,177,397,274,394,859,881,580,796,88,4454,3,16,19,32,19,20,6,7,0,132,0,0,0,0,0,0,0,0,0,7,14,36,25,37,48,38,19,9,0,225,0,0,0,6,0,7,3,0,0,16,0,17,13,12,11,21,9,0,0,75,0,9,10,11,12,12,3,0,0,53,17,174,127,121,95,28,30,29,0,631,19,155,70,77,46,19,8,23,6,430,11,23,22,25,26,20,8,13,0,139,3,5,4,8,5,8,0,5,0,40,3,5,17,14,34,13,0,0,0,81,4,16,3,6,22,3,10,10,0,75,11,27,23,37,43,24,5,7,0,165,11,45,21,19,33,15,4,5,3,163,15,23,34,29,54,41,16,12,3,225,28,78,106,99,68,44,45,61,7,528,65,114,169,258,203,85,35,53,15,992,6,25,3,3,4,9,0,0,3,48,4,55,28,35,41,13,12,11,0,205
SOSR613,240,527,341,494,1329,1233,810,1122,90,6189,6,6,15,23,22,11,7,9,0,96,0,6,0,3,0,8,5,0,0,21,14,37,47,37,72,40,38,14,3,304,0,3,0,0,12,4,0,0,0,17,7,23,11,16,13,18,4,7,0,92,3,8,17,9,19,19,3,3,0,74,35,275,165,187,154,60,40,31,14,965,22,235,109,99,54,39,22,42,14,629,5,17,14,17,16,13,3,9,3,105,4,8,3,8,12,3,3,4,0,48,3,12,23,18,26,17,6,3,0,121,3,8,6,3,28,10,9,7,0,75,3,33,26,33,54,29,13,11,0,195,11,81,36,35,74,27,9,16,4,284,24,38,60,68,99,53,29,30,0,395,32,101,154,139,170,80,55,64,10,800,101,177,236,386,262,157,56,100,13,1499,3,21,4,4,5,5,0,3,0,43,10,49,37,42,39,19,12,9,0,213
SOSR614,77,148,102,146,432,417,253,325,54,1960,3,3,9,8,7,4,0,0,0,29,0,0,0,0,0,0,0,0,0,6,3,6,12,9,14,9,0,3,0,58,4,0,0,0,6,0,3,0,0,13,3,3,4,7,10,4,0,0,0,28,0,7,8,5,3,3,0,0,0,31,19,93,59,53,59,19,10,12,3,318,13,52,31,27,20,3,6,18,3,175,0,10,7,6,7,3,0,0,0,31,0,0,3,0,4,0,0,0,0,17,3,0,11,3,6,3,0,3,0,34,0,0,0,4,9,4,6,0,0,26,4,10,7,6,11,5,3,6,0,45,0,29,11,14,24,7,3,0,0,81,8,8,27,25,25,6,11,17,0,128,12,29,33,42,37,19,16,21,3,195,37,54,96,147,106,42,26,31,4,555,0,3,3,0,3,3,0,0,0,21,0,16,13,13,11,9,5,3,0,69
