SOSR_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SOSR331,21936,485,1146,102,1328,186,1967,7716,259,35119,483,455,2140,37,375,14,3398,319,79,7297,1739,608,3802,111,1170,470,1585,2321,125,11938,238,207,819,13,331,19,519,257,38,2448,2239,347,7565,47,2085,196,2831,3095,170,18570,946,323,544,19,690,923,521,393,22,4385,2358,392,1257,139,893,8024,405,1364,80,14906,1889,122,1112,2510,460,1140,153,2184,70,9628,1021,529,678,158,1764,270,4217,481,107,9223,183,296,313,9,188,134,21,52,12,1217,322,590,40,11,1237,115,33,28,47,2417,324,139,163,22,473,1209,194,126,37,2683,773,3430,1251,36,2255,116,94,204,47,8202,436,341,600,397,1105,81,250,2213,45,5466,919,1575,1021,1863,2294,43,698,827,162,9399,1099,7693,663,3688,1423,47,78,931,76,15696,925,6558,621,6266,2602,107,104,872,98,18167,294,560,335,394,194,88,55,243,39,2214,504,340,3898,697,827,107,113,510,41,7040,1422,541,1539,298,1007,556,887,1365,1849,9452
SOSR379,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
SOSR399,42,7,14,0,0,0,25,334,0,420,7,10,21,0,7,0,37,11,0,92,16,5,37,0,7,3,19,46,4,153,3,3,9,0,0,0,3,3,0,29,19,9,123,0,14,3,42,86,6,298,6,0,7,0,6,4,9,14,3,55,26,7,8,0,12,85,4,19,0,177,50,11,44,139,23,28,9,76,3,381,3,14,4,9,18,4,88,7,0,154,3,8,5,0,7,5,0,0,0,26,3,10,0,0,6,5,0,3,0,28,5,4,0,0,3,14,5,5,0,42,15,66,17,0,26,4,0,5,3,129,8,7,11,12,14,7,7,92,0,162,12,27,6,31,26,0,3,9,3,131,8,72,0,29,13,3,3,9,0,140,7,126,7,75,13,3,0,3,3,244,10,25,3,16,3,5,4,8,0,72,7,6,43,16,9,3,5,15,0,99,12,26,31,10,13,9,33,55,65,257
SOSR401,1344,215,342,10,307,119,267,1456,66,4116,555,1137,873,35,371,21,807,149,37,3982,5961,3649,9592,452,3800,2534,4839,8268,429,39537,954,1257,1286,19,1451,281,872,442,124,6674,4570,1526,19521,316,3882,733,2689,5931,423,39591,3027,2075,1540,39,2389,2748,2213,1066,135,15231,8342,2439,3027,560,3305,31172,2461,5318,253,56884,5833,351,4734,10529,1028,4491,560,7876,188,35593,2098,1229,1030,710,5116,889,9505,1079,215,21866,1026,2509,1437,45,1488,1019,80,277,98,7982,2177,4751,256,106,8492,738,45,35,227,16837,971,744,316,172,1556,3072,165,414,124,7536,3499,18481,3500,109,6490,564,210,557,269,33686,1489,1752,1723,2247,2335,376,552,8738,177,19396,4416,10744,2867,8781,11110,248,513,968,889,40530,3523,28137,1468,7165,5183,143,128,524,220,46484,3757,31982,2841,27104,11554,584,605,3968,478,82870,1288,1472,682,2527,863,413,90,468,92,7895,1669,1964,8878,3170,2335,479,396,1837,151,20882,1824,1729,2398,837,1877,1240,1547,2148,3418,17005
SOSR412,195,55,92,3,63,19,208,330,10,968,68,94,322,11,46,3,380,40,24,994,397,227,961,39,311,152,950,639,66,3738,23,14,76,0,42,9,86,49,12,312,203,45,1165,8,201,47,266,375,29,2340,125,42,121,4,121,185,137,77,5,813,526,81,237,25,199,2189,139,460,22,3870,319,7,215,535,57,390,40,605,5,2167,110,52,92,16,344,42,663,78,17,1420,41,70,50,0,53,39,4,8,3,276,64,114,3,8,288,27,0,4,4,520,39,17,24,14,105,173,15,16,12,414,61,337,218,8,231,18,19,42,8,953,59,126,107,103,100,12,49,481,13,1044,201,374,162,606,437,11,37,88,46,1963,165,1550,89,566,304,3,9,61,17,2755,168,1323,161,1768,590,40,29,255,25,4362,50,26,44,104,44,16,0,32,9,316,68,59,625,144,134,16,25,126,10,1220,77,49,168,41,91,46,143,163,219,993
SOSR413,390,97,127,8,94,21,72,564,12,1391,65,81,209,9,22,0,306,37,14,747,412,205,769,42,210,207,454,889,56,3243,60,63,162,0,82,11,74,59,11,528,367,77,1632,16,297,51,271,539,37,3287,196,124,107,0,136,231,130,374,14,1320,759,122,320,41,278,2955,185,597,21,5262,529,22,355,786,101,432,40,817,14,3098,118,105,89,22,263,58,787,100,7,1550,59,145,76,0,71,71,3,29,5,453,128,245,10,7,413,33,3,8,21,875,52,34,14,13,118,280,11,31,7,561,208,1026,214,12,415,35,13,53,12,1995,98,140,152,141,126,12,40,718,15,1438,343,634,180,963,730,19,73,78,62,3085,286,2287,102,780,361,9,14,52,8,3894,286,2229,183,2307,818,37,33,352,46,6291,65,109,71,91,45,24,6,50,5,464,118,160,761,208,185,28,25,142,6,1629,131,95,190,53,125,95,94,223,277,1285
SOSR414,192,16,52,0,34,15,34,286,8,640,9,8,29,0,4,0,57,9,0,117,148,68,234,12,115,44,107,546,9,1287,6,4,32,0,9,4,19,21,0,94,80,3,359,0,53,18,70,100,3,695,28,17,15,0,21,76,17,28,3,212,156,32,105,12,53,610,38,121,3,1136,131,4,95,209,32,51,6,169,10,695,30,9,14,9,88,7,203,18,3,383,3,16,11,0,8,6,0,3,3,48,12,39,0,0,80,8,0,3,4,146,13,9,7,0,23,54,6,13,0,132,19,139,49,3,91,13,3,15,0,332,21,17,52,20,31,0,32,216,3,393,34,73,39,88,110,4,18,29,3,409,33,364,22,114,65,0,3,9,0,624,55,318,45,568,166,3,3,91,0,1255,6,18,15,20,12,0,0,19,0,95,28,32,190,48,40,9,4,39,5,376,42,14,37,12,27,25,34,72,59,324
SOSR415,1078,84,208,9,134,39,248,1122,22,2946,94,162,481,13,89,0,646,62,31,1580,623,359,986,97,371,268,507,1345,43,4585,66,26,208,0,73,16,91,84,12,586,397,55,1801,10,329,54,385,584,31,3639,216,109,159,4,159,290,191,165,15,1305,729,129,379,46,288,2796,175,554,26,5108,683,10,432,872,127,270,31,863,21,3316,197,57,91,27,361,62,902,87,19,1813,37,108,85,3,64,46,3,18,3,360,83,164,3,12,405,44,0,12,12,738,39,19,19,8,117,236,18,30,3,493,94,545,201,7,441,20,13,42,15,1382,111,124,204,117,175,27,111,866,20,1742,274,461,225,697,590,20,117,141,39,2580,227,2163,133,772,335,9,41,71,11,3752,269,1769,168,2411,779,33,22,457,42,5949,70,71,70,94,50,12,6,43,9,414,75,128,948,218,166,28,21,167,20,1777,146,83,240,57,139,77,145,249,318,1458
SOSR421,603,60,130,0,77,27,106,438,11,1465,13,14,65,4,14,0,135,23,4,275,166,49,285,9,87,74,122,323,15,1130,11,21,57,0,19,0,30,18,9,162,139,14,588,3,92,11,139,194,14,1195,72,41,55,6,69,113,71,63,0,482,266,42,134,15,88,736,39,159,9,1484,205,9,131,284,25,58,4,207,0,919,100,15,44,10,138,28,349,37,3,714,15,20,26,0,15,11,0,4,0,93,38,48,0,0,112,6,0,4,3,213,10,0,7,5,28,58,4,3,0,121,42,159,72,3,132,13,3,11,9,439,29,27,57,37,47,6,26,265,8,502,89,144,73,166,181,3,60,65,13,797,81,655,44,241,111,3,31,22,4,1197,90,517,63,700,209,4,3,169,10,1771,24,40,15,33,16,3,0,10,0,132,36,49,315,48,48,3,12,38,6,553,57,32,92,22,57,24,57,66,102,512
SOSR422,329,24,83,3,41,5,62,383,9,931,12,8,58,0,9,0,100,12,0,190,79,37,156,10,57,33,130,176,0,677,14,3,31,0,10,0,25,16,3,108,79,5,298,18,55,8,126,129,4,717,35,14,21,0,21,55,27,18,4,191,135,15,68,10,32,372,22,65,0,711,146,6,91,159,10,36,3,145,3,601,38,3,13,8,49,32,195,21,3,364,0,5,12,0,8,3,0,3,0,37,7,22,0,0,53,4,0,3,0,101,6,3,8,0,15,26,3,5,0,67,13,64,38,6,76,6,3,8,0,211,21,21,38,29,17,0,17,140,7,294,46,55,36,104,82,0,35,36,9,408,42,351,40,194,80,0,15,18,0,741,41,261,31,422,100,4,0,75,14,940,9,39,14,7,7,3,3,11,0,85,26,25,152,47,39,7,3,33,0,329,26,10,46,15,25,18,28,58,59,297
SOSR431,11823,233,649,25,706,106,584,3265,126,17523,116,111,425,8,59,0,516,75,8,1322,1009,463,1173,85,520,302,531,1188,54,5324,86,47,222,3,87,10,149,79,13,695,671,101,2211,16,524,42,678,826,32,5107,324,151,188,5,236,337,186,166,13,1607,872,132,407,51,338,2793,136,493,22,5242,688,17,424,874,127,287,30,809,27,3286,361,112,140,55,544,104,1329,121,18,2792,63,97,83,0,62,48,4,18,4,372,117,232,15,7,422,37,3,4,20,862,81,37,29,15,151,271,14,31,18,643,246,1061,390,12,644,40,17,39,24,2469,178,154,267,153,196,29,90,828,29,1920,356,618,249,776,713,16,146,168,74,3116,320,2785,197,987,545,13,51,107,20,5026,340,2590,214,2462,864,46,29,393,35,6974,84,176,166,114,62,15,6,100,3,725,180,132,1313,197,244,39,34,155,17,2312,445,166,335,88,256,152,213,398,514,2561
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,5,0,3,0,0,0,3,87,0,105,3,0,3,0,0,0,6,3,0,16,9,4,9,0,0,0,11,33,0,61,0,0,5,0,0,0,3,0,0,12,0,3,37,0,0,0,11,17,0,70,3,4,3,0,3,7,5,3,0,19,3,0,3,0,3,22,4,5,0,42,4,3,13,12,3,12,3,17,0,60,0,3,6,0,0,0,31,0,0,46,0,4,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3,15,7,0,6,3,0,0,0,31,0,3,3,4,4,0,0,20,0,33,4,8,0,14,11,0,0,3,0,40,0,32,0,3,3,0,0,0,0,32,4,19,0,23,7,3,0,3,0,64,3,6,3,0,0,0,0,0,0,14,0,0,6,3,0,0,0,8,0,23,8,0,8,0,0,3,9,10,11,46
SOSR501,1661,431,519,22,519,196,393,1752,83,5576,5671,11378,10714,323,4374,151,8615,2081,646,43947,7571,4809,15171,693,5568,3139,6359,6038,636,49992,1592,2300,1962,31,1969,191,1155,539,172,9904,9731,4849,42734,205,9593,1397,5758,12223,958,87442,4559,2834,2440,75,4177,3907,4064,1689,239,23972,12594,3930,4698,738,5258,47556,3697,8142,439,87054,9013,744,8366,16614,1876,7760,1227,12108,338,58043,3974,2937,2188,1457,8612,1525,17220,1998,454,40361,1390,3045,1961,70,1416,1326,118,487,135,9947,3455,8195,442,92,10201,1039,198,118,383,24131,2185,1649,778,198,3629,6626,362,623,205,16251,7572,35215,7436,221,11530,956,477,946,517,64883,2736,3034,2895,2542,4091,635,1008,12386,298,29621,6411,13921,4183,12956,14601,286,998,2186,1120,56663,5851,45065,3096,14400,7192,261,163,2534,423,78988,5022,44697,4525,33377,16094,675,933,4438,665,110426,2329,2806,1362,4981,1603,746,124,1153,161,15263,2991,3298,14819,5780,3729,670,703,3060,261,35315,5094,5074,7115,1733,5108,2714,3718,4608,6255,41422
SOSR511,95,24,43,0,33,9,85,123,12,427,109,187,720,9,68,10,696,144,56,1998,298,217,985,27,203,113,599,550,56,3037,52,72,251,3,78,3,107,63,16,635,279,107,1731,3,354,64,397,559,41,3524,81,32,57,8,93,109,78,54,3,526,515,83,233,28,208,2112,123,546,10,3863,252,8,210,497,54,322,21,521,12,1904,109,47,96,13,222,24,622,91,12,1237,19,74,69,3,32,60,4,15,4,279,60,142,0,0,258,25,3,0,3,493,51,26,23,8,119,210,12,29,3,485,69,495,182,7,257,22,19,32,9,1079,38,63,81,58,112,10,26,450,5,840,137,311,112,332,524,11,21,105,35,1585,178,1457,105,618,195,7,0,145,12,2719,149,1368,160,1415,548,26,45,194,17,3924,52,55,36,88,57,14,7,51,0,358,81,110,603,208,161,26,36,125,7,1349,111,78,287,47,122,77,113,215,194,1240
SOSR512,407,102,119,0,88,22,124,396,18,1278,310,559,1551,42,257,16,2171,251,75,5230,300,105,811,23,217,147,319,419,29,2372,57,40,190,0,67,6,95,51,12,521,409,93,2538,4,469,44,475,649,39,4726,160,71,172,3,189,257,179,49,14,1089,841,121,380,32,334,3247,171,647,32,5802,648,16,485,894,240,485,78,1018,32,3894,228,127,218,38,471,68,1285,142,37,2614,55,99,69,3,48,75,10,30,3,395,56,205,11,3,387,40,14,8,10,730,102,49,83,9,191,346,30,50,10,869,120,765,314,8,470,29,20,61,19,1815,98,114,211,121,208,23,61,843,11,1679,316,536,226,985,622,17,70,202,41,3015,330,2378,199,989,339,6,9,235,28,4518,268,2094,218,2207,833,39,40,317,50,6075,86,97,69,152,71,33,3,62,4,571,146,132,1152,337,253,57,47,194,25,2343,185,120,434,103,206,140,227,307,359,2081
SOSR513,158,35,59,11,30,19,38,98,9,455,215,334,1437,32,278,8,894,169,102,3454,101,56,410,4,62,39,73,97,14,851,59,24,126,0,62,7,89,44,16,429,229,54,1029,12,249,17,288,339,40,2247,95,53,105,0,77,99,78,48,12,562,313,51,136,13,96,1148,73,259,18,2108,379,12,286,382,134,203,9,424,3,1835,243,232,230,70,383,62,785,161,22,2185,25,52,41,0,18,25,4,5,3,173,24,39,3,0,127,9,0,0,3,215,97,15,74,19,105,194,24,39,10,588,63,293,153,14,204,15,25,42,8,815,86,88,119,53,104,22,33,450,13,965,211,303,124,530,394,8,54,77,40,1737,178,1214,81,477,191,3,3,75,13,2235,180,1020,106,757,411,11,11,96,18,2615,57,57,28,79,45,5,0,11,7,283,81,88,537,112,153,27,27,96,10,1125,131,103,299,58,151,82,136,154,206,1311
SOSR514,126,15,40,5,26,10,27,158,6,406,45,73,346,13,41,0,559,71,8,1161,136,83,272,46,66,75,114,193,9,990,18,18,153,0,44,0,49,42,9,337,139,30,983,0,167,24,144,250,23,1771,52,24,37,0,37,67,30,33,0,282,200,41,109,16,81,848,36,201,4,1530,276,15,197,323,69,124,17,328,8,1360,46,21,18,7,81,15,222,27,0,443,4,18,25,0,15,6,0,3,0,77,33,62,0,0,114,10,4,0,0,227,35,12,6,0,67,129,21,6,0,281,33,242,101,3,175,8,7,10,0,583,42,34,63,51,50,6,22,257,7,535,64,122,46,245,135,3,22,52,9,702,59,606,38,309,89,8,0,69,7,1185,54,508,54,575,228,11,11,90,10,1537,30,48,26,50,22,5,0,19,0,196,23,37,302,94,56,9,7,48,8,586,63,38,142,30,67,53,71,94,106,669
SOSR515,458,71,235,7,99,26,179,668,21,1773,197,287,1659,34,222,13,1910,194,71,4585,163,85,564,36,125,102,299,587,18,1986,18,17,151,0,71,6,95,70,13,450,261,39,1421,5,306,21,403,471,23,2949,120,70,111,4,93,190,116,211,12,925,527,84,260,14,196,1794,91,427,17,3406,471,8,340,561,140,156,18,595,17,2297,169,148,125,51,321,66,752,95,23,1745,19,41,52,0,11,12,0,5,0,141,72,72,9,3,216,14,5,10,7,404,58,12,39,14,102,205,23,23,3,483,73,308,180,12,289,12,21,47,4,950,77,89,170,111,173,26,72,578,21,1312,280,411,223,722,533,12,118,186,47,2530,236,1602,147,748,230,11,9,240,13,3242,173,1197,147,1306,519,24,22,242,21,3636,72,125,59,86,49,13,5,42,6,453,70,93,754,182,153,28,21,125,7,1430,109,86,267,74,138,71,132,267,286,1438
SOSR521,457,46,163,0,55,22,114,441,17,1323,115,117,538,6,96,0,794,103,36,1814,142,48,339,16,109,47,151,195,14,1052,15,10,53,0,22,7,40,46,3,191,132,26,675,3,132,11,279,261,20,1542,62,41,77,0,63,108,50,45,4,458,247,36,89,12,62,720,38,147,5,1359,239,7,153,247,56,54,5,270,11,1050,101,24,41,19,154,26,463,43,15,890,8,19,12,0,17,10,3,3,0,69,24,32,14,0,113,11,7,9,0,206,20,4,20,3,34,78,15,11,0,179,38,149,72,0,145,3,7,18,4,444,37,22,57,37,72,11,20,241,3,494,179,154,135,356,290,14,136,146,31,1441,120,699,96,377,114,7,0,155,7,1576,68,458,82,676,218,5,5,110,17,1656,27,66,31,29,28,5,0,28,4,210,38,49,354,60,69,9,10,57,4,652,75,30,155,42,102,47,103,135,175,862
SOSR522,269,25,99,4,33,7,56,199,6,685,26,48,148,7,28,3,252,60,6,580,32,16,117,3,22,9,51,67,6,315,7,4,47,0,10,0,14,28,4,103,32,7,198,0,42,4,102,101,5,488,35,20,24,0,17,42,20,9,0,161,100,15,54,11,20,263,13,45,0,522,151,4,81,118,30,17,0,93,3,498,52,17,22,8,38,16,201,20,3,383,3,4,6,0,8,3,0,3,0,32,7,10,0,3,33,0,0,0,0,63,5,0,0,0,10,19,3,0,0,43,17,55,28,9,64,3,4,3,5,188,27,18,36,17,33,8,12,91,0,256,89,64,86,158,129,5,120,83,10,747,81,378,57,210,54,3,8,66,3,859,28,186,31,286,86,9,5,60,11,704,12,35,17,28,7,4,8,15,0,122,32,65,135,47,45,7,9,47,15,389,30,16,60,18,30,18,37,46,95,355
SOSR531,11603,232,614,33,534,54,577,2771,125,16547,566,1022,3096,95,398,15,3496,609,121,9415,631,247,1241,44,391,201,505,578,41,3885,108,58,246,6,93,8,156,97,16,778,758,300,3764,20,763,59,1259,1534,95,8550,286,125,195,6,246,296,208,115,16,1490,846,122,333,44,270,2454,105,455,36,4662,822,34,428,756,178,264,64,912,49,3511,342,167,207,61,556,82,1517,150,29,3111,49,92,75,3,51,35,7,10,8,324,93,200,30,6,349,41,29,6,10,771,124,53,85,11,176,388,50,40,10,937,298,1267,682,14,723,28,84,180,30,3302,200,119,326,126,392,38,144,775,24,2143,440,607,468,867,830,14,230,276,66,3795,486,2758,321,1283,404,9,24,244,32,5559,264,1889,233,1757,767,31,37,212,33,5219,141,205,168,188,85,39,12,115,10,971,208,180,1318,271,293,40,63,221,23,2618,537,250,667,123,381,184,344,528,567,3580
SOSR579,0,6,0,0,0,0,0,12,0,21,0,15,28,0,3,0,31,34,4,119,0,6,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,3,0,10,0,3,11,0,0,0,0,6,0,17,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,11,4,24,3,0,0,0,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,3,17,3,60
SOSR599,5,3,10,3,0,0,14,90,0,129,9,21,58,3,6,0,97,26,5,233,0,3,14,5,0,5,14,19,0,60,0,0,11,0,0,0,4,0,0,17,8,3,93,0,7,0,30,60,4,206,3,3,4,0,3,4,9,0,0,26,9,7,9,3,3,52,9,13,0,102,15,4,35,51,22,10,6,80,4,219,7,18,6,17,7,0,49,7,0,115,3,3,3,0,0,0,0,0,0,15,0,3,0,0,6,0,0,0,0,11,3,0,3,0,0,3,4,4,0,18,6,34,20,0,14,0,3,7,3,90,4,7,18,6,6,0,12,41,0,102,12,13,8,14,6,0,3,7,0,51,0,47,4,12,8,0,0,0,0,67,0,50,9,25,5,0,0,4,3,101,5,7,4,6,4,0,0,6,0,32,0,4,27,3,4,3,0,3,0,44,10,10,18,6,6,0,14,26,39,126
SOSR603,303,132,105,10,101,37,40,319,18,1063,16,34,44,0,9,3,68,12,6,195,492,284,1134,96,263,313,439,740,37,3795,203,492,232,6,307,42,163,52,33,1518,766,129,2822,6,441,69,280,635,56,5220,284,108,127,8,218,364,212,85,11,1414,1244,374,468,63,628,4668,285,803,45,8573,1001,74,944,1990,279,756,87,1394,45,6570,240,144,82,122,582,201,1199,100,18,2681,187,462,276,20,382,166,8,37,15,1553,255,641,17,13,1087,63,5,4,39,2119,129,114,22,10,190,448,11,60,11,994,419,2793,551,26,885,53,19,75,55,4876,231,225,217,258,232,45,37,990,37,2259,1025,2401,387,1325,2897,32,75,237,230,8607,610,4915,318,1164,859,23,20,234,61,8198,598,4511,390,3984,1595,71,85,580,86,11897,289,429,183,502,209,112,12,109,20,1868,283,318,1084,413,354,50,41,278,39,2856,216,234,367,143,224,180,162,267,467,2248
