SOSR_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SOSR331,280,462,127,50,54,29,28,78,18,1125,196,360,147,36,49,48,33,64,22,952,4615,1938,11888,421,593,584,3590,2172,363,26174,1905,238,4225,122,166,153,913,1333,127,9183,2222,511,731,73,129,156,495,934,61,5314,249,1323,94,347,47,35,79,84,23,2286,416,1134,126,121,62,31,135,81,25,2127,1881,1038,382,238,501,451,444,367,82,5377,451,674,164,721,136,84,147,205,28,2613,125,246,158,56,36,56,31,91,3,806,423,54,861,118,64,119,368,388,17,2400,22,9,16,6,3,8,16,19,4,105,157,91,162,69,46,23,166,100,45,854,572,99,601,87,74,131,538,525,311,2942,13527,8172,19694,2459,1962,1911,6981,6434,1117,62252,247,427,191,96,181,47,15,68,9,1270,60,107,30,20,97,25,5,27,3,380,164,175,203,72,166,84,95,189,15,1149,65,94,74,20,78,31,13,34,3,409,563,302,266,178,352,154,64,415,23,2301
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,3,13,4,5,0,0,3,5,0,39,0,9,0,4,0,0,3,6,0,22,29,41,115,15,6,6,45,54,9,310,10,9,67,3,0,4,11,39,4,141,0,0,14,3,0,3,15,20,0,53,0,41,3,5,0,0,0,6,0,57,0,15,0,0,0,0,0,0,0,31,25,27,6,9,17,4,13,36,0,136,9,8,6,23,5,3,7,28,3,94,5,14,4,3,0,0,0,13,0,47,8,0,26,8,5,0,3,8,0,63,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,4,3,3,26,4,0,11,3,0,3,7,12,18,54,95,180,264,79,37,29,113,234,41,1070,3,3,4,3,0,0,0,3,0,21,0,0,0,3,3,0,0,0,0,8,0,3,3,0,0,0,0,8,3,24,0,5,0,3,0,0,0,0,0,12,4,4,3,0,0,0,0,4,0,18
SOSR401,1003,3269,656,347,364,253,214,411,59,6583,1271,4357,1371,304,588,393,413,522,119,9345,6326,8239,21703,1511,2360,1916,4320,4302,639,51323,2426,1282,9404,376,551,485,839,1764,186,17320,544,551,1469,168,219,202,330,726,68,4290,674,8117,409,1756,276,224,229,338,90,12109,911,4939,226,576,258,168,216,198,61,7549,9052,8770,1690,1829,4645,3471,1718,1928,442,33541,1805,5118,722,4837,1509,739,701,1022,237,16688,567,2170,856,448,383,494,274,465,65,5716,1004,161,3586,587,293,477,591,823,63,7584,17,15,29,15,14,6,30,64,16,212,358,444,388,309,216,141,366,235,107,2557,433,355,1024,291,217,320,586,658,631,4520,26390,47788,43545,13355,11901,9298,10823,13447,2782,179338,547,2578,727,484,640,299,26,226,55,5581,227,862,192,202,433,114,11,137,29,2208,336,982,416,289,465,244,160,451,38,3379,222,776,268,137,308,249,16,82,21,2082,165,345,269,172,261,167,16,144,14,1554
SOSR412,27,72,9,9,10,6,4,12,0,144,27,72,45,6,19,10,16,16,4,216,384,315,2163,113,135,122,553,319,62,4160,122,16,577,24,17,26,112,120,13,1028,57,57,79,17,18,13,55,81,8,386,39,259,21,71,14,3,26,22,8,470,51,317,17,30,5,8,27,5,3,462,298,217,73,63,144,136,110,82,33,1154,48,129,33,264,20,21,29,33,12,583,16,42,27,11,5,10,13,6,0,125,55,4,180,28,13,39,61,58,6,443,3,0,3,0,0,3,6,3,0,17,15,15,18,14,3,4,33,23,12,134,24,10,69,15,9,16,89,72,41,345,1160,1519,3312,668,410,403,1116,859,203,9659,16,42,29,20,15,6,3,3,0,138,3,17,3,6,18,3,0,3,0,52,17,31,26,9,19,15,22,29,3,168,3,4,11,4,3,3,3,0,0,36,14,30,22,26,12,17,3,19,4,143
SOSR413,76,209,25,13,21,14,11,22,3,395,50,126,55,20,26,22,14,34,0,349,486,449,1948,135,138,169,520,495,63,4406,229,88,792,41,30,45,73,161,21,1467,108,90,179,34,32,27,52,131,7,662,56,517,23,120,10,10,18,29,6,786,96,451,26,50,13,12,19,29,6,702,550,463,105,94,223,217,101,131,34,1916,131,337,63,415,60,60,38,76,11,1182,35,150,44,27,19,23,8,30,5,332,71,10,304,46,16,44,68,84,11,656,3,0,3,0,0,0,3,12,0,22,25,28,29,23,11,5,34,30,3,189,54,31,101,29,11,39,72,115,61,511,1960,2940,3693,1047,615,686,1029,1371,234,13580,33,133,40,18,38,8,4,15,3,291,12,20,11,3,18,8,0,4,4,76,29,29,32,18,37,14,9,37,0,205,9,37,14,5,14,9,0,12,3,105,21,50,34,27,33,22,3,32,4,216
SOSR414,9,30,7,4,0,0,11,28,0,96,8,16,15,0,4,3,3,4,0,60,98,45,462,25,28,50,91,137,10,945,63,3,168,7,4,10,27,34,0,310,42,28,41,0,9,15,29,47,3,227,4,70,6,30,7,0,5,10,0,134,17,64,3,5,0,0,5,3,0,103,93,58,15,14,57,53,20,37,4,356,24,49,5,65,22,7,3,27,3,203,3,14,7,3,0,6,0,14,0,48,23,6,78,7,3,9,12,39,4,181,0,0,0,0,0,0,0,7,0,9,6,3,7,0,0,0,11,11,0,36,14,5,24,4,4,15,19,48,13,154,405,384,848,169,144,172,245,445,46,2854,10,13,10,8,9,9,0,7,0,62,0,3,0,3,3,3,0,0,0,11,3,3,8,0,13,8,3,15,0,50,3,5,0,0,8,0,0,0,0,19,11,17,11,3,14,6,0,12,0,88
SOSR415,68,177,24,7,9,7,18,51,3,369,37,73,54,6,19,32,9,25,3,261,593,359,2592,105,140,155,613,590,80,5239,242,30,846,22,23,28,143,191,22,1553,229,106,195,17,30,45,75,214,8,929,40,344,28,115,15,11,24,28,8,615,88,481,27,28,20,15,27,14,3,705,480,300,103,69,152,221,119,145,20,1609,93,207,44,363,52,36,40,72,9,928,30,63,40,15,11,16,12,26,3,218,113,12,347,48,22,61,73,136,9,816,0,3,7,0,0,0,3,6,3,30,23,21,36,22,6,3,36,28,12,186,70,27,156,31,21,26,82,141,54,604,2113,2207,4497,842,536,644,1287,1667,247,14041,43,107,35,22,39,14,0,26,3,295,4,14,5,3,18,9,0,13,0,67,30,39,30,17,34,25,15,46,6,246,11,17,10,3,12,5,3,3,0,61,38,64,32,17,43,30,7,42,0,267
SOSR421,20,41,10,3,4,3,3,4,0,85,15,22,4,4,9,8,3,8,0,76,227,99,845,38,46,40,217,194,25,1734,92,12,259,7,5,10,50,54,13,496,90,42,55,9,13,20,43,68,7,349,18,94,10,35,4,5,6,13,0,182,34,143,14,12,9,5,10,5,0,230,140,68,30,20,44,48,28,37,11,424,32,49,15,84,10,7,13,15,0,224,14,18,15,5,6,5,3,11,0,84,42,4,101,14,4,8,18,33,3,219,0,0,0,0,0,0,0,0,0,0,5,14,13,5,4,0,18,11,5,68,39,5,35,3,4,19,42,32,19,207,760,618,1402,236,170,178,457,489,80,4386,11,23,14,6,10,4,0,3,0,68,0,0,0,3,10,0,0,4,0,26,6,11,9,0,12,10,9,12,0,65,5,9,3,0,7,0,0,3,3,29,18,23,15,4,11,9,3,14,0,107
SOSR422,7,13,6,0,0,0,0,5,0,30,7,6,4,0,0,3,0,4,0,23,130,51,453,12,11,27,128,130,9,949,55,7,140,9,5,0,21,42,0,274,62,19,29,3,6,10,23,51,3,204,16,36,4,20,3,0,3,0,0,89,13,80,5,8,4,4,3,3,0,111,55,35,11,9,11,21,19,16,0,185,15,38,14,48,4,7,9,13,4,144,3,4,3,3,3,0,0,0,0,21,16,0,42,5,0,6,10,29,0,112,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,3,11,0,0,27,23,9,28,11,4,3,27,20,9,141,406,290,739,137,62,79,246,322,34,2313,5,17,5,0,9,3,0,3,0,38,6,3,0,0,3,0,0,3,0,14,3,3,3,8,11,4,3,12,0,43,0,6,3,0,0,0,0,3,0,9,8,8,7,8,11,3,0,15,0,66
SOSR431,195,257,49,18,20,13,24,68,8,635,60,105,42,11,18,17,13,23,7,282,1602,592,3331,120,190,185,861,852,97,7837,517,70,1069,24,41,30,162,281,27,2228,1870,259,343,42,42,61,191,533,43,3382,105,445,27,124,20,12,30,42,7,805,173,434,21,46,24,5,25,30,5,762,814,396,113,58,176,209,117,144,26,2053,196,240,57,286,55,32,30,97,16,1006,43,90,45,14,8,12,8,26,3,259,167,15,262,41,10,41,81,135,3,756,6,0,3,0,0,0,3,7,3,29,69,24,31,21,11,11,40,37,10,251,293,41,201,25,23,48,144,160,75,1023,6104,2968,5586,827,638,676,1731,2440,323,21303,86,198,58,34,63,13,4,24,0,493,17,24,9,5,33,9,0,4,0,96,60,48,42,23,47,28,16,57,3,319,27,31,17,12,31,11,0,4,3,136,307,146,114,68,150,63,17,168,12,1045
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,14,37,0,3,0,18,23,0,96,0,0,15,0,0,0,0,11,0,28,0,0,3,3,0,0,0,3,0,13,5,4,0,0,0,0,0,0,0,12,0,6,0,0,0,0,3,0,0,12,3,9,0,0,6,3,4,9,0,31,0,3,0,3,0,3,0,5,0,15,0,3,0,0,0,0,0,3,0,13,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,8,4,3,21,23,50,65,11,9,9,36,65,7,279,0,3,0,3,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7
SOSR501,2152,6554,1322,612,620,462,498,590,162,12970,2318,6754,2233,495,983,700,743,789,234,15251,14193,19725,49457,2756,4430,3244,9554,7458,1498,112316,4162,2501,19477,672,1168,715,2159,3402,510,34768,1014,1175,1790,242,332,288,697,998,87,6622,1549,11045,861,2190,435,363,536,531,193,17700,1622,6580,477,719,407,233,479,355,101,10973,15284,16358,2954,2753,6548,4783,3161,2651,801,55303,3082,7844,1284,5103,1905,1057,1150,1373,344,23149,926,3151,1487,684,610,824,516,714,83,8981,1551,306,6082,972,526,680,1621,1344,122,13204,37,30,117,28,17,30,103,130,13,521,561,688,856,504,296,178,603,324,184,4185,718,573,1962,423,364,385,1141,1047,1206,7826,49183,83267,90372,18168,18627,13957,22954,21702,5542,323766,1001,5210,1484,1048,1411,769,92,410,109,11529,422,1324,301,320,781,274,35,287,62,3798,707,2398,1088,587,928,585,371,688,71,7411,343,1454,566,228,502,381,27,134,24,3659,363,996,558,269,539,295,58,287,28,3396
SOSR511,32,94,40,6,12,6,12,25,0,225,38,57,50,3,9,18,21,31,5,246,394,429,2675,72,114,115,551,311,70,4739,137,52,747,18,30,30,169,200,18,1394,50,57,65,18,16,22,55,80,3,360,49,349,26,55,6,3,39,19,7,557,76,297,20,28,16,7,42,15,5,497,270,274,108,38,119,97,105,78,8,1107,58,129,17,133,25,25,28,50,4,476,17,40,29,4,8,15,17,17,3,141,35,3,208,19,7,36,80,87,6,489,0,0,7,0,0,0,0,5,0,13,15,23,43,13,7,8,39,8,6,155,24,7,90,5,15,7,59,71,51,333,1192,1824,4120,418,389,400,1202,1001,198,10735,13,71,68,30,20,6,3,20,0,230,7,10,8,8,18,16,0,14,0,84,21,46,40,18,33,15,25,33,4,231,9,25,16,7,20,15,0,8,0,110,12,36,21,15,20,14,5,19,0,151
SOSR512,65,208,52,22,14,11,29,22,0,417,31,71,64,17,22,30,27,44,3,308,688,629,4032,170,155,158,871,552,103,7359,260,53,1222,58,43,48,271,210,47,2205,148,125,173,20,32,39,138,122,14,802,59,516,45,91,21,13,43,28,9,822,109,445,51,48,17,11,55,23,7,764,445,364,143,102,156,150,128,86,24,1586,98,229,58,299,31,30,48,62,8,865,30,65,57,27,12,20,19,24,4,255,98,13,336,38,21,51,135,105,5,809,3,0,8,0,0,0,3,4,0,19,18,31,43,37,9,9,57,21,18,243,44,24,150,28,6,30,125,84,84,570,2099,2784,6428,943,541,589,1946,1373,324,17036,36,142,68,33,42,26,12,19,0,380,13,12,6,13,37,18,0,12,0,119,32,43,59,18,33,20,33,30,0,269,8,31,16,15,20,14,0,3,3,107,26,68,44,30,45,26,11,48,3,302
SOSR513,30,58,39,13,14,4,7,6,6,184,22,27,39,12,8,9,12,17,0,140,394,521,2704,78,154,62,479,299,117,4803,155,28,545,31,42,26,150,148,30,1149,72,56,67,11,24,20,51,64,8,364,46,225,21,34,15,0,22,8,12,371,58,218,31,18,15,7,22,18,9,399,296,131,113,36,92,71,86,46,19,892,52,126,38,151,26,17,39,36,8,497,16,35,35,19,11,11,6,15,4,138,60,13,161,21,22,18,54,42,0,381,0,3,0,0,0,0,4,3,0,15,19,15,36,24,3,3,38,12,3,149,35,23,146,30,16,30,76,64,58,475,1248,1471,3972,480,431,279,1031,772,266,9960,23,45,43,10,25,7,0,5,3,165,3,9,6,4,15,12,0,7,0,57,26,51,55,15,19,11,23,16,0,229,4,13,12,3,14,8,3,0,0,65,15,35,19,13,32,16,9,15,3,162
SOSR514,28,69,16,8,6,12,3,21,0,161,4,22,16,4,3,3,11,7,3,81,165,125,1067,41,43,40,235,160,21,1895,87,19,551,12,11,18,76,100,8,877,55,29,69,10,3,14,17,35,0,243,19,116,10,30,9,7,11,12,0,210,19,117,8,11,3,7,19,9,0,195,120,93,40,23,42,61,43,30,3,447,29,59,15,73,8,10,9,37,3,242,17,26,11,13,3,6,12,12,0,98,44,7,158,20,3,10,43,43,6,324,0,0,0,0,0,0,0,3,0,8,8,8,4,9,0,0,13,15,5,60,8,4,58,7,8,9,42,36,22,197,602,691,2029,268,138,204,528,513,78,5048,14,47,23,9,21,9,0,4,0,127,0,0,3,3,5,5,0,0,0,23,9,9,19,3,10,7,14,17,0,82,3,8,8,8,3,9,0,9,0,46,16,20,12,11,16,8,0,17,0,100
SOSR515,42,103,28,13,14,7,21,23,3,249,14,26,40,14,13,12,11,17,3,138,415,404,3104,112,118,84,688,504,84,5509,176,42,727,40,29,20,201,178,28,1448,138,103,153,28,27,26,101,128,12,712,52,257,34,45,16,4,35,28,3,471,73,320,32,23,17,8,65,23,3,563,240,126,120,68,70,81,83,95,15,905,51,151,33,208,26,14,34,38,8,565,21,43,25,19,9,11,5,21,0,150,65,7,239,20,8,27,102,81,9,570,4,3,11,0,0,0,3,4,3,34,19,14,26,24,7,0,40,19,8,163,59,12,163,38,14,30,125,101,66,608,1367,1620,4722,653,371,327,1511,1266,248,12085,16,102,35,29,41,15,3,18,0,259,4,3,4,6,15,13,5,10,0,61,18,40,52,16,28,19,20,39,3,238,9,14,11,6,13,3,3,4,0,63,34,64,44,24,55,25,14,46,0,298
SOSR521,23,39,11,5,3,0,10,12,0,106,12,16,23,4,0,0,4,6,3,79,267,142,1350,46,60,35,352,231,58,2546,77,18,284,12,8,15,101,74,7,599,97,49,86,10,9,19,40,61,10,378,22,101,24,33,4,4,17,5,0,215,30,131,17,14,8,0,18,10,0,228,146,54,43,22,32,33,31,21,3,381,24,61,22,101,11,0,15,18,3,249,3,13,5,5,3,0,6,6,0,56,29,6,86,16,4,7,46,41,0,235,0,0,4,0,3,0,0,7,0,20,8,7,13,13,0,0,19,5,0,76,30,12,85,19,3,17,78,54,26,321,771,655,2050,298,149,135,738,561,127,5483,9,35,13,5,15,3,3,7,0,91,8,5,0,3,6,5,0,4,0,36,7,16,13,9,15,5,9,23,0,97,3,5,4,6,13,0,0,4,0,37,29,23,20,14,28,11,7,37,0,163
SOSR522,8,23,4,8,0,0,3,4,0,51,7,4,7,0,0,0,4,0,0,28,105,70,473,17,31,20,120,110,14,944,33,5,107,14,4,0,23,30,0,225,40,39,53,13,7,8,28,33,0,222,9,35,5,14,3,3,8,12,0,83,20,77,6,4,3,0,10,8,0,131,72,24,12,15,8,6,19,25,0,187,16,18,4,59,4,8,3,4,3,112,3,8,8,0,0,0,3,4,0,28,15,0,44,10,0,0,21,13,0,109,0,0,0,0,0,0,4,0,0,4,10,3,4,4,3,0,4,0,0,28,15,10,30,11,7,4,34,38,16,158,348,312,759,165,69,56,274,276,42,2305,11,13,3,9,4,0,3,4,0,41,3,0,0,0,3,0,0,0,0,11,4,3,5,6,3,0,4,10,0,40,3,0,3,0,0,0,0,0,0,14,16,16,12,13,15,4,3,9,0,92
SOSR531,208,325,71,32,15,20,44,62,11,789,57,112,69,12,25,7,33,40,8,368,1980,1216,7029,196,260,179,1541,1104,193,13708,493,81,1425,42,54,28,392,464,45,3029,1457,226,284,26,32,57,274,385,38,2765,150,465,64,116,12,8,67,70,12,961,180,397,61,64,26,13,101,37,20,898,796,422,213,93,167,165,226,147,38,2265,206,207,82,211,44,33,67,98,15,955,49,92,79,24,14,20,40,43,3,370,137,21,389,33,21,24,202,165,11,1003,10,0,7,3,0,3,5,6,0,39,48,57,69,32,8,8,88,37,13,364,241,46,278,32,27,23,228,180,100,1147,6014,3664,10113,922,698,598,3308,2844,503,28667,131,238,101,42,91,39,11,41,5,708,19,26,10,8,35,0,4,11,0,111,75,118,103,28,61,28,50,51,9,518,20,41,25,10,28,16,5,6,0,149,296,170,128,80,150,64,31,166,9,1090
SOSR579,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,57,48,0,3,0,9,24,6,149,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,5,76,69,0,5,0,21,50,9,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR599,3,7,3,0,0,0,0,3,0,27,0,6,0,0,0,0,0,0,0,16,12,38,139,5,11,7,52,36,4,308,3,3,50,3,0,0,13,19,0,98,0,0,4,3,0,0,7,5,5,29,0,25,3,4,3,0,0,0,3,41,0,13,3,3,0,0,0,0,0,16,15,6,4,6,7,0,13,5,0,54,0,4,0,9,0,0,5,16,0,46,0,0,6,3,0,3,3,3,0,20,3,0,22,0,0,0,3,5,3,40,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,4,0,17,0,0,11,0,0,0,9,7,6,33,42,109,245,36,27,17,117,123,25,740,0,13,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,5,3,0,20,0,0,3,0,0,0,0,5,0,7,0,3,6,3,0,0,0,4,3,21
SOSR603,173,752,116,62,79,34,25,49,16,1303,195,637,266,44,100,76,40,63,30,1442,638,1040,2557,239,300,234,429,398,78,5910,580,221,1746,73,108,93,142,231,47,3251,178,167,211,52,41,25,39,116,11,839,102,1229,39,207,35,17,17,29,8,1679,158,791,39,100,44,27,28,20,9,1219,1228,1172,194,212,720,358,162,182,76,4309,376,953,121,736,265,98,53,87,54,2744,114,360,132,81,73,62,32,54,3,902,185,19,691,111,84,100,82,123,18,1411,3,5,5,9,0,3,4,15,3,46,72,85,47,61,50,16,36,39,15,428,71,48,153,43,38,42,88,101,83,669,4060,7490,6310,2031,1950,1184,1175,1501,443,26146,100,547,105,98,109,47,3,36,8,1046,29,98,24,26,44,19,0,5,0,257,31,108,49,41,102,32,21,64,3,447,26,98,34,13,34,18,0,9,6,241,57,102,36,40,52,23,6,25,4,349
