SOSR_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SOSR322,19,33,33,20,29,4,0,134,11,11,5,7,14,0,0,47,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,29,47,43,21,42,4,0,188,4,5,3,3,13,0,0,26,5,4,7,0,0,0,0,23,9,15,8,3,13,0,3,45,35,61,50,25,57,4,3,236,31,48,26,13,14,3,0,136,3,3,0,3,0,0,0,17,71,109,86,41,70,7,3,389,39,83,59,32,48,5,0,266,86,144,97,50,53,0,5,428,10,5,0,0,8,0,0,28,4,3,4,0,6,0,0,17,139,236,163,79,105,5,4,735,27,54,20,17,14,0,0,121,16,28,17,7,6,0,0,66,40,80,37,22,18,0,0,187,170,317,192,98,121,8,8,923,379,304,152,82,68,5,3,997,7,9,10,0,0,0,0,21,559,631,352,183,190,14,9,1936,60,117,91,46,77,8,7,403
SOSR331,134,264,226,171,268,33,21,1115,32,91,71,45,56,7,3,315,4,13,14,10,4,3,0,40,10,10,5,6,11,3,0,51,182,379,321,237,341,41,24,1520,17,42,37,28,21,0,3,159,0,19,10,11,7,0,0,44,17,64,50,39,31,3,3,201,196,440,365,276,371,45,23,1721,99,197,128,105,111,14,8,656,6,11,4,5,4,0,0,39,307,649,499,387,486,64,28,2421,210,445,439,330,485,74,33,2016,385,966,683,441,518,65,33,3090,55,44,24,17,28,4,0,170,21,40,28,19,31,0,0,148,675,1502,1180,798,1056,148,67,5432,60,148,83,53,67,4,6,426,92,163,71,66,51,5,0,451,151,307,156,123,120,10,7,873,822,1809,1336,925,1177,162,76,6309,1467,1371,727,428,425,49,15,4489,21,26,18,9,14,0,0,93,2310,3207,2085,1361,1615,215,90,10888,345,707,670,500,745,109,51,3133
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR401,286,669,569,458,804,381,205,3362,124,256,197,154,221,89,52,1093,15,32,10,9,16,3,8,92,18,15,14,15,13,7,3,90,435,970,793,639,1051,480,270,4632,45,100,63,47,64,32,18,371,18,44,42,26,24,13,4,169,60,144,99,76,85,43,22,541,495,1119,891,710,1136,526,297,5173,254,414,309,257,335,134,82,1772,23,31,13,8,0,0,0,73,768,1559,1220,974,1476,652,372,7023,722,1763,1491,1235,2314,1237,689,9452,1871,3591,2428,1705,2353,950,507,13405,293,169,110,68,125,49,38,847,57,82,57,36,51,25,10,332,2946,5607,4084,3044,4838,2267,1248,24034,184,473,256,204,245,108,40,1504,381,669,371,197,231,85,37,1961,568,1142,628,393,478,193,76,3470,3510,6748,4712,3441,5319,2462,1319,27500,5407,4936,2511,1703,1971,825,451,17814,97,115,67,42,33,14,9,377,9018,11804,7287,5181,7323,3298,1776,45693,1003,2429,2061,1694,3116,1620,900,12817
SOSR412,38,54,41,37,65,22,4,268,4,17,25,13,13,0,0,73,3,5,3,0,0,0,0,9,0,0,3,0,0,0,0,6,46,80,70,53,82,18,8,356,6,17,9,4,16,0,0,55,4,9,9,3,0,0,0,24,11,21,16,8,18,0,0,79,51,105,85,65,103,18,12,435,26,34,20,20,25,3,0,126,3,4,0,0,0,0,0,10,80,135,111,80,132,21,12,569,36,134,118,97,161,36,17,591,188,348,228,150,211,41,17,1178,27,11,6,6,12,6,3,68,3,11,7,3,7,0,0,30,257,501,353,253,389,83,36,1872,27,44,34,21,33,9,0,177,44,49,36,15,11,0,0,160,74,96,71,36,47,11,0,335,331,592,428,292,433,95,36,2211,603,454,246,164,149,26,10,1647,12,24,11,7,0,0,0,48,944,1071,675,459,586,123,48,3912,70,187,163,136,228,49,19,857
SOSR413,18,56,55,39,77,19,11,277,13,39,20,17,23,7,0,114,0,0,0,0,3,0,0,11,3,0,3,0,0,0,0,4,33,95,78,65,106,22,12,403,8,18,15,7,15,0,0,68,3,4,5,5,8,0,3,27,13,27,24,10,24,0,3,91,44,116,105,69,125,22,12,501,42,79,39,27,35,8,4,232,0,5,3,0,0,0,0,10,89,196,143,102,157,32,17,741,40,147,115,113,225,56,34,725,175,418,307,218,286,68,15,1492,35,15,8,10,8,0,0,73,7,8,3,3,6,0,0,28,253,593,435,345,516,121,53,2323,13,38,31,16,20,3,0,128,48,74,57,22,27,5,3,237,65,112,88,35,49,11,4,372,325,703,526,380,570,138,53,2688,652,609,308,189,185,44,9,1988,17,11,9,4,7,0,0,52,987,1325,839,574,760,175,60,4725,60,202,174,157,297,75,39,1002
SOSR414,6,10,17,13,24,3,0,73,0,6,11,3,6,0,3,31,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,18,26,20,34,3,3,108,0,0,0,3,5,0,0,8,0,0,0,0,3,0,0,6,3,0,3,3,6,0,0,15,8,16,32,23,36,3,3,124,6,5,6,3,9,3,0,29,0,0,0,0,0,0,0,0,16,23,41,24,40,11,6,161,15,30,28,32,53,13,3,173,27,83,56,43,56,17,7,283,7,8,3,0,4,0,0,26,0,0,0,0,3,0,0,7,46,125,92,75,112,28,10,501,0,3,6,7,0,0,0,14,0,12,7,3,4,0,0,25,3,16,13,7,11,0,0,41,50,138,98,86,123,28,10,544,78,95,53,41,29,8,3,304,7,3,5,0,0,0,0,11,137,244,155,127,152,39,9,857,21,40,48,45,78,13,4,249
SOSR415,23,62,53,57,86,21,7,311,5,26,29,21,26,0,0,113,0,3,0,0,3,3,0,17,0,4,0,0,0,0,0,12,33,92,86,78,124,21,5,446,6,11,20,13,12,3,0,58,0,7,0,0,0,0,0,10,7,25,20,13,11,3,0,72,35,115,107,93,136,27,5,520,22,42,35,22,27,5,0,162,0,4,0,0,5,0,0,14,67,164,142,112,166,35,5,686,72,191,146,122,196,32,15,777,156,416,321,189,272,57,16,1426,18,18,11,13,7,3,0,71,10,14,9,4,4,0,0,45,249,632,488,330,480,88,34,2315,20,59,33,17,27,4,0,157,36,82,41,29,25,3,0,206,50,136,79,50,51,4,0,368,304,776,569,381,529,97,34,2685,526,481,251,151,165,23,9,1611,3,13,7,4,3,0,0,30,833,1266,827,537,697,119,46,4322,93,253,198,185,278,52,22,1086
SOSR421,7,10,14,22,21,5,0,79,4,4,6,4,5,0,0,31,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,22,26,24,28,4,0,115,0,4,3,0,0,0,0,7,0,3,0,0,0,0,0,4,0,4,3,0,3,0,0,9,14,24,28,24,30,4,0,128,4,9,0,9,9,4,0,34,0,0,3,0,0,0,0,3,12,37,34,35,36,10,0,163,12,42,39,32,42,15,3,184,43,102,94,60,92,18,7,417,8,3,0,5,0,0,0,19,0,0,0,0,4,0,0,5,66,151,142,97,134,29,8,626,3,5,6,6,4,0,0,31,10,7,8,11,5,3,0,39,13,13,21,14,7,5,0,69,74,168,157,114,141,35,8,696,142,125,63,47,33,9,3,417,4,3,0,0,0,0,0,8,224,291,217,156,179,41,6,1123,17,48,59,52,60,20,3,267
SOSR422,7,12,12,12,15,3,0,57,0,11,10,7,5,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,9,20,14,17,17,3,0,87,0,0,0,3,4,0,0,9,0,0,0,3,3,0,0,3,0,0,0,3,6,0,0,17,9,24,19,22,25,4,0,105,8,20,16,11,4,0,0,64,0,0,0,0,0,0,0,0,17,43,33,34,30,11,0,167,9,21,22,15,29,5,0,97,13,65,48,29,39,4,0,200,6,3,0,3,0,0,0,15,0,0,0,0,0,0,0,3,29,89,67,49,70,5,3,315,3,13,5,0,8,0,0,30,6,3,0,0,4,0,3,17,12,15,5,0,8,0,3,43,38,108,70,49,74,5,3,356,103,101,48,32,30,13,0,328,0,3,0,0,0,0,0,0,141,209,120,85,105,20,6,687,15,29,28,23,42,9,0,146
SOSR431,24,77,70,77,87,20,8,358,7,27,27,18,23,9,0,112,0,0,0,0,3,0,0,10,0,4,0,4,5,0,0,14,28,110,101,96,115,27,9,489,3,10,9,3,7,3,0,42,3,7,8,0,0,0,0,12,6,16,19,3,7,3,0,61,41,128,118,105,129,32,9,551,23,41,24,32,30,10,0,152,8,4,6,4,3,0,0,29,68,172,142,133,162,39,9,726,28,102,89,85,142,43,14,505,107,234,186,138,182,51,17,902,14,11,13,10,8,0,0,58,7,10,0,3,6,0,0,25,149,350,285,230,333,99,37,1491,9,20,20,9,16,3,0,79,21,33,15,9,19,0,0,98,23,54,32,23,38,3,0,182,180,410,322,257,375,103,35,1667,334,295,184,123,111,14,8,1063,9,13,9,5,4,0,0,39,521,714,511,385,491,114,40,2771,51,175,162,155,227,62,23,862
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR501,447,965,891,772,1250,526,292,5136,151,319,236,200,245,114,60,1326,26,27,39,25,41,9,11,178,23,19,22,27,36,5,7,136,646,1330,1186,1017,1571,659,372,6779,83,158,135,82,135,49,17,654,29,45,53,36,13,3,3,181,103,208,185,118,149,50,16,835,754,1532,1376,1131,1718,712,391,7616,267,453,296,220,254,97,68,1655,25,30,20,13,4,3,0,92,1050,2011,1692,1364,1974,809,467,9372,1287,3075,2543,2167,3678,1693,913,15350,2560,5449,3683,2473,3428,1218,611,19430,303,220,131,106,169,60,52,1047,91,134,69,53,83,46,20,502,4242,8880,6427,4801,7352,3024,1593,36325,325,740,457,329,430,149,74,2506,612,1187,650,355,373,102,52,3331,937,1928,1102,684,806,253,128,5838,5181,10812,7533,5484,8154,3273,1718,42159,7429,6610,3272,2055,2285,787,467,22909,149,164,98,55,33,7,5,522,12761,17588,10902,7600,10476,4071,2196,65591,1734,4041,3431,2939,4923,2222,1201,20485
SOSR511,31,44,48,42,65,7,0,238,3,7,8,11,23,0,0,47,0,3,4,3,3,0,0,14,0,0,0,0,0,0,0,0,33,50,65,55,83,5,0,297,3,12,8,5,10,0,0,37,0,9,3,3,4,0,0,20,3,24,4,4,11,0,0,59,36,76,70,57,96,10,0,354,9,18,12,14,26,3,0,85,0,4,0,0,0,0,0,8,51,101,90,78,121,10,0,449,36,105,102,101,171,29,5,552,135,304,222,131,207,15,3,1018,18,13,7,7,7,0,3,59,0,6,0,0,7,3,0,16,185,424,340,244,389,52,15,1643,10,34,13,16,10,0,3,85,25,70,26,16,21,0,0,166,37,107,39,29,31,5,3,252,228,535,376,270,411,52,18,1896,467,390,148,119,86,9,4,1237,0,9,5,4,3,3,0,32,695,929,536,398,505,65,21,3154,62,145,152,142,233,35,10,788
SOSR512,20,69,70,70,110,13,3,352,14,34,25,16,12,3,3,106,0,4,3,0,3,0,0,11,0,0,0,0,3,0,0,5,33,106,104,87,126,13,10,483,4,4,14,17,11,0,0,57,3,13,6,4,7,0,0,35,8,22,18,24,15,3,0,87,43,125,126,108,141,14,10,569,26,58,27,26,29,0,0,166,0,4,3,9,0,0,0,10,69,187,152,146,166,16,10,747,87,207,202,179,263,29,13,973,212,442,315,191,235,29,11,1439,18,30,15,8,20,0,0,89,7,11,8,4,8,0,0,45,322,687,539,384,526,62,23,2546,17,67,28,24,41,3,0,178,36,87,49,27,22,3,0,226,53,152,75,55,60,3,0,402,379,842,613,431,583,67,27,2951,723,595,305,186,155,10,9,1980,28,25,13,3,3,0,0,74,1128,1462,933,622,745,72,31,5000,110,279,271,242,367,43,21,1332
SOSR513,20,42,27,33,40,0,0,163,4,14,11,4,3,0,0,39,0,0,0,0,5,0,0,6,0,7,0,0,4,0,0,11,30,60,43,42,49,0,0,217,0,4,3,3,4,0,0,14,0,0,0,3,0,0,0,3,0,4,4,8,4,0,0,17,26,64,46,43,56,0,0,238,12,14,14,7,4,0,0,61,3,11,4,3,0,0,0,22,43,87,67,57,64,0,0,316,72,127,94,73,77,5,0,443,87,136,63,50,45,0,0,387,7,4,3,3,4,0,0,21,3,3,3,0,0,0,0,10,173,271,159,126,128,3,0,861,17,16,11,11,5,3,0,62,23,26,12,4,4,4,0,68,34,40,15,16,12,3,0,128,207,318,177,144,134,9,0,991,326,270,128,61,61,0,0,849,13,23,10,4,0,0,0,48,544,606,310,212,200,9,0,1881,93,166,117,104,117,4,0,605
SOSR514,15,13,15,10,23,3,0,81,4,15,6,4,3,0,0,36,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,16,29,19,22,25,6,0,119,4,3,0,0,0,0,0,11,3,4,0,0,0,0,0,12,4,7,4,0,3,0,0,21,24,34,25,19,31,6,0,140,11,14,10,8,9,0,0,45,0,0,3,0,0,0,0,5,33,52,40,26,40,6,0,194,26,61,55,53,84,6,4,281,60,137,123,75,97,6,3,496,5,8,4,10,4,0,0,34,0,3,4,6,0,0,0,13,94,209,183,135,184,17,8,829,3,19,10,13,9,0,0,57,13,24,13,12,12,0,0,73,15,44,25,22,19,0,0,129,108,257,209,159,201,17,8,962,285,217,100,61,43,4,0,718,0,7,0,0,0,0,0,5,399,475,311,221,243,24,12,1685,35,78,68,64,107,16,4,365
SOSR515,28,51,49,43,57,4,3,234,11,16,19,18,20,0,0,88,0,7,3,3,3,0,0,22,0,0,0,0,0,0,0,3,35,74,76,64,85,6,3,345,3,9,9,9,3,0,0,26,5,8,3,0,3,0,0,17,7,14,12,11,9,0,0,48,40,88,89,72,86,10,3,393,25,43,28,21,17,0,0,141,9,5,3,3,0,0,0,18,74,142,120,96,110,11,3,551,62,161,139,114,133,27,4,646,121,320,193,138,160,16,3,947,12,19,17,6,11,0,0,61,7,12,8,4,10,0,0,42,212,509,357,265,309,41,9,1692,11,39,27,18,19,3,0,121,21,62,35,18,20,0,0,160,27,109,68,35,35,3,0,284,235,615,421,299,343,46,8,1976,572,526,234,138,110,10,0,1590,24,22,18,3,6,0,0,69,831,1162,675,445,460,53,15,3636,91,210,189,160,186,29,6,879
SOSR521,10,30,23,17,19,6,3,103,5,6,12,9,4,0,0,34,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,16,34,37,25,24,6,3,142,0,3,8,0,3,0,0,18,0,3,0,0,0,0,0,7,0,7,11,4,4,0,0,21,16,41,48,29,33,6,3,165,16,28,23,16,7,0,0,84,4,3,3,0,0,0,0,11,38,67,65,49,36,6,3,262,38,94,70,62,51,3,0,315,65,137,105,62,66,6,3,442,12,10,8,3,3,0,0,47,5,0,4,3,8,0,0,15,118,241,183,131,123,15,4,822,3,19,16,11,7,0,0,61,14,33,12,4,12,0,0,77,14,60,32,15,15,0,0,140,132,304,212,152,139,13,4,961,288,297,156,91,52,3,0,882,8,6,8,8,3,0,0,29,429,608,380,248,195,18,3,1876,48,119,91,81,74,9,3,417
SOSR522,5,20,14,18,8,0,0,73,0,10,6,4,0,0,0,22,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,30,19,26,10,0,0,97,6,7,4,9,3,0,0,27,0,0,0,0,0,0,0,3,6,7,4,9,3,0,0,26,17,38,27,28,15,0,0,126,10,12,10,5,9,0,0,51,4,3,4,0,3,0,0,9,29,56,35,38,25,0,0,191,7,47,42,14,20,3,3,141,32,50,44,41,33,4,0,201,0,4,0,0,0,0,0,7,3,3,0,4,0,0,0,12,48,102,88,58,51,8,3,358,4,10,8,8,6,0,0,33,5,10,8,3,5,0,0,35,10,23,14,10,10,0,0,72,57,126,109,66,61,9,3,428,189,169,91,49,32,3,0,545,3,5,6,0,0,0,0,14,252,297,202,120,100,9,4,986,17,71,54,34,31,0,3,214
SOSR531,26,63,65,61,78,10,6,305,0,22,25,20,18,3,0,85,0,5,3,4,6,0,0,23,0,0,0,0,0,0,0,6,29,94,90,83,100,13,9,418,6,13,13,7,5,0,0,51,5,5,0,4,0,0,0,12,6,22,10,6,7,4,0,66,36,109,107,92,112,16,6,478,20,38,37,22,28,8,0,158,5,8,9,8,3,0,0,35,69,159,150,122,136,25,8,671,43,138,130,87,126,19,11,545,104,260,179,114,152,24,7,837,19,12,16,10,11,0,0,66,7,7,9,6,4,0,0,29,176,413,325,214,293,36,20,1477,13,51,34,24,17,3,0,140,33,55,28,14,16,0,0,153,48,107,61,44,29,7,0,294,225,521,388,250,321,42,20,1769,385,344,214,117,131,14,7,1212,15,12,8,3,0,0,0,45,624,880,607,373,452,53,27,3021,70,201,195,144,201,30,17,856
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
