SOSR_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SOSR321,560,477,1040,572,554,1130,677,623,1297,641,601,1245,632,681,1313,3079,2936,6017,671,671,1339,717,640,1360,729,664,1387,783,761,1543,706,689,1391,3603,3422,7022,735,693,1423,704,672,1376,636,588,1225,678,606,1290,615,592,1208,3364,3152,6523,667,638,1301,682,598,1280,588,599,1189,534,500,1038,504,469,979,2978,2805,5785,475,461,937,442,484,927,477,452,931,498,488,984,500,466,967,2392,2349,4742,465,459,923,471,448,921,421,471,895,446,475,919,448,447,897,2253,2305,4554,490,509,1004,473,498,970,504,526,1026,549,586,1136,508,578,1088,2520,2703,5227,529,525,1057,500,563,1065,551,510,1063,509,557,1069,554,550,1098,2635,2710,5347,551,589,1144,621,624,1243,603,668,1270,637,666,1304,705,739,1442,3121,3286,6408,701,720,1427,711,721,1426,679,702,1380,682,672,1356,700,684,1382,3472,3497,6969,712,656,1365,698,740,1434,739,729,1467,760,759,1516,755,751,1507,3663,3634,7298,762,777
SOSR322,246,191,433,283,243,521,295,228,524,273,264,536,297,276,571,1389,1196,2584,292,282,572,285,315,600,320,274,594,296,304,597,295,330,619,1489,1502,2991,317,324,640,303,264,567,270,233,504,242,252,490,252,202,458,1375,1277,2652,253,288,541,253,224,479,247,224,475,228,211,440,248,171,422,1236,1117,2354,212,214,427,212,207,426,235,172,409,208,228,440,188,225,415,1063,1049,2112,217,193,416,214,233,451,217,216,435,190,225,411,213,256,471,1055,1119,2182,174,209,389,181,215,402,191,218,406,219,225,446,223,226,448,990,1096,2084,231,241,475,223,226,450,195,236,432,220,210,432,230,218,449,1097,1141,2236,250,241,493,258,238,499,264,269,533,281,282,562,269,269,536,1322,1297,2618,294,307,595,273,283,558,278,316,590,330,296,627,309,277,583,1484,1472,2956,317,306,615,315,311,629,346,341,686,364,367,733,345,354,702,1688,1678,3367,343,401
SOSR331,1963,1878,3844,2164,2090,4252,2276,2214,4490,2492,2305,4795,2557,2454,5016,11453,10936,22385,2750,2470,5219,2763,2693,5459,3058,2738,5796,3067,2857,5924,3234,2960,6196,14868,13716,28585,3304,2945,6250,3184,2893,6076,3047,2999,6045,3028,2787,5812,3035,2835,5870,15597,14459,30055,3118,2843,5968,3051,2758,5813,2938,2645,5590,2477,2250,4723,2351,2052,4404,13950,12551,26495,2290,1960,4250,2182,1876,4058,2093,1756,3849,2031,1736,3767,1941,1801,3737,10530,9128,19656,1987,1757,3744,1974,1782,3757,1939,1782,3723,1843,1792,3634,1911,1775,3687,9657,8893,18550,2068,1947,4022,2069,2155,4216,2048,2081,4123,2227,2255,4486,2300,2215,4511,10706,10656,21362,2355,2328,4684,2245,2289,4531,2318,2226,4543,2311,2448,4752,2526,2557,5083,11753,11840,23596,2560,2731,5284,2692,2672,5367,3079,3040,6122,3111,3184,6294,3368,3391,6759,14815,15013,29830,3456,3526,6985,3358,3397,6755,3461,3325,6787,3297,3330,6619,3476,3255,6728,17042,16837,33872,3364,3360,6721,3486,3441,6928,3662,3498,7160,3754,3623,7377,3915,3715,7631,18178,17636,35812,3996,3594
SOSR379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,4,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,3,3,4,4,0,0,3,4,3,12,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,5,5,6,0,0,3,0,0,0,3,0,3,0,3,3,0,0,3,5,3,14,0,0
SOSR399,27,32,60,21,31,52,42,29,74,50,36,82,33,28,63,182,160,339,31,30,60,23,25,47,24,22,54,36,29,66,29,34,65,150,144,289,29,30,56,30,17,45,23,15,36,13,14,26,14,19,28,104,96,197,21,7,30,28,23,53,33,25,58,59,50,103,68,89,159,212,203,408,91,90,181,83,95,180,125,110,232,139,141,274,122,138,262,559,576,1133,185,159,347,128,120,247,151,116,260,127,140,268,136,93,230,714,627,1349,145,97,237,109,89,190,92,83,168,117,58,176,112,58,169,573,374,948,125,66,185,101,49,147,81,66,146,91,51,135,90,42,126,479,261,738,127,55,184,93,44,135,103,42,141,79,69,143,87,47,132,487,256,742,98,59,161,88,56,145,83,46,128,100,64,160,85,79,160,455,298,752,113,83,198,85,76,162,110,75,179,108,77,180,101,87,192,518,393,914,78,112
SOSR401,6670,6314,12983,7130,6692,13829,7168,6699,13873,7255,6771,14023,7345,6891,14233,35571,33371,68946,6953,6733,13680,7249,6614,13866,6967,6672,13637,6987,6802,13795,6889,6777,13666,35044,33604,68651,6771,6356,13123,6460,6139,12600,6572,6188,12759,6401,6165,12566,6581,6081,12664,32782,30930,63709,6664,6442,13105,7025,6562,13583,7186,6766,13953,7279,7136,14412,7774,7726,15498,35928,34631,70554,8241,7892,16131,8639,8162,16799,8232,8075,16315,8334,8193,16527,8275,8214,16484,41723,40535,82252,8167,8058,16226,8116,8387,16500,8187,8142,16327,8048,8371,16419,7993,8411,16402,40507,41372,81877,8275,8506,16783,8237,8568,16806,8480,8634,17114,8333,8408,16742,8059,8288,16350,41381,42406,83793,7930,8002,15934,7618,7694,15314,7514,7497,15013,7214,7375,14591,7514,7503,15020,37794,38082,75877,7314,7165,14476,7397,7345,14748,7359,7509,14869,7475,7689,15156,7943,8051,15996,37486,37760,75245,8127,8222,16357,7789,7992,15785,7606,7866,15464,7564,7876,15443,7283,7486,14772,38371,39443,77815,7360,7738,15106,7349,7678,15026,7608,7843,15451,7603,7872,15481,7397,7808,15196,37314,38944,76253,7503,7886
SOSR412,422,419,836,451,454,909,496,457,951,455,437,895,505,471,969,2326,2237,4561,488,491,971,491,532,1026,491,445,938,481,489,966,466,524,994,2417,2475,4895,496,460,956,503,489,985,508,448,956,513,464,976,483,484,964,2500,2352,4847,501,458,957,492,474,967,504,498,1008,493,464,951,467,437,898,2457,2332,4783,458,459,919,452,438,890,456,439,898,466,458,929,411,451,864,2247,2251,4500,415,461,875,453,456,908,417,440,858,384,492,872,460,464,920,2131,2303,4434,458,494,952,468,431,901,431,464,903,407,479,884,453,460,914,2224,2329,4549,425,418,845,395,436,836,395,404,803,392,408,800,379,377,758,1988,2049,4034,432,447,876,429,464,892,428,465,885,473,486,961,499,518,1017,2257,2376,4634,524,579,1094,517,532,1052,509,503,1011,490,520,1014,484,520,1010,2523,2661,5177,494,518,1010,530,545,1076,528,529,1058,534,505,1040,495,518,1010,2581,2608,5186,494,560
SOSR413,557,547,1102,554,587,1138,657,633,1288,633,585,1216,637,621,1257,3031,2972,5997,678,600,1277,707,619,1326,703,696,1396,676,679,1352,638,650,1287,3396,3243,6641,666,618,1283,691,654,1347,642,622,1266,620,547,1165,624,659,1279,3247,3100,6351,627,627,1259,664,640,1305,703,661,1364,567,540,1110,612,527,1137,3175,3001,6175,554,543,1101,607,542,1152,621,567,1186,592,593,1181,604,596,1198,2974,2842,5815,613,569,1180,612,580,1188,602,558,1161,599,574,1170,538,565,1101,2964,2844,5809,579,545,1133,557,554,1108,605,591,1198,575,567,1142,560,578,1132,2876,2838,5715,535,559,1099,548,524,1076,556,571,1123,585,581,1171,530,610,1141,2754,2854,5606,593,643,1243,600,613,1213,623,638,1257,681,708,1394,659,718,1370,3152,3324,6476,722,729,1452,668,735,1402,697,736,1429,655,703,1358,598,663,1268,3338,3568,6907,649,619,1272,642,662,1307,618,702,1323,652,756,1410,696,692,1386,3257,3424,6683,685,748
SOSR414,106,101,210,130,107,236,125,115,238,108,123,235,108,130,241,582,584,1163,148,127,276,127,125,255,146,139,279,154,139,291,127,146,277,706,673,1380,124,152,274,140,132,268,131,121,246,123,118,250,121,132,257,646,652,1295,121,150,273,140,108,247,128,112,240,117,121,243,100,111,215,605,607,1209,107,82,191,108,97,205,109,100,210,100,96,196,111,107,219,534,486,1017,112,102,212,124,132,259,114,119,235,123,105,228,143,138,275,615,595,1207,118,123,246,103,117,217,142,127,262,119,126,242,129,138,263,612,622,1236,123,131,259,118,100,216,121,95,219,125,127,249,105,122,222,599,578,1173,118,122,240,133,132,262,142,137,272,99,123,218,138,150,285,622,660,1281,145,160,308,137,158,293,140,144,282,140,121,257,120,126,243,674,718,1397,101,136,236,127,121,241,137,169,303,161,145,304,129,146,278,658,708,1361,160,165
SOSR415,578,578,1158,610,598,1203,631,609,1246,681,627,1309,673,641,1312,3166,3050,6218,686,629,1318,719,647,1361,708,653,1359,688,642,1334,719,676,1396,3516,3247,6764,689,615,1304,679,628,1310,633,629,1261,680,624,1309,679,622,1299,3362,3118,6475,665,643,1309,703,649,1348,655,630,1281,604,574,1182,552,472,1023,3182,2961,6144,595,519,1115,581,494,1075,502,489,989,545,535,1079,547,555,1100,2771,2595,5360,656,534,1188,575,541,1112,529,543,1075,509,536,1042,498,600,1099,2768,2742,5515,574,613,1188,579,628,1207,550,607,1159,580,615,1194,563,601,1165,2846,3062,5908,606,599,1205,526,623,1144,541,583,1119,553,589,1142,511,633,1144,2736,3020,5756,597,627,1218,602,577,1180,636,613,1250,638,714,1354,694,714,1406,3166,3250,6414,670,791,1466,680,776,1452,707,718,1427,705,711,1418,673,664,1335,3431,3668,7096,696,715,1412,695,692,1385,706,711,1411,770,745,1514,764,833,1596,3629,3690,7313,817,793
SOSR421,169,189,357,175,163,336,185,191,371,198,221,421,202,193,396,937,958,1889,203,166,367,208,199,405,198,200,398,183,196,382,200,191,390,992,955,1948,184,175,352,218,189,405,187,179,372,224,185,413,184,179,364,999,903,1900,193,185,377,209,215,422,192,186,375,168,164,340,149,127,280,911,875,1783,133,143,283,172,140,310,129,127,251,165,143,304,146,138,285,745,685,1438,162,146,308,163,147,310,158,175,335,147,156,301,169,162,335,798,792,1593,147,158,306,165,161,324,174,180,350,171,158,331,160,177,338,815,831,1648,190,169,359,149,178,324,162,177,340,134,152,289,169,172,342,801,852,1648,191,183,378,157,186,340,162,186,345,182,218,399,213,201,416,900,977,1878,214,232,445,213,219,429,218,221,441,202,194,397,211,197,407,1057,1067,2125,231,227,460,237,212,450,231,254,486,241,250,496,243,246,487,1189,1188,2380,272,258
SOSR422,101,111,212,128,114,242,94,89,178,121,116,237,106,99,197,541,529,1070,129,120,246,121,119,237,146,119,264,143,104,245,143,125,265,676,577,1254,112,112,224,126,118,243,104,131,238,117,96,218,117,93,213,584,557,1138,126,107,238,130,97,228,96,122,217,107,103,218,104,99,205,565,538,1106,114,91,205,101,75,177,114,87,198,93,106,201,88,95,181,508,454,958,99,86,194,109,112,225,97,90,189,97,98,192,90,113,202,497,503,1004,105,127,235,98,104,205,105,101,208,96,106,199,99,93,191,511,530,1040,102,103,205,97,93,195,91,111,199,125,109,231,123,92,212,531,513,1048,115,118,227,99,111,205,109,88,197,121,123,241,142,135,277,581,570,1153,137,120,256,140,127,268,153,129,286,148,136,287,132,140,272,714,659,1378,144,142,288,145,149,290,152,162,311,155,156,312,183,185,368,771,801,1571,199,165
SOSR431,655,605,1263,696,642,1336,704,716,1421,818,693,1509,836,770,1601,3715,3420,7135,850,744,1590,865,821,1682,938,885,1822,971,871,1843,1029,902,1935,4650,4223,8876,1001,967,1973,972,913,1877,1021,909,1937,945,963,1909,993,989,1980,4936,4737,9673,947,903,1855,956,909,1868,978,926,1905,919,747,1667,809,662,1472,4608,4147,8754,800,592,1393,757,622,1380,651,564,1215,670,532,1201,679,517,1195,3554,2823,6381,667,556,1217,600,493,1092,594,519,1111,593,520,1106,592,504,1094,3040,2588,5630,631,625,1259,671,624,1292,649,683,1330,715,649,1358,673,689,1361,3340,3265,6608,744,727,1473,771,726,1503,737,718,1452,749,718,1471,773,785,1563,3776,3677,7453,834,851,1685,877,868,1740,963,875,1836,1022,963,1985,1068,1050,2114,4756,4604,9364,1185,1171,2363,1181,1115,2292,1183,1128,2312,1205,1075,2274,1169,1065,2235,5922,5554,11482,1203,1068,2274,1241,1145,2385,1288,1172,2460,1364,1253,2615,1301,1234,2537,6391,5881,12270,1420,1285
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,13,10,16,10,4,18,11,9,22,4,10,17,10,8,15,50,43,91,3,8,13,3,12,14,9,9,14,8,7,15,12,8,20,35,37,67,6,10,16,5,10,11,7,12,18,0,6,8,8,0,11,29,34,60,13,6,23,18,21,36,15,23,38,12,14,34,33,14,49,95,80,173,32,11,43,23,24,50,35,18,55,35,14,49,44,26,69,161,99,266,34,19,56,42,28,76,36,21,54,38,19,55,37,22,61,187,118,304,46,16,60,28,11,40,31,20,50,30,17,49,25,23,54,164,93,259,27,25,55,28,8,38,23,17,44,30,15,45,23,10,32,136,80,221,25,11,34,33,12,47,29,15,45,23,14,38,34,6,40,141,61,205,30,27,59,26,34,57,14,13,24,34,13,52,36,14,47,142,96,238,40,21,64,28,13,41,31,23,55,17,13,33,25,20,44,143,91,235,23,19
SOSR501,12337,11615,23950,12886,12035,24925,12555,12201,24754,12744,12019,24768,12463,12015,24480,62987,59884,122879,12559,12211,24771,12710,11941,24649,12410,11584,23999,12574,11978,24551,12444,11779,24229,62698,59499,122195,12037,11429,23468,11591,10880,22469,11600,10822,22424,11193,10860,22051,11123,10560,21688,57556,54558,112109,11449,10938,22384,11481,11158,22645,11799,11229,23024,11809,11231,23040,12377,11887,24260,58919,56441,115359,12916,12117,25035,13265,12400,25666,13183,12496,25679,13178,12974,26148,13383,13123,26504,65921,63114,129031,13936,13807,27741,14575,14417,28986,14464,14818,29285,14754,15248,29999,15005,15392,30396,72724,73681,146407,15546,15744,31285,15269,15383,30656,15137,15428,30565,15206,15108,30309,14972,14581,29551,76125,76240,152369,14328,14276,28608,13659,13600,27260,13035,13355,26390,12953,12881,25838,12602,12753,25352,66578,66868,133446,12730,12936,25657,12577,12790,25365,12574,13071,25645,12878,13106,25984,13462,13899,27359,64217,65802,130014,13640,14041,27678,12908,13101,26010,12835,13123,25958,12224,12459,24679,11992,12194,24182,63597,64915,128516,11751,12044,23795,11600,12035,23636,11899,12153,24054,11745,12194,23931,11696,11870,23565,58692,60288,118987,11135,11744
SOSR511,447,452,902,514,489,1005,545,489,1030,509,463,972,531,466,997,2546,2367,4909,530,431,960,487,511,994,530,493,1020,531,496,1026,540,525,1068,2618,2461,5079,511,515,1022,505,475,984,476,496,969,491,460,953,510,509,1017,2484,2460,4943,486,504,986,520,498,1015,562,465,1025,427,409,834,402,369,774,2397,2243,4639,378,350,726,386,370,752,396,365,758,409,386,795,414,419,834,1981,1886,3867,404,440,844,421,488,911,471,429,908,437,471,909,448,508,955,2187,2331,4526,476,483,965,447,493,940,468,469,933,476,483,961,426,527,954,2293,2459,4750,488,467,958,444,475,925,463,470,937,461,477,942,476,459,941,2344,2358,4697,464,435,894,405,468,867,472,521,992,482,510,993,515,532,1046,2336,2465,4795,512,574,1084,479,501,978,499,509,1006,454,532,985,465,471,941,2401,2588,4995,470,495,965,486,449,932,466,495,962,482,451,928,453,474,926,2357,2363,4723,457,528
SOSR512,760,704,1471,796,755,1548,768,764,1527,837,797,1632,804,795,1591,3954,3812,7771,788,756,1547,854,809,1667,874,775,1650,844,853,1692,888,846,1729,4247,4038,8283,826,841,1663,748,751,1501,819,736,1561,797,790,1586,818,811,1628,4002,3936,7939,851,798,1648,788,804,1590,810,824,1631,752,692,1447,653,573,1228,3860,3689,7552,672,571,1241,666,596,1266,646,627,1272,698,659,1361,700,666,1369,3385,3119,6503,717,624,1341,720,757,1476,681,687,1368,786,713,1499,729,818,1544,3632,3598,7228,759,844,1602,749,791,1540,771,785,1556,789,760,1551,739,771,1508,3814,3949,7761,702,719,1420,703,758,1463,737,747,1490,641,751,1396,744,726,1474,3529,3705,7238,686,787,1472,737,799,1541,778,812,1591,792,770,1556,869,833,1701,3861,4001,7856,816,910,1722,799,864,1665,870,881,1744,775,767,1539,743,737,1479,4007,4147,8157,743,731,1472,755,752,1511,762,787,1545,816,807,1621,742,788,1528,3815,3863,7681,828,844
SOSR513,455,434,888,494,465,962,515,463,979,501,473,972,452,456,909,2411,2294,4711,516,474,987,470,417,889,466,430,896,467,450,917,426,395,816,2342,2161,4507,405,418,816,405,353,760,359,309,668,322,321,639,332,341,675,1823,1732,3560,356,305,656,336,310,642,322,306,629,262,246,507,257,206,471,1538,1375,2907,265,238,504,276,274,551,283,273,554,320,370,691,348,414,760,1502,1565,3066,422,465,891,429,507,939,493,480,970,527,522,1050,532,522,1047,2398,2496,4892,553,589,1137,563,569,1132,504,547,1054,526,544,1066,531,476,1007,2679,2726,5398,504,491,997,528,464,994,399,418,815,432,434,867,466,439,905,2329,2247,4577,432,365,801,430,393,825,468,393,859,444,381,822,475,420,898,2255,1950,4209,428,366,799,419,354,769,407,354,760,392,361,754,366,324,691,2010,1757,3762,372,333,705,356,334,697,431,344,781,397,340,730,391,314,700,1941,1664,3614,378,326
SOSR514,275,246,529,306,275,580,283,260,540,310,231,542,282,287,570,1456,1302,2757,289,257,543,311,266,577,266,242,504,275,247,522,284,267,553,1416,1278,2698,282,254,543,281,233,512,242,208,449,226,258,483,188,230,416,1228,1182,2405,245,208,452,202,212,413,197,201,397,171,161,332,152,162,313,964,945,1909,152,154,312,158,154,314,175,178,350,174,189,364,207,183,392,862,863,1726,200,214,415,203,228,431,214,254,466,221,247,463,220,243,466,1057,1192,2241,220,271,496,229,287,519,255,248,505,244,289,535,252,287,540,1203,1381,2587,287,283,569,215,288,506,225,234,455,264,228,491,217,241,458,1217,1265,2482,227,265,495,263,271,536,239,223,456,286,273,567,277,279,555,1291,1313,2609,267,278,547,205,253,462,239,238,477,236,203,441,205,223,429,1150,1197,2354,205,213,422,192,204,393,228,195,427,216,174,392,210,215,424,1055,1004,2065,228,200
SOSR515,588,518,1106,657,631,1280,658,601,1251,656,602,1261,694,618,1315,3251,2969,6216,681,642,1322,654,652,1306,663,637,1302,642,622,1267,665,660,1331,3316,3212,6529,640,589,1235,574,566,1137,606,521,1127,515,551,1072,593,511,1110,2933,2748,5683,553,501,1056,536,511,1044,528,492,1015,487,406,893,415,392,806,2512,2306,4814,423,390,814,449,438,895,475,413,891,501,477,973,502,485,990,2347,2212,4562,481,528,1018,533,538,1072,543,544,1088,529,549,1077,537,580,1117,2627,2740,5365,601,621,1224,598,634,1234,605,596,1202,552,603,1155,566,623,1193,2924,3083,6003,547,568,1116,555,591,1144,537,602,1139,550,568,1120,531,556,1091,2720,2882,5609,556,568,1124,561,576,1133,567,543,1108,573,567,1140,629,573,1200,2881,2819,5702,621,653,1274,564,583,1146,551,556,1111,609,531,1138,592,544,1143,2933,2873,5810,616,553,1172,622,579,1198,568,530,1102,607,570,1178,542,549,1091,2962,2779,5748,555,583
SOSR521,293,235,528,284,283,566,318,264,582,302,291,591,258,280,538,1458,1352,2811,327,277,601,329,283,610,339,318,659,318,313,633,351,322,680,1665,1512,3175,309,337,648,295,300,599,278,266,539,284,270,553,293,290,577,1455,1469,2919,294,248,546,285,261,547,256,246,499,247,215,464,196,202,403,1281,1179,2457,247,195,442,199,183,384,212,219,428,223,241,468,224,214,443,1104,1053,2159,228,238,461,268,281,552,254,290,549,243,261,501,267,271,533,1258,1340,2603,256,302,556,226,271,502,248,269,518,263,252,513,262,282,539,1248,1375,2628,272,270,541,262,304,562,236,233,467,238,266,509,256,242,498,1260,1312,2566,248,269,515,255,258,512,284,253,540,317,283,602,316,304,617,1418,1363,2778,329,335,669,300,310,607,295,316,612,316,309,619,332,310,644,1571,1577,3148,330,318,653,317,322,640,336,286,626,332,321,657,304,341,650,1619,1597,3223,384,325
SOSR522,162,133,295,139,141,285,164,187,355,143,162,304,162,128,293,778,746,1529,147,135,282,154,152,305,138,145,282,147,156,296,159,142,300,739,732,1470,167,155,321,142,141,284,116,133,258,112,130,245,121,124,246,660,687,1345,131,106,237,110,111,223,131,103,233,116,94,214,111,106,217,605,516,1123,115,111,230,98,107,203,98,115,217,102,131,232,113,125,240,527,597,1122,126,147,273,120,145,268,135,136,272,131,154,286,151,127,284,665,719,1381,159,159,316,132,125,260,125,176,305,161,123,286,129,140,271,713,726,1436,124,136,265,117,113,229,128,122,244,111,105,218,111,122,231,597,597,1190,128,121,252,122,104,231,118,128,246,110,139,249,166,115,276,643,601,1251,158,147,302,122,142,264,145,152,295,152,112,258,129,110,240,699,659,1356,155,142,294,140,142,286,129,141,267,158,172,330,137,129,266,721,728,1450,173,146
SOSR531,747,651,1400,827,744,1572,807,759,1567,926,790,1715,914,822,1735,4221,3769,7989,986,876,1862,933,987,1919,1048,939,1989,1065,1064,2130,1139,1043,2182,5165,4912,10077,1079,1027,2101,1032,999,2035,1050,949,2004,955,857,1819,981,865,1849,5105,4699,9811,1039,904,1945,1052,927,1971,1098,861,1957,913,769,1680,863,669,1528,4957,4125,9078,875,625,1505,956,622,1580,929,613,1538,906,627,1532,999,632,1629,4662,3124,7782,1116,675,1793,1158,719,1874,1197,692,1886,1212,716,1927,1306,738,2052,5989,3536,9521,1353,789,2145,1268,787,2052,1326,849,2175,1290,865,2153,1292,820,2110,6520,4109,10634,1274,855,2129,1264,831,2096,1318,936,2255,1306,855,2161,1218,860,2078,6379,4349,10725,1291,964,2257,1302,1017,2319,1344,1020,2362,1481,1101,2583,1536,1212,2748,6953,5318,12266,1652,1248,2897,1626,1190,2815,1562,1192,2749,1526,1252,2780,1480,1189,2671,7844,6072,13917,1604,1199,2803,1550,1220,2773,1613,1279,2891,1636,1357,2986,1607,1339,2948,8005,6401,14408,1624,1368
SOSR579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,8,0,5,3,0,3,17,3,20,4,0,4,3,4,5,10,0,10,9,0,9,13,0,13,43,4,47,17,0,17,15,0,15,19,0,19,12,5,11,19,0,19,74,3,78,11,0,11,13,0,13,13,0,13,10,3,13,12,0,12,63,3,60,15,0,15,13,0,13,11,0,11,8,4,11,7,0,7,59,4,65,11,0,11,5,0,8,5,0,5,15,3,22,5,0,7,54,7,60,13,0,13,4,0,4,5,0,5,9,0,7,9,0,9,43,0,44,7,0
