SOSR_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SOSR421,532,279,242,519,243,262,506,247,231,479,249,263,512,1291,1249,2542,275,257,529,273,239,510,248,257,505,246,225,470,252,252,510,1292,1226,2517,263,266,528,230,239,468,273,256,524,233,243,471,263,221,478,1262,1219,2474,210,190,399,222,190,411,175,185,362,161,176,341,166,177,342,932,924,1855,128,148,276,135,127,259,124,128,247,124,105,229,112,139,249,623,645,1260,463,514,978,255,400,661,98,235,329,22,76,90,6,11,16,16388,16584,32967
SOSR422,370,146,157,301,157,179,333,168,171,336,173,151,322,846,819,1661,182,150,333,156,160,315,170,169,332,178,172,345,188,161,348,872,807,1675,172,158,334,189,157,351,166,128,291,147,141,293,186,145,326,862,730,1595,120,116,239,159,144,297,169,112,288,127,111,240,95,101,198,668,582,1252,92,72,169,102,80,180,91,92,176,84,74,161,65,58,124,429,372,808,267,253,525,143,176,316,44,77,127,5,14,23,0,3,0,10627,10070,20698
SOSR431,2699,1347,1279,2628,1295,1200,2495,1291,1152,2440,1328,1152,2482,6679,6064,12739,1329,1189,2520,1308,1102,2412,1197,1092,2289,1280,1083,2359,1206,989,2200,6316,5464,11780,1138,1023,2157,1131,938,2070,1141,906,2047,1048,790,1837,1054,917,1969,5517,4568,10084,885,704,1594,864,681,1547,775,623,1397,672,521,1195,647,500,1144,3852,3035,6884,524,428,947,468,388,855,420,333,755,360,309,668,360,259,623,2125,1723,3844,1135,930,2060,543,516,1056,169,219,396,42,57,101,3,3,3,75073,67492,142568
SOSR479,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3
SOSR499,38,31,23,60,25,13,38,19,17,31,21,15,37,122,81,207,25,16,41,31,18,46,17,14,38,19,25,41,23,10,37,114,82,198,32,27,56,16,15,34,19,10,27,13,10,23,22,9,36,108,68,183,9,6,21,13,6,22,10,3,17,15,7,17,9,5,16,59,27,85,10,3,10,3,0,3,11,3,15,6,0,6,0,3,5,27,8,37,9,11,23,10,4,16,3,3,6,0,0,3,0,0,0,1734,1129,2863
SOSR501,22877,10918,11512,22430,10409,11047,21460,10174,10752,20927,9860,10595,20459,52500,55658,108153,9919,10411,20329,9266,10276,19536,9092,9971,19067,8879,9804,18682,8883,9268,18151,46035,49730,95772,8618,9039,17658,8218,8809,17024,7905,8679,16588,8108,8437,16552,8287,8864,17153,41134,43837,84970,6558,6926,13483,6142,6569,12712,6113,6530,12635,5278,5787,11067,5347,5775,11119,29441,31584,61021,4726,5525,10251,4568,5185,9757,4336,4985,9324,4058,4841,8902,3713,4465,8175,21406,25003,46409,14318,18705,33025,8520,13063,21584,3162,6586,9746,639,1792,2424,31,126,158,927190,947382,1874578
SOSR511,983,434,469,903,471,482,958,417,533,953,443,397,841,2221,2413,4637,441,437,884,329,451,786,381,373,750,382,378,752,331,367,696,1864,2006,3869,377,399,775,326,385,712,349,350,694,349,374,724,372,365,735,1770,1872,3639,285,304,593,264,283,547,255,250,506,202,219,421,230,236,465,1239,1299,2530,180,224,402,194,219,416,187,211,397,157,174,327,150,208,357,869,1037,1902,567,715,1279,308,519,827,145,251,397,23,68,91,0,3,3,34939,36151,71090
SOSR512,1670,741,771,1516,758,733,1498,739,742,1476,676,708,1387,3735,3801,7541,680,688,1363,647,633,1275,627,630,1259,587,694,1280,608,669,1275,3146,3308,6457,637,623,1262,609,626,1229,579,592,1170,572,524,1092,633,615,1253,3030,2977,6010,425,457,882,433,436,868,425,437,862,371,429,801,396,460,858,2057,2223,4276,346,353,702,300,424,720,327,363,694,313,369,677,265,315,584,1555,1823,3371,1095,1385,2474,700,895,1598,247,437,686,36,128,162,0,9,16,57714,58836,116554
SOSR513,700,357,315,666,340,256,594,298,245,542,323,244,567,1686,1386,3080,309,237,545,232,209,442,215,216,431,216,153,368,199,169,372,1167,994,2163,204,162,370,146,136,283,153,134,290,151,116,267,156,105,258,821,652,1473,122,89,212,92,106,199,86,96,179,77,99,172,82,65,149,453,444,905,64,64,130,74,60,142,50,50,96,55,58,114,51,53,103,298,286,586,153,198,348,82,117,200,29,59,87,11,21,30,0,0,0,27934,26123,54065
SOSR514,433,160,215,377,219,246,466,151,233,384,213,203,410,971,1095,2062,211,228,436,202,205,404,204,198,398,181,179,355,177,177,356,967,979,1948,186,208,390,179,202,378,188,167,352,178,163,342,162,183,349,888,924,1820,169,167,337,133,141,277,145,127,267,94,101,198,105,135,243,655,673,1328,91,98,188,103,98,200,87,78,170,90,59,149,64,86,151,449,417,865,262,334,597,159,233,387,59,106,167,10,30,37,0,3,3,17317,17712,35029
SOSR515,1136,550,570,1117,604,581,1185,610,520,1130,552,509,1057,2866,2760,5621,518,519,1040,506,481,987,510,498,1009,487,464,956,517,483,1007,2546,2450,4988,529,483,1011,443,461,907,467,452,919,443,444,892,427,433,861,2310,2281,4590,359,323,685,349,344,687,360,313,671,299,312,607,326,296,625,1695,1590,3279,283,267,549,265,270,534,250,278,527,220,234,452,224,232,457,1240,1278,2524,750,915,1667,415,556,978,137,273,407,23,86,106,0,9,9,43402,42809,86204
SOSR521,706,313,307,620,298,324,620,310,300,619,308,303,608,1609,1560,3169,350,318,665,292,317,606,302,269,577,303,277,584,338,301,641,1595,1480,3071,316,284,603,285,248,536,291,247,538,286,257,550,272,238,506,1454,1273,2728,192,191,387,225,181,407,196,227,417,180,143,322,178,165,342,972,900,1878,168,136,301,150,167,312,141,143,279,131,134,263,91,98,190,686,664,1351,424,474,892,231,261,484,75,138,214,8,32,40,3,0,3,22394,21912,44304
SOSR522,324,146,174,315,171,123,300,160,147,306,168,148,315,818,736,1559,158,164,322,145,112,257,139,139,281,124,145,270,119,141,268,686,706,1393,151,122,273,143,121,267,129,97,224,129,96,223,141,118,259,692,562,1251,111,106,214,93,60,161,88,66,151,101,86,187,98,82,173,487,401,888,81,68,144,69,76,144,63,65,129,58,61,120,57,52,108,327,320,644,183,194,381,92,95,185,31,29,57,6,15,19,0,0,0,10665,10364,21030
SOSR531,2991,1523,1270,2797,1457,1220,2678,1408,1124,2536,1387,1159,2546,7400,6142,13544,1432,1230,2664,1346,1098,2446,1278,1076,2351,1309,1032,2341,1183,1007,2195,6555,5441,11995,1180,966,2145,1091,893,1984,1072,765,1833,1072,809,1884,1112,877,1991,5526,4312,9839,883,676,1561,776,624,1401,787,590,1376,649,500,1145,660,467,1124,3752,2858,6613,536,413,944,489,347,836,419,333,754,392,277,671,346,240,585,2181,1610,3792,1050,848,1894,495,447,938,126,143,273,35,42,73,3,3,6,92918,72257,165175
SOSR579,7,6,0,5,4,0,4,7,0,7,0,0,5,27,0,27,4,0,3,5,0,5,3,0,3,0,0,0,3,3,3,17,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,408,26,434
SOSR599,128,48,44,88,53,31,85,55,46,105,62,38,103,287,216,500,60,53,109,42,49,89,54,46,103,49,44,92,51,36,84,256,218,474,60,25,88,70,57,124,51,37,95,46,26,72,40,28,63,273,176,442,26,23,51,23,21,41,30,18,42,22,16,37,9,8,18,108,83,191,19,6,23,12,5,17,9,6,14,3,3,9,6,3,5,43,24,72,9,15,22,7,8,8,3,6,4,0,3,3,0,0,0,3532,2415,5950
SOSR603,2507,1147,1243,2394,1079,1279,2360,1132,1173,2307,1095,1245,2335,5607,6292,11896,1099,1182,2280,989,1115,2101,949,1132,2082,1107,1136,2240,1001,1149,2147,5134,5711,10852,975,1096,2070,968,1059,2028,867,980,1852,907,1012,1918,1016,1133,2152,4732,5285,10021,748,925,1670,730,846,1577,703,877,1576,632,760,1390,632,720,1355,3442,4132,7573,611,716,1327,577,641,1214,537,616,1150,496,601,1096,435,602,1043,2659,3179,5839,1761,2465,4222,1140,1775,2912,427,972,1400,90,217,309,3,29,33,85960,92047,178009
SOSR611,974,418,529,949,465,509,977,461,481,942,430,479,904,2239,2503,4739,487,507,996,369,468,837,388,470,853,380,471,856,381,449,833,2010,2370,4382,368,464,832,367,412,776,394,433,830,358,419,779,443,466,911,1928,2193,4127,341,400,746,329,400,723,361,350,712,273,306,576,276,357,626,1572,1807,3379,205,306,513,254,289,538,212,257,468,213,270,487,180,250,433,1070,1369,2441,734,1095,1830,477,823,1300,187,433,620,31,97,128,0,12,13,36174,39157,75329
SOSR612,356,140,166,301,150,159,311,141,153,294,99,159,262,706,819,1525,150,142,294,143,173,315,150,165,319,131,136,270,153,150,299,733,767,1498,132,178,318,107,185,288,116,164,284,142,162,301,162,179,346,666,871,1529,118,138,256,127,150,278,132,127,260,116,107,223,105,109,213,592,633,1225,91,99,185,85,117,201,87,97,185,84,103,186,72,84,156,407,496,912,273,385,657,163,251,419,64,151,215,13,35,44,3,0,4,10829,12217,23046
SOSR613,470,178,253,435,224,202,427,211,226,434,184,246,431,1027,1176,2201,199,212,405,200,201,402,180,233,412,181,202,390,199,199,402,960,1046,2012,190,214,405,182,231,417,197,204,393,175,209,385,175,214,391,922,1065,1989,155,176,332,162,189,349,165,197,357,148,141,287,140,172,311,765,876,1635,143,163,309,127,123,257,103,139,246,116,137,255,105,139,249,600,706,1306,410,559,965,222,349,571,71,178,250,13,28,48,0,0,3,15036,16388,31416
SOSR614,152,91,68,156,81,99,177,82,77,155,59,68,129,392,382,775,56,75,132,87,86,169,66,94,156,60,81,143,68,81,145,330,415,749,78,77,153,70,71,140,68,68,137,81,83,171,90,102,196,391,405,793,70,72,141,58,59,117,64,65,132,46,74,124,45,70,114,283,340,620,50,69,121,56,63,118,53,53,103,40,54,94,37,60,104,240,301,537,183,206,380,77,124,201,30,56,81,6,8,12,0,0,0,5247,5753,11004
SOSR615,942,418,454,873,400,452,850,448,418,865,413,434,846,2130,2249,4379,413,445,859,386,436,824,415,495,916,375,443,823,444,420,867,2035,2252,4283,427,460,885,419,443,863,407,464,865,445,430,875,511,455,963,2200,2249,4448,349,381,728,291,394,687,357,345,704,317,316,633,277,327,606,1594,1775,3365,260,306,566,235,299,538,246,266,507,224,266,494,198,215,413,1163,1351,2515,785,932,1716,430,648,1078,147,302,450,22,76,102,0,9,9,29257,31191,60455
SOSR621,309,150,160,309,161,158,318,169,179,346,144,168,316,777,830,1607,162,156,315,156,149,303,148,148,291,135,163,296,156,153,310,753,767,1524,161,141,307,156,139,292,134,148,276,144,163,306,160,134,300,755,722,1484,130,139,264,130,119,251,119,107,227,101,109,216,96,82,183,578,555,1131,94,82,171,90,88,178,71,74,151,59,79,144,60,67,126,372,387,765,224,238,458,104,133,237,42,46,91,10,26,35,3,0,3,9434,9672,19103
SOSR622,218,103,109,219,125,112,236,111,94,201,102,85,194,558,510,1068,116,105,219,111,110,218,83,86,170,95,115,205,124,90,217,526,505,1027,132,113,247,94,97,195,109,122,228,101,109,207,122,99,220,555,534,1086,100,81,182,69,73,144,79,63,149,67,61,128,78,57,129,389,335,730,65,52,119,66,52,113,50,66,121,52,52,99,42,33,81,276,251,530,142,153,298,80,110,192,34,32,74,3,17,18,0,0,0,6010,5901,11910
SOSR631,1891,946,951,1898,896,886,1782,915,868,1787,909,864,1775,4608,4522,9131,939,825,1762,931,767,1693,835,762,1600,905,795,1699,874,769,1640,4486,3912,8395,858,687,1547,843,757,1602,765,671,1438,771,637,1410,762,660,1419,3995,3409,7408,638,494,1131,588,477,1069,537,393,925,492,344,839,415,356,778,2675,2067,4742,399,325,718,328,266,596,301,250,545,256,203,460,247,189,439,1537,1229,2770,836,625,1455,354,302,657,87,124,209,23,27,52,0,0,3,50967,47741,98715
SOSR679,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,68
SOSR699,11,9,10,15,7,3,8,4,3,12,0,4,4,28,25,55,5,6,8,0,6,13,5,7,9,7,3,17,5,7,12,24,30,58,8,8,13,11,10,22,5,9,8,3,3,7,6,3,12,34,31,62,9,6,10,0,3,3,0,0,3,7,0,5,0,0,3,12,13,22,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,4,3,7,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,524,393,912
SOSR703,1462,735,653,1391,672,592,1262,611,571,1181,561,587,1146,3348,3099,6452,618,535,1156,581,485,1066,512,529,1044,546,450,999,516,438,951,2774,2436,5213,452,434,883,438,385,822,404,351,754,401,316,717,394,320,710,2088,1804,3889,304,255,561,267,215,479,229,217,443,201,184,383,208,189,395,1208,1056,2272,220,188,410,171,163,333,114,126,237,129,136,266,96,116,208,735,726,1458,343,369,709,180,220,401,52,82,132,11,16,31,0,0,0,62041,56416,118456
SOSR712,345,146,152,300,156,170,324,146,173,327,157,143,297,774,823,1599,132,143,277,157,132,287,130,129,266,116,129,247,85,111,195,620,641,1263,102,106,203,90,93,182,85,72,151,68,59,132,78,56,131,419,385,807,46,59,103,44,46,94,40,59,95,48,61,106,43,42,82,220,261,485,42,33,77,38,43,75,23,19,43,22,20,49,20,24,42,147,137,289,68,114,182,43,74,112,11,23,32,3,6,7,0,0,0,11619,12110,23726
SOSR714,86,33,33,63,28,34,64,35,37,72,32,32,64,170,176,348,45,34,80,37,48,82,34,24,55,40,25,67,35,22,59,191,156,347,27,24,53,27,18,41,31,20,49,26,13,43,26,14,40,135,89,224,13,20,37,25,11,38,18,4,27,17,18,34,11,4,19,89,61,155,10,5,19,18,4,22,10,7,13,11,7,22,6,10,15,59,40,97,19,23,41,19,17,27,3,3,7,0,0,0,0,0,0,3222,3081,6303
SOSR715,175,64,94,157,73,86,164,78,93,168,70,74,142,386,416,798,87,111,192,57,51,109,61,48,108,53,49,104,58,39,95,316,297,617,42,34,76,43,34,78,31,29,61,33,22,54,32,24,56,186,146,329,27,15,41,22,17,39,8,10,16,15,11,24,14,9,28,83,63,146,13,12,24,11,10,23,9,9,15,9,11,21,4,6,11,43,44,87,8,33,44,0,5,8,0,3,5,0,3,3,0,0,0,9074,8741,17812
SOSR721,141,71,54,128,61,50,118,42,68,115,77,68,144,345,297,641,52,50,97,59,55,120,47,51,94,34,45,78,36,38,73,221,242,463,34,39,76,23,23,50,40,22,65,12,23,33,19,11,34,131,124,255,17,31,49,21,19,35,13,9,24,8,18,28,22,15,34,81,90,167,10,8,19,9,10,21,3,3,9,3,0,3,3,7,11,34,30,63,23,24,48,7,12,18,3,3,9,0,0,0,0,0,0,7067,7084,14150
SOSR722,148,44,54,102,60,81,142,57,75,130,69,43,114,304,331,638,68,81,151,39,57,94,44,51,92,41,37,82,41,50,88,233,274,510,36,52,87,46,37,84,30,38,70,25,36,65,35,19,54,173,182,361,27,30,60,25,12,34,13,22,33,18,10,29,17,16,34,102,94,200,17,9,28,12,18,33,13,9,22,7,9,13,11,9,18,55,48,109,30,42,71,17,12,28,3,4,8,0,0,0,0,0,0,5946,6170,12119
SOSR731,494,239,225,466,231,200,429,224,187,411,206,191,393,1154,1034,2196,249,180,426,206,166,371,202,128,332,180,149,335,190,114,308,1030,740,1766,169,133,297,169,117,288,150,109,260,128,96,230,138,101,242,751,557,1311,113,97,209,109,65,168,93,64,152,74,48,124,81,62,137,468,324,791,68,48,115,59,42,103,36,15,54,26,20,52,29,21,50,227,152,380,79,85,165,32,29,62,6,13,25,3,3,3,0,0,0,18212,15494,33706
SOSR779,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,70
SOSR799,38,23,31,51,20,31,51,24,16,40,22,10,25,110,100,215,19,26,48,19,21,42,21,23,45,29,26,54,22,16,46,118,107,223,29,10,43,21,24,47,23,6,36,12,21,32,29,4,32,119,67,189,16,15,28,12,6,22,11,6,14,8,0,8,13,8,17,56,30,86,6,9,8,5,0,5,4,3,8,8,0,8,0,0,5,24,8,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1332,1157,2489
SOSR802,4757,2232,2354,4583,2102,2302,4407,2088,2262,4350,1996,2151,4149,10747,11503,22252,1943,2153,4101,1786,2030,3817,1816,1902,3720,1804,1968,3770,1706,1935,3642,9053,9991,19049,1642,1870,3508,1677,1756,3437,1598,1785,3382,1582,1786,3365,1668,1855,3526,8173,9052,17222,1405,1464,2868,1180,1354,2536,1099,1309,2403,1011,1162,2170,1022,1129,2154,5722,6413,12136,847,1065,1913,856,948,1800,792,893,1688,745,872,1617,643,841,1488,3886,4616,8500,2534,3286,5819,1552,2246,3796,621,1253,1882,135,287,422,13,39,54,194879,200914,395790
SOSR822,0,3,4,7,3,0,3,3,0,3,0,0,0,10,5,12,0,4,6,0,0,0,3,7,5,3,4,7,0,4,4,8,14,27,3,0,3,5,0,7,0,0,3,0,0,3,3,0,0,11,6,21,3,0,3,0,3,3,3,0,3,0,3,3,0,3,3,4,9,15,4,0,8,0,0,0,0,0,5,0,0,0,0,0,3,7,9,10,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,135,140,271
SOSR831,16,4,3,6,0,6,6,6,6,14,3,4,9,24,27,53,0,3,4,6,3,12,8,0,4,5,0,5,3,0,4,25,12,40,6,3,5,0,4,3,0,3,7,3,3,5,3,0,3,13,11,24,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,4,10,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,422,368,793
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,3,7,5,10,3,0,6,0,4,3,7,8,12,20,22,41,3,0,3,4,3,7,4,7,13,4,4,12,3,0,3,26,15,36,3,0,3,3,3,3,3,0,3,3,0,3,0,0,4,13,5,18,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,4,7,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,312,228,538
SOSR915,34,8,9,14,7,8,21,17,13,33,18,16,31,68,66,128,22,15,31,15,9,25,8,7,13,21,10,29,11,10,27,79,49,130,22,14,35,25,3,34,16,4,17,11,0,15,13,3,15,80,23,105,3,3,8,5,3,5,6,4,8,8,0,5,3,3,5,24,14,39,7,3,15,3,3,3,3,0,3,0,0,0,0,0,0,17,10,25,3,3,7,0,3,3,0,0,0,0,0,0,0,0,0,888,710,1599
SOSR921,11,8,11,18,0,5,12,8,7,14,5,7,13,29,36,59,7,12,19,0,3,9,10,11,19,3,7,8,4,3,10,25,37,68,4,3,5,5,11,16,4,11,21,9,7,11,4,3,7,28,35,65,10,0,15,5,5,11,4,8,6,5,4,10,0,7,5,23,20,47,3,0,3,0,0,4,6,11,10,0,0,7,3,0,6,14,12,32,11,5,19,8,9,15,0,0,3,0,3,3,0,0,0,359,404,761
SOSR922,15,9,5,20,3,5,10,8,9,14,5,3,7,36,27,65,0,0,0,0,4,9,3,10,15,5,3,7,0,3,4,13,21,33,4,3,8,0,3,9,4,3,10,0,0,0,3,3,4,22,14,32,3,10,9,0,3,3,3,0,5,3,3,6,3,3,6,17,16,27,3,0,3,0,7,5,0,0,0,0,0,3,0,0,0,8,6,15,5,5,16,0,0,0,0,0,0,0,0,0,0,0,0,381,350,734
SOSR931,16,12,11,31,13,17,34,14,10,20,6,10,18,64,55,120,11,10,24,12,8,22,8,8,19,3,13,17,11,14,24,47,50,94,15,6,17,10,16,24,3,11,12,3,9,7,9,7,17,37,45,81,3,11,11,3,11,15,3,9,11,6,15,18,3,3,8,27,42,63,11,8,15,4,3,7,12,7,13,3,6,14,5,3,7,27,23,55,11,22,25,8,10,17,3,6,11,0,0,3,0,0,0,810,624,1429
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,7,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,55
