SOSR_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SOSR322,315,606,1007,1033,772,826,636,245,42,5497,74,108,193,239,299,246,151,40,5,1349,127,188,457,680,1296,1560,1016,288,48,5658,36,30,89,154,278,314,291,112,19,1326,10,10,41,66,151,297,766,427,119,1892,3,0,0,4,9,16,17,26,7,83,146,114,249,235,366,393,439,237,53,2244,719,1060,2044,2414,3170,3651,3325,1366,296,18046,303,668,1400,1375,1065,892,579,195,39,6515,50,95,174,244,351,234,124,28,8,1313,64,123,333,477,1171,1564,1016,278,54,5092,24,30,61,99,163,263,217,89,29,967,11,9,31,39,69,247,544,330,135,1414,8,0,3,0,8,18,16,19,8,83,124,126,214,205,308,337,355,214,60,1949,582,1051,2214,2436,3144,3556,2853,1161,329,17327,617,1279,2412,2414,1836,1717,1214,439,80,12011,116,203,367,481,653,479,277,67,15,2661,192,311,798,1158,2464,3121,2037,569,103,10749,59,55,153,248,442,582,509,205,47,2298
SOSR331,3770,6210,10142,12376,10669,9606,6710,2156,393,62032,646,840,1698,2242,3080,2349,1295,349,50,12552,1136,1735,4342,6902,13871,14690,8289,2230,340,53539,258,301,767,1239,2444,2926,2271,810,158,11179,44,69,301,446,1002,2073,5395,3188,811,13326,13,23,44,50,110,126,156,98,25,649,1168,1351,3055,3306,4026,3931,3205,1549,391,21975,7043,10518,20351,26557,35205,35699,27327,10376,2170,175255,3902,6642,13295,16994,14468,10236,5457,1551,326,72866,414,522,1261,1983,3184,2309,1155,319,64,11205,607,928,2604,4498,11535,13539,8181,2096,436,44422,134,117,415,678,1445,2070,1620,628,167,7282,26,46,143,223,522,1122,3354,2049,742,8223,4,15,23,32,69,70,77,70,31,394,952,847,1801,2437,3237,3163,2555,1192,361,16534,6040,9111,19539,26845,34452,32505,22394,7897,2132,160922,7667,12851,23442,29362,25137,19845,12170,3706,726,134900,1064,1359,2955,4222,6267,4655,2452,672,117,23759,1748,2665,6943,11400,25408,28234,16469,4329,774,97961,396,419,1178,1921,3893,4999,3888,1440,324,18461
SOSR379,0,3,0,3,0,3,10,4,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,6,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,4,7,10,7,13,7,0,67,3,4,4,3,3,3,0,0,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,7,7,4,0,0,26,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,3,4,6,3,7,19,16,7,0,80,3,4,7,6,3,7,10,3,0,45,0,0,0,0,4,3,3,0,0,15,0,0,0,3,5,15,6,7,0,34,0,0,0,0,0,0,3,0,3,11
SOSR399,63,295,619,304,222,285,263,55,6,2114,23,52,92,69,82,83,83,6,0,486,32,66,163,183,255,391,312,52,0,1456,14,21,62,54,76,69,121,21,0,439,5,4,18,17,38,50,141,44,10,325,0,3,4,9,10,5,8,0,0,50,37,122,336,319,286,266,185,45,10,1608,174,559,1286,964,975,1147,1120,225,19,6478,88,369,628,251,217,309,169,38,3,2079,16,30,44,29,81,100,58,15,0,368,27,35,66,76,206,455,285,30,3,1185,6,7,19,12,33,113,75,15,0,272,0,4,12,7,14,40,86,22,3,187,4,3,4,0,7,0,3,0,0,24,30,117,223,134,147,204,121,45,9,1023,167,574,998,514,688,1224,798,153,18,5150,154,667,1249,560,437,594,439,87,4,4199,35,82,135,105,155,189,139,18,0,860,56,99,233,263,459,845,600,83,0,2635,16,23,81,69,107,178,194,38,0,716
SOSR401,9948,30110,54743,48480,36837,29147,18551,7821,2890,238524,2102,4987,10990,11121,17264,15013,7876,2806,811,72968,1293,2887,7700,7682,11767,11490,10764,5122,1668,60369,451,674,1852,1753,2820,3322,3253,2335,993,17446,180,291,942,1049,1473,2558,5269,5446,2868,20076,46,178,521,671,793,764,605,661,261,4498,1425,2273,5008,4479,4667,4285,3974,3244,1881,31239,15440,41409,81761,75228,75623,66568,50292,27433,11370,445124,10777,31958,63159,54310,41938,29755,16613,7480,3402,259386,1420,3389,7643,8708,17001,17243,8748,3408,1366,68930,1048,2037,5749,5860,10661,14247,15182,7110,3356,65247,314,453,1322,1391,2321,3563,4133,3440,2137,19070,141,220,844,981,1347,2729,6568,7476,5671,25970,37,124,489,738,928,877,839,1148,650,5830,1416,2030,4416,3746,4078,4342,4778,4621,3736,33167,15155,40212,83619,75733,78259,72762,56863,34689,20306,477601,20719,62065,117897,102793,78767,58899,35162,15303,6289,497903,3522,8383,18636,19826,34267,32251,16626,6218,2172,141895,2339,4926,13452,13538,22428,25737,25950,12233,5026,125615,769,1121,3174,3142,5140,6878,7389,5777,3124,36517
SOSR412,476,1181,2014,2026,1535,1190,702,379,123,9621,229,552,1053,1006,1641,1204,499,190,39,6411,128,290,731,650,1099,1126,893,357,89,5361,32,60,177,167,282,371,325,232,75,1715,10,15,65,78,125,229,514,497,220,1759,3,11,16,18,20,19,13,19,6,129,125,136,298,291,391,405,346,289,152,2437,998,2233,4353,4238,5101,4544,3299,1957,704,27427,575,1490,2817,2588,2016,1159,693,383,130,11864,158,382,822,880,1577,1356,556,230,75,6029,78,197,537,507,982,1236,1115,540,170,5361,21,21,126,120,215,342,396,327,113,1690,10,6,47,60,69,184,519,559,377,1841,0,0,13,7,21,18,21,28,6,124,111,129,270,266,381,361,433,414,223,2586,955,2234,4628,4419,5265,4664,3747,2488,1090,29490,1050,2667,4837,4611,3555,2349,1403,766,248,21483,384,933,1873,1882,3223,2560,1050,422,108,12438,206,480,1265,1152,2081,2360,2010,894,261,10720,49,81,298,289,498,712,721,554,194,3403
SOSR413,575,1559,2795,2952,2393,2078,1807,748,235,15147,288,603,1174,1120,1857,1625,878,352,71,7962,198,369,808,822,1253,1399,1493,663,165,7176,57,80,219,190,342,453,528,326,111,2299,16,12,71,105,111,368,768,679,310,2443,6,6,20,25,16,21,26,22,10,156,165,334,739,698,620,568,537,438,209,4304,1306,2960,5835,5905,6599,6505,6035,3235,1111,39487,642,1887,3552,3931,3146,2400,1681,679,248,18160,157,408,867,977,1868,1913,1093,358,130,7772,146,265,647,652,1115,1558,1907,876,321,7486,32,51,168,138,248,441,650,434,174,2338,14,15,47,69,98,238,764,797,613,2644,0,5,15,17,27,15,14,28,19,142,179,188,382,393,490,532,644,555,373,3735,1170,2821,5673,6181,6992,7099,6748,3723,1874,42272,1225,3443,6344,6881,5542,4478,3492,1427,482,33312,445,1013,2039,2098,3725,3535,1976,714,196,15738,339,629,1456,1479,2373,2963,3398,1542,488,14663,86,126,387,327,586,892,1183,759,287,4633
SOSR414,115,262,568,573,399,467,484,252,81,3197,65,137,263,252,399,388,324,111,18,1960,25,69,216,184,298,393,470,230,55,1933,8,21,50,59,98,112,150,126,34,664,3,16,24,25,22,61,174,186,106,604,3,7,21,44,38,14,6,3,3,145,27,23,77,85,89,106,140,137,84,774,246,531,1222,1217,1336,1543,1750,1042,390,9272,143,345,765,733,570,535,493,229,75,3889,32,67,173,229,425,493,359,147,47,1975,25,44,142,161,265,440,593,294,75,2040,8,8,32,26,55,102,175,146,60,615,8,3,17,12,18,50,174,230,190,695,0,0,10,15,3,6,0,6,0,34,26,17,75,57,87,111,172,155,154,865,241,486,1212,1234,1424,1740,1968,1203,602,10110,261,601,1329,1305,966,1005,977,484,156,7086,93,198,437,478,822,887,686,260,69,3935,55,106,358,347,560,827,1063,528,130,3977,15,32,81,86,155,220,317,272,95,1277
SOSR415,599,1484,2645,2821,2124,1968,1462,631,212,13945,285,633,1245,1291,1976,1968,990,320,78,8783,152,342,947,962,1700,1794,1760,791,176,8625,58,82,243,217,415,640,665,445,138,2907,14,31,92,110,185,384,1018,901,443,3172,0,13,19,37,49,24,31,17,14,211,163,170,427,445,605,651,697,559,341,4064,1282,2751,5613,5895,7057,7419,6632,3671,1403,41711,623,1711,3642,3835,2896,2235,1429,669,248,17284,179,368,878,1097,2128,2071,1085,428,147,8378,128,219,694,683,1372,1814,2105,894,289,8196,37,51,140,167,291,531,708,521,229,2671,22,10,55,63,107,299,870,965,849,3239,3,3,8,15,19,23,34,49,14,164,163,198,383,407,540,599,739,690,679,4412,1156,2570,5795,6262,7352,7562,6971,4211,2460,44351,1225,3192,6287,6662,5017,4200,2890,1300,461,31230,465,1000,2117,2388,4108,4032,2075,751,226,17168,283,562,1644,1651,3070,3606,3868,1684,465,16818,99,133,382,380,708,1168,1373,965,367,5582
SOSR421,169,407,751,796,693,683,482,172,56,4213,83,168,411,385,658,685,313,93,25,2820,43,89,243,300,504,676,608,211,49,2716,14,14,67,61,155,204,239,143,42,943,3,9,25,17,50,112,318,297,131,971,0,4,3,7,4,12,14,9,0,49,58,59,120,128,179,206,216,156,85,1203,373,748,1616,1698,2247,2586,2191,1082,383,12919,194,472,1051,1161,895,754,479,176,79,5266,41,97,252,313,658,738,324,106,45,2566,28,57,157,184,435,560,643,291,86,2440,11,9,37,32,91,149,213,138,67,758,3,0,19,11,29,78,259,264,253,913,0,3,0,6,4,6,14,3,4,34,50,51,111,118,140,196,203,178,177,1231,324,689,1622,1825,2253,2476,2134,1156,716,13208,367,879,1795,1951,1590,1441,963,350,137,9484,122,266,659,696,1311,1420,641,200,68,5392,68,141,403,484,941,1234,1249,494,137,5155,24,29,106,95,248,354,449,284,108,1699
SOSR422,86,225,361,381,326,385,312,123,15,2223,62,110,235,274,450,458,222,55,6,1878,63,77,206,237,368,450,373,136,27,1939,13,21,65,66,122,152,158,91,20,718,13,16,27,34,53,106,260,202,84,793,0,0,7,0,9,4,10,5,0,38,43,44,97,120,166,153,191,89,44,941,286,503,1008,1118,1488,1714,1533,700,195,8531,116,252,571,551,482,494,270,96,29,2854,38,72,173,213,434,433,208,43,19,1640,30,52,159,152,300,376,385,164,37,1657,15,8,32,39,70,109,150,85,28,551,5,9,26,29,32,70,142,155,87,557,0,0,6,3,7,5,7,3,3,30,30,50,76,101,135,136,143,89,57,818,235,452,1033,1084,1461,1628,1315,630,269,8100,197,481,929,936,813,876,580,216,43,5077,103,183,408,486,887,891,433,100,26,3518,91,133,364,391,665,826,762,299,64,3593,34,31,105,106,190,268,313,172,54,1267
SOSR431,936,2048,2866,4012,3734,3849,2476,697,143,20769,392,685,1361,1831,3546,3381,1345,342,53,12932,235,356,1022,1306,2792,2942,2228,636,110,11627,57,53,258,341,724,982,879,358,70,3728,29,34,76,99,270,563,1434,788,257,3538,4,11,12,22,26,53,45,42,14,225,308,351,777,919,1217,1226,954,398,112,6261,1953,3537,6373,8533,12306,12996,9362,3256,754,59072,948,2090,3948,5415,5033,4098,2040,544,123,24243,180,319,754,1277,3234,3152,1280,266,54,10518,116,167,507,760,1781,2405,2113,606,130,8590,29,31,139,147,373,563,605,287,74,2247,14,17,61,86,124,309,787,552,263,2208,3,0,14,19,24,35,38,55,23,212,271,192,424,570,867,956,742,331,136,4489,1570,2810,5849,8279,11428,11520,7598,2646,796,52502,1888,4134,6814,9430,8761,7952,4516,1239,264,45009,567,1004,2117,3106,6778,6539,2628,607,109,23445,350,525,1525,2070,4578,5345,4336,1242,242,20211,88,85,395,492,1093,1545,1480,646,142,5973
SOSR479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,17,73,141,68,66,50,40,8,0,461,4,19,54,36,49,44,17,4,0,218,18,24,52,52,43,44,36,10,3,280,6,12,20,22,14,13,20,6,0,109,0,5,13,16,14,19,18,12,0,97,3,0,3,3,3,4,3,0,0,22,17,39,67,84,98,57,32,4,3,414,70,161,350,276,285,239,168,43,13,1596,8,47,124,68,51,48,23,3,0,379,6,11,19,13,37,19,12,0,0,121,11,7,10,11,42,54,25,10,4,168,0,7,5,8,14,6,5,0,0,52,0,4,3,3,3,6,16,0,3,42,0,0,4,0,0,3,0,0,0,10,10,18,42,38,49,26,15,9,4,202,39,96,209,140,192,164,97,21,7,979,29,121,264,134,116,100,63,7,4,844,12,32,71,45,84,65,23,3,0,345,28,28,71,61,82,98,63,16,3,449,12,20,21,29,26,18,32,10,0,162
SOSR501,17496,46820,100405,84500,63749,47809,30215,11877,3411,406285,3169,6038,13763,12080,12820,8018,4537,1695,422,62545,3747,6693,17440,19454,30557,27202,18680,7403,1906,133086,764,819,2322,2596,3421,4491,5121,3431,1261,24225,201,334,1113,1321,1789,2707,4858,5576,2364,20274,52,241,823,720,754,677,559,553,237,4608,2871,4732,12824,9999,9107,7553,6548,5165,2726,61533,28308,65686,148692,130673,122192,98461,70519,35698,12332,712560,17964,48594,113120,94159,69980,48895,26754,11762,4025,435264,2263,4245,10211,10165,14834,10379,5723,2352,730,60903,2862,4916,12829,15950,27415,30322,23917,10578,4068,132853,683,567,1423,2015,2642,4168,5646,4207,2307,23654,157,230,896,1459,1784,3253,5484,6709,4076,24043,37,148,625,784,843,917,695,949,523,5522,2586,4255,10617,7983,7569,7311,7120,7087,5824,60351,26551,62952,149721,132506,125070,105245,75342,43650,21556,742593,35458,95417,213524,178664,133731,96706,56971,23637,7441,841553,5430,10282,23980,22246,27656,18393,10259,4052,1152,123447,6611,11611,30263,35403,57965,57524,42597,17983,5976,265945,1450,1381,3749,4609,6059,8664,10765,7637,3569,47880
SOSR511,461,1003,2079,2166,1659,1311,833,303,100,9923,209,337,711,634,560,368,197,65,15,3100,237,426,1061,1219,1800,1612,1050,338,84,7815,52,41,122,134,203,282,329,177,55,1393,11,4,31,45,53,131,253,299,106,931,3,5,11,12,18,10,12,9,7,85,150,163,463,459,479,377,330,233,106,2755,1120,1977,4480,4668,4762,4085,3004,1430,474,26006,515,1145,2869,2791,2079,1463,765,351,120,12100,130,258,589,620,698,545,248,93,18,3206,173,311,869,963,1656,1722,1224,468,171,7564,36,34,87,74,116,231,312,224,107,1217,9,3,24,35,46,101,244,306,200,976,0,4,9,7,15,19,14,12,10,89,132,127,336,326,346,337,353,295,207,2461,996,1886,4789,4813,4954,4415,3170,1748,846,27608,974,2149,4947,4957,3742,2774,1594,658,222,22015,340,594,1301,1260,1256,911,448,158,39,6310,414,737,1936,2181,3454,3330,2274,810,258,15376,86,73,213,204,316,513,646,405,165,2610
SOSR512,731,1663,3540,3386,2634,2153,1381,587,192,16266,386,580,1051,1018,997,598,372,141,44,5179,451,671,1615,1806,2807,2573,1648,579,118,12270,87,93,199,232,370,485,554,309,104,2429,24,21,68,99,126,266,530,542,267,1945,0,12,34,21,28,24,29,26,19,192,289,344,928,820,852,779,574,460,249,5302,1958,3382,7437,7388,7815,6879,5088,2644,987,43578,833,1900,4534,4467,3325,2375,1388,635,249,19692,230,400,892,876,1250,1013,469,177,49,5338,348,481,1301,1512,2450,2471,1790,828,242,11420,72,50,141,181,231,360,511,379,148,2080,21,9,34,53,86,190,405,553,309,1672,0,5,11,14,19,35,22,29,21,151,251,278,627,594,653,663,615,596,452,4730,1759,3115,7542,7698,8007,7105,5196,3198,1472,45091,1561,3558,8070,7847,5957,4537,2767,1214,436,35956,613,976,1944,1897,2239,1606,836,318,90,10522,803,1154,2912,3315,5257,5041,3440,1404,364,23688,156,142,344,412,599,840,1058,695,257,4503
SOSR513,291,747,2560,2174,1295,844,324,100,33,8366,128,234,622,521,532,334,84,14,4,2473,137,247,929,994,1241,919,361,85,8,4916,40,36,126,124,169,176,116,47,10,843,3,9,28,39,67,112,123,103,24,507,3,5,10,7,17,18,14,7,7,77,158,227,799,719,634,458,254,97,32,3377,761,1499,5077,4580,3946,2854,1278,449,126,20562,281,927,3270,2493,1311,788,268,93,29,9461,81,196,454,440,544,299,89,21,8,2133,107,197,643,609,864,726,325,99,36,3607,34,20,81,69,116,109,89,60,18,598,16,9,26,37,55,75,110,90,38,461,5,3,4,9,16,10,14,18,10,82,142,213,737,538,509,370,200,110,66,2880,667,1563,5218,4191,3425,2378,1095,486,194,19213,575,1672,5833,4663,2611,1627,592,192,58,17830,208,426,1078,959,1077,634,172,39,11,4603,245,442,1567,1602,2104,1639,689,188,49,8525,74,54,208,188,291,292,210,98,28,1437
SOSR514,193,430,1139,1242,807,659,449,174,41,5138,79,149,369,352,269,185,119,38,3,1557,98,161,435,576,774,679,481,147,28,3379,20,24,52,59,99,120,174,74,25,639,7,3,15,23,21,74,109,121,45,419,3,0,4,3,9,8,6,4,3,36,67,87,247,251,235,214,204,156,76,1531,461,862,2261,2507,2206,1935,1545,710,227,12707,217,512,1621,1566,955,712,434,162,62,6243,55,118,293,266,349,268,161,39,15,1560,63,123,392,458,611,727,562,171,52,3158,19,16,29,39,61,109,139,86,36,542,5,9,12,18,20,50,91,98,68,369,0,0,9,7,10,0,0,7,0,38,85,82,217,221,200,202,204,181,134,1537,443,863,2570,2579,2209,2071,1601,749,365,13442,413,946,2761,2812,1763,1374,887,328,104,11383,126,267,655,623,616,452,282,77,15,3115,160,283,828,1029,1382,1406,1041,319,78,6535,39,41,86,98,163,226,312,160,59,1180
SOSR515,479,1174,2444,2331,1700,1449,987,429,94,11085,199,334,765,775,759,452,292,93,16,3677,301,427,1233,1427,2196,2083,1272,405,79,9423,65,54,196,220,277,428,410,239,77,1966,24,29,62,78,138,233,441,446,144,1587,10,23,40,35,38,38,42,31,21,272,225,303,807,739,793,727,564,361,144,4660,1299,2345,5545,5601,5894,5410,4003,1989,572,32667,496,1295,3375,2966,1961,1556,956,450,124,13170,140,253,627,734,953,654,317,111,36,3829,217,336,976,1152,1741,1856,1296,494,137,8209,47,41,110,149,196,293,358,253,118,1571,10,11,34,77,85,166,320,368,221,1289,3,6,32,27,26,36,36,51,26,237,224,262,666,602,693,634,584,466,268,4398,1142,2209,5820,5695,5659,5200,3868,2194,918,32703,969,2470,5817,5297,3654,3002,1940,878,220,24252,340,587,1395,1512,1705,1108,612,204,52,7507,517,764,2206,2574,3939,3945,2566,897,215,17631,117,94,306,371,474,718,769,491,196,3541
SOSR521,222,493,1074,1010,829,765,574,202,40,5212,124,161,372,388,385,247,165,53,14,1902,152,257,603,728,1273,1307,778,249,53,5403,37,47,86,151,194,272,281,136,37,1245,24,16,36,55,75,172,296,239,82,993,3,3,14,6,9,20,14,10,4,78,142,129,325,341,419,413,321,217,89,2389,708,1104,2510,2675,3189,3202,2430,1100,317,17238,246,594,1447,1309,1077,804,535,227,78,6323,84,124,342,325,502,359,155,78,5,1969,130,171,520,611,1040,1159,731,265,74,4711,45,22,71,101,142,209,229,130,41,993,18,21,33,38,63,131,205,188,95,799,3,0,4,5,7,13,16,26,9,77,127,117,298,288,340,362,302,224,121,2173,651,1053,2715,2671,3174,3038,2178,1135,428,17043,472,1087,2522,2320,1909,1573,1104,428,118,11538,212,279,711,708,885,611,314,129,22,3867,281,432,1127,1343,2316,2458,1512,518,128,10116,82,69,165,251,336,487,512,269,79,2238
SOSR522,89,206,539,429,377,372,227,105,18,2364,63,75,193,134,154,125,68,26,8,842,74,119,295,335,508,544,389,104,25,2398,25,28,61,72,100,123,128,71,13,617,20,22,51,47,60,89,135,96,40,554,0,0,3,4,14,13,30,5,4,84,98,76,227,219,205,232,196,106,25,1382,371,527,1370,1239,1420,1500,1177,509,128,8241,114,282,659,507,427,420,216,101,22,2752,37,87,182,174,220,157,71,17,4,951,52,104,265,255,442,525,311,111,24,2095,18,18,57,52,69,88,93,55,13,466,8,17,41,33,57,71,83,108,35,460,0,3,3,3,10,12,24,12,3,81,56,86,233,173,161,174,159,107,30,1170,288,597,1442,1203,1386,1445,959,516,136,7971,209,480,1196,935,808,796,444,208,38,5117,93,156,374,310,378,277,145,44,9,1793,128,225,561,591,953,1072,697,215,48,4495,41,46,117,121,174,212,224,123,23,1086
SOSR531,1056,2248,5371,5525,5335,4701,2902,787,146,28073,364,520,1463,1582,1809,1155,659,163,13,7730,501,730,2059,2822,5231,4874,2826,707,119,19880,93,89,248,354,639,935,903,367,81,3708,30,25,102,147,239,448,829,623,177,2617,3,5,42,34,50,55,47,52,15,304,482,1030,3225,2858,2532,1780,1110,527,110,13657,2536,4651,12505,13321,15843,13956,9271,3224,659,75964,1003,2059,4710,5786,5647,4604,2323,642,116,26886,202,257,769,991,1750,1389,619,122,21,6116,251,349,1051,1636,3363,3685,2382,625,144,13485,65,47,125,167,330,494,559,263,68,2122,22,28,56,83,122,241,422,393,142,1508,6,0,23,11,33,38,36,33,13,193,361,378,917,995,1228,1131,820,384,121,6332,1911,3121,7646,9659,12467,11583,7167,2457,633,56635,2061,4307,10076,11313,10982,9302,5228,1428,258,54955,570,779,2228,2569,3557,2545,1275,286,38,13841,754,1084,3110,4462,8597,8555,5211,1332,263,33366,164,132,379,524,970,1429,1461,637,146,5831
SOSR579,0,14,61,55,41,20,0,3,0,193,0,0,8,15,17,0,0,0,0,45,0,0,19,26,22,11,0,0,0,84,0,0,3,4,3,0,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,16,17,8,0,0,0,65,0,17,116,119,94,43,8,3,3,400,0,0,6,4,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,3,6,3,8,7,0,0,0,26,0,12,65,56,43,22,0,3,0,211,0,0,8,15,17,0,0,0,0,44,0,3,19,26,21,13,0,0,0,84,0,0,3,4,3,0,0,0,0,13
SOSR599,21,116,334,187,127,139,93,15,6,1035,4,25,73,66,59,49,24,3,0,310,15,45,113,107,152,154,105,17,3,713,0,6,26,20,34,42,43,0,0,174,3,0,4,11,15,22,36,11,0,100,0,0,7,4,6,4,0,3,0,25,22,65,218,210,239,130,74,12,0,976,74,259,773,606,638,540,375,58,12,3327,22,126,311,124,93,128,60,6,4,875,3,17,20,21,32,59,25,3,0,178,11,24,46,40,80,140,89,8,0,432,0,4,10,14,9,19,19,5,0,79,0,5,0,0,3,13,15,6,3,46,0,4,0,0,0,4,0,0,0,12,22,65,153,102,103,82,50,11,5,593,57,242,532,305,325,436,254,37,11,2210,47,243,639,317,218,264,147,23,6,1905,9,42,92,90,90,102,47,3,0,487,27,68,151,151,236,296,194,18,3,1145,5,7,36,33,48,64,61,7,0,253
