SOSR_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SOSR379,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4
SOSR399,3,59,83,10,16,19,9,0,0,204,0,0,19,24,17,11,0,0,0,71,0,12,44,26,16,11,3,0,0,112,0,0,6,3,9,3,0,0,0,25,10,22,82,62,60,32,3,0,0,275,0,6,9,13,7,7,0,0,0,40,3,18,20,14,24,9,8,0,0,87,17,27,55,16,14,17,3,0,0,143,0,13,23,30,30,24,4,0,0,130,0,0,3,7,4,4,0,0,0,15,0,3,7,0,0,0,0,0,0,12,0,0,6,3,11,3,0,0,0,20,0,5,26,15,7,9,0,0,0,64,0,3,30,13,16,7,3,0,0,72,7,14,11,14,19,11,0,0,0,75,0,7,13,11,15,8,3,0,0,50,0,5,26,14,12,9,4,0,0,70,0,4,18,6,9,4,0,0,0,39,0,5,22,11,6,8,0,0,0,52,3,28,57,46,29,13,11,0,0,184
SOSR401,58,230,596,662,617,420,179,41,10,2810,8,109,890,935,779,421,72,3,3,3220,506,1851,6112,7266,7675,4977,935,97,3,29424,73,233,1086,1139,1374,875,131,5,3,4915,1093,3922,9318,7192,7178,4635,1049,95,16,34498,214,765,2115,2667,2706,1830,422,44,9,10773,3153,4652,6145,4376,3792,2627,745,90,13,25596,3481,3506,4124,2322,1646,1072,292,50,5,16507,186,861,3495,3806,4562,3715,863,66,3,17544,176,414,1371,1240,1001,613,140,14,3,4969,46,356,1650,1961,1664,1136,299,45,13,7170,81,277,795,729,801,724,306,81,11,3792,164,1116,4699,4805,3885,2816,1062,124,10,18678,181,818,2042,2053,2105,1486,431,41,3,9163,116,1098,4676,5424,5563,4000,548,20,5,21444,352,1117,3102,3185,2989,3048,854,60,4,14718,190,1077,4441,4514,4174,3529,1004,122,7,19054,395,722,1013,697,609,457,147,32,0,4079,303,1091,2479,2314,2383,1824,576,87,8,11069,401,1090,2536,2307,2273,1573,493,118,38,10839
SOSR412,25,88,167,149,164,118,30,17,0,755,4,45,239,267,222,98,10,0,0,885,64,218,626,714,874,545,36,4,0,3089,0,17,57,37,75,57,10,0,0,255,86,239,521,385,439,328,53,7,0,2053,18,48,120,115,137,127,23,0,0,600,209,231,303,226,231,208,55,0,0,1460,266,155,110,89,51,60,10,0,0,739,18,63,171,234,306,253,64,8,0,1116,3,20,38,32,31,20,6,0,0,150,5,4,27,37,47,31,14,0,0,164,4,13,30,29,46,28,9,0,0,154,13,35,98,102,99,93,40,0,0,483,16,42,87,88,112,83,18,3,0,446,7,29,215,240,308,203,28,3,0,1029,18,44,133,138,170,142,36,0,0,680,10,37,123,153,177,165,41,0,0,697,25,17,24,14,30,21,8,3,0,151,28,89,143,121,131,119,37,3,0,672,36,68,131,130,152,110,23,9,4,663
SOSR413,46,91,243,237,203,167,71,18,3,1061,0,45,163,180,184,90,7,0,0,673,67,242,521,500,595,380,72,3,0,2385,9,28,89,80,133,94,15,0,0,457,139,327,670,573,611,449,98,14,0,2882,20,72,236,209,216,138,38,10,0,943,367,339,442,356,355,287,93,9,0,2258,349,220,202,148,150,117,42,3,0,1241,12,65,182,238,336,332,102,15,0,1282,9,17,52,61,66,45,13,0,0,268,9,11,54,86,105,68,21,0,3,348,5,11,39,37,59,67,30,7,0,263,15,46,148,245,264,198,106,13,0,1036,18,52,125,123,151,145,39,3,0,646,12,87,279,403,422,374,51,5,3,1631,21,71,164,227,247,267,90,7,0,1092,13,52,212,279,325,281,102,7,0,1274,19,27,35,45,57,36,21,4,3,240,49,108,177,175,190,170,58,12,0,928,43,69,146,162,173,121,46,17,6,789
SOSR414,10,50,94,107,93,86,43,13,0,500,0,5,29,30,20,18,3,0,0,105,25,75,218,224,182,140,25,0,0,899,3,3,7,17,23,24,3,0,0,78,24,60,159,124,128,100,27,3,0,622,5,7,41,28,40,27,8,0,0,157,67,59,92,83,93,79,24,3,0,507,65,25,38,39,34,31,16,0,0,246,4,13,33,61,80,73,39,6,0,306,0,0,4,4,10,4,4,0,0,26,0,3,8,10,15,11,14,0,0,59,0,0,12,3,15,11,4,0,0,52,4,6,32,27,23,39,24,3,0,154,4,19,40,39,39,30,10,0,0,187,0,7,34,45,65,64,5,0,0,218,0,5,30,14,39,42,13,0,0,147,0,6,18,36,45,67,14,0,0,200,0,4,6,10,7,9,0,0,0,43,9,26,49,32,33,42,18,0,0,218,19,19,45,33,47,24,8,5,3,202
SOSR415,66,194,416,374,430,425,267,99,13,2282,13,78,374,340,324,192,14,3,0,1339,99,280,615,786,791,549,85,7,4,3216,14,28,98,113,133,108,18,0,0,507,141,366,738,650,669,504,122,12,0,3200,46,83,165,196,248,189,39,9,0,972,360,298,398,335,340,310,87,15,3,2145,281,137,180,170,166,164,70,5,0,1186,18,61,186,262,375,393,133,13,3,1435,12,14,39,36,48,38,8,0,0,189,0,6,30,59,76,46,12,0,0,222,3,3,31,24,55,52,14,3,0,187,23,32,109,121,147,130,83,12,0,657,21,61,140,142,197,173,46,11,0,784,11,56,239,368,416,342,51,3,3,1484,15,48,200,184,192,228,52,3,4,940,10,50,121,176,232,253,42,3,0,896,17,28,38,34,41,32,16,0,0,207,43,106,236,174,228,202,43,6,0,1036,54,95,142,165,194,170,57,21,7,904
SOSR421,30,95,208,199,211,216,136,33,3,1124,0,12,46,76,65,32,3,0,0,245,31,67,148,162,186,166,21,3,3,795,0,10,30,22,35,30,7,0,0,140,53,102,245,220,222,181,35,0,0,1068,15,23,65,65,84,68,10,3,0,334,75,70,90,90,117,112,29,3,0,581,60,37,37,42,47,48,12,0,0,290,5,17,78,89,154,163,42,7,0,560,5,3,9,8,7,17,0,0,0,52,0,0,9,14,21,13,3,0,0,60,0,0,5,9,12,14,3,0,0,50,3,6,40,43,45,56,16,0,0,213,6,10,40,38,57,58,13,0,0,230,3,12,66,81,155,114,19,0,0,452,6,8,51,57,70,82,31,3,0,304,0,8,27,42,69,61,16,0,0,230,9,12,10,14,16,11,3,0,0,70,18,36,60,62,69,65,23,3,0,338,24,17,40,50,92,62,21,12,6,326
SOSR422,22,63,155,124,132,144,66,24,3,737,0,0,34,45,44,32,10,0,0,166,14,39,71,102,143,105,13,0,0,493,0,4,12,14,29,23,7,0,0,92,29,56,121,106,175,107,29,0,0,620,4,8,16,21,35,39,5,0,0,134,35,26,46,51,38,55,18,3,0,268,39,19,21,32,45,41,11,3,0,210,0,7,33,42,71,82,29,3,0,272,0,0,3,4,0,7,0,0,0,23,0,0,6,9,9,7,0,0,0,26,0,3,0,7,5,3,9,0,0,32,3,9,12,20,17,20,14,0,0,88,3,10,18,20,30,25,16,0,0,124,7,5,39,37,83,69,14,3,0,254,5,16,28,26,33,57,25,0,0,182,3,8,22,26,31,36,8,0,0,134,3,0,4,4,7,9,4,0,0,32,13,34,41,38,33,43,7,0,0,200,19,14,23,41,31,40,9,10,0,186
SOSR431,337,621,1621,2180,2935,2849,1541,402,74,12559,10,47,282,295,337,202,24,3,3,1198,154,277,430,730,1018,818,192,22,6,3644,6,25,80,108,200,132,25,0,0,572,231,454,668,832,1079,888,183,12,3,4352,46,89,134,225,301,243,63,3,0,1100,329,266,229,279,389,362,101,9,0,1966,290,137,116,128,184,177,67,12,0,1112,40,84,219,376,633,575,153,17,3,2093,7,19,32,30,58,43,10,0,3,206,6,12,36,63,76,74,13,3,0,282,5,8,22,44,71,83,30,10,0,268,15,44,125,211,283,275,138,11,0,1110,19,61,122,168,262,200,73,6,0,911,17,85,160,317,499,438,55,6,3,1585,32,58,111,174,270,359,104,9,0,1126,16,31,86,128,275,360,91,11,3,995,33,30,47,69,75,80,26,5,0,361,104,153,218,241,344,272,73,13,0,1424,91,111,198,226,383,315,134,53,12,1526
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,0,17,23,4,3,13,0,0,0,64,0,0,4,4,0,0,0,0,0,13,0,6,20,13,3,3,0,0,0,50,0,0,3,0,0,0,0,0,0,12,0,0,27,12,17,6,0,0,0,66,0,0,9,4,4,0,0,0,0,20,0,3,14,0,0,3,0,0,0,19,3,3,11,3,3,0,0,0,0,32,0,4,10,15,6,10,0,0,0,43,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,6,0,11,4,0,0,0,21,0,4,9,5,0,0,0,0,0,15,0,0,5,6,3,3,0,0,0,17,0,0,7,5,0,0,0,0,0,12,0,0,3,0,5,0,0,0,0,15,0,0,3,3,0,0,0,0,0,9,4,0,0,3,3,0,0,0,0,14,0,7,8,5,6,8,0,0,0,37
SOSR501,127,317,733,601,691,567,319,81,11,3448,117,1284,9835,10241,8677,4084,545,28,5,34818,956,2541,8292,9125,8758,5908,1253,97,7,36940,45,302,1584,1816,1865,1236,191,10,0,7053,2626,7959,21957,16998,14563,8419,1811,158,18,74515,324,1240,3660,3927,3787,2600,670,75,7,16283,4917,7206,8438,5863,4949,3590,1236,142,16,36362,6335,5607,7015,3503,2439,1576,435,53,9,26969,381,1633,6930,6670,7424,5999,1580,112,3,30733,296,633,1635,1417,1241,774,205,20,8,6235,53,507,2643,3013,2776,1539,463,45,13,11051,116,444,1497,1577,1681,1405,680,131,16,7541,283,2018,10040,10196,7900,4864,1730,222,13,37263,417,1402,3591,3116,2861,2153,645,83,4,14264,263,1531,6471,7053,7576,5675,1265,124,10,29965,699,1584,4049,4621,4659,4551,1396,118,7,21693,294,1446,5352,5246,4885,4034,1283,175,8,22712,828,1164,1936,1331,1132,892,353,56,4,7703,694,2076,4636,3785,3572,2756,813,104,9,18449,1045,2671,6523,5942,5596,3536,1118,246,35,26706
SOSR511,12,24,59,60,69,60,24,7,3,326,9,82,433,541,471,231,29,0,0,1784,66,204,557,609,567,384,51,3,0,2449,3,21,101,144,148,118,13,0,0,553,146,332,761,693,634,396,70,3,0,3032,11,33,69,89,92,55,14,3,0,362,221,218,306,222,214,152,34,3,0,1366,274,116,123,77,65,29,15,0,0,696,17,34,144,210,260,233,76,0,0,981,18,32,36,27,24,23,3,0,0,160,0,10,32,46,53,20,11,0,0,164,9,12,44,41,49,36,22,3,0,208,9,26,120,124,120,111,37,3,0,549,15,20,63,70,65,75,28,4,0,343,16,32,98,157,217,170,15,7,0,718,10,21,78,117,156,159,34,10,0,576,6,26,133,139,168,138,52,3,0,663,17,9,26,24,31,35,11,3,0,162,44,80,146,141,141,88,23,5,0,676,56,68,161,172,165,126,45,6,0,806
SOSR512,37,64,209,168,206,158,103,28,3,979,44,251,1241,1182,1072,566,67,0,0,4430,102,225,392,426,358,255,50,3,6,1825,3,23,86,98,124,96,16,0,0,435,228,508,956,862,826,617,90,10,3,4101,33,71,146,188,179,133,29,3,0,787,399,279,430,328,337,275,89,12,0,2151,400,165,280,198,167,128,48,10,0,1404,21,90,273,394,602,476,164,13,0,2029,19,20,34,36,35,31,6,5,0,194,3,9,31,60,68,51,12,0,0,241,8,25,65,74,70,77,43,11,0,377,31,64,163,197,192,166,45,4,0,865,33,65,109,139,168,148,44,0,0,700,28,63,263,393,454,366,81,6,0,1652,22,41,177,222,259,247,65,7,0,1047,14,49,180,232,280,251,75,9,3,1088,14,20,38,30,54,43,24,4,0,234,87,175,277,295,261,182,45,7,0,1325,81,143,260,244,266,202,75,21,0,1296
SOSR513,17,25,61,72,69,50,40,8,3,347,29,144,922,849,593,288,23,3,4,2844,30,59,234,169,110,76,17,4,0,695,3,9,70,90,83,63,12,0,0,330,59,155,624,469,336,235,45,5,0,1923,11,32,108,115,91,56,11,0,0,427,134,97,178,121,109,85,21,0,3,757,137,71,226,128,99,81,19,0,0,758,25,73,359,411,420,306,68,4,0,1664,3,10,15,12,19,15,3,0,0,80,0,3,13,9,14,9,3,0,0,50,7,16,54,64,56,30,6,3,0,248,5,22,120,87,86,73,15,3,0,416,11,39,101,87,97,68,3,7,0,416,11,32,180,245,244,141,22,3,0,879,5,26,87,139,116,98,20,4,0,497,8,26,115,112,118,97,22,3,0,498,12,3,30,20,16,20,5,0,0,114,39,85,214,140,107,61,15,3,0,660,55,79,204,198,184,112,27,7,0,867
SOSR514,3,30,87,47,39,45,24,0,0,278,8,39,252,310,263,151,10,0,0,1040,24,52,201,191,126,70,18,0,0,689,3,10,64,61,90,52,16,0,0,292,52,129,402,406,319,181,37,3,0,1529,8,18,33,52,48,22,0,0,0,186,93,71,103,93,77,73,22,0,0,534,108,58,138,107,61,49,14,3,0,540,3,15,41,57,87,83,28,3,0,321,0,3,7,14,10,6,0,0,0,44,0,3,15,22,22,13,3,0,0,69,0,3,9,22,27,31,14,0,0,117,7,6,43,69,72,32,19,0,0,253,8,18,45,48,59,44,20,0,0,249,4,24,73,108,71,69,19,0,0,374,3,8,41,66,51,51,11,0,0,231,3,13,38,73,51,50,13,3,0,250,4,6,15,31,22,4,3,0,0,94,19,32,48,70,60,43,12,0,0,286,19,50,80,110,87,66,19,3,0,424
SOSR515,53,119,309,224,217,229,110,37,4,1303,32,207,967,1127,923,506,63,3,3,3830,60,137,340,330,317,242,42,12,0,1476,3,21,73,88,93,80,15,0,0,382,110,242,579,567,553,387,85,4,3,2529,40,61,138,138,152,89,35,7,0,662,227,153,217,155,211,176,54,6,3,1210,134,67,151,113,130,128,43,6,0,770,19,70,200,221,319,296,103,18,0,1248,3,6,20,7,13,21,7,0,0,72,3,6,24,22,34,19,6,3,0,115,0,9,30,23,43,29,27,7,0,178,10,35,81,99,109,96,30,9,0,456,31,37,117,113,124,115,33,3,0,563,19,87,225,291,357,278,54,11,0,1316,10,33,139,176,172,176,46,3,0,758,9,32,108,110,145,171,56,8,0,630,17,21,39,36,51,41,17,0,0,231,62,91,211,164,173,112,41,3,0,856,51,95,184,183,196,146,64,12,5,933
SOSR521,46,69,176,162,182,178,121,36,4,977,11,52,328,412,418,263,36,0,0,1523,34,69,164,185,173,131,27,0,0,786,0,10,23,31,41,45,5,0,0,160,57,120,244,273,363,240,48,4,0,1343,14,33,76,62,59,63,11,0,0,325,70,46,67,75,78,75,33,0,0,445,48,34,64,53,57,55,29,7,0,340,6,20,74,117,176,162,68,7,0,632,0,0,4,3,4,10,3,0,0,29,0,0,5,16,19,13,0,0,0,57,0,3,15,17,22,10,7,0,0,79,3,13,33,41,47,41,21,3,0,204,6,16,31,33,58,46,11,0,0,203,17,24,107,164,207,211,54,3,0,787,12,32,66,48,80,83,21,0,0,335,3,5,42,52,67,79,28,3,0,280,8,5,13,21,26,20,3,5,0,104,33,43,82,80,70,59,17,0,0,384,32,55,95,95,113,102,37,12,0,539
SOSR522,16,53,125,83,102,85,54,12,7,539,5,12,120,109,118,90,22,0,0,477,8,21,51,46,64,39,10,0,0,244,0,8,19,32,20,22,3,0,0,90,17,21,90,86,89,96,15,0,0,420,7,5,16,20,34,19,4,0,0,113,19,15,36,22,36,43,21,3,0,189,13,18,42,29,33,29,12,5,0,179,0,12,45,37,62,65,36,3,0,260,0,0,0,3,6,4,0,0,0,14,4,0,0,7,6,3,0,0,0,19,0,0,0,0,5,3,5,0,0,19,0,4,14,19,22,15,6,4,0,83,3,9,28,21,21,26,8,0,0,112,5,13,73,84,104,143,32,0,0,456,8,12,36,41,44,45,13,0,0,204,3,6,23,31,40,36,7,0,0,141,0,3,9,7,12,20,0,0,0,64,16,20,69,42,54,33,17,3,0,257,15,12,34,32,52,43,17,5,0,214
SOSR531,260,559,1578,1944,2564,2472,1501,497,66,11437,45,364,2349,2153,2103,1017,122,8,0,8161,154,196,416,564,748,530,173,16,3,2802,11,28,66,133,184,157,40,0,0,629,282,540,1538,1606,1866,1226,255,21,6,7344,51,62,140,181,276,220,59,10,0,1000,303,189,193,215,305,273,102,5,0,1590,237,124,192,200,232,212,84,10,0,1297,23,93,193,390,700,608,190,17,3,2210,9,4,31,36,48,33,4,0,0,176,3,5,31,62,96,53,21,3,0,292,5,30,57,67,121,99,61,8,0,443,12,83,301,413,491,359,123,12,4,1800,38,63,167,198,256,212,68,4,0,1008,51,179,285,316,565,448,100,8,0,1959,45,44,106,183,277,345,105,4,4,1101,16,26,64,129,202,211,77,12,0,735,31,43,48,74,101,106,32,4,0,444,110,163,265,308,338,284,68,15,0,1537,126,196,334,403,551,455,176,60,11,2311
SOSR579,0,5,10,3,0,0,0,0,0,21,0,0,39,39,28,14,0,0,0,121,0,0,4,0,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,10,0,0,5,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,7,11,21,9,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,15,10,0,0,0,55
SOSR599,0,10,34,10,5,17,0,0,0,79,0,12,76,42,50,24,0,0,0,199,0,4,13,15,5,3,0,0,0,40,0,0,5,0,5,3,0,0,0,13,0,16,62,44,37,18,3,0,0,186,0,0,9,7,3,0,0,0,0,19,0,13,12,8,4,5,3,0,0,42,3,13,30,5,17,10,3,0,0,86,0,3,17,24,17,21,5,0,0,94,0,0,3,3,3,0,0,0,0,11,0,0,0,7,0,0,0,0,0,6,0,0,3,4,5,0,0,0,0,11,0,0,20,11,9,10,0,0,0,52,0,3,19,11,15,3,3,0,0,49,0,8,10,7,7,5,3,0,0,33,0,0,7,5,0,3,0,0,0,25,0,4,7,8,6,5,3,0,0,29,0,4,6,0,3,0,0,0,0,13,0,3,11,8,7,3,0,0,0,27,0,6,27,19,15,13,4,0,0,88
SOSR603,19,78,176,181,171,125,35,7,0,799,3,10,25,55,56,31,7,0,0,176,82,246,593,603,722,518,87,17,0,2861,0,35,244,308,314,173,21,0,0,1095,182,504,1224,984,938,700,138,5,0,4685,34,65,209,220,250,186,52,10,0,1031,474,659,869,680,533,475,138,18,5,3846,632,665,767,423,299,207,60,9,0,3066,20,106,350,385,545,494,140,14,0,2051,22,81,235,203,189,138,14,3,0,895,9,44,229,242,221,151,49,6,0,948,0,28,79,90,108,102,55,14,3,484,30,144,676,689,633,477,168,24,3,2851,23,95,243,219,192,193,44,11,0,1023,33,158,673,979,1257,774,125,9,3,4015,47,137,561,616,613,574,130,15,0,2697,32,146,557,600,680,551,158,20,6,2741,83,111,241,200,189,138,40,7,0,1014,48,135,312,264,298,278,85,19,0,1437,80,132,328,266,297,190,76,24,7,1387
SOSR611,13,36,108,94,87,51,18,10,0,413,0,0,36,47,36,16,7,0,0,139,50,145,312,374,405,260,34,11,0,1595,0,11,63,86,97,53,3,0,0,309,88,283,564,398,415,302,58,7,0,2114,27,68,145,158,191,138,34,3,3,754,226,312,401,286,306,220,56,10,0,1821,308,251,230,141,110,83,21,0,0,1132,9,74,176,222,293,230,76,7,0,1087,8,29,57,59,56,48,9,0,0,264,4,21,75,84,87,62,19,6,0,356,5,18,34,42,53,43,22,0,0,218,10,73,219,165,166,131,54,11,0,819,12,36,78,94,110,73,15,3,0,421,7,43,140,207,254,173,22,3,0,852,14,47,204,254,281,238,70,3,0,1110,12,75,233,231,282,274,69,3,0,1175,42,30,53,46,59,56,20,0,0,314,29,87,134,111,133,105,24,4,0,626,25,70,143,136,132,105,27,12,0,655
SOSR612,9,30,80,57,50,35,7,3,0,269,0,7,36,27,13,26,0,0,0,108,16,59,115,109,171,98,16,3,0,584,0,5,15,23,23,20,3,0,0,87,34,67,157,113,119,82,12,0,0,579,3,13,43,35,43,36,11,0,0,186,57,49,88,82,89,59,18,3,0,450,90,42,38,33,31,26,8,0,0,265,6,17,72,93,143,101,46,0,0,478,0,3,11,6,3,3,0,0,0,28,3,3,9,13,10,4,3,0,0,43,0,3,7,12,10,7,3,3,0,52,0,10,42,31,22,25,11,3,0,151,5,15,25,21,26,28,7,4,0,133,0,12,36,49,45,45,8,0,0,191,3,3,31,35,41,61,11,0,0,182,3,13,29,47,52,52,14,0,0,213,13,9,10,11,11,9,3,3,0,56,8,25,45,36,47,29,11,0,0,193,6,19,56,40,39,37,12,0,6,213
