SOSR_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SOSR399,4,13,14,43,31,32,15,47,3,204,12,0,0,0,8,5,6,38,0,71,9,0,3,9,31,20,18,21,4,112,0,0,0,0,4,7,3,13,0,25,25,17,18,27,32,53,18,82,12,275,0,0,3,3,11,9,3,7,0,40,5,3,14,7,11,14,8,17,5,87,5,15,11,27,18,23,8,30,3,143,11,9,10,18,15,16,12,34,6,130,3,0,3,3,0,0,0,6,0,15,3,0,0,0,4,3,0,0,0,12,0,0,0,3,3,3,6,3,0,20,9,5,0,3,12,12,7,20,0,64,3,11,5,10,15,11,0,13,0,72,6,3,4,0,19,18,7,10,0,75,10,10,7,6,8,6,3,8,0,50,3,4,6,7,15,13,3,12,0,70,0,7,4,6,5,3,3,7,0,39,0,6,6,3,6,12,8,4,3,52,10,8,5,10,18,28,4,31,63,184
SOSR401,92,290,203,308,580,481,299,508,43,2810,265,62,65,62,319,518,406,1494,26,3220,573,883,918,1505,9831,6550,4696,4242,224,29424,141,133,106,202,1268,1292,798,946,32,4915,870,1532,1499,2882,5917,9449,4516,7416,416,34498,223,488,359,555,2931,2531,1709,1911,70,10773,647,4936,2418,2926,5177,3243,2703,3297,256,25596,376,4819,2258,2099,1893,1466,1286,2062,241,16507,604,818,1120,1715,3714,3106,2583,3667,222,17544,127,357,232,253,1445,1342,534,654,26,4969,182,213,226,405,2000,1797,1004,1305,40,7170,112,298,249,270,685,694,479,971,32,3792,366,1271,868,1121,3619,4862,2367,4094,116,18678,218,1298,1136,1339,2026,1315,785,948,96,9163,779,656,611,1033,7164,5472,3154,2403,167,21444,398,2006,1041,1210,3164,2669,1499,2628,96,14718,631,1450,1679,2924,5331,2799,1613,2465,160,19054,111,927,372,530,636,634,313,500,42,4079,239,796,626,912,2698,2455,1437,1805,94,11069,335,886,613,824,2214,1833,752,1376,2011,10839
SOSR412,20,34,31,50,114,116,89,291,20,755,44,11,12,12,107,98,150,437,13,885,98,62,64,100,792,730,621,591,20,3089,8,7,9,11,68,56,31,56,4,255,84,66,75,156,436,531,256,429,23,2053,13,19,19,22,155,129,107,132,4,600,39,228,118,190,264,198,198,216,11,1460,28,256,95,96,74,57,45,79,10,739,39,59,55,87,167,182,146,365,12,1116,4,7,4,10,36,32,18,32,0,150,3,4,6,6,35,45,30,40,0,164,8,10,4,3,32,24,25,44,0,154,9,39,23,26,107,111,63,108,0,483,16,45,44,59,102,67,53,47,9,446,39,33,30,44,337,263,159,117,4,1029,20,55,49,72,134,129,83,141,3,680,23,57,69,113,184,100,62,87,6,697,7,44,20,14,27,8,4,20,0,151,19,40,38,39,173,142,98,120,4,672,18,41,29,26,135,111,61,94,141,663
SOSR413,52,82,76,110,179,221,114,206,18,1061,56,10,23,10,50,47,90,375,7,673,63,89,75,131,492,632,487,390,32,2385,18,8,15,9,124,132,65,74,3,457,73,145,147,242,498,704,415,618,34,2882,34,44,26,41,150,297,155,182,14,943,59,432,195,261,466,274,202,337,27,2258,30,376,148,198,141,76,90,170,14,1241,69,76,89,119,240,180,130,351,23,1282,13,15,14,16,71,55,36,51,3,268,13,18,7,13,75,107,57,71,3,348,10,16,20,18,47,44,31,68,3,263,21,76,51,69,153,245,134,272,9,1036,32,118,70,108,98,95,55,61,10,646,66,49,54,95,498,400,244,214,10,1631,25,139,65,110,202,187,135,219,3,1092,42,102,102,178,335,188,122,189,10,1274,7,59,23,22,34,47,22,26,3,240,24,67,49,54,207,226,118,160,13,928,42,62,45,54,127,125,63,112,154,789
SOSR414,15,30,24,36,155,112,61,60,13,500,14,3,0,0,11,10,8,53,0,105,36,22,25,54,275,245,123,109,4,899,5,3,0,13,19,22,11,8,0,78,20,33,23,70,104,171,83,110,3,622,3,7,3,9,38,40,26,35,3,157,13,86,43,51,91,84,61,65,6,507,11,68,27,30,24,31,19,35,3,246,8,14,26,28,47,39,35,107,3,306,0,0,0,0,3,11,4,4,0,26,3,3,3,3,11,18,11,16,0,59,0,5,3,0,6,9,10,12,4,52,0,21,11,13,32,34,12,27,3,154,8,31,18,16,33,43,27,13,0,187,11,11,3,14,78,56,32,20,0,218,8,11,12,18,24,13,18,34,3,147,7,25,27,33,38,20,15,31,0,200,0,7,3,7,10,6,0,6,0,43,3,25,5,17,44,44,25,49,3,218,7,15,13,15,30,37,10,32,28,202
SOSR415,110,168,156,247,368,448,233,514,37,2282,102,24,45,23,56,101,184,778,25,1339,121,99,103,150,874,846,503,488,31,3216,22,16,12,20,94,144,84,101,7,507,114,142,153,280,533,817,421,711,29,3200,40,42,30,44,193,272,156,197,13,972,74,386,176,216,379,264,282,349,25,2145,49,299,107,134,117,119,95,237,25,1186,73,87,118,110,176,205,171,466,29,1435,8,17,3,8,58,33,22,41,3,189,13,8,3,5,33,62,34,60,8,222,6,12,5,14,32,41,25,61,0,187,21,79,38,41,107,131,84,151,3,657,26,101,76,95,136,142,83,130,5,784,71,45,30,64,432,423,224,181,17,1484,26,98,58,90,156,156,123,229,5,940,38,71,66,156,228,120,70,127,9,896,9,35,16,19,46,21,24,32,3,207,25,65,55,62,224,254,130,207,19,1036,47,64,40,60,147,134,67,152,188,904
SOSR421,68,79,66,99,134,220,135,312,21,1124,20,12,4,5,11,16,37,144,0,245,15,37,33,44,222,170,123,151,15,795,3,4,3,9,33,36,21,22,6,140,33,50,55,92,149,293,146,227,15,1068,19,14,13,17,56,84,65,76,0,334,20,87,50,45,101,79,59,128,7,581,11,73,22,37,27,11,25,73,9,290,28,50,29,43,76,70,70,180,8,560,3,6,0,0,6,12,3,13,0,52,0,3,3,0,16,19,5,12,0,60,3,4,0,4,10,3,10,10,0,50,11,23,14,15,26,43,26,50,3,213,8,39,20,29,43,42,21,33,0,230,25,14,7,21,169,90,74,44,4,452,9,30,28,42,53,48,29,56,5,304,16,13,27,35,62,33,14,25,0,230,3,8,12,11,6,13,6,7,0,70,10,26,17,22,76,73,36,76,3,338,16,35,12,19,45,49,24,58,66,326
SOSR422,37,47,43,75,93,156,80,181,16,737,14,0,6,5,8,12,21,93,3,166,12,13,12,28,120,143,83,86,0,493,5,7,3,4,16,23,14,19,0,92,21,21,31,59,98,167,74,138,10,620,6,5,10,6,23,35,15,37,0,134,8,37,21,24,47,41,27,50,5,268,3,61,26,15,23,6,16,55,3,210,10,30,12,28,22,43,25,100,3,272,0,3,0,0,10,4,0,5,0,23,4,0,0,0,3,7,3,6,0,26,3,3,3,3,3,7,8,7,0,32,0,8,0,6,13,15,11,22,0,88,10,22,15,21,17,18,7,13,0,124,10,8,6,11,92,48,34,27,3,254,6,26,19,22,38,39,13,26,0,182,7,20,8,24,34,23,10,15,4,134,0,7,8,5,5,3,0,3,0,32,7,17,9,14,40,55,25,31,3,200,17,20,12,10,22,28,22,30,38,186
SOSR431,410,582,533,823,953,2160,1259,5662,174,12559,84,29,30,29,77,70,123,747,17,1198,122,147,129,223,746,898,535,812,31,3644,33,13,15,32,127,144,93,119,3,572,145,215,211,379,662,1051,548,1087,57,4352,29,50,42,52,174,283,159,286,12,1100,62,368,156,176,288,273,234,383,27,1966,42,324,111,133,95,78,73,237,17,1112,103,136,123,168,244,309,220,737,52,2093,3,14,12,15,55,56,26,30,6,206,10,6,12,11,59,73,33,75,0,282,23,21,20,17,35,54,19,82,0,268,46,106,64,87,142,236,114,314,14,1110,31,121,81,123,151,161,76,160,14,911,85,42,40,69,513,372,238,199,15,1585,55,166,90,112,189,168,114,222,11,1126,55,87,97,164,204,150,89,135,18,995,11,72,32,46,54,57,29,61,7,361,39,102,68,106,296,308,163,328,21,1424,76,107,82,115,205,242,98,274,331,1526
SOSR479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR499,3,3,0,14,11,16,8,0,0,64,0,0,0,0,3,4,0,10,0,13,0,0,7,3,17,6,9,9,3,50,0,0,0,0,0,0,3,3,0,12,4,3,4,14,8,11,3,17,3,66,0,0,3,3,4,0,0,4,0,20,0,0,3,3,4,0,3,3,0,19,3,6,3,5,5,3,0,0,0,32,3,3,3,5,9,3,8,4,4,43,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,7,3,4,0,21,0,3,0,6,0,0,0,4,3,15,3,0,0,0,4,3,3,3,0,17,3,0,0,3,4,6,0,0,0,12,0,3,3,5,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,9,0,10,0,0,3,3,0,0,0,14,7,3,4,0,9,3,0,7,14,37
SOSR501,140,324,289,303,517,665,344,831,43,3448,2656,646,624,536,2335,5230,4356,18018,419,34818,831,1188,1106,1423,9909,9160,6144,6913,271,36940,255,139,124,224,1659,1795,1206,1600,53,7053,2105,2769,3327,4993,9797,20963,9778,19805,985,74515,356,602,556,711,3558,4540,2524,3333,108,16283,842,6911,4115,3414,6515,5405,3296,5479,382,36362,725,7664,4240,2601,3162,2792,1794,3639,358,26969,1087,1477,1725,2836,5110,6370,4331,7321,483,30733,139,552,308,381,1396,1770,726,911,53,6235,223,355,319,528,2030,3535,1516,2474,62,11051,156,575,396,499,1100,1647,953,2169,43,7541,799,2007,1630,1952,5577,11342,5076,8663,211,37263,431,1832,1929,1596,2190,2690,1242,2200,159,14264,1222,1155,1018,1144,8204,8226,4512,4223,261,29965,590,3032,1516,1720,4207,4477,2261,3692,187,21693,629,1737,1896,2434,5497,4787,2167,3345,214,22712,215,1636,708,823,1369,1250,643,983,77,7703,443,1250,1081,1242,3666,4482,2346,3765,174,18449,839,1775,1462,1479,4274,5939,2347,4711,3879,26706
SOSR511,13,25,11,31,28,50,43,118,5,326,156,26,22,28,64,218,348,895,28,1784,106,62,42,103,405,558,683,467,21,2449,23,12,7,16,150,112,101,129,6,553,118,120,86,180,443,703,415,934,34,3032,11,10,10,13,71,88,68,94,3,362,39,217,100,111,300,227,146,214,14,1366,20,245,74,73,80,71,40,85,7,696,52,58,44,63,118,171,142,323,10,981,5,15,9,5,35,34,30,26,4,160,3,5,3,10,22,44,32,43,0,164,7,22,4,20,23,36,29,64,4,208,18,32,15,36,79,121,65,182,3,549,19,57,40,41,41,62,29,48,0,343,38,28,31,42,200,173,91,107,5,718,27,46,24,54,112,122,82,101,8,576,21,43,66,74,150,126,66,99,6,663,19,20,10,5,39,30,10,26,3,162,21,35,27,42,111,151,120,161,15,676,37,59,34,35,99,172,74,165,128,806
SOSR512,77,83,70,92,75,150,92,319,19,979,288,79,71,51,138,339,693,2697,78,4430,61,73,48,71,259,396,433,467,21,1825,26,4,7,14,115,90,88,82,5,435,138,139,152,311,607,1010,553,1131,61,4101,17,35,15,32,112,174,138,256,7,787,57,348,170,222,425,329,261,338,14,2151,48,336,157,180,207,146,106,201,22,1404,111,110,97,129,211,338,295,710,28,2029,8,33,3,19,36,32,30,33,0,194,7,10,0,12,35,82,40,55,0,241,12,29,17,23,42,76,43,140,5,377,23,57,48,53,117,213,95,254,5,865,33,117,71,105,85,103,67,125,12,700,84,55,55,61,374,494,240,265,13,1652,28,78,50,96,221,243,114,197,8,1047,39,90,93,140,276,234,96,121,3,1088,10,34,22,25,45,44,15,29,3,234,45,68,43,72,184,304,177,423,10,1325,45,106,55,80,137,215,122,294,255,1296
SOSR513,24,25,18,23,28,65,37,116,7,347,192,55,46,25,115,281,686,1404,40,2844,20,24,23,16,84,111,121,289,8,695,13,4,0,14,46,66,45,150,4,330,89,63,42,101,165,358,227,861,18,1923,10,11,8,13,41,68,84,192,3,427,25,118,40,54,130,112,75,187,13,757,23,108,43,68,140,85,83,201,8,758,84,59,57,95,194,244,241,674,23,1664,3,5,3,5,14,17,19,12,0,80,6,0,0,0,11,11,13,13,0,50,11,8,6,6,25,39,37,109,0,248,19,31,9,22,55,74,41,162,5,416,12,35,35,39,65,51,40,134,9,416,55,23,12,18,159,229,178,189,11,879,21,25,20,26,119,114,55,118,3,497,19,19,21,56,122,117,51,86,5,498,6,16,5,7,21,30,8,16,0,114,16,30,18,30,90,97,101,269,7,660,44,50,24,47,93,112,93,263,149,867
SOSR514,18,24,19,29,47,54,28,57,3,278,101,10,13,13,38,44,296,505,23,1040,18,18,16,34,151,173,128,138,7,689,14,7,9,14,76,57,50,60,0,292,57,55,89,128,215,405,169,387,18,1529,4,8,4,3,31,52,23,62,3,186,16,85,43,68,96,81,50,75,11,534,23,116,50,59,74,62,54,104,8,540,21,21,38,18,38,45,56,79,5,321,0,4,0,4,8,15,7,7,0,44,3,3,4,6,8,24,14,10,0,69,6,4,13,5,11,20,17,42,0,117,10,20,18,19,37,59,27,67,4,253,8,36,36,33,30,52,15,40,0,249,21,9,19,5,82,109,77,43,5,374,0,13,9,19,47,60,37,42,0,231,6,29,20,24,70,36,34,31,0,250,3,11,11,10,23,23,5,13,0,94,9,20,13,18,55,66,44,68,3,286,23,29,20,24,68,86,47,68,69,424
SOSR515,83,92,79,80,118,266,128,426,25,1303,340,76,72,40,161,250,918,1926,51,3830,90,81,39,92,360,238,222,344,13,1476,19,11,7,10,64,75,79,109,8,382,147,98,113,172,283,568,293,812,34,2529,19,28,9,26,139,149,97,183,6,662,38,191,113,105,167,212,123,240,11,1210,38,144,62,85,88,90,62,181,26,770,72,71,71,92,92,213,173,433,29,1248,3,9,3,0,23,6,11,18,0,72,0,7,3,9,19,33,17,24,0,115,10,14,8,13,25,41,11,60,0,178,23,24,15,32,67,102,62,127,9,456,22,81,46,81,70,79,51,128,5,563,91,47,32,43,288,362,242,204,7,1316,25,57,55,69,150,161,93,147,9,758,27,42,49,78,150,140,44,93,7,630,15,26,13,14,46,60,22,25,3,231,35,42,28,61,116,197,120,237,9,856,79,54,32,60,120,144,70,200,173,933
SOSR521,52,73,58,90,72,204,94,306,19,977,140,38,28,19,58,84,207,921,29,1523,36,21,25,30,153,177,154,186,4,786,9,0,3,13,48,27,27,30,0,160,79,50,68,103,151,293,173,412,21,1343,5,18,0,10,30,107,57,87,3,325,13,80,28,29,57,79,50,113,4,445,8,61,31,33,31,30,30,101,4,340,43,25,30,51,53,101,69,233,13,632,0,3,0,0,6,11,0,7,0,29,3,0,0,5,3,16,16,10,0,57,3,4,4,3,10,18,8,21,5,79,9,14,9,23,28,36,16,60,0,204,16,28,19,23,17,27,19,43,3,203,39,22,18,35,172,221,136,132,7,787,15,28,25,30,48,79,42,61,7,335,19,19,27,44,63,32,21,45,3,280,13,12,3,8,18,28,7,21,4,104,16,26,23,14,56,106,44,103,7,384,31,50,24,25,56,89,51,106,121,539
SOSR522,29,34,33,44,45,111,49,185,14,539,35,14,7,9,24,25,53,295,7,477,11,10,12,19,38,50,44,54,7,244,0,3,3,5,22,13,29,14,0,90,21,35,27,24,43,91,43,136,8,420,4,6,0,0,8,36,23,37,0,113,6,29,4,11,34,27,20,57,3,189,6,28,10,21,36,8,15,60,0,179,14,26,16,25,18,34,24,107,3,260,0,0,0,3,4,0,0,0,0,14,0,4,0,0,3,8,3,4,0,19,0,3,0,3,0,3,0,3,0,19,7,4,3,5,8,9,5,31,0,83,6,18,4,11,15,14,4,34,0,112,17,15,11,23,95,136,65,82,4,456,9,13,14,37,32,31,25,33,4,204,9,16,15,13,34,26,11,17,0,141,3,7,13,8,14,13,4,8,0,64,9,20,24,15,48,64,18,50,11,257,9,16,3,8,30,38,9,42,59,214
SOSR531,409,499,506,622,478,1595,1054,6109,163,11437,645,180,142,72,287,295,770,5621,148,8161,104,132,106,141,452,565,448,819,26,2802,29,16,19,21,116,101,82,219,9,629,384,303,303,464,600,1234,564,3391,103,7344,34,44,47,40,125,205,171,326,3,1000,43,299,125,126,228,248,137,372,11,1590,75,247,96,113,88,108,71,484,20,1297,123,139,152,160,181,323,282,816,31,2210,10,20,8,15,22,45,16,33,3,176,8,11,9,10,28,67,47,97,0,292,18,25,23,27,48,86,26,180,3,443,86,101,88,93,136,267,118,886,6,1800,56,141,79,100,78,143,66,336,10,1008,112,75,61,70,415,474,319,407,22,1959,48,139,79,122,180,193,115,219,12,1101,40,76,69,110,137,119,61,105,10,735,35,64,30,36,53,97,19,96,5,444,49,91,79,119,186,327,173,484,26,1537,121,141,112,119,213,375,154,697,391,2311
SOSR579,0,0,5,0,3,0,0,6,3,21,0,0,0,0,0,0,4,109,0,121,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,4,3,37,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,46,0,55
SOSR599,3,3,8,8,11,18,5,20,0,79,24,4,3,0,5,5,10,141,0,199,3,7,4,5,5,3,7,8,0,40,0,0,0,0,0,0,0,8,0,13,16,11,14,9,17,31,12,87,0,186,0,0,0,0,4,3,0,11,0,19,3,6,4,6,10,3,3,7,0,42,3,5,18,11,12,13,6,20,0,86,10,11,8,6,7,9,3,45,3,94,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,11,0,11,3,8,0,0,0,6,0,24,0,52,0,4,6,3,10,5,3,22,0,49,3,6,0,0,3,6,4,7,6,33,0,4,3,3,4,3,3,4,0,25,3,0,0,0,5,12,0,6,0,29,0,3,0,0,4,0,0,3,0,13,0,3,3,3,6,7,3,6,0,27,6,4,3,5,10,5,3,20,26,88
SOSR603,26,56,62,68,149,163,90,173,8,799,10,5,9,4,7,23,51,65,0,176,80,132,127,151,717,745,469,407,30,2861,33,21,18,30,395,261,143,171,5,1095,103,189,179,363,856,1579,590,790,49,4685,28,68,54,50,270,223,149,179,7,1031,122,707,374,389,823,512,394,479,49,3846,78,874,371,344,362,309,244,459,34,3066,92,133,156,183,375,362,273,450,32,2051,26,51,39,47,265,226,121,116,7,895,25,36,26,54,270,267,119,148,4,948,11,54,28,21,84,84,70,125,0,484,60,212,139,230,613,683,371,523,23,2851,54,139,115,145,195,178,86,98,13,1023,175,118,142,259,1500,803,509,470,33,4015,63,338,180,250,596,528,275,454,13,2697,95,209,251,474,631,429,232,412,10,2741,28,186,95,130,188,166,97,119,15,1014,20,135,92,131,331,300,163,250,11,1437,53,123,96,111,236,257,87,154,270,1387
SOSR611,3,32,36,53,63,88,41,93,6,413,15,3,5,0,6,19,21,70,0,139,35,51,70,109,519,344,225,233,8,1595,12,3,5,9,99,83,43,54,0,309,57,72,62,155,397,696,301,356,19,2114,22,42,16,58,216,165,126,121,0,754,45,277,159,182,430,248,200,252,17,1821,35,347,142,127,140,97,78,143,17,1132,51,55,62,89,195,209,157,247,23,1087,13,23,17,18,81,51,40,35,0,264,15,13,5,31,96,94,37,68,3,356,11,12,11,14,39,36,25,66,0,218,16,68,46,60,175,171,99,179,3,819,8,80,49,62,83,60,30,39,12,421,42,41,26,70,284,184,96,110,9,852,29,137,77,89,268,202,126,172,5,1110,56,98,103,169,267,223,90,174,3,1175,9,81,23,41,68,37,21,35,0,314,12,51,29,48,135,155,88,91,14,626,33,49,38,40,122,112,46,85,131,655
SOSR612,8,13,17,30,55,59,27,51,8,269,13,0,3,0,8,6,20,56,3,108,17,28,38,44,103,152,105,96,3,584,5,0,3,0,25,25,13,17,0,87,18,18,16,49,100,174,99,113,5,579,6,3,7,13,41,35,36,38,3,186,13,71,38,42,116,63,38,67,0,450,9,75,26,37,41,16,19,30,4,265,39,20,32,40,68,81,62,130,5,478,0,4,0,3,7,11,6,3,0,28,0,0,0,0,15,9,3,6,0,43,0,0,8,5,11,10,3,19,0,52,3,12,7,6,32,42,20,33,4,151,7,28,18,14,23,21,10,15,3,133,11,5,3,17,55,35,32,22,0,191,10,22,8,19,42,36,21,16,3,182,7,29,28,41,42,33,14,21,0,213,0,16,10,3,3,5,4,12,0,56,5,13,9,13,42,47,26,32,4,193,5,25,14,20,32,30,15,27,46,213
SOSR613,12,22,17,31,52,44,33,60,3,274,26,4,5,7,21,20,100,113,7,299,34,31,30,39,214,202,169,130,7,842,4,3,4,7,34,15,15,19,0,101,23,19,29,54,149,255,122,144,5,797,7,18,12,9,53,65,23,52,0,240,25,105,55,60,166,90,78,76,5,656,6,116,41,38,32,26,20,44,7,326,29,32,24,31,60,72,55,167,4,484,3,5,6,6,21,14,3,3,0,60,3,4,3,3,14,18,4,11,0,54,0,4,0,9,10,14,8,12,0,56,0,15,8,12,46,41,10,38,6,179,7,27,26,32,49,22,13,26,3,204,16,11,14,26,122,63,38,29,4,315,4,28,24,30,61,56,31,47,0,291,23,37,37,74,85,64,31,52,5,393,0,8,3,6,5,10,0,4,0,47,7,19,17,28,80,78,43,56,0,318,7,21,11,12,66,61,22,33,34,267
SOSR614,4,8,6,6,26,34,12,40,3,141,10,3,0,0,4,9,29,24,0,82,15,5,4,12,83,91,48,41,3,290,0,6,0,3,28,10,8,12,0,62,9,11,18,20,59,107,48,39,3,306,3,3,5,5,20,15,5,7,0,68,3,38,15,7,42,25,17,24,3,173,3,28,12,6,9,3,4,19,0,82,8,9,5,10,19,17,17,30,3,117,5,0,0,3,7,0,0,3,0,21,0,3,0,0,4,4,0,0,0,10,0,3,0,0,3,0,3,0,0,12,0,0,3,3,13,6,4,4,0,34,0,6,3,14,11,6,6,12,0,61,9,3,5,14,41,16,18,13,0,116,3,6,8,3,11,19,4,13,0,69,7,9,13,21,18,8,5,15,0,99,0,0,3,0,3,3,0,0,0,17,3,8,6,8,28,29,3,7,0,84,7,5,4,16,22,15,15,16,33,124
