UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL121020,385,410,795,20,18,38,50,49,99,21,14,43,18,23,39,28,25,53,22,50,74,48,58,103,73,64,135,55,52,114,44,41,83,11,12,24,340,371,715,43,41,84,17,20,43,0,0,0,0,0,0,18,22,40,317,332,645,29,29,56,335,345,684,4,7,12,334,353,688,8,0,8,40,43,81,11,18,25,5,8,11,8,14,18,80,103,179,19,17,36,94,104,194,41,40,88,34,23,56,0,0,0,327,334,652,45,61,104
UCL121021,268,233,501,4,3,7,12,17,29,7,7,11,0,6,9,13,3,15,26,19,41,28,31,62,78,61,141,70,55,130,21,18,44,3,4,5,247,219,470,20,18,37,11,11,19,0,0,0,0,4,3,12,9,26,179,156,334,46,44,88,220,196,419,3,4,3,215,194,408,0,0,4,8,14,25,0,0,3,0,0,0,7,4,8,56,53,109,5,14,24,78,68,145,30,36,65,31,11,40,0,0,0,219,196,419,41,31,71
UCL121022,520,568,1094,33,25,54,73,75,150,33,35,67,27,33,59,32,46,81,50,67,121,85,76,165,72,79,159,63,57,122,38,44,82,14,21,38,498,552,1046,21,23,44,69,61,128,0,0,0,3,0,3,69,63,135,433,459,892,36,44,78,454,494,948,15,17,29,463,491,949,14,7,19,63,59,120,22,24,44,0,9,12,4,20,27,86,128,220,29,39,60,137,133,270,56,59,115,52,50,106,0,0,0,451,484,938,81,85,166
UCL121023,263,296,565,24,25,45,48,61,109,19,20,37,11,10,21,19,30,48,32,36,70,28,19,49,35,47,79,34,32,65,12,15,27,5,3,8,248,288,536,10,14,29,15,25,36,0,3,3,0,0,0,15,29,39,231,255,483,7,18,30,245,280,530,0,3,0,244,278,526,0,5,10,45,54,97,7,15,22,0,0,0,0,8,13,43,67,109,12,17,30,75,87,157,21,16,39,18,13,35,0,0,0,242,274,521,13,14,26
UCL121024,301,308,608,21,19,39,41,43,86,20,28,50,26,10,33,28,35,62,35,40,82,53,53,103,41,28,70,21,34,59,16,8,31,0,3,9,291,301,591,11,9,23,0,6,6,0,0,0,0,0,0,0,6,6,254,252,508,37,47,81,282,276,554,15,22,34,289,280,574,5,9,13,41,43,86,16,20,42,14,3,20,3,23,29,145,131,271,9,19,33,60,63,119,9,16,31,4,7,7,0,0,0,289,302,588,11,8,16
UCL121025,452,460,917,23,31,50,45,44,85,34,16,44,25,12,37,33,46,76,34,54,83,51,69,116,123,112,237,66,54,119,21,22,45,11,15,26,423,434,854,32,30,62,26,24,48,0,0,0,0,0,3,26,27,48,363,375,742,39,38,75,408,406,813,8,23,29,407,410,816,7,5,9,36,39,71,28,9,33,0,0,7,9,11,23,151,167,317,29,27,56,117,124,245,21,23,50,27,17,38,0,0,0,406,410,821,101,80,185
UCL121026,247,271,521,15,14,23,46,37,79,16,21,36,16,15,27,28,20,48,30,40,73,34,40,75,32,52,85,24,17,44,9,18,19,7,8,10,240,260,505,6,7,20,13,17,28,0,0,0,0,0,0,14,21,32,217,235,450,13,30,47,228,256,482,7,9,17,233,246,474,0,3,5,42,33,70,13,16,29,0,7,9,0,15,15,84,102,191,19,18,35,55,73,134,16,13,26,10,9,20,0,0,0,239,263,502,13,7,19
UCL121027,465,494,963,43,43,88,78,81,161,19,44,62,20,14,34,35,41,80,74,73,148,76,83,163,69,59,125,38,33,70,14,14,27,4,0,4,437,483,915,29,12,46,15,20,35,3,3,3,0,0,0,21,18,42,400,420,820,46,55,99,423,442,870,14,37,53,427,459,885,9,7,23,76,81,154,7,37,44,5,7,8,10,29,42,157,190,345,31,33,58,99,100,199,22,33,47,15,4,21,0,0,0,431,487,915,19,18,29
UCL121028,310,286,594,15,12,20,21,20,39,15,10,24,3,6,17,26,21,44,33,24,56,53,42,91,69,60,124,61,67,131,22,18,41,0,8,10,274,266,536,36,24,61,11,3,19,0,0,0,0,0,0,11,3,19,260,237,499,22,27,50,287,262,551,5,6,13,286,257,546,3,4,4,19,14,35,8,5,17,0,7,7,3,7,13,93,99,193,17,3,21,94,94,186,28,24,58,14,8,22,0,0,0,268,258,523,27,25,58
UCL121029,304,293,597,18,25,42,39,37,76,25,13,37,20,26,44,41,31,69,22,28,56,46,42,86,49,40,86,30,40,65,23,9,31,0,3,3,292,272,559,18,18,32,36,47,84,0,3,6,0,0,5,44,49,91,264,246,514,7,11,24,283,273,554,3,3,10,275,264,544,3,12,10,40,34,71,12,4,20,0,6,8,6,13,16,52,54,108,15,20,33,98,94,191,30,31,63,23,15,43,3,0,7,294,275,569,14,14,28
UCL121030,255,247,501,20,12,33,27,30,56,18,8,29,15,19,26,30,24,55,24,27,46,25,34,65,34,28,64,35,30,66,18,24,38,3,7,13,240,232,471,19,12,32,95,98,190,0,0,0,0,3,3,95,97,195,230,219,447,6,14,26,210,194,399,12,16,23,236,220,459,3,3,10,22,21,41,15,9,16,0,0,4,3,8,9,41,34,71,16,26,46,43,44,86,34,39,71,44,32,76,0,0,0,232,221,451,31,32,63
UCL121031,493,438,930,31,28,58,79,50,132,32,20,55,30,26,54,56,52,103,49,70,115,67,59,131,66,50,120,55,55,104,28,30,50,3,8,9,456,428,885,38,15,47,82,79,163,3,0,0,0,0,0,82,85,167,411,371,779,21,24,51,448,399,847,9,16,21,437,384,821,3,7,7,64,41,108,24,14,40,4,5,13,6,13,21,67,95,160,23,29,54,132,111,241,59,42,96,56,33,91,0,0,0,431,417,849,50,32,85
UCL121032,424,455,886,21,21,46,57,46,105,32,26,56,21,17,35,17,35,56,43,49,89,48,64,113,91,114,204,63,62,128,16,17,32,7,9,16,392,423,821,33,34,65,18,27,41,0,0,0,0,0,0,18,27,41,354,386,739,37,37,78,398,425,817,12,13,23,395,425,814,8,5,18,54,44,102,24,19,47,4,4,12,7,18,24,129,158,291,27,25,51,117,138,252,32,25,58,11,13,24,0,0,0,393,424,819,67,54,113
UCL121033,359,391,747,21,10,33,41,50,91,18,19,35,22,19,42,22,27,57,18,36,54,41,46,91,51,51,100,54,63,119,45,45,92,13,20,36,336,373,704,23,14,39,37,39,74,0,0,0,0,0,0,32,39,77,296,326,627,25,17,38,317,356,676,7,3,10,320,347,673,8,5,10,39,41,87,13,15,29,0,5,7,5,13,17,59,105,169,15,24,45,93,93,183,47,43,88,39,23,63,0,0,0,315,344,658,57,52,115
UCL121034,305,303,604,24,7,34,51,41,97,8,18,29,17,13,31,29,27,56,33,64,99,48,49,99,51,42,97,23,20,44,13,12,20,3,9,10,279,277,556,29,21,54,0,9,11,0,0,0,0,0,0,0,9,11,243,229,471,44,49,85,271,267,538,13,12,30,262,263,534,7,6,10,50,43,96,8,17,24,0,0,3,4,15,16,143,157,297,21,19,45,44,46,88,6,5,14,0,0,3,0,0,0,278,287,567,187,142,327
UCL121035,442,457,901,32,22,53,68,70,138,31,31,64,30,30,57,44,61,109,50,55,105,66,78,141,76,60,137,37,35,69,13,11,27,9,3,8,417,429,845,28,28,56,35,20,56,0,0,5,0,0,0,39,24,61,373,377,749,36,36,70,405,411,820,5,3,13,405,408,812,13,8,20,56,58,117,23,22,44,9,10,18,5,19,26,70,115,183,37,38,74,156,132,289,34,37,70,22,13,29,0,0,0,410,432,838,26,28,51
UCL121036,479,485,969,23,19,47,77,79,159,35,26,64,20,13,33,26,38,67,70,61,128,70,79,148,70,77,154,66,62,129,22,10,35,0,4,8,445,458,907,35,23,60,15,15,31,0,0,0,3,0,7,19,17,35,403,410,814,64,54,119,451,452,904,13,18,27,442,446,891,3,5,8,77,76,154,29,25,51,7,6,9,5,28,36,144,164,311,39,32,67,118,135,256,40,27,65,13,15,30,0,3,3,446,466,907,29,22,50
UCL121037,399,365,768,16,17,29,53,36,88,22,23,45,17,10,25,28,22,48,57,46,99,53,50,107,54,63,120,76,72,145,22,19,45,4,8,11,357,337,694,47,28,69,36,33,67,0,0,0,0,0,0,42,28,70,326,301,628,41,51,94,361,328,689,18,23,38,363,347,708,5,8,10,47,37,88,11,16,27,3,0,3,3,12,15,98,117,219,14,14,26,123,101,231,34,35,69,29,17,49,4,3,5,350,337,682,22,15,38
UCL121038,266,244,510,12,3,18,34,23,55,9,6,14,12,10,24,27,24,48,26,20,46,31,45,75,45,37,85,46,31,77,21,34,60,5,13,21,239,218,462,27,24,57,14,10,29,0,0,3,0,5,8,22,18,41,230,207,439,11,15,31,244,227,466,4,5,9,245,225,472,3,4,3,32,20,52,8,6,10,3,3,5,3,0,3,42,47,88,21,12,33,91,84,178,32,23,49,21,20,44,0,3,3,229,208,438,13,18,34
UCL121039,250,259,510,14,20,30,39,55,97,15,14,24,21,18,37,21,32,51,32,31,68,26,16,42,42,48,95,27,9,36,12,11,17,3,3,5,240,251,492,13,6,22,14,24,34,0,0,0,3,0,3,18,24,37,181,190,373,22,27,53,193,197,384,12,28,45,193,206,398,0,4,3,35,46,75,9,7,12,0,4,4,3,10,12,26,65,94,27,31,59,46,27,75,30,15,40,19,11,33,0,0,0,201,224,434,69,49,115
UCL121040,282,290,571,11,9,26,59,34,96,12,14,28,10,9,16,25,42,59,36,40,77,47,64,109,43,40,88,30,30,56,8,9,15,0,0,0,264,273,533,21,21,38,3,0,6,0,0,0,0,0,0,3,0,6,181,176,357,50,52,107,225,215,441,8,21,31,211,214,428,5,3,3,44,28,70,14,11,17,6,4,10,6,16,20,111,135,245,16,13,31,45,43,91,3,8,7,7,3,10,0,0,0,231,233,469,62,83,145
UCL121041,284,261,544,13,11,27,61,41,101,25,23,54,11,13,24,17,21,33,36,36,74,54,57,107,42,36,76,26,26,50,5,3,9,0,0,0,264,250,513,22,17,36,23,16,38,0,0,0,0,0,0,23,16,38,253,239,495,6,10,18,263,254,516,0,3,7,260,251,514,3,3,7,55,36,91,18,22,38,5,3,8,0,8,9,90,112,202,15,24,37,68,58,119,18,14,26,11,0,12,0,0,0,252,248,498,11,10,19
UCL121042,297,307,602,13,21,35,54,30,81,15,16,34,10,10,15,16,32,52,28,25,45,37,34,72,35,36,73,42,58,99,35,34,74,4,8,16,285,293,574,13,19,26,17,17,30,0,0,0,0,0,0,17,17,30,247,252,499,15,16,31,263,277,542,5,5,13,265,277,547,3,3,5,41,27,68,13,10,22,0,3,3,7,15,20,51,75,118,7,17,25,74,91,162,39,33,71,25,18,43,0,0,3,275,274,549,19,30,44
UCL121043,319,323,645,13,9,23,32,22,55,23,22,41,21,21,43,30,30,57,20,36,57,33,42,76,51,47,92,51,62,118,36,36,70,6,6,18,282,290,568,37,35,76,10,8,12,0,0,0,0,0,0,10,8,12,236,245,480,42,44,83,266,269,538,15,25,40,269,277,548,3,3,8,28,23,49,11,12,26,11,6,15,5,9,8,139,140,281,19,15,31,47,61,114,14,19,32,13,9,21,4,0,4,263,270,532,42,37,83
UCL121044,332,346,680,28,28,51,58,55,115,23,24,42,18,17,35,27,33,66,47,51,98,50,50,103,40,48,85,26,25,54,11,11,22,0,3,7,323,337,664,8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,253,262,514,62,57,118,273,264,539,39,60,99,293,303,595,10,10,19,60,54,110,14,15,35,10,8,14,3,8,9,109,155,267,16,13,32,75,52,132,17,6,24,10,5,11,0,0,3,308,321,633,20,21,38
UCL121045,267,266,526,11,7,21,23,27,58,18,15,35,11,8,20,18,23,37,25,29,52,41,38,80,51,59,110,43,28,74,18,18,35,5,0,6,238,241,476,24,22,52,14,18,32,0,0,0,0,0,0,16,18,27,202,199,399,37,38,83,245,252,492,8,6,9,246,244,485,0,4,8,20,19,45,15,7,23,3,3,9,7,4,15,69,77,149,19,18,38,85,76,164,20,24,41,11,6,18,0,0,0,243,246,481,15,10,26
UCL121046,270,278,543,27,26,51,26,43,69,17,10,26,8,23,28,28,34,61,36,37,78,53,31,81,40,34,68,26,32,59,6,16,25,3,4,6,257,264,522,16,14,30,3,9,10,0,0,0,0,0,0,3,5,13,230,236,463,20,24,52,245,254,496,6,10,11,245,258,501,5,8,14,24,43,65,9,9,20,0,0,4,3,11,16,81,106,193,13,15,28,62,48,113,25,12,31,15,13,27,0,0,3,254,260,509,21,17,37
UCL121047,432,514,947,11,7,23,23,41,68,22,18,44,7,16,24,17,21,36,39,45,76,42,53,87,57,90,149,135,144,276,59,66,122,18,14,36,392,454,842,41,61,101,12,3,16,0,0,0,3,0,3,16,3,18,346,412,763,64,75,141,405,481,886,12,13,28,406,481,881,0,4,3,23,38,65,17,12,31,0,4,6,6,6,17,151,171,329,25,37,57,139,158,301,35,46,81,20,17,40,0,0,0,396,469,864,15,18,39
UCL121048,312,294,611,25,22,48,47,42,88,26,16,43,18,24,46,53,44,101,48,37,83,37,41,73,34,37,72,19,19,37,12,10,19,4,3,9,289,283,574,22,9,35,14,12,26,0,0,0,0,0,0,14,12,26,242,236,476,44,39,86,240,230,473,53,52,100,261,260,527,0,3,4,43,41,81,10,9,24,4,0,5,11,6,14,98,89,187,12,25,38,78,68,151,24,9,33,12,16,27,4,3,10,282,287,565,17,8,25
UCL121049,298,356,653,3,0,5,13,26,36,10,3,12,3,10,11,17,14,28,19,15,29,23,31,59,40,66,109,97,111,208,57,59,117,15,19,38,270,322,593,25,31,59,5,6,13,0,0,3,0,0,0,4,8,12,228,264,486,44,59,105,263,324,588,3,0,4,264,320,585,0,0,0,8,27,36,3,3,8,0,3,3,4,11,21,72,97,172,27,21,48,95,101,192,23,26,50,32,37,71,0,0,0,271,330,604,114,148,262
UCL121050,626,593,1223,20,16,39,54,41,104,28,29,55,21,24,44,37,27,66,48,52,99,74,70,135,114,88,201,122,122,251,78,66,145,26,51,81,576,546,1122,48,46,96,28,16,46,0,0,0,0,0,0,28,16,46,501,474,972,78,72,152,556,534,1091,21,28,54,565,530,1091,9,4,12,53,39,89,12,21,36,4,5,7,9,14,27,196,165,364,36,34,68,182,188,367,52,78,131,33,19,52,0,3,4,546,512,1058,117,118,236
UCL121051,460,485,944,30,34,66,80,64,142,23,18,40,21,21,37,32,43,76,32,32,63,51,44,97,55,79,133,75,78,148,43,43,86,24,28,55,433,458,889,32,23,53,36,21,55,0,0,0,0,0,0,36,21,55,404,412,812,29,39,71,431,450,889,5,9,13,426,447,874,9,8,23,71,51,130,19,9,29,0,7,7,4,10,19,92,112,200,23,28,45,113,131,243,46,52,100,47,39,86,0,0,0,413,431,847,24,40,66
UCL121052,371,402,780,11,5,22,22,14,37,19,7,31,19,15,31,40,29,70,36,50,82,30,53,86,87,87,174,73,73,149,30,43,69,12,19,32,331,376,709,43,31,71,6,12,23,0,0,0,0,0,0,6,12,23,289,289,577,56,74,130,332,349,682,16,22,38,330,332,664,3,3,3,15,14,30,15,10,23,3,5,13,9,10,17,113,134,248,23,15,38,102,128,222,29,42,69,28,14,43,0,0,0,331,357,681,89,80,169
UCL121053,482,489,971,23,20,38,60,61,115,33,32,61,29,24,53,34,34,65,38,56,90,71,81,148,93,87,181,52,59,114,35,36,72,6,12,20,453,467,925,22,20,45,7,5,11,0,0,0,0,0,0,7,5,11,383,394,773,59,62,123,430,442,870,19,23,41,430,443,871,6,3,11,55,58,109,26,30,57,12,10,19,10,14,27,182,209,393,26,25,52,116,109,224,31,28,59,16,10,23,0,0,3,438,454,893,24,24,51
UCL121054,415,397,811,27,16,40,63,39,100,31,16,47,16,15,24,36,44,79,44,42,84,48,49,99,63,63,127,55,62,120,31,33,61,12,14,27,389,366,756,28,29,57,16,23,38,0,0,0,0,0,0,19,18,37,324,297,621,34,35,67,351,328,681,22,20,39,353,330,686,6,4,11,45,29,72,17,15,32,0,0,0,3,5,7,77,88,162,32,43,76,95,100,196,39,21,66,39,27,69,0,0,0,361,329,691,56,62,119
UCL121055,367,396,760,19,14,36,64,62,120,32,60,86,21,17,45,22,24,51,51,56,100,77,64,141,50,54,107,21,20,45,9,7,15,0,3,4,350,379,733,13,19,32,11,10,17,0,0,0,0,0,0,11,10,17,319,337,654,38,38,73,343,362,704,11,13,21,343,365,709,8,3,9,53,56,110,24,46,71,10,9,17,6,11,21,121,153,269,25,20,47,108,82,190,16,23,44,9,7,19,0,4,4,356,369,727,15,20,36
UCL121056,361,347,708,33,23,51,60,62,120,8,16,25,6,9,21,25,40,63,49,37,92,41,48,90,55,51,108,52,50,101,17,13,30,6,4,10,335,321,655,26,28,52,5,8,12,0,0,0,0,0,0,5,8,12,298,265,562,27,46,66,315,304,616,8,12,25,317,304,615,3,3,9,46,57,100,4,11,16,4,0,5,8,13,17,111,123,236,26,27,54,69,61,129,22,8,36,7,7,13,0,0,0,310,303,609,31,29,57
UCL121057,421,443,863,44,26,66,53,64,114,38,23,65,28,20,51,30,40,73,40,50,90,48,73,118,53,54,111,53,59,111,28,19,47,3,4,8,400,428,830,21,19,39,21,16,38,0,0,0,0,0,0,21,16,38,368,381,746,23,32,53,384,411,786,4,4,11,381,411,791,9,8,11,51,54,102,20,23,36,4,4,10,6,13,15,78,118,204,32,26,61,111,130,243,39,29,68,26,14,39,0,0,0,385,416,801,25,25,45
UCL121058,351,325,676,21,26,44,44,42,91,41,27,64,29,16,46,37,41,76,48,44,93,50,54,106,60,60,123,17,14,32,3,3,4,0,0,3,341,312,655,11,9,21,12,11,21,0,0,0,0,0,3,13,10,20,340,297,634,5,12,16,335,305,641,8,5,8,340,307,646,3,7,16,47,40,81,25,14,44,3,3,6,11,11,22,65,86,151,31,13,48,137,106,249,33,37,65,5,4,16,3,0,5,356,320,669,3,8,6
UCL121059,780,790,1568,39,33,71,141,105,243,63,55,122,33,26,64,41,60,100,89,105,200,116,129,248,108,130,239,111,93,207,37,35,71,3,9,11,740,764,1502,38,30,70,15,15,33,0,0,0,0,0,3,18,21,39,651,660,1314,74,67,138,716,726,1439,13,12,27,715,719,1431,14,16,29,131,100,225,48,45,92,9,3,14,10,30,40,222,282,497,61,53,112,187,214,402,68,40,109,26,10,33,0,0,0,717,718,1440,48,46,93
UCL121060,256,294,553,13,14,28,23,44,70,19,19,35,10,6,16,28,33,61,28,31,55,34,44,79,46,53,100,33,40,72,13,15,26,5,8,16,240,282,519,16,17,34,11,9,22,0,0,0,0,0,0,11,12,21,240,273,511,16,18,34,247,284,532,3,6,11,249,284,535,6,7,12,23,41,63,18,18,35,4,0,4,4,6,10,68,86,160,17,16,33,90,101,189,28,28,51,4,5,13,0,0,4,238,292,532,5,6,14
UCL121061,478,454,936,31,25,54,70,59,130,34,35,66,16,8,31,32,43,75,57,59,119,68,68,143,79,88,163,61,45,111,22,13,33,5,0,6,435,421,856,40,33,78,27,20,47,0,0,0,5,0,5,24,20,50,416,397,810,17,25,39,440,415,855,3,5,14,422,405,833,8,8,15,61,56,122,25,22,53,3,3,9,8,9,21,124,158,281,32,33,63,131,121,246,47,23,71,18,5,22,0,0,0,427,411,831,20,27,50
UCL121062,464,485,953,21,24,49,68,62,123,33,34,69,16,25,46,44,42,83,67,67,132,72,85,156,76,70,142,52,51,103,14,16,32,6,10,10,447,469,918,17,10,36,12,7,20,0,0,0,0,0,0,12,7,20,362,385,746,68,69,133,422,433,847,18,25,39,412,434,849,7,11,17,64,59,123,23,28,51,10,13,14,14,11,27,177,212,388,34,28,65,110,91,204,22,28,48,14,12,18,0,0,0,431,458,887,30,29,59
UCL121063,328,317,645,14,11,26,41,43,87,15,11,25,6,11,23,16,15,34,21,28,54,60,60,121,68,53,117,43,45,87,29,32,56,4,4,15,307,297,602,25,18,42,10,0,12,0,0,0,0,0,0,10,0,12,274,263,537,41,37,75,309,299,607,6,5,16,302,288,590,5,3,11,36,43,80,13,11,23,0,0,0,0,13,9,82,86,168,21,17,36,115,119,229,23,16,42,10,7,17,3,0,3,307,300,610,20,11,26
UCL121064,420,417,837,16,16,36,46,34,77,28,28,60,14,9,24,25,36,55,23,27,48,40,50,91,77,79,158,81,94,177,56,43,94,11,7,15,390,390,775,32,34,59,5,10,19,0,0,0,0,0,0,8,13,24,337,322,661,35,39,73,374,378,751,7,5,10,376,367,744,3,6,10,40,28,65,21,16,41,0,4,3,4,12,19,77,92,165,24,23,41,126,129,251,48,48,99,30,30,67,0,0,0,374,367,746,31,30,60
UCL121065,388,425,818,22,22,45,36,50,85,32,10,41,10,21,39,27,37,64,35,27,62,49,53,101,59,67,125,62,54,120,35,53,88,22,32,53,369,408,774,22,25,44,21,23,46,0,0,0,0,0,0,21,20,45,337,366,702,17,19,41,363,386,752,4,4,7,365,384,748,4,0,8,33,43,73,16,8,21,0,8,8,0,9,9,66,100,169,29,28,58,129,129,257,38,46,79,39,14,55,0,0,0,343,366,710,33,48,79
UCL121066,759,768,1526,34,36,70,92,80,174,36,38,78,15,16,31,71,71,137,71,82,147,86,88,172,163,170,334,138,135,270,51,46,102,5,10,15,682,702,1391,74,66,136,18,23,40,0,0,0,0,0,0,18,23,40,591,600,1196,107,114,224,674,688,1361,34,32,72,681,705,1384,3,6,14,91,68,157,22,30,57,3,3,6,7,23,30,249,280,530,40,58,97,216,191,403,55,49,101,19,25,46,0,0,0,669,689,1366,59,53,106
UCL121067,270,238,512,20,14,35,57,46,99,34,16,51,15,14,30,19,16,30,32,45,76,51,52,100,41,26,64,7,4,12,3,3,5,0,0,3,264,230,496,9,6,16,6,3,8,0,0,0,3,0,8,12,5,19,247,216,459,22,12,38,258,228,490,9,5,11,259,226,487,9,3,9,50,43,95,29,19,49,10,4,17,3,3,7,102,102,200,11,15,20,66,39,108,17,12,30,7,0,8,3,0,4,266,235,501,3,3,6
UCL121068,247,258,505,11,6,18,36,33,68,6,19,23,13,5,18,23,26,46,28,31,60,58,54,112,39,46,85,23,29,54,7,7,15,0,0,0,231,244,481,10,16,25,8,3,14,0,0,0,0,0,0,8,3,13,191,205,399,45,51,98,231,239,466,16,18,37,228,233,465,3,8,7,29,35,64,9,16,19,4,3,11,13,11,23,108,124,238,10,16,25,64,52,113,6,9,18,6,5,10,0,0,0,240,248,488,3,5,9
UCL121069,351,330,685,24,23,50,61,52,115,19,10,32,27,20,51,34,41,70,46,44,82,38,39,80,42,40,80,32,38,67,24,21,43,4,3,9,332,315,648,17,16,33,17,23,37,0,0,0,0,0,0,17,23,37,288,270,560,37,40,78,322,307,626,16,14,31,320,299,620,6,6,12,53,49,96,12,4,14,4,5,11,3,6,9,66,83,147,23,15,40,102,95,192,29,31,56,23,16,40,3,0,3,333,321,655,14,6,23
UCL121070,331,326,663,12,13,26,37,38,73,13,11,23,16,11,22,14,26,40,27,31,64,37,49,84,62,57,120,63,58,120,35,32,68,10,4,17,320,320,640,13,13,18,7,15,21,0,0,0,0,0,0,7,15,21,285,285,569,16,21,41,308,305,618,3,3,5,315,308,615,6,7,11,41,35,75,5,7,13,0,0,3,3,6,6,35,72,106,41,34,76,87,74,161,42,47,93,44,29,70,0,0,0,323,322,646,12,14,23
UCL121071,289,306,594,12,13,22,32,19,51,15,12,24,17,25,40,36,30,63,35,34,71,45,44,86,50,57,106,33,51,85,13,17,30,4,7,6,276,292,568,17,15,29,9,4,14,0,0,0,0,0,0,9,4,14,201,221,426,73,69,144,232,260,494,42,29,73,239,264,505,4,3,5,27,19,50,7,14,23,0,8,11,9,12,22,138,146,285,7,25,35,60,71,126,12,20,36,3,4,10,3,0,3,254,279,531,72,56,126
UCL121072,277,344,616,15,5,17,20,15,34,17,20,32,11,12,26,22,24,44,15,17,32,41,33,73,25,29,56,40,60,102,57,72,129,20,53,75,264,334,603,13,7,15,0,0,0,0,0,0,0,0,0,0,0,0,225,257,480,26,59,86,244,287,538,9,20,26,260,323,583,0,0,0,18,15,32,15,13,28,4,3,7,10,5,12,81,101,188,18,3,26,66,88,146,28,35,63,4,22,28,4,4,3,234,274,504,39,72,113
UCL121073,477,508,979,34,22,61,67,68,134,41,26,60,12,20,34,41,56,103,56,55,110,50,58,104,65,59,128,59,61,115,36,52,88,14,28,45,454,473,926,19,33,57,42,37,84,0,3,4,3,4,8,51,44,95,415,423,836,21,33,48,435,452,885,9,16,24,428,447,877,7,4,14,59,63,124,24,12,40,0,3,3,5,9,21,91,113,203,12,29,38,123,132,259,40,44,82,52,40,90,3,0,0,436,445,883,44,54,93
