UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115018,3,101,14,120,0,77,8,84,16,134,15,164,16,131,14,161,24,140,31,197,27,112,14,152,21,95,17,135,7,59,13,88,4,23,12,38,116,877,136,1134,7,86,11,104,0,74,7,81,21,147,12,187,32,140,17,185,43,135,17,198,36,124,6,163,14,108,17,144,11,74,15,100,0,49,5,62,164,941,117,1218,8,185,27,221,0,147,14,159,36,285,29,351,47,268,31,346,68,279,52,391,59,237,20,320,34,208,38,282,23,139,31,191,0,70,21,93,280,1816,255,2354
UCL115019,3,28,7,39,3,24,0,31,8,54,3,67,16,54,11,74,6,61,4,73,9,70,11,92,4,57,12,67,0,32,3,37,0,16,0,18,51,391,50,483,3,23,4,27,3,22,0,26,8,46,7,61,8,44,4,58,15,52,7,78,15,56,10,86,4,60,7,74,3,34,8,45,4,32,7,35,62,371,58,494,6,46,13,59,3,48,4,56,14,102,6,124,21,101,13,131,21,114,15,150,28,127,17,174,6,117,17,143,3,63,15,81,6,45,10,56,105,764,105,978
UCL115020,3,98,7,106,4,39,5,49,10,64,3,79,22,104,9,136,30,175,12,216,34,132,13,181,20,175,23,211,5,70,11,88,3,8,3,19,133,876,76,1090,4,85,3,90,0,27,0,27,15,74,10,98,31,124,6,164,45,170,11,225,69,150,14,225,22,169,11,208,11,73,15,99,3,23,0,26,196,903,69,1172,4,179,6,200,10,69,6,84,18,143,11,178,52,235,10,294,71,346,21,441,99,287,22,408,40,349,29,422,14,142,24,187,5,33,3,49,327,1785,150,2259
UCL115021,0,39,6,45,4,24,4,27,3,37,0,38,8,53,5,61,11,61,7,77,8,68,13,91,10,63,15,93,3,30,6,44,0,7,7,14,55,381,59,493,3,20,8,31,3,25,5,32,4,42,8,57,11,50,3,61,20,54,3,75,17,61,5,87,14,77,11,103,3,33,5,43,0,28,6,36,77,387,60,530,3,56,16,78,3,45,7,64,8,79,10,94,15,98,8,124,31,112,11,155,33,133,16,176,23,143,33,194,12,68,8,86,3,34,17,46,135,768,118,1022
UCL115022,0,22,14,43,3,42,7,53,7,105,19,132,4,59,14,82,8,97,30,136,14,76,31,123,4,49,12,60,0,19,7,27,0,3,3,12,48,471,142,659,3,38,17,54,3,46,11,64,12,112,18,143,15,82,25,121,32,70,25,131,14,64,19,92,13,40,16,63,0,20,17,37,0,14,6,21,98,481,154,731,8,58,27,97,3,90,22,113,17,214,39,276,23,142,36,201,45,165,53,267,25,139,54,214,13,91,23,125,3,40,24,66,0,15,8,32,144,954,295,1387
UCL115023,0,61,9,70,3,40,4,45,4,77,6,88,6,78,3,92,13,103,10,127,14,73,3,92,7,31,0,38,0,14,0,16,0,3,0,8,48,477,37,564,0,51,0,52,4,31,5,42,10,71,11,85,15,85,4,108,14,90,12,115,13,57,4,78,10,39,5,52,0,9,0,13,0,3,0,3,78,430,38,548,3,107,4,115,8,71,6,90,13,146,10,178,25,165,8,202,33,187,20,235,27,126,12,169,14,72,3,92,0,22,4,25,0,9,0,9,122,910,77,1119
UCL115024,0,22,7,32,0,19,0,22,6,47,7,56,3,50,6,65,7,53,5,67,16,60,4,77,10,47,12,66,3,40,8,54,0,8,8,18,46,350,45,446,0,16,4,27,0,19,4,24,10,57,3,70,10,67,15,83,19,60,12,83,18,72,12,103,21,69,17,101,0,34,19,50,0,21,3,24,74,413,81,577,6,38,10,52,3,39,0,44,14,106,9,125,9,117,17,144,24,108,16,147,35,133,13,178,22,118,26,169,5,75,27,103,0,30,12,43,118,769,133,1022
UCL115025,3,68,11,82,4,50,11,66,12,194,14,210,17,173,16,203,14,125,6,147,18,137,15,170,16,72,19,97,0,27,6,38,0,9,3,9,72,855,93,1026,0,59,14,79,5,56,9,70,23,202,15,246,21,164,9,195,28,112,10,151,27,120,8,159,11,88,14,110,3,28,11,34,3,15,6,26,123,848,95,1068,3,126,27,158,8,110,14,136,33,398,30,461,32,332,29,394,34,238,15,297,45,261,24,334,20,160,26,205,0,52,13,74,3,21,8,39,198,1707,190,2094
UCL115026,3,60,5,75,3,34,3,39,3,65,4,76,12,80,10,100,17,107,15,138,26,123,12,157,18,115,13,144,14,78,10,108,13,30,4,47,109,696,82,885,4,56,6,65,3,36,6,48,14,49,3,65,15,105,5,124,39,112,5,160,36,118,7,160,29,116,14,158,22,102,24,143,0,73,12,85,162,757,82,1002,8,112,18,133,5,73,10,88,16,111,11,139,22,180,16,226,56,218,20,295,60,248,20,324,49,224,28,302,38,178,34,251,15,103,17,131,264,1457,161,1886
UCL115027,3,36,7,45,0,15,0,20,5,47,6,56,5,62,5,81,17,77,13,104,24,111,22,151,6,78,17,97,3,38,11,57,0,15,6,19,65,481,88,630,3,30,10,47,0,26,9,29,4,55,5,66,18,79,11,114,24,88,12,124,29,100,16,142,19,64,16,98,5,47,11,65,0,22,13,31,107,507,105,716,5,67,23,94,0,42,9,50,12,99,16,124,25,142,18,188,38,170,26,228,52,208,36,300,23,139,30,194,11,82,24,120,0,32,18,52,168,981,199,1352
UCL115028,0,31,3,31,0,17,0,15,6,37,4,45,5,31,7,41,13,66,12,93,11,67,8,86,12,70,17,98,0,45,9,50,0,15,3,25,50,369,65,485,0,16,0,23,0,20,3,21,5,40,3,52,6,30,3,43,25,54,3,82,19,57,7,86,18,59,8,80,7,43,5,56,0,30,8,37,83,351,46,482,4,47,5,60,0,36,4,35,13,72,6,93,9,58,8,80,35,121,18,175,28,128,17,176,30,128,23,177,7,91,18,110,3,43,13,62,131,719,110,961
UCL115029,4,47,9,60,3,31,0,36,9,48,7,60,16,67,9,94,19,119,11,154,28,137,13,182,32,203,14,255,17,99,16,127,0,27,12,41,122,775,95,995,0,58,5,66,3,24,0,28,13,46,0,57,18,83,7,103,44,120,10,176,56,168,19,245,45,244,18,304,13,89,28,129,0,29,44,70,189,864,130,1189,5,102,11,120,8,50,3,65,19,98,8,120,28,155,14,201,60,244,26,329,83,308,32,422,76,449,31,560,28,190,45,257,0,56,53,112,313,1640,230,2183
UCL115030,3,40,3,48,0,45,0,49,10,65,3,74,4,79,0,86,23,123,6,150,23,131,3,154,24,108,12,136,10,39,4,51,3,8,0,13,89,629,33,754,0,43,4,54,0,41,3,45,8,59,3,67,13,86,6,106,33,135,8,181,34,119,3,152,27,97,10,137,9,40,9,57,3,22,3,25,131,637,48,820,0,88,7,98,3,89,0,94,14,120,5,142,22,159,3,187,56,262,15,331,56,244,4,304,51,202,19,270,18,81,14,110,6,26,3,41,222,1271,77,1574
UCL115031,3,89,12,109,3,57,10,69,13,181,20,211,23,226,19,263,17,213,21,259,21,144,19,179,16,83,6,104,6,27,3,40,0,9,0,6,104,1035,105,1241,3,111,7,123,4,55,4,61,27,176,15,212,41,236,20,296,27,209,13,258,35,131,17,177,20,76,12,102,3,15,3,24,4,9,3,15,157,1017,97,1267,7,200,26,232,9,116,10,136,37,359,27,424,60,460,36,561,49,423,37,513,57,276,33,359,34,154,14,208,7,42,3,59,0,20,3,21,257,2052,199,2504
UCL115032,4,57,8,67,4,41,0,39,11,101,11,116,14,101,8,133,14,87,9,106,15,72,8,89,3,36,7,45,0,13,0,18,0,0,0,0,57,513,46,617,4,58,3,70,6,38,8,52,8,116,14,143,34,95,8,135,29,80,5,110,13,60,6,78,10,41,4,51,5,0,0,9,0,3,3,10,107,491,51,653,9,120,14,138,4,77,8,89,20,219,22,253,52,194,18,266,37,169,14,218,28,123,17,172,12,76,11,96,5,16,3,23,0,10,3,11,170,1003,98,1270
UCL115033,5,82,10,90,0,55,3,58,16,158,14,185,27,143,8,178,23,144,8,174,30,117,12,156,14,98,12,124,10,55,5,72,0,16,0,16,121,867,71,1064,7,84,8,98,5,65,4,75,29,160,10,196,23,171,9,204,46,144,15,207,44,119,15,177,24,119,17,160,13,60,3,78,3,15,0,14,196,934,80,1206,12,162,17,190,6,120,10,133,36,318,24,388,49,317,20,385,66,288,19,378,76,240,26,337,39,220,28,285,20,112,13,144,3,26,0,29,313,1801,153,2270
UCL115034,7,81,11,98,3,78,7,83,18,70,4,93,20,108,4,133,25,184,18,230,27,168,26,225,27,200,21,252,13,98,20,132,5,21,10,35,148,1010,126,1279,10,74,3,91,7,61,3,68,11,89,3,106,30,117,9,162,54,152,15,225,54,174,18,251,35,202,24,258,12,84,24,119,0,25,11,36,220,984,109,1318,16,153,21,189,10,132,11,155,31,161,12,200,55,226,16,298,84,334,36,457,89,345,41,472,60,405,51,509,30,183,43,250,5,45,15,69,364,1997,238,2595
UCL115035,0,53,5,56,3,25,3,31,5,34,0,48,11,49,3,66,9,73,5,89,10,67,3,83,8,47,0,54,3,22,4,22,0,3,0,6,53,370,25,449,3,47,6,56,3,15,6,23,9,42,7,47,18,64,0,74,23,80,5,113,25,54,3,84,6,31,0,40,3,15,0,24,0,6,0,4,83,360,26,464,3,100,9,111,7,40,7,52,12,75,5,95,25,112,3,140,39,156,9,203,34,126,5,170,14,82,3,97,6,37,6,43,3,4,0,11,133,731,47,918
UCL115036,0,29,3,34,3,25,3,29,3,51,3,59,4,42,5,53,11,69,3,86,12,75,4,87,10,68,6,80,7,42,9,61,3,14,0,12,56,413,49,514,9,20,7,31,6,23,3,30,10,51,7,68,10,50,6,64,24,79,10,115,27,70,9,107,16,74,6,99,9,46,5,66,0,26,5,34,111,450,54,614,11,52,9,68,9,53,3,60,9,107,8,124,13,95,12,119,38,149,15,199,36,142,18,198,28,139,17,185,15,92,16,128,3,33,7,48,164,859,105,1130
UCL115037,3,79,22,104,3,89,19,107,19,239,38,299,19,199,39,252,22,183,33,238,29,189,45,261,8,109,26,144,7,43,15,60,0,18,7,26,104,1144,245,1489,8,79,11,99,7,83,18,103,30,245,36,311,29,162,28,222,22,163,35,223,32,139,26,197,9,103,15,129,10,73,28,108,3,28,8,42,149,1074,209,1432,12,155,31,201,7,172,39,217,46,483,76,605,46,363,64,474,45,347,72,454,57,333,66,457,19,208,44,276,15,113,44,168,3,52,18,72,252,2218,453,2924
UCL115038,3,50,8,60,3,43,0,52,3,77,8,87,4,68,3,74,14,70,3,91,14,70,3,84,8,53,9,70,5,19,5,30,0,0,0,3,58,454,38,552,0,45,3,51,3,37,0,38,6,63,8,79,16,62,5,84,28,85,6,117,20,55,4,80,19,53,9,80,0,29,4,33,0,0,4,10,97,431,34,562,4,100,6,108,7,78,0,83,13,142,11,169,27,125,12,164,41,158,12,209,37,124,7,166,24,106,14,145,9,49,6,60,0,4,3,12,152,888,79,1115
UCL115039,0,53,12,66,8,75,17,100,7,152,18,176,8,99,19,129,20,103,26,143,19,133,27,176,10,101,22,134,8,80,18,98,3,21,4,30,86,822,162,1068,0,60,20,80,8,83,7,102,21,153,19,196,22,91,12,134,32,105,32,170,30,115,20,169,16,96,21,136,11,81,16,107,3,50,12,65,155,834,165,1161,3,112,37,148,15,165,25,201,32,298,34,374,34,197,35,265,55,211,55,317,53,254,43,347,25,199,47,273,21,158,28,207,3,68,19,93,244,1657,323,2224
UCL115040,3,36,6,50,3,34,3,33,5,61,5,70,8,69,12,90,9,68,9,91,16,83,6,107,9,72,14,98,7,45,12,64,0,11,9,23,64,473,86,625,3,40,3,49,3,39,0,40,11,60,4,76,16,64,5,88,27,76,7,107,25,65,20,110,16,81,18,110,3,57,28,89,0,12,21,40,109,493,106,706,7,82,8,95,4,69,6,76,19,120,9,146,21,134,20,176,33,146,19,195,44,143,27,213,25,149,36,212,7,105,45,158,0,21,37,62,169,966,191,1334
UCL115041,3,49,12,64,0,56,5,66,9,86,15,112,13,81,19,107,20,94,19,132,30,113,19,163,31,117,23,167,12,72,11,96,4,29,12,42,119,703,129,952,0,53,14,74,3,38,5,45,23,86,19,129,17,102,16,135,45,101,21,162,40,118,29,188,35,121,30,185,18,93,26,138,3,74,13,91,181,784,168,1135,9,103,29,135,3,95,10,111,35,176,34,237,29,181,37,242,65,191,32,290,74,233,50,353,59,236,49,353,31,162,39,235,7,103,25,133,297,1482,303,2087
UCL115042,10,40,25,73,5,48,8,65,8,104,28,143,8,71,22,101,17,103,35,157,15,110,26,157,12,91,40,138,8,49,12,69,0,15,6,24,82,639,200,919,3,41,15,64,10,63,3,73,17,106,29,151,32,72,27,132,42,86,34,159,29,95,28,152,24,80,32,126,3,46,26,76,0,46,7,48,152,629,199,987,15,82,42,136,18,106,9,134,27,206,57,294,42,147,52,235,59,186,69,310,39,209,61,308,33,170,65,268,12,102,39,146,0,60,9,75,239,1264,401,1907
UCL115043,3,42,0,46,0,28,3,36,7,75,7,87,8,78,6,97,16,77,7,104,10,89,4,109,12,54,7,68,3,16,5,29,0,0,3,6,60,461,47,577,5,53,3,62,3,22,0,33,15,76,4,96,17,83,8,111,19,90,3,114,20,81,8,105,11,57,3,71,3,15,9,27,0,5,0,6,99,479,41,618,9,95,6,112,3,55,8,66,21,150,12,182,30,162,13,200,35,174,8,221,32,166,11,210,18,107,15,140,9,34,12,53,0,4,3,6,163,946,92,1189
UCL115044,0,43,12,54,3,41,9,51,6,75,12,91,7,70,8,87,25,88,14,128,29,93,13,131,12,117,14,144,10,84,22,116,3,31,3,35,99,646,96,845,6,31,3,45,6,36,7,43,9,82,6,103,16,69,3,87,31,94,13,135,41,105,14,156,30,110,9,147,5,112,26,138,4,44,6,58,153,689,85,920,5,79,11,99,12,80,10,93,18,165,18,196,30,139,13,177,59,186,29,267,68,202,22,290,40,227,23,294,16,195,42,257,8,79,14,96,250,1333,178,1770
UCL115045,6,85,14,99,3,62,7,72,9,116,22,151,13,129,13,158,26,183,22,227,39,219,26,284,31,210,37,272,20,128,30,182,0,51,9,60,155,1178,176,1519,0,73,17,87,10,55,3,62,18,108,24,150,31,99,15,149,42,164,20,224,61,181,22,265,50,190,33,274,28,133,26,190,3,86,13,105,242,1089,168,1499,8,152,24,182,14,112,15,137,29,225,44,304,42,226,28,300,71,343,43,455,101,400,49,549,82,394,74,545,48,264,59,373,10,135,22,161,402,2265,351,3015
UCL115046,3,30,4,37,3,30,8,43,7,43,3,47,4,45,4,53,11,44,3,61,6,65,11,81,4,68,12,83,6,36,8,44,0,17,3,17,40,367,49,452,4,26,0,29,3,15,4,20,9,41,3,57,4,37,8,50,19,50,3,66,23,54,11,88,15,54,7,75,5,18,6,31,0,19,3,21,81,317,44,442,6,51,11,65,7,44,9,57,16,84,8,108,10,85,10,99,26,95,5,128,28,116,18,163,21,125,16,160,12,56,13,79,0,32,5,41,119,682,93,891
UCL115047,4,24,3,29,0,20,3,23,3,38,6,49,5,68,4,76,8,74,5,95,22,118,14,154,25,137,16,179,8,69,14,89,6,38,18,58,92,582,86,756,0,37,4,37,0,20,5,18,10,56,8,71,11,71,3,86,20,71,5,102,47,135,17,191,41,118,10,173,8,71,13,93,4,92,22,118,141,663,90,893,3,54,7,69,3,34,3,44,9,96,10,120,17,137,4,157,33,144,13,193,68,247,26,350,70,252,29,351,16,138,24,181,6,128,42,180,231,1246,174,1651
UCL115048,3,30,4,38,3,25,0,26,4,57,3,63,13,65,11,87,15,57,3,69,16,50,10,74,3,70,12,80,0,28,10,42,3,8,3,18,53,398,53,499,3,24,6,37,0,27,4,36,6,61,0,71,18,57,3,77,18,64,3,82,21,49,8,72,11,57,11,86,3,37,6,45,3,24,8,39,86,405,49,536,6,60,8,72,3,47,3,62,16,118,9,133,30,128,14,170,37,116,5,155,33,99,10,148,14,127,26,163,3,62,14,85,6,36,11,52,141,799,103,1034
UCL115049,3,19,7,28,3,9,0,11,3,32,3,38,0,46,3,49,6,38,5,46,18,65,6,85,12,51,7,78,9,28,7,48,3,10,9,18,51,299,44,393,0,20,5,30,0,9,0,10,3,35,0,34,7,35,4,43,12,55,0,67,19,81,5,107,18,70,9,91,6,53,13,67,0,26,3,38,67,379,45,498,3,44,8,53,3,25,0,28,10,60,3,70,8,76,5,94,21,91,4,111,35,144,14,189,27,121,14,170,11,84,20,113,3,37,11,57,126,680,86,886
UCL115050,0,27,4,31,0,32,0,34,6,38,6,45,6,60,6,75,16,63,8,88,14,68,8,89,9,41,3,50,0,7,0,12,0,5,0,5,57,332,35,427,0,32,6,36,0,19,3,20,5,42,0,55,13,44,6,62,20,69,11,96,26,66,5,96,6,28,0,31,0,10,0,10,0,3,0,3,72,308,34,418,0,63,6,72,3,47,6,54,11,86,8,99,22,106,14,136,34,130,16,180,39,138,13,188,12,65,4,85,3,22,0,24,0,9,0,9,125,645,73,845
UCL115051,3,43,7,53,3,32,13,43,7,78,3,87,6,85,13,102,17,107,18,139,29,107,12,148,24,123,11,154,3,67,25,92,0,14,11,32,90,652,112,851,4,50,15,66,0,24,3,28,22,63,7,86,25,84,11,122,22,86,18,123,59,112,16,187,19,100,12,136,11,73,28,116,3,46,21,70,170,633,125,937,4,98,20,119,7,52,16,69,27,142,10,177,29,172,23,226,38,189,33,261,89,220,28,329,41,220,30,290,21,136,53,209,3,63,33,99,261,1290,235,1787
UCL115052,0,67,6,82,3,49,7,60,15,96,10,117,19,112,19,144,16,145,20,181,39,182,25,243,18,174,26,225,10,98,21,129,3,36,11,47,126,955,147,1232,5,55,13,78,7,52,7,66,21,100,9,136,23,124,9,158,39,137,16,191,45,190,22,252,36,179,32,241,9,83,25,122,0,59,23,78,185,975,168,1326,9,127,26,159,13,101,16,121,38,200,23,256,41,232,29,307,57,280,41,372,76,367,47,494,52,356,57,466,20,183,51,255,0,88,32,126,311,1925,315,2554
UCL115053,3,105,5,117,13,208,7,233,19,254,18,286,17,169,7,191,10,127,8,146,6,74,3,87,9,55,3,72,9,46,5,54,0,39,3,38,93,1072,59,1229,6,165,4,176,15,387,12,413,18,278,11,307,18,167,8,201,20,127,9,157,16,84,5,108,14,51,8,71,14,75,11,93,5,48,12,63,130,1382,80,1587,11,272,9,294,29,600,23,653,34,533,29,594,35,335,18,390,32,251,12,301,27,155,14,196,28,108,12,142,20,114,17,150,3,86,12,98,223,2452,145,2818
UCL115054,5,73,7,84,7,42,5,50,4,97,8,110,9,108,17,137,17,137,7,170,46,166,22,234,27,182,32,238,13,86,19,119,7,31,15,47,138,920,130,1189,3,64,8,75,3,48,7,54,9,80,7,107,20,112,17,158,33,128,16,180,59,163,25,250,25,139,28,193,22,108,16,148,4,49,11,62,183,894,137,1219,6,133,19,156,4,89,12,103,20,179,22,214,35,225,38,295,53,264,23,348,107,329,51,488,47,316,55,429,33,196,35,268,10,80,23,109,322,1819,269,2408
UCL115055,4,19,7,25,0,18,10,26,3,40,5,44,9,42,11,58,6,60,8,69,25,88,18,129,19,122,18,152,7,79,32,114,3,25,23,47,71,474,123,667,5,31,5,33,0,21,0,25,10,40,3,50,11,45,13,63,17,51,7,77,35,88,15,139,29,133,33,194,6,74,29,110,3,42,30,76,107,517,141,774,5,46,9,56,0,41,11,51,10,72,12,95,15,85,19,124,25,110,15,151,59,173,36,266,40,249,50,342,18,148,63,230,4,66,50,123,177,996,269,1439
UCL115056,0,40,5,47,0,28,9,42,8,65,13,86,12,69,6,81,11,63,15,88,12,123,12,152,12,119,25,154,10,55,14,72,3,30,4,35,69,589,102,755,6,22,8,36,0,29,5,32,13,67,8,89,14,79,8,106,29,67,20,114,34,94,11,138,15,111,15,139,9,69,13,97,3,48,16,62,126,579,105,820,11,58,18,87,4,58,11,74,23,136,22,178,24,146,15,186,38,132,32,202,48,209,29,288,30,221,43,291,17,128,27,174,6,78,20,101,194,1166,206,1575
UCL115057,4,104,13,125,4,137,6,149,5,193,18,218,15,140,15,162,13,105,5,125,10,66,5,86,7,41,9,61,0,14,3,16,0,3,0,3,64,808,78,951,6,71,4,81,4,72,0,77,18,174,8,192,29,117,5,148,19,84,5,108,17,61,7,82,3,38,12,47,0,16,5,26,0,3,0,3,90,631,44,765,13,171,20,199,12,206,8,227,23,371,18,413,39,250,17,316,28,186,17,236,31,129,9,170,14,78,18,111,0,26,6,42,0,11,0,11,153,1436,119,1715
UCL115058,0,20,3,26,0,24,0,25,8,43,3,52,11,39,3,58,5,41,3,56,9,54,7,76,4,38,3,49,6,28,12,41,0,23,0,19,44,321,39,403,4,25,9,37,3,24,0,22,16,38,4,51,9,36,4,58,12,43,10,68,22,52,3,72,10,47,6,64,10,50,9,69,0,65,6,65,88,369,56,516,4,43,14,65,3,48,3,52,19,79,6,106,18,84,14,114,19,85,11,122,26,108,12,143,15,86,7,117,13,79,21,115,0,82,5,89,132,689,96,918
UCL115059,0,42,12,56,0,44,6,47,6,72,4,83,8,63,0,70,9,66,6,86,10,79,10,92,9,45,13,66,3,13,0,15,0,3,0,3,48,431,49,520,0,40,4,46,0,42,4,52,17,73,4,87,20,57,3,76,23,76,4,108,19,69,10,89,4,41,3,47,3,14,3,20,0,6,0,6,85,425,32,531,0,87,14,99,0,92,4,96,19,141,9,172,26,119,3,148,38,145,11,190,24,141,11,179,17,85,14,111,5,29,3,38,0,12,0,13,128,847,75,1054
UCL115060,4,27,0,31,3,23,3,28,3,59,0,66,14,70,4,86,10,55,5,73,18,43,6,64,3,47,0,56,0,16,0,17,0,4,0,4,53,342,13,412,0,36,0,44,3,22,0,28,10,54,0,58,10,72,0,87,16,67,3,94,22,60,0,77,4,37,0,49,0,16,0,19,0,5,0,5,72,380,10,467,7,64,0,76,4,45,3,55,14,111,0,124,24,141,4,171,29,129,7,163,40,98,7,145,9,88,3,103,0,27,0,29,0,15,0,15,123,717,29,871
UCL115061,5,99,26,133,3,100,9,119,8,165,17,189,18,224,14,251,33,212,29,273,39,260,26,335,24,205,23,256,17,79,12,103,3,33,6,48,151,1384,158,1696,5,107,15,123,9,73,4,83,19,168,11,196,45,205,17,271,48,208,19,280,93,225,26,342,41,189,36,265,11,136,24,169,10,107,37,151,281,1424,190,1887,12,208,35,255,11,175,13,201,20,329,29,386,57,430,30,517,84,422,51,554,136,487,54,672,68,396,59,525,30,218,32,274,12,143,45,195,432,2807,350,3587
UCL115062,6,64,10,80,3,55,8,69,3,96,14,110,13,97,16,128,27,106,16,152,16,121,27,160,18,93,24,134,14,67,25,109,10,31,15,49,116,727,150,986,7,54,8,68,4,56,9,68,13,115,8,135,27,108,12,140,46,94,16,155,37,127,18,178,24,105,23,148,18,101,31,144,7,49,14,68,170,807,133,1111,12,118,24,151,14,112,14,143,16,205,21,243,42,202,23,264,68,203,35,304,51,250,41,338,42,199,41,287,27,169,54,246,14,75,28,116,283,1531,282,2098
UCL115063,3,71,3,79,3,82,0,90,7,181,10,208,17,146,11,177,7,118,11,136,16,130,11,152,7,63,4,79,9,13,7,25,0,3,0,3,74,814,68,948,0,53,16,64,0,85,7,97,18,174,12,204,29,132,7,169,33,132,15,175,24,106,10,143,14,54,4,78,3,19,0,19,0,3,0,3,126,758,71,956,3,122,16,147,5,168,11,185,27,356,22,405,41,280,24,346,39,250,24,314,41,234,22,297,23,123,10,161,7,30,4,43,0,4,0,4,198,1575,140,1906
UCL115064,3,56,4,64,5,53,5,61,8,69,10,87,11,82,9,99,23,109,7,132,17,132,15,161,17,133,11,163,12,74,15,96,0,28,8,38,93,739,79,908,0,43,8,56,3,36,0,39,11,98,6,112,22,75,10,108,27,107,5,141,40,126,13,182,34,148,15,199,12,114,23,153,3,66,17,86,157,817,107,1077,8,102,14,122,8,92,6,103,17,164,16,197,27,160,15,208,47,219,10,277,58,257,26,343,49,283,29,362,22,187,42,250,4,94,29,124,245,1557,187,1990
UCL115065,0,28,3,29,0,24,3,25,10,171,9,196,12,138,12,169,13,49,5,62,0,25,0,26,0,11,0,14,0,0,0,3,0,0,0,0,34,444,42,523,0,27,7,33,0,36,3,38,23,175,15,217,24,106,13,148,4,59,3,63,7,26,0,31,0,5,0,5,0,5,0,3,0,0,0,0,58,441,43,548,0,53,6,62,0,61,5,63,35,345,28,415,43,245,30,312,16,111,8,131,7,51,3,59,0,18,0,21,0,5,3,10,0,0,0,0,98,883,85,1065
