UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL122137,96,85,174,29,11,41,14,10,27,3,0,4,3,3,5,47,32,79,35,43,77,6.4,9.4,6.3,49,37.6,45.4,47.9,24.7,41.4,0,0,0,0,0,0,0,3,3,3,6,5,27,8,38,0,3,3,0,4,4,27,18,44,73,66,137,17,20,41,58,48,105,32,34,66
UCL122138,114,123,244,44,23,67,14,44,54,5,3,8,3,3,7,70,72,139,45,48,99,4.3,4.2,5,61.4,58.5,57,55.3,56.9,52.9,0,0,6,0,3,3,6,17,25,7,15,21,34,21,55,0,0,0,4,8,9,36,27,68,121,122,245,11,16,24,83,93,177,41,45,90
UCL122139,77,86,165,34,22,54,15,16,31,0,5,6,3,0,3,53,46,96,22,34,51,5.7,0,3.1,68.8,53.5,58.2,63.6,50,55.2,0,3,3,3,0,3,7,7,13,9,20,21,32,11,39,0,3,3,0,4,4,32,17,48,76,77,154,12,14,27,48,51,107,32,42,75
UCL122140,206,139,347,100,60,160,16,21,38,7,3,10,0,0,0,117,92,211,23,14,33,0,0,0,56.8,66.2,60.8,59.7,60.4,59.9,5,7,9,0,0,3,24,28,45,15,15,27,43,21,66,3,0,5,3,0,4,49,21,71,138,95,226,21,27,50,77,50,131,77,69,140
UCL122141,191,185,378,33,10,44,20,26,46,0,4,5,20,17,32,72,58,126,99,100,197,27.8,29.3,25.4,37.7,31.4,33.3,27.7,21.6,25.1,0,0,0,0,0,0,0,0,3,5,11,14,26,20,45,0,0,0,4,5,9,28,22,58,184,172,353,16,22,42,146,150,297,46,33,81
UCL122142,177,87,262,50,12,59,20,11,31,3,3,5,11,4,13,83,34,110,65,41,100,13.3,11.8,11.8,46.9,39.1,42,41.2,29.9,36.3,5,0,5,0,0,0,4,4,11,3,0,5,54,9,59,0,0,3,0,0,0,51,9,60,114,59,172,36,19,51,90,47,138,52,28,80
UCL122143,147,151,299,70,37,110,20,53,75,5,6,16,3,4,6,108,95,202,34,43,82,2.8,4.2,3,73.5,62.9,67.6,64.6,63.6,67.2,3,6,13,3,5,6,23,25,44,14,20,29,54,25,84,0,3,7,3,3,9,60,32,92,169,168,336,13,7,17,97,102,198,69,70,138
UCL122144,70,84,154,29,16,47,3,7,12,0,3,3,0,0,0,34,30,65,25,32,59,0,0,0,48.6,35.7,42.2,45.7,31,40.3,0,0,0,0,0,0,7,4,8,3,5,8,20,10,27,0,3,3,0,0,0,20,17,31,55,62,122,9,11,18,42,42,90,19,27,42
UCL122145,56,75,126,0,4,4,0,4,4,0,0,3,0,0,3,3,13,13,53,58,115,0,0,23.1,5.4,17.3,10.3,0,10.7,8.7,0,0,0,0,0,0,0,3,3,0,3,3,3,11,14,0,0,0,0,0,0,3,12,13,78,95,170,14,14,24,63,79,149,12,15,29
UCL122146,148,138,291,52,30,86,12,21,30,6,5,13,3,6,6,73,60,134,61,61,123,4.1,10,4.5,49.3,43.5,46,47.3,40.6,44.3,4,0,4,0,0,0,0,11,16,6,8,18,30,10,35,0,4,3,0,6,9,30,21,48,126,117,240,18,17,35,97,83,181,36,49,89
UCL122147,173,175,348,48,29,75,15,32,49,8,8,16,10,5,20,83,68,154,71,73,147,12,7.4,13,48,38.9,44.3,41,39.4,40.2,4,3,4,0,0,0,7,15,22,7,11,18,33,17,51,3,3,9,3,4,8,36,26,68,168,162,332,18,16,28,110,105,209,67,61,131
UCL122148,110,117,225,38,20,54,12,30,44,6,0,6,4,3,6,63,51,105,46,59,105,6.3,5.9,5.7,57.3,43.6,46.7,50.9,42.7,46.2,0,3,3,3,0,4,3,7,6,7,3,11,32,10,40,4,7,7,0,4,5,31,19,52,92,98,190,18,19,40,77,74,156,28,40,68
UCL122149,91,83,183,33,21,46,11,14,25,4,6,5,3,0,4,45,41,86,41,36,77,6.7,0,4.7,49.5,49.4,47,52.7,49.4,41.5,0,0,0,0,0,0,5,11,17,6,7,10,17,3,24,3,0,3,0,0,4,24,8,30,84,86,168,9,12,18,61,63,126,31,26,59
UCL122150,135,157,294,64,29,95,25,56,84,0,6,7,3,4,7,100,100,194,32,45,79,3,4,3.6,74.1,63.7,66,65.9,58,63.3,0,3,6,0,0,0,10,14,27,4,26,35,52,19,74,0,0,0,5,13,15,58,36,89,122,145,265,23,31,55,83,90,173,56,81,136
UCL122151,92,115,209,28,17,41,17,29,47,0,3,3,9,3,13,47,54,105,34,54,94,19.1,5.6,12.4,51.1,47,50.2,48.9,42.6,43.5,0,0,0,0,3,3,5,3,9,4,17,22,18,16,37,0,3,3,0,4,3,20,22,45,94,110,210,6,12,20,68,81,148,31,38,71
UCL122152,72,79,155,17,10,31,12,20,32,0,0,0,0,4,8,32,39,67,37,27,66,0,10.3,11.9,44.4,49.4,43.2,40.3,38,40.6,6,3,5,0,0,3,10,12,22,4,9,8,18,3,19,0,0,0,0,5,3,17,6,20,57,65,125,18,18,36,49,46,95,27,29,55
UCL122153,176,196,375,52,19,70,24,40,61,4,3,14,15,12,20,88,76,165,73,114,185,17,15.8,12.1,50,38.8,44,45.5,31.6,38.7,0,0,3,3,0,6,3,13,17,17,10,36,38,42,77,4,4,7,0,3,7,37,45,84,163,193,356,28,29,56,122,131,257,59,76,133
UCL122154,108,126,242,38,12,48,12,21,33,3,0,3,4,0,5,55,35,87,41,79,125,7.3,0,5.7,50.9,27.8,36,49.1,26.2,34.7,0,0,0,0,0,0,3,4,3,3,8,9,26,8,38,0,0,0,7,4,10,32,11,47,105,119,228,9,9,16,72,87,156,38,43,83
UCL122155,145,111,257,37,18,55,11,19,28,6,3,9,4,0,5,52,34,91,52,47,106,7.7,0,5.5,35.9,30.6,35.4,37.2,36,35.8,0,4,4,0,0,0,3,3,11,4,4,8,20,9,29,0,3,3,3,0,6,25,13,38,106,90,194,15,12,25,88,77,162,34,25,61
UCL122156,88,105,190,18,9,21,3,10,16,5,0,8,0,5,3,22,17,43,42,57,104,0,29.4,7,25,16.2,22.6,29.5,18.1,23.7,0,0,3,0,0,0,4,3,6,3,10,14,17,11,22,3,0,6,0,4,3,21,17,29,58,75,131,16,10,30,43,50,97,31,32,61
UCL122157,98,89,185,38,14,53,15,18,31,3,3,5,4,4,7,54,41,92,41,46,88,7.4,9.8,7.6,55.1,46.1,49.7,57.1,39.3,48.1,0,0,0,0,0,0,0,3,4,4,14,15,31,10,38,0,6,6,4,0,4,30,9,46,91,87,185,11,3,14,73,60,132,35,26,61
UCL122158,187,186,373,102,42,148,18,61,84,12,11,20,4,10,13,137,122,264,47,59,101,2.9,8.2,4.9,73.3,65.6,70.8,70.6,61.3,67.6,10,4,12,3,0,7,22,34,61,18,23,41,63,26,87,0,4,4,3,13,11,60,42,106,214,205,418,15,17,35,159,158,316,62,64,127
UCL122159,161,124,290,50,20,74,13,23,36,3,0,6,6,10,13,71,53,132,67,56,125,8.5,18.9,9.8,44.1,42.7,45.5,41,34.7,40,0,0,0,0,0,3,3,3,3,0,6,7,27,16,42,0,3,0,3,4,4,32,20,51,153,124,277,13,19,29,129,98,221,31,37,68
UCL122160,182,197,385,95,46,138,26,56,75,4,7,11,0,3,3,121,114,227,53,76,132,0,2.6,1.3,66.5,57.9,59,68.7,55.3,58.2,10,3,7,4,10,10,12,25,36,5,21,26,68,29,94,0,0,0,3,6,12,74,34,110,182,183,365,25,29,50,107,109,214,80,95,177
UCL122161,160,149,309,59,32,93,16,40,50,14,6,21,11,3,13,94,85,180,49,62,104,11.7,3.5,7.2,58.8,57,58.3,55.6,52.3,53.1,0,3,8,0,3,10,0,10,6,6,10,16,49,30,73,0,3,3,10,6,13,54,36,94,155,153,312,19,24,44,115,113,232,47,52,98
UCL122162,117,123,239,30,12,41,13,28,38,3,5,4,5,7,12,57,48,102,52,66,119,8.8,14.6,11.8,48.7,39,42.7,39.3,36.6,34.7,0,0,0,0,3,3,4,8,16,7,14,23,35,19,51,0,0,0,0,3,3,39,19,56,115,115,226,16,19,31,77,89,166,41,40,77
UCL122163,145,130,270,36,13,44,7,18,31,3,3,3,8,5,17,54,38,96,82,75,157,14.8,13.2,17.7,37.2,29.2,35.6,31.7,26.2,28.9,0,0,0,0,0,0,0,3,3,4,11,13,37,15,53,3,3,3,0,0,0,36,23,59,139,109,247,14,23,41,104,83,183,50,52,97
UCL122164,191,180,370,39,16,57,23,31,56,6,7,8,9,11,26,71,71,142,110,94,208,12.7,15.5,18.3,37.2,39.4,38.4,35.6,30,32.7,3,3,7,3,4,5,15,19,25,9,16,28,48,25,76,0,0,0,3,9,10,53,34,86,175,147,327,31,31,65,136,117,245,69,63,135
UCL122165,142,139,288,54,38,91,28,43,68,0,3,5,3,3,9,90,85,170,47,52,100,3.3,3.5,5.3,63.4,61.2,59,57.7,60.4,56.9,7,8,11,0,7,10,7,21,30,11,26,30,64,22,83,0,3,3,5,4,4,68,30,96,149,144,290,8,13,17,121,117,238,27,36,61
UCL122166,166,182,350,67,25,95,26,60,91,4,9,15,7,5,12,109,105,209,50,65,109,6.4,4.8,5.7,65.7,57.7,59.7,58.4,51.6,57.4,0,11,15,3,3,12,25,34,64,15,21,44,51,31,77,0,0,3,5,0,5,52,33,88,157,160,317,20,22,43,119,127,245,54,54,109
UCL122167,167,163,332,101,56,157,26,51,75,7,8,16,0,10,10,139,122,260,32,34,68,0,8.2,3.8,83.2,74.8,78.3,80.2,70.6,74.7,10,5,11,3,8,9,14,20,34,15,25,40,62,29,95,0,0,0,0,3,3,67,36,98,188,184,379,23,21,41,157,144,301,56,64,121
UCL122168,109,136,247,31,13,47,11,23,34,5,0,12,3,12,12,58,45,99,46,85,129,5.2,26.7,12.1,53.2,33.1,40.1,43.1,26.5,37.7,0,0,0,0,0,0,3,3,11,6,5,10,23,8,33,0,0,0,3,3,6,29,16,43,101,114,211,20,29,50,69,76,150,41,58,97
UCL131777,231960,217622,449576,102145,52446,154594,27754,57349,85105,7839,7866,15706,6592,5254,11846,144330,122906,267240,66741,75753,142489,4.6,4.3,4.4,62.2,56.5,59.4,59.4,54.1,56.8,5388,6060,11452,2221,4816,7044,18755,29986,48741,14977,24146,39116,64472,25376,89846,2054,4274,6326,4112,7380,11491,70635,37029,107664,224432,211648,436082,27938,27665,55603,165818,153730,319547,76765,76410,153176
UCL179997,157,220,374,28,25,48,7,18,25,22,26,49,0,3,4,61,72,130,77,110,185,0,4.2,3.1,38.9,32.7,34.8,36.3,31.4,32.6,0,4,5,0,0,4,11,25,35,13,20,31,42,22,61,0,3,3,3,11,8,41,33,74,138,182,322,14,21,43,105,139,245,43,61,104
UCL199994,6958,4590,11545,1322,653,1977,531,520,1047,189,116,301,583,358,941,2623,1646,4272,2178,1876,4062,22.2,21.7,22,37.7,35.9,37,29.3,28.1,28.8,193,177,365,51,67,120,574,673,1247,294,374,663,1063,351,1416,64,60,126,104,92,195,1231,504,1738,1571,849,2420,3356,2845,6200,1027,548,1571,3734,3027,6765
UCL201001,1665995,1769632,3435626,776867,456627,1233494,223984,426019,649999,43831,52947,96783,75156,70411,145571,1119843,1006001,2125846,447271,660386,1107654,6.7,7,6.8,67.2,56.8,61.9,62.7,52.9,57.6,114480,114061,228537,32213,57799,90018,297807,356097,653905,143672,181553,325230,286141,136877,423020,9968,16827,26793,21417,33299,54715,317520,187003,504523,1561466,1632986,3194450,311766,324761,636531,1017526,1073172,2090698,778360,810395,1588758
UCL203001,61294,67932,129222,26055,14051,40106,8063,17958,26022,1753,2247,4002,2841,2376,5211,38704,36638,75345,18763,27051,45814,7.3,6.5,6.9,63.1,53.9,58.3,58.5,50.4,54.3,2269,2182,4452,979,1994,2971,7403,10215,17620,4866,6936,11798,14455,7871,22327,516,887,1404,836,1281,2117,15808,10038,25843,57098,61373,118467,11555,12568,24118,37738,40883,78621,27937,30371,58304
UCL211001,13481,14428,27901,6424,3334,9757,1533,3791,5327,387,501,885,544,557,1103,8887,8181,17068,3702,5344,9045,6.1,6.8,6.5,65.9,56.7,61.2,61.9,52.9,57.2,239,300,537,186,358,547,919,1592,2511,1096,1544,2639,3789,2251,6039,137,309,438,207,368,580,4131,2923,7059,12577,13165,25745,2919,3102,6013,7788,8212,16006,6920,7291,14211
UCL211002,35699,40309,76000,15014,8191,23207,4613,10591,15206,963,1367,2324,1752,1501,3251,22341,21650,43987,11070,16108,27181,7.8,6.9,7.4,62.6,53.7,57.9,57.7,50,53.6,1221,1297,2517,724,1361,2085,3944,5846,9786,2623,3787,6406,8552,4820,13373,318,672,985,462,706,1171,9331,6198,15532,33345,36422,69766,7126,7924,15048,20860,22848,43708,17748,19732,37478
UCL211003,35242,39339,74584,14935,8128,23059,4582,10499,15080,1052,1402,2449,1570,1325,2898,22138,21348,43492,10647,15290,25936,7.1,6.2,6.7,62.8,54.3,58.3,58.4,50.9,54.4,870,1007,1875,620,1262,1883,3347,5349,8700,2461,3568,6028,9199,4928,14124,354,626,979,481,859,1347,10031,6409,16449,33611,35902,69514,6449,7350,13801,21477,22805,44281,16516,18589,35108
UCL211004,20247,21526,41769,9302,4759,14064,2107,4619,6725,628,639,1268,1143,1120,2261,13182,11138,24320,5661,8906,14574,8.7,10.1,9.3,65.1,51.7,58.2,59.5,46.5,52.8,373,345,715,129,295,422,1128,1815,2948,1376,2091,3462,5264,3061,8327,212,381,594,353,527,879,5835,3967,9799,20178,20949,41128,3690,3957,7648,12973,13168,26140,9348,10191,19541
UCL212001,12885,14289,27176,5053,3069,8122,1382,3143,4521,348,406,748,685,544,1236,7466,7162,14635,4213,5877,10091,9.2,7.6,8.4,57.9,50.1,53.9,52.6,46.3,49.3,159,200,355,118,272,393,864,1450,2314,747,1205,1952,2871,1679,4558,153,258,410,183,257,442,3212,2199,5406,11584,12661,24244,2553,2701,5253,7351,8045,15398,6095,6638,12732
UCL212002,17671,19135,36801,7271,4096,11365,1939,4429,6368,540,600,1141,833,635,1470,10580,9758,20338,5582,7782,13363,7.9,6.5,7.2,59.9,51,55.3,55.2,47.7,51.3,356,351,709,234,475,717,1187,2013,3198,1064,1757,2816,3974,2202,6175,139,293,430,202,331,536,4312,2822,7136,16856,17633,34489,3084,3367,6448,11239,11798,23041,7691,8257,15952
UCL212003,13269,14364,27628,6927,3672,10594,1545,4089,5631,338,479,812,593,570,1158,9401,8796,18193,3208,4878,8087,6.3,6.5,6.4,70.8,61.2,65.8,66.4,57.4,61.7,280,296,575,179,424,604,1151,1802,2955,1144,1664,2808,4040,1834,5875,109,218,326,221,341,558,4372,2388,6758,13537,14281,27816,1826,1967,3788,9730,10137,19869,5008,5547,10559
UCL212004,9695,10785,20483,4468,2250,6721,982,2824,3810,313,361,677,509,399,907,6275,5839,12116,2631,4002,6633,8.1,6.8,7.5,64.7,54.1,59.2,59.4,50.4,54.7,211,205,414,107,265,371,787,1240,2031,648,1016,1664,2979,1426,4410,83,151,234,142,207,348,3206,1780,4993,9300,9957,19258,1572,1750,3324,6327,6705,13027,4065,4560,8620
UCL212005,11862,13398,25264,5105,2718,7822,1671,3774,5449,372,466,838,414,390,801,7557,7344,14906,3431,5036,8471,5.5,5.3,5.4,63.7,54.8,59,60.3,51.9,55.8,232,281,515,176,379,555,1106,1765,2872,773,1286,2065,2922,1617,4543,93,225,320,150,257,404,3165,2097,5262,11029,12111,23141,2112,2316,4427,7417,8136,15550,5194,5790,10988
UCL213001,6568,7138,13703,3232,1662,4891,672,1813,2482,191,225,417,271,260,528,4372,3955,8326,1812,2775,4590,6.2,6.6,6.3,66.6,55.4,60.8,62.3,51.8,56.8,142,171,309,75,193,262,461,806,1262,474,787,1260,1900,894,2797,51,102,157,97,179,278,2051,1172,3222,6730,7119,13842,924,1028,1951,4369,4572,8940,2886,3257,6148
UCL213002,4888,5770,10661,1721,938,2654,575,1275,1849,148,193,339,188,148,336,2635,2552,5187,1743,2569,4314,7.1,5.8,6.5,53.9,44.2,48.7,50,41.7,45.4,68,67,130,48,104,153,273,535,808,286,564,850,1317,674,1991,40,93,129,82,130,220,1440,894,2340,4401,5003,9400,863,1002,1864,2872,3210,6082,2097,2466,4565
UCL213003,4662,5075,9737,1942,933,2871,608,1324,1937,155,167,318,134,96,233,2844,2517,5366,1490,2202,3694,4.7,3.8,4.3,61,49.6,55.1,58,47.8,52.6,48,60,102,38,70,108,224,431,658,255,458,711,1208,662,1868,46,75,116,77,109,190,1333,839,2172,4501,4744,9246,745,799,1544,3165,3367,6530,1813,1901,3711
UCL213004,4455,5006,9459,1921,908,2829,492,1178,1673,120,165,287,157,159,316,2691,2413,5102,1433,2237,3668,5.8,6.6,6.2,60.4,48.2,53.9,56.9,45,50.6,69,74,137,52,126,179,272,497,764,297,495,790,1405,749,2153,30,89,116,61,129,190,1498,968,2460,4132,4532,8661,941,1081,2018,2370,2581,4956,2454,2729,5182
UCL213005,4785,5443,10230,1939,975,2918,579,1493,2070,143,151,287,180,154,331,2837,2772,5601,1699,2393,4086,6.3,5.6,5.9,59.3,50.9,54.8,55.6,48.1,51.6,90,93,179,75,138,213,371,620,993,421,637,1051,1475,774,2246,45,80,128,83,148,230,1596,1007,2609,4672,5051,9725,808,927,1740,2994,3321,6317,2248,2541,4784
UCL213006,4975,5628,10605,2025,1196,3218,565,1394,1960,179,206,379,170,145,311,2934,2940,5869,1655,2238,3897,5.8,4.9,5.3,59,52.2,55.3,55.7,49.7,52.4,42,83,128,59,122,182,344,568,915,265,510,776,1404,719,2121,38,72,107,60,109,167,1503,903,2401,4703,5156,9860,818,930,1752,3178,3435,6611,2100,2385,4485
UCL213007,5925,6757,12681,2664,1381,4049,720,1821,2536,187,244,431,231,174,402,3799,3617,7423,1752,2747,4497,6.1,4.8,5.4,64.1,53.5,58.5,60.3,51,55.3,106,124,229,60,170,230,385,792,1174,380,687,1063,1577,847,2418,70,115,181,75,134,207,1713,1094,2808,5808,6230,12030,1024,1255,2279,3914,4228,8149,2551,2954,5506
UCL213008,5034,5404,10440,2731,1311,4046,569,1617,2188,155,201,354,166,155,322,3626,3278,6904,1212,1889,3099,4.6,4.7,4.7,72,60.7,66.1,68.6,57.9,63.1,95,100,198,53,124,180,412,689,1101,479,617,1095,1511,813,2329,42,81,126,84,115,198,1640,1010,2650,5172,5345,10515,831,930,1755,3283,3359,6639,2417,2662,5076
UCL213009,4476,4985,9461,2150,1099,3252,532,1525,2060,132,184,316,166,154,321,2980,2966,5947,1305,1815,3123,5.6,5.2,5.4,66.6,59.5,62.9,62.9,56.3,59.5,76,96,169,47,104,152,305,603,912,417,623,1044,1426,808,2232,36,73,108,86,112,196,1550,992,2538,4561,4896,9456,696,799,1493,2743,2877,5621,2217,2559,4773
UCL213010,6071,6579,12650,2010,919,2932,617,1463,2083,148,185,329,462,324,787,3238,2891,6130,2339,3220,5559,14.3,11.2,12.8,53.3,43.9,48.5,45.7,39,42.2,39,55,91,37,87,118,216,437,655,323,504,822,1904,913,2819,68,122,189,99,155,251,2067,1192,3260,5690,6020,11709,821,964,1781,4170,4350,8525,2055,2340,4400
UCL213011,5425,5788,11213,1606,777,2388,526,1124,1645,158,139,299,440,309,745,2729,2348,5076,2139,2859,5005,16.1,13.2,14.7,50.3,40.6,45.3,42.2,35.2,38.6,37,41,85,52,57,111,215,353,572,288,384,675,1499,715,2216,64,131,191,73,118,186,1633,962,2590,4945,5071,10018,819,941,1754,3542,3636,7177,1962,2101,4065
UCL213012,6779,7555,14333,3035,1522,4563,1005,2382,3385,206,256,462,204,180,383,4447,4344,8791,2009,2885,4895,4.6,4.1,4.4,65.6,57.5,61.3,62.6,55.1,58.7,309,339,650,205,414,622,1067,1569,2640,683,1013,1698,1799,759,2556,35,73,106,96,159,255,1928,988,2919,6815,7281,14097,1256,1398,2659,4438,4681,9113,3330,3743,7074
UCL213013,4067,4265,8336,1536,659,2198,457,1045,1500,161,161,322,185,133,320,2337,2003,4342,1392,1906,3297,7.9,6.6,7.4,57.5,47,52.1,53,43.7,48.2,38,38,73,32,82,113,206,353,563,177,381,554,1131,552,1689,41,85,125,67,95,160,1238,731,1976,3876,3965,7838,545,609,1156,2763,2785,5549,1438,1568,3002
UCL213014,5169,5799,10969,2172,1126,3298,563,1431,1993,167,180,352,225,189,413,3127,2929,6058,1625,2434,4058,7.2,6.5,6.8,60.5,50.5,55.2,56.1,47.2,51.4,99,131,234,79,170,249,432,720,1152,397,550,944,1399,725,2125,46,78,121,54,118,180,1501,927,2427,4826,5194,10022,946,1101,2051,3107,3409,6513,2383,2614,4991
UCL213015,4122,4480,8603,1776,950,2727,440,1041,1481,137,149,279,133,101,237,2485,2235,4722,1182,1775,2959,5.4,4.5,5,60.3,49.9,54.9,57.1,47.8,52.2,31,53,81,43,85,127,256,458,713,251,353,608,977,503,1478,27,70,99,46,84,130,1048,662,1709,3771,4075,7848,693,708,1399,2467,2639,5109,1728,1866,3588
UCL213016,6289,6741,13025,3101,1543,4644,843,2184,3023,203,249,447,175,184,355,4322,4154,8478,1641,2261,3909,4,4.4,4.2,68.7,61.6,65.1,65.9,59,62.3,313,344,660,164,315,481,1193,1540,2734,660,903,1568,1523,601,2119,29,76,104,80,145,222,1628,820,2446,6184,6478,12663,1427,1455,2875,3630,3786,7415,3596,3823,7418
UCL213017,6989,8234,15223,2857,1529,4382,808,2096,2905,220,277,499,227,213,438,4110,4120,8232,2336,3410,5746,5.5,5.2,5.3,58.8,50,54.1,55.6,47.4,51.1,123,147,275,106,202,307,509,936,1445,475,804,1280,1863,1015,2886,66,124,190,104,183,287,2038,1323,3358,6721,7552,14272,1155,1325,2486,4656,5214,9872,2897,3337,6233
UCL213018,5435,6249,11683,2372,1162,3534,624,1598,2222,155,200,352,173,200,375,3327,3160,6484,1768,2659,4427,5.2,6.3,5.8,61.2,50.6,55.5,58,47.4,52.3,156,165,323,119,193,311,518,794,1315,395,671,1067,1503,764,2264,37,116,147,69,135,207,1602,1012,2620,5126,5683,10804,971,1104,2074,3288,3761,7048,2583,2866,5456
UCL214001,2825,3001,5826,1060,605,1670,360,689,1050,88,98,185,118,76,197,1626,1475,3104,1049,1354,2407,7.3,5.2,6.3,57.6,49.2,53.3,53.4,46.4,49.9,20,33,58,22,66,89,132,261,397,174,272,449,662,375,1041,29,39,71,44,70,114,733,486,1218,2654,2775,5429,480,488,972,1922,2010,3929,1059,1137,2202
UCL214002,3634,4218,7848,1302,684,1986,366,895,1262,100,131,229,129,102,234,1895,1813,3711,1475,2085,3561,6.8,5.6,6.3,52.1,43,47.3,48.7,40.5,44.3,43,65,108,48,87,135,198,357,554,254,397,651,954,514,1463,29,80,111,64,83,145,1045,676,1719,3363,3749,7116,588,680,1271,2367,2607,4974,1437,1669,3102
UCL214003,4209,4203,8408,1182,696,1877,576,1079,1652,83,123,209,108,104,214,1949,2004,3954,1949,1800,3749,5.5,5.2,5.4,46.3,47.7,47,43.7,45.2,44.5,182,248,434,108,216,320,469,731,1199,279,435,710,752,339,1090,26,49,71,53,58,117,831,447,1272,3293,3790,7088,533,609,1146,2301,2549,4855,1362,1689,3047
UCL214004,2158,2279,4437,797,371,1171,186,451,633,76,80,155,58,74,129,1113,970,2089,859,1123,1975,5.2,7.6,6.2,51.6,42.6,47.1,49.1,39.6,44.2,11,28,40,16,21,38,104,162,265,96,193,284,510,239,748,18,40,56,35,47,82,560,329,886,2003,2089,4092,369,358,727,1382,1420,2801,864,910,1775
UCL214005,424,430,856,176,91,269,43,103,145,17,14,31,12,14,29,242,229,470,158,186,346,5,6.1,6.2,57.1,53.3,54.9,55.7,48.4,52,0,0,4,3,9,9,8,45,49,21,33,56,126,54,180,4,4,10,6,6,11,134,71,208,419,412,830,51,63,117,286,291,576,169,178,344
UCL214006,3568,3910,7483,1936,876,2812,398,1238,1633,95,136,225,105,126,231,2531,2369,4899,832,1305,2139,4.1,5.3,4.7,70.9,60.6,65.5,68.1,57.5,62.4,144,118,266,94,164,255,452,737,1191,344,481,823,1006,407,1411,17,45,66,58,107,163,1083,556,1639,3735,3944,7674,626,635,1265,2397,2509,4902,1721,1865,3586
UCL214007,3450,3981,7429,1374,752,2119,448,999,1442,118,138,259,126,89,213,2064,1975,4039,1168,1744,2911,6.1,4.5,5.3,59.8,49.6,54.4,56.2,47.5,51.4,71,56,125,43,87,132,250,447,695,192,353,542,930,474,1403,42,81,126,48,72,115,1021,630,1649,3257,3659,6921,589,649,1231,2365,2654,5021,1294,1471,2766
UCL214008,3292,3662,6947,1418,656,2069,391,1006,1394,131,132,267,107,83,187,2042,1873,3913,1059,1576,2627,5.2,4.4,4.8,62,51.1,56.3,58.9,49,53.7,58,78,139,52,90,140,271,447,719,242,433,668,941,457,1402,32,60,98,46,85,128,1022,602,1625,3294,3531,6825,459,512,967,2297,2420,4719,1240,1445,2686
UCL214009,1969,2258,4223,629,327,955,241,498,734,65,73,141,52,39,97,982,941,1927,856,1157,2012,5.3,4.1,5,49.9,41.7,45.6,47.5,39.8,43.3,57,78,136,46,88,128,225,337,561,177,270,444,546,212,755,5,30,32,36,56,94,586,301,883,1825,1990,3815,371,431,799,1112,1213,2325,980,1120,2101
