UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL315075,0,15,0,16,90,8,114,31,10,3,40,72,6,116,64,6,4,80,78,3,163,41,10,0,53,77,7,142,22,22,3,42,121,7,171,5,18,0,27,61,0,82,0,9,0,10,27,0,38,0,0,0,0,3,0,5,0,0,0,0,0,0,0,163,93,15,267,528,36,825,7,22,0,34,66,3,108,49,15,4,69,40,3,111,94,15,7,117,61,6,188,56,18,7,79,45,3,131,26,34,0,58,83,7,150,3,46,0,45,66,0,115,0,4,0,3,31,0,31,0,0,0,0,4,0,4,0,0,0,0,0,0,0,249,144,15,413,397,24,833,13,39,0,49,157,11,223,79,23,6,113,112,11,232,161,24,15,194,140,13,347,104,30,10,139,124,7,268,46,50,4,105,203,14,325,10,61,0,69,123,0,199,3,7,0,11,57,0,69,0,0,0,0,6,0,8,0,0,0,0
UCL315076,0,9,0,9,118,12,132,5,3,0,8,73,0,85,79,9,0,81,104,6,197,156,12,4,172,88,14,273,77,4,4,87,166,13,271,8,15,0,28,173,13,213,0,18,0,18,195,13,224,0,5,0,3,113,11,133,0,0,0,0,42,9,55,331,69,9,415,1072,97,1579,0,5,0,5,85,3,100,6,9,0,18,69,4,87,121,10,11,136,71,7,216,193,11,18,226,56,13,286,97,20,8,120,189,10,323,6,46,0,50,205,11,271,0,39,0,43,178,11,229,0,4,0,4,109,15,128,0,0,0,0,74,14,92,425,150,27,601,1039,83,1729,0,13,0,13,205,14,232,15,10,0,26,142,5,169,198,15,11,224,172,14,412,349,24,18,392,139,30,560,170,27,9,205,356,29,589,16,59,0,82,373,27,483,0,58,0,60,367,20,449,0,11,0,11,226,24,261,0,0,0,0
UCL315077,0,11,0,9,77,16,104,4,7,0,13,49,6,74,59,5,7,70,68,16,156,77,5,0,86,48,15,145,47,7,3,52,104,17,170,4,14,0,15,108,17,145,0,14,0,14,118,18,154,0,4,0,4,98,21,125,0,0,0,0,37,25,69,190,65,11,269,698,161,1123,0,9,0,9,45,19,78,14,7,0,28,55,4,81,84,11,3,100,39,11,152,92,3,11,99,29,15,147,43,17,0,57,91,18,167,3,35,0,36,97,14,143,0,25,0,25,129,30,182,0,5,0,8,122,38,163,0,0,0,0,79,57,133,240,112,19,366,693,194,1252,4,21,0,18,129,34,178,17,21,0,41,103,13,150,148,15,14,178,107,21,305,163,11,13,190,76,32,295,85,18,4,103,190,36,338,5,43,0,52,203,34,287,0,38,0,38,243,50,334,0,11,0,8,216,60,287,0,0,0,0
UCL315078,0,0,0,0,45,0,53,0,0,0,0,23,0,26,24,5,0,32,22,9,68,68,0,3,75,36,15,127,26,7,0,34,72,11,115,9,8,0,19,112,10,144,0,5,0,5,87,3,99,0,3,0,3,32,4,39,0,0,0,0,11,0,13,134,39,3,179,444,59,681,0,0,0,0,32,3,36,0,3,0,7,22,3,31,42,4,7,48,23,5,82,71,6,4,78,27,7,113,43,17,3,60,96,9,162,4,19,0,24,112,8,149,0,10,0,10,79,5,98,0,3,0,3,38,5,44,0,0,0,0,12,0,17,156,63,13,236,438,56,735,0,5,0,5,79,4,87,0,5,0,7,48,6,58,71,6,7,84,44,16,145,137,8,3,150,69,21,238,66,21,3,93,170,17,281,12,29,0,44,223,19,292,0,20,0,20,170,15,196,0,7,0,7,71,10,86,0,0,0,0
UCL315079,0,3,0,3,55,7,60,4,3,0,7,91,24,115,51,6,0,62,260,64,382,92,3,5,98,156,51,307,61,5,0,65,181,28,283,9,7,0,23,251,58,330,3,16,0,20,189,45,253,0,5,0,4,73,37,111,0,0,0,0,3,19,21,222,51,11,281,1259,323,1868,3,7,0,7,45,11,66,7,3,0,7,95,31,139,78,14,6,94,245,81,426,124,11,8,144,106,41,291,50,13,3,68,210,36,315,3,22,0,29,250,50,325,0,27,0,25,146,40,216,0,5,0,5,56,27,91,0,0,0,0,7,24,30,261,109,17,382,1174,334,1898,3,7,0,11,101,20,125,8,8,0,13,186,49,253,125,27,5,154,507,149,804,221,17,14,248,262,95,607,113,20,7,139,393,69,598,13,36,0,47,502,107,657,3,45,0,44,339,81,460,0,11,0,10,134,63,205,0,0,0,0
UCL315080,0,8,0,6,83,20,115,3,8,0,13,67,7,80,56,3,0,69,99,21,183,83,7,3,95,66,27,186,50,3,3,57,151,25,225,5,18,0,25,192,29,250,0,14,0,14,125,31,170,0,0,0,0,81,21,105,0,0,0,0,26,15,37,205,64,7,274,882,199,1353,0,11,0,9,81,8,98,12,8,0,15,43,6,64,98,5,5,108,46,16,174,126,10,12,144,55,18,211,32,22,0,50,133,23,210,3,49,0,51,152,27,236,0,19,0,17,136,27,189,0,4,0,8,102,20,130,0,0,0,0,64,26,91,276,116,17,409,812,182,1406,0,15,0,16,166,29,210,15,11,0,29,103,13,147,160,13,5,179,146,38,354,213,13,8,234,121,41,398,82,19,6,108,287,41,436,10,69,0,81,346,60,487,0,32,0,32,258,60,355,0,3,0,9,177,47,236,0,0,0,0
UCL315081,0,0,0,0,17,7,28,0,0,0,0,20,11,30,15,0,0,19,25,8,42,26,5,4,29,22,14,67,15,4,0,21,65,13,103,3,14,0,19,71,15,106,0,4,0,4,93,19,122,0,0,0,0,31,3,39,0,0,0,0,4,0,4,67,30,5,93,354,90,539,0,0,0,0,21,0,25,0,0,0,0,15,7,19,21,0,0,23,23,11,60,36,0,0,35,21,10,69,8,14,0,22,44,10,78,0,10,0,16,79,21,114,0,5,0,5,73,13,96,0,0,0,0,26,5,28,0,0,0,0,3,3,3,73,30,0,106,315,70,492,0,3,0,3,44,7,58,4,0,0,4,32,13,52,35,0,0,37,48,12,101,66,5,3,66,44,17,132,28,17,0,40,113,27,178,6,23,0,30,152,36,224,0,17,0,17,166,39,221,0,0,0,0,55,8,66,0,0,0,0
UCL315082,0,0,0,0,35,0,39,0,0,0,0,39,4,45,8,0,0,8,27,0,38,24,0,3,29,23,3,54,27,0,0,30,63,12,101,0,6,0,12,71,4,84,0,3,0,3,39,0,50,0,0,0,0,13,0,19,0,0,0,0,3,0,4,65,18,3,87,324,24,440,0,4,0,4,41,4,47,0,3,0,3,24,0,30,15,0,0,15,15,3,35,43,3,0,41,29,3,75,20,14,0,30,68,7,101,3,15,0,17,65,3,87,0,7,0,7,25,3,38,0,0,0,0,15,0,15,0,0,0,0,3,0,3,74,46,0,124,284,26,428,0,8,0,8,73,4,87,0,3,0,3,67,6,71,24,0,0,26,44,5,75,70,3,7,75,49,5,131,42,16,0,56,132,14,208,3,28,0,31,134,5,172,0,11,0,11,64,8,85,0,0,0,0,28,0,31,0,0,0,0
UCL315083,0,0,0,0,19,0,23,0,4,0,7,24,0,30,20,0,3,21,40,8,65,39,3,0,43,22,8,69,22,0,0,22,65,8,92,3,6,0,12,130,11,151,0,8,0,13,140,12,160,0,0,0,0,41,3,47,0,0,0,0,0,0,0,84,20,5,106,487,50,643,6,8,0,8,27,0,36,3,3,0,3,23,4,35,36,4,0,38,22,3,63,44,3,6,57,26,3,81,16,9,0,21,88,8,113,0,7,0,7,143,11,166,0,17,0,17,101,9,128,0,0,0,0,30,5,34,0,0,0,0,6,0,6,102,48,8,153,468,45,670,6,11,0,9,41,5,61,3,4,0,12,51,9,62,54,4,4,60,61,12,136,82,5,6,91,48,11,152,32,9,0,43,155,13,205,3,19,0,18,277,23,321,0,26,0,26,241,22,288,0,0,0,0,72,5,77,0,0,0,0
UCL315084,0,3,0,3,83,11,96,6,0,0,6,38,3,52,48,7,3,55,61,16,135,47,3,0,52,51,8,115,30,8,0,37,77,10,125,10,9,0,22,121,15,150,3,15,0,14,85,13,108,0,3,0,3,53,5,58,0,0,0,0,25,0,29,140,49,7,193,593,79,872,0,3,0,4,64,5,77,13,4,0,20,26,0,46,72,7,3,80,46,14,143,83,12,4,104,37,6,145,30,22,3,54,84,6,150,0,32,0,31,113,15,153,0,11,0,11,87,12,116,0,3,0,4,57,15,82,0,0,0,0,73,8,75,208,97,9,312,590,88,992,0,10,0,8,148,15,174,21,4,0,28,66,7,101,118,16,4,140,113,33,283,130,16,4,154,90,18,259,67,28,6,94,161,13,276,12,40,0,55,229,29,309,3,23,0,28,171,21,219,0,5,0,8,113,19,140,0,0,0,0
UCL315085,0,3,0,3,45,4,55,0,0,0,3,32,3,38,13,8,0,18,44,6,71,24,6,0,32,87,15,129,36,6,0,42,160,20,222,11,13,0,22,265,21,312,3,7,0,4,274,24,307,0,4,0,5,105,14,116,0,0,0,0,11,3,13,94,42,5,137,1018,112,1270,0,8,0,8,53,5,60,12,4,0,15,15,3,33,38,9,0,46,32,3,80,59,3,0,66,45,14,120,32,10,0,49,137,17,197,8,32,0,39,226,26,285,3,27,0,28,273,25,327,0,3,0,4,71,14,93,0,0,0,0,20,3,20,148,88,7,238,867,103,1213,0,10,0,10,97,11,113,15,4,0,19,45,5,69,53,14,0,64,76,12,148,85,12,4,95,125,29,251,70,17,0,89,296,31,417,21,37,0,57,492,45,601,3,28,0,35,546,51,635,3,4,0,10,174,23,210,0,0,0,0
UCL315086,0,5,0,5,83,9,96,0,0,0,0,58,5,57,20,0,0,17,27,8,51,92,0,3,91,33,6,133,76,3,0,78,122,9,210,8,17,0,23,132,6,168,0,21,0,24,59,3,85,0,8,0,8,23,3,34,0,0,0,0,10,0,8,195,49,5,247,541,45,831,0,10,0,7,87,3,101,0,0,0,4,47,0,54,31,3,0,29,21,0,56,96,3,3,104,16,4,128,80,13,4,96,137,7,247,6,28,0,39,120,4,165,0,26,0,29,57,3,87,0,4,0,4,14,3,20,0,0,0,0,12,0,12,215,93,10,318,507,32,867,0,12,0,11,172,13,193,4,0,0,4,105,3,115,43,5,3,52,46,4,102,189,3,7,196,51,13,260,157,14,4,174,260,22,453,15,45,0,60,255,14,331,3,45,0,51,114,3,166,0,7,0,7,39,4,53,0,0,0,0
UCL315087,3,6,0,11,82,21,111,10,11,0,20,63,0,85,68,10,0,78,100,33,212,90,3,3,97,81,30,204,35,10,7,51,117,22,190,10,28,0,35,194,32,257,0,7,0,13,120,22,155,0,3,0,3,61,20,84,0,0,0,0,23,7,30,211,81,6,301,844,187,1339,3,9,0,14,71,13,95,29,4,0,35,65,10,110,109,12,7,129,65,19,217,112,16,3,131,67,12,211,27,29,3,62,103,19,183,8,48,0,55,152,21,228,3,19,0,16,111,20,154,0,8,0,8,71,24,97,0,0,0,0,42,10,52,294,140,16,451,738,155,1345,7,20,0,27,154,35,208,36,16,0,56,124,14,192,180,16,9,207,159,58,429,199,19,6,228,146,44,419,61,43,6,109,226,33,371,21,69,0,88,342,52,489,3,29,0,27,238,46,308,0,10,0,10,128,42,180,0,0,0,0
UCL315088,0,4,0,4,66,10,81,4,0,0,4,46,7,60,49,3,0,57,70,10,128,64,4,0,70,77,10,148,33,8,0,46,90,21,153,8,7,0,18,112,11,140,0,8,0,8,107,17,122,0,0,0,0,47,5,58,0,0,0,0,12,0,11,161,35,3,201,620,89,909,0,7,0,10,59,19,81,9,3,0,18,52,7,73,77,6,13,93,59,6,162,82,10,7,96,46,12,154,23,13,0,31,101,14,155,3,27,0,30,111,13,155,0,13,0,13,79,11,103,0,0,0,0,54,5,63,0,0,0,0,19,6,24,203,66,18,286,581,97,964,0,5,0,9,119,31,164,18,3,3,21,98,12,134,128,5,10,147,130,13,296,148,7,5,163,123,19,301,58,20,3,75,197,35,305,8,32,0,48,219,23,289,0,15,0,15,181,27,231,0,0,0,0,100,12,117,0,0,0,0
UCL315089,0,3,0,3,108,16,132,13,0,0,16,88,10,113,72,7,0,79,150,33,259,104,4,0,116,88,9,208,66,11,3,81,152,17,249,9,16,0,27,264,35,327,3,19,0,29,276,23,325,0,4,0,3,188,37,230,0,0,0,0,64,10,75,272,68,3,355,1381,191,1918,3,11,0,10,86,10,111,18,8,0,28,84,4,117,124,6,8,137,109,22,265,152,10,8,173,84,14,270,50,36,3,91,171,20,276,10,62,0,71,272,21,363,0,32,0,33,317,36,394,0,3,0,3,218,46,268,0,0,0,0,115,18,135,357,167,23,551,1462,191,2202,3,13,0,17,200,20,240,28,8,0,45,170,13,232,191,14,9,220,255,46,524,258,12,13,288,175,26,484,123,43,5,171,319,38,531,20,76,0,101,534,56,690,3,55,0,62,598,60,717,0,4,0,9,406,86,502,0,0,0,4
UCL315090,0,9,0,13,101,23,128,10,11,0,19,68,25,115,47,8,8,52,114,54,224,64,8,3,77,63,35,177,27,4,0,33,95,34,167,8,11,0,19,92,18,127,0,3,0,3,35,9,50,0,0,0,0,18,3,21,0,0,0,0,0,0,3,161,49,12,219,591,202,1018,3,12,0,17,69,19,104,27,10,0,33,61,20,112,81,15,6,99,104,61,263,96,5,9,107,84,35,237,32,12,0,44,84,36,163,11,13,0,27,100,20,141,0,9,0,9,30,10,49,0,0,0,0,19,5,19,0,0,0,0,11,0,12,241,76,15,335,557,216,1106,3,18,0,22,162,43,232,40,13,0,53,124,52,233,120,15,11,153,218,118,495,158,16,13,183,150,71,407,60,14,0,76,183,74,332,19,26,0,41,194,35,268,0,9,0,10,67,20,104,0,0,0,0,31,4,43,0,3,0,3
UCL315091,0,0,0,0,24,7,26,0,0,0,0,15,3,16,53,3,0,52,43,31,134,64,0,0,68,25,25,120,23,3,0,24,46,23,92,3,3,0,3,35,11,54,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,14,3,159,193,106,456,0,0,0,0,14,5,16,3,0,0,5,11,0,14,66,3,4,66,27,14,112,61,3,3,68,11,6,88,13,10,0,21,28,4,48,0,3,0,3,25,3,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,20,7,165,111,30,311,0,5,0,5,33,10,48,4,0,0,7,22,3,30,115,7,7,120,73,47,244,123,4,5,133,39,34,213,35,7,0,48,73,27,140,3,11,0,10,52,15,82,0,0,0,0,9,0,8,0,0,0,0,5,0,5,0,0,0,0
UCL315092,0,0,0,0,27,4,34,3,0,0,7,13,4,21,15,0,0,18,18,5,40,27,3,0,33,20,5,60,18,4,0,27,80,14,117,0,9,0,6,189,35,236,0,15,0,19,265,40,322,0,0,0,0,119,30,152,0,0,0,0,28,11,36,70,40,0,109,756,151,1019,0,0,0,3,22,6,29,3,0,0,6,9,3,20,36,3,0,39,10,0,54,43,0,0,44,17,3,63,21,13,0,29,81,13,128,8,25,0,32,168,25,224,0,21,0,21,258,35,307,0,0,0,0,95,30,125,0,0,0,0,32,11,43,109,67,0,173,696,131,1001,0,0,0,3,49,10,68,10,3,0,12,23,4,48,49,7,0,59,25,4,87,68,5,0,73,43,6,125,41,18,0,52,165,28,243,9,36,0,45,356,56,458,0,33,0,39,515,77,628,0,3,0,3,212,61,277,0,0,0,0
UCL315093,0,0,0,0,18,3,23,3,0,0,3,11,3,22,15,0,0,15,15,3,37,17,0,0,17,10,4,36,12,0,0,8,46,8,62,0,6,0,6,67,6,82,0,6,0,6,68,7,85,0,0,0,0,57,8,63,0,0,0,0,13,3,19,41,11,3,61,315,44,419,0,6,0,3,15,3,23,3,3,0,9,16,0,26,18,3,0,27,11,3,40,25,3,4,25,19,7,56,10,7,0,13,32,3,47,3,18,0,21,58,6,85,0,5,0,5,69,10,86,0,0,0,0,48,3,52,0,0,0,0,25,3,31,62,40,4,105,299,35,442,0,6,0,3,30,7,45,6,3,0,9,29,3,39,37,3,0,41,29,10,70,35,3,4,46,35,11,88,16,5,0,26,73,12,107,3,21,0,27,126,9,168,0,13,0,13,141,15,169,0,0,0,0,106,14,119,0,0,0,0
UCL315094,0,0,0,3,36,5,37,7,0,0,7,18,4,31,39,4,0,41,25,3,69,47,0,0,52,43,0,102,27,8,3,37,73,7,119,10,4,0,14,124,11,150,0,9,0,10,170,21,199,0,0,0,0,52,8,61,0,0,0,0,3,5,13,127,23,4,160,551,68,775,3,7,0,9,37,0,47,5,0,3,12,18,4,35,63,8,3,70,23,4,101,68,3,9,79,38,4,128,22,6,3,33,86,10,134,3,15,0,19,168,13,205,0,15,0,17,152,19,193,0,0,0,0,38,4,46,0,0,0,0,5,3,8,169,59,15,239,579,65,884,3,12,0,13,68,6,86,14,0,3,16,37,5,63,101,10,3,112,51,11,171,120,3,9,134,82,9,227,46,13,7,66,162,21,247,10,26,0,32,290,29,350,3,26,0,24,326,44,394,0,0,0,3,96,13,108,0,0,0,0
UCL315095,0,0,0,0,47,3,53,3,0,0,3,70,10,81,40,8,0,52,121,24,194,44,3,0,48,75,12,136,20,6,0,30,100,15,147,4,12,0,22,90,9,122,0,4,0,4,80,18,102,0,3,0,8,58,6,72,0,0,0,0,27,10,35,118,49,0,162,677,107,953,0,11,0,7,46,7,62,15,3,0,18,40,13,73,55,3,0,62,88,20,165,59,0,0,59,38,9,106,17,17,0,34,73,11,119,0,24,0,29,90,7,129,0,18,0,22,78,10,106,0,8,0,8,59,10,74,0,0,0,0,37,11,44,154,83,4,240,545,92,878,0,6,0,10,92,12,114,16,5,0,23,114,21,156,99,17,0,113,207,45,365,107,5,0,112,115,23,251,43,22,0,63,175,24,263,12,42,0,52,182,18,253,3,21,0,22,155,23,206,0,14,0,10,118,16,149,0,0,0,0
UCL315096,0,7,0,7,88,19,110,6,4,0,17,77,8,102,95,8,5,112,117,26,257,110,3,3,115,77,22,213,54,4,0,63,132,23,217,5,29,0,30,137,33,197,0,18,0,15,85,20,122,0,3,0,3,40,3,48,0,0,0,0,11,3,17,274,77,8,358,762,151,1270,0,12,0,12,61,6,81,24,6,3,29,65,12,106,137,12,10,157,80,19,252,119,5,5,128,53,11,192,53,23,0,75,132,15,223,0,50,0,54,112,21,177,0,15,0,15,92,14,127,0,0,0,0,38,7,43,0,0,0,0,12,4,22,337,124,18,470,648,99,1226,0,20,0,20,152,20,187,33,16,3,45,140,18,206,235,21,17,270,196,40,509,227,8,5,241,126,33,399,102,31,0,132,271,36,442,3,78,0,82,245,47,376,3,32,0,36,178,34,245,0,4,0,4,82,13,92,0,0,0,0
UCL315097,0,3,0,3,40,4,45,7,0,0,7,48,4,57,22,0,0,22,28,4,58,36,0,0,38,21,6,65,25,0,3,28,72,14,117,0,11,0,14,73,11,95,0,11,0,11,42,10,64,0,3,0,3,10,4,19,0,0,0,0,0,0,0,91,32,3,125,336,53,514,0,3,0,3,38,3,42,3,4,0,10,31,0,41,31,0,3,31,21,7,62,37,5,4,42,22,7,71,17,10,4,32,59,4,100,0,25,0,24,65,11,103,0,17,0,17,40,7,63,0,0,0,0,11,5,16,0,0,0,0,4,0,4,92,63,8,163,302,45,503,0,3,0,3,76,5,86,7,6,0,9,85,9,99,50,0,3,53,46,7,117,74,5,3,86,44,11,137,46,12,3,59,135,17,212,3,33,0,37,140,24,195,0,24,0,24,87,16,129,0,4,0,4,27,9,36,0,0,0,0
UCL315098,0,3,0,6,77,19,104,9,4,0,14,96,19,127,111,13,3,123,201,29,355,180,8,3,187,143,46,375,69,11,6,90,204,39,332,5,11,0,18,163,27,201,5,5,0,3,37,7,50,0,0,0,0,7,0,7,0,0,0,0,0,0,0,383,49,10,441,924,183,1548,0,12,0,12,81,21,118,18,7,3,33,53,14,93,154,14,13,177,146,32,355,180,14,10,203,81,35,318,45,24,3,70,172,38,274,3,22,0,28,74,12,111,0,7,0,7,28,5,38,0,0,0,0,5,0,5,0,0,0,0,0,0,0,402,96,30,522,642,154,1317,3,18,0,19,161,35,221,25,17,3,40,144,30,221,264,23,17,304,344,60,710,357,14,16,389,225,80,697,115,34,5,156,376,74,608,15,29,0,40,236,42,316,5,10,0,13,60,16,84,0,0,0,0,9,0,9,0,0,0,0
UCL315099,0,8,0,8,100,12,115,5,3,0,4,96,4,103,112,3,7,125,89,9,226,177,3,3,185,72,22,273,72,6,0,79,131,17,226,0,20,0,23,101,11,136,3,11,0,14,75,5,94,0,0,0,0,23,5,31,0,0,0,0,0,0,0,365,58,8,440,686,81,1206,0,8,0,12,96,15,123,18,3,0,20,67,3,88,160,3,14,179,52,14,249,194,6,16,210,62,9,280,49,24,3,77,129,13,226,3,50,0,53,84,12,143,0,10,0,10,77,6,93,0,0,0,3,15,3,25,0,0,0,0,8,3,9,427,103,34,561,587,83,1237,0,20,0,19,201,23,241,17,9,0,23,163,9,196,273,4,12,301,146,30,473,366,14,16,401,130,31,560,120,31,3,160,264,31,445,5,64,0,76,187,24,281,3,25,0,25,148,16,188,4,3,0,3,43,7,53,0,0,0,0
UCL315100,0,0,0,0,38,5,43,3,0,0,3,22,0,26,34,0,0,36,46,5,81,51,0,3,56,36,6,92,15,7,0,20,64,8,98,0,9,0,9,76,12,101,0,3,0,3,59,4,66,0,0,0,0,24,3,29,0,0,0,0,0,0,3,104,29,6,132,366,45,541,7,3,0,5,36,0,43,7,3,0,16,12,0,22,33,3,5,40,31,0,76,45,8,0,57,25,0,84,17,11,0,34,53,4,97,0,20,0,18,59,5,87,0,4,0,4,50,5,60,0,3,0,3,21,9,27,0,0,0,0,5,0,5,119,48,10,177,296,30,501,7,3,0,9,75,3,82,16,3,0,19,33,0,52,69,3,8,79,76,5,156,97,9,8,112,58,5,170,32,16,0,53,121,16,190,0,25,0,30,139,20,187,0,10,0,9,104,13,132,0,3,0,3,47,11,60,0,0,0,0
UCL315101,0,3,0,3,47,5,58,0,0,0,0,47,3,51,38,3,3,45,53,4,97,45,7,0,46,39,8,93,33,4,3,42,74,12,117,10,14,0,18,84,3,107,0,9,0,5,47,10,64,0,3,0,3,24,0,26,0,0,0,0,6,0,3,121,35,5,166,414,38,619,0,3,0,5,60,5,69,6,3,0,11,25,0,33,57,3,3,61,35,0,103,63,3,3,70,20,7,96,35,13,3,52,85,14,150,0,20,0,25,73,3,97,0,15,0,15,52,7,71,0,0,0,0,16,3,14,0,0,0,0,3,0,3,167,63,9,239,356,44,641,0,8,0,11,107,13,125,9,3,0,11,69,3,87,96,5,5,110,86,7,202,105,5,5,119,52,14,185,68,18,3,90,155,20,273,9,34,0,44,158,11,206,0,21,0,21,98,14,130,0,3,0,3,35,3,45,0,0,0,0
