UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL321052,3,0,4,21,29,47,0,0,0,26,30,54,3,3,5,35,26,62,0,3,4,44,33,77,0,6,4,30,13,44,3,0,3,32,21,56,0,6,6,19,16,34,0,0,0,19,20,42,0,0,0,11,14,27,0,0,3,17,12,32,0,0,0,16,24,41,0,0,0,16,28,44,3,0,4,15,18,34,0,0,0,21,25,43,0,0,0,14,27,38,0,0,0,14,27,46,0,0,3,19,20,41,0,0,5,21,24,44,0,0,0,13,19,34,0,0,4,17,20,40,0,0,0,17,25,43,3,0,3,19,25,47,0,0,5,19,23,45,4,4,5,23,33,56,0,0,3,25,26,53,0,3,3,30,29,61,3,0,0,63,62,127,3,3,5,71,70,140,17,28,44,331,353,688,14,18,35,365,400,769
UCL321053,6,5,14,8,11,14,0,0,0,17,13,28,3,3,9,11,9,26,0,0,0,16,10,34,3,3,8,13,14,27,0,0,3,20,20,39,3,0,5,12,8,23,0,0,0,17,10,23,0,3,6,10,11,23,0,0,0,10,15,21,0,0,0,10,5,16,0,0,0,10,5,14,3,0,7,5,8,16,0,0,0,7,11,18,0,3,3,12,12,19,0,0,5,9,14,27,0,0,0,9,5,17,3,0,3,11,5,18,0,0,5,9,15,31,3,0,5,12,18,35,0,0,0,5,18,24,0,0,0,5,20,24,0,0,0,15,12,30,0,0,0,20,17,32,0,0,0,13,22,38,3,0,5,15,22,38,0,3,8,65,66,129,14,8,20,84,75,157,24,31,56,203,212,419,26,12,42,260,259,520
UCL321054,0,0,0,27,26,45,3,0,3,30,22,56,0,0,0,21,14,36,3,3,6,18,19,39,0,0,0,13,11,24,0,3,3,13,18,27,0,0,0,16,15,34,4,0,6,21,18,41,0,0,0,19,13,27,3,0,3,17,16,33,0,0,0,15,24,41,0,0,3,15,25,40,0,0,0,16,10,28,0,3,3,16,13,28,0,0,0,17,12,31,0,0,0,17,12,31,0,0,3,14,16,36,0,0,0,15,20,38,0,0,0,15,9,24,0,0,0,15,15,26,0,3,3,12,11,20,0,0,0,12,16,26,0,0,0,14,17,33,0,0,0,14,24,38,0,0,0,13,14,26,3,0,3,14,20,30,0,3,3,31,19,45,0,0,0,32,19,53,3,7,17,232,228,459,18,19,37,250,257,504
UCL321055,0,3,9,37,34,74,5,0,8,41,42,85,3,4,6,37,26,57,3,0,5,42,33,71,3,3,4,19,15,32,0,4,7,23,18,46,0,0,4,12,23,34,0,3,5,18,23,43,0,0,0,16,23,41,4,0,3,27,24,49,5,3,5,16,24,38,0,0,0,21,31,47,0,0,0,23,16,40,0,0,0,21,16,41,0,0,0,13,13,32,3,6,8,15,18,38,0,0,0,13,15,29,4,0,3,15,11,33,0,0,0,14,26,41,0,9,8,18,34,53,0,0,0,30,21,49,3,3,6,32,23,54,4,0,4,15,14,32,3,0,3,17,21,37,0,0,0,13,18,33,3,3,4,20,21,39,0,0,0,45,57,96,6,10,18,51,64,119,24,16,41,310,324,634,34,43,80,363,384,751
UCL321056,7,10,11,13,20,30,3,5,9,23,32,51,10,4,15,10,15,31,0,0,3,24,21,41,17,22,39,14,16,33,0,4,4,26,46,71,9,36,43,18,16,35,0,3,3,26,59,83,3,0,5,11,18,24,3,3,3,18,19,33,3,4,7,18,18,37,3,3,8,25,24,49,4,3,3,15,15,31,3,3,9,24,20,44,0,0,0,11,3,12,0,0,0,7,10,19,0,5,3,19,23,36,0,0,0,17,20,44,3,4,7,22,27,43,6,0,5,26,26,55,4,3,6,17,29,44,4,4,10,24,29,58,0,3,5,24,41,73,3,4,8,34,51,83,0,0,0,28,20,53,4,0,0,32,25,57,3,3,5,89,112,201,3,5,7,94,114,216,53,96,156,306,375,684,40,27,65,401,503,900
UCL321057,53,38,97,0,0,0,3,0,3,63,38,97,53,27,82,0,0,0,0,0,0,53,27,82,31,28,57,0,0,0,0,3,3,31,29,65,35,44,73,4,0,4,0,0,3,38,46,81,40,37,72,0,0,0,0,0,0,38,37,76,29,38,74,0,6,8,0,0,3,37,46,78,28,19,46,5,0,3,0,0,0,33,23,50,32,25,61,0,0,0,5,0,5,36,29,63,28,23,53,0,0,0,0,0,0,32,26,61,27,25,50,0,0,0,3,0,3,37,25,54,17,15,31,0,0,0,0,0,0,17,15,31,8,17,23,5,0,5,3,0,3,21,14,33,12,7,20,0,0,3,0,0,0,9,9,23,18,18,39,3,3,5,0,0,0,24,18,40,422,374,791,20,14,35,17,9,22,462,391,851
UCL321058,19,16,31,3,3,6,0,0,0,18,15,35,31,25,58,3,0,4,0,0,0,31,30,63,20,19,41,0,0,0,0,0,0,27,22,46,17,29,43,3,0,6,0,0,0,21,27,45,25,21,39,3,3,7,0,4,10,27,27,57,6,14,22,6,3,13,9,6,17,26,29,49,16,11,25,15,3,14,0,0,0,26,15,42,10,14,21,0,3,3,0,0,0,10,16,31,7,8,17,5,3,12,0,0,0,12,14,26,5,10,19,3,5,9,0,0,5,16,15,28,4,5,6,7,0,6,0,0,0,10,5,21,13,6,18,14,4,17,0,0,3,26,18,36,3,8,10,6,3,12,0,0,0,11,7,19,8,7,16,4,7,4,0,0,0,10,11,26,187,194,383,65,51,117,15,16,32,277,260,531
UCL321059,0,0,3,6,6,15,0,0,0,4,9,19,0,0,0,5,10,21,3,0,3,10,10,24,0,0,0,11,9,18,0,0,3,17,7,23,0,0,0,8,17,32,0,0,3,14,21,32,3,0,3,11,6,18,0,3,3,15,11,21,0,0,0,11,12,21,0,0,0,11,12,21,0,0,0,6,11,24,0,0,0,13,18,27,0,0,0,10,7,16,3,0,3,15,7,18,3,0,3,9,13,23,0,0,3,10,14,26,0,0,0,18,16,37,5,3,8,19,20,41,0,0,0,21,26,51,3,3,5,21,33,52,0,0,0,32,33,65,3,3,8,35,33,75,0,0,0,42,25,67,9,3,11,48,34,82,0,0,0,58,39,100,5,3,9,63,43,107,12,3,14,257,255,510,33,23,52,295,280,578
UCL321060,9,4,13,31,28,55,5,12,17,44,37,79,3,0,5,26,19,44,6,3,7,32,27,59,3,4,10,15,14,33,0,3,3,17,26,41,3,0,3,29,16,40,3,0,6,29,19,45,6,3,7,35,29,64,3,10,10,48,36,82,3,0,3,23,26,52,6,3,7,36,35,71,3,0,3,32,24,54,8,4,11,37,30,66,3,0,4,14,14,32,3,3,4,22,23,43,4,3,9,21,26,49,3,3,8,33,31,62,3,5,7,25,37,61,0,4,3,33,45,76,3,0,4,38,20,56,4,0,8,45,22,68,0,6,6,30,31,56,6,0,6,32,39,73,0,5,5,42,23,67,8,0,4,49,34,82,3,9,8,78,100,180,8,7,22,89,122,211,42,43,88,438,414,847,62,57,120,542,510,1052
UCL321061,3,3,6,16,23,36,0,3,4,17,30,45,4,7,10,26,14,34,0,0,0,24,18,43,0,3,0,13,14,27,0,3,7,19,14,33,4,5,11,16,10,26,0,5,3,24,14,36,0,7,3,12,16,25,0,0,0,15,20,33,3,3,7,12,27,36,3,4,10,18,29,46,0,0,0,18,27,42,0,0,0,18,27,42,0,0,6,9,13,21,0,4,5,12,16,27,4,3,8,19,10,27,3,0,4,23,15,41,6,3,3,21,22,41,4,3,7,27,23,52,3,0,3,22,18,46,3,3,4,25,25,55,3,3,3,26,27,61,3,4,6,33,32,68,0,0,4,25,20,46,4,0,3,36,25,52,4,0,5,81,87,168,10,9,10,93,99,187,32,34,72,316,318,627,32,38,62,377,384,762
UCL321062,49,57,106,3,0,3,0,0,0,53,57,106,38,37,79,0,0,0,0,0,0,38,37,79,26,28,56,0,0,0,0,0,0,26,28,56,31,30,60,0,0,0,0,0,0,31,30,60,19,32,57,0,0,0,0,0,0,19,32,57,16,29,38,0,0,0,0,0,0,19,29,44,10,10,20,0,0,4,0,0,0,17,11,24,16,10,26,0,0,0,0,0,0,19,9,24,5,8,12,0,0,0,0,0,0,5,8,12,4,4,14,0,3,3,0,0,0,4,8,14,17,14,27,0,0,0,0,0,0,16,14,27,12,4,16,0,0,3,0,0,0,9,7,19,9,8,13,3,0,3,0,0,3,14,8,21,4,8,11,3,0,3,0,0,0,7,9,18,255,281,535,13,9,18,7,3,5,269,291,561
UCL321063,0,3,6,29,27,52,0,0,3,29,33,62,5,3,10,29,33,62,6,3,7,45,40,80,5,0,5,25,28,53,3,0,3,32,32,62,0,3,3,25,19,43,0,0,0,25,27,50,0,0,4,23,22,43,0,0,3,22,30,52,0,0,3,14,21,37,0,0,0,18,19,37,0,0,0,18,17,36,0,0,3,18,19,41,0,4,6,20,23,38,0,0,0,16,32,50,0,0,4,37,44,85,3,4,8,41,48,86,0,0,3,35,31,64,0,3,7,39,37,76,3,0,5,46,28,82,8,4,10,62,37,95,3,0,3,39,36,81,0,3,5,42,37,88,0,0,0,36,43,82,6,5,6,43,52,93,3,5,3,145,161,304,16,13,28,160,176,339,23,26,52,523,543,1070,46,37,86,595,609,1199
UCL321064,4,3,10,31,16,53,3,0,3,43,23,62,3,3,5,22,35,53,3,0,3,27,35,60,4,9,6,31,25,56,3,3,5,35,32,65,3,0,3,20,23,36,0,0,0,18,23,48,0,0,0,12,12,22,0,0,0,12,10,22,0,0,0,15,14,31,0,3,3,17,20,33,0,3,4,17,29,46,0,4,4,19,32,54,3,3,3,18,23,41,0,3,6,22,27,53,0,3,3,24,22,45,0,0,0,24,26,48,4,0,4,18,24,38,3,0,3,20,24,44,0,0,0,19,24,44,0,0,3,22,26,49,0,0,0,23,23,39,0,0,0,23,24,40,0,0,0,18,27,46,0,0,0,20,32,48,0,0,0,69,80,147,11,8,17,73,88,163,16,27,43,332,374,706,28,26,54,372,427,799
UCL321065,0,0,5,10,8,23,3,0,3,12,15,22,0,3,3,8,4,17,0,0,0,9,8,21,3,3,3,0,3,5,0,0,0,6,7,10,0,0,0,0,3,3,0,0,0,4,3,9,3,0,3,3,8,13,3,0,5,9,12,29,0,0,0,6,8,16,0,0,3,7,7,19,0,0,0,8,12,20,3,0,0,9,12,23,0,0,0,14,13,23,7,4,7,22,12,34,0,5,5,15,11,22,0,0,0,15,12,27,3,3,3,19,17,33,3,0,3,20,16,39,0,3,4,23,24,45,3,3,4,26,24,56,0,0,3,27,25,56,4,7,11,34,32,61,0,0,3,14,11,26,0,0,0,20,14,34,0,0,4,85,47,132,10,7,11,91,53,145,20,16,37,235,200,429,39,24,64,288,238,526
UCL321066,4,0,4,30,25,49,3,0,3,33,20,56,0,0,0,36,45,81,3,5,8,42,53,93,0,0,3,56,32,94,0,4,8,64,39,99,0,0,0,27,22,52,0,3,3,27,27,54,0,0,0,23,16,45,5,3,8,32,23,48,0,0,0,14,12,24,0,0,3,15,13,30,0,0,0,16,16,32,0,3,4,11,23,37,0,0,3,23,37,59,3,5,3,27,46,66,0,0,3,33,54,87,5,10,16,45,57,105,0,0,0,49,53,94,8,0,5,48,51,107,0,0,0,46,37,88,4,4,7,55,42,93,0,0,0,39,36,68,3,0,7,39,34,78,0,0,0,28,31,65,0,0,4,29,36,70,0,0,3,68,54,118,9,3,8,76,57,133,8,5,19,491,472,961,42,46,88,546,520,1070
UCL321067,0,3,5,19,9,26,0,0,0,15,14,30,3,3,3,18,20,39,0,4,3,25,25,48,3,0,7,17,14,32,0,0,0,22,16,42,3,0,3,28,15,39,0,0,0,34,12,47,0,0,0,8,10,17,0,0,0,10,10,19,0,3,3,17,13,31,0,0,0,17,17,32,0,0,0,17,17,31,0,0,3,19,24,35,0,0,0,16,13,25,4,3,3,19,14,35,0,0,0,7,23,29,0,3,3,7,22,30,0,0,3,18,18,35,0,0,0,18,15,38,0,0,3,15,23,39,0,0,0,20,24,45,4,0,3,23,20,45,0,0,0,29,15,46,0,0,0,18,25,46,0,0,0,18,25,46,3,0,3,90,111,202,5,8,13,99,119,221,17,15,32,317,329,643,16,27,38,345,371,716
UCL321068,0,0,3,4,6,11,0,0,0,8,6,13,0,4,4,11,4,16,0,0,0,11,12,19,4,0,4,5,10,13,0,0,0,9,11,14,0,0,0,6,14,19,4,0,3,7,17,28,0,0,0,13,10,16,3,0,3,15,10,19,0,0,0,12,4,16,0,3,3,12,5,12,0,0,0,8,12,19,0,0,0,9,12,26,0,0,0,12,7,18,0,0,0,10,12,21,0,3,3,10,13,24,3,0,3,15,17,29,0,0,0,14,14,27,0,6,5,16,18,33,0,0,3,30,21,49,9,0,5,35,17,53,0,0,0,31,29,57,3,9,10,33,30,63,0,0,0,30,21,51,8,3,9,37,29,68,0,0,0,83,100,191,11,20,35,100,120,218,7,10,16,260,263,522,42,44,86,303,319,621
UCL321069,52,33,83,0,3,3,0,0,0,52,35,87,58,40,97,0,0,0,0,0,0,58,40,97,21,40,65,3,0,3,0,0,0,25,45,69,42,33,67,0,0,0,0,0,0,42,33,69,27,36,63,7,8,17,0,0,0,33,43,82,27,49,75,3,3,9,0,0,0,32,50,81,29,34,67,6,3,13,0,0,0,33,38,72,21,23,43,5,4,7,0,0,0,22,26,52,40,37,72,0,0,4,0,0,0,36,41,77,32,34,66,0,4,8,0,0,0,32,37,66,18,27,44,0,4,4,0,0,0,22,30,53,18,22,35,4,8,11,0,0,0,24,28,48,16,22,36,3,4,11,0,0,0,19,25,49,15,14,35,3,0,3,0,0,0,25,14,43,403,454,856,40,38,81,4,5,5,451,493,944
UCL321070,0,0,0,19,16,31,0,0,0,19,16,30,3,0,3,20,18,39,3,0,4,22,19,45,0,0,3,27,27,56,3,0,6,35,32,67,3,3,3,22,32,54,0,5,3,25,33,61,0,0,0,25,19,38,0,4,5,26,21,44,0,0,0,18,13,26,0,0,0,18,13,26,0,0,0,18,20,34,0,0,0,18,20,34,0,0,3,4,19,24,0,0,3,7,18,30,0,0,0,22,26,48,0,3,5,21,24,48,0,3,3,43,51,89,4,3,6,41,55,99,0,0,0,33,31,68,0,3,5,38,33,67,0,0,0,45,42,89,3,0,3,46,42,93,0,0,0,27,39,60,0,0,0,25,36,64,0,0,0,107,77,183,3,8,14,109,84,194,11,8,18,420,419,842,22,19,43,454,449,907
UCL321071,0,0,3,9,11,17,0,0,0,8,7,19,0,0,0,4,15,22,0,0,0,4,17,22,0,0,0,12,4,19,3,0,5,17,9,22,0,0,0,13,8,21,0,0,0,13,10,28,0,3,3,7,5,17,0,0,0,7,7,18,0,0,0,3,6,10,0,0,0,3,6,10,0,0,0,10,9,14,0,0,0,10,9,14,0,0,0,4,12,15,0,0,0,7,12,16,0,0,3,11,9,24,0,0,0,13,11,23,0,0,3,12,21,34,0,6,9,15,27,39,0,3,3,23,32,57,0,0,0,30,35,66,0,0,0,31,24,56,3,0,3,31,24,64,0,0,0,35,27,68,0,3,3,35,35,67,3,0,3,98,87,186,9,6,12,104,99,201,11,13,23,281,274,556,16,15,32,309,298,606
UCL321072,3,0,8,23,22,45,4,0,4,29,23,58,0,5,3,41,33,70,5,0,9,43,39,85,3,0,3,45,39,88,3,0,4,46,47,96,3,3,9,27,37,65,5,4,12,38,42,81,0,0,0,16,29,39,0,0,3,18,28,46,0,0,0,13,19,37,3,0,3,15,19,36,0,0,0,20,21,45,0,3,8,24,27,51,0,0,0,27,41,66,0,3,9,28,44,69,0,0,0,43,39,85,7,0,3,49,44,91,0,0,0,38,45,87,5,4,7,46,55,96,0,0,0,32,36,70,0,0,0,37,39,71,0,3,3,48,33,82,3,4,5,53,40,86,0,0,0,40,49,88,0,4,3,41,53,96,0,0,0,115,116,233,11,5,12,122,119,241,18,19,30,531,565,1096,44,34,75,591,615,1202
UCL321073,48,33,77,3,0,3,0,0,0,52,33,83,37,35,64,0,0,0,0,0,0,39,35,67,24,38,66,0,0,0,0,0,0,24,41,70,29,31,60,0,0,0,0,0,0,29,27,62,28,29,58,0,3,3,0,0,0,33,35,62,20,30,58,3,3,4,0,5,5,22,40,65,16,19,34,5,3,10,0,3,4,26,24,49,24,14,41,0,0,0,0,0,0,22,20,41,21,10,36,3,0,5,0,0,0,27,12,38,18,25,39,3,0,3,4,0,3,19,30,48,11,17,25,3,0,3,0,0,0,13,17,27,13,4,21,3,3,6,3,0,3,18,10,27,4,17,19,0,3,5,0,0,0,5,19,24,4,17,26,0,3,0,3,0,3,7,18,30,307,317,623,25,18,44,13,13,24,345,354,695
UCL321074,3,0,5,20,28,46,0,0,0,24,27,52,3,4,3,21,24,48,3,0,5,24,28,57,0,0,0,24,14,42,0,0,0,24,22,43,0,0,0,17,21,36,0,5,6,15,27,40,0,0,0,19,24,41,0,3,3,17,22,47,0,0,0,18,20,41,0,0,0,18,26,42,0,0,0,29,30,56,3,0,4,29,27,59,0,0,0,27,23,53,0,0,3,28,28,57,0,0,0,24,38,69,0,8,3,25,46,70,0,0,0,37,31,65,7,0,5,42,32,72,0,0,0,36,19,58,0,4,4,41,19,56,0,0,0,25,33,54,0,0,0,27,33,55,0,0,0,23,25,52,4,0,3,28,29,57,0,0,0,56,48,103,3,0,3,58,48,104,12,4,16,370,384,754,15,23,42,403,409,809
UCL321075,0,0,0,17,21,33,3,0,3,18,21,33,0,0,0,13,20,32,0,4,3,12,24,35,0,0,0,12,13,32,3,0,0,18,13,31,0,0,0,17,19,41,0,0,3,20,20,41,0,0,0,16,12,27,0,3,6,15,14,34,0,0,0,14,13,31,0,0,0,17,13,33,0,0,0,10,16,30,0,0,0,14,16,27,0,0,0,22,15,33,3,0,6,22,21,45,0,0,0,26,26,57,3,3,9,31,26,59,0,0,0,18,17,40,3,0,3,21,19,46,0,0,0,24,39,70,6,3,4,30,43,74,0,0,0,20,30,50,0,0,0,19,32,53,0,0,0,41,61,97,10,6,9,47,61,114,0,0,0,119,163,278,8,8,14,121,174,298,3,5,8,378,475,846,34,27,67,414,507,921
UCL321076,0,6,6,20,11,31,0,0,0,25,16,36,0,0,0,23,26,49,0,3,3,26,29,49,0,0,0,14,14,33,0,0,0,14,17,34,0,0,0,18,12,32,0,0,3,13,15,32,0,0,0,11,19,27,0,0,0,11,19,27,0,0,0,6,12,21,0,0,3,11,12,22,0,0,0,17,30,46,0,0,0,17,28,50,0,0,0,16,19,31,0,0,0,16,18,34,0,0,0,19,14,35,0,0,0,21,14,36,0,0,0,24,19,46,0,0,0,28,22,44,0,0,0,26,23,44,0,6,4,22,25,49,0,0,0,27,19,42,0,0,0,27,19,48,0,0,3,22,19,38,3,0,3,24,16,43,0,0,0,42,37,78,4,6,7,45,43,89,3,7,10,281,263,546,18,17,32,304,290,593
UCL321077,0,0,0,6,7,19,0,0,0,6,13,19,0,0,0,15,8,30,0,0,0,20,8,31,0,0,0,25,18,43,0,0,0,25,18,43,0,0,0,23,13,35,0,0,0,25,10,38,0,0,0,6,13,20,0,0,0,6,18,23,3,0,3,9,13,20,0,0,0,15,13,27,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,11,10,20,0,0,0,11,10,20,0,0,0,10,21,31,0,0,0,10,21,31,0,0,0,23,21,48,0,0,0,27,28,53,0,0,0,31,17,46,0,0,0,28,22,51,0,0,0,21,23,44,0,0,0,19,26,47,0,0,0,14,18,34,0,0,4,18,20,38,0,0,4,56,43,98,3,6,8,59,48,109,3,7,13,256,242,499,12,12,18,274,255,530
UCL321078,0,0,0,31,18,52,0,3,3,33,24,58,0,0,0,45,38,77,4,0,9,50,38,84,0,0,3,32,27,64,0,6,3,35,33,70,0,5,3,36,26,61,0,0,3,38,30,65,0,0,0,17,15,33,0,0,0,15,18,31,0,0,0,13,18,37,0,4,6,17,21,41,0,0,0,28,31,59,4,0,3,32,34,62,0,0,0,14,22,38,0,0,0,14,26,39,0,0,0,27,37,64,0,0,0,30,35,68,3,3,4,34,22,55,6,0,3,35,28,65,0,0,0,17,24,45,0,0,0,17,22,42,0,0,0,23,29,49,0,0,4,21,30,54,0,0,0,32,17,54,0,0,3,36,21,54,0,0,0,47,50,93,0,0,3,48,48,101,10,11,21,395,371,766,21,25,44,423,406,830
UCL321079,4,4,6,22,36,56,0,3,4,27,41,71,8,7,14,36,17,55,4,0,3,47,29,73,5,3,9,33,31,60,0,0,0,37,36,72,4,4,5,24,27,49,0,4,3,22,33,60,0,0,0,24,18,40,6,0,3,25,23,47,3,3,4,25,33,56,0,0,3,23,41,62,7,3,9,26,33,64,4,4,10,32,45,79,5,0,4,30,26,57,0,0,3,35,32,65,3,0,3,19,24,35,3,0,0,23,21,44,0,0,0,31,33,59,5,0,9,39,36,72,0,3,3,18,23,43,7,0,7,23,31,51,0,0,0,26,29,50,3,7,7,34,28,62,0,0,3,24,28,49,8,4,8,29,35,65,0,0,0,78,88,161,8,3,11,80,91,176,33,30,63,407,448,854,49,38,83,483,515,1001
UCL321080,0,0,0,24,22,44,3,0,3,26,20,49,3,0,3,21,15,37,0,0,0,24,21,45,0,0,0,19,24,44,0,3,4,22,24,46,0,0,0,23,6,30,0,0,3,22,8,34,0,0,0,17,10,34,0,0,0,17,15,36,0,0,0,26,23,42,3,3,3,27,26,47,0,0,0,19,17,34,0,0,0,25,17,43,0,0,3,16,27,37,0,4,3,21,26,47,0,0,0,20,22,38,3,0,6,25,20,48,0,0,0,37,29,64,6,0,6,38,27,66,0,0,0,26,23,50,3,0,4,31,24,55,0,3,3,38,34,72,5,7,6,43,39,82,0,0,0,33,40,67,3,3,3,31,43,74,0,0,3,74,62,135,13,5,16,87,72,153,7,8,16,390,341,731,37,28,63,435,373,815
UCL321081,8,6,14,18,23,39,0,0,0,24,28,52,10,0,15,24,17,43,0,0,0,36,21,55,9,7,18,18,7,29,0,0,0,26,17,45,7,4,12,19,11,35,0,0,0,26,20,42,0,3,3,21,15,44,0,0,0,22,23,46,3,3,7,23,18,38,3,4,10,26,26,57,0,4,8,14,23,39,5,0,5,16,27,43,6,5,8,13,13,29,0,0,4,19,15,33,0,9,7,14,13,26,0,0,3,14,21,39,0,0,7,21,13,40,4,0,5,26,14,42,10,3,9,14,15,32,0,4,4,23,24,48,0,0,3,26,25,47,4,0,6,31,27,58,0,0,0,30,32,58,3,3,7,37,32,69,3,4,8,71,80,150,9,6,11,74,90,165,70,53,120,320,314,629,26,26,50,414,385,803
