UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115085,0,0,22,27,3,3,13,20,10,16,13,38,10,10,11,42,19,13,45,75,41,11,47,93,45,4,38,83,31,0,23,54,0,0,4,10,161,60,216,439,0,0,20,25,4,9,10,21,7,14,14,34,20,14,26,66,31,16,38,84,36,4,31,76,38,0,48,92,18,0,27,43,3,0,16,18,162,54,229,450,0,3,46,48,8,13,23,36,19,27,27,73,36,24,41,102,50,25,79,163,75,18,81,174,84,4,84,173,56,0,45,102,3,0,20,24,328,117,444,891
UCL115086,0,0,28,28,3,3,25,34,5,7,26,39,28,3,15,40,31,15,26,75,40,8,39,95,62,7,34,103,33,0,20,48,6,0,4,10,207,51,221,473,0,0,30,28,0,4,14,18,13,10,25,47,25,7,9,44,37,14,18,71,48,12,22,80,61,8,35,103,22,3,14,39,0,0,7,7,214,56,174,439,0,0,59,62,4,6,44,54,18,22,43,84,56,14,26,85,70,30,48,144,85,23,61,171,121,17,75,206,56,4,34,90,6,0,15,21,413,109,395,918
UCL115087,0,0,40,43,3,10,22,32,38,30,22,82,49,16,25,81,49,9,25,80,47,9,20,80,56,8,17,81,25,0,17,42,4,0,4,10,269,81,185,530,0,6,42,50,7,15,14,39,43,31,28,100,55,14,28,93,44,14,26,81,58,10,27,94,47,7,31,93,18,0,21,39,4,0,16,20,274,86,242,601,0,4,83,89,9,24,42,72,78,53,46,177,102,24,51,180,88,18,48,160,105,16,47,169,107,12,51,172,44,0,38,83,7,0,17,29,539,160,425,1133
UCL115088,0,0,26,26,4,3,25,28,11,7,13,30,39,5,10,57,48,3,11,62,64,9,12,83,40,3,11,55,15,0,7,22,10,0,3,11,232,33,116,379,0,0,30,30,3,0,21,26,16,10,10,38,46,9,11,64,52,7,10,70,52,9,14,82,42,0,25,67,18,0,11,28,4,0,4,6,232,34,147,417,0,0,56,56,6,6,50,57,29,17,19,64,83,15,28,121,96,11,26,131,117,18,29,168,84,3,36,122,35,0,20,51,10,0,4,20,462,66,266,798
UCL115089,0,0,73,73,0,10,39,48,36,16,52,104,46,14,33,93,45,17,55,118,86,24,63,169,90,7,50,151,65,0,31,94,18,0,12,25,389,89,402,879,0,0,71,72,6,13,32,49,51,26,53,130,48,12,37,100,59,17,76,153,92,15,75,187,93,4,85,175,41,0,78,122,9,0,50,57,390,87,557,1042,0,0,150,150,3,21,67,94,85,40,109,230,95,24,78,198,110,33,133,277,182,39,130,353,184,8,131,324,106,0,109,209,23,0,60,77,777,176,960,1919
UCL115090,0,0,28,28,3,14,16,28,32,11,15,52,30,12,14,57,14,4,22,45,31,3,25,64,40,0,9,52,26,0,5,30,3,0,4,7,173,45,143,359,0,0,30,30,4,15,17,39,41,10,21,68,31,11,21,57,19,5,19,42,45,0,19,64,33,3,11,45,8,0,29,41,0,0,23,22,170,51,195,415,0,0,60,60,6,26,36,60,69,29,32,126,58,20,38,116,30,12,43,87,70,5,49,128,64,3,26,94,37,0,34,69,4,0,22,27,340,93,337,774
UCL115091,0,0,95,94,0,10,41,51,29,16,36,80,81,19,25,129,115,20,42,181,130,18,39,183,172,17,28,215,59,7,19,80,14,0,12,30,599,103,345,1044,0,3,83,89,3,4,23,37,42,19,25,90,101,21,42,163,127,20,61,215,144,18,53,214,147,14,59,210,45,0,41,96,10,0,23,28,615,102,418,1138,0,4,182,181,4,17,66,86,73,34,66,171,180,41,72,290,244,43,109,391,270,31,99,399,315,28,87,427,104,5,67,178,24,0,33,54,1214,205,763,2184
UCL115092,0,0,48,48,0,5,29,33,30,28,39,99,49,22,46,109,72,12,60,143,120,23,74,216,148,17,58,221,55,4,28,88,11,0,9,18,472,112,392,976,0,0,45,45,7,11,21,38,40,30,30,100,46,19,48,110,75,15,53,146,149,20,39,213,131,16,58,209,31,3,32,70,3,0,11,12,479,116,343,943,0,0,93,93,4,16,53,70,74,57,73,202,90,38,93,222,144,31,114,284,270,50,113,429,274,32,113,423,83,7,66,161,14,0,21,35,949,226,736,1918
UCL115093,0,0,18,22,0,12,15,24,8,9,37,55,19,15,26,59,11,14,29,57,24,15,50,95,29,11,49,84,27,3,39,65,0,0,4,3,119,78,273,472,0,6,19,19,0,8,25,34,16,15,43,71,25,9,38,70,13,25,43,83,23,8,31,67,27,4,44,67,15,0,20,38,0,0,5,8,120,77,264,464,0,8,36,43,0,18,40,55,20,23,81,121,49,29,59,131,25,37,77,142,52,29,81,164,50,14,94,155,38,0,60,103,3,0,14,14,243,159,533,929
UCL115094,0,0,79,79,4,7,31,51,33,28,30,89,45,27,37,113,47,12,62,123,85,14,46,149,95,8,53,154,67,0,24,94,19,0,15,39,407,102,384,892,0,3,54,53,9,16,28,57,39,24,40,105,57,23,39,124,60,13,76,151,90,13,68,175,96,7,83,182,51,0,55,105,15,0,64,75,406,107,513,1024,0,3,136,134,16,28,62,108,67,52,75,190,109,53,79,238,111,25,140,273,178,26,118,323,191,11,130,332,115,3,80,200,36,0,77,113,816,207,898,1916
UCL115095,0,0,60,66,0,6,31,35,17,16,39,68,41,21,27,94,53,14,55,123,84,14,67,168,120,9,54,186,82,4,30,114,18,0,6,26,415,87,371,874,0,0,65,65,0,8,33,42,15,17,33,66,52,29,38,117,64,17,81,161,93,16,66,176,116,5,66,188,71,3,81,154,3,0,43,46,417,93,507,1015,0,3,128,128,0,13,59,71,36,35,67,136,90,47,68,205,121,38,132,286,179,31,137,343,240,10,123,372,157,7,110,270,18,0,53,72,833,180,873,1888
UCL115096,0,0,47,52,3,10,27,33,27,18,29,66,50,13,30,90,63,12,25,103,91,14,32,137,141,15,30,192,58,6,9,76,14,0,8,19,443,90,237,762,0,3,43,47,3,12,25,40,31,12,22,69,61,16,28,110,73,21,31,124,99,20,47,163,135,14,51,198,38,0,33,71,6,0,17,20,445,99,300,842,0,4,96,93,3,19,50,70,55,32,50,131,113,24,59,203,134,36,64,230,192,34,77,299,280,29,83,391,98,6,41,147,14,0,21,38,887,180,536,1606
UCL115097,0,0,51,51,3,10,24,38,19,12,47,77,45,3,38,81,46,15,40,107,62,8,47,115,81,7,40,127,47,5,38,86,7,0,7,12,296,71,330,698,0,0,49,49,3,13,20,35,34,13,40,82,45,10,50,111,35,10,51,102,67,9,56,130,76,5,44,131,35,3,61,97,3,0,27,35,301,71,399,767,0,0,100,100,3,24,41,68,48,27,79,159,87,11,93,196,83,27,94,204,130,18,97,250,154,18,83,258,79,7,93,185,8,0,35,46,594,137,730,1459
UCL115098,0,0,27,27,0,0,13,13,9,5,12,33,17,12,9,39,34,11,15,63,49,9,20,75,63,9,19,90,17,0,9,31,6,0,13,16,210,47,132,381,0,0,31,31,0,0,10,9,17,8,14,38,19,15,14,45,42,4,24,72,52,12,28,95,38,12,35,85,25,0,18,45,6,0,20,21,207,50,190,451,0,0,56,56,0,0,17,23,31,19,28,72,40,24,19,81,77,18,39,133,102,16,49,166,104,21,55,182,44,0,28,74,15,0,32,41,414,97,326,831
UCL115099,0,3,53,56,0,8,22,37,37,17,14,73,47,7,22,76,55,8,17,77,57,9,21,85,45,3,24,77,32,0,20,48,6,0,4,15,281,50,194,525,0,11,51,65,4,6,20,28,45,15,34,87,65,6,27,94,41,6,22,73,53,9,34,94,46,3,37,88,22,0,43,67,9,0,16,16,288,53,271,612,0,11,107,114,3,14,43,63,86,25,44,163,113,13,43,167,97,16,35,147,106,15,50,174,93,8,54,163,56,0,58,111,12,0,19,33,568,109,463,1142
UCL115100,0,3,63,61,0,10,44,51,28,21,31,77,57,20,34,116,51,18,65,134,78,16,86,174,99,9,45,155,67,8,31,101,14,0,14,24,387,99,396,891,0,3,53,60,6,4,28,33,33,30,37,105,60,30,54,143,57,21,73,144,93,12,65,173,85,6,64,148,51,3,59,117,10,0,30,43,391,110,461,966,0,7,118,119,6,15,66,84,57,55,68,182,116,50,93,253,109,39,130,280,170,26,143,341,186,10,110,301,118,10,90,215,24,0,44,70,780,213,857,1852
UCL115101,0,0,92,92,0,6,44,52,18,22,45,84,60,44,43,150,91,54,69,214,79,29,79,191,71,10,34,118,37,0,24,57,15,0,16,27,376,167,449,984,0,3,77,75,0,6,34,48,29,22,41,95,91,60,69,222,89,48,138,277,79,21,132,229,67,8,82,157,29,0,57,86,4,0,45,50,389,178,677,1235,0,3,169,172,3,10,77,97,51,47,87,183,157,101,113,366,181,100,208,490,159,54,207,418,137,21,116,273,67,0,77,146,16,0,58,78,765,341,1119,2221
UCL115102,0,0,51,51,0,3,31,38,26,6,24,57,116,15,10,141,128,17,13,153,62,15,17,94,33,0,4,38,7,3,3,10,0,0,3,5,375,53,155,586,0,0,49,53,0,0,20,23,47,13,22,81,126,11,11,149,111,24,21,156,70,10,17,92,15,3,15,32,10,0,8,13,0,0,0,0,378,58,165,601,0,0,102,107,0,3,53,58,74,21,41,135,238,25,21,285,241,35,34,307,134,23,32,189,52,7,19,75,14,3,12,31,0,0,3,5,753,113,319,1186
UCL115103,0,0,53,50,0,7,25,30,26,26,50,96,40,17,52,113,66,24,56,150,150,35,95,282,198,22,78,300,94,10,56,157,18,0,16,40,598,141,482,1218,0,4,47,51,4,11,30,38,30,28,33,94,59,20,38,117,67,27,72,167,185,38,90,313,168,14,98,280,73,5,87,163,13,0,56,66,590,142,556,1291,0,3,102,102,3,12,58,76,57,55,82,189,104,40,86,232,136,52,129,320,333,73,184,593,361,38,177,574,165,17,143,321,33,0,74,110,1188,292,1038,2514
UCL115104,0,0,85,85,0,17,66,83,51,35,68,152,72,30,59,160,87,17,65,169,112,21,66,198,121,4,70,197,66,0,32,95,18,0,9,23,523,127,515,1170,0,3,85,89,9,28,55,88,68,39,65,166,79,30,67,178,99,17,69,181,117,15,92,220,122,3,88,213,43,0,75,125,13,0,53,68,541,135,645,1321,0,7,170,172,10,41,116,165,120,67,136,323,151,56,129,337,184,36,135,352,227,34,154,422,244,10,154,409,107,0,107,218,25,0,63,93,1066,265,1165,2487
UCL115105,0,3,96,101,3,22,59,86,53,42,46,141,75,21,40,141,75,17,51,142,104,8,77,196,96,11,60,163,67,0,34,99,12,0,18,23,481,126,488,1089,0,7,84,92,6,23,59,87,73,40,78,191,76,22,53,152,85,17,63,173,109,5,80,200,95,6,74,180,39,0,72,120,3,0,30,38,492,126,608,1228,0,8,187,196,6,37,126,171,124,85,124,334,150,43,92,291,167,38,116,317,215,18,161,396,190,13,136,341,106,3,109,219,16,0,47,59,979,250,1094,2322
UCL115106,0,0,46,50,3,13,32,55,36,28,43,104,48,13,25,87,57,12,39,111,42,8,31,77,50,5,35,92,37,0,16,56,7,0,5,14,279,83,277,643,0,3,53,59,4,15,32,52,45,21,39,101,49,18,20,85,65,14,33,110,46,6,32,78,58,3,37,106,16,0,44,63,5,3,16,17,282,90,302,675,0,3,105,104,10,35,68,106,79,49,84,203,99,29,46,177,126,31,70,223,83,14,56,158,113,9,70,196,49,8,64,121,6,4,20,34,569,171,575,1314
UCL115107,0,0,76,73,5,10,48,64,35,37,46,109,59,25,42,125,55,17,57,132,82,10,38,136,78,3,41,123,35,3,17,55,8,0,11,16,356,108,372,832,0,3,54,55,5,21,33,58,44,39,24,110,50,26,35,113,73,13,44,128,86,12,57,153,81,7,60,146,19,4,36,61,3,0,18,21,361,116,368,842,0,5,126,129,7,32,85,123,77,74,66,222,103,52,75,235,127,30,100,255,170,24,91,284,152,14,96,268,59,4,56,118,11,0,32,43,713,226,740,1676
UCL115108,0,0,129,133,0,8,70,83,45,38,72,155,111,49,70,229,107,40,100,247,133,49,116,296,116,28,71,213,47,7,13,67,25,0,15,39,578,220,658,1459,0,4,103,108,0,6,42,52,71,46,88,199,116,52,109,273,106,51,122,283,146,48,180,369,95,20,97,210,39,5,71,115,12,0,45,55,582,228,857,1670,0,3,233,237,0,17,114,136,114,84,163,356,223,99,177,504,212,97,225,531,279,93,293,665,212,46,172,430,93,9,88,186,34,3,63,93,1163,448,1519,3133
UCL115109,0,0,68,70,8,15,39,59,63,34,43,143,95,24,41,156,87,31,62,185,142,23,74,237,164,19,55,239,115,0,35,151,21,0,9,38,692,151,428,1271,0,0,81,78,9,19,35,60,76,44,63,183,106,23,61,191,113,30,78,215,140,26,103,265,156,12,90,260,92,3,101,190,13,0,55,67,701,153,669,1516,0,3,143,148,16,28,75,113,137,76,109,324,197,48,99,347,199,57,139,399,277,50,176,501,317,30,145,493,208,3,132,345,33,0,70,106,1392,302,1098,2784
UCL115110,0,0,30,27,0,7,25,34,15,10,20,46,27,11,19,62,33,12,29,70,40,3,23,70,67,5,29,97,63,5,21,82,13,0,14,31,259,59,195,514,0,3,24,28,0,14,12,30,20,15,23,55,31,10,20,66,37,10,32,78,53,3,29,82,56,8,45,115,53,0,44,97,10,0,24,36,267,60,253,584,0,3,51,52,5,19,34,58,28,21,42,98,57,25,44,126,71,21,58,154,96,9,46,155,126,18,75,211,117,5,68,186,24,0,38,68,529,121,454,1096
UCL115111,0,0,40,40,0,3,19,27,8,9,18,35,30,14,18,60,42,17,23,90,70,14,32,112,64,6,32,97,40,0,12,49,10,0,3,14,254,59,199,517,0,0,32,35,0,3,16,16,12,11,29,47,40,16,26,87,52,14,37,107,72,11,48,132,55,8,31,89,28,0,29,61,4,0,31,32,258,67,277,604,0,0,73,78,0,11,36,40,21,17,40,83,66,27,44,139,95,33,64,199,135,21,83,245,112,10,59,189,64,0,37,110,9,0,33,45,513,129,478,1119
UCL115112,0,0,108,108,3,14,81,107,93,37,69,194,140,20,21,179,134,24,49,206,129,19,45,190,89,6,32,130,38,0,19,59,8,0,3,17,634,117,426,1179,0,0,100,98,12,23,82,113,113,32,59,203,142,21,52,218,139,25,69,238,131,14,77,219,72,5,47,122,25,5,45,78,8,0,24,30,641,123,557,1320,0,0,205,208,19,38,166,218,204,73,126,400,280,39,77,396,270,50,120,436,258,35,118,410,164,10,80,249,70,5,64,136,18,0,27,45,1278,245,983,2500
UCL115113,0,0,69,65,3,6,39,46,100,22,38,170,156,19,18,195,103,11,18,137,98,5,15,117,59,4,11,67,28,3,3,33,0,0,6,6,557,74,213,848,0,0,70,78,4,9,33,46,134,27,30,191,145,20,20,183,132,15,16,164,78,0,17,96,57,3,19,78,15,0,13,31,0,0,9,10,564,74,243,882,0,0,139,143,5,12,75,94,235,50,71,363,301,41,34,379,233,31,40,300,177,4,37,217,115,8,25,147,48,3,22,71,3,0,15,21,1125,149,454,1730
UCL115114,0,0,56,56,0,0,28,37,17,29,29,72,34,17,20,67,50,10,56,115,70,16,44,127,74,8,55,143,39,0,12,55,0,0,5,12,279,82,312,676,0,0,41,41,5,10,24,35,15,24,27,74,39,21,33,91,57,12,31,101,73,9,41,129,63,11,41,116,24,0,32,57,0,0,11,18,286,85,293,658,0,0,94,94,5,8,50,66,32,57,53,142,72,32,53,159,108,21,88,217,146,21,86,253,138,18,97,257,60,0,49,116,0,3,22,29,566,170,602,1335
UCL115115,0,0,83,83,0,9,37,53,27,28,57,110,67,15,42,122,58,17,57,129,98,12,51,161,73,7,33,112,67,0,26,89,9,0,11,24,391,94,409,888,0,5,74,77,0,14,43,53,49,30,62,136,67,20,42,133,70,14,55,146,86,10,65,156,71,7,80,156,53,0,64,114,0,0,37,41,392,94,517,1005,0,5,154,161,0,25,80,102,76,51,119,247,135,37,86,252,129,38,110,272,182,24,116,319,140,12,121,268,117,0,89,202,16,0,52,65,785,191,919,1897
UCL115116,0,0,128,128,4,16,91,114,88,56,80,224,119,36,66,223,119,39,56,214,115,18,46,180,102,13,38,156,66,3,16,82,8,0,14,17,626,172,525,1328,0,0,108,110,10,27,87,118,124,44,101,269,122,41,90,253,125,29,91,247,116,13,91,224,93,9,96,207,41,0,55,95,3,0,27,29,624,177,741,1539,0,0,236,239,12,42,177,229,208,103,180,494,240,73,155,473,241,67,148,458,233,27,138,402,202,24,136,355,103,8,68,173,16,0,39,49,1247,348,1272,2868
UCL115117,0,0,29,29,0,3,10,16,29,7,16,49,50,9,9,65,60,10,15,94,51,9,17,74,52,3,15,72,17,3,3,26,3,0,0,0,259,45,120,427,0,0,35,35,3,8,11,18,29,7,16,54,62,9,23,95,63,16,24,106,47,8,24,79,48,4,23,77,10,0,14,20,0,0,6,3,264,51,173,490,0,0,65,65,4,12,19,36,58,20,32,106,107,17,35,160,129,27,42,198,99,15,43,155,100,7,42,146,29,3,17,50,4,0,3,10,527,94,300,920
UCL115118,0,0,95,96,3,12,63,76,47,44,77,164,118,38,50,205,121,37,56,214,135,38,67,243,104,11,33,152,40,7,15,58,18,0,4,18,582,183,454,1224,0,4,101,108,5,15,49,70,67,41,71,180,124,46,62,229,122,40,97,257,144,31,81,256,84,12,48,144,32,0,24,57,8,0,17,24,590,194,541,1326,0,3,196,196,9,25,115,146,119,86,143,345,246,86,111,441,245,80,147,469,284,69,147,496,190,26,80,290,71,7,40,115,24,0,24,43,1175,379,1000,2553
UCL115119,0,0,135,138,3,28,78,106,116,65,105,286,144,41,72,251,169,28,79,277,156,24,75,253,132,10,52,197,65,0,25,97,24,0,17,44,805,196,649,1649,0,3,117,125,9,35,73,112,132,72,112,319,174,33,64,271,166,33,77,274,161,13,85,264,101,8,88,190,70,0,105,177,5,0,59,66,819,199,790,1801,0,6,258,268,10,65,151,224,250,136,215,605,318,77,134,521,339,59,156,552,310,39,162,521,229,18,145,390,133,0,137,271,33,0,82,112,1622,396,1439,3453
UCL115120,0,0,49,49,4,3,38,44,33,34,39,108,88,18,42,148,65,22,40,135,110,29,72,219,157,15,91,263,87,3,56,150,24,0,19,38,573,130,451,1151,0,0,54,54,3,8,24,39,49,34,20,107,83,31,31,151,62,16,53,136,126,30,70,230,147,8,87,239,81,3,98,185,8,3,54,71,567,134,505,1204,0,0,106,106,12,10,64,82,88,64,63,215,173,52,74,295,130,45,96,269,239,57,146,444,302,25,174,500,168,3,162,333,34,0,77,108,1144,263,953,2355
UCL115121,0,4,187,187,3,23,121,144,106,45,81,237,204,42,51,291,219,43,59,316,181,20,64,265,96,10,38,135,41,3,8,57,5,0,9,11,852,179,608,1640,0,3,150,157,6,28,106,141,119,55,75,249,229,37,48,308,236,34,52,320,178,13,60,253,81,3,51,141,20,0,43,64,0,0,17,17,865,174,607,1647,0,3,338,345,11,49,232,283,232,99,157,488,429,78,95,599,449,76,104,635,360,38,123,520,174,13,88,272,57,3,55,117,5,0,24,32,1722,358,1212,3287
UCL115122,0,0,46,42,0,0,22,18,10,11,12,31,35,10,6,49,56,6,16,80,43,8,22,71,56,0,17,76,27,0,6,32,3,0,3,8,231,36,144,414,0,0,44,50,0,0,13,11,21,6,6,38,37,8,14,55,70,15,23,98,46,6,18,69,49,4,26,79,19,0,14,29,4,0,3,6,234,40,159,431,0,0,91,94,0,0,28,33,30,15,27,66,72,17,20,107,124,24,34,176,90,11,36,141,100,3,44,152,45,0,20,67,6,0,9,19,469,80,306,850
UCL115123,0,0,29,29,0,0,10,13,5,9,8,28,40,16,13,65,35,14,21,68,45,12,30,90,57,7,22,87,30,0,8,36,6,0,0,6,225,60,144,427,0,0,32,35,3,0,12,16,17,7,19,41,37,18,23,72,41,12,23,78,47,10,19,77,65,6,16,85,17,0,5,22,6,0,7,13,224,56,153,438,0,0,58,63,3,3,25,30,24,20,28,73,74,33,35,141,75,29,38,141,94,20,50,164,124,14,38,176,49,0,13,59,10,0,7,16,444,119,300,866
UCL115124,0,0,52,52,0,3,28,30,24,22,41,85,52,38,25,118,70,24,37,130,53,29,26,115,43,15,15,76,18,0,3,26,0,0,3,4,259,134,236,627,0,0,59,59,0,0,18,25,23,26,32,83,72,42,62,175,58,34,82,168,60,29,54,148,38,10,39,87,11,0,16,25,0,0,8,8,262,139,375,776,0,0,111,111,0,3,48,54,45,48,74,170,121,78,86,286,123,57,118,298,114,57,84,260,84,22,52,159,32,3,21,47,3,3,13,14,523,272,611,1402
UCL115125,0,0,59,59,0,3,42,43,23,10,28,63,51,5,10,68,74,13,18,105,78,13,17,108,39,3,6,48,8,0,3,15,9,0,0,7,282,52,190,521,0,3,45,49,4,0,23,23,28,8,24,53,71,11,4,79,79,16,17,108,79,7,15,100,28,8,12,45,9,0,6,11,3,0,4,10,289,47,145,482,0,3,101,107,4,3,61,68,48,18,55,117,122,18,13,153,150,27,32,213,157,24,29,207,66,6,19,93,17,0,10,28,9,0,11,20,577,100,332,1006
UCL115126,0,0,45,45,3,4,39,52,20,25,45,83,47,13,46,110,53,29,73,150,140,19,95,261,224,29,102,348,133,3,58,198,27,0,37,69,654,120,537,1313,0,0,52,52,3,10,20,32,28,32,32,88,53,8,46,107,72,29,60,161,157,27,71,256,231,22,101,347,92,5,95,196,14,3,60,78,655,127,531,1313,0,0,91,91,3,16,57,81,45,48,80,170,101,26,88,216,130,52,133,311,301,47,165,513,456,48,197,703,227,7,159,393,49,6,96,146,1304,249,1070,2626
UCL115127,0,0,146,143,9,22,98,128,75,72,99,250,146,52,57,257,138,42,67,247,131,23,72,231,120,10,30,161,61,7,29,100,9,0,13,19,698,231,609,1539,0,3,122,129,11,36,106,149,123,79,93,297,144,61,91,291,138,45,102,278,142,18,80,243,107,6,64,178,41,3,53,100,3,0,37,44,706,251,750,1708,0,7,265,269,17,57,200,281,203,152,198,548,289,112,147,552,269,84,166,526,277,37,153,472,224,14,99,339,110,7,85,199,14,0,49,62,1404,485,1360,3246
UCL115128,0,0,99,100,0,14,72,84,66,40,74,180,77,39,53,173,112,29,69,213,169,27,76,269,181,11,62,245,88,3,39,129,14,0,18,35,711,164,561,1430,0,3,67,71,6,18,53,76,82,41,63,191,92,36,51,179,128,29,84,247,187,19,86,290,169,8,91,263,61,5,69,132,3,0,33,37,729,165,595,1484,0,8,168,175,4,33,118,163,145,85,133,365,165,74,106,353,246,65,155,459,355,45,157,559,344,13,155,514,149,4,106,262,16,0,50,69,1436,328,1152,2915
UCL115129,0,0,42,42,0,4,15,13,10,18,18,50,38,16,25,71,42,6,39,92,73,6,36,112,60,4,28,87,44,4,12,64,9,0,8,15,279,63,211,553,0,0,23,23,0,6,10,17,23,24,14,59,37,13,13,64,59,13,25,98,71,9,52,133,56,4,38,101,28,0,22,51,5,0,20,30,277,67,230,571,0,0,64,64,0,9,23,30,34,37,34,107,70,25,37,140,104,21,67,194,144,19,80,242,117,10,62,188,74,3,40,116,12,0,30,42,552,130,441,1123
UCL115130,0,0,28,28,0,4,14,21,12,3,30,51,27,12,19,63,40,16,27,89,98,11,36,146,230,16,44,288,143,3,28,177,36,0,4,44,593,62,242,899,0,0,41,41,3,5,19,27,20,7,16,41,28,12,26,67,50,20,24,96,142,10,41,190,226,14,54,291,116,0,78,194,14,0,27,44,590,69,326,989,0,0,68,68,4,9,31,47,31,17,47,93,61,26,49,130,95,34,51,182,238,20,81,342,454,30,97,580,255,4,110,372,49,0,39,84,1186,133,572,1892
UCL115131,0,0,118,122,3,17,65,83,70,40,57,177,73,24,48,146,117,30,85,225,153,20,61,233,152,12,83,245,101,0,40,146,29,0,21,50,706,144,576,1424,0,6,95,104,9,21,52,79,88,42,53,187,99,23,61,179,136,30,90,247,142,17,78,238,147,7,80,239,79,0,118,197,9,0,62,74,713,150,684,1546,0,9,216,222,9,43,118,163,165,88,115,361,174,46,109,327,249,54,170,477,297,39,139,467,308,17,162,485,185,3,152,341,42,0,87,129,1419,290,1259,2974
UCL115132,0,4,55,60,0,14,34,50,19,17,38,77,44,19,34,102,53,13,44,112,90,18,57,166,151,10,64,222,71,4,36,111,6,0,15,28,437,100,374,917,0,4,60,62,0,18,35,49,27,17,42,94,63,22,50,134,57,12,40,118,122,23,96,240,120,5,91,224,47,5,79,126,4,0,42,47,437,109,543,1090,0,10,108,122,0,32,64,95,51,36,86,169,106,42,90,236,116,30,86,233,212,35,158,400,266,17,159,444,116,4,119,243,9,0,56,68,875,209,920,2004
