UCL_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL303002,2830,2814,2059,1357,515,180,13108,896,1585,1836,1857,1593,875,220,55,8921,309,609,603,426,284,213,85,38,2573,806,1124,1092,1008,584,491,135,55,5290,37,8,14,7,15,35,41,20,193,25,81,128,112,105,74,27,15,556,994,885,954,1120,1118,1219,1175,1050,8511,5137,10086,11912,12037,9974,7105,3507,1829,61583,118,350,459,411,367,365,140,47,2247,220,354,451,309,214,123,23,3,1698,786,2138,2619,3165,3111,3064,1781,551,17209,519,1851,2115,2009,1754,1159,633,188,10226,147,426,558,465,348,256,114,35,2348,772,2410,2683,3032,2557,1633,823,267,14172,243,1290,2122,2381,2446,1727,765,192,11170,1474,3390,4358,4404,3455,2619,1031,310,21040,1326,2150,2535,2543,2232,1436,462,110,12804,517,915,883,628,475,365,154,56,3995,1124,1741,1753,1582,917,731,236,85,8168,69,19,22,21,31,50,61,29,303,68,184,264,276,226,161,103,40,1313,1981,1910,2135,2318,2206,2345,2000,1555,16456,9364,19133,22961,23539
UCL303003,973,850,558,264,106,49,4705,435,789,698,673,521,244,57,15,3434,103,215,128,102,82,42,13,5,693,443,442,270,251,161,66,17,12,1662,14,7,8,12,8,8,11,6,81,14,39,40,33,35,22,10,0,201,546,463,406,443,458,560,598,618,4096,2861,4998,4202,4087,3363,2176,1302,835,23834,72,203,233,166,132,84,30,11,935,154,289,192,96,67,26,7,0,830,662,1514,1154,1132,1001,736,397,130,6735,298,582,405,379,384,281,144,36,2520,133,182,254,222,208,96,50,16,1169,364,1203,951,1018,965,613,305,98,5500,141,656,786,936,902,572,270,59,4334,963,1848,1593,1380,970,505,185,71,7514,617,1124,1014,943,742,414,140,34,5019,172,341,209,156,134,74,30,8,1126,617,688,437,366,266,127,36,17,2556,43,17,14,15,16,18,19,15,158,35,95,102,97,85,55,20,7,496,1201,1015,889,893,924,990,984,857,7749,5469,9770,8227,7800
UCL303004,1847,1442,857,281,83,39,7498,770,1566,1369,1180,813,324,85,6,6115,124,298,230,148,87,41,23,3,961,606,823,543,408,191,108,34,8,2725,25,7,5,7,9,18,7,6,92,31,81,95,71,44,22,5,0,341,1130,1048,867,882,720,627,450,256,5989,4878,9455,7992,6716,4684,2351,1055,423,37551,228,695,505,358,266,178,41,12,2285,226,373,292,193,96,32,3,0,1218,1200,3018,2535,2476,1995,1291,532,174,13222,360,1045,855,826,752,475,198,46,4556,139,285,294,215,137,64,24,4,1155,874,2350,1865,1622,1278,539,220,52,8802,269,1155,1250,1229,1032,553,213,43,5742,1304,2851,2783,2336,1508,540,154,60,11534,1179,2207,1880,1638,1125,516,147,18,8713,221,456,340,242,145,89,46,9,1550,855,1171,897,667,381,227,67,13,4290,48,28,9,17,24,22,16,14,176,111,244,231,214,118,61,23,7,1004,2775,2690,2038,1997,1583,1240,839,409,13558,9791,18560,15768,14052
UCL311001,401,326,276,117,51,17,1953,181,327,315,297,281,109,22,3,1546,24,43,25,15,28,13,5,0,152,173,199,158,109,79,62,22,9,803,4,3,6,0,4,7,8,11,40,11,14,16,8,12,10,4,6,79,258,252,194,227,266,326,391,226,2133,1096,1927,1749,1628,1528,969,731,351,9973,15,56,54,50,34,31,18,5,259,70,96,83,60,24,16,3,0,354,263,523,478,507,630,551,379,116,3445,87,237,195,200,257,203,101,26,1302,45,81,95,90,60,39,19,4,433,127,413,361,399,377,181,122,62,2040,52,235,350,347,281,212,128,32,1639,392,688,559,489,409,205,86,30,2858,247,427,417,400,360,164,46,10,2075,34,60,31,25,37,23,14,0,235,250,325,236,171,149,101,39,13,1274,6,5,5,3,5,11,16,13,68,29,32,39,45,32,19,16,11,224,519,542,419,515,523,640,680,361,4194,2130,3717,3324,3304
UCL311002,406,454,382,316,98,26,2201,152,317,351,400,398,202,36,5,1869,29,37,46,29,35,29,16,7,234,173,180,208,163,136,112,37,6,1025,5,0,3,0,6,7,25,3,50,0,14,17,19,18,8,9,4,97,219,197,226,288,334,443,370,221,2306,927,1628,1988,2157,2066,1714,854,330,11669,11,44,43,53,46,52,22,3,278,32,57,58,43,52,34,6,0,272,142,357,472,566,722,987,531,105,3886,65,165,212,258,316,306,164,44,1535,19,53,99,72,77,43,21,8,394,107,406,470,530,534,377,168,36,2632,65,256,380,390,383,329,140,26,1969,265,489,562,654,606,490,173,40,3275,221,420,490,518,526,308,71,14,2568,55,76,61,51,56,59,23,8,401,257,274,325,260,225,206,70,14,1626,3,3,3,0,15,16,33,3,83,9,40,46,48,43,34,35,11,265,473,388,482,562,696,849,687,346,4488,1723,3037,3696,4013
UCL311003,833,700,342,127,41,17,3447,242,490,478,408,322,98,22,4,2067,51,120,94,60,33,17,5,0,381,209,390,299,236,129,55,11,6,1341,6,0,0,4,4,6,8,4,38,8,22,25,28,21,6,0,0,114,346,391,358,414,319,292,270,157,2533,1655,3726,3278,3011,2016,933,531,255,15410,32,132,120,107,75,26,13,3,507,59,88,88,52,32,15,0,0,333,681,1992,1790,1709,1299,679,287,75,8527,172,502,401,354,396,227,89,15,2153,35,104,76,110,67,22,9,3,422,248,786,581,622,532,206,85,42,3096,109,487,581,618,464,189,96,31,2578,494,1296,1163,1063,593,215,79,28,4928,305,623,581,523,418,144,37,4,2638,72,157,130,88,56,28,16,0,548,292,525,438,364,201,101,22,11,1952,21,6,4,11,7,12,9,3,75,28,49,73,87,61,21,14,3,344,754,1014,982,1116,857,583,486,242,6031,3296,7778,7010,6819
UCL311004,538,446,273,114,41,6,2446,241,442,362,335,278,88,29,3,1785,41,53,65,49,17,10,3,3,244,194,239,179,137,51,25,14,6,845,17,3,8,0,3,7,5,4,53,13,19,27,26,14,3,4,0,106,399,280,296,313,299,309,328,308,2536,1578,2706,2398,2176,1635,884,571,382,12323,35,106,93,77,54,30,8,0,403,58,123,120,74,42,15,0,0,432,437,1082,848,897,789,470,274,58,4857,125,308,260,260,282,128,75,17,1447,65,96,103,80,60,30,8,0,438,214,647,504,551,455,203,85,30,2691,81,372,496,460,415,219,81,19,2145,438,950,804,709,481,209,64,18,3665,359,570,504,471,391,142,47,10,2484,55,107,93,76,34,33,10,3,411,271,370,302,218,121,73,29,14,1397,23,14,8,6,11,14,13,8,93,31,54,72,71,37,28,12,0,302,768,706,665,770,704,581,562,457,5220,2970,5510,4861,4719
UCL312001,390,298,150,35,4,0,1654,74,226,183,195,100,36,8,3,829,14,36,37,21,12,3,0,0,127,126,186,109,90,20,13,3,0,550,0,0,3,3,3,0,3,0,19,6,14,13,14,3,0,0,0,54,208,238,173,172,128,97,71,25,1114,881,1860,1400,1199,682,297,137,47,6499,0,63,71,37,39,11,0,0,225,17,59,67,24,20,3,4,0,195,418,1084,962,909,583,268,116,15,4351,72,210,190,143,143,81,30,10,885,20,55,39,33,20,4,0,3,176,70,270,213,221,159,65,27,7,1037,81,280,244,222,157,64,22,6,1078,326,646,540,454,250,47,15,0,2286,118,290,227,233,136,54,9,3,1075,25,51,49,32,17,4,3,0,183,162,245,165,125,36,19,7,3,774,5,4,4,6,7,3,6,3,42,17,42,51,44,15,9,0,0,176,418,487,417,427,315,164,133,45,2415,1757,3794,3254,2911
UCL312002,177,149,136,75,23,9,844,57,131,154,164,167,57,7,0,746,4,10,10,11,13,16,0,0,70,79,74,85,30,46,23,0,0,338,5,0,0,0,3,6,4,4,18,3,4,0,3,6,3,0,0,22,106,89,111,104,137,188,153,76,967,412,670,752,727,791,565,316,114,4343,0,7,15,16,14,16,8,0,72,18,17,16,13,16,8,0,0,90,104,200,221,241,336,318,166,46,1627,28,80,67,66,83,109,48,10,501,14,25,33,37,31,18,20,4,182,32,81,80,135,186,121,80,25,747,25,85,150,169,151,112,50,12,746,139,254,264,213,207,133,47,9,1275,92,167,206,224,227,101,19,0,1034,12,20,19,19,27,22,5,3,132,105,114,128,56,80,48,15,5,554,3,0,0,0,6,8,8,3,32,10,14,13,21,15,18,12,0,95,241,198,264,218,279,357,289,125,1971,828,1262,1472,1434
UCL313001,99,100,105,65,27,5,505,20,60,82,72,76,42,9,0,356,3,11,9,10,8,12,6,0,57,21,38,46,35,30,24,8,0,200,0,0,0,0,3,3,0,0,9,0,3,3,0,4,7,6,0,26,22,21,31,24,56,53,49,17,281,142,372,494,467,511,352,161,42,2541,4,11,21,21,26,22,8,0,103,6,4,16,9,13,4,0,0,50,26,88,114,125,186,212,124,21,893,14,55,68,67,87,70,19,0,377,0,21,33,17,12,13,9,3,109,40,159,132,146,147,92,35,3,748,3,55,125,133,130,78,39,3,569,41,91,157,163,167,118,48,12,793,28,81,111,90,115,60,21,0,503,5,11,23,12,13,17,6,0,89,30,45,66,59,43,40,12,0,297,0,4,0,0,4,4,3,0,15,6,12,5,9,11,8,5,0,55,66,54,58,67,107,113,83,26,574,279,684,930,921
UCL313002,103,148,175,139,59,16,746,32,64,96,115,175,102,27,3,611,3,15,17,13,14,22,3,3,91,39,41,36,42,59,56,17,0,299,0,0,0,0,4,3,3,3,16,0,0,8,7,8,7,4,3,43,48,35,51,80,122,196,173,168,866,220,315,501,662,859,884,454,224,4113,5,10,18,21,26,37,23,7,142,12,8,19,19,26,16,3,0,117,33,78,125,229,299,476,289,67,1593,38,47,88,104,142,156,85,23,679,5,20,19,30,31,21,10,3,140,31,49,90,128,189,201,95,13,790,12,51,107,136,155,216,84,14,771,57,88,151,203,269,268,101,36,1177,49,87,122,149,218,159,46,10,835,12,19,22,27,27,38,11,3,165,55,62,59,73,93,94,37,3,485,0,0,4,0,4,9,3,3,25,3,7,11,24,20,28,17,6,120,99,89,104,149,231,377,307,249,1599,416,596,946,1296
UCL313003,139,87,53,12,3,4,492,47,62,89,50,39,16,0,0,302,7,12,10,3,4,0,0,0,36,44,51,29,37,17,9,0,0,184,4,0,0,0,0,0,0,0,8,0,9,9,3,3,0,0,0,20,75,48,76,71,59,55,60,51,492,308,492,521,409,279,154,90,59,2307,7,13,12,11,4,0,0,0,38,11,7,12,5,4,0,0,0,39,120,233,228,175,131,66,23,6,995,29,67,52,38,29,18,11,3,246,24,53,57,42,31,13,5,0,223,27,93,77,80,54,36,13,6,390,27,92,106,95,52,39,10,0,417,87,173,195,123,88,23,9,7,702,61,81,107,74,49,27,6,0,398,14,14,10,6,4,0,3,0,45,63,80,49,43,27,10,3,0,275,4,0,0,0,0,0,0,0,14,3,6,16,6,4,3,0,0,47,176,124,176,147,127,107,103,68,1035,648,1033,1083,846
UCL313004,150,101,48,12,4,0,558,45,89,76,37,43,5,3,0,296,12,20,12,6,0,0,0,0,51,33,69,45,41,18,0,0,0,216,0,0,0,3,0,0,0,0,4,3,14,8,10,0,0,0,0,32,153,151,123,134,76,23,20,9,691,396,830,643,509,286,83,36,17,2788,5,32,31,15,6,0,0,0,86,10,19,15,3,0,0,0,0,45,122,403,360,304,185,49,14,4,1439,19,85,77,45,46,15,0,3,298,25,59,52,38,23,6,0,0,201,42,106,67,72,64,22,3,0,377,34,158,139,106,54,18,3,0,519,69,243,210,158,88,16,7,0,794,56,120,99,55,48,13,3,0,386,12,24,10,9,3,0,0,0,64,43,101,79,62,23,9,0,0,309,0,0,5,3,0,0,0,0,7,3,16,17,17,4,0,0,0,58,319,307,294,293,168,52,41,17,1493,764,1668,1451,1182
UCL313005,100,61,41,7,6,0,481,58,101,83,60,36,9,5,0,347,4,13,0,6,0,0,0,0,29,40,66,35,19,9,8,0,0,181,0,0,0,3,0,0,0,0,8,0,0,4,3,4,0,0,0,9,75,71,46,36,50,27,28,17,352,330,635,399,304,239,79,49,23,2060,6,14,7,4,3,7,0,0,44,7,22,14,9,3,0,0,0,56,83,300,182,141,122,47,17,6,897,26,52,37,26,25,19,4,0,191,3,26,28,14,15,3,0,0,89,35,106,75,83,64,18,9,3,399,20,68,65,48,37,13,4,0,256,89,239,131,90,64,13,6,0,636,79,119,97,67,47,16,6,0,425,5,22,7,10,0,0,0,0,48,59,105,59,34,17,7,3,0,280,3,0,0,3,0,0,0,0,6,3,8,12,9,9,0,0,0,42,135,159,128,94,97,54,48,24,731,554,1246,842,630
UCL313006,135,147,116,45,9,4,729,55,109,147,125,121,43,8,0,601,10,13,14,22,15,11,3,3,97,84,97,87,29,33,16,7,0,349,3,0,0,3,0,3,3,0,9,3,3,4,3,0,3,6,0,28,84,88,71,93,107,133,151,137,856,397,670,666,691,622,414,255,176,3894,0,10,18,20,21,7,5,0,76,13,23,16,5,9,3,0,0,74,104,181,180,184,193,171,86,21,1127,30,81,91,86,103,73,27,7,498,12,36,45,32,37,14,8,0,185,38,95,95,165,138,87,53,15,685,17,107,132,141,128,95,28,12,666,150,232,183,194,162,71,21,6,1016,73,138,180,170,148,72,13,6,805,31,31,25,26,22,16,3,3,151,110,145,114,68,54,29,19,5,537,8,0,0,3,4,7,3,3,27,5,14,9,15,10,15,9,4,76,177,185,146,181,199,269,259,217,1627,777,1266,1227,1291
UCL313007,100,76,42,15,3,0,426,44,78,95,65,60,23,3,0,374,6,16,7,5,3,5,0,3,39,33,46,34,24,19,11,3,0,178,0,0,0,0,3,7,0,0,9,0,0,5,0,5,0,0,0,13,60,52,37,31,50,45,61,50,386,277,462,404,330,323,175,111,70,2149,3,11,15,12,8,8,0,0,60,13,22,12,5,5,3,0,0,59,66,117,153,116,124,79,47,4,700,15,37,36,34,25,27,9,0,183,17,18,30,27,11,8,3,0,114,26,87,52,66,76,39,22,8,384,24,77,74,78,83,48,19,3,416,89,159,135,107,74,24,9,0,595,50,109,122,81,87,38,13,0,496,9,23,9,5,5,4,0,3,64,46,64,55,31,23,21,5,0,255,3,0,0,0,3,8,3,0,17,3,5,14,4,9,4,0,0,45,127,103,88,81,95,98,107,81,778,502,832,779,666
UCL313008,163,131,56,13,0,0,702,35,145,94,106,46,12,0,0,430,11,23,19,3,4,0,0,0,71,37,88,52,27,8,6,0,0,219,3,5,0,3,0,0,3,0,19,3,7,11,3,0,0,0,0,29,166,207,151,173,108,57,26,12,893,516,1146,768,686,330,135,46,20,3648,10,52,30,14,5,3,0,0,114,23,25,17,6,0,4,0,0,75,212,667,520,436,287,103,28,3,2248,29,114,82,56,46,23,13,0,356,15,40,25,19,6,7,0,0,108,70,182,144,139,74,23,13,0,646,78,192,134,126,50,24,7,0,607,106,316,219,182,92,26,4,0,948,53,189,115,133,56,21,8,0,574,12,29,25,8,3,0,5,0,87,48,124,82,52,27,16,3,0,356,3,10,0,4,3,3,6,0,26,12,20,16,25,10,3,0,0,88,362,474,303,365,259,135,48,20,1965,1034,2434,1716,1568
UCL313009,191,168,124,55,26,9,830,59,149,165,162,149,64,9,3,760,20,30,38,35,16,10,7,3,150,66,83,87,45,27,30,4,0,332,3,0,0,0,0,3,3,0,14,0,8,9,0,5,0,4,0,30,81,77,73,82,61,96,106,115,691,402,785,876,815,652,433,249,168,4372,11,25,19,19,17,11,5,3,113,24,30,34,15,14,6,0,0,123,61,196,210,224,158,171,117,34,1163,36,134,112,91,108,56,33,11,585,21,47,52,52,43,27,12,4,251,54,184,197,204,208,103,49,26,1023,12,82,136,130,106,102,40,17,640,123,248,269,226,186,100,39,16,1203,81,186,214,223,188,97,22,11,1020,54,58,49,45,28,19,9,6,279,95,120,135,68,49,51,15,0,533,3,0,0,3,3,6,10,0,23,4,16,20,11,21,6,5,0,90,179,165,153,178,131,180,172,157,1312,773,1489,1605,1490
UCL313010,120,104,62,34,16,3,526,41,78,66,106,73,32,8,0,411,8,4,7,10,5,6,0,3,44,44,65,48,34,23,11,3,0,236,0,0,0,0,0,5,0,0,12,0,3,3,3,3,3,0,0,17,54,46,59,52,64,82,112,91,555,277,469,462,488,402,308,208,115,2737,3,13,14,16,15,10,3,4,80,9,13,15,13,8,0,0,0,57,92,169,128,143,125,150,68,7,871,36,54,41,37,56,49,23,6,291,24,21,21,31,24,20,14,0,147,36,86,77,100,105,66,47,7,526,19,62,88,107,114,69,34,11,513,101,192,181,165,98,67,33,7,843,53,91,85,127,99,56,24,4,535,10,5,13,18,14,17,4,3,77,69,94,69,53,45,25,11,0,367,3,0,0,0,0,5,4,0,18,3,14,14,10,10,4,3,0,61,147,100,116,112,119,163,166,133,1056,609,895,871,929
UCL313011,169,144,117,45,17,3,728,47,89,101,104,84,39,18,4,481,7,13,19,8,11,7,5,0,70,59,69,58,67,38,25,7,3,314,0,0,0,0,0,0,3,0,7,0,3,5,3,8,5,3,0,30,72,61,80,105,96,83,68,58,623,321,621,704,743,575,339,178,99,3595,3,15,33,26,31,16,9,0,131,20,10,23,13,16,4,0,0,79,84,213,248,298,252,210,97,31,1435,45,117,87,104,123,75,31,8,584,7,31,39,35,28,14,9,5,163,41,121,128,172,134,92,46,19,752,14,122,165,188,148,75,34,18,758,79,205,225,223,184,75,24,5,1025,75,108,139,132,113,61,25,7,652,7,22,27,21,18,14,5,0,113,74,97,86,99,54,39,9,4,465,4,0,0,3,3,0,3,0,19,3,8,16,12,12,10,7,0,72,155,146,200,243,233,168,141,88,1373,611,1212,1420,1565
UCL314001,95,78,58,22,4,0,466,37,67,61,42,38,15,0,0,264,10,31,30,12,9,8,3,0,99,28,89,73,34,30,15,0,0,268,0,0,0,0,0,0,0,0,3,4,4,3,0,0,0,4,0,17,90,160,106,80,80,46,16,5,581,264,658,505,347,309,157,48,9,2295,7,14,7,10,9,11,4,0,67,8,6,10,5,5,4,0,0,36,52,211,210,172,142,115,38,11,930,26,91,87,64,67,30,10,0,370,8,27,21,11,10,7,0,0,87,25,84,73,53,63,29,8,0,331,17,65,69,48,51,27,7,0,274,68,212,127,128,99,57,12,0,701,53,98,86,67,58,20,4,0,376,14,46,34,24,19,12,3,0,150,39,152,114,61,42,16,5,0,430,0,0,0,3,0,6,3,0,7,4,9,11,11,7,5,4,0,47,180,329,227,195,150,118,23,7,1228,494,1342,1072,839
UCL314002,61,43,36,19,13,0,245,24,40,47,48,46,25,5,0,242,3,6,12,6,7,5,3,0,34,24,33,22,20,9,8,0,0,120,0,0,0,0,0,0,0,3,7,0,0,0,0,0,5,0,0,5,42,20,38,40,48,46,61,36,323,159,225,271,257,250,178,135,65,1539,0,3,6,7,16,9,5,0,46,4,3,0,9,5,0,0,0,21,43,61,57,90,78,94,55,8,489,24,26,30,31,40,30,17,6,201,8,16,27,14,13,19,7,0,113,27,50,45,52,68,49,37,16,346,13,39,61,61,52,38,28,8,300,40,61,82,54,50,31,16,6,352,34,43,62,69,57,36,9,0,314,4,13,12,4,6,7,3,0,53,31,47,34,33,22,14,6,0,193,4,0,0,0,0,0,0,3,10,0,3,3,7,3,4,0,0,26,92,49,66,76,102,77,99,51,607,317,416,498,523
UCL314003,60,36,28,19,0,4,259,33,40,25,34,33,19,7,0,188,4,8,9,7,5,3,0,0,32,28,17,22,25,19,5,0,0,115,0,0,0,0,0,3,4,0,8,3,4,0,0,0,0,0,0,11,40,29,46,44,49,59,60,38,368,205,271,261,252,215,150,90,49,1494,3,13,10,10,12,4,3,0,58,0,6,3,3,3,0,0,0,21,86,151,127,126,116,101,57,16,777,15,31,32,32,31,26,19,0,191,12,22,22,21,12,3,3,0,93,27,55,50,47,44,29,9,7,264,15,55,55,55,58,24,8,7,273,57,82,77,60,46,25,4,4,355,36,54,39,48,44,29,6,0,251,6,8,5,10,7,3,0,0,38,33,31,32,35,22,11,3,0,173,0,0,0,0,0,4,3,3,18,4,6,3,6,0,4,6,0,31,107,77,91,99,102,112,101,50,738,405,590,548,554
UCL314004,38,48,20,16,5,0,188,13,36,35,44,22,14,0,0,172,9,6,3,3,0,4,0,0,23,17,25,15,26,4,5,3,0,95,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,8,32,44,24,37,39,43,49,35,311,106,197,166,225,141,131,76,42,1094,0,3,5,0,3,9,7,0,21,3,6,0,3,3,0,0,0,15,16,50,59,68,61,53,26,8,336,6,22,21,31,25,14,6,0,126,7,8,9,6,6,3,3,0,53,4,32,20,25,41,23,14,6,163,0,33,25,30,18,26,7,4,150,26,50,56,69,24,28,12,0,270,21,44,45,56,36,23,6,0,221,10,12,6,3,0,4,5,0,43,29,39,28,38,11,15,4,3,157,0,0,0,0,0,0,0,0,3,3,3,3,5,5,3,0,0,28,75,88,50,72,80,106,85,55,618,212,377,323,406
UCL314005,50,26,36,20,5,0,207,22,28,45,47,31,6,0,0,187,4,11,5,3,0,5,0,0,27,12,32,23,14,10,5,0,0,107,0,0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,11,20,28,21,21,25,23,21,37,199,113,232,236,186,174,97,43,53,1131,0,3,11,4,3,5,0,0,29,19,11,9,8,3,4,0,0,51,18,59,77,59,48,55,26,8,355,10,41,35,26,25,16,4,3,156,8,13,16,18,3,7,4,3,64,14,36,23,33,47,20,7,6,190,9,40,43,42,31,15,10,3,183,33,60,72,45,44,25,7,0,288,27,39,64,52,34,14,8,0,240,6,19,12,8,7,3,0,0,58,21,45,39,26,20,15,3,0,156,0,0,3,0,0,0,0,0,3,3,4,3,0,3,3,0,0,18,56,52,54,45,47,58,32,60,402,210,430,456,358
UCL314006,59,37,16,9,0,0,246,17,26,22,16,22,3,0,0,109,3,9,3,0,0,0,0,0,19,21,26,13,16,4,3,3,0,86,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,40,39,37,38,29,24,24,3,229,137,291,228,183,116,54,33,7,1044,0,10,12,7,8,4,0,0,35,0,3,4,3,0,0,0,0,13,79,168,139,97,91,30,18,5,616,10,15,21,17,20,8,6,0,97,0,19,17,10,0,0,8,3,59,7,47,34,36,29,10,3,0,156,13,51,48,35,25,12,4,0,180,39,105,83,54,29,11,3,0,322,20,37,42,21,20,3,0,0,149,3,9,4,3,0,0,0,0,28,29,46,26,35,9,3,3,0,143,0,0,0,0,0,0,0,0,8,0,3,4,3,3,0,0,0,14,77,82,93,78,63,46,43,6,485,273,592,519,403
