UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL212002,25,1464,153,1636,179,2792,252,3212,76,1417,106,1603,46,1204,104,1361,76,2622,277,2976,113,2378,239,2735,140,2445,284,2863,174,2099,243,2514,203,1633,191,2026,220,837,117,1173,161,210,48,419,1405,19112,2005,22520,15,1414,133,1566,79,2674,218,2974,38,1363,118,1524,36,1252,108,1392,74,2794,287,3156,110,2575,230,2907,182,2552,243,2979,207,2340,240,2781,194,1808,232,2230,290,965,157,1417,350,288,110,754,1572,20028,2074,23678,44,2878,285,3209,256,5464,470,6187,118,2783,224,3125,83,2453,212,2753,143,5419,566,6127,222,4949,469,5643,321,4998,523,5846,382,4438,480,5300,394,3442,420,4254,506,1804,275,2584,516,503,153,1171,2979,39141,4078,46199
UCL212003,36,1067,67,1168,170,2034,103,2308,50,1128,60,1235,42,1078,58,1174,48,1964,126,2134,57,2062,125,2242,79,2188,106,2374,96,1802,123,2025,128,1075,80,1284,129,422,37,592,89,95,17,210,925,14918,895,16743,11,1060,61,1133,84,2003,99,2185,44,1076,44,1162,28,1083,54,1159,44,2059,108,2209,47,2231,139,2422,104,2436,115,2656,119,1970,112,2203,129,1202,92,1418,194,501,46,748,208,145,34,384,1015,15761,902,17680,45,2129,125,2298,261,4040,197,4495,96,2203,101,2395,68,2154,109,2338,94,4021,236,4343,109,4296,258,4665,182,4626,226,5027,222,3768,241,4227,255,2277,167,2702,321,930,90,1334,302,241,52,594,1944,30680,1800,34425
UCL212004,15,804,62,883,87,1464,132,1685,37,676,53,765,26,684,66,779,34,1535,137,1700,39,1351,91,1487,63,1397,125,1584,85,1254,147,1479,100,874,106,1078,109,436,65,605,63,105,38,207,654,10577,1033,12267,3,732,49,782,46,1497,107,1649,23,642,54,723,14,762,67,842,45,1672,153,1872,37,1474,115,1624,73,1441,137,1647,103,1368,136,1599,107,1029,120,1259,170,534,107,819,177,134,90,401,796,11283,1139,13219,14,1536,114,1663,130,2962,240,3338,59,1314,116,1492,41,1447,133,1623,77,3208,288,3573,74,2829,206,3108,132,2839,264,3236,181,2621,279,3080,213,1903,227,2337,278,968,175,1426,241,237,132,609,1453,21864,2173,25485
UCL212005,15,846,52,908,96,1664,119,1877,29,907,72,1005,36,934,77,1048,42,1672,125,1831,66,1499,119,1672,64,1644,160,1871,113,1571,148,1830,124,1227,127,1475,127,591,76,794,114,189,33,332,814,12738,1099,14652,7,797,44,846,43,1666,94,1805,22,912,73,1011,18,884,60,962,38,1749,125,1911,54,1672,130,1857,84,1935,154,2174,107,1820,153,2080,115,1398,156,1664,195,808,118,1126,278,259,81,618,959,13894,1199,16050,23,1645,93,1756,139,3330,215,3690,46,1819,147,2010,58,1819,135,2014,78,3422,252,3743,119,3164,245,3530,149,3574,318,4037,220,3389,298,3911,238,2623,285,3141,320,1400,198,1916,395,448,113,952,1774,26629,2299,30709
UCL213001,18,582,23,623,65,1069,58,1196,28,519,28,574,19,483,32,534,28,992,60,1077,47,1000,71,1118,50,1024,67,1135,54,849,71,974,62,627,57,752,58,212,30,301,38,52,8,97,448,7412,521,8383,10,520,42,574,33,1111,64,1212,13,499,23,538,14,462,20,498,31,1028,62,1127,29,1102,85,1214,51,1090,72,1212,77,914,66,1062,82,716,59,858,92,290,46,423,105,84,16,201,541,7819,567,8921,27,1103,64,1197,102,2178,129,2404,40,1016,51,1111,35,944,55,1035,56,2024,128,2200,76,2099,154,2329,96,2112,141,2349,127,1763,143,2034,144,1350,122,1613,148,508,77,726,138,139,26,305,990,15232,1085,17302
UCL213002,10,333,45,383,59,624,74,761,36,297,35,364,15,300,40,352,25,624,82,728,29,531,71,635,23,546,74,645,42,640,67,752,70,601,87,760,80,359,50,482,58,87,25,169,446,4931,657,6033,0,358,51,417,32,637,65,735,12,305,38,352,18,319,48,381,19,637,76,735,29,579,78,692,37,704,87,829,55,755,93,905,75,710,89,879,113,425,94,631,166,133,69,371,562,5558,794,6918,12,697,97,802,94,1261,138,1497,48,601,71,719,32,615,88,734,46,1255,162,1461,60,1116,151,1328,64,1250,158,1473,97,1393,164,1653,146,1309,181,1637,193,779,140,1115,229,214,99,542,1013,10492,1451,12952
UCL213003,5,363,15,377,43,679,31,754,18,322,19,357,9,349,27,381,24,657,58,744,42,588,31,663,65,576,50,689,72,599,47,711,51,483,52,585,56,280,31,372,56,77,18,152,442,4974,385,5793,4,316,23,342,21,631,20,672,8,299,24,330,12,318,26,355,17,612,34,670,23,562,27,612,47,655,50,762,71,684,73,825,63,582,60,696,95,385,51,529,149,123,25,302,516,5162,415,6092,7,680,37,725,62,1310,55,1429,25,623,44,693,14,667,49,736,42,1270,99,1410,63,1145,61,1271,110,1233,106,1449,147,1276,116,1541,113,1064,111,1284,154,662,84,905,206,203,46,453,956,10135,798,11891
UCL213004,4,379,22,406,54,698,61,809,20,315,25,357,8,270,20,303,17,664,51,729,27,540,49,611,21,575,56,656,33,577,53,662,49,534,49,626,67,293,37,392,51,40,17,109,353,4885,438,5674,0,402,24,430,23,691,62,781,14,296,22,324,16,288,22,324,17,717,40,774,23,611,60,694,31,650,72,753,57,644,60,763,63,600,62,722,83,311,42,430,122,83,16,219,440,5290,480,6213,4,789,45,841,72,1389,127,1586,33,607,45,680,20,560,46,627,32,1382,92,1503,48,1154,110,1309,54,1224,127,1404,93,1220,116,1425,113,1130,109,1349,147,602,76,820,173,125,29,332,793,10179,917,11887
UCL213005,16,339,27,379,50,697,36,785,19,348,18,384,11,283,11,300,13,509,34,560,15,632,46,691,27,649,39,711,36,732,60,829,68,608,48,719,65,354,32,455,37,88,16,140,354,5236,363,5953,3,284,16,302,36,701,44,782,7,312,22,344,8,272,10,290,14,591,42,648,15,687,41,737,26,797,58,883,57,846,49,952,56,729,58,844,81,408,48,534,82,114,8,211,388,5747,390,6528,17,627,42,687,82,1405,83,1564,27,661,42,732,17,554,18,590,33,1093,78,1206,30,1312,85,1428,57,1443,92,1594,99,1580,107,1780,122,1339,109,1562,147,765,75,989,123,198,26,353,745,10984,756,12482
UCL213006,3,335,34,367,51,692,53,800,23,369,18,408,18,287,27,331,21,604,54,676,23,597,51,669,31,672,52,760,53,670,71,787,75,585,65,726,75,333,48,455,60,79,23,159,424,5216,501,6147,3,344,39,384,16,687,48,750,8,345,29,379,12,287,29,335,20,674,66,760,29,669,49,744,37,781,54,867,59,781,63,900,65,659,69,797,108,382,59,555,146,99,41,286,493,5708,549,6755,6,674,72,750,69,1378,102,1550,27,721,42,788,29,578,62,665,38,1277,116,1436,52,1259,105,1416,72,1450,103,1625,105,1453,135,1692,136,1246,137,1526,187,716,104,1004,205,175,70,446,926,10931,1049,12906
UCL213007,9,501,31,542,57,909,58,1016,16,420,28,465,23,416,17,453,30,859,72,955,19,715,55,790,45,793,62,901,53,831,52,942,53,639,51,751,72,383,35,488,60,104,13,183,435,6574,479,7487,0,432,32,462,37,837,51,924,18,396,31,449,4,470,29,502,23,939,54,1010,31,824,63,910,36,868,59,964,76,920,75,1071,63,742,65,871,104,500,33,634,158,160,22,349,550,7084,506,8147,9,934,67,1010,91,1749,108,1943,39,817,54,913,24,883,47,955,52,1795,125,1966,51,1543,117,1705,79,1662,117,1865,124,1749,131,2004,119,1382,117,1620,174,880,69,1123,218,265,44,525,987,13655,984,15627
UCL213008,14,485,26,522,62,839,51,948,26,412,17,456,11,388,14,411,22,802,29,853,17,889,51,951,26,802,40,862,42,610,42,689,62,431,30,519,35,162,8,209,31,37,8,80,344,5856,313,6513,3,458,21,483,32,860,49,935,15,405,15,434,13,340,14,369,17,911,44,973,24,961,58,1037,43,824,36,901,48,636,44,725,39,473,21,525,51,206,23,282,76,70,11,153,347,6139,335,6820,13,939,48,1005,92,1697,98,1884,45,819,28,891,20,733,27,784,36,1707,79,1824,37,1857,103,1993,61,1626,76,1770,81,1249,83,1412,102,899,50,1049,88,368,32,494,107,104,15,228,689,11995,647,13334
UCL213009,9,441,17,472,51,683,35,769,23,365,15,397,9,272,15,296,8,760,43,806,19,651,28,695,20,644,33,696,26,538,34,595,50,462,44,554,59,242,21,317,47,55,13,107,314,5104,292,5713,5,433,13,452,26,675,26,728,9,357,9,380,12,307,20,330,10,853,33,898,20,759,32,809,23,719,35,774,34,632,43,714,37,531,30,601,76,231,22,333,79,54,10,143,329,5556,274,6162,19,870,33,920,77,1358,60,1495,33,723,21,779,17,577,30,630,19,1613,77,1707,35,1413,59,1507,44,1366,64,1471,62,1167,81,1311,89,991,77,1155,134,478,48,653,126,108,19,255,650,10660,569,11875
UCL213010,7,353,29,393,82,685,67,829,27,429,29,483,20,439,44,506,31,718,64,815,46,663,66,772,67,769,80,922,80,894,75,1053,113,666,79,860,107,329,47,490,71,89,22,175,645,6048,607,7292,9,373,29,414,21,708,52,783,16,368,28,410,14,451,53,515,30,794,66,893,47,697,58,798,76,838,75,992,119,901,81,1093,115,733,70,924,151,404,51,603,188,127,34,346,783,6397,591,7767,14,727,60,801,101,1396,111,1611,39,800,60,892,38,890,93,1023,61,1520,136,1706,95,1358,116,1567,143,1610,150,1910,196,1792,156,2149,230,1403,148,1782,254,736,104,1092,254,213,55,521,1430,12438,1195,15059
UCL213011,10,360,59,423,70,662,73,808,25,321,42,395,28,377,47,448,35,643,94,779,45,568,77,692,94,674,92,855,77,749,100,924,94,575,66,742,75,305,48,429,73,87,13,174,618,5323,717,6653,5,345,47,399,24,609,63,694,12,312,36,360,22,391,38,450,34,732,110,873,61,588,76,722,77,710,93,886,82,756,72,906,85,608,64,763,124,352,71,557,151,101,22,271,683,5504,702,6883,13,702,103,819,92,1269,143,1501,42,634,73,749,46,767,90,900,72,1373,207,1651,100,1156,153,1409,167,1385,183,1738,158,1506,166,1827,178,1187,134,1502,202,657,121,986,223,184,38,443,1304,10824,1412,13540
UCL213012,8,580,25,611,50,1284,67,1395,18,469,25,509,9,367,26,401,18,681,38,741,11,1132,70,1211,14,1007,52,1074,38,1147,55,1240,61,891,79,1023,49,328,32,408,62,95,11,169,335,7979,476,8789,4,526,27,556,30,1220,50,1306,15,449,15,471,3,294,17,311,9,819,41,876,22,1285,55,1354,34,1217,50,1301,32,1261,81,1368,52,988,83,1121,81,375,38,492,123,111,15,254,401,8547,470,9419,8,1112,51,1167,78,2507,115,2703,27,911,37,981,17,659,35,712,35,1504,80,1618,33,2417,124,2567,49,2229,104,2382,64,2402,136,2605,109,1881,163,2150,127,708,65,905,181,208,27,418,731,16526,942,18205
UCL213013,3,251,20,275,39,514,53,600,21,285,18,325,12,244,39,291,18,415,37,472,26,475,54,557,36,618,62,719,48,607,62,715,56,463,52,572,44,227,36,310,40,59,13,110,350,4158,440,4947,0,284,23,306,27,473,41,537,9,256,29,286,7,220,28,254,24,445,41,514,23,539,55,621,46,583,42,671,63,665,77,803,49,451,43,543,54,262,39,361,102,91,24,216,399,4267,450,5109,5,534,48,587,63,987,88,1142,25,538,46,611,22,460,61,537,42,861,83,982,51,1017,110,1174,80,1206,105,1388,114,1269,137,1521,105,918,96,1116,101,490,81,672,139,151,37,329,746,8421,891,10061
UCL213014,4,419,33,460,46,743,61,853,18,369,30,426,17,352,28,401,19,753,69,841,29,662,71,758,33,675,73,777,40,689,55,787,61,521,50,633,80,255,51,387,56,87,12,159,404,5533,543,6484,0,391,39,432,22,717,57,795,5,342,21,370,10,316,31,361,12,837,67,918,39,721,55,812,55,804,79,934,55,793,71,914,59,586,66,708,103,339,35,486,141,132,23,290,507,5968,550,7021,7,806,75,892,66,1458,119,1646,30,713,56,794,29,670,64,765,33,1585,133,1753,66,1386,130,1576,87,1474,151,1712,91,1477,127,1701,123,1107,115,1345,179,602,85,866,193,219,35,445,910,11504,1091,13511
UCL213015,3,328,54,386,32,542,63,639,12,292,31,330,11,289,39,340,18,605,83,701,19,510,75,598,24,537,67,623,27,497,61,587,45,369,66,481,41,236,48,323,52,66,23,139,277,4262,605,5153,3,313,47,360,16,528,60,609,9,290,47,341,6,286,31,323,6,614,72,695,21,532,68,625,26,540,70,636,31,518,75,622,44,430,73,543,71,333,55,460,123,91,28,241,357,4475,619,5449,11,644,95,747,51,1074,126,1251,22,580,73,674,11,573,75,659,27,1215,155,1398,43,1039,143,1227,50,1073,133,1256,60,1013,131,1204,85,797,140,1019,116,566,102,782,173,164,49,380,639,8736,1231,10600
UCL213016,3,648,34,689,35,1264,43,1341,9,458,27,497,15,305,32,351,19,802,40,864,11,1238,71,1327,29,1053,65,1139,20,874,59,957,37,652,57,754,32,254,19,310,40,52,6,98,255,7605,461,8325,3,577,26,607,18,1213,51,1279,4,428,20,458,4,284,22,308,16,979,54,1050,10,1302,67,1378,13,1131,69,1211,24,936,52,1014,21,708,45,777,63,278,27,372,76,82,7,159,258,7913,452,8625,3,1230,58,1290,51,2477,97,2626,14,891,48,952,19,588,56,664,36,1785,97,1919,22,2543,137,2701,39,2183,132,2353,51,1812,109,1973,60,1367,104,1530,95,531,49,680,118,132,14,261,515,15516,913,16948
UCL213017,13,492,29,535,62,1057,61,1180,18,473,45,538,13,417,38,462,30,849,62,943,26,905,78,1005,45,1005,72,1118,72,947,82,1107,85,777,74,939,75,449,72,597,74,138,71,287,509,7514,683,8708,6,476,26,509,15,1036,66,1121,18,485,42,549,14,436,40,483,28,943,58,1033,42,1008,61,1117,58,1076,87,1223,79,1119,89,1288,92,961,100,1150,152,585,93,837,206,202,157,568,707,8329,822,9862,20,970,60,1039,79,2093,128,2298,39,961,84,1086,23,844,78,948,60,1788,125,1970,71,1911,136,2120,98,2079,158,2342,152,2063,176,2388,177,1735,171,2082,228,1040,172,1435,279,344,228,852,1217,15846,1506,18566
UCL213018,14,389,28,425,52,781,38,874,22,427,17,467,10,351,30,394,29,710,40,787,22,629,51,705,35,754,64,854,50,744,47,840,78,650,59,786,69,370,32,472,56,75,13,136,438,5883,418,6742,3,363,25,397,34,812,51,886,20,435,18,471,12,344,28,383,23,757,51,831,30,760,56,847,54,884,59,994,49,862,66,981,65,811,67,942,91,402,36,526,103,147,17,271,483,6569,478,7535,15,755,51,825,84,1590,90,1762,43,858,43,943,22,701,57,776,54,1470,91,1614,53,1385,109,1551,89,1634,124,1845,97,1608,114,1817,141,1465,127,1727,158,771,70,995,158,229,26,411,923,12453,892,14276
UCL214001,0,175,7,185,13,356,23,395,9,198,13,220,12,180,18,205,10,334,23,369,15,314,22,348,30,399,15,446,46,400,26,472,49,351,22,426,39,178,21,241,33,57,8,101,268,2934,199,3398,0,146,5,154,10,347,14,369,10,185,9,203,7,160,12,177,3,329,27,361,14,325,31,366,30,446,17,489,43,413,24,477,39,385,28,448,55,223,24,298,60,99,23,176,270,3054,198,3522,8,315,15,340,29,702,34,761,17,382,24,422,19,341,27,384,18,667,50,734,34,640,51,717,57,843,38,939,95,805,47,944,88,737,46,876,88,399,41,537,92,157,25,279,535,5988,398,6925
UCL214002,4,198,35,242,28,440,36,502,20,229,17,268,7,227,14,254,16,348,37,405,29,359,29,414,31,445,36,514,38,535,44,614,38,503,50,594,47,321,30,392,58,105,10,179,316,3719,345,4376,4,188,28,217,7,434,40,487,13,216,23,251,9,194,22,222,15,411,37,463,22,388,43,458,42,548,52,644,59,593,55,709,67,578,52,707,75,366,45,479,119,146,23,292,430,4078,416,4922,7,391,60,459,40,877,73,991,35,445,40,517,15,424,38,473,33,758,74,866,49,748,69,871,80,994,91,1163,96,1130,97,1320,105,1083,103,1297,113,691,71,876,179,253,37,470,749,7791,762,9298
UCL214003,3,213,25,244,19,478,39,533,5,231,23,255,5,175,77,258,9,308,288,606,20,403,221,645,25,503,184,712,31,540,106,672,40,466,65,575,41,282,40,360,27,78,25,124,218,3681,1082,4979,4,222,15,234,8,461,37,511,4,197,13,211,4,141,8,160,15,357,40,414,14,516,47,578,21,617,56,698,28,657,80,761,42,597,59,700,50,336,54,438,79,104,68,251,275,4205,471,4947,7,429,38,476,23,940,79,1043,13,425,34,471,11,314,90,415,23,664,327,1015,38,922,271,1222,46,1124,235,1405,50,1196,179,1431,84,1066,118,1271,92,613,90,795,102,183,92,376,492,7881,1553,9932
UCL214004,3,150,13,169,12,288,26,331,6,141,6,149,4,117,6,129,8,258,29,293,19,234,17,271,21,270,26,316,29,266,28,320,41,279,32,352,49,173,29,250,35,39,9,73,231,2205,220,2652,0,128,11,144,8,266,23,301,6,141,9,161,9,123,11,135,3,257,22,278,10,249,20,284,20,273,20,316,18,277,30,328,40,298,38,383,48,202,26,278,63,48,6,111,226,2267,231,2723,3,280,31,309,20,555,49,628,15,283,12,312,9,234,19,267,14,511,51,577,33,485,40,559,42,543,43,634,45,543,56,644,87,573,71,730,92,378,53,526,90,81,17,191,459,4470,446,5375
UCL214005,0,27,0,26,0,55,3,59,0,44,3,45,3,29,5,33,0,35,0,32,3,51,0,51,8,68,0,76,5,47,5,62,5,72,9,82,3,21,3,26,0,8,0,10,25,455,30,509,0,25,0,24,0,56,0,55,0,38,0,41,0,19,4,19,0,41,3,42,0,74,0,77,3,59,0,62,5,62,6,77,7,68,4,71,4,23,0,30,4,7,0,8,27,469,19,511,0,53,0,53,0,113,3,118,0,80,0,90,3,46,3,59,0,71,3,75,3,125,3,130,11,127,3,135,13,117,7,137,9,137,11,158,4,44,8,58,4,15,0,17,54,922,47,1024
UCL214006,3,393,24,424,30,727,29,794,16,313,22,350,4,224,15,242,7,428,32,464,6,646,49,696,12,613,39,659,15,453,32,494,38,339,26,407,34,125,20,183,23,30,12,63,188,4297,299,4786,3,355,22,378,13,698,36,743,9,291,13,309,9,212,9,226,10,490,27,527,6,756,38,801,17,660,52,730,22,462,23,509,29,411,41,477,38,138,23,200,58,41,41,141,202,4509,325,5034,9,745,50,800,43,1427,69,1539,24,598,35,661,13,436,23,474,16,917,59,994,10,1401,86,1497,23,1272,89,1388,39,915,52,1003,67,749,70,882,72,264,46,382,74,75,51,198,396,8801,624,9822
UCL214007,4,228,12,242,17,454,21,497,10,280,11,303,10,240,14,264,14,389,34,439,15,397,24,435,21,447,30,499,28,488,32,550,34,465,39,538,32,250,23,304,47,66,11,121,235,3702,246,4187,0,235,16,247,4,449,16,470,8,252,14,279,11,225,15,247,13,435,27,472,15,401,28,445,27,553,24,604,33,576,44,658,32,517,42,595,71,312,28,412,112,135,21,270,331,4088,282,4705,3,466,26,496,25,899,36,968,23,532,25,577,17,467,29,509,26,825,60,906,32,800,49,880,54,1000,51,1101,64,1064,75,1206,69,984,81,1136,106,563,47,717,156,201,37,393,570,7793,533,8888
UCL214008,3,250,20,268,26,468,34,531,3,211,11,228,12,189,7,205,4,382,29,413,8,439,22,465,22,532,38,592,40,491,33,567,38,395,42,479,50,189,21,255,33,38,4,77,238,3587,262,4085,6,212,14,234,18,456,23,500,11,200,8,216,7,176,9,193,8,430,25,457,8,520,42,568,25,522,42,580,33,561,43,638,38,435,43,524,78,224,23,319,84,58,12,157,318,3790,287,4393,8,460,32,505,39,924,60,1023,14,411,23,446,21,363,20,404,13,812,54,874,16,957,64,1036,40,1057,79,1174,72,1054,75,1207,78,831,88,999,123,412,42,574,121,98,20,236,559,7375,548,8480
UCL214009,0,128,7,137,14,278,12,307,0,100,5,108,0,43,3,50,7,182,14,195,3,223,18,250,9,237,26,273,15,320,31,367,29,361,26,422,27,169,27,220,24,49,7,86,133,2091,180,2410,0,107,3,118,4,262,21,284,0,101,6,105,0,47,3,54,4,174,19,197,3,265,25,292,11,251,22,282,13,369,22,404,39,437,43,516,60,190,29,272,65,57,15,139,199,2268,193,2659,3,239,6,254,18,538,32,587,4,197,10,212,3,97,6,106,12,352,30,393,9,492,40,541,21,485,47,553,25,691,49,764,60,796,74,930,85,357,53,497,95,105,24,222,327,4357,379,5067
UCL214010,6,221,14,241,23,479,22,527,4,317,21,347,4,179,13,191,11,310,19,346,6,368,30,409,16,398,27,437,19,317,24,367,26,252,29,310,41,131,19,195,25,26,0,48,175,3007,228,3410,0,175,10,186,13,456,32,505,4,232,18,255,3,173,13,189,3,349,24,381,13,422,32,471,20,439,39,492,18,320,20,363,35,294,35,367,70,147,26,242,57,31,6,100,242,3035,257,3536,6,394,31,424,34,937,56,1031,15,548,43,605,10,344,24,378,13,662,50,726,21,795,64,875,32,833,64,924,40,637,48,723,61,548,65,672,113,281,36,433,81,60,9,149,415,6043,487,6952
UCL214011,0,175,13,187,27,292,19,339,17,168,9,188,8,140,7,157,8,274,17,299,10,236,34,275,14,271,23,307,23,316,27,372,34,303,29,370,31,167,30,225,35,57,23,110,200,2399,224,2821,3,143,5,147,3,290,23,321,6,120,10,138,3,130,9,146,8,289,28,319,13,264,31,304,11,333,25,373,25,351,33,408,31,346,52,424,54,219,38,308,76,79,26,181,236,2563,282,3080,3,312,20,334,29,582,39,652,21,289,15,329,6,270,18,299,20,560,39,618,23,498,64,582,28,606,48,680,47,667,65,781,68,652,79,799,85,383,66,534,111,135,45,293,435,4955,508,5899
UCL214012,3,120,9,130,17,251,33,303,14,137,10,161,5,102,10,119,6,192,21,228,10,220,33,262,30,265,40,336,39,379,48,462,52,448,66,566,36,224,27,281,32,50,24,102,243,2380,325,2948,9,124,6,139,10,243,33,289,4,130,13,155,6,96,6,113,7,215,28,246,9,227,38,273,23,332,43,397,31,424,43,499,49,463,49,565,45,213,50,308,54,44,41,138,238,2529,355,3120,10,242,19,264,27,496,65,592,21,270,27,314,10,199,19,227,14,409,48,473,20,449,66,534,48,600,88,735,72,805,91,961,105,910,115,1128,78,435,76,589,81,89,72,242,485,4910,675,6071
UCL214013,4,167,16,190,20,276,22,310,15,146,5,159,3,114,11,130,10,246,26,277,5,236,18,253,7,243,19,268,14,265,18,299,18,255,28,299,18,127,12,161,17,42,4,66,128,2100,171,2405,0,146,20,161,7,299,26,337,0,117,10,127,3,94,9,110,14,270,27,310,10,245,16,277,18,262,23,304,19,300,18,338,23,294,34,349,38,194,28,252,74,67,9,151,200,2297,211,2709,4,308,36,349,28,577,47,644,11,261,10,286,7,213,19,239,21,517,46,581,16,481,34,528,27,502,40,574,33,563,43,630,37,544,59,644,56,315,37,416,93,114,12,213,331,4400,384,5119
UCL214014,3,178,6,188,30,347,32,410,9,188,9,208,13,191,6,209,12,243,18,271,16,305,38,361,31,353,36,421,50,392,23,467,47,447,50,546,66,275,37,376,45,65,10,118,335,2985,256,3574,0,162,11,177,14,355,23,397,9,168,15,193,8,167,5,181,15,328,14,353,24,297,24,351,32,398,34,468,63,446,40,545,44,508,61,614,78,305,43,426,115,96,22,224,394,3231,292,3919,6,341,14,366,48,705,57,805,23,359,24,399,22,355,15,390,29,564,34,625,41,603,63,708,69,750,67,883,113,834,62,1012,94,951,108,1156,143,579,76,795,158,157,34,349,734,6210,553,7496
