UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL115067,0,0,0,0,49,49,3,0,0,0,34,36,27,0,3,0,46,74,40,3,7,0,35,87,58,7,11,6,30,109,77,12,19,8,17,131,107,8,32,11,16,174,74,6,17,10,9,103,25,0,3,11,4,43,409,38,88,40,234,809,0,0,0,0,40,40,4,0,0,0,24,29,26,6,3,0,44,81,54,5,11,0,27,97,62,14,22,4,27,121,80,20,18,9,17,141,106,7,30,38,11,188,53,0,12,46,3,112,11,0,0,55,3,66,401,46,91,149,193,881,0,0,0,0,86,91,12,0,0,0,61,68,55,4,5,0,87,150,94,8,15,0,61,185,114,24,28,6,55,234,162,29,42,14,33,275,210,13,60,49,23,360,123,8,24,51,9,217,37,0,3,66,7,114,808,88,176,190,431,1690
UCL115068,0,0,0,0,91,91,3,0,0,0,93,96,84,6,6,0,107,204,112,12,14,0,61,196,83,6,24,4,44,162,90,8,23,3,20,136,76,0,21,3,15,117,23,0,3,6,0,39,11,0,0,0,0,9,475,43,84,20,426,1045,0,0,0,0,86,86,4,0,0,0,64,71,106,3,12,0,93,216,122,11,27,3,46,210,85,6,31,3,16,149,83,3,21,3,15,132,65,7,17,18,3,112,7,0,3,14,0,29,3,0,0,10,0,10,484,34,109,46,324,1005,0,0,0,0,172,172,8,0,0,0,156,166,189,15,15,0,204,417,234,21,39,3,104,398,171,14,58,8,58,309,170,14,42,3,33,269,146,6,38,22,19,234,33,0,4,23,4,63,9,0,0,10,0,20,957,74,197,66,754,2051
UCL115069,0,0,0,0,48,48,0,0,0,0,46,47,31,0,4,0,74,107,46,9,11,0,32,101,42,11,24,0,45,122,89,10,24,5,20,138,75,3,17,6,12,120,29,7,7,5,3,53,10,0,0,5,0,13,319,38,81,21,288,751,0,0,0,0,46,46,3,0,0,0,42,44,47,7,3,0,60,120,48,9,13,0,43,115,58,7,23,0,20,102,84,7,25,15,5,140,55,11,20,25,3,107,26,0,5,37,4,78,4,0,0,28,0,39,316,45,91,106,232,787,0,0,0,0,95,95,3,0,0,0,94,97,75,7,9,0,139,227,90,18,24,0,77,221,98,15,43,4,64,218,173,20,45,14,25,277,129,14,41,26,17,222,54,8,15,42,7,130,15,0,0,36,3,49,633,78,171,129,520,1534
UCL115070,0,0,0,0,43,43,0,0,0,0,26,28,23,0,0,0,21,42,63,0,0,0,28,87,59,5,10,0,21,96,101,5,9,0,11,127,124,6,17,0,0,145,40,0,4,5,0,52,3,0,0,3,0,5,416,16,44,5,153,629,0,0,0,0,57,53,3,0,0,0,22,24,32,4,0,0,20,47,62,3,7,0,15,91,64,4,11,0,25,105,118,5,11,7,11,151,105,0,8,13,0,134,24,0,0,10,0,32,0,0,0,9,0,7,413,21,45,29,149,653,0,0,0,0,100,103,5,0,0,0,44,54,54,4,0,0,40,96,122,3,9,0,43,186,124,7,25,0,45,204,220,12,21,6,18,280,229,6,26,13,7,275,66,0,3,14,0,83,3,0,0,5,0,11,825,35,90,42,300,1284
UCL115071,0,0,0,0,48,48,0,0,0,0,43,43,31,3,0,0,47,83,44,5,6,0,49,102,62,3,12,0,40,118,72,8,25,9,18,127,83,4,16,5,15,128,39,0,6,10,4,59,20,0,0,7,3,30,359,22,64,29,269,739,0,0,0,0,70,67,0,0,0,0,42,42,36,3,0,0,60,100,58,5,14,0,34,106,49,13,19,7,18,108,80,3,19,9,19,132,79,5,23,29,12,146,32,3,9,55,3,96,8,0,0,40,0,54,343,32,82,141,247,849,0,0,0,0,113,113,0,0,0,0,82,82,72,6,0,0,106,186,105,6,17,0,81,206,114,10,34,8,60,224,152,8,42,16,36,264,163,11,42,35,22,277,70,3,17,58,10,158,30,0,0,51,3,78,702,50,152,165,513,1587
UCL115072,0,0,0,0,61,61,0,0,0,0,49,46,30,5,3,0,71,108,46,3,4,0,38,95,67,3,18,0,34,128,85,8,18,0,27,133,83,7,16,12,16,120,31,3,5,8,0,46,12,0,0,3,3,27,355,20,66,22,290,758,0,0,0,0,48,48,8,0,0,0,46,54,41,3,0,0,59,105,65,11,15,0,29,116,69,5,16,0,34,123,76,10,15,6,18,126,71,3,16,38,7,129,26,0,4,37,3,70,4,0,0,41,0,44,352,28,72,120,241,818,0,0,0,0,112,112,7,0,0,0,91,99,69,7,5,0,125,213,111,17,14,0,66,208,134,4,36,3,60,248,156,14,35,11,39,260,152,6,30,44,21,249,58,3,10,43,0,119,19,0,0,42,0,72,709,51,134,145,530,1574
UCL115073,0,0,0,0,53,53,0,0,0,0,23,28,23,4,0,0,46,78,46,6,3,0,27,81,42,10,10,0,42,106,85,6,20,0,21,138,107,9,23,10,16,168,44,4,15,6,11,77,12,3,3,10,3,36,368,41,79,30,249,761,0,0,0,0,58,58,3,0,0,0,33,35,33,7,3,0,64,98,52,4,6,0,32,92,66,10,29,3,20,125,78,11,32,11,14,146,103,12,28,27,6,173,36,3,11,46,3,93,6,4,0,45,0,53,370,50,105,133,225,878,0,0,0,0,112,112,7,0,0,0,60,63,58,11,0,0,108,173,96,10,10,0,59,179,109,21,33,4,66,230,159,19,54,8,37,283,211,18,49,40,27,339,81,8,20,58,11,176,19,9,4,51,8,90,734,88,185,161,472,1636
UCL115074,0,0,0,0,43,43,0,0,0,0,44,42,17,0,0,0,43,64,57,7,3,3,48,111,75,6,18,0,36,131,180,17,50,11,30,284,304,15,52,20,14,404,109,3,16,27,8,167,28,0,3,9,3,48,769,54,141,67,265,1298,0,0,0,0,59,59,0,0,0,0,37,39,34,0,3,0,34,74,51,11,10,0,35,111,88,10,33,4,24,165,210,12,35,19,15,294,268,7,38,43,11,369,77,0,5,55,3,145,11,0,3,36,0,52,746,50,138,156,217,1307,0,0,0,0,108,108,0,0,0,0,77,75,49,3,3,0,80,136,108,21,16,3,79,227,165,19,50,4,60,300,392,27,86,30,39,581,572,24,89,63,31,778,188,4,25,80,12,312,37,0,10,48,7,97,1514,105,283,227,480,2604
UCL115075,0,0,0,0,70,70,3,0,0,0,58,67,40,0,0,0,81,125,47,0,6,0,43,95,91,12,25,0,56,180,96,9,21,3,29,162,86,12,22,5,16,140,73,0,9,9,9,95,9,0,3,10,3,26,446,40,84,20,357,960,0,0,0,0,68,68,5,0,0,0,54,51,51,0,5,0,67,125,58,8,8,0,32,104,97,10,24,6,31,175,86,6,25,8,29,149,83,7,19,50,6,165,58,0,0,36,3,104,3,0,5,21,0,30,443,37,81,129,290,972,0,0,0,0,138,138,8,0,0,0,112,117,97,3,8,0,148,251,108,7,8,0,71,195,182,24,49,6,83,354,185,14,48,11,59,313,168,26,41,51,20,304,124,5,13,46,15,204,19,0,4,34,3,57,889,81,163,149,649,1930
UCL115076,0,0,0,0,67,67,0,0,0,0,72,73,77,3,3,0,84,169,71,8,9,0,40,135,90,4,20,0,30,148,61,10,23,3,20,113,49,0,14,4,6,69,19,0,10,8,4,36,3,0,0,0,0,3,371,27,80,12,329,816,0,0,0,0,70,70,7,0,0,0,62,70,83,4,0,0,84,168,92,6,15,0,31,145,70,18,29,0,28,145,62,5,28,4,0,106,44,5,15,13,3,79,16,0,6,11,0,33,0,0,0,3,0,6,375,39,87,37,285,821,0,0,0,0,141,141,8,0,0,0,134,140,154,10,3,0,168,340,159,18,27,0,75,278,169,22,49,3,56,297,122,16,47,10,20,217,92,9,27,14,8,148,36,0,16,15,3,65,3,0,0,10,0,12,744,68,168,48,610,1637
UCL115077,0,0,0,0,25,25,0,0,0,0,42,44,27,3,0,0,53,82,35,0,4,0,29,63,31,3,9,0,22,67,47,3,15,0,22,85,21,6,7,3,6,39,26,0,0,11,5,41,6,0,0,4,0,12,189,23,28,24,193,454,0,0,0,0,41,38,0,3,0,0,25,28,29,3,0,3,47,87,39,3,6,0,13,66,34,3,7,0,12,56,51,4,0,6,11,73,20,0,5,9,0,43,14,0,3,21,0,33,12,0,0,20,0,34,197,17,33,58,153,456,0,0,0,0,65,67,0,4,0,0,62,67,59,7,0,4,99,166,69,3,9,0,40,126,66,5,20,0,30,128,93,10,13,11,27,152,41,6,13,14,6,78,37,3,3,24,5,73,17,0,0,26,3,45,390,35,59,82,343,909
UCL115078,0,0,0,0,33,32,0,0,0,0,19,19,17,0,0,0,32,49,18,3,0,0,21,39,40,3,9,0,20,77,55,10,16,3,12,89,64,4,12,13,6,102,28,3,6,16,0,52,12,0,3,9,0,24,245,25,52,36,145,491,0,0,0,0,40,40,0,0,0,0,25,25,28,0,0,0,37,66,27,0,5,0,10,50,43,10,18,4,11,88,64,4,13,3,8,88,54,4,8,20,7,93,24,3,5,36,0,65,9,0,0,35,0,47,249,16,56,101,138,560,0,0,0,0,74,75,0,0,0,0,40,40,43,0,0,0,75,118,42,3,9,0,30,91,87,13,32,4,27,164,118,12,29,10,15,183,125,6,25,30,11,193,50,3,18,47,4,119,23,0,3,48,6,73,490,39,108,133,286,1056
UCL115079,0,0,0,0,67,67,0,0,0,0,46,45,38,0,0,0,50,92,68,5,6,0,39,126,70,14,15,3,37,146,113,4,32,0,24,176,138,10,24,11,19,198,63,0,9,17,0,92,33,3,3,6,0,44,518,39,96,38,289,986,0,0,0,0,56,56,3,0,0,0,54,56,53,0,0,0,54,112,79,11,7,3,35,133,67,10,18,0,20,119,151,8,26,10,8,201,125,3,20,30,7,187,53,0,6,38,0,95,11,0,0,25,3,37,541,41,78,106,235,998,0,0,0,0,122,122,4,0,0,0,94,100,87,3,3,0,105,205,152,18,21,3,73,261,129,31,38,3,61,261,261,15,59,10,40,377,265,9,46,45,24,387,121,0,14,51,4,192,42,3,3,38,3,84,1057,77,175,149,528,1991
UCL115080,0,0,0,0,26,26,0,0,0,0,12,12,8,0,0,0,23,29,19,0,4,0,32,51,38,5,14,3,31,90,85,10,48,10,33,177,148,11,47,16,10,228,85,0,20,19,4,124,12,0,0,13,0,31,393,30,132,55,162,774,0,0,0,0,27,27,0,0,0,0,19,19,14,0,3,0,25,43,23,7,3,0,18,55,38,6,15,0,21,87,114,11,36,10,15,181,137,5,33,21,5,204,55,3,4,38,0,109,6,0,0,24,0,39,384,42,90,104,132,749,0,0,0,0,53,53,0,0,0,0,30,30,20,0,3,0,44,70,42,7,4,0,48,106,77,12,26,0,51,175,197,17,81,15,46,360,282,17,83,39,15,429,139,7,23,58,4,239,24,0,3,41,0,67,780,71,225,161,297,1524
UCL115081,0,0,0,0,62,62,0,0,0,0,120,120,19,3,0,0,187,208,63,3,5,0,52,121,62,6,20,3,31,126,43,10,13,0,25,97,39,0,7,3,9,62,16,0,4,4,0,25,0,0,0,6,0,6,247,21,52,20,493,831,0,0,0,0,52,52,0,0,0,0,95,101,25,0,0,0,140,168,64,3,7,0,37,112,76,4,15,3,35,135,40,0,10,0,9,69,27,0,9,9,3,48,7,0,7,4,0,20,3,0,0,5,0,9,238,10,49,26,369,702,0,0,0,0,106,106,0,0,0,0,223,219,42,4,0,0,324,375,124,6,13,0,90,238,138,15,34,3,67,258,83,8,30,7,36,166,60,3,15,11,15,108,26,0,5,6,0,42,5,0,0,7,0,16,489,36,104,40,864,1529
UCL115082,0,0,0,0,44,44,0,0,0,0,32,32,29,0,0,0,28,56,66,0,3,0,18,89,54,0,3,0,15,74,60,3,10,0,3,82,39,0,3,0,0,43,9,0,3,0,0,10,0,0,0,3,0,7,259,12,31,6,139,441,0,0,0,0,38,38,0,0,0,0,24,26,48,3,0,0,28,75,60,0,3,0,19,88,60,3,10,0,13,83,46,0,14,3,5,67,36,0,9,9,0,48,6,0,0,10,0,22,0,0,0,18,0,20,261,10,44,45,125,474,0,0,0,0,80,80,0,0,0,0,61,64,78,3,0,0,50,132,131,3,12,0,38,182,108,5,12,0,24,152,110,3,23,3,12,154,71,0,12,6,3,90,19,0,3,15,0,35,3,0,0,24,0,24,513,22,70,51,263,920
UCL115083,0,0,0,0,39,39,0,0,0,0,18,20,22,0,0,0,42,70,33,3,7,0,19,57,61,0,3,0,7,74,69,0,7,0,6,90,90,4,12,0,4,111,29,5,0,7,0,39,16,0,0,5,0,23,323,13,33,15,139,515,0,0,0,0,30,30,6,0,0,0,21,28,28,0,3,0,33,61,31,0,3,0,9,51,61,3,3,3,8,80,102,4,13,3,12,131,62,0,11,19,3,93,28,4,0,14,0,53,8,0,0,5,3,20,329,14,37,50,110,546,0,0,0,0,62,62,9,0,0,0,41,49,50,3,4,0,70,130,66,5,9,0,31,109,119,3,11,3,17,153,173,4,25,3,15,217,148,5,23,17,6,201,64,3,3,24,0,88,32,0,0,10,3,42,653,27,70,64,252,1065
UCL115084,0,0,0,0,125,123,18,3,0,0,211,230,140,6,0,0,344,498,190,22,18,3,226,465,180,31,45,5,105,356,192,24,55,8,59,347,156,10,26,16,24,227,62,0,14,16,12,104,16,0,0,14,0,36,968,99,167,64,1105,2394,0,0,0,0,115,115,7,4,0,0,105,120,85,7,5,3,138,237,98,6,20,0,69,195,139,22,49,5,42,253,171,28,45,10,18,269,136,3,25,54,3,223,55,0,9,53,0,113,9,0,4,57,0,64,690,64,159,181,491,1588,0,0,0,0,234,239,27,4,0,0,320,350,230,17,8,3,480,740,294,29,36,4,291,655,313,48,94,6,146,612,361,54,99,18,77,612,287,9,57,72,27,450,118,0,26,73,12,224,22,0,4,68,0,99,1658,166,323,237,1593,3977
UCL115085,0,0,0,0,32,32,3,0,0,0,18,20,12,0,0,0,38,49,10,0,3,0,28,45,25,15,8,3,36,87,51,7,34,9,23,113,51,5,22,11,10,96,36,3,8,12,0,62,4,0,0,7,0,11,188,27,74,42,190,528,0,0,0,0,26,26,4,0,0,0,20,24,10,0,0,0,28,34,20,8,4,0,34,71,37,4,21,5,34,102,47,3,23,8,9,90,46,6,21,26,0,102,18,3,4,32,3,61,3,0,0,19,0,26,186,27,77,92,156,539,0,0,0,0,60,60,8,0,0,0,37,44,15,0,0,0,68,88,36,10,10,0,62,118,68,23,27,8,72,192,98,8,58,17,29,205,100,8,48,37,10,199,53,4,13,45,3,122,6,0,0,24,3,31,380,55,155,129,345,1071
UCL115086,0,0,0,0,34,34,3,0,0,0,33,34,12,0,0,0,37,46,24,3,0,0,17,52,38,3,12,3,36,92,48,9,30,3,7,102,77,8,23,11,4,122,33,5,6,11,5,59,9,0,0,9,0,17,243,34,74,27,172,552,0,0,0,0,33,33,3,0,0,0,22,29,18,0,0,0,32,49,34,3,0,0,17,56,45,4,10,3,17,83,53,3,24,3,9,96,71,6,20,21,3,116,23,0,4,11,0,40,0,0,0,10,0,10,250,14,58,53,134,504,0,0,0,0,62,62,6,0,0,0,55,58,28,3,0,0,71,99,63,3,5,0,34,101,87,3,19,4,54,171,108,14,57,9,18,198,142,10,45,27,8,240,59,8,15,21,5,102,9,0,0,16,0,22,493,46,133,78,308,1055
UCL115087,0,0,0,0,47,47,3,0,0,0,34,41,35,0,0,0,47,92,50,6,7,0,33,92,49,4,13,3,14,89,60,4,11,3,12,86,61,4,16,3,5,86,31,0,13,8,5,55,14,0,3,14,0,24,305,17,58,23,202,608,0,0,0,0,51,51,7,0,0,0,31,43,51,4,4,0,46,106,60,3,8,3,25,104,49,12,17,3,11,86,66,8,24,0,10,102,58,3,14,24,3,103,24,0,6,29,4,57,5,0,0,51,0,62,314,29,79,114,192,717,0,0,0,0,101,101,9,0,0,0,69,75,84,7,4,0,96,194,108,9,18,3,56,189,100,12,36,3,25,180,125,7,32,3,21,191,116,4,26,25,13,193,55,0,19,34,5,116,16,0,5,66,0,83,616,46,138,137,387,1326
UCL115088,0,0,0,0,30,30,4,0,0,0,28,29,12,0,0,0,22,33,39,0,3,3,15,57,47,5,5,0,7,65,76,0,9,0,7,100,54,0,11,0,0,72,16,0,0,4,0,21,12,0,0,3,0,20,263,7,37,12,112,435,0,0,0,0,31,31,3,0,0,0,26,26,16,0,0,0,19,36,45,4,6,0,16,76,56,0,11,0,3,73,63,3,16,0,3,88,55,0,7,19,3,83,23,0,4,12,0,41,5,0,0,11,0,22,270,14,51,46,98,483,0,0,0,0,60,60,6,0,0,0,52,56,30,0,0,0,40,68,90,4,7,3,30,137,102,7,25,0,11,140,144,4,28,0,11,189,105,0,23,22,3,154,36,3,5,17,0,66,20,0,0,19,0,39,531,20,88,59,213,917
UCL115089,0,0,0,0,88,88,0,0,0,0,57,60,36,3,0,0,70,112,59,10,5,0,50,121,58,8,19,0,53,140,105,15,34,3,49,204,112,5,28,15,21,184,79,9,8,15,10,111,20,0,3,17,3,39,469,51,98,55,392,1063,0,0,0,0,87,87,6,3,0,0,48,51,57,3,3,0,70,133,52,7,8,0,41,110,71,18,39,0,53,183,102,22,51,17,16,208,116,7,41,38,6,205,48,3,11,79,0,139,5,0,5,94,3,107,461,62,155,227,330,1229,0,0,0,0,173,173,3,3,0,0,105,110,92,10,4,0,142,245,108,17,11,0,92,229,129,23,62,4,107,320,205,33,85,20,64,411,229,15,72,50,25,385,123,12,20,90,11,258,26,0,5,109,7,149,925,111,251,276,729,2290
UCL115090,0,0,0,0,35,35,3,0,0,0,32,39,38,0,0,0,32,68,38,3,3,0,19,64,24,3,0,3,22,56,38,7,8,0,25,74,50,0,3,4,11,69,33,0,0,0,0,43,3,0,0,9,0,11,227,17,25,19,178,456,0,0,0,0,47,47,4,0,0,0,40,44,48,0,3,0,33,83,35,4,0,0,32,75,20,6,12,0,12,52,48,8,3,9,6,74,40,0,0,15,4,65,14,0,5,22,3,49,3,0,0,23,0,28,225,18,23,72,190,522,0,0,0,0,89,89,7,0,0,0,73,79,88,0,3,0,66,158,72,9,8,0,52,139,46,15,13,0,36,111,83,12,15,7,31,149,92,0,10,21,13,133,46,5,8,26,4,89,9,0,0,30,0,38,449,31,45,88,363,985
UCL115091,0,0,0,0,101,101,0,0,0,0,60,56,37,8,0,0,52,99,89,7,9,0,32,137,134,14,24,0,31,206,137,7,27,6,22,199,203,3,26,6,7,244,62,3,6,11,0,91,14,0,0,12,0,30,674,39,98,38,314,1167,0,0,0,0,91,91,3,0,0,0,40,45,45,4,6,0,41,96,100,8,11,0,49,173,144,22,35,7,25,230,159,8,39,14,21,244,160,5,27,28,13,238,55,3,5,36,3,100,10,0,0,22,0,34,681,51,130,112,281,1248,0,0,0,0,196,196,4,0,0,0,97,101,80,13,4,0,97,189,186,15,20,0,80,312,272,35,58,9,57,433,295,13,68,17,45,445,365,10,56,36,19,485,118,7,12,44,5,193,24,0,0,33,3,65,1353,93,228,142,602,2415
UCL115092,0,0,0,0,56,56,0,0,0,0,42,39,36,8,4,0,70,117,48,3,6,0,65,128,78,13,29,0,41,162,136,19,51,3,34,246,177,12,44,11,14,256,62,3,20,10,0,100,7,0,0,9,0,21,548,64,147,35,325,1116,0,0,0,0,48,48,7,0,0,0,42,49,43,0,8,0,58,113,51,12,16,0,40,120,78,14,36,0,27,152,168,10,41,10,12,242,155,9,41,33,11,250,33,0,9,32,0,75,4,0,3,10,0,17,539,42,152,88,237,1062,0,0,0,0,106,106,4,0,0,0,80,89,77,6,10,0,124,224,105,11,24,0,105,248,156,24,60,0,67,313,298,33,92,13,49,486,331,18,83,45,23,503,102,3,25,43,3,173,10,0,3,22,0,45,1089,109,298,122,561,2185
UCL115093,0,0,0,0,31,31,0,0,0,0,27,27,8,0,3,0,53,69,27,0,4,0,45,77,15,3,10,0,50,77,36,10,20,4,44,112,39,12,30,9,27,120,41,3,17,13,13,82,4,0,0,4,0,8,170,23,87,28,303,612,0,0,0,0,21,21,0,0,0,0,39,40,11,9,3,0,65,88,32,6,0,0,44,79,27,7,28,4,44,105,36,3,18,9,19,86,40,10,21,22,10,95,25,0,8,16,0,55,0,0,0,5,5,12,169,35,79,63,237,583,0,0,0,0,53,53,0,0,0,0,70,68,23,5,3,0,119,152,58,10,4,0,90,161,43,13,36,4,94,183,72,11,37,12,63,198,79,16,54,31,34,213,64,4,24,24,16,136,6,0,3,10,4,18,340,63,157,91,544,1195
UCL115094,0,0,0,0,91,91,4,0,0,0,58,64,35,6,0,0,60,97,52,13,16,0,54,128,67,9,24,0,45,155,101,11,29,0,29,181,115,9,36,17,20,183,78,4,12,17,11,118,32,0,3,23,6,56,486,51,118,61,365,1075,0,0,0,0,66,66,9,0,0,0,54,63,38,7,5,0,67,115,64,5,12,4,50,140,70,12,35,8,43,167,101,8,44,13,20,192,108,7,30,45,16,215,66,0,10,57,7,139,27,0,5,85,4,116,481,46,153,205,319,1207,0,0,0,0,165,165,16,0,0,0,110,122,69,13,3,0,129,218,119,19,31,4,101,267,133,23,62,9,87,315,203,24,81,14,48,371,219,12,63,65,38,398,141,4,19,73,10,256,57,0,8,104,10,176,967,101,265,263,691,2285
UCL115095,0,0,0,0,69,69,0,0,0,0,35,35,15,0,0,0,66,79,39,6,3,0,52,97,59,7,21,0,53,145,90,10,34,3,40,182,150,8,34,15,16,233,108,0,21,21,7,147,27,0,3,24,6,65,498,38,119,62,337,1049,0,0,0,0,76,73,0,0,0,0,42,51,22,0,0,0,52,74,55,9,12,0,45,124,63,16,39,5,45,171,106,15,41,14,28,207,134,0,44,34,5,224,93,6,20,81,3,202,8,0,8,108,0,127,498,52,158,249,300,1254,0,0,0,0,141,144,0,0,0,0,75,79,38,0,0,0,114,156,100,15,13,0,95,228,120,26,62,9,97,312,203,23,73,17,70,387,291,10,80,53,28,457,197,6,34,97,10,351,41,0,12,131,5,189,991,87,278,312,634,2305
UCL115096,0,0,0,0,53,53,3,0,0,0,41,44,32,0,0,0,52,81,67,9,14,0,35,116,74,8,14,0,21,122,109,3,38,3,18,160,178,5,25,10,3,225,75,4,3,7,0,92,14,0,0,4,0,21,545,31,93,24,224,914,0,0,0,0,57,57,3,0,0,0,41,42,39,3,4,0,33,77,74,3,17,0,29,125,79,11,16,6,20,132,121,7,43,11,19,197,177,6,24,28,3,239,43,0,10,28,0,77,6,0,0,14,0,25,543,30,120,88,206,982,0,0,0,0,113,113,3,0,0,0,84,86,71,0,3,0,88,161,141,13,29,0,59,245,151,22,32,6,48,256,228,7,78,14,31,360,351,8,51,40,11,462,115,4,12,28,3,170,24,0,0,22,0,45,1086,57,212,110,430,1894
UCL115097,0,0,0,0,59,59,3,0,0,0,41,42,19,3,0,0,64,89,49,3,4,0,37,94,52,8,16,3,38,118,70,7,25,4,25,135,105,3,30,12,14,159,58,3,15,14,7,102,15,0,0,6,3,25,372,31,93,41,291,819,0,0,0,0,58,58,3,0,0,0,40,38,34,8,4,0,49,89,51,15,6,3,46,124,46,9,29,10,28,118,93,7,36,18,16,164,87,3,25,31,4,152,45,7,5,63,3,120,10,0,11,41,3,60,371,47,109,158,238,922,0,0,0,0,115,115,3,0,0,0,79,84,56,9,5,3,109,181,106,15,16,3,80,220,96,19,45,12,70,242,162,15,58,16,36,297,191,8,52,41,14,306,101,12,23,73,14,222,21,0,9,42,6,83,743,75,200,197,530,1744
