UCL_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL121031,0,0,4,0,0,0,0,3,0,8,0,0,7,3,0,0,0,9,0,18,3,0,12,4,0,3,8,9,0,38,3,3,5,0,3,3,12,9,0,41,6,5,9,3,7,0,11,10,0,48,11,0,0,0,5,3,12,8,3,45,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23,11,43,9,14,7,50,47,5,207,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,0,5,0,16,4,3,3,6,5,3,0,9,0,33,3,11,3,15,9,0,0,3,0,40,5,3,0,10,4,3,0,16,0,39,3,4,0,0,5,3,0,12,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,9,35,24,15,0,47,3,165
UCL121032,0,0,4,0,0,0,3,9,0,11,0,0,3,0,0,0,0,7,0,16,3,0,9,0,0,0,0,0,0,15,4,6,10,3,0,0,4,0,5,31,5,5,12,7,3,3,3,3,0,38,7,13,9,7,0,4,4,3,0,48,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,48,21,9,12,14,23,6,184,0,0,0,3,0,4,0,0,0,11,0,3,0,3,0,3,0,0,0,8,0,3,0,3,4,3,0,0,0,16,0,7,0,8,7,0,0,0,0,31,4,9,3,6,11,7,0,0,0,44,3,22,3,8,13,3,0,10,0,63,0,3,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,7,33,37,22,0,13,0,185
UCL121033,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,3,0,15,0,0,3,0,0,3,9,3,0,17,0,3,4,0,0,0,3,4,0,15,7,0,4,0,0,0,0,10,0,30,4,0,3,0,0,0,4,9,0,29,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,27,8,25,0,0,6,22,33,3,124,0,0,0,3,0,0,0,0,0,6,0,0,0,4,0,3,0,0,0,9,0,3,0,4,0,0,0,3,0,12,3,0,0,4,4,3,0,5,0,17,3,3,0,5,7,4,0,3,0,26,0,9,0,6,6,0,0,3,0,28,4,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,13,0,29,22,11,0,17,4,113
UCL121034,0,0,0,0,0,4,0,0,0,3,0,0,3,3,0,0,0,3,0,16,0,4,10,4,0,5,0,3,0,30,13,8,11,4,3,0,0,0,0,34,9,5,11,5,0,9,0,3,0,46,6,3,3,4,3,3,0,3,0,27,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,24,38,18,3,17,6,15,0,161,0,0,0,0,3,6,0,0,0,10,0,0,0,8,0,0,0,0,0,13,0,5,4,4,0,3,0,0,0,23,6,17,0,6,12,4,0,3,0,50,14,10,4,3,6,4,0,3,0,42,3,12,0,0,8,6,0,0,0,34,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,38,9,31,37,32,0,9,0,186
UCL121035,0,0,0,0,0,3,0,4,0,14,0,0,7,3,0,0,3,4,0,15,3,0,20,3,0,0,5,4,0,32,3,3,10,0,0,3,12,4,0,41,5,3,9,3,3,0,13,9,0,54,3,6,9,0,0,3,21,0,0,43,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,52,8,10,10,50,25,4,197,0,0,0,3,0,4,0,3,0,13,0,0,0,8,0,4,0,0,0,11,0,5,6,6,15,9,4,3,0,40,4,3,0,15,6,3,0,3,0,34,3,7,4,8,17,3,0,5,0,49,3,5,0,8,9,0,0,3,0,30,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,9,50,43,26,6,19,3,181
UCL121036,0,0,0,3,4,4,0,7,0,13,0,0,3,3,0,3,0,0,0,8,3,3,11,0,0,0,4,4,0,19,10,5,16,3,3,0,4,4,3,48,15,6,19,8,0,0,4,8,0,56,8,9,5,5,5,0,7,3,0,40,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,46,18,11,11,24,24,0,200,0,0,0,0,0,8,0,0,0,12,0,3,0,3,3,4,0,0,0,10,0,0,0,11,4,5,0,0,0,26,4,11,3,4,15,0,0,6,0,42,14,14,3,12,10,16,3,0,0,67,3,16,0,7,14,5,0,3,0,48,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,46,11,31,50,36,3,11,3,213
UCL121037,0,0,3,0,0,0,0,3,0,6,0,0,8,4,0,0,5,4,0,12,0,0,13,0,0,0,3,3,0,23,7,6,10,5,0,4,0,6,0,40,5,6,15,0,8,4,0,5,0,44,3,7,6,0,0,5,0,0,5,24,0,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,52,7,7,13,8,25,6,163,0,0,0,6,0,4,0,0,0,12,0,0,0,3,0,0,0,0,0,7,0,0,3,7,4,0,0,0,0,17,6,10,3,8,3,4,0,3,0,35,3,12,0,5,11,0,0,4,0,36,4,8,0,3,10,4,0,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,10,24,26,17,0,13,0,137
UCL121038,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,8,0,0,12,4,0,0,0,0,0,18,5,0,3,0,0,0,4,4,0,19,0,0,10,3,0,0,5,7,0,25,9,0,4,0,3,0,3,10,0,27,3,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,32,6,3,3,15,19,3,105,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,3,3,3,0,0,0,0,0,0,13,0,4,0,3,3,0,0,0,0,8,0,3,4,5,7,3,0,7,3,33,0,5,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,10,15,15,10,0,14,3,87
UCL121039,0,0,6,0,0,0,0,0,0,7,0,0,4,0,0,0,3,4,0,11,0,0,5,0,0,0,3,5,0,14,10,3,4,0,0,0,3,4,0,21,4,0,4,0,0,0,3,5,3,23,10,0,3,0,3,0,6,7,0,29,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,25,3,3,5,15,26,6,107,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,8,0,3,3,0,3,4,0,19,0,3,0,3,3,0,0,3,0,18,0,0,0,4,0,0,0,3,0,13,4,0,3,5,5,4,0,5,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,8,15,20,7,3,19,3,87
UCL121040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,0,0,0,0,4,3,17,4,6,12,0,0,0,4,3,0,31,9,6,9,3,0,0,0,4,0,36,10,6,3,0,0,0,0,0,0,27,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,33,3,3,3,8,10,3,122,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,6,7,8,0,9,6,3,0,0,0,32,4,7,0,3,6,0,0,0,0,27,6,11,0,10,11,0,0,0,0,41,3,11,0,3,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,3,25,30,11,0,3,0,132
UCL121041,0,0,4,0,0,3,0,5,0,12,0,0,3,0,0,0,0,0,0,8,4,0,7,0,0,0,0,0,0,9,4,6,9,0,0,3,0,0,0,30,10,12,11,6,0,0,3,3,0,49,3,8,4,3,0,5,0,4,0,33,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,31,40,13,6,16,9,10,6,148,0,0,0,0,0,8,0,3,0,16,0,0,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,13,3,8,0,3,12,3,0,0,0,26,11,18,3,4,14,4,0,0,3,49,0,3,0,4,8,0,0,0,0,17,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,41,8,15,32,16,0,7,4,143
UCL121042,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,10,3,0,4,0,0,0,3,4,0,15,0,0,7,0,0,0,3,3,0,20,5,3,11,0,0,3,8,3,0,31,0,0,6,0,0,0,3,3,0,11,3,0,3,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,4,33,10,0,9,14,13,4,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,3,0,0,0,0,21,0,3,0,0,6,0,0,0,0,11,7,5,3,0,4,0,0,3,0,25,0,0,0,4,3,4,0,4,0,19,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,18,8,9,21,6,0,14,3,86
UCL121043,0,0,0,0,0,3,0,3,0,10,0,3,5,6,0,0,0,3,0,21,4,12,4,0,0,3,0,0,0,21,3,8,3,3,0,3,0,3,0,19,13,7,7,0,0,0,0,3,0,23,7,3,7,0,3,6,0,0,0,29,3,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,42,18,7,5,13,5,10,3,140,0,0,0,0,0,0,0,3,0,9,0,3,3,7,3,0,0,0,0,17,0,11,0,9,0,0,0,0,0,20,4,4,0,5,0,0,0,0,0,24,5,13,0,3,8,3,0,0,0,28,3,9,0,3,7,3,0,0,0,31,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,4,29,24,10,0,12,0,132
UCL121044,0,0,6,0,0,0,0,4,0,10,0,0,7,0,0,0,0,0,0,14,4,6,9,0,0,4,0,0,0,26,12,5,9,0,0,3,3,0,0,44,3,4,21,0,3,0,7,3,0,42,5,3,3,3,0,0,3,5,0,27,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,55,3,9,9,17,13,3,172,0,0,0,3,0,4,0,0,0,9,0,0,0,5,3,0,0,0,0,12,6,10,0,3,7,0,0,3,0,29,10,9,4,3,8,5,0,0,0,36,3,16,7,0,12,4,0,0,0,39,3,8,0,0,7,3,0,6,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,51,7,23,38,18,0,12,0,170
UCL121045,0,0,4,0,0,0,0,4,0,6,0,0,3,0,0,0,0,0,0,9,3,0,3,3,0,0,0,6,0,10,0,3,3,0,0,5,0,3,0,18,3,3,6,3,3,0,0,6,0,25,0,5,7,0,3,4,4,6,0,26,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,29,5,4,13,7,21,0,97,0,0,0,0,0,5,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,3,0,5,3,0,0,0,0,14,0,14,0,3,6,3,0,0,0,24,0,4,0,7,4,7,0,5,0,27,0,3,3,4,7,6,0,3,0,32,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,9,20,28,16,0,4,0,108
UCL121046,0,0,4,3,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,4,0,4,8,0,0,0,9,3,0,23,4,3,8,3,0,0,3,0,0,23,0,5,8,0,3,0,6,3,0,31,3,0,5,5,0,0,3,3,0,21,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,33,8,10,6,20,13,0,128,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,3,0,7,0,9,0,6,0,0,0,0,0,21,4,6,0,3,11,0,0,0,0,28,0,7,0,3,9,0,0,0,0,26,3,5,0,3,5,0,0,0,0,21,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,27,3,25,31,3,4,3,3,116
UCL121047,0,0,7,0,0,8,0,0,0,10,0,0,3,0,0,0,0,0,0,7,3,0,4,3,0,3,0,3,0,18,5,7,9,9,0,0,0,0,0,35,10,3,10,0,0,6,3,0,0,33,9,12,6,8,0,0,0,4,0,33,4,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,21,41,16,3,19,5,10,4,153,0,0,0,4,0,5,0,0,0,12,0,0,0,5,0,0,0,0,0,15,0,3,0,3,3,0,0,0,0,13,3,9,0,3,9,3,0,3,0,36,5,14,0,12,6,6,0,3,0,41,0,9,0,3,10,0,0,3,0,33,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,38,3,28,30,18,0,9,3,148
UCL121048,0,0,3,0,0,0,0,7,0,12,0,0,6,0,0,3,0,0,0,14,5,3,5,0,0,10,4,16,0,41,10,7,7,0,3,0,6,6,0,41,5,0,7,0,0,0,11,9,0,28,6,0,5,0,3,0,8,3,0,28,0,5,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,36,8,10,15,30,42,3,171,0,0,0,3,0,12,0,0,0,15,0,0,0,5,0,8,0,6,0,18,0,6,4,4,7,3,0,6,0,37,4,12,0,3,10,3,0,3,0,33,3,3,3,3,12,3,0,3,0,36,3,7,0,0,7,6,0,5,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,11,20,35,28,3,21,0,153
UCL121049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,5,3,0,4,0,0,3,0,0,0,11,0,0,9,0,0,0,3,7,0,16,4,6,6,0,0,0,4,3,0,22,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,10,23,7,0,7,11,19,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,9,0,0,0,0,6,8,0,3,0,17,0,7,0,3,9,3,0,0,0,21,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,16,4,7,20,14,0,6,4,74
UCL121050,0,0,0,4,0,0,0,4,0,3,0,0,4,6,0,0,0,3,0,11,3,0,16,4,0,0,5,4,3,29,6,5,4,4,0,3,0,9,0,36,7,6,17,5,0,3,7,3,0,50,12,11,4,0,0,3,6,12,0,44,9,4,0,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,21,47,19,3,9,19,34,8,198,0,0,0,0,0,5,0,3,0,6,0,3,0,3,3,0,0,3,0,9,4,0,0,9,0,0,0,0,0,8,3,3,3,9,11,4,0,4,0,30,5,11,3,5,14,3,0,8,0,44,0,4,0,3,12,8,0,4,0,39,0,8,0,3,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,8,27,40,25,0,18,3,162
UCL121051,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,3,0,3,0,12,5,3,7,3,0,3,0,4,0,26,4,6,3,0,0,0,10,0,0,22,9,4,10,0,3,0,10,9,0,41,10,0,5,3,3,0,8,5,0,34,3,0,3,0,0,0,3,3,4,18,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,16,39,7,13,6,30,17,4,161,0,0,0,0,4,3,0,0,0,6,0,0,3,0,3,0,0,0,0,8,0,3,0,3,3,3,0,0,0,18,3,3,0,7,9,0,0,0,0,21,3,3,4,6,3,4,0,5,0,27,4,3,0,8,8,0,0,0,0,31,3,3,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,24,6,32,33,15,5,5,0,126
UCL121052,0,0,3,3,0,0,0,0,0,8,0,0,4,3,0,0,0,0,0,10,3,10,12,0,0,3,0,3,0,28,9,5,0,3,0,0,0,5,0,20,0,5,8,0,3,0,3,3,0,24,10,14,8,3,0,0,0,5,0,46,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,42,17,4,8,6,18,4,152,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,0,0,13,9,6,0,3,3,0,0,0,0,25,11,3,3,4,5,3,0,0,0,35,7,7,3,3,8,6,0,4,0,36,3,11,4,8,9,0,0,4,0,39,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,10,23,33,15,0,12,0,156
UCL121053,0,0,6,3,0,0,0,4,0,16,0,3,10,4,0,3,0,4,3,25,4,7,7,5,0,3,4,3,0,32,5,10,9,0,0,0,6,3,3,37,9,12,15,3,3,0,7,3,0,60,8,9,14,0,7,6,5,3,0,66,0,3,0,0,0,0,3,0,0,16,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,34,46,69,17,16,11,28,21,9,253,0,0,0,5,0,6,0,0,0,15,0,3,3,7,3,3,0,0,0,19,4,11,0,6,3,3,0,0,3,24,0,15,0,5,6,3,0,0,0,37,5,20,3,8,21,4,0,0,0,59,3,20,0,3,11,3,0,3,0,50,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,73,10,39,41,31,0,6,3,217
UCL121054,0,0,7,0,0,0,0,4,0,16,0,0,3,0,0,0,0,3,0,10,5,0,8,3,0,0,7,0,0,27,8,0,10,3,0,0,3,3,0,32,3,3,13,0,4,0,4,4,0,30,14,0,4,0,0,0,6,8,4,43,0,0,3,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,45,12,4,10,28,22,4,161,0,0,0,0,3,3,0,0,0,5,0,0,4,4,0,3,0,3,0,9,0,8,3,7,11,3,0,3,0,32,3,5,0,0,4,8,0,0,0,27,3,0,3,8,7,7,0,7,0,32,5,8,3,6,8,7,0,9,0,32,0,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,12,22,31,28,0,17,4,145
UCL121055,0,0,4,0,0,0,0,15,0,17,0,3,7,0,3,0,0,6,0,18,0,3,7,0,0,0,5,0,0,20,16,5,14,4,6,4,3,3,0,47,27,0,28,0,3,4,8,0,0,71,7,4,14,0,0,4,0,3,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,18,67,8,9,14,17,27,0,213,0,0,0,9,0,18,0,3,0,27,0,3,0,3,3,0,0,0,0,13,3,9,0,0,4,0,0,0,0,16,8,14,4,3,12,6,0,0,0,42,3,23,6,3,15,3,0,5,0,54,5,4,0,3,10,0,0,0,0,28,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,51,11,18,48,27,0,15,0,190
UCL121056,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,9,5,0,7,0,0,3,0,4,0,24,3,10,17,3,6,0,0,0,3,41,0,7,13,0,0,3,0,5,0,30,3,5,3,4,3,0,5,9,0,36,0,3,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,42,8,12,10,8,28,4,154,0,0,3,5,0,0,0,0,0,8,0,0,0,0,0,4,0,3,0,8,0,11,3,0,5,0,0,7,0,25,0,7,3,6,9,0,0,0,0,22,0,7,3,7,9,4,0,4,0,39,0,11,0,5,6,0,0,0,0,28,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,43,9,25,29,13,0,11,0,143
UCL121057,0,0,7,0,0,3,0,3,0,13,0,0,9,5,0,3,0,9,0,23,0,3,10,0,0,0,5,4,0,28,4,3,9,0,0,4,4,0,0,33,3,0,17,3,0,0,3,3,3,34,0,0,10,3,3,0,4,3,0,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,63,12,4,14,22,28,3,163,0,0,0,7,0,6,0,0,0,13,0,0,0,3,3,3,0,3,0,12,0,5,3,8,5,3,0,0,0,23,3,6,3,6,8,4,0,0,0,32,3,5,3,6,8,6,0,4,0,43,0,9,0,4,6,0,0,8,0,31,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,10,38,37,20,0,13,0,156
UCL121058,0,0,9,0,0,0,5,6,0,18,0,3,10,3,0,0,0,0,0,19,7,0,15,0,0,0,3,0,0,27,0,0,12,3,0,0,9,6,0,39,6,0,16,3,0,0,14,0,0,41,0,4,17,0,8,0,11,4,4,48,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,80,10,11,3,45,15,4,197,0,0,0,3,0,4,0,0,0,16,0,0,0,6,4,0,0,0,0,10,0,3,3,6,7,0,0,0,0,27,0,4,3,3,7,0,0,3,0,33,0,11,0,4,10,7,0,6,0,39,3,3,0,4,9,6,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,13,28,42,22,3,17,3,155
