UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL215073,0,19,38,27,9,8,10,4,0,114,3,10,21,7,18,27,6,0,0,104,4,8,16,15,18,24,18,3,4,111,4,0,0,6,12,16,12,4,3,50,0,0,3,0,5,4,8,9,3,40,0,0,0,0,0,0,0,0,0,0,3,3,4,8,6,15,13,7,0,63,11,39,84,72,75,99,64,34,14,483,4,17,63,26,14,18,9,0,0,155,3,5,17,17,22,27,5,0,0,96,6,3,6,14,19,29,22,7,0,104,0,0,0,7,11,8,9,5,0,42,0,0,0,0,0,6,15,7,4,36,0,0,0,0,0,0,0,0,0,0,3,0,6,13,7,13,12,7,0,67,20,26,95,70,74,107,74,24,8,489,3,35,98,54,23,30,12,10,0,269,10,12,38,23,44,52,10,4,3,194,6,6,24,26,36,52,41,10,4,216,4,0,0,15,23,27,16,8,3,95
UCL215074,11,23,43,58,31,57,34,15,4,269,7,6,19,22,34,22,14,3,0,128,6,6,17,37,45,42,44,12,0,214,0,0,3,7,10,14,15,8,0,59,0,0,3,3,5,3,11,12,0,39,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,16,20,16,11,86,24,33,88,124,135,160,145,70,18,797,19,27,66,81,56,61,33,13,4,367,0,3,13,16,37,34,18,3,0,123,0,3,10,24,31,42,40,17,6,181,0,0,7,3,5,18,25,10,3,61,0,0,0,3,0,3,12,13,15,50,0,0,0,0,0,0,0,0,0,0,3,0,3,8,11,22,19,13,16,104,24,36,100,132,154,180,140,71,48,884,27,45,113,142,91,113,65,29,14,635,7,10,32,36,77,55,38,11,6,259,4,11,31,58,84,89,84,31,7,390,0,0,6,13,18,32,34,13,3,124
UCL215075,3,22,34,39,15,34,33,19,6,205,0,3,0,7,15,18,13,3,3,70,0,3,8,10,15,22,25,10,0,92,3,3,3,0,7,4,11,8,4,45,0,0,0,0,0,4,3,11,3,31,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,12,5,8,46,5,28,47,61,64,86,103,59,30,489,3,15,42,48,38,42,28,14,11,234,0,0,4,6,7,26,23,10,0,73,3,0,4,8,8,31,17,12,0,88,3,0,0,0,0,12,24,10,5,47,0,0,0,0,0,4,11,8,16,38,0,0,0,0,0,0,0,0,0,3,3,0,3,5,8,12,10,4,3,46,11,20,54,65,60,111,110,53,30,526,5,37,76,80,54,70,63,34,15,441,0,6,6,12,26,44,35,9,6,140,3,3,7,14,24,47,46,27,3,182,4,4,4,0,3,18,37,13,10,98
UCL215076,13,34,50,51,21,24,16,6,0,224,4,15,27,29,41,27,9,3,0,145,10,13,15,38,50,29,9,3,0,167,3,3,9,5,13,14,12,3,0,64,0,0,4,6,5,4,10,6,0,25,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,3,3,0,0,25,33,61,107,130,130,106,53,16,0,651,5,42,81,89,44,34,13,3,0,311,3,7,10,24,52,30,4,3,0,138,9,10,9,15,25,24,20,8,0,112,3,0,4,4,4,13,11,3,0,42,0,0,0,0,0,6,5,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,14,26,53,111,137,128,111,51,22,4,654,23,75,130,139,66,64,30,14,0,539,9,25,37,49,91,54,18,4,0,286,20,18,29,53,77,51,24,6,0,281,6,3,15,8,13,33,17,8,0,109
UCL215077,9,20,48,31,23,32,18,8,5,196,4,5,17,15,25,18,23,8,4,125,3,7,13,13,41,40,36,23,7,184,0,0,5,11,18,31,27,16,3,106,0,0,5,9,9,11,30,18,19,104,0,0,0,0,0,0,3,0,0,7,0,3,3,7,4,3,21,10,4,62,16,37,94,89,121,140,155,93,34,783,8,25,57,56,47,33,24,10,10,282,3,8,9,14,26,42,27,9,5,149,3,10,11,16,29,37,44,29,8,192,0,4,3,4,16,22,18,19,11,81,0,0,3,3,6,8,26,22,27,88,0,0,0,0,4,0,0,0,0,10,0,0,6,0,8,16,19,21,13,86,17,43,93,98,134,161,166,112,71,889,21,45,105,92,72,69,47,18,15,487,9,14,28,32,51,61,51,22,9,272,3,12,25,34,71,73,85,52,13,369,0,4,9,14,30,53,45,36,10,194
UCL215078,10,11,53,41,18,29,27,9,0,198,5,13,13,26,20,38,12,0,0,130,3,7,31,27,20,32,24,11,0,153,4,4,7,8,4,19,22,10,0,76,0,0,0,3,3,6,13,14,8,52,0,0,0,0,0,0,0,0,0,0,3,3,5,12,13,7,8,13,3,69,22,38,111,109,78,134,108,55,12,672,9,33,89,58,37,39,20,11,3,294,3,6,11,16,32,30,16,4,0,123,0,0,19,13,21,34,25,7,4,132,0,0,3,5,5,12,27,11,0,68,0,0,0,0,0,7,16,9,9,39,0,0,0,0,0,0,0,0,0,0,0,3,4,13,14,6,13,14,0,70,19,40,125,105,106,139,114,66,16,729,18,42,136,98,56,68,44,16,9,491,11,19,29,40,49,67,25,7,0,252,6,6,56,37,44,68,44,19,4,286,6,3,12,10,13,34,48,24,0,146
UCL215079,16,62,133,102,68,79,45,27,6,530,6,16,21,44,60,49,29,13,0,237,11,11,38,35,61,49,57,22,6,282,3,9,5,11,27,25,31,13,0,121,0,3,6,7,13,17,36,42,24,140,0,0,0,0,0,3,3,4,0,11,16,9,17,17,22,29,33,24,12,174,55,109,225,206,244,242,229,140,53,1501,23,55,146,152,110,68,41,23,11,621,7,9,24,34,63,46,30,26,10,246,5,11,21,30,59,75,52,28,6,269,0,4,6,8,13,27,30,13,7,109,0,0,6,3,5,32,41,43,28,158,0,0,0,0,0,3,4,3,6,16,8,7,22,27,17,34,32,35,34,216,42,89,224,244,265,282,227,170,97,1643,44,118,281,248,169,145,81,48,14,1151,8,27,53,76,127,89,61,34,8,481,10,21,60,61,118,124,104,47,15,559,3,9,11,17,39,52,62,25,10,230
UCL215080,9,32,27,46,23,34,19,9,3,198,10,5,10,22,32,26,8,3,0,118,3,4,17,23,33,21,25,15,3,148,3,3,10,5,10,24,18,15,0,93,0,0,3,0,3,5,23,27,8,66,0,0,0,0,3,0,3,0,0,6,9,4,9,7,12,21,28,17,10,125,32,54,79,101,129,134,123,79,22,747,10,26,61,64,44,38,16,11,6,284,3,5,11,11,35,43,15,10,0,137,3,3,14,14,28,30,28,26,4,146,0,0,0,0,6,8,15,21,12,65,0,0,0,0,6,8,14,29,19,79,0,0,0,0,0,0,0,0,0,9,4,0,10,14,19,21,23,27,19,131,26,42,97,104,133,150,124,118,56,854,22,59,91,108,64,71,38,23,7,481,12,10,25,29,71,68,29,17,0,259,9,10,28,36,62,54,52,37,9,292,3,3,9,6,14,32,37,28,13,154
UCL215081,7,13,23,27,8,19,13,7,3,113,6,9,15,11,24,6,11,3,0,86,6,10,11,21,30,24,26,7,3,134,0,3,4,9,8,11,6,3,3,50,0,0,4,4,0,8,9,13,8,55,0,0,0,0,0,0,0,0,0,0,3,3,3,0,7,3,11,7,3,40,24,39,67,65,82,72,80,46,22,490,4,11,40,37,29,15,8,7,3,160,3,8,11,8,21,18,17,11,3,95,3,8,17,8,16,31,22,11,3,120,0,0,0,0,9,9,12,8,3,45,0,0,0,0,3,3,11,10,22,50,0,0,0,0,0,0,0,0,0,3,7,0,5,4,3,3,0,9,9,48,19,33,76,65,78,80,62,62,46,520,10,27,66,63,35,31,20,13,10,279,9,17,29,22,48,26,28,11,3,188,15,12,22,29,42,52,45,21,9,252,0,3,10,4,17,21,18,17,10,97
UCL215082,4,8,18,32,13,7,11,7,0,104,3,3,8,18,22,11,5,0,0,76,3,9,18,23,20,21,13,3,3,107,0,3,3,7,6,7,9,5,4,43,0,0,3,3,5,5,3,5,3,21,0,0,0,0,0,0,0,0,0,0,6,0,0,11,12,13,10,8,0,63,15,18,45,97,76,58,55,27,5,408,7,13,47,59,21,16,9,0,4,182,0,0,13,11,20,7,4,0,0,49,0,3,6,12,14,20,15,4,0,70,3,0,4,0,4,8,0,0,0,21,0,0,0,0,0,0,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,8,3,0,39,8,18,78,92,57,57,39,13,9,376,13,24,65,97,31,27,19,9,4,287,0,3,19,31,44,20,10,0,0,119,3,7,24,37,29,37,24,8,0,177,3,3,9,9,10,10,12,6,3,64
UCL215083,10,45,85,103,48,51,29,24,5,404,13,17,38,36,53,40,22,11,0,225,11,22,40,33,62,44,55,26,0,285,0,3,13,13,11,19,34,10,3,109,0,0,0,0,8,8,18,14,17,66,0,0,0,0,0,0,0,0,0,4,0,10,14,15,17,20,18,14,12,124,37,93,184,193,195,184,182,104,44,1219,10,54,172,142,65,73,30,25,7,581,10,8,19,31,56,56,31,12,12,221,6,15,16,39,42,48,55,22,12,255,0,3,9,4,13,23,25,12,4,92,0,0,0,5,5,7,29,37,24,107,0,0,0,0,0,0,0,0,0,4,11,11,13,24,12,28,16,22,19,153,37,88,232,237,186,233,188,135,72,1410,21,102,260,241,113,125,60,49,11,987,17,22,51,68,106,95,50,24,10,451,18,31,53,64,99,94,111,50,13,541,0,3,17,15,27,36,58,21,8,197
UCL215084,17,22,43,47,24,36,26,3,0,220,4,7,13,21,24,25,11,0,0,111,8,8,20,30,48,22,22,4,0,158,4,5,9,10,16,19,15,0,0,72,0,0,0,3,3,3,11,5,0,27,0,0,0,0,0,0,0,0,0,0,3,0,13,11,7,13,11,0,0,59,35,48,102,117,120,127,90,13,3,654,14,41,64,71,40,37,14,5,0,278,5,4,7,23,33,28,10,0,0,111,0,4,7,6,35,24,18,0,0,99,0,0,3,4,8,5,15,4,0,40,0,0,0,0,0,3,4,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,5,8,0,0,36,17,46,85,117,125,100,69,18,3,582,29,66,109,121,62,73,36,9,0,500,9,8,25,44,54,48,25,3,0,218,8,13,32,39,77,48,35,4,0,256,4,5,16,10,24,24,29,4,0,116
UCL215085,8,20,38,50,70,65,53,22,8,338,3,12,5,10,15,31,16,0,3,100,3,11,9,19,28,32,13,8,0,125,0,3,0,6,13,7,11,8,0,53,0,0,0,0,7,5,13,5,10,41,0,0,0,0,0,0,0,3,0,3,3,3,5,9,14,25,15,12,3,84,21,50,63,94,147,163,123,59,22,746,8,22,50,86,95,70,57,13,3,402,3,3,9,12,36,26,16,10,3,115,3,9,3,16,26,35,16,13,3,117,3,3,0,0,5,12,11,5,3,43,0,0,0,4,0,5,12,13,16,48,0,0,0,0,0,0,0,0,0,0,0,0,6,14,10,20,22,3,0,86,21,38,65,123,172,168,139,57,24,811,13,48,88,137,169,131,107,32,8,736,9,14,17,25,48,54,34,10,3,206,10,14,14,28,51,61,38,20,5,248,3,4,0,7,15,21,29,11,3,95
UCL215086,16,30,53,38,22,33,26,14,4,232,4,10,19,11,31,58,17,12,0,160,3,5,25,19,34,36,33,26,8,181,0,0,4,7,12,20,22,15,11,89,0,0,0,4,11,13,28,19,12,86,0,0,0,0,3,0,0,0,0,9,7,6,17,8,14,17,21,17,15,130,28,53,113,97,132,169,145,107,53,894,10,31,68,61,34,37,28,11,4,288,3,15,10,14,52,58,28,11,6,194,5,0,6,13,27,29,34,27,13,157,0,0,0,7,17,12,15,16,3,72,0,0,3,3,7,11,28,20,20,92,0,0,0,5,9,3,0,0,0,13,0,5,14,11,8,16,30,22,47,158,18,56,110,108,156,170,164,105,91,969,19,62,120,99,54,67,62,25,11,520,7,20,32,26,87,109,44,21,7,358,7,5,32,30,65,65,69,47,17,340,3,4,10,11,29,33,33,33,17,166
UCL215087,21,74,84,121,70,59,41,15,13,489,15,20,30,38,72,35,19,4,0,230,8,18,39,39,75,49,44,22,8,301,4,3,9,21,19,17,31,15,7,119,0,0,3,3,11,12,21,43,17,109,0,0,0,0,3,0,3,4,0,9,17,7,10,16,27,15,26,17,3,138,68,113,171,234,271,182,181,119,51,1396,32,83,138,179,91,59,36,22,11,653,11,0,21,43,80,42,29,7,3,246,8,12,19,25,62,56,49,29,14,275,0,4,9,10,14,20,38,24,13,126,0,0,3,0,5,9,39,40,38,138,0,0,0,0,0,0,0,0,0,0,8,11,10,27,20,21,33,22,8,154,56,107,196,277,277,211,221,145,91,1585,60,151,217,297,163,114,80,36,23,1147,23,19,49,82,152,81,49,17,9,479,15,29,58,65,137,111,90,51,18,575,3,6,12,27,33,36,68,32,13,243
UCL215088,10,27,29,31,6,29,18,14,3,169,0,3,18,7,30,22,12,0,3,95,4,6,9,17,34,36,27,11,3,143,5,0,4,15,10,15,15,7,4,73,0,0,4,3,3,5,15,7,14,56,0,0,0,0,0,3,0,0,0,3,0,0,14,3,7,14,7,15,5,70,21,39,79,76,87,122,91,53,27,609,11,23,57,51,33,38,18,9,7,257,0,0,11,15,29,23,20,8,0,108,3,6,7,9,31,31,17,14,12,127,0,0,3,8,5,18,12,8,3,59,0,0,0,0,3,9,8,17,18,47,0,0,0,0,0,0,0,0,0,3,0,0,9,9,9,16,13,10,14,85,14,35,90,87,111,137,90,66,52,688,15,55,88,81,43,68,35,26,8,417,3,3,25,21,62,46,29,6,3,207,9,18,16,28,62,64,43,27,13,273,5,3,4,24,14,35,23,15,10,134
UCL215089,26,73,40,51,70,62,40,7,4,369,4,6,8,5,34,38,11,0,0,112,4,0,7,11,28,30,14,4,0,91,0,0,0,0,3,5,5,0,0,15,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,3,0,3,4,10,3,4,4,0,32,38,87,52,68,140,145,71,22,5,625,19,57,46,75,106,64,33,9,0,406,0,0,0,8,32,40,14,0,0,92,0,0,0,4,8,16,8,6,0,50,0,0,0,0,0,8,3,0,0,16,0,0,3,0,0,0,6,3,5,10,0,0,0,0,0,0,0,0,0,0,4,3,0,5,3,5,3,0,0,27,30,62,45,93,151,135,63,17,4,598,46,130,79,122,177,124,72,14,3,769,4,6,4,17,63,81,21,5,0,199,4,7,5,18,33,49,20,8,0,146,0,0,0,0,6,8,8,0,0,33
UCL215090,23,51,94,174,146,104,81,37,4,716,4,6,20,27,48,38,25,11,3,176,3,12,19,12,44,40,40,10,3,180,3,0,5,3,13,15,18,3,0,60,0,0,4,0,3,10,10,13,9,49,0,0,0,0,0,0,0,0,0,4,4,11,9,20,24,21,28,13,4,134,49,85,141,233,279,230,198,84,20,1315,19,59,124,241,192,131,88,28,9,890,3,5,8,21,45,42,37,12,5,172,3,6,6,13,31,48,39,14,5,174,3,5,0,3,11,18,8,10,4,62,0,0,0,4,0,3,12,23,7,55,0,0,0,0,0,0,0,0,0,4,7,11,12,20,24,21,30,23,44,185,37,81,157,299,302,261,220,119,74,1543,45,106,217,414,336,234,168,69,9,1603,7,13,23,47,92,88,60,21,7,347,6,17,23,26,75,83,81,23,10,354,3,5,6,9,27,26,27,10,3,119
UCL215091,14,68,131,104,51,66,40,13,3,492,12,27,49,36,66,46,21,0,0,262,17,35,78,78,91,73,47,8,3,437,8,12,18,21,31,38,32,7,0,163,3,3,5,4,11,9,19,14,0,63,0,0,0,0,0,0,0,0,0,0,4,12,15,14,16,15,15,0,3,89,61,147,299,268,255,239,172,46,18,1506,27,89,196,161,95,62,45,12,3,691,14,10,44,49,80,50,20,5,0,277,10,14,36,49,68,52,45,19,3,296,3,3,8,14,20,37,28,3,0,125,0,0,4,5,3,6,12,16,10,59,0,0,0,0,0,0,0,0,0,0,11,9,15,15,14,18,9,8,5,97,61,129,295,292,283,232,156,68,24,1539,44,155,329,263,144,129,78,27,8,1182,23,39,89,89,140,98,40,12,0,535,29,47,111,129,159,127,94,27,7,727,9,11,27,39,51,71,55,14,4,288
UCL215092,12,17,22,14,16,11,12,10,3,118,0,5,16,9,14,25,3,0,0,84,8,8,16,16,32,19,9,5,3,121,0,4,7,0,4,9,11,0,0,43,0,0,4,0,3,10,6,4,0,24,0,0,0,0,0,0,0,0,0,0,5,3,8,7,7,15,11,5,3,62,30,41,67,50,80,93,53,24,10,454,3,26,31,19,16,14,12,3,3,125,7,7,7,13,25,17,3,0,0,73,3,0,7,12,25,14,13,4,0,86,0,0,0,4,7,17,3,0,0,30,0,0,3,3,6,8,9,16,0,41,0,0,0,0,0,0,0,0,0,3,5,5,6,9,9,6,11,12,3,70,18,42,60,58,80,73,50,39,15,437,14,40,59,32,29,26,19,13,10,240,6,10,25,27,34,43,6,0,0,162,10,14,22,27,59,33,26,12,3,213,3,3,5,3,11,22,17,0,4,76
UCL215093,12,37,71,83,42,22,22,14,3,306,11,12,24,21,32,28,15,3,0,146,6,16,35,30,44,39,34,19,3,212,0,3,5,6,10,5,12,4,0,51,0,0,0,0,0,0,16,9,0,30,0,0,0,0,0,0,0,0,0,0,5,0,13,18,12,12,9,6,0,72,31,60,153,162,139,106,103,55,10,814,9,46,119,111,71,46,34,15,4,449,3,0,14,22,37,30,19,0,0,122,3,11,14,15,34,31,40,8,0,151,6,0,0,4,3,10,9,7,0,37,0,0,0,3,0,5,16,9,3,40,0,0,0,0,0,0,0,0,0,0,3,7,16,11,9,8,4,5,0,57,23,64,159,159,154,124,119,44,11,865,20,77,185,195,114,63,57,30,10,760,12,11,32,43,65,59,28,7,0,267,7,28,49,49,75,70,70,28,3,369,6,3,9,6,12,14,24,13,0,89
UCL215094,19,19,61,56,39,43,37,22,10,311,10,17,25,34,56,38,18,9,0,209,9,15,42,42,72,49,32,9,3,275,3,3,12,10,18,17,23,5,0,105,0,5,5,3,7,15,25,19,14,90,0,0,0,0,0,0,0,3,0,8,4,6,10,13,22,8,18,11,3,100,51,66,165,157,217,160,159,77,37,1088,16,47,116,106,64,64,41,27,16,497,7,9,18,22,69,43,25,0,3,196,3,8,15,21,37,42,47,18,4,205,3,3,4,9,16,17,28,11,5,95,0,0,3,3,3,9,28,17,18,75,0,0,0,0,0,0,0,0,3,4,5,4,8,14,16,15,19,14,12,115,27,70,171,177,210,188,185,91,59,1186,37,65,176,162,111,98,78,48,35,812,14,29,43,61,121,74,41,4,9,399,10,28,66,64,108,94,78,28,5,485,9,4,15,20,38,35,59,14,3,192
UCL215095,9,13,36,20,13,13,21,4,3,130,0,3,15,10,14,17,0,3,0,65,3,0,17,21,18,27,20,8,0,114,0,0,6,5,3,10,8,5,0,43,0,0,0,3,4,3,16,8,3,30,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,9,5,4,0,34,15,28,79,59,52,78,71,33,7,422,3,29,60,33,20,26,20,6,0,205,0,0,8,8,16,15,8,0,0,64,3,3,10,8,23,25,22,7,0,96,0,0,0,3,5,6,6,10,0,35,0,0,3,0,0,6,7,3,0,17,0,0,0,0,0,0,0,0,0,3,0,4,8,3,7,15,10,9,4,52,5,44,91,56,74,97,78,38,6,473,9,48,97,57,33,38,39,8,3,340,0,10,24,17,28,31,13,3,0,131,7,5,25,28,36,50,44,12,0,208,0,0,5,9,10,18,14,21,0,80
UCL215096,7,19,36,19,11,27,22,19,6,175,5,4,15,13,34,23,16,6,6,111,0,10,19,18,28,25,27,10,3,141,0,0,6,7,7,17,24,13,6,74,0,0,0,0,4,12,23,20,16,74,0,0,0,0,3,0,0,0,0,8,11,0,6,10,3,16,14,12,5,84,28,35,79,65,86,119,127,76,49,665,0,18,49,31,38,42,26,21,5,221,3,10,12,15,28,29,19,13,0,120,3,4,19,10,19,27,32,30,11,154,0,0,6,4,7,11,20,15,6,70,0,0,0,3,3,9,14,20,17,66,0,0,0,0,0,5,0,0,0,9,0,3,9,0,8,11,19,21,19,100,7,41,88,62,107,129,132,116,62,738,7,36,86,58,48,66,43,37,18,392,8,17,24,25,62,52,33,20,4,235,6,10,36,30,47,53,60,40,10,290,0,0,9,8,11,27,41,23,16,140
UCL215097,8,11,24,25,11,23,21,9,0,141,3,3,4,3,13,19,10,6,0,68,3,3,10,12,18,24,20,7,3,102,0,0,3,3,8,6,15,9,7,52,0,0,0,0,3,8,15,13,9,41,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,11,13,11,4,62,13,20,44,51,64,97,95,53,23,463,8,15,31,32,36,43,24,14,8,200,0,0,4,7,14,15,16,10,0,71,3,0,3,9,13,22,20,16,6,84,0,0,0,4,3,7,14,4,0,34,0,0,0,0,4,3,6,16,7,37,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,9,17,11,3,55,14,19,40,58,73,97,89,65,27,485,13,29,49,59,46,67,45,23,10,348,6,5,5,12,33,39,26,10,0,140,9,5,8,21,29,47,40,21,6,185,0,0,4,3,11,17,27,18,7,85
UCL221001,5,12,17,16,12,6,0,0,0,73,3,0,10,17,20,15,0,0,0,67,5,11,15,11,14,12,8,6,0,73,3,0,0,3,5,3,4,0,0,22,0,0,0,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,7,3,0,3,3,0,26,20,23,44,55,53,42,20,12,0,273,3,11,27,35,17,9,0,3,0,115,0,5,4,3,19,11,3,0,0,47,0,3,5,9,11,8,3,3,0,39,0,0,0,0,5,7,3,3,0,14,0,0,3,0,0,0,8,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,3,3,3,3,24,13,18,50,55,50,37,23,14,4,259,11,23,43,59,30,14,3,3,0,187,3,3,14,15,41,24,4,0,0,110,7,12,20,17,20,20,10,8,0,116,3,0,3,3,8,8,7,3,0,35
UCL221002,0,11,19,23,10,16,15,3,0,100,3,3,4,9,9,13,3,0,0,51,3,0,6,9,13,21,17,3,0,74,3,0,0,3,6,12,9,3,3,34,0,0,0,0,3,4,8,3,0,20,0,0,0,0,0,0,0,0,0,0,7,0,3,6,9,8,3,3,3,41,14,18,34,48,54,68,53,17,7,314,3,18,31,40,20,29,15,6,0,162,6,0,3,4,12,9,6,3,0,45,0,3,4,4,15,20,17,0,0,72,0,0,0,3,0,3,7,0,0,17,0,0,0,0,0,0,5,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,3,5,0,33,11,26,43,61,55,70,52,29,6,348,4,26,52,64,32,45,31,16,0,262,3,5,9,13,25,23,13,3,0,96,3,8,14,11,35,36,32,9,0,146,3,0,0,3,8,12,12,3,3,52
UCL221003,0,7,13,19,16,21,15,13,0,102,0,3,6,11,13,13,4,4,0,49,0,6,13,10,11,18,20,14,0,84,0,0,0,8,7,14,11,3,0,51,0,0,0,0,8,4,17,15,3,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,10,7,6,48,3,16,30,58,51,75,87,58,10,382,3,17,31,26,20,23,11,5,0,137,4,0,3,11,8,11,17,3,0,63,0,0,3,12,11,15,18,13,0,75,0,0,0,0,3,13,16,6,0,42,0,0,0,3,0,3,6,16,10,41,0,0,0,0,0,0,0,0,0,0,3,0,0,9,4,5,11,8,9,46,9,24,38,52,43,73,82,51,17,400,4,27,42,50,28,41,33,14,0,238,4,4,6,21,24,29,21,6,0,115,0,5,17,21,22,31,39,23,0,164,0,0,0,11,5,25,27,12,0,93
