UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL121048,12,17,37,35,36,30,3,0,0,159,5,6,7,5,7,9,15,10,3,59,0,0,0,0,0,4,0,0,0,9,16,24,44,37,41,37,19,10,3,231,7,21,44,45,41,33,11,0,0,197,15,9,30,21,16,20,3,0,0,111,0,0,4,0,5,3,0,0,0,14,0,0,3,0,0,3,0,0,0,5,21,26,75,72,61,55,14,0,0,331,0,3,0,4,0,3,0,0,0,7,3,3,0,0,0,0,0,0,0,4,0,4,0,4,3,3,0,0,0,18,26,33,75,74,65,55,14,0,0,347,11,6,14,4,7,6,18,19,7,102,3,3,10,3,3,8,0,0,0,27,43,46,101,83,73,72,37,19,9,475
UCL121049,0,5,7,7,19,30,9,3,0,87,3,0,6,3,10,31,97,52,15,218,0,0,0,0,5,6,0,3,3,23,3,10,14,15,31,66,111,59,19,328,0,3,5,11,17,20,5,0,0,66,3,6,4,16,18,22,7,3,0,77,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,8,13,25,35,45,16,5,0,152,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,8,0,0,0,9,3,0,0,3,3,12,0,0,0,17,4,8,14,23,39,58,16,5,0,172,9,0,9,5,12,40,189,97,32,388,3,0,0,0,5,5,6,11,9,48,12,11,28,29,59,109,208,117,38,611
UCL121050,15,15,16,31,45,44,21,0,0,183,17,6,10,12,19,47,99,63,43,313,0,4,0,3,0,3,9,4,6,37,29,24,27,52,70,88,122,66,51,536,3,11,23,36,62,44,17,3,0,205,7,14,12,19,27,33,17,0,0,134,0,0,0,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,10,17,21,40,62,89,83,40,5,0,359,8,4,0,3,5,3,0,0,0,24,3,4,3,3,3,0,0,0,0,22,10,5,10,5,8,8,0,0,0,42,22,28,43,68,97,88,40,5,3,402,33,14,19,21,28,98,201,126,70,605,3,3,3,7,7,13,11,18,3,73,55,44,66,99,135,201,251,145,81,1081
UCL121051,6,10,16,24,30,31,15,4,0,134,7,7,20,12,16,42,62,41,25,223,0,0,0,0,0,4,0,0,7,25,18,21,43,32,44,79,78,43,28,385,3,15,16,31,41,30,9,0,0,145,3,5,17,13,32,31,19,3,0,120,0,0,3,0,3,3,5,3,0,18,0,0,0,0,0,3,3,3,0,6,14,23,37,47,68,62,30,9,0,290,0,3,3,4,0,4,0,0,0,17,0,3,3,4,0,0,0,0,0,11,0,3,3,6,3,4,0,0,0,21,16,24,42,52,77,72,30,9,0,311,26,14,28,12,18,62,112,67,49,387,0,4,0,3,3,7,7,9,7,41,40,37,76,63,97,133,148,86,55,743
UCL121052,10,8,24,35,36,43,4,0,0,165,0,4,4,4,10,36,61,34,15,186,0,3,3,8,3,11,4,3,0,34,7,15,29,50,53,87,73,43,19,383,3,8,32,39,34,44,8,0,0,164,5,10,20,16,26,36,5,0,0,117,3,0,0,0,3,9,3,0,0,18,0,0,0,0,0,0,0,0,0,3,12,20,54,53,61,88,15,0,0,305,0,0,3,4,3,6,0,0,0,15,0,0,0,3,0,3,0,0,0,9,4,0,3,8,3,5,0,0,0,19,13,21,57,58,66,91,15,0,0,323,13,8,7,10,20,67,121,66,28,334,3,4,7,9,3,13,15,6,3,59,31,31,70,82,86,174,149,69,32,720
UCL121053,17,19,28,37,65,49,6,0,0,226,19,0,4,11,13,33,56,33,10,168,0,3,0,5,3,5,4,0,0,22,32,24,34,56,81,87,59,36,12,412,5,21,34,54,93,63,8,3,0,283,23,20,23,17,29,47,12,0,0,167,0,0,3,6,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,32,47,61,77,122,111,20,9,3,472,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,3,0,0,0,9,5,3,0,0,3,4,0,0,0,19,34,49,65,77,124,119,20,9,3,489,28,0,4,13,15,50,87,64,15,279,0,3,3,3,11,11,5,5,3,41,61,53,65,90,148,181,114,72,20,810
UCL121054,4,12,32,27,32,40,9,0,0,154,8,0,7,11,13,18,46,24,14,154,0,0,10,3,9,4,5,4,0,41,16,15,44,42,49,63,62,33,14,343,13,13,31,36,39,45,10,0,0,189,4,10,19,12,17,26,12,0,0,100,0,0,3,3,3,5,0,0,0,13,0,0,3,3,0,0,3,0,0,9,18,21,58,53,65,78,18,0,0,311,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,8,0,0,0,17,20,25,58,54,65,82,24,0,0,326,24,4,11,16,22,36,80,58,22,271,4,0,15,16,10,10,12,6,4,69,47,24,79,84,99,127,120,61,27,668
UCL121055,30,10,16,42,54,28,3,0,0,193,24,9,3,6,8,23,16,7,4,107,3,0,3,0,0,9,0,0,0,11,60,17,24,56,64,54,20,7,3,315,4,18,18,60,87,35,0,0,0,235,35,9,14,25,28,19,8,0,0,152,7,0,3,3,3,0,0,0,0,14,0,3,0,0,0,0,0,0,0,5,42,32,37,90,125,59,10,0,0,400,0,3,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,11,48,33,40,90,125,59,10,0,0,412,33,8,5,6,12,41,38,15,3,167,3,0,4,3,4,13,0,0,0,26,86,45,51,100,141,107,45,15,4,604
UCL121056,8,8,25,28,38,28,10,0,0,144,5,4,9,6,5,18,41,10,4,101,0,3,0,4,6,4,3,0,0,21,16,9,40,37,48,51,50,13,4,270,7,9,28,43,39,34,6,0,0,157,8,7,20,23,23,33,10,0,0,121,0,0,4,0,4,3,0,0,0,10,0,0,0,3,0,0,0,0,0,4,15,10,49,66,72,65,15,0,0,297,0,0,0,0,4,5,0,0,0,5,0,0,0,3,0,3,0,0,0,7,0,0,0,3,4,3,0,0,0,14,15,10,49,69,72,70,15,0,0,305,11,7,11,9,9,32,79,25,10,186,0,3,3,14,4,8,12,3,0,51,25,21,63,92,90,108,101,30,10,536
UCL121057,15,17,32,32,44,26,4,0,0,173,11,7,13,11,18,28,44,19,4,152,0,0,6,6,5,0,10,0,0,28,23,20,40,50,73,54,59,19,4,353,5,19,31,35,45,31,3,0,0,170,15,16,16,23,28,25,7,0,0,133,0,3,3,0,8,3,0,0,0,13,0,4,0,0,0,0,0,0,0,4,26,38,53,61,81,55,7,0,0,322,4,0,3,3,0,0,0,0,0,16,3,0,4,0,3,0,0,0,0,15,8,0,9,7,3,0,0,0,0,29,37,38,56,70,83,55,7,0,0,354,27,13,13,13,29,52,81,40,8,275,3,3,3,9,3,3,14,3,0,50,65,51,73,90,118,111,111,47,8,681
UCL121058,15,15,25,34,39,31,0,0,0,168,8,0,11,14,10,27,13,3,0,83,0,0,3,0,3,0,0,0,0,4,27,16,41,44,54,60,14,3,0,260,9,27,37,52,59,49,0,0,0,233,17,12,18,16,23,25,0,0,0,106,0,0,0,5,0,3,0,0,0,12,0,0,0,0,0,3,0,0,0,6,26,35,60,71,84,79,3,0,0,354,0,6,3,0,0,0,0,0,0,13,6,0,0,0,0,3,0,0,0,14,8,8,3,0,3,3,0,0,0,25,39,42,64,77,82,77,3,0,0,383,25,3,14,13,19,41,26,4,3,151,0,0,0,3,3,0,0,0,0,8,64,46,76,93,106,123,32,4,3,541
UCL121059,31,19,41,82,104,82,16,0,0,385,20,4,12,15,20,47,71,26,5,219,3,3,3,9,4,4,11,3,0,41,55,26,60,105,129,130,93,35,9,650,6,28,41,108,123,75,22,0,0,403,36,12,28,42,62,49,18,3,0,258,7,0,4,8,6,8,3,0,0,42,0,3,0,5,3,4,3,0,0,19,53,40,74,160,193,141,43,4,0,715,3,3,4,0,4,3,0,0,0,26,7,0,5,4,0,9,0,0,0,16,9,3,5,6,5,10,0,0,0,39,61,48,82,167,202,155,44,4,0,754,48,11,13,18,31,74,149,58,13,415,7,3,5,17,12,11,17,4,0,83,122,64,100,200,248,239,207,71,11,1256
UCL121060,8,8,25,18,39,31,0,0,0,126,6,0,10,8,3,23,33,15,8,105,0,0,0,0,0,0,0,0,0,5,19,6,33,31,44,53,40,15,8,241,4,5,24,26,41,26,3,0,0,132,13,8,19,15,23,20,3,0,0,96,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,20,17,46,41,69,52,7,0,0,244,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,6,0,0,0,3,3,9,0,0,0,11,20,17,46,45,71,54,7,0,0,261,14,0,11,8,4,41,67,26,16,188,0,0,0,0,0,3,0,0,0,10,35,16,61,55,79,100,72,26,16,456
UCL121061,25,10,38,48,60,52,10,0,0,237,14,3,4,5,8,29,38,11,0,108,0,0,7,3,3,5,7,3,0,23,35,8,43,59,68,88,45,13,0,369,13,13,35,64,84,72,10,0,0,299,23,10,15,26,34,21,20,0,0,144,0,0,3,6,3,3,0,0,0,17,0,0,3,3,3,0,0,0,0,10,38,25,59,100,127,101,29,0,0,473,0,3,0,0,0,3,0,0,0,10,3,0,0,0,3,0,0,0,0,5,3,3,3,0,3,3,0,0,0,18,42,21,57,99,133,100,29,0,0,489,26,5,4,8,5,54,69,28,6,207,0,0,11,14,3,13,9,3,0,54,66,31,75,119,143,163,111,33,6,751
UCL121062,20,20,29,53,66,52,17,0,0,269,16,0,6,9,12,13,34,12,4,100,0,0,4,7,6,6,3,3,0,30,34,25,42,67,85,70,51,16,10,396,15,14,43,76,99,62,8,0,0,323,22,17,16,31,27,36,21,0,0,176,4,0,5,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,37,34,71,115,136,90,31,3,0,518,3,3,0,0,0,3,0,0,0,8,3,0,3,0,0,4,0,0,0,11,3,3,5,0,0,3,0,0,0,17,44,39,73,114,136,95,31,3,0,539,26,0,5,10,19,31,59,21,11,181,0,3,4,5,9,14,10,3,3,54,69,46,83,132,156,142,103,32,10,777
UCL121063,4,11,8,20,43,24,3,0,0,121,10,3,8,7,11,31,36,27,4,133,0,0,0,3,3,0,0,3,0,5,11,11,15,28,60,53,45,32,4,260,3,8,5,17,35,20,0,3,0,102,8,7,10,13,42,29,3,4,0,110,0,0,0,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,7,11,16,22,36,80,55,4,3,0,233,3,0,0,4,3,0,0,0,0,12,0,0,0,0,4,3,4,0,0,10,0,0,3,3,4,4,4,0,0,26,13,21,22,42,86,58,11,3,0,254,14,3,10,14,26,54,80,48,12,255,0,0,0,3,4,3,0,3,0,19,25,23,34,54,121,117,87,56,15,530
UCL121064,10,6,19,21,32,40,7,4,0,130,9,3,12,8,14,31,84,28,7,204,4,3,3,0,3,8,3,11,0,39,28,9,36,27,50,79,94,43,7,370,7,7,19,27,36,26,0,3,0,118,17,3,12,12,23,32,11,5,0,104,0,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,6,30,36,63,64,13,8,0,235,0,3,3,3,0,0,0,0,0,12,0,0,3,0,0,3,3,0,0,12,0,3,7,4,0,3,3,0,0,25,19,9,40,40,62,63,12,8,0,255,29,9,9,8,24,73,153,78,18,406,4,4,4,3,6,18,11,9,3,64,60,24,55,48,91,158,177,94,15,727
UCL121065,5,16,17,18,42,40,12,3,0,160,3,3,9,8,13,16,39,42,21,160,3,0,0,5,0,10,3,9,5,31,10,21,37,27,53,67,54,53,32,354,5,14,28,28,49,38,16,0,0,176,6,8,12,17,25,31,13,3,0,115,0,0,0,5,0,4,0,0,0,16,0,0,0,0,0,3,0,0,0,10,10,23,45,43,75,69,33,4,0,314,5,0,0,4,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,11,14,29,45,50,75,74,33,4,0,323,22,5,15,14,22,44,80,70,41,308,3,4,3,3,3,12,3,14,14,56,41,39,64,62,101,125,120,88,53,687
UCL121066,29,15,49,65,67,70,11,3,0,300,14,4,11,10,14,88,113,39,13,305,0,0,7,3,3,11,8,5,0,43,38,16,71,82,88,170,135,46,10,652,10,10,66,65,76,64,8,0,0,304,32,3,39,39,48,68,12,8,0,245,3,0,3,4,6,6,6,0,0,27,0,0,0,0,3,0,0,0,0,4,45,23,106,114,130,138,22,8,0,580,0,0,0,3,4,3,0,0,0,12,0,0,0,3,0,3,0,0,0,12,0,3,3,6,8,5,0,0,0,21,47,21,105,115,133,145,28,8,0,607,26,4,21,24,30,162,230,78,18,590,3,0,6,5,6,25,19,12,0,82,78,31,137,147,172,334,270,102,15,1285
UCL121067,10,14,7,36,48,19,0,0,0,136,6,0,7,6,4,8,4,3,0,45,0,0,0,0,0,0,0,0,0,5,16,14,16,45,52,26,4,3,0,179,4,9,10,42,67,38,0,0,0,168,18,20,3,24,26,10,3,0,0,104,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,24,32,21,66,96,51,0,0,0,279,0,0,3,3,4,0,0,0,0,13,3,0,0,0,0,0,0,0,0,9,3,0,3,4,4,0,0,0,0,19,26,28,22,71,97,52,0,0,0,294,24,0,8,7,8,14,7,3,3,76,0,0,0,0,0,3,0,0,0,4,51,30,30,76,100,64,12,5,3,383
UCL121068,8,5,21,31,48,35,9,0,0,157,5,0,4,4,7,10,23,3,0,55,0,0,0,0,0,0,0,0,0,4,19,5,26,31,54,46,29,7,0,217,0,3,23,39,71,30,5,0,0,181,10,9,8,15,21,19,7,3,0,95,0,0,0,0,4,0,0,0,0,11,0,0,3,0,0,0,0,0,0,10,15,16,41,54,97,58,18,3,0,293,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,0,0,0,3,4,3,0,0,0,10,15,16,39,60,100,56,21,3,0,308,8,4,6,3,6,24,41,8,0,101,0,0,0,0,0,0,0,0,0,5,23,18,46,60,112,85,54,15,0,419
UCL121069,9,16,33,34,22,18,5,0,0,134,4,9,8,6,14,16,30,17,3,105,3,0,0,3,0,6,0,0,0,11,10,20,41,44,39,40,38,21,3,253,4,24,28,39,36,22,9,0,0,162,5,11,16,19,10,13,4,0,0,85,0,3,7,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,8,10,37,59,65,52,38,11,3,3,277,0,3,0,0,0,3,0,0,0,12,3,0,5,3,0,0,3,0,0,10,3,3,3,5,3,3,3,0,0,24,17,38,58,68,50,44,16,3,3,297,8,9,12,15,22,35,50,38,5,202,0,0,0,4,5,3,5,3,0,19,32,51,70,82,80,80,67,43,9,518
UCL121070,4,11,18,24,30,38,10,0,0,132,4,0,3,4,15,25,48,22,4,130,0,0,0,3,4,0,3,8,0,21,11,11,26,31,49,57,58,32,4,274,0,7,23,33,32,34,4,0,0,135,5,8,4,21,17,16,5,3,0,83,0,0,4,0,3,0,0,0,0,11,0,0,0,4,0,6,0,0,0,7,11,16,33,53,52,58,17,0,0,236,3,3,0,0,0,3,3,0,0,15,0,0,0,0,3,3,0,0,0,9,3,3,0,0,3,7,3,0,0,18,15,17,33,53,56,66,20,0,0,255,13,0,8,11,23,50,92,54,17,272,0,0,0,3,4,8,11,15,0,37,23,22,40,64,84,120,120,68,17,555
UCL121071,6,21,21,24,40,32,7,0,0,160,4,5,3,6,7,23,45,11,7,106,0,0,0,3,3,3,0,5,0,10,12,25,30,34,44,57,51,17,7,280,3,16,36,31,43,34,0,0,0,162,12,16,13,27,21,17,12,0,0,114,0,0,3,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,17,38,49,55,70,57,13,0,0,298,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,4,0,3,0,0,6,4,0,0,0,17,14,34,54,55,71,57,14,0,0,307,7,5,6,14,16,36,67,24,9,186,3,0,0,4,3,8,0,3,0,30,24,40,63,71,86,106,85,30,6,525
UCL121072,8,9,16,8,26,22,3,0,0,97,9,0,4,5,3,7,58,71,54,210,0,3,0,0,6,0,0,3,3,16,20,12,24,17,33,29,60,72,53,321,3,14,29,12,41,22,3,0,0,125,12,7,9,8,14,15,5,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,15,19,44,20,56,40,9,0,0,205,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,15,20,44,24,62,40,9,0,0,208,18,0,4,5,0,16,93,125,75,334,0,3,0,0,5,5,3,7,3,27,32,26,44,32,73,56,102,129,75,566
UCL121073,10,12,39,38,28,40,10,0,0,178,6,7,16,19,17,17,45,42,24,195,4,4,0,8,7,3,6,7,3,39,26,20,56,55,58,59,61,52,28,415,7,4,48,43,44,45,5,4,0,199,14,6,22,24,20,26,7,4,0,110,3,0,5,10,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,6,21,11,75,74,68,74,14,10,0,338,3,6,3,4,7,0,0,0,0,27,4,0,0,0,0,0,0,0,0,5,7,6,4,4,7,3,0,0,0,28,28,16,76,80,68,76,14,10,0,368,29,8,17,25,26,38,92,70,38,346,11,5,3,13,12,11,5,13,8,75,60,34,103,110,104,128,115,88,45,790
UCL121074,19,15,34,26,42,17,0,0,0,159,10,7,15,17,9,28,18,12,5,118,3,0,9,3,8,8,7,0,0,33,27,21,60,45,50,59,24,15,3,312,4,8,40,36,44,15,3,0,0,159,14,10,20,21,20,14,0,0,0,104,0,3,0,0,0,3,0,0,0,10,0,0,5,0,0,0,0,0,0,6,24,24,68,57,65,36,10,0,0,278,4,7,4,0,3,0,0,0,0,20,4,0,3,0,0,0,0,0,0,11,6,8,10,3,7,5,0,0,0,32,27,27,82,62,72,41,10,0,0,311,20,10,13,17,22,52,38,28,5,205,3,0,13,9,10,14,7,4,0,69,53,34,113,86,99,103,53,33,5,579
UCL121075,12,12,23,43,52,29,3,0,0,180,15,3,16,3,8,19,26,15,3,98,0,5,3,4,0,3,5,4,0,18,26,18,43,49,59,41,29,17,3,295,0,9,50,42,61,21,6,0,0,193,18,7,12,32,21,16,10,0,0,117,0,0,3,0,9,0,3,0,0,19,0,0,0,0,0,0,0,0,0,4,17,17,61,71,95,47,14,0,0,329,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,3,0,0,3,3,0,0,0,13,21,23,66,76,92,48,14,0,0,343,23,5,18,3,10,34,44,31,3,168,0,3,3,3,4,12,10,3,0,45,41,28,84,82,111,89,69,36,3,550
UCL121076,17,24,34,40,43,20,4,0,0,179,11,6,5,6,15,17,22,4,3,92,0,0,0,0,0,0,0,0,0,0,32,34,40,44,59,36,30,4,3,279,8,30,47,37,73,28,4,3,0,228,19,16,17,18,17,17,0,0,0,113,0,3,3,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,26,49,68,66,100,43,8,3,0,353,3,3,3,3,0,0,0,0,0,9,4,3,0,4,0,0,0,0,0,13,9,8,4,9,0,0,0,0,0,22,33,52,72,67,97,43,8,3,0,378,36,9,9,10,23,26,46,11,9,179,0,0,3,0,0,0,0,0,0,3,71,60,85,78,122,66,57,10,9,559
UCL121077,12,3,5,33,27,25,4,0,0,119,13,0,5,6,4,14,28,7,3,77,3,0,0,0,0,4,4,0,0,18,26,9,11,41,37,41,39,12,3,214,0,3,12,39,39,32,4,0,0,128,23,4,8,15,15,22,11,0,0,98,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,6,23,59,59,59,11,0,0,231,3,3,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,0,7,5,3,0,0,3,3,0,0,0,14,27,14,23,59,55,59,11,0,0,249,23,3,10,7,8,20,50,18,5,148,3,0,3,0,3,7,7,6,0,33,57,12,33,69,72,84,71,22,11,431
UCL121078,13,15,29,47,54,28,3,0,0,194,9,6,6,8,9,18,36,26,11,126,0,0,3,0,6,3,3,0,0,15,20,19,44,57,66,53,41,26,12,335,0,13,34,68,57,38,4,0,0,222,20,13,24,36,25,23,8,0,0,144,0,0,4,0,4,3,0,0,0,12,0,3,0,3,0,0,0,0,0,9,17,22,64,106,88,62,16,0,0,386,4,0,3,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,8,4,5,3,0,4,0,0,0,0,19,25,33,72,106,93,66,16,0,0,408,15,4,10,10,16,35,63,43,9,213,0,3,3,3,12,6,7,0,0,33,49,37,83,117,121,104,83,43,10,652
UCL121079,4,7,13,26,39,24,3,0,0,128,13,3,4,9,3,13,19,5,3,65,0,0,3,3,0,0,3,0,0,9,18,13,25,37,43,40,24,5,3,198,7,10,17,40,42,31,3,0,0,138,11,6,12,19,24,13,3,0,0,88,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,15,16,30,63,68,44,5,0,0,240,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,11,6,0,3,3,0,0,0,0,0,18,13,18,37,64,67,48,5,0,0,257,15,3,10,6,7,26,36,9,6,131,0,3,4,3,6,0,3,0,0,16,30,25,46,74,81,76,50,9,6,400
UCL121080,20,13,33,45,56,58,9,0,0,218,15,4,11,7,13,53,52,26,3,186,0,0,3,0,4,10,5,3,0,25,34,17,42,50,67,123,67,32,3,431,6,12,29,40,54,48,5,0,0,195,23,10,24,30,39,50,9,0,0,184,0,0,0,0,3,5,0,0,0,16,0,0,0,0,3,7,0,0,0,8,28,19,54,71,96,112,15,4,0,405,0,5,6,0,6,4,0,0,0,20,0,0,0,0,0,3,0,0,0,8,3,9,4,3,7,4,0,0,0,27,28,25,64,78,105,122,19,4,0,433,25,8,11,15,20,92,96,64,11,342,0,3,4,3,9,17,7,5,0,52,51,36,82,93,129,230,127,72,9,826
UCL121081,17,7,31,41,43,35,13,0,0,196,12,3,19,6,22,28,49,22,6,167,3,0,12,6,9,10,0,4,3,46,26,14,61,55,69,76,64,26,11,410,5,13,30,50,54,42,7,0,0,200,19,7,28,35,42,28,15,0,0,180,0,0,3,0,0,0,3,0,0,16,0,0,0,0,0,3,0,0,0,3,21,22,64,88,95,76,30,0,0,395,0,5,0,3,5,3,0,0,0,17,0,0,0,3,0,4,3,0,0,12,3,5,5,10,4,5,3,0,0,27,22,24,67,99,102,77,32,0,0,426,22,10,20,15,33,53,77,47,16,297,3,3,20,15,19,20,3,4,3,86,56,37,107,121,155,143,112,54,16,811
UCL121082,9,9,33,46,37,28,3,0,0,172,11,3,6,6,13,18,25,12,3,88,0,0,0,3,3,0,0,0,0,6,24,14,38,57,47,45,30,12,3,269,6,21,59,82,59,50,5,0,0,280,14,8,13,28,11,17,6,0,0,89,0,0,4,0,0,0,0,0,0,10,0,4,0,0,3,0,0,0,0,7,24,28,74,109,76,65,17,0,0,379,0,0,3,4,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,3,0,0,4,7,0,0,0,0,0,10,24,27,75,114,76,65,13,0,0,394,25,3,8,4,13,22,47,19,8,150,0,0,0,7,3,0,3,0,0,12,44,29,83,126,91,90,69,19,6,556
UCL121083,11,7,39,67,36,39,3,0,0,206,11,0,8,14,13,38,58,14,4,150,0,0,0,0,0,0,3,3,0,13,21,9,48,86,50,78,67,16,4,368,0,10,45,88,57,41,3,0,0,242,10,9,14,49,24,32,12,0,0,150,0,0,5,3,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,5,18,17,72,140,83,70,12,0,0,406,4,0,0,0,3,3,0,0,0,12,0,0,0,5,0,0,4,0,0,11,3,3,4,6,3,4,4,0,0,27,19,16,71,145,81,75,14,0,0,436,13,0,9,14,20,60,105,23,7,258,3,0,0,3,0,0,6,4,0,21,35,16,87,161,104,141,127,32,9,708
