UCL_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
UCL222014,5,0,0,0,0,0,6,0,0,10,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,3,0,9,0,0,0,0,3,5,0,3,0,12,0,0,0,3,0,0,3,0,0,9,0,6,0,0,0,4,8,0,0,17,0,0,5,0,6,3,0,0,0,13,0,0,6,0,7,9,4,0,0,26,0,0,3,3,5,0,5,0,0,12,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,6,4,0,0,11,0,0,0,0,0,3,4,0,0,7,7,11,16,13,25,44,34,6,3,162,3,0,0,0,4,7,0,0,0,19,0,0,0,0,3,3,0,0,0,7,0,0,0,3,0,4,0,0,0,7,0,0,0,0,0,8,8,3,0,20
UCL222015,10,0,3,0,3,5,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,16,0,0,0,0,0,3,0,0,0,6,0,0,0,0,5,0,3,0,0,11,0,3,0,4,0,4,4,0,0,14,0,0,3,0,5,0,3,3,0,17,0,0,3,4,10,6,3,0,0,22,0,0,5,4,8,10,0,0,0,29,0,0,3,6,0,3,3,0,0,19,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,6,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,3,3,0,0,11,16,8,23,28,37,44,25,7,3,188,3,0,3,3,0,5,0,0,0,17,6,0,0,0,0,5,0,0,0,10,3,3,7,0,3,0,3,0,0,18,3,0,0,0,6,0,6,0,0,18
UCL222016,0,0,0,3,3,0,0,0,0,13,5,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,3,7,3,0,14,0,0,0,0,0,3,7,0,0,8,0,3,0,0,0,0,0,0,0,5,0,5,0,3,3,0,0,0,0,10,0,3,0,3,0,7,0,0,0,11,0,0,9,3,9,0,0,0,0,20,0,0,3,4,0,0,0,0,0,6,0,0,3,6,6,0,0,0,0,13,0,0,3,6,6,0,0,0,0,13,0,0,0,4,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,0,0,0,0,17,7,10,22,31,41,21,21,3,0,164,5,0,4,3,3,3,0,0,0,17,9,0,0,0,0,0,0,0,0,11,3,0,3,4,0,0,3,0,0,13,0,0,0,0,0,7,0,0,0,13
UCL222017,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,8,4,0,0,21,0,0,0,0,0,4,3,0,0,13,0,0,0,0,0,3,3,3,0,14,0,0,3,4,3,3,3,0,0,16,0,4,3,6,0,0,0,0,0,27,0,0,4,3,12,4,0,0,0,22,0,3,8,8,9,3,0,0,0,22,0,0,5,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,7,8,18,32,33,32,27,21,6,0,171,6,0,0,0,3,0,0,0,0,16,3,0,0,0,0,0,0,0,0,8,0,0,6,9,3,0,0,0,0,24,0,0,3,10,3,4,8,0,0,18
UCL222018,0,0,4,0,3,3,3,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,7,5,0,15,0,0,0,0,0,0,4,0,0,7,0,0,5,0,0,0,0,0,0,12,0,0,0,3,0,5,4,0,0,18,0,3,3,3,4,0,0,0,0,13,0,0,4,3,7,3,0,0,0,19,0,0,0,3,4,3,0,0,0,14,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,3,0,0,13,14,6,23,28,33,31,16,8,0,156,9,0,0,0,4,3,3,0,0,25,6,0,0,0,3,0,0,0,0,9,0,4,0,3,3,0,0,0,0,15,0,0,3,3,0,0,3,0,0,18
UCL222019,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,15,0,0,0,0,0,0,10,0,0,13,0,0,0,0,3,4,3,3,0,19,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,9,0,0,3,7,0,5,0,0,0,7,0,3,3,5,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,16,0,8,8,16,20,25,24,10,0,112,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,17,0,0,0,0,3,3,4,0,0,15
UCL222020,4,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,10,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,3,5,4,0,22,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,12,6,4,3,4,14,25,25,14,11,99,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,12,0,0,4,0,0,3,3,3,0,17,0,0,0,7,0,0,5,3,0,16
UCL222021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,6,6,9,4,0,0,0,30,7,5,15,20,20,14,3,0,0,83,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
UCL222022,11,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,3,0,0,9,0,0,0,0,0,4,3,3,0,14,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,3,0,0,0,7,0,0,3,3,10,3,0,0,0,20,0,0,0,6,4,0,3,0,0,17,0,0,3,0,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,9,0,0,0,4,6,0,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,0,0,0,0,6,3,0,4,0,16,20,9,19,23,35,28,22,8,0,154,5,0,0,0,3,3,0,0,0,12,3,0,0,0,3,3,0,0,0,6,0,0,0,0,0,4,3,0,0,13,0,3,0,6,3,8,0,3,0,17
UCL222023,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,4,0,0,8,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,0,5,3,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,10,0,0,3,0,4,3,0,0,0,8,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,14,6,7,12,20,18,11,8,0,100,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,0,3,4,0,4,9,0,0,19
UCL222024,3,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,0,4,3,0,18,0,0,0,0,0,5,6,3,0,16,0,0,0,0,0,0,3,0,3,11,0,3,0,3,3,3,4,0,0,14,0,0,3,3,0,0,3,0,0,12,0,0,0,3,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,4,9,10,15,21,22,28,8,3,118,3,0,0,0,0,3,0,0,0,9,3,0,3,0,0,0,0,0,0,5,0,0,0,0,3,4,5,0,0,11,0,0,4,0,0,3,7,3,0,17
UCL222025,5,0,0,3,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,8,0,4,0,0,0,3,8,0,3,19,0,0,0,0,0,0,4,0,0,11,0,0,0,0,4,0,3,0,0,9,0,0,0,9,0,0,0,0,0,19,0,0,7,3,3,0,0,0,0,11,0,0,4,8,3,3,4,0,0,26,0,0,4,7,3,0,0,0,0,14,0,0,3,5,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,3,3,0,3,0,0,18,16,13,25,45,28,13,30,4,5,170,6,0,0,0,0,8,0,0,0,21,5,0,0,0,0,0,0,0,0,6,3,0,3,3,7,7,4,3,0,22,0,0,0,3,0,0,9,0,0,21
UCL222026,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,6,3,0,3,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,4,6,6,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,12,0,4,0,3,3,0,0,0,0,21,3,0,4,0,0,3,0,0,0,20,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,3,6,3,5,3,0,0,29,11,25,24,23,25,10,12,3,0,138,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
UCL222027,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,3,0,0,6,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,3,0,9,0,0,0,3,3,6,6,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,12,8,16,13,7,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,3,0,4,0,0,10
UCL222028,8,0,0,0,0,4,0,0,0,14,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,5,0,0,9,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,3,5,0,7,0,0,4,0,0,3,0,0,0,5,0,0,0,5,0,3,0,0,0,14,0,0,3,5,4,3,3,0,0,17,0,0,0,3,3,4,5,0,0,16,0,0,3,6,0,3,0,0,0,12,0,0,0,3,0,4,0,0,0,7,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,13,6,14,21,17,30,22,3,0,130,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,11,0,0,3,0,0,3,3,3,0,10,0,0,0,3,0,4,4,0,0,12
UCL222029,6,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,10,0,0,0,0,0,3,8,0,0,13,0,0,0,0,3,0,5,0,0,11,0,0,0,0,3,3,3,0,0,12,0,0,3,0,5,0,0,0,0,6,0,0,3,4,4,0,3,0,0,13,0,0,3,3,0,4,3,0,0,21,0,0,4,4,0,3,0,0,0,13,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,7,21,17,16,20,30,0,0,127,3,0,0,0,0,8,0,0,0,18,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,3,5,0,0,9,0,0,3,0,3,5,9,0,0,18
UCL222030,3,0,0,0,0,4,3,0,0,7,0,0,3,0,3,3,4,0,0,14,0,0,0,6,4,6,6,0,0,25,0,0,0,0,11,14,17,4,0,47,0,0,3,3,7,4,7,3,0,26,0,0,0,0,0,0,4,0,0,7,0,0,4,0,0,3,3,0,0,13,0,0,0,6,5,5,3,0,0,19,0,0,0,3,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,4,10,5,0,33,4,4,10,27,41,42,59,21,0,213,3,0,0,5,0,3,3,0,0,16,0,0,0,0,0,3,0,0,0,8,6,0,0,0,3,10,8,0,0,31,0,0,0,0,8,9,13,7,0,38
UCL222031,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,0,0,0,12,3,0,0,0,0,3,0,0,0,10,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,5,3,0,0,12,0,0,3,3,4,0,3,0,0,18,0,0,0,3,4,0,0,0,0,11,0,0,0,5,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,6,19,7,12,19,18,23,13,0,0,113,5,0,0,0,3,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,3,6,3,0,11
UCL222032,8,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,0,5,0,3,4,0,3,0,3,0,0,20,0,0,3,0,0,3,7,0,0,10,0,0,0,0,0,0,8,0,0,10,3,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,7,3,3,0,0,0,10,0,0,4,3,3,0,0,0,0,13,0,0,3,3,3,4,0,0,0,12,0,0,0,0,8,0,0,0,0,10,0,0,0,3,7,0,0,0,0,15,0,0,0,4,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,22,16,6,22,28,39,32,21,7,0,181,6,0,3,0,4,4,0,0,3,19,3,0,0,3,0,0,0,0,0,7,0,0,4,0,3,4,6,0,0,19,0,0,0,4,9,5,8,4,0,24
UCL222033,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,3,7,11,0,22,0,0,0,0,0,0,6,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,13,6,0,8,8,20,9,25,11,0,89,9,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,3,3,0,0,10,0,0,4,0,0,5,13,4,0,26
UCL222034,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,0,0,3,0,3,0,4,0,13,0,0,0,0,3,3,5,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,4,0,0,4,0,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,3,10,13,9,23,9,16,0,83,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,11,0,0,3,0,3,0,4,3,0,10
UCL222035,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,7,0,0,11,3,0,0,0,3,0,0,0,0,8,0,0,0,0,4,4,5,0,0,11,0,0,0,0,6,0,0,0,0,14,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,3,3,15,10,0,7,17,16,22,25,9,3,107,3,0,0,0,3,3,0,0,0,8,0,0,0,4,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,3,3,3,0,14
UCL222036,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,3,0,0,0,13,0,0,3,0,0,0,8,0,0,20,0,0,0,6,4,0,0,0,0,12,0,0,4,0,0,3,6,0,0,16,0,0,4,3,0,4,0,0,0,19,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,5,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,3,0,0,12,7,10,24,21,21,26,33,8,7,136,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,3,0,0,0,3,3,3,0,12
UCL222037,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,5,3,3,0,10,0,0,0,0,0,0,4,0,0,8,0,3,0,0,0,0,3,0,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,3,0,0,0,14,0,4,0,4,6,3,0,0,0,16,0,0,0,4,7,3,0,0,0,15,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,17,7,8,4,14,24,24,20,3,0,105,0,0,0,0,0,0,3,0,0,8,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,7,0,0,0,3,0,0,3,0,0,12
UCL222038,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,3,6,0,0,6,0,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,4,0,0,5,0,0,3,4,0,6,0,0,0,11,0,0,0,3,0,4,0,0,0,13,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,7,0,0,23,3,5,15,18,13,27,27,0,0,112,8,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,7,4,0,0,14
UCL222039,3,0,0,0,0,3,0,0,0,9,4,0,0,3,0,0,0,0,0,5,3,0,3,0,6,7,0,0,0,23,0,0,0,0,3,6,13,12,3,37,0,0,3,0,3,0,9,0,0,22,0,0,0,0,4,0,0,0,0,8,0,0,0,0,5,4,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,5,5,0,21,13,7,12,16,23,36,31,16,7,164,7,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,4,0,0,0,12,0,0,0,0,8,4,9,3,3,28
UCL222040,7,3,0,0,0,0,0,0,0,6,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,3,3,0,0,22,15,5,8,7,10,16,15,7,8,89,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9
