UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115035,13,9,20,3,4,8,3,8,8,4,10,13,7,11,16,34,35,65,8,4,12,7,12,22,6,7,16,13,19,30,16,5,26,47,51,103,11,12,19,15,3,19,10,10,25,8,12,22,16,13,21,63,46,106,12,13,20,19,15,32,16,11,26,5,12,25,4,5,13,56,56,111,11,8,22,5,6,12,3,6,7,3,5,3,7,0,9,31,23,52,7,3,9,0,0,3,9,11,18,7,0,5,0,3,4,17,19,42,4,7,10,4,9,13,9,3,9,3,7,15,9,5,12,27,33,59,3,12,12,5,4,8,6,8,17,8,6,17,6,7,18,31,43,71,10,7,14,3,10,17,6,13,21,8,4,14,7,0,8,38,35,74,7,15,24,11,7,17,8,12,20,9,16,24,10,17,26,38,63,105,11,18,25,15,6,23,9,14,16,10,10,15,6,9,17,50,51,94,13,9
UCL115036,3,3,5,5,11,17,4,9,18,5,11,15,8,6,14,31,42,74,5,11,23,10,9,25,13,10,18,10,13,24,7,12,17,47,57,100,12,3,17,11,6,12,13,14,20,14,3,14,15,6,24,55,37,94,3,3,9,7,7,12,12,16,21,11,4,13,5,5,9,34,31,68,5,12,14,12,5,12,6,5,9,3,8,8,10,7,15,29,30,60,7,3,11,6,5,11,6,6,15,3,6,7,6,3,10,33,27,60,6,10,19,3,6,11,5,6,7,8,12,16,5,10,12,30,38,63,4,4,7,8,9,14,9,9,16,4,5,12,10,3,9,33,24,54,5,7,13,3,11,16,0,3,9,8,13,14,4,13,11,25,41,66,0,8,10,11,10,21,8,9,16,4,8,16,9,10,19,34,51,80,7,10,16,10,18,24,12,18,28,12,12,22,15,13,25,51,67,118,14,10
UCL115037,26,24,54,30,35,63,34,25,56,36,36,65,25,33,64,152,156,303,23,37,60,36,33,73,23,37,59,28,25,45,35,25,64,143,157,297,23,26,54,27,19,40,13,20,36,29,10,38,34,26,56,123,99,221,25,23,44,26,23,47,24,27,45,15,8,25,24,22,39,104,99,201,26,12,30,13,26,40,18,24,40,27,26,53,25,19,45,107,103,217,34,28,57,29,36,67,32,34,64,18,35,56,37,27,63,154,153,301,36,26,66,33,39,72,27,35,62,19,25,45,32,30,59,143,153,301,31,27,58,26,18,47,25,20,47,24,30,45,24,15,40,128,106,235,35,13,52,20,31,49,18,25,46,26,18,46,24,25,47,128,111,238,13,13,28,21,17,41,26,24,45,18,15,36,23,19,39,102,88,189,25,30,57,22,31,48,36,35,68,23,20,41,30,24,54,130,133,265,33,19
UCL115038,10,4,16,7,12,19,3,14,13,10,13,28,10,9,20,38,52,95,12,9,26,14,15,31,16,8,21,9,15,22,8,12,18,64,58,122,13,8,21,7,15,19,3,7,13,8,8,20,14,0,16,53,38,87,11,10,20,12,5,17,7,8,17,12,15,30,13,13,24,60,51,108,10,8,19,7,4,16,11,9,18,7,7,19,10,13,24,52,38,83,6,6,20,18,6,20,6,5,13,3,6,14,10,12,21,46,37,90,17,9,24,5,9,14,3,8,16,7,7,19,11,6,21,41,35,82,3,5,9,7,7,17,10,3,13,3,3,10,8,12,14,26,31,58,12,11,17,16,8,26,12,12,21,8,11,21,4,12,19,46,54,99,8,18,28,7,11,20,8,8,19,10,11,20,3,17,22,50,55,104,3,7,16,13,14,25,5,13,19,3,9,14,13,18,27,41,60,101,11,11
UCL115039,15,31,46,17,16,37,33,18,50,27,21,48,26,23,44,114,111,227,26,18,42,14,18,33,31,25,52,13,28,45,17,21,38,101,102,201,17,14,34,17,25,45,20,21,37,16,22,41,29,21,48,102,106,204,6,13,27,14,11,29,16,20,32,16,15,30,12,19,32,66,80,148,28,20,43,19,18,41,24,12,35,16,23,35,19,31,50,100,102,201,17,14,32,20,12,36,15,25,36,17,26,42,13,21,37,85,98,183,13,16,27,22,30,50,15,21,40,19,12,30,17,14,35,97,96,187,19,17,39,13,12,18,5,14,17,12,12,27,17,11,29,65,65,132,7,17,25,13,12,21,16,15,30,18,18,32,9,16,25,66,71,133,9,15,24,20,20,34,19,12,30,15,15,34,5,7,15,69,71,135,12,20,32,15,18,28,10,26,34,20,25,40,22,18,36,77,102,177,29,7
UCL115040,11,8,21,3,15,20,14,9,23,16,8,24,15,15,24,57,51,111,15,17,28,11,7,21,8,17,23,21,11,27,12,12,24,72,57,126,10,8,22,20,10,27,10,7,19,12,16,23,12,11,25,61,60,120,16,11,23,11,11,24,8,11,19,14,4,19,3,6,10,50,49,95,9,3,15,8,10,22,3,10,10,8,13,19,10,3,10,33,40,76,6,5,9,10,9,18,15,3,22,12,12,22,10,4,15,44,40,75,9,0,10,3,7,10,3,8,7,9,13,26,7,8,15,29,38,68,9,8,17,4,6,18,9,12,17,10,6,15,14,14,27,44,48,94,4,10,18,9,6,14,12,5,21,5,3,5,12,8,21,43,36,85,6,7,19,3,13,11,10,11,22,11,12,24,12,9,23,43,49,94,7,14,24,6,12,14,9,15,20,7,11,18,11,13,20,43,57,100,14,11
UCL115041,14,10,22,20,17,36,11,6,23,12,9,21,16,14,29,72,65,140,15,18,38,10,13,22,14,15,36,10,9,22,16,21,38,73,72,149,13,18,31,27,14,38,20,12,27,15,17,34,13,10,30,84,79,167,12,20,32,17,15,36,17,16,35,10,8,22,15,8,21,64,74,135,18,8,32,14,13,25,11,8,15,11,6,23,12,10,21,66,45,111,11,17,27,8,8,21,15,10,22,16,18,39,7,4,13,61,61,125,20,14,31,7,15,17,7,14,26,9,10,19,10,9,21,52,67,110,7,12,19,5,11,13,9,7,14,15,11,29,13,8,23,52,56,104,11,22,35,9,9,22,11,10,24,11,14,28,8,18,30,59,74,133,13,19,30,10,22,29,16,15,26,5,13,21,11,11,27,56,76,133,17,9,26,13,18,25,17,15,30,12,21,34,13,21,32,73,81,155,8,19
UCL115042,26,10,37,16,18,34,19,17,37,14,19,36,15,14,25,93,75,173,16,9,25,20,15,35,15,14,30,13,9,29,16,24,39,84,74,156,14,18,31,8,18,30,20,22,33,11,19,33,19,20,44,76,92,167,12,11,18,15,10,28,17,19,41,12,12,28,15,11,30,73,64,136,11,15,28,11,10,24,17,13,32,8,11,16,15,21,34,65,73,134,15,20,38,16,10,28,11,16,29,11,26,38,9,10,23,72,87,155,12,18,28,18,14,27,14,20,33,17,8,20,17,15,26,75,63,139,13,14,29,3,8,11,13,12,22,3,9,11,8,15,23,43,54,95,4,18,23,17,13,28,13,13,23,21,10,27,6,21,29,60,81,138,20,22,34,12,22,28,23,13,30,11,11,26,25,13,37,82,69,154,14,11,26,7,13,20,24,19,38,4,26,32,19,20,38,73,88,158,18,6
UCL115043,16,18,29,20,9,27,9,13,26,10,9,20,13,9,24,71,63,133,10,12,20,16,14,26,11,20,34,11,10,23,17,8,23,62,58,123,15,14,27,8,11,20,6,5,15,12,9,25,12,9,24,60,48,103,13,19,26,12,6,17,14,6,20,9,9,24,3,18,21,46,62,112,8,3,9,5,5,13,5,8,12,12,10,21,3,9,12,36,33,66,3,5,7,8,6,14,14,12,23,10,11,19,12,9,21,45,44,94,4,6,13,6,3,11,7,9,17,6,12,21,19,12,28,42,54,91,8,7,20,7,11,21,5,7,13,11,11,20,12,7,16,41,54,99,8,10,13,11,11,18,13,11,27,11,6,18,8,20,28,51,53,104,10,15,30,15,7,23,9,13,20,11,16,24,8,11,19,51,61,113,11,12,25,8,12,18,14,12,24,6,11,20,11,10,15,49,55,107,10,13
UCL115044,9,14,21,23,5,28,13,5,21,8,10,17,25,16,36,76,54,129,6,7,14,9,9,15,12,5,20,9,14,21,6,8,20,49,46,93,9,14,24,11,17,28,9,13,19,13,7,19,10,9,16,55,63,119,11,12,16,14,9,23,7,6,18,4,12,16,14,8,18,54,45,99,11,7,16,12,4,17,13,10,25,17,12,23,5,12,23,51,43,93,10,7,18,16,8,19,16,7,20,8,17,26,5,11,16,54,45,102,3,13,16,12,12,24,10,16,23,10,14,22,9,11,14,39,61,98,15,15,31,9,5,10,12,3,13,10,8,18,9,10,13,45,40,90,11,5,12,3,15,14,10,4,18,10,8,11,11,18,31,47,49,93,19,11,27,4,14,17,14,5,27,6,6,16,5,10,20,56,59,112,15,21,30,12,12,23,15,12,25,17,15,35,14,26,39,75,80,159,7,14
UCL115045,22,13,32,19,11,30,16,15,32,14,19,35,14,16,30,88,75,162,14,10,19,10,13,28,13,18,30,13,20,33,20,15,33,66,76,144,15,11,23,17,7,24,21,6,32,22,15,34,18,20,38,89,74,160,16,10,32,23,10,30,14,24,40,31,20,46,18,18,35,99,87,182,15,16,35,13,7,21,15,6,20,17,16,36,9,15,23,72,62,137,9,11,20,14,20,31,16,19,35,16,13,34,16,21,31,71,83,149,3,12,20,16,8,27,24,11,37,19,18,37,21,16,32,82,67,154,11,20,32,15,16,26,13,14,31,8,13,23,11,10,20,64,70,133,21,15,38,8,20,33,18,13,31,12,18,35,28,11,36,93,81,166,20,28,47,16,15,29,17,18,36,15,17,31,18,19,37,87,98,184,23,17,36,31,21,46,25,22,49,34,39,69,38,34,71,142,132,271,30,22
UCL115046,7,3,10,6,4,11,8,3,14,9,5,15,0,9,12,31,31,64,17,9,27,12,5,11,13,3,18,3,6,10,9,8,17,48,36,78,13,11,20,13,6,18,9,9,18,11,3,17,14,14,24,58,40,99,5,4,15,7,6,13,4,5,11,5,5,15,7,4,16,37,29,65,3,8,12,3,9,12,14,3,13,9,4,10,11,0,13,43,20,57,4,6,13,7,3,9,6,3,6,4,6,11,3,10,10,19,30,49,3,5,11,3,3,4,5,4,9,8,10,17,6,3,8,29,26,55,5,0,8,0,7,13,3,5,5,4,4,9,3,6,14,17,26,51,8,9,16,6,6,13,6,0,9,3,8,8,5,5,10,28,27,53,7,12,13,3,6,5,0,7,14,6,5,10,5,4,13,18,32,59,3,8,12,13,7,23,9,6,13,4,5,16,4,6,10,38,33,69,3,3
UCL115047,5,9,11,9,14,25,11,3,12,15,10,21,16,4,19,53,35,89,11,8,20,7,8,18,11,13,24,9,4,17,16,10,29,63,43,102,6,14,22,11,10,17,11,14,20,3,14,20,5,13,16,45,53,96,3,8,10,5,10,17,11,9,14,4,7,12,0,8,13,29,37,69,3,5,10,7,0,10,3,4,11,7,3,5,4,10,13,23,18,44,0,5,9,3,8,10,7,9,8,9,14,21,9,8,10,22,37,54,11,5,18,6,3,5,8,6,14,3,4,11,5,10,14,30,35,65,4,9,16,12,9,18,3,14,11,6,12,19,8,11,17,37,47,84,7,3,12,9,8,12,6,8,20,7,6,13,7,4,17,39,36,72,9,13,26,9,9,10,10,9,21,5,10,12,10,9,20,46,51,92,10,7,17,6,13,20,16,7,22,11,15,19,12,10,25,49,56,102,17,12
UCL115048,8,8,17,3,8,8,7,10,15,10,10,22,10,9,21,44,41,79,14,8,13,7,17,25,11,0,8,10,9,21,12,13,20,50,44,87,10,8,14,12,10,18,9,10,21,18,9,21,11,13,27,52,49,105,10,15,26,9,7,17,7,7,11,3,7,8,8,6,7,38,37,72,7,5,10,8,11,15,9,8,19,0,4,10,7,3,14,26,36,62,11,7,18,3,10,16,8,6,12,0,9,8,9,0,12,28,31,63,7,7,15,6,5,13,5,9,16,7,12,19,3,5,8,35,37,73,9,17,24,5,9,10,6,5,18,9,0,13,11,12,17,41,43,84,9,9,16,12,6,20,4,14,21,11,4,15,11,4,22,49,38,81,11,9,16,8,10,18,9,3,11,3,10,13,4,12,14,35,47,84,4,3,10,3,11,12,4,9,15,6,12,20,11,9,22,37,37,76,13,10
UCL115049,4,9,13,9,6,19,9,3,5,0,3,8,3,9,9,23,29,48,5,0,12,3,3,11,3,8,13,7,10,13,3,9,11,27,24,59,0,3,6,7,3,9,3,10,13,5,3,13,8,3,10,25,28,49,5,7,10,5,9,12,6,6,12,9,10,16,3,0,3,28,30,53,0,3,3,3,3,5,4,3,9,0,4,4,0,0,3,11,10,28,5,4,6,3,8,11,0,3,3,4,0,3,7,3,7,19,16,36,3,3,7,6,4,9,3,3,4,4,8,11,4,4,7,19,20,39,3,8,6,4,0,9,10,4,15,10,6,7,3,4,6,28,24,45,3,4,7,8,3,8,4,5,9,3,3,10,3,7,9,22,19,46,4,4,6,5,4,8,0,11,11,4,6,10,3,7,13,17,31,54,10,9,16,8,3,10,6,4,9,4,7,11,3,6,15,26,32,66,16,11
UCL115050,8,5,12,4,4,14,13,0,9,8,3,11,7,5,13,39,19,59,7,3,13,7,12,13,8,10,15,5,6,17,10,10,20,40,41,84,7,11,17,9,3,9,7,10,16,6,7,9,5,10,21,43,40,75,5,6,14,4,6,14,6,12,17,9,5,11,12,4,15,31,36,72,10,5,12,7,5,11,3,4,9,11,0,12,4,6,11,34,20,54,7,5,18,4,9,9,3,3,7,4,5,5,6,9,17,28,25,53,4,0,9,3,5,8,3,4,8,6,8,15,6,3,5,25,27,48,3,10,8,6,3,11,13,11,17,9,3,10,7,8,17,36,32,67,3,9,7,12,4,20,3,6,13,7,5,10,12,9,19,36,34,69,7,6,13,3,8,17,8,11,17,7,13,24,17,7,22,36,47,84,10,9,19,12,18,22,14,7,19,6,11,12,10,7,13,43,49,92,4,9
UCL115051,15,5,15,7,14,23,12,8,24,3,11,17,14,14,29,58,54,114,10,8,20,14,8,25,14,17,29,16,13,28,9,17,20,67,64,131,10,14,23,6,16,19,17,13,28,22,12,28,8,17,31,62,66,130,7,25,28,9,16,28,10,4,14,17,19,39,8,9,17,53,66,119,5,5,13,12,10,17,9,3,8,14,6,22,9,6,14,43,28,69,7,11,20,3,10,20,11,10,24,9,10,16,10,8,14,43,50,88,14,0,13,8,5,16,10,8,15,8,6,20,17,10,30,52,40,85,12,13,28,7,15,19,7,7,13,16,8,25,12,14,23,52,59,106,8,13,22,14,12,30,9,14,24,15,15,31,12,6,18,53,65,120,11,11,26,9,9,19,10,21,32,4,11,18,17,5,20,62,53,115,8,16,23,12,8,19,23,20,39,14,7,24,27,16,41,76,68,142,8,13
UCL115052,16,12,25,15,10,31,29,14,40,14,19,34,17,17,32,92,70,164,6,19,22,26,12,39,16,8,23,20,23,50,11,12,29,82,79,164,21,13,37,17,7,24,26,14,40,17,11,30,14,22,35,90,79,168,16,17,30,15,16,28,17,25,41,14,13,23,15,10,27,82,78,159,12,16,26,20,11,23,13,14,22,8,14,19,14,10,27,60,66,121,7,18,24,10,10,18,17,11,33,7,13,18,12,9,26,59,66,122,11,18,21,14,14,33,9,23,31,15,13,26,18,8,25,58,72,136,5,23,30,17,14,29,15,7,23,18,9,31,8,11,16,67,66,131,16,19,38,21,17,42,12,14,29,11,18,32,13,20,34,79,91,171,15,16,28,20,14,28,14,20,34,15,17,40,23,17,43,87,86,175,15,14,27,13,20,33,27,15,41,18,26,43,18,31,48,96,101,201,30,22
UCL115053,20,36,54,19,26,51,25,24,49,29,29,55,25,25,51,123,133,252,26,16,41,24,19,40,23,15,37,28,18,49,26,14,39,119,84,198,21,15,33,24,20,46,22,23,39,18,18,37,14,19,35,97,103,197,25,18,36,16,23,41,15,21,43,20,33,59,34,83,114,117,176,294,48,113,157,49,103,153,53,86,136,43,67,113,40,47,91,233,413,653,36,44,82,36,39,81,32,32,60,24,27,45,30,29,57,159,172,329,23,19,45,25,26,55,31,21,50,25,38,67,23,27,48,129,141,269,15,22,36,23,25,51,17,15,37,14,20,34,16,19,35,87,102,195,25,16,46,25,17,38,19,24,41,19,30,45,12,15,27,97,100,198,11,18,31,16,24,36,10,16,31,21,14,33,12,17,25,76,83,167,15,16,31,18,16,36,12,9,22,12,10,23,17,15,25,63,68,133,7,15
UCL115054,14,10,23,9,17,26,14,8,26,10,16,28,8,15,24,48,68,122,10,16,21,12,17,33,22,18,33,12,18,33,20,21,40,73,86,158,14,19,35,22,17,39,12,14,23,11,14,33,18,15,27,74,79,156,20,21,36,18,13,35,14,12,29,11,10,26,17,15,31,84,75,156,8,12,20,14,13,29,10,12,25,6,7,16,9,5,13,50,54,103,13,6,15,12,13,22,6,9,14,13,13,20,14,9,22,50,50,103,8,8,24,17,10,24,12,14,26,12,10,21,10,9,15,63,53,113,9,13,21,12,7,23,9,15,27,4,14,25,14,10,26,52,63,118,11,19,35,25,17,41,10,20,28,19,22,42,14,14,30,89,93,178,14,24,38,12,16,26,14,14,27,10,9,22,15,15,33,71,83,154,14,22,35,9,19,26,21,12,36,29,23,54,25,22,49,99,95,197,26,26
UCL115055,8,3,13,12,4,10,4,3,12,4,7,10,11,13,23,40,27,61,8,7,13,6,3,12,3,4,8,7,3,8,13,10,19,35,22,54,9,3,14,5,0,10,9,5,19,0,3,3,5,7,7,32,18,53,6,8,8,3,3,8,3,8,8,8,12,21,7,5,14,25,33,56,3,4,11,12,6,17,4,4,8,6,3,5,7,4,13,26,25,51,10,0,12,6,5,7,5,7,9,9,3,13,3,3,9,24,21,48,5,8,12,3,4,6,0,4,5,4,9,19,8,6,7,19,27,50,4,4,7,3,9,11,5,9,13,7,5,11,4,3,7,22,27,50,8,9,19,9,8,11,8,9,17,9,10,13,4,6,10,30,38,70,4,3,7,13,9,18,3,7,16,6,9,13,10,8,13,25,37,64,6,6,9,10,5,19,4,12,20,10,5,16,14,11,22,43,45,83,10,17
UCL115056,11,5,14,16,4,14,18,8,27,8,4,15,15,10,24,60,43,103,14,4,18,13,12,23,8,13,21,10,8,17,9,13,23,51,56,106,10,14,23,6,6,15,6,13,23,10,12,19,5,18,26,47,61,108,8,4,17,10,16,22,10,3,12,13,9,20,6,6,14,47,36,87,7,8,19,9,3,16,8,11,18,9,0,7,5,4,11,42,32,74,3,14,15,7,5,18,4,19,27,16,13,28,10,13,26,44,59,104,10,12,21,9,3,10,10,6,10,12,6,14,11,6,19,49,26,78,3,11,15,9,12,16,3,5,15,4,15,17,6,8,15,28,52,79,10,8,16,13,8,24,8,11,18,6,12,24,10,9,24,54,54,103,0,16,13,11,14,19,6,15,25,11,11,18,5,3,11,39,51,94,6,10,18,5,10,12,14,8,22,12,15,21,13,21,33,46,61,108,9,8
UCL115057,15,13,29,20,23,39,28,19,45,21,6,33,12,15,29,93,76,168,18,28,50,20,25,42,20,13,34,15,21,31,24,14,35,97,98,198,22,17,42,22,12,28,9,16,25,12,16,26,9,17,24,64,85,148,18,13,32,16,9,26,15,11,29,32,22,58,35,16,56,125,81,199,44,13,54,35,15,56,16,11,31,32,20,53,25,15,37,149,77,227,14,16,36,32,26,63,20,26,42,17,31,45,30,13,42,109,114,222,18,22,40,23,15,38,23,15,39,27,14,43,19,11,32,108,84,190,20,22,37,9,23,35,18,11,30,21,12,31,26,10,36,94,76,166,14,14,27,8,22,32,18,19,34,12,15,20,19,7,31,71,71,147,18,8,24,12,16,28,12,15,25,17,3,22,5,13,16,67,48,116,6,19,21,12,8,16,17,9,27,14,9,18,15,19,32,64,55,115,13,15
UCL115058,9,5,12,3,4,5,8,3,10,6,6,14,8,5,15,38,25,57,11,6,18,4,8,15,6,12,10,7,6,11,8,15,22,30,43,78,0,10,13,7,4,15,9,7,12,4,14,17,14,13,20,42,41,85,5,4,11,7,11,16,7,9,19,3,12,13,5,6,10,26,37,65,4,3,11,8,5,9,3,4,8,3,3,3,7,3,10,25,22,52,3,4,11,3,0,9,6,0,5,4,9,8,0,12,12,22,24,42,5,8,16,5,5,11,5,3,8,3,10,16,4,6,11,32,28,60,5,8,9,3,6,8,9,3,13,3,3,10,4,8,9,25,25,48,5,9,17,9,8,15,0,0,4,5,8,19,7,5,16,35,29,67,4,6,12,8,3,13,8,9,13,10,8,11,3,3,9,26,26,54,4,9,12,0,8,11,8,9,17,4,3,12,10,4,8,23,40,63,3,5
UCL115059,10,3,19,7,7,18,6,16,27,12,5,21,8,13,19,42,49,91,6,15,18,11,11,22,11,17,28,9,10,21,9,3,12,47,54,102,12,6,20,12,9,18,11,8,18,5,9,16,5,9,17,45,43,87,13,11,21,8,10,16,11,13,28,10,6,20,16,13,25,56,46,99,18,16,29,11,3,17,9,13,20,4,8,17,4,8,16,47,52,96,7,6,14,11,10,17,10,5,16,0,13,16,5,10,17,33,40,70,10,12,24,7,11,19,11,8,19,7,4,17,7,11,22,45,48,93,12,9,21,7,11,18,6,7,17,10,3,13,10,6,17,38,41,80,3,4,9,7,12,16,6,5,9,3,14,16,6,4,16,35,36,70,8,14,24,11,11,26,3,10,15,9,9,24,10,7,15,45,54,100,8,8,15,5,10,16,13,14,21,7,6,16,5,14,21,41,53,94,8,12
UCL115060,11,6,14,15,5,19,10,10,20,5,13,17,13,7,22,47,33,82,14,9,27,11,9,23,13,13,26,12,8,21,10,7,17,52,46,99,10,11,19,4,8,15,8,5,13,6,13,19,14,8,23,43,43,88,6,11,20,7,3,9,12,7,16,5,6,12,4,11,13,31,44,76,0,6,9,6,9,9,5,4,15,5,4,10,7,5,12,28,28,55,4,7,9,7,0,7,3,5,7,6,8,18,3,5,6,22,25,51,7,8,16,5,6,11,9,12,17,4,8,15,5,5,15,41,35,76,3,9,12,4,6,11,6,11,19,4,8,15,9,4,14,29,34,70,9,3,14,7,14,22,13,17,23,13,8,19,9,3,17,52,49,102,3,10,17,11,11,17,12,3,15,5,4,10,7,9,18,40,39,83,7,13,14,9,11,15,5,10,11,7,7,20,4,10,16,32,54,83,11,6
UCL115061,21,23,40,22,28,53,32,26,58,26,28,56,29,27,56,131,136,261,27,29,58,31,27,60,30,23,53,26,25,60,35,17,48,146,134,281,21,32,57,29,27,52,31,26,56,29,25,53,28,32,62,137,142,279,21,21,45,24,30,55,37,29,61,27,16,42,26,31,54,133,123,255,35,26,61,26,20,45,14,10,24,24,17,36,23,12,36,119,83,201,16,11,33,18,21,38,13,13,25,15,17,30,24,15,39,80,82,166,22,29,48,18,17,34,20,26,51,24,22,45,21,21,40,106,118,221,30,18,53,18,21,44,21,26,47,26,16,44,22,28,50,114,119,230,28,37,65,22,33,56,26,29,51,23,36,58,29,32,59,135,154,291,30,28,61,24,26,50,32,25,58,19,24,48,20,25,43,123,135,262,32,22,57,23,33,58,31,34,60,47,23,71,25,34,60,150,146,301,35,28
UCL115062,15,12,32,14,17,26,23,16,37,19,15,30,24,21,40,88,72,161,20,22,41,19,17,38,10,17,30,16,12,32,16,17,32,80,89,174,14,16,32,23,19,45,8,12,19,25,13,39,14,15,30,89,80,166,15,10,29,24,15,38,19,19,39,15,13,24,11,9,22,80,68,151,3,13,22,17,18,35,13,7,24,19,11,28,19,21,38,69,68,143,11,8,21,15,21,27,18,17,34,16,10,26,5,14,21,57,69,130,14,11,20,12,13,23,10,12,19,12,10,18,10,10,29,50,62,111,13,17,27,10,19,31,11,11,24,11,12,15,10,11,23,57,65,126,15,14,30,14,17,27,17,13,32,14,17,30,10,16,29,68,71,143,18,15,29,14,18,26,14,15,31,20,12,34,10,10,27,79,69,151,15,19,27,12,19,38,7,12,18,24,22,46,16,12,30,70,80,149,28,22
UCL115063,23,23,47,24,26,49,9,14,27,21,25,47,22,25,52,112,110,219,29,13,45,14,27,42,27,24,48,16,30,43,19,14,37,103,108,214,25,21,47,26,17,45,23,9,26,19,6,26,16,21,41,109,74,181,29,20,43,8,11,22,15,16,32,15,8,30,11,13,22,79,64,147,17,18,33,17,20,38,25,22,38,22,18,41,12,20,35,90,97,185,18,13,32,26,23,51,18,19,37,23,27,49,26,20,38,111,97,206,12,22,34,21,18,41,22,19,38,17,28,43,19,19,40,97,104,201,21,17,37,24,25,41,18,19,38,11,20,33,18,18,29,84,98,180,26,16,40,11,17,29,19,21,42,22,14,35,11,15,25,95,72,167,12,15,24,17,16,27,11,16,29,11,20,29,9,22,32,63,87,147,15,12,27,18,25,43,13,21,33,16,20,39,10,14,26,77,91,165,18,23
