UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115139,..,6,0,0,7,4,4,0,0,25,..,7,13,8,18,34,48,44,18,182,10,10,4,3,5,10,5,3,0,50,225,124,118,131,161,159,141,86,26,1184,..,7,84,136,147,185,156,64,18,786,..,33,50,38,22,19,20,3,0,184,..,3,17,29,33,15,15,4,3,119,419,..,..,..,..,..,..,..,..,419,..,72,..,..,..,..,..,..,..,72,..,63,20,20,7,6,0,0,0,123,..,6,5,0,4,3,8,8,0,41,..,7,0,3,3,0,0,0,0,15,..,10,8,0,11,10,8,0,0,42,..,8,18,23,36,70,80,59,18,313,8,10,10,10,10,14,12,3,0,72,426,229,207,252,279,323,292,137,44,2203
UCL115140,..,5,3,0,4,8,3,3,0,34,..,3,4,3,18,41,54,55,31,205,0,3,0,3,4,6,4,3,0,31,168,84,76,102,163,212,203,140,50,1202,..,3,45,84,133,209,230,156,25,888,..,17,31,35,45,35,22,14,0,201,..,11,16,40,39,28,7,13,8,148,308,..,..,..,..,..,..,..,..,308,..,54,..,..,..,..,..,..,..,54,..,56,41,14,10,11,5,0,0,135,..,13,3,4,6,4,4,5,4,46,..,3,7,0,10,6,3,3,0,33,..,7,6,8,14,18,15,7,3,78,..,5,4,21,45,92,116,81,45,403,3,15,7,5,9,11,7,5,0,66,309,180,162,210,304,417,417,280,83,2353
UCL115141,..,4,3,0,0,4,3,0,0,20,..,4,3,3,8,26,32,28,9,119,3,0,3,0,4,0,3,0,0,16,116,46,63,45,84,119,111,64,10,662,..,3,51,61,89,127,137,68,4,536,..,3,17,12,25,27,15,7,5,112,..,0,10,8,18,10,0,0,0,41,201,..,..,..,..,..,..,..,..,201,..,39,..,..,..,..,..,..,..,39,..,23,16,3,0,0,0,0,0,41,..,0,0,0,0,4,3,0,0,6,..,0,0,4,0,0,0,0,0,9,..,7,15,0,7,6,8,0,0,44,..,9,4,4,13,35,50,46,12,172,4,3,6,0,4,0,3,0,0,24,205,83,122,91,156,211,218,121,21,1235
UCL115142,..,3,8,3,3,8,7,0,0,30,..,9,5,10,19,43,49,50,24,207,5,0,0,0,6,6,10,4,3,43,162,106,105,139,170,222,236,115,57,1303,..,0,75,124,169,269,290,118,42,1090,..,17,48,38,45,37,12,3,0,214,..,3,13,21,25,14,7,3,8,92,322,..,..,..,..,..,..,..,..,322,..,94,..,..,..,..,..,..,..,94,..,59,27,13,4,4,3,0,0,111,..,6,0,3,0,5,12,5,18,49,..,8,5,4,0,0,0,0,0,15,..,5,14,5,8,13,13,6,0,64,..,10,15,29,35,76,90,58,37,348,13,9,7,11,17,11,13,4,4,85,331,210,209,241,308,442,442,203,110,2484
UCL115143,..,6,0,0,0,0,0,0,0,11,..,7,7,4,11,9,34,34,18,117,0,4,0,0,3,0,6,6,0,18,98,64,54,62,80,85,101,71,23,635,..,0,39,51,84,120,101,68,12,479,..,13,31,22,8,17,5,0,0,94,..,7,3,15,14,10,6,4,3,62,190,..,..,..,..,..,..,..,..,190,..,40,..,..,..,..,..,..,..,40,..,41,15,7,4,4,0,0,0,64,..,0,0,3,3,0,4,3,0,10,..,4,0,0,0,0,0,0,0,6,..,13,3,4,8,0,3,3,0,34,..,7,10,16,23,28,63,45,18,213,0,4,3,3,4,8,9,6,0,39,192,127,110,113,154,182,199,131,34,1238
UCL115144,..,0,3,0,3,3,0,0,0,13,..,0,3,7,13,11,10,9,0,57,4,3,11,3,9,3,3,0,0,28,177,74,121,73,92,63,44,17,7,669,..,3,51,44,43,42,34,10,4,234,..,15,41,37,33,22,10,3,0,163,..,10,44,19,24,12,6,4,3,133,338,..,..,..,..,..,..,..,..,338,..,19,..,..,..,..,..,..,..,19,..,52,25,12,9,3,0,0,0,94,..,17,16,5,19,12,4,3,0,79,..,4,7,4,4,0,0,0,0,24,..,3,6,3,7,7,3,0,0,22,..,4,21,17,31,32,17,15,3,143,9,9,14,8,9,4,8,0,0,57,347,145,225,144,173,145,84,33,13,1309
UCL115145,..,0,0,0,0,0,0,0,0,3,..,0,4,3,5,9,22,15,0,50,0,0,0,0,0,0,3,0,0,6,89,48,59,56,77,75,57,25,5,487,..,8,53,72,85,98,62,26,5,410,..,3,19,13,18,9,8,0,0,70,..,3,7,8,15,9,5,0,3,40,185,..,..,..,..,..,..,..,..,185,..,44,..,..,..,..,..,..,..,44,..,46,24,5,0,5,0,0,0,85,..,9,3,0,5,0,4,3,3,25,..,3,4,3,3,4,0,0,0,13,..,0,0,0,0,0,0,0,0,6,..,0,4,3,6,19,36,20,3,99,4,3,0,4,3,0,3,0,0,15,187,121,120,110,139,148,116,46,16,996
UCL115146,..,0,0,0,0,5,0,0,0,12,..,4,0,4,11,20,14,16,7,77,3,3,3,0,0,3,4,4,3,24,210,103,109,119,109,113,84,42,19,898,..,7,103,140,118,125,114,26,12,643,..,21,37,21,23,23,5,3,0,138,..,10,14,34,12,14,5,12,0,98,410,..,..,..,..,..,..,..,..,410,..,68,..,..,..,..,..,..,..,68,..,61,26,11,14,5,0,0,0,116,..,9,3,0,0,13,4,9,0,39,..,5,0,7,3,0,0,0,0,12,..,3,3,0,3,5,3,0,0,23,..,8,17,16,27,44,40,23,16,180,4,9,7,6,6,6,4,4,3,48,415,201,206,234,211,229,177,67,31,1773
UCL115147,..,0,3,0,0,0,6,0,0,19,..,3,0,6,8,16,28,17,8,88,0,0,0,0,4,5,3,3,0,19,90,65,52,47,75,74,79,45,21,543,..,5,32,34,64,87,88,40,13,358,..,30,26,23,24,7,8,7,0,123,..,6,11,10,12,7,3,4,0,55,187,..,..,..,..,..,..,..,..,187,..,38,..,..,..,..,..,..,..,38,..,21,11,4,0,4,0,0,0,42,..,8,3,0,3,5,0,4,0,25,..,3,0,0,3,0,0,0,0,9,..,0,5,0,4,0,10,0,0,22,..,3,3,10,16,33,45,33,14,159,6,3,4,0,4,6,10,3,0,36,194,123,91,88,128,148,155,92,28,1056
UCL115148,..,3,0,3,3,3,0,0,0,17,..,0,6,4,20,17,24,20,7,99,3,8,0,0,3,3,3,3,0,20,126,78,75,68,80,82,82,50,10,658,..,4,38,60,48,79,102,46,9,397,..,19,42,21,22,14,9,3,0,124,..,8,18,16,21,12,5,6,4,87,243,..,..,..,..,..,..,..,..,243,..,41,..,..,..,..,..,..,..,41,..,32,19,14,8,4,0,0,0,72,..,6,0,7,0,8,0,0,0,21,..,3,4,3,0,0,0,0,0,11,..,3,10,6,12,3,6,3,0,43,..,10,14,8,30,45,54,35,16,215,10,15,9,4,3,4,7,3,0,47,252,145,142,138,147,162,194,97,28,1304
UCL115149,..,3,3,0,5,0,0,0,0,15,..,3,10,4,17,18,19,15,12,101,7,4,3,0,3,4,5,3,0,24,156,75,102,77,93,88,69,38,14,714,..,0,73,92,75,104,64,24,7,434,..,21,27,15,24,16,14,0,0,112,..,3,27,14,21,8,5,3,0,88,328,..,..,..,..,..,..,..,..,328,..,49,..,..,..,..,..,..,..,49,..,50,19,5,7,3,0,0,0,82,..,4,3,0,7,6,7,4,0,26,..,3,5,3,7,0,0,0,0,17,..,5,4,3,10,0,7,0,0,36,..,9,13,23,34,42,40,27,14,204,17,10,11,7,7,3,5,3,0,58,344,159,181,169,185,181,140,59,14,1437
UCL115150,..,11,9,3,9,8,12,14,0,53,..,8,11,10,35,76,75,82,40,333,12,6,3,4,7,9,7,6,7,73,397,249,201,186,252,281,258,165,65,2060,..,5,99,132,209,235,268,134,21,1104,..,72,88,50,54,39,17,3,0,324,..,30,53,71,74,42,19,12,4,309,786,..,..,..,..,..,..,..,..,786,..,139,..,..,..,..,..,..,..,139,..,146,46,20,21,8,0,0,0,247,..,39,13,4,11,23,21,5,3,124,..,22,8,5,5,4,3,0,0,52,..,14,8,12,19,18,25,17,0,112,..,20,37,31,85,140,144,120,56,623,28,14,19,15,13,20,18,7,7,143,814,507,367,346,497,528,510,298,99,3965
UCL115151,..,3,0,0,4,9,0,0,0,17,..,3,0,3,11,16,30,27,12,98,3,5,0,0,0,0,3,0,0,19,60,48,37,43,74,94,102,49,22,524,..,0,10,27,43,104,123,54,13,380,..,16,17,10,28,23,4,0,0,95,..,7,17,17,11,7,9,4,6,65,148,..,..,..,..,..,..,..,..,148,..,33,..,..,..,..,..,..,..,33,..,23,4,6,7,0,0,0,0,51,..,0,0,0,3,3,0,0,0,12,..,0,0,0,0,0,0,0,0,9,..,4,3,4,9,8,4,4,0,30,..,8,3,5,29,41,56,38,19,192,3,9,0,0,3,4,8,3,0,30,150,98,58,74,130,191,200,98,31,1034
UCL115152,..,3,3,0,0,0,0,0,0,15,..,0,5,6,11,16,27,21,15,99,0,4,3,0,0,0,3,0,0,19,102,64,64,68,73,92,95,57,20,626,..,0,51,41,52,108,107,56,7,420,..,6,21,13,24,3,11,4,0,85,..,5,18,28,5,8,9,7,0,78,217,..,..,..,..,..,..,..,..,217,..,39,..,..,..,..,..,..,..,39,..,31,17,7,15,6,0,0,0,74,..,6,0,0,10,10,9,3,0,40,..,4,0,3,3,3,0,0,0,15,..,3,11,9,4,3,7,0,0,38,..,0,10,16,27,52,54,35,18,218,3,10,5,0,0,5,10,0,0,37,221,106,128,120,147,195,203,101,34,1257
UCL115153,..,6,0,0,0,5,0,0,0,8,..,5,15,5,8,21,39,49,42,192,0,0,0,0,0,4,0,4,3,19,255,121,139,127,117,156,130,116,62,1212,..,9,112,146,134,198,175,110,30,912,..,38,64,30,26,14,5,0,0,175,..,3,22,32,19,15,5,3,10,115,500,..,..,..,..,..,..,..,..,500,..,67,..,..,..,..,..,..,..,67,..,56,11,7,8,6,0,0,0,91,..,19,8,3,0,3,4,8,3,41,..,12,3,0,0,0,0,0,0,20,..,9,3,0,3,7,3,0,0,24,..,13,46,24,39,55,61,80,49,366,4,8,11,6,4,5,7,5,4,51,505,233,285,249,237,300,261,203,95,2360
UCL115154,..,0,0,0,3,3,0,0,0,12,..,0,4,3,7,10,14,3,8,48,3,8,3,0,0,0,0,3,0,22,185,121,108,128,153,127,75,22,12,930,..,3,102,167,213,176,107,24,6,798,..,14,34,14,26,13,3,0,0,111,..,7,3,20,17,9,11,4,4,76,376,..,..,..,..,..,..,..,..,376,..,104,..,..,..,..,..,..,..,104,..,113,47,7,6,4,0,0,0,183,..,3,4,0,3,8,11,3,5,38,..,7,3,0,4,0,0,0,0,12,..,0,0,7,6,4,0,0,0,23,..,0,10,10,24,27,21,11,8,112,3,11,8,3,10,0,3,7,0,40,378,260,214,239,313,249,151,48,22,1875
UCL115155,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,9,5,0,0,21,0,4,0,0,0,0,0,0,0,7,164,69,98,110,95,50,40,12,0,633,..,0,116,159,147,83,58,13,3,584,..,9,28,26,18,8,0,0,0,81,..,0,5,10,5,4,3,0,0,29,368,..,..,..,..,..,..,..,..,368,..,60,..,..,..,..,..,..,..,60,..,53,26,0,3,0,0,0,0,86,..,3,3,3,3,3,7,7,0,21,..,3,3,0,0,0,3,0,0,15,..,0,0,0,0,0,0,0,0,0,..,0,0,0,6,10,9,3,0,38,3,3,0,0,3,0,0,0,0,16,370,138,183,209,184,109,80,21,3,1300
UCL115156,..,6,6,12,3,14,13,0,0,59,..,7,10,8,39,59,85,86,36,334,16,13,4,4,6,4,3,4,0,59,365,241,233,202,289,334,282,188,72,2199,..,18,157,152,259,325,279,161,44,1409,..,29,83,65,51,40,27,9,0,297,..,3,54,66,85,44,23,16,12,298,736,..,..,..,..,..,..,..,..,736,..,169,..,..,..,..,..,..,..,169,..,157,69,34,34,22,3,0,0,313,..,21,4,3,4,11,22,10,12,87,..,15,6,3,7,0,0,0,0,39,..,9,12,14,13,32,22,4,0,115,..,11,16,28,72,123,133,113,49,554,29,25,23,8,15,13,4,7,0,129,764,466,428,374,545,614,509,327,122,4150
UCL115157,..,0,0,0,3,0,3,0,0,10,..,3,3,12,14,27,31,29,9,121,7,9,10,4,3,3,3,0,0,42,165,127,103,129,174,140,122,73,23,1053,..,0,72,130,181,167,151,71,23,799,..,14,34,35,31,18,9,3,3,153,..,3,13,27,35,17,5,9,0,120,393,..,..,..,..,..,..,..,..,393,..,116,..,..,..,..,..,..,..,116,..,68,38,18,9,5,0,0,0,130,..,3,3,3,4,10,5,4,0,34,..,10,6,0,0,0,0,0,0,15,..,0,3,0,7,4,3,0,0,22,..,4,9,15,27,45,44,37,16,187,14,11,17,6,10,4,0,3,0,69,408,236,196,233,306,278,221,127,41,2042
UCL115158,..,16,23,3,6,14,3,0,0,64,..,3,6,13,26,64,91,69,40,319,9,13,5,3,3,10,11,8,3,66,355,189,277,231,262,356,296,206,82,2257,..,13,264,261,267,361,352,227,48,1784,..,18,53,45,64,54,15,6,0,267,..,4,29,64,57,43,8,16,13,233,712,..,..,..,..,..,..,..,..,712,..,155,..,..,..,..,..,..,..,155,..,117,62,27,20,22,0,0,0,247,..,30,11,9,11,21,22,10,13,122,..,16,27,13,5,10,5,0,0,72,..,37,70,13,19,27,8,9,0,176,..,3,20,29,52,146,132,102,65,554,15,21,13,5,8,27,15,17,3,132,732,421,563,465,501,698,565,388,143,4468
UCL115159,..,0,0,0,0,0,0,3,0,5,..,0,0,0,0,7,12,11,8,48,3,3,3,0,0,6,3,0,0,18,148,90,74,92,116,94,67,40,8,734,..,11,71,100,140,133,85,37,6,569,..,18,20,33,32,15,9,0,0,127,..,4,12,17,21,10,0,3,5,72,297,..,..,..,..,..,..,..,..,297,..,75,..,..,..,..,..,..,..,75,..,72,35,11,10,4,0,0,0,128,..,4,0,3,5,3,6,9,0,35,..,7,0,4,3,0,0,3,0,19,..,3,3,3,9,3,0,3,0,18,..,0,6,3,12,24,23,19,14,102,3,10,3,4,8,10,3,0,0,36,303,197,151,176,227,193,134,66,18,1472
UCL115160,..,3,0,0,0,3,0,0,0,4,..,0,0,0,0,14,23,23,3,68,4,0,3,0,0,4,0,0,0,9,90,59,51,59,71,92,79,55,11,561,..,0,49,76,104,109,109,55,7,503,..,10,11,14,19,5,11,0,0,70,..,0,10,11,10,4,3,5,0,36,197,..,..,..,..,..,..,..,..,197,..,54,..,..,..,..,..,..,..,54,..,60,7,6,7,0,3,0,0,87,..,3,0,0,3,3,3,5,0,17,..,0,4,3,0,0,0,0,0,6,..,3,0,0,0,4,3,0,0,10,..,0,9,11,7,29,37,28,3,122,3,4,6,0,0,3,0,0,0,21,203,132,98,117,145,161,165,88,14,1123
UCL115161,..,0,3,0,0,0,3,0,0,5,..,0,3,6,3,11,13,19,10,57,3,0,3,4,0,0,0,0,0,16,92,47,60,58,71,57,44,32,10,478,..,4,40,74,80,81,55,27,8,368,..,16,27,11,18,4,3,0,0,74,..,6,6,16,9,3,3,3,0,44,182,..,..,..,..,..,..,..,..,182,..,28,..,..,..,..,..,..,..,28,..,43,11,3,3,3,0,0,0,54,..,4,0,0,3,4,3,0,0,11,..,5,3,0,0,0,0,0,0,9,..,3,3,0,0,3,3,0,0,14,..,3,9,5,10,20,19,18,12,109,7,0,4,5,3,3,0,3,0,31,192,100,107,113,131,119,88,57,21,936
UCL121001,..,0,0,0,0,0,0,0,0,6,..,0,0,0,6,10,15,20,3,56,0,3,3,0,0,0,0,0,0,11,75,41,29,52,47,56,50,29,11,382,..,0,30,46,56,71,52,17,8,278,..,13,17,27,19,11,4,3,0,93,..,0,0,15,3,4,3,0,3,28,147,..,..,..,..,..,..,..,..,147,..,36,..,..,..,..,..,..,..,36,..,18,7,5,4,3,0,0,0,39,..,3,3,0,0,0,4,0,0,10,..,4,0,0,0,0,0,0,0,5,..,0,0,0,0,3,0,0,0,9,..,0,4,4,15,15,32,30,8,111,0,7,3,3,0,4,0,0,0,15,151,77,69,92,100,111,100,57,12,767
UCL121002,..,0,0,0,0,0,3,0,0,10,..,0,3,3,4,8,11,10,7,46,4,0,0,0,0,0,3,0,0,9,50,26,32,33,32,35,44,28,10,286,..,0,10,22,30,48,37,33,11,197,..,3,13,8,8,0,3,0,0,37,..,5,6,9,8,9,5,0,0,41,91,..,..,..,..,..,..,..,..,91,..,21,..,..,..,..,..,..,..,21,..,10,14,3,3,0,0,0,0,36,..,4,0,3,0,0,6,0,0,20,..,4,0,0,0,0,3,0,0,5,..,0,0,4,3,0,0,0,0,16,..,6,7,3,15,12,30,15,5,95,9,0,3,3,3,0,8,3,0,20,99,51,58,59,73,81,90,55,14,578
UCL121003,..,0,0,0,4,0,0,0,0,3,..,0,0,0,5,7,17,9,0,42,3,0,0,0,0,0,0,0,0,16,45,19,19,20,49,61,56,22,4,307,..,0,11,21,42,81,79,28,5,260,..,0,19,4,22,14,5,0,0,62,..,0,3,4,4,8,0,3,0,22,82,..,..,..,..,..,..,..,..,82,..,21,..,..,..,..,..,..,..,21,..,22,10,0,0,0,0,0,0,35,..,3,0,0,3,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,3,0,0,5,..,3,0,4,5,24,31,15,0,83,7,0,4,3,3,6,3,3,0,30,89,43,44,34,86,135,122,49,6,607
UCL121004,..,0,0,0,4,0,0,0,0,7,..,0,0,0,0,13,5,6,4,27,0,0,0,0,0,3,0,0,0,9,68,32,17,29,48,54,34,12,5,308,..,0,17,35,48,53,50,17,0,219,..,6,7,16,10,4,3,0,0,49,..,0,3,3,13,3,3,0,0,27,127,..,..,..,..,..,..,..,..,127,..,19,..,..,..,..,..,..,..,19,..,20,4,5,3,0,0,0,0,36,..,0,0,0,0,4,0,0,0,9,..,3,0,0,0,3,0,0,0,8,..,0,0,0,6,0,0,0,0,8,..,0,0,0,3,15,12,8,3,47,3,4,0,0,0,7,0,0,0,17,132,53,32,65,92,90,72,30,9,577
UCL121005,..,0,0,0,0,3,0,0,0,4,..,0,0,0,3,0,3,0,0,10,0,3,0,0,0,0,0,0,0,7,53,30,36,27,52,43,27,6,3,276,..,0,32,38,65,70,35,3,5,245,..,0,7,0,3,0,0,3,0,16,..,0,6,3,4,5,0,0,0,21,112,..,..,..,..,..,..,..,..,112,..,30,..,..,..,..,..,..,..,30,..,29,20,3,0,0,0,0,0,58,..,0,0,0,0,0,0,0,0,12,..,3,4,0,3,0,0,0,0,5,..,0,0,0,0,4,0,0,0,11,..,0,0,4,3,3,7,0,0,18,7,6,3,4,0,0,0,0,0,25,119,65,67,57,82,92,49,7,8,542
UCL121006,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,3,10,12,3,27,0,3,0,0,0,0,3,4,0,15,25,26,21,18,39,55,43,24,10,259,..,3,18,16,41,66,56,25,3,238,..,7,7,7,8,10,0,0,0,39,..,0,0,6,9,3,0,0,0,22,70,..,..,..,..,..,..,..,..,70,..,13,..,..,..,..,..,..,..,13,..,19,12,0,0,3,0,0,0,33,..,0,0,0,0,3,0,0,0,6,..,0,0,0,0,3,0,0,0,7,..,0,0,4,3,0,0,0,0,8,..,0,0,4,12,17,16,11,6,59,3,8,3,0,0,5,7,4,0,27,67,50,43,37,74,109,77,47,15,526
UCL121007,..,0,3,0,3,0,0,0,0,7,..,0,3,0,9,7,17,14,5,56,0,0,0,0,0,0,0,0,0,4,84,28,51,53,62,55,40,20,10,405,..,0,44,61,54,68,39,21,0,288,..,14,27,20,31,8,7,3,0,112,..,0,4,6,11,9,0,3,0,34,178,..,..,..,..,..,..,..,..,178,..,33,..,..,..,..,..,..,..,33,..,20,9,3,0,3,0,0,0,43,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,7,..,4,3,3,3,3,0,0,0,17,..,0,3,11,22,26,30,18,5,129,0,0,0,0,3,0,0,0,0,12,178,75,102,105,133,119,89,47,10,855
UCL121008,..,0,0,0,0,0,0,0,0,5,..,0,0,0,12,21,22,19,14,84,0,3,3,0,0,3,3,0,0,7,47,32,25,37,52,55,72,41,17,379,..,0,13,26,44,46,79,51,11,275,..,11,10,16,17,9,9,4,0,71,..,0,5,9,5,3,3,0,0,32,110,..,..,..,..,..,..,..,..,110,..,24,..,..,..,..,..,..,..,24,..,20,3,4,3,0,0,0,0,39,..,0,0,0,0,3,3,0,0,8,..,0,0,0,0,0,0,0,0,0,..,3,3,0,0,0,3,0,0,10,..,4,9,10,25,33,37,24,17,171,3,4,3,3,3,3,8,0,0,24,107,69,54,72,103,102,137,83,29,759
UCL121009,..,0,0,0,4,3,0,0,0,6,..,0,0,0,4,6,3,3,0,15,3,0,0,0,3,0,0,0,0,8,66,42,28,24,32,31,21,6,0,252,..,0,10,6,20,25,14,3,0,79,..,3,10,17,12,11,10,3,0,66,..,5,6,8,9,0,9,0,0,48,122,..,..,..,..,..,..,..,..,122,..,19,..,..,..,..,..,..,..,19,..,32,7,3,9,0,0,0,0,54,..,23,3,3,8,5,7,3,0,51,..,0,0,9,0,0,0,0,0,8,..,0,3,0,7,3,0,0,0,15,..,3,3,0,3,12,9,5,0,44,3,0,3,0,5,0,3,0,0,14,124,88,52,48,72,59,50,17,3,511
UCL121010,..,4,0,0,0,0,0,0,0,11,..,0,3,3,8,9,25,16,3,52,5,0,0,0,0,0,0,0,0,17,85,36,33,49,48,30,57,31,8,376,..,0,14,47,34,39,56,37,9,229,..,13,13,9,21,4,0,0,0,57,..,3,8,21,11,0,5,9,3,60,146,..,..,..,..,..,..,..,..,146,..,28,..,..,..,..,..,..,..,28,..,30,5,0,4,5,0,0,0,46,..,3,0,0,3,0,0,0,0,11,..,3,0,0,3,3,0,0,0,11,..,7,3,0,3,6,0,0,0,30,..,0,8,16,14,17,24,22,5,106,11,4,4,5,0,4,5,3,0,31,155,94,62,99,92,79,91,66,9,760
UCL121011,..,0,0,3,0,4,0,0,0,6,..,0,3,0,3,23,14,15,6,67,0,3,0,0,0,4,0,0,0,12,88,45,46,54,58,55,51,29,14,441,..,3,17,27,40,26,40,14,3,183,..,5,19,10,12,11,4,9,0,71,..,6,23,21,18,6,5,5,4,91,221,..,..,..,..,..,..,..,..,221,..,28,..,..,..,..,..,..,..,28,..,26,10,11,4,6,0,0,0,59,..,10,8,3,3,9,8,0,3,36,..,4,0,0,0,3,0,0,0,12,..,0,0,9,8,8,4,0,0,28,..,0,4,6,19,43,30,23,12,127,0,3,9,3,3,3,4,0,0,25,220,90,81,93,114,113,98,49,24,876
UCL121012,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,5,5,4,0,9,0,0,0,0,0,0,0,0,0,3,77,68,25,35,91,80,31,10,0,419,..,0,13,51,135,130,56,18,3,409,..,4,7,3,14,15,3,0,0,47,..,0,4,3,7,8,0,0,0,17,141,..,..,..,..,..,..,..,..,141,..,64,..,..,..,..,..,..,..,64,..,46,28,3,0,0,0,0,0,74,..,7,4,0,0,0,0,4,0,15,..,0,0,0,0,0,0,0,0,3,..,3,0,4,0,3,0,0,0,10,..,0,0,0,0,5,10,3,0,27,0,0,3,0,4,4,0,0,0,6,141,125,62,62,164,164,68,26,3,815
UCL121013,..,4,0,0,3,0,0,0,0,12,..,5,6,8,6,7,3,3,3,43,3,0,5,4,4,3,0,0,0,16,80,42,56,42,53,45,17,15,7,363,..,0,8,6,21,29,16,10,3,92,..,18,23,17,34,18,0,0,0,111,..,12,27,10,11,3,3,3,3,72,164,..,..,..,..,..,..,..,..,164,..,12,..,..,..,..,..,..,..,12,..,16,4,0,5,6,0,0,0,36,..,14,6,8,10,9,4,0,0,54,..,6,3,8,6,0,4,0,0,23,..,9,7,0,7,9,0,0,0,27,..,8,17,12,21,14,14,7,3,86,6,4,6,3,8,4,3,0,0,36,173,88,100,69,121,96,45,20,10,722
