UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL222084,3,0,0,0,3,0,6,6,0,0,0,3,0,9,6,7,0,0,5,0,18,3,3,3,0,8,4,23,6,6,5,0,3,3,22,9,13,4,3,7,4,32,0,3,3,3,9,0,21,0,0,0,4,8,5,19,0,0,0,0,3,3,10,29,41,16,10,55,20,165,4,0,0,0,5,0,9,3,3,0,0,0,0,8,0,6,3,7,3,0,18,5,7,0,10,9,0,27,4,5,3,5,9,0,27,9,9,5,10,3,3,35,0,8,3,8,10,7,26,0,3,4,5,9,6,26,0,0,0,0,14,0,12,22,41,22,36,52,16,185,9,0,0,0,11,4,22,9,6,0,0,3,3,15,3,8,3,7,13,0,30,6,18,4,10,17,3,54,8,16,4,10,12,3,48,10,19,12,8,8,7,68,0,11,7,6,18,7,49,0,6,3,5,15,7,47,0,0,0,0
UCL222085,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,7,6,3,0,0,4,3,18,0,4,0,0,3,3,11,3,7,6,7,5,3,30,0,0,0,0,0,0,3,0,0,0,0,0,0,0,15,20,10,9,20,9,81,3,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,7,0,7,5,3,0,5,22,0,3,0,8,7,0,22,0,4,3,8,6,0,20,0,0,0,3,6,3,10,0,0,0,0,0,0,3,3,18,14,19,24,14,98,3,0,0,0,5,0,8,0,0,0,0,4,0,3,0,0,3,0,0,0,4,0,4,3,0,3,0,8,8,9,5,3,7,3,33,0,9,0,8,9,4,39,3,9,9,14,11,8,50,0,0,3,3,6,5,19,0,0,0,3
UCL222086,3,0,0,0,0,0,8,3,3,0,0,0,0,11,6,7,0,3,7,0,18,3,13,0,0,3,0,23,7,5,0,0,4,3,25,11,3,3,3,14,0,34,5,12,0,6,12,3,44,4,6,4,3,4,3,26,0,4,0,0,9,0,14,47,55,9,19,56,14,200,3,4,0,0,3,0,4,0,6,0,4,0,0,9,4,0,3,9,0,3,12,3,8,5,7,3,0,22,3,11,4,3,0,0,19,3,11,8,10,3,0,42,0,8,7,17,9,5,47,0,7,0,3,6,4,19,0,3,3,0,12,3,22,20,50,31,55,43,14,207,9,5,0,0,4,0,17,3,8,0,4,0,0,21,8,9,3,7,7,3,33,10,22,5,3,8,4,47,15,14,4,7,6,3,51,16,13,14,12,17,5,76,13,12,9,23,24,5,90,4,6,4,8,14,5,45,0,8,3,3
UCL222087,6,0,0,0,10,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,3,0,4,8,0,23,3,8,0,0,11,0,17,6,11,4,0,3,3,24,5,4,4,0,8,0,20,0,0,0,0,0,0,3,0,0,0,0,0,0,3,21,28,8,6,30,5,107,0,0,0,0,3,0,4,0,0,0,3,0,0,6,3,3,0,5,0,0,10,5,9,5,8,0,0,21,3,3,5,3,4,0,11,0,4,3,3,4,0,24,0,4,3,4,8,0,20,0,0,3,3,0,0,7,0,0,0,0,0,0,3,9,28,17,29,16,9,109,5,0,0,0,12,0,12,0,0,0,3,0,0,6,6,5,0,5,0,3,17,10,7,5,9,8,3,39,3,9,5,3,7,0,31,7,16,5,3,6,8,46,5,7,4,9,12,3,45,4,0,0,4,0,0,14,0,0,0,0
UCL222088,3,0,0,0,0,0,4,4,0,0,0,6,0,11,6,0,0,0,0,3,13,4,5,0,0,0,4,17,16,16,0,3,0,0,40,3,15,4,0,4,7,36,3,9,3,0,4,0,25,4,3,0,0,0,0,11,0,0,0,0,0,0,0,44,53,10,5,27,20,163,4,4,0,0,0,0,5,8,0,0,0,3,0,10,0,0,0,4,0,0,4,3,10,6,5,0,3,29,6,10,9,3,3,3,38,11,13,7,10,3,6,44,0,10,8,0,3,0,19,5,3,0,0,3,3,12,0,0,0,0,3,0,5,36,52,38,22,12,15,172,6,4,0,0,4,0,12,16,3,0,0,7,0,25,7,4,0,4,0,3,20,6,19,6,5,3,5,50,25,25,12,7,5,10,71,16,29,11,10,11,10,83,3,15,16,3,8,3,41,4,7,0,7,3,4,20,0,0,0,0
UCL222089,7,0,0,0,3,3,8,0,0,0,0,4,0,4,4,3,3,0,0,0,7,5,8,0,0,3,0,22,13,3,3,0,4,0,23,14,23,5,3,15,4,54,21,9,5,3,11,0,51,0,6,7,3,7,0,22,0,0,0,0,0,0,3,61,52,25,16,44,12,206,4,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,4,3,0,0,13,0,4,6,0,0,0,17,7,14,5,3,4,0,32,6,25,10,8,8,5,64,4,14,22,15,6,0,69,3,0,4,3,4,0,15,0,0,0,0,3,0,9,36,61,50,38,28,10,223,6,0,0,0,7,3,18,3,0,0,0,4,0,6,6,7,4,3,3,0,20,9,13,8,6,7,0,35,19,13,6,3,7,3,61,17,44,18,10,21,9,119,26,25,29,20,18,5,123,4,4,11,3,4,0,35,3,0,0,0
UCL222090,0,3,0,0,9,0,10,5,3,0,0,3,0,9,4,3,0,0,4,0,9,5,9,0,0,0,0,13,5,11,3,0,3,0,26,8,9,0,3,9,3,33,5,6,3,0,8,3,28,0,0,0,3,14,5,21,0,0,0,0,0,4,5,30,42,13,11,50,18,155,7,0,0,0,5,0,12,3,3,0,0,0,0,7,3,3,3,0,0,0,14,0,7,5,3,0,0,14,4,7,3,3,3,0,26,0,4,6,4,0,3,21,3,3,9,7,6,3,32,0,0,0,4,5,0,16,5,3,0,0,10,0,20,22,36,28,28,38,7,160,10,3,0,0,12,0,22,10,3,0,0,3,0,22,6,7,3,0,6,0,20,5,12,3,8,5,0,31,9,17,6,5,10,0,53,10,13,9,5,6,3,52,8,5,15,7,15,4,56,0,0,0,3,17,10,38,7,3,0,3
UCL222091,3,0,0,0,0,0,3,4,0,0,0,0,0,4,0,3,0,0,0,0,3,3,3,0,0,0,3,16,0,3,0,0,3,0,6,5,6,6,3,0,0,23,0,9,3,0,4,0,21,0,0,3,3,4,0,11,0,0,0,0,0,0,6,24,27,6,3,12,9,87,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,3,0,0,0,0,15,0,4,3,0,0,0,6,4,6,3,0,0,4,26,0,3,3,6,0,3,20,0,3,4,4,0,3,9,0,0,0,0,0,0,3,6,25,13,18,7,14,91,4,0,0,0,0,0,4,4,0,0,0,0,0,3,0,8,0,0,0,0,13,3,6,4,0,4,4,26,0,6,4,0,3,0,18,7,14,8,3,3,7,43,3,20,3,7,7,4,40,3,3,3,6,4,3,17,0,0,0,0
UCL222092,6,0,0,0,6,3,7,0,0,0,0,4,0,6,0,3,0,0,0,0,9,7,4,0,0,0,0,12,6,6,0,0,3,0,24,4,0,0,0,3,0,8,0,6,0,0,3,4,13,0,0,0,3,0,0,4,0,0,0,0,0,0,0,22,24,9,6,15,15,86,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,0,0,0,15,0,6,4,0,0,3,20,3,3,0,3,0,0,15,0,5,3,0,0,3,11,0,4,0,3,0,0,8,0,0,0,3,0,0,3,0,0,0,0,3,0,3,13,27,11,10,4,8,75,6,0,0,0,4,3,12,0,0,0,0,4,0,8,3,8,3,0,0,4,24,7,9,5,4,3,7,38,17,9,0,3,3,4,33,8,6,3,0,3,3,20,0,9,4,3,3,4,23,3,0,0,4,0,3,13,0,0,0,0
UCL222093,3,0,0,0,0,0,6,0,0,0,0,3,0,4,3,6,0,0,3,0,17,0,6,0,0,0,0,9,3,7,0,0,3,0,13,3,0,4,0,10,0,21,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,15,26,4,3,28,5,84,3,0,0,0,4,3,10,0,0,0,0,0,0,0,7,3,4,3,0,0,8,0,5,0,5,3,4,17,0,10,4,6,0,0,18,0,7,0,3,3,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,4,16,19,13,18,15,7,83,11,0,0,0,3,3,23,3,0,0,0,3,0,8,6,11,4,6,3,0,28,0,12,3,5,6,3,27,3,16,6,10,3,0,37,6,7,4,3,11,3,33,0,0,0,0,3,0,8,3,0,0,0,3,0,5,0,0,0,0
UCL222094,10,0,0,0,3,3,19,4,0,0,0,3,0,10,3,3,0,0,3,0,14,3,5,0,0,0,0,10,4,7,0,0,4,4,29,20,21,4,3,4,3,57,13,7,3,5,6,4,31,0,10,4,0,6,0,20,0,3,0,0,12,0,15,61,59,16,13,36,19,196,3,0,0,0,0,0,3,3,4,0,0,0,0,10,3,0,0,0,0,0,6,0,0,3,9,0,0,16,5,12,13,0,0,3,33,8,16,7,3,0,6,43,5,20,3,7,7,7,39,0,11,5,3,5,0,18,0,3,0,0,33,3,37,25,64,29,26,50,19,211,15,0,0,0,3,3,23,8,4,0,0,5,0,16,6,6,0,4,3,0,20,4,8,3,9,0,0,27,7,19,12,0,9,6,61,27,35,13,5,5,10,100,17,27,4,8,8,6,77,0,17,9,0,12,0,35,0,3,0,0
UCL222095,6,0,0,0,13,3,18,3,0,0,0,3,3,11,0,3,0,0,3,0,4,4,3,0,0,8,0,15,3,7,3,3,14,0,27,4,12,3,8,9,4,41,10,3,8,3,9,3,32,0,0,0,3,4,3,9,0,0,0,0,3,0,10,42,36,16,13,50,23,176,5,0,0,0,3,0,8,0,0,0,0,3,0,4,0,3,0,4,0,0,14,0,0,6,5,4,0,22,3,5,10,8,3,7,26,4,16,6,3,9,5,38,0,6,3,7,8,8,29,3,4,3,4,9,7,31,3,5,0,0,13,0,20,23,36,29,34,46,19,197,14,0,0,0,16,5,28,3,0,0,0,3,3,13,0,10,0,4,7,0,22,9,5,9,5,10,0,37,5,6,8,11,11,6,54,14,26,10,12,12,11,81,10,6,10,12,18,12,64,4,9,3,6,14,8,44,3,5,0,0
UCL222096,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,9,0,3,3,0,0,0,8,4,5,3,0,7,0,23,4,9,3,0,3,8,23,0,0,0,3,0,0,7,0,0,0,0,0,0,3,15,23,13,6,8,12,82,0,0,0,0,0,0,3,0,0,0,0,0,0,4,4,3,0,0,0,0,14,5,3,0,6,0,0,16,3,4,3,3,0,3,17,3,7,5,3,3,3,28,3,3,0,3,3,7,16,0,0,0,0,0,0,3,0,0,0,0,0,3,7,22,25,17,20,15,17,107,4,0,0,0,3,3,8,0,0,0,0,0,0,4,9,6,0,4,0,0,23,6,8,3,9,3,0,26,8,7,4,0,0,0,23,4,15,11,8,7,3,43,7,14,6,3,6,12,40,0,0,0,3,3,0,8,0,0,0,0
UCL222097,5,0,0,0,3,6,10,0,0,0,0,3,0,7,3,3,0,0,10,0,15,5,10,0,0,4,3,24,3,10,0,0,0,0,21,8,10,0,3,5,4,30,0,0,3,0,3,0,13,0,0,0,0,5,0,13,0,0,0,0,0,0,0,26,35,8,8,30,20,132,8,0,0,0,5,3,15,4,0,0,0,0,0,11,0,6,0,3,0,3,12,0,7,5,3,0,3,19,3,5,10,7,0,5,27,0,0,4,8,5,4,22,3,0,0,4,6,3,21,0,0,0,3,3,0,4,0,0,0,0,3,0,4,20,18,24,18,25,19,121,8,0,0,0,3,7,27,4,0,5,0,3,0,16,3,6,3,3,10,3,30,5,14,5,4,0,5,36,7,14,12,7,3,4,43,8,10,5,7,9,4,49,4,3,4,7,11,3,29,0,0,0,4,6,0,17,0,0,0,0
UCL222098,9,0,0,0,11,9,27,4,0,0,0,0,0,11,12,4,0,0,4,3,27,9,5,4,0,3,0,14,6,15,5,0,6,3,32,9,13,3,0,8,5,34,3,8,0,3,4,0,13,0,3,0,0,0,0,7,0,0,0,0,0,0,0,53,47,16,7,37,23,174,7,0,0,0,4,3,14,5,3,0,0,5,0,17,3,5,3,4,0,3,20,0,7,4,7,0,0,23,3,8,9,5,0,3,27,3,4,12,8,3,3,32,3,5,4,0,3,0,18,0,0,0,0,0,3,10,0,0,0,0,0,0,0,21,31,29,30,17,17,153,15,0,0,0,19,11,38,5,3,0,0,8,0,21,17,15,5,4,4,7,49,12,6,11,11,3,0,39,7,21,12,5,7,14,65,15,16,17,6,11,6,64,6,8,8,7,6,0,31,0,3,0,3,0,9,16,0,0,0,0
UCL222099,6,0,0,0,0,4,13,3,0,0,0,8,0,10,9,4,4,0,4,0,17,8,3,0,0,3,3,14,9,8,3,3,3,3,35,16,12,0,0,9,4,43,0,13,7,3,15,3,39,0,6,7,0,8,5,21,0,3,0,0,0,0,12,49,44,19,12,50,19,198,5,3,0,0,0,0,6,4,0,3,3,3,0,11,4,3,3,3,0,0,13,0,4,3,3,3,3,17,3,16,3,5,0,5,39,8,12,3,4,3,4,41,0,8,5,10,5,0,34,3,4,3,5,4,4,22,3,0,3,0,6,0,14,30,48,30,42,28,16,185,6,0,0,0,4,4,17,8,0,3,3,9,0,23,11,6,3,3,7,0,29,8,4,3,3,8,3,33,11,22,10,14,4,10,66,17,23,3,12,17,5,82,4,16,10,14,19,4,67,8,6,3,4,10,6,41,3,3,8,0
UCL222100,3,3,0,0,7,0,12,0,3,0,0,0,0,3,5,8,0,0,3,3,23,13,9,5,0,4,3,34,12,5,3,0,6,3,28,9,10,0,0,7,3,34,0,3,4,0,0,4,14,0,5,0,0,0,4,7,0,0,0,0,0,0,0,41,50,11,6,30,21,162,8,4,0,0,4,3,16,3,0,0,0,0,0,6,0,12,7,6,3,5,33,3,15,6,9,0,4,36,8,4,3,4,4,8,30,4,8,11,3,7,3,35,0,6,4,0,0,3,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,19,50,32,22,16,26,175,10,9,0,0,6,3,25,3,3,0,0,0,0,6,7,22,11,6,5,7,50,12,28,7,10,9,7,65,13,12,11,7,13,13,60,12,21,13,5,11,6,70,0,15,4,0,4,3,31,0,5,0,0,0,3,9,0,0,0,0
UCL222101,3,0,0,0,3,0,8,5,3,0,0,5,0,13,3,3,0,0,3,0,9,3,3,0,0,4,0,9,3,9,3,0,6,3,21,5,6,6,0,11,7,36,3,4,3,0,3,5,27,0,0,0,0,7,0,8,0,0,0,0,0,0,5,35,34,12,5,42,17,135,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,7,3,3,0,16,3,7,0,5,3,0,20,4,8,7,4,9,3,26,0,8,8,9,3,4,25,0,0,0,0,0,4,6,0,0,0,0,3,0,7,15,24,23,23,20,10,111,5,0,0,0,5,3,16,5,3,0,0,5,0,15,3,4,0,0,3,0,12,5,6,3,3,7,0,25,5,12,0,3,4,7,37,12,14,13,4,21,4,66,3,8,15,10,10,5,52,0,0,0,0,4,9,17,0,3,0,0
UCL222102,0,0,0,0,3,0,5,3,0,0,0,0,0,5,3,5,0,0,3,0,10,0,3,0,0,3,0,9,3,3,3,0,3,4,12,0,11,0,0,4,0,23,0,0,0,0,3,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,19,9,8,17,5,83,0,0,0,0,0,0,3,3,0,0,0,3,0,5,5,0,0,3,0,0,16,3,0,5,0,0,3,11,0,3,6,6,3,0,15,0,10,4,3,0,0,17,0,0,3,3,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,4,14,17,21,12,16,6,79,5,0,0,0,7,0,9,7,0,0,0,3,0,7,5,4,0,8,3,0,23,3,4,5,0,5,3,16,3,7,7,4,5,4,30,0,14,4,4,10,0,41,3,0,3,3,4,0,16,0,0,0,3,0,3,13,0,0,0,0
UCL222103,7,0,0,0,3,0,11,4,0,0,0,0,0,6,7,6,0,0,0,3,20,3,8,3,0,0,0,18,5,9,0,0,0,0,18,4,9,3,3,0,0,23,0,4,0,0,3,0,8,0,0,0,0,3,0,6,0,0,0,0,0,0,0,27,34,9,4,18,8,103,3,0,0,0,3,0,10,0,0,0,0,0,0,5,0,5,3,4,0,0,14,0,7,3,6,0,0,14,0,3,6,4,4,3,21,3,3,5,0,3,3,22,0,4,4,4,3,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,26,25,21,15,10,101,7,0,0,0,5,4,16,3,0,0,0,0,0,13,9,12,7,3,0,3,33,7,14,9,9,0,0,29,5,9,6,4,4,5,36,9,19,13,8,6,7,50,0,7,3,3,4,0,24,0,0,0,0,3,3,4,0,0,0,0
UCL222104,6,0,0,0,11,4,16,3,0,0,0,0,0,4,6,7,3,0,3,0,15,7,12,3,0,3,0,26,7,8,0,0,7,0,25,5,6,3,3,7,0,26,0,4,6,7,4,3,22,0,0,3,0,3,0,9,0,0,0,0,3,0,3,37,44,17,9,32,13,150,11,0,0,0,4,0,20,4,0,0,0,0,0,11,3,3,4,7,0,0,13,0,12,8,12,3,0,35,3,10,4,5,0,3,31,4,14,3,3,5,0,25,0,8,0,9,6,3,17,0,0,3,0,0,3,11,0,0,0,0,3,0,3,24,48,28,35,26,8,164,15,0,0,0,15,7,36,3,3,0,0,0,0,11,7,8,8,7,3,0,30,10,26,8,12,3,0,65,9,20,11,4,6,3,54,14,21,4,9,13,3,53,0,10,4,13,10,4,37,0,3,8,0,3,3,16,0,0,0,0
UCL222105,3,0,0,0,3,0,9,3,0,0,0,0,0,3,0,8,0,0,0,0,15,4,4,4,0,0,0,13,11,4,0,0,0,3,23,6,17,3,0,10,4,38,3,4,0,9,6,0,29,0,0,3,0,4,0,6,0,0,0,0,0,0,7,34,39,14,7,32,8,133,3,0,0,0,3,3,12,4,0,0,0,0,0,3,0,0,0,6,0,0,11,0,3,6,6,0,0,19,5,6,6,0,0,0,21,5,15,6,11,3,0,35,3,8,3,6,8,3,24,0,0,0,0,0,0,5,0,3,0,3,0,3,6,14,38,20,34,15,14,132,10,0,0,0,4,3,14,3,0,0,0,0,0,8,0,7,3,6,0,0,22,5,11,10,6,0,3,30,14,12,11,0,0,4,44,8,30,7,11,11,6,77,9,13,4,12,18,5,50,0,0,4,0,3,0,10,0,3,0,3
UCL222106,7,0,0,0,3,5,12,3,0,0,0,0,0,3,7,9,0,0,0,0,17,11,5,3,3,3,0,25,13,10,0,0,3,3,29,4,17,0,0,6,4,28,0,5,0,0,3,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,45,3,8,29,17,137,0,0,0,0,8,0,12,3,3,0,0,0,0,4,5,3,5,3,0,0,16,4,6,15,3,0,0,26,3,16,3,3,0,0,18,0,8,8,0,0,3,21,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,39,32,12,18,5,119,8,0,0,0,12,7,22,7,3,0,0,0,0,12,12,9,5,3,3,0,35,15,11,19,6,8,0,53,16,26,3,3,5,8,53,3,23,8,0,7,7,48,3,7,0,3,4,9,24,0,0,0,0,0,0,5,0,0,0,0
UCL222107,0,0,0,0,4,0,12,0,0,0,0,7,3,12,17,16,4,0,12,6,52,7,11,0,0,3,0,15,6,11,3,8,4,5,26,7,18,6,0,7,3,37,0,3,4,0,9,4,27,0,0,0,3,0,0,3,0,0,0,0,0,0,0,41,53,19,10,41,15,185,12,4,0,0,6,3,21,0,3,0,0,3,0,8,3,10,16,24,3,3,60,0,5,0,9,0,3,21,0,12,10,4,3,7,35,0,10,9,5,0,3,26,3,0,3,8,3,4,17,0,0,0,3,0,0,6,0,0,0,0,0,0,0,19,44,38,57,17,21,186,13,6,0,0,9,3,28,4,3,0,0,6,3,14,21,28,19,23,11,6,112,7,11,0,9,3,3,39,3,15,15,15,5,7,60,13,24,20,9,7,3,62,3,7,7,11,9,7,41,0,0,0,3,3,0,11,0,0,0,0
UCL222108,10,0,0,0,6,0,17,0,0,0,0,0,0,7,6,4,0,4,0,0,21,6,3,4,0,0,0,10,5,7,9,0,3,6,30,3,7,3,0,8,3,27,6,5,10,6,15,0,39,0,6,3,5,3,7,23,0,0,0,0,3,3,8,43,31,26,16,43,20,173,6,0,0,0,5,0,16,4,0,3,3,0,0,9,4,7,0,5,3,3,18,4,4,6,10,0,0,22,6,15,7,0,0,0,29,3,16,12,3,6,7,48,6,4,5,3,10,6,38,0,3,6,3,3,6,23,0,0,0,0,3,3,5,26,47,38,32,36,27,201,12,0,0,0,14,3,27,7,0,3,3,0,0,18,11,5,4,10,5,4,39,7,9,6,5,4,0,36,14,18,10,4,3,6,53,10,20,17,3,12,10,72,14,8,18,14,22,8,75,0,11,8,9,7,15,49,0,0,0,0
UCL222109,0,0,0,0,0,0,3,3,3,0,0,0,0,8,4,4,0,0,3,3,17,3,0,0,0,0,0,5,8,10,0,3,0,0,19,11,5,3,8,4,4,33,4,6,3,7,13,6,36,0,0,0,3,3,6,13,0,0,0,0,0,0,0,28,30,7,22,35,17,137,0,0,0,0,0,0,8,0,3,0,0,0,3,10,6,5,0,0,0,0,18,0,7,0,0,0,0,9,9,8,6,8,3,0,28,3,9,3,7,3,3,30,3,4,5,8,4,0,30,0,3,0,5,0,3,15,0,0,0,0,3,0,5,20,40,14,31,25,13,152,0,0,0,0,7,0,5,4,4,0,0,3,6,20,11,13,0,0,9,3,31,0,7,0,3,4,0,16,11,21,6,10,7,3,49,14,13,8,11,6,7,63,4,13,9,13,20,7,70,0,4,0,7,6,6,24,0,0,0,3
