UCL_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
UCL222022,0,0,3,4,3,4,3,3,0,13,0,3,0,0,8,5,0,0,0,17,0,3,0,4,4,0,0,0,0,17,0,0,0,0,5,0,0,0,0,17,0,0,0,0,3,10,0,0,0,16,0,0,3,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,13,4,12,12,23,30,42,11,12,3,152,12,0,3,0,3,3,0,4,0,26,0,0,0,0,3,3,3,0,0,12,0,5,3,0,3,10,6,0,0,21,0,4,0,7,3,7,5,3,0,25,0,0,3,4,3,3,3,6,0,21,0,0,3,0,9,6,3,0,0,25,0,3,3,7,3,3,0,0,0,21,0,0,6,11,10,5,3,0,0,35
UCL222023,0,0,0,0,3,0,4,3,0,12,0,0,3,0,3,0,3,3,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,0,3,0,4,3,0,0,0,0,11,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,4,3,12,19,19,17,13,4,0,95,7,0,0,0,0,0,0,0,0,18,4,0,0,0,0,3,0,0,0,9,0,0,0,0,3,4,0,0,0,9,0,0,3,4,0,4,15,0,0,24,3,0,0,4,3,3,4,0,0,20,0,0,3,0,3,0,5,3,0,20,0,3,3,0,4,6,0,0,0,19,0,0,4,0,7,4,0,0,0,16
UCL222024,0,0,0,0,0,3,6,3,0,15,0,0,0,0,3,0,3,0,0,15,0,0,3,0,0,0,3,0,0,11,0,0,0,0,6,0,3,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,11,3,9,4,21,21,28,11,4,115,6,0,3,0,0,3,0,3,0,16,3,0,4,0,3,0,0,0,0,12,0,0,0,0,3,3,12,0,0,20,0,0,4,0,8,4,11,6,0,36,0,0,0,0,3,9,8,9,0,29,0,0,0,3,4,4,4,0,4,24,0,3,6,4,3,0,8,0,0,28,0,0,3,3,3,0,3,0,0,15
UCL222025,0,0,0,3,4,0,4,0,0,18,0,0,5,3,3,5,0,0,0,22,0,0,5,5,9,3,0,0,0,22,0,3,6,3,3,0,0,0,0,10,0,0,4,0,0,5,0,0,0,6,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,4,0,0,16,17,3,34,29,34,30,23,5,3,173,14,0,0,3,3,8,0,0,0,28,9,0,0,0,0,0,4,0,0,10,0,0,3,3,8,7,5,3,0,34,0,4,3,4,0,9,13,3,3,38,0,0,0,3,3,3,6,0,0,26,0,0,9,8,11,8,3,0,0,36,0,4,8,19,11,7,0,0,0,42,0,3,12,3,6,0,0,0,0,23
UCL222026,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,3,7,5,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,10,9,4,3,5,0,0,31,3,17,35,19,11,9,7,3,0,104,0,0,3,3,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,6,0,0,0,3,0,0,10,3,0,0,0,0,3,0,0,0,10,4,8,0,0,0,0,0,0,0,9,6,7,6,0,0,0,0,0,0,23,4,9,6,7,3,0,0,0,0,24,0,8,3,3,4,0,4,0,0,23
UCL222027,0,0,0,0,0,5,4,3,0,11,0,0,0,3,3,3,6,0,0,15,0,0,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,12,0,3,9,14,12,21,20,14,3,87,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,4,3,6,3,0,15,0,0,0,0,3,0,8,4,0,18,0,0,0,4,0,5,3,10,0,20,0,0,0,3,7,9,5,0,0,35,0,0,6,3,0,0,0,0,0,12,0,3,0,0,3,4,0,0,0,8
UCL222028,0,0,0,0,3,0,0,0,0,7,0,0,0,3,4,3,0,0,0,12,0,0,3,0,0,8,0,0,0,18,0,0,3,0,7,4,0,0,0,12,0,0,3,4,0,0,3,0,0,15,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,8,7,4,19,18,19,37,20,6,3,132,7,0,0,0,0,8,0,0,0,20,7,0,0,0,0,0,0,0,0,13,0,0,3,4,3,4,9,3,0,22,0,0,0,6,4,3,3,0,0,19,0,0,0,0,0,0,0,3,0,21,0,5,3,3,4,3,0,0,0,26,0,0,3,3,4,7,3,0,3,26,0,0,4,5,10,10,3,0,0,28
UCL222029,0,0,3,0,0,3,3,0,0,11,0,0,0,5,0,5,3,0,0,18,0,0,4,3,3,0,3,0,0,10,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,0,4,17,19,17,35,24,3,0,122,11,0,0,3,0,8,5,0,0,29,4,0,3,0,0,0,0,0,0,5,0,0,3,0,0,5,6,0,0,19,0,0,3,0,3,8,10,0,0,30,0,0,3,3,7,6,10,0,0,24,0,0,0,5,4,6,3,0,0,22,0,0,4,3,3,3,3,0,0,21,0,0,5,10,4,0,3,0,0,20
UCL222030,0,0,0,3,7,7,7,0,0,29,0,0,0,0,0,4,4,0,0,14,0,0,3,0,3,3,0,0,0,14,0,0,0,0,0,3,3,0,0,8,0,0,3,3,0,4,0,0,0,8,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,5,4,8,4,3,0,25,9,4,12,23,32,54,53,12,3,197,3,0,0,3,0,10,3,3,0,26,0,0,3,0,4,6,5,0,0,19,6,3,0,6,8,11,21,0,0,57,0,0,0,3,17,19,35,12,0,81,0,0,3,8,7,14,20,3,0,58,0,0,0,0,0,5,8,3,0,25,0,0,6,3,9,3,7,0,0,27,0,0,3,4,5,11,8,0,0,24
UCL222031,0,0,0,3,0,5,4,0,0,15,0,0,3,0,0,3,3,0,0,11,0,0,0,0,3,0,0,0,0,6,0,0,0,6,3,7,0,0,0,10,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,9,14,24,17,21,16,7,4,112,11,0,0,0,3,0,0,0,0,21,3,3,0,0,3,0,0,0,3,10,0,0,5,3,6,4,4,0,3,26,3,0,0,0,0,7,10,5,0,27,3,3,0,3,4,3,5,0,0,24,0,0,3,3,3,3,6,0,0,21,0,0,0,3,3,7,3,0,0,15,0,0,7,5,9,6,3,0,0,28
UCL222032,0,0,0,0,0,3,5,0,0,14,0,0,3,9,3,3,0,0,0,21,0,0,7,0,0,3,0,0,0,14,0,0,3,0,3,3,0,0,0,14,0,0,3,3,3,4,0,0,0,16,0,0,3,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,4,3,4,3,3,0,0,29,19,6,24,32,41,32,19,6,4,193,13,4,3,0,4,4,3,0,3,31,3,0,0,3,0,3,0,0,0,14,0,3,8,3,4,8,12,0,0,38,0,0,3,4,11,5,11,5,0,37,0,3,0,3,3,3,13,0,0,22,3,3,3,7,3,6,0,0,0,30,0,0,3,6,6,5,0,0,0,27,0,0,4,8,6,8,0,0,0,26
UCL222033,0,3,0,0,0,0,0,3,0,9,0,0,0,3,5,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,6,8,7,18,15,21,12,4,101,9,0,0,0,4,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,3,5,0,0,18,0,0,4,0,5,6,22,10,0,48,0,3,3,0,0,0,6,5,0,21,0,0,3,3,3,0,4,0,0,17,0,0,0,0,3,3,3,0,0,10,0,0,0,0,8,0,0,0,0,14
UCL222034,0,0,0,0,5,3,3,0,0,13,0,0,3,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,10,0,3,0,3,0,4,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,7,9,15,13,24,15,4,0,87,3,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,9,0,0,0,3,0,6,3,0,0,21,0,0,3,3,3,5,4,12,0,21,0,0,0,0,4,7,8,5,0,24,0,0,3,4,3,0,0,0,0,16,0,0,0,3,3,3,0,0,0,13,0,3,4,3,3,7,0,0,0,19
UCL222035,0,0,0,0,0,4,3,3,3,14,0,0,3,6,4,0,0,0,3,20,0,0,3,0,0,7,3,0,0,13,0,0,0,0,4,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,18,6,3,8,19,17,20,20,10,6,117,9,0,0,0,3,3,0,3,0,20,0,0,0,4,0,0,0,0,0,5,3,0,0,5,4,3,0,0,0,12,0,0,0,0,0,8,11,3,0,27,0,0,0,0,0,4,11,3,3,30,3,0,3,6,7,0,0,3,3,24,0,0,3,3,4,6,7,0,0,22,0,3,0,0,6,3,4,0,0,17
UCL222036,0,3,8,0,0,3,3,0,0,16,0,0,3,0,0,3,5,3,0,11,0,3,0,4,7,3,3,0,0,16,0,0,0,3,3,0,4,0,0,14,0,0,6,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,8,9,13,23,27,23,21,19,7,0,137,0,0,0,0,4,3,0,0,0,10,3,0,3,0,0,0,0,0,0,11,0,3,0,3,0,0,0,0,0,13,0,3,0,0,0,3,6,4,5,25,0,3,8,0,3,5,8,0,0,29,0,0,3,3,0,3,14,0,3,36,0,4,4,12,10,5,4,0,0,32,0,0,6,3,4,3,12,0,0,27
UCL222037,0,0,3,0,0,0,0,3,0,7,0,0,0,4,0,4,4,0,0,19,0,0,0,7,3,3,0,0,0,13,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,9,3,5,7,26,12,18,19,5,4,95,3,0,0,0,0,0,3,0,0,8,5,0,0,0,0,0,3,0,0,12,3,0,0,0,0,4,6,3,0,18,0,0,0,3,0,0,10,0,0,14,0,3,3,0,0,0,3,3,0,12,0,0,0,8,0,6,8,3,0,25,0,0,4,8,6,9,0,0,0,26,0,3,0,8,4,3,3,0,0,25
UCL222038,0,3,0,0,3,8,3,0,0,18,0,0,3,5,0,3,3,0,0,18,0,0,0,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,4,0,0,20,9,9,15,16,13,28,13,3,0,103,11,0,0,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,7,0,0,17,0,0,0,0,0,10,11,0,0,20,0,0,0,0,5,9,5,0,0,25,0,0,3,7,3,4,5,0,0,24,0,0,7,5,0,3,0,0,0,17,0,0,3,3,3,4,0,0,0,14
UCL222039,0,0,0,4,5,6,4,3,0,24,0,0,3,3,3,0,3,0,4,15,0,0,3,3,0,4,0,3,0,14,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,16,3,7,16,12,19,35,21,14,9,140,6,0,0,0,0,5,0,0,0,16,7,0,0,3,0,5,0,0,0,9,3,0,3,5,5,12,6,0,0,38,0,0,3,0,5,18,20,15,5,71,0,0,5,5,7,11,18,3,0,43,0,0,4,3,8,0,3,0,5,19,0,3,3,4,5,8,3,3,0,18,0,0,0,3,3,3,0,0,0,12
UCL222040,0,0,3,0,3,3,3,3,3,14,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,3,0,16,5,6,7,12,15,16,16,10,4,87,12,3,0,0,0,0,0,0,0,18,3,0,0,0,3,0,0,0,0,5,0,0,3,3,3,0,0,3,0,13,0,0,0,0,0,3,3,3,0,21,0,4,4,0,3,4,10,4,4,23,0,0,0,3,3,4,0,3,0,16,0,0,4,4,0,0,0,5,0,14,0,0,0,0,0,3,0,0,0,9
UCL222041,0,0,0,0,4,0,3,0,3,11,0,0,5,3,0,0,3,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,4,3,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,3,0,0,14,9,3,9,12,29,9,15,3,3,91,12,0,0,0,0,0,0,0,0,21,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,5,3,0,18,0,0,0,0,4,0,4,3,3,17,0,0,3,3,3,0,3,3,0,16,0,0,3,4,0,0,0,0,0,12,0,0,5,4,6,6,3,0,0,30
UCL222042,0,0,0,4,0,0,0,0,0,8,0,7,0,0,3,0,0,0,0,15,0,0,0,3,3,0,4,0,0,8,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,6,7,10,20,21,12,12,3,0,85,3,0,0,0,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,7,5,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,5,0,0,11,0,0,0,4,0,0,9,0,0,17,0,3,0,0,3,0,0,0,0,14,0,0,0,4,4,0,3,0,0,14,0,0,3,0,4,3,3,0,0,16
UCL222043,3,0,0,0,0,0,3,0,0,11,0,0,0,0,3,4,3,0,0,17,0,0,3,3,6,0,0,0,0,12,0,0,0,0,5,3,0,0,0,11,0,0,0,3,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,14,0,13,26,27,20,21,0,3,127,13,3,0,3,3,0,3,0,0,26,4,3,0,0,0,0,0,0,0,13,3,0,0,0,0,0,9,3,0,14,0,0,0,3,0,3,7,0,0,18,3,3,0,0,0,0,5,0,0,14,0,0,4,3,6,4,3,0,0,23,0,0,5,3,9,3,4,0,0,25,0,0,3,3,3,7,0,0,0,24
UCL222044,0,0,0,0,4,4,6,3,0,16,0,0,0,3,3,3,0,0,0,12,0,0,0,0,3,3,0,0,3,19,0,0,0,6,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,12,13,0,10,27,23,31,27,10,3,145,7,0,0,0,0,3,3,0,0,18,3,0,0,3,3,5,0,0,0,15,3,0,6,0,3,4,8,7,0,34,0,0,0,3,3,9,9,6,0,27,0,0,0,3,5,12,6,5,0,34,0,0,0,9,3,7,8,0,0,27,0,3,4,4,3,9,0,0,0,29,0,0,0,7,4,9,3,0,0,27
UCL222045,0,0,0,4,0,7,3,3,0,18,0,0,0,5,0,3,4,0,0,16,0,0,3,3,3,4,0,0,0,14,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,3,18,9,0,11,27,16,28,15,5,3,118,3,0,0,0,3,5,0,3,0,16,3,0,3,0,0,0,0,0,0,12,0,0,4,3,0,3,7,0,0,14,0,0,5,8,3,8,7,0,0,33,0,0,0,4,3,9,11,0,3,36,0,0,0,12,3,4,4,3,0,24,0,0,5,9,7,8,3,0,0,25,0,0,3,0,0,4,3,0,0,10
UCL222046,0,0,3,4,0,3,0,0,0,11,0,3,4,0,3,3,0,0,0,15,0,0,0,0,0,9,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,14,3,7,10,12,24,17,13,14,3,105,5,0,0,0,6,0,0,0,0,14,0,0,0,0,0,3,0,0,0,3,0,0,4,5,4,5,0,4,0,18,0,0,0,0,3,4,16,12,5,39,0,0,3,4,0,3,6,0,0,15,0,3,6,4,3,5,0,0,0,21,0,0,0,0,3,11,0,0,0,18,0,0,3,5,3,3,0,0,0,22
UCL222047,0,0,0,3,0,3,12,7,0,26,0,3,3,3,0,4,3,0,0,16,0,0,3,5,5,6,3,0,0,28,0,0,4,3,3,3,0,0,0,16,0,0,3,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,15,10,7,22,28,28,39,30,16,0,186,5,0,0,3,5,4,0,0,0,26,6,0,0,0,0,0,0,0,0,13,4,0,3,8,8,3,0,3,0,29,0,0,0,4,4,10,21,15,0,50,0,0,0,3,0,9,14,7,3,40,0,3,6,3,3,10,3,3,0,29,0,3,3,3,9,12,7,0,0,41,0,7,11,12,13,5,3,0,0,48
UCL222048,0,0,0,3,3,7,3,7,0,22,0,0,3,3,3,3,3,0,0,13,0,0,0,3,4,0,3,0,0,16,0,0,3,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,18,11,9,21,23,25,42,29,16,5,172,7,3,0,3,9,6,4,0,0,33,3,0,0,0,3,0,3,0,0,13,3,6,3,6,10,5,8,0,0,42,0,0,4,3,6,16,18,4,3,49,0,0,3,9,6,9,6,11,3,45,0,0,3,7,3,3,11,0,0,26,0,0,7,3,4,9,3,0,0,28,0,3,5,3,4,5,5,0,0,31
