UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115088,9,25,0,30,5,25,0,29,4,25,0,33,14,48,0,57,16,44,3,65,25,67,9,100,18,47,6,72,6,20,0,21,0,13,3,20,91,318,22,435,6,18,0,31,5,22,0,26,13,28,3,36,21,49,7,76,22,51,4,73,26,55,9,88,22,57,10,83,14,23,5,41,3,21,3,22,129,324,36,483,14,43,4,60,10,47,0,56,16,52,4,68,37,98,7,137,37,101,7,140,47,123,16,189,37,106,16,154,19,45,5,66,3,35,3,39,218,639,57,917
UCL115089,14,62,14,88,8,41,4,60,14,86,3,112,29,76,16,121,36,85,22,140,41,137,30,204,52,107,26,184,25,59,29,111,4,29,8,39,221,692,153,1063,24,48,21,87,13,43,4,51,39,94,3,133,37,63,14,110,56,104,22,183,53,135,21,208,81,97,26,205,47,73,26,139,9,61,37,107,351,710,162,1229,36,115,27,173,19,82,10,110,57,180,13,245,66,141,27,229,92,188,47,320,93,270,43,411,128,208,50,385,73,131,52,258,12,86,47,149,574,1402,319,2290
UCL115090,9,21,8,35,9,29,8,39,16,41,13,68,24,36,9,64,14,37,7,56,18,42,8,74,15,38,16,69,6,18,9,43,5,3,0,11,111,275,79,456,13,33,8,47,16,23,5,44,27,47,13,83,17,36,18,75,13,30,7,52,30,40,12,74,24,26,12,65,10,25,14,49,0,27,4,28,152,281,92,522,14,51,19,89,19,47,12,79,44,88,27,158,47,72,24,139,30,69,15,111,44,81,19,149,39,67,27,133,19,46,25,89,3,30,5,38,258,558,168,985
UCL115091,23,74,6,101,7,48,7,56,13,74,8,99,26,109,5,137,44,156,11,206,36,149,8,199,59,162,26,244,17,63,16,91,6,20,3,30,230,859,76,1167,30,62,3,91,8,29,3,45,22,76,4,96,50,120,5,173,61,160,4,230,67,171,11,244,60,163,22,238,20,73,11,100,0,23,6,34,310,874,67,1248,55,138,3,196,13,74,12,101,32,149,7,189,79,225,8,312,103,315,18,433,104,318,20,445,123,321,39,485,31,137,26,193,7,45,8,65,540,1730,148,2415
UCL115092,8,38,3,56,7,29,9,39,12,92,11,117,10,104,11,128,17,127,12,162,38,176,27,246,36,187,37,256,22,67,10,100,3,15,3,21,158,842,117,1116,3,36,9,48,3,38,4,49,10,95,8,113,20,88,8,120,31,115,10,152,43,178,14,242,52,168,28,250,20,50,7,75,0,14,3,17,187,784,96,1062,14,80,13,106,11,61,10,89,27,184,19,224,38,197,21,248,50,240,19,313,80,362,40,486,84,352,63,503,41,117,16,173,4,33,4,45,348,1623,215,2185
UCL115093,3,21,10,31,6,18,3,27,10,46,11,69,23,44,13,77,10,56,12,77,23,73,17,112,17,82,24,120,11,55,19,82,0,8,3,8,96,401,111,612,4,18,3,21,7,31,4,40,23,57,11,88,19,50,12,79,21,66,19,105,23,61,5,86,25,51,22,95,10,34,8,55,0,11,5,12,118,373,92,583,7,32,13,53,6,50,10,68,29,97,25,152,41,95,18,161,30,120,32,183,43,132,22,198,38,126,46,213,18,87,30,136,0,17,4,18,216,771,203,1195
UCL115094,11,65,14,91,9,53,8,64,16,81,4,97,39,77,11,128,25,107,18,155,40,120,25,181,47,116,22,183,19,70,25,118,3,38,18,56,204,724,150,1075,10,47,12,66,10,44,6,63,21,81,11,115,47,75,16,140,30,119,12,167,54,116,19,192,57,127,26,215,34,79,27,139,12,70,38,116,278,769,156,1207,28,107,27,165,15,97,6,122,35,166,17,218,81,157,29,267,60,224,33,315,97,239,39,371,99,244,48,398,48,150,56,256,13,111,57,176,482,1493,308,2285
UCL115095,7,44,14,69,4,25,4,35,11,63,4,79,13,76,3,97,34,95,12,145,43,123,15,182,67,144,24,233,20,97,32,147,4,52,8,65,208,721,122,1049,9,58,6,73,8,30,9,51,17,49,4,74,29,90,14,124,40,120,15,171,55,133,16,207,84,114,29,224,53,111,37,202,9,111,12,127,302,810,140,1254,20,98,27,144,17,59,10,79,28,112,9,156,46,163,17,228,76,211,26,312,95,254,34,387,144,256,56,457,77,208,66,351,11,166,19,189,514,1534,259,2305
UCL115096,7,42,4,53,7,31,8,44,21,50,7,81,29,70,23,116,29,80,11,122,39,110,10,160,63,141,15,225,23,56,10,92,0,20,0,21,208,605,96,914,11,41,12,57,14,32,4,42,18,52,7,77,38,69,15,125,33,98,4,132,52,128,17,197,81,136,19,239,18,49,11,77,3,18,0,25,265,626,91,982,18,82,13,113,19,59,9,86,36,105,16,161,67,143,35,245,58,174,16,256,88,246,28,360,147,274,37,462,41,106,26,170,6,41,7,45,470,1231,192,1894
UCL115097,3,41,12,59,7,32,0,42,16,66,16,89,21,57,12,94,16,87,16,118,24,98,17,135,35,98,26,159,20,58,19,102,0,19,3,25,142,557,124,819,4,41,6,58,5,26,3,38,20,60,11,89,36,75,14,124,22,81,17,118,44,98,23,164,41,93,21,152,29,57,31,120,5,35,17,60,210,565,151,922,8,84,18,115,20,58,4,84,36,122,25,181,55,136,23,220,35,169,40,242,68,195,42,297,70,191,44,306,51,119,56,222,8,53,20,83,351,1119,273,1744
UCL115098,3,25,3,28,0,10,0,13,4,26,3,39,8,27,3,43,6,50,5,63,17,72,14,100,32,65,14,114,11,21,16,51,0,18,28,45,87,307,93,490,3,25,3,32,4,9,0,11,12,30,3,43,9,33,5,51,24,56,9,87,32,76,9,109,36,56,19,112,16,28,34,81,0,21,65,82,132,341,143,614,5,50,8,61,4,18,0,23,18,61,6,86,21,65,9,89,30,109,9,150,47,139,20,212,76,123,31,230,26,51,57,129,3,38,89,130,217,651,234,1107
UCL115099,10,42,3,58,3,31,3,39,15,58,6,79,14,60,3,76,23,53,10,85,21,68,4,96,20,54,11,87,11,42,5,58,0,16,3,22,131,426,44,600,16,43,15,69,10,21,3,31,26,63,3,98,40,55,6,102,23,54,12,82,24,71,8,97,34,59,3,101,17,45,11,77,0,39,7,44,189,455,65,712,28,80,16,126,12,58,8,76,47,127,7,178,54,117,10,176,44,107,13,166,47,137,14,196,56,117,12,186,36,88,15,131,0,55,12,66,318,884,109,1314
UCL115100,4,50,11,69,7,42,0,50,12,74,8,93,18,90,16,132,24,116,13,150,26,146,18,189,38,117,19,172,15,82,18,115,0,28,3,35,158,741,108,1012,11,52,8,68,4,24,7,39,25,84,11,115,31,114,9,154,39,118,12,163,54,128,17,197,58,93,20,177,22,78,25,133,3,37,9,53,248,731,120,1096,12,98,20,138,15,70,6,93,42,154,16,207,48,211,25,286,61,228,30,318,81,269,38,391,101,206,42,351,38,166,42,246,6,70,6,87,410,1477,229,2114
UCL115101,17,71,16,105,6,44,6,59,11,83,19,106,39,110,18,168,65,153,33,254,58,138,27,224,43,74,17,141,19,46,7,75,7,24,3,33,259,748,151,1166,13,55,17,80,11,41,4,52,29,63,17,108,74,154,24,249,106,174,31,318,87,156,28,267,75,85,23,184,31,59,17,110,15,70,12,93,440,856,174,1468,28,128,30,185,13,82,16,110,38,149,30,219,108,264,50,421,172,329,70,567,146,299,49,489,122,162,41,329,46,104,27,183,16,97,15,133,705,1610,329,2636
UCL115102,12,32,9,51,8,27,0,34,9,56,0,62,46,105,7,155,53,99,8,158,33,62,3,97,14,33,9,48,4,6,0,10,0,4,0,5,176,416,37,630,17,34,4,52,14,17,0,25,14,61,5,80,69,88,9,155,51,108,3,156,42,61,3,107,14,25,5,44,6,13,0,13,0,0,0,0,210,403,25,641,29,66,17,110,21,41,0,61,22,115,6,144,108,187,12,314,105,206,15,321,76,124,8,206,25,57,8,93,10,17,0,31,0,4,0,5,390,817,66,1273
UCL115103,14,34,9,59,8,25,9,41,17,90,4,113,29,85,8,124,49,107,21,174,76,219,35,333,75,237,43,358,41,112,36,183,4,32,11,52,309,957,175,1438,5,41,6,56,8,38,7,52,11,88,5,105,37,80,17,133,52,122,18,189,108,228,35,367,106,191,36,329,40,119,35,189,9,52,25,82,381,952,179,1510,20,80,16,114,17,63,13,96,29,178,11,219,68,165,26,262,100,233,39,367,182,450,71,701,179,423,81,681,84,228,64,381,8,85,38,132,691,1908,353,2949
UCL115104,19,67,13,100,14,84,6,105,26,136,17,186,38,129,30,197,37,140,36,213,45,162,27,237,51,159,46,254,20,80,24,126,11,26,12,44,264,984,205,1458,22,59,22,105,11,83,13,103,39,139,18,195,54,124,19,199,37,144,18,209,66,169,37,270,73,142,33,249,43,75,33,152,14,83,21,113,359,1019,214,1594,36,132,37,202,18,162,19,207,71,273,37,379,96,251,45,396,81,280,53,415,111,331,63,506,125,297,80,498,64,161,59,284,24,111,26,157,625,2005,421,3052
UCL115105,12,75,16,107,17,66,14,97,20,139,15,177,39,110,16,169,33,117,21,165,33,173,29,237,47,121,21,192,36,64,16,116,4,30,12,42,236,896,159,1298,23,63,20,105,12,75,6,104,41,150,20,216,45,104,9,160,50,122,20,198,49,166,35,248,70,115,35,218,48,72,31,139,7,47,11,64,347,919,190,1453,32,140,39,214,31,140,19,198,65,293,39,391,86,217,32,330,81,236,43,366,81,338,65,479,122,232,52,407,76,134,46,256,11,83,21,109,582,1814,350,2750
UCL115106,5,41,18,61,7,49,11,60,19,96,13,131,26,73,10,107,34,85,14,135,19,71,11,93,24,70,11,103,10,42,10,63,3,16,4,17,146,526,108,781,15,50,5,68,16,35,6,64,29,79,8,120,21,63,11,99,40,81,11,129,28,54,15,95,36,64,14,119,18,39,10,74,3,24,7,36,215,484,93,799,20,86,23,132,24,85,14,124,49,171,23,243,49,135,27,208,73,158,29,260,48,121,23,193,60,131,30,225,33,87,23,136,6,36,12,52,360,1010,203,1578
UCL115107,3,61,21,92,10,60,8,81,18,94,14,126,26,99,27,148,27,105,21,153,26,110,10,148,35,95,20,151,21,42,14,76,0,22,7,29,166,687,145,995,3,52,13,69,9,52,3,61,15,96,14,125,30,76,12,124,23,100,22,141,38,119,10,166,48,108,30,184,19,44,28,86,3,39,7,53,183,692,138,1012,11,116,39,162,12,108,10,139,34,188,24,250,51,180,37,273,47,206,43,294,58,230,26,316,81,205,42,330,40,87,42,159,3,62,15,80,343,1380,281,2007
UCL115108,13,112,20,139,5,79,18,96,29,125,12,173,71,166,34,268,71,186,35,292,76,243,32,347,65,158,28,243,14,56,6,78,5,28,8,43,342,1144,193,1685,18,83,17,121,10,48,8,66,53,154,19,225,100,178,40,316,105,189,34,325,128,252,38,423,82,127,13,228,45,71,12,127,8,37,11,60,555,1142,202,1898,34,192,34,264,17,125,23,164,88,276,34,392,170,348,77,584,170,377,71,619,204,492,76,767,145,284,43,471,58,124,24,208,18,72,21,108,899,2286,397,3579
UCL115109,15,57,4,74,11,48,3,66,22,128,17,164,30,136,11,169,51,142,9,202,57,178,18,257,54,191,32,271,28,113,26,169,3,26,21,52,269,1016,136,1418,18,68,5,88,13,50,3,69,36,153,8,195,59,133,6,201,50,175,8,235,82,191,17,293,82,178,32,296,43,133,51,219,3,64,44,108,380,1146,180,1704,26,123,11,162,24,97,7,138,57,280,24,365,87,271,14,368,95,321,23,432,135,369,37,548,139,363,66,566,68,244,72,388,7,87,63,155,645,2161,317,3122
UCL115110,5,25,0,29,0,32,3,35,3,39,3,47,10,49,4,67,10,63,5,81,13,66,8,84,19,77,15,111,17,81,15,107,0,40,7,46,79,468,61,609,4,13,3,28,0,22,3,29,11,45,6,58,18,46,4,71,15,62,5,89,18,75,3,96,36,84,8,128,28,86,15,128,5,57,11,74,142,493,67,698,8,39,9,55,3,59,5,61,18,85,12,114,27,95,13,134,30,124,14,163,32,134,10,174,57,163,16,239,40,165,28,239,3,93,23,124,226,963,126,1311
UCL115111,11,37,0,46,7,23,0,29,3,32,3,38,20,40,4,66,40,59,5,97,48,69,11,128,44,68,4,114,12,43,7,62,0,22,3,27,172,382,46,599,13,26,4,40,4,13,0,24,15,40,5,58,26,59,6,91,37,69,9,118,52,81,7,143,40,56,15,114,21,44,17,80,10,48,8,58,216,430,66,717,22,58,11,82,5,34,4,50,15,68,5,92,45,102,10,156,76,123,12,215,100,154,15,269,83,118,25,224,31,89,21,139,10,68,8,84,387,812,113,1317
UCL115112,21,86,13,120,23,86,5,110,29,175,17,222,52,132,11,193,48,168,16,231,37,164,18,217,18,117,9,147,12,47,14,63,6,13,0,17,246,976,102,1318,26,75,12,110,26,90,5,125,42,164,17,224,63,152,10,230,65,169,17,253,43,187,18,245,41,88,3,131,14,62,16,90,0,30,7,32,324,1017,102,1438,47,163,23,230,52,176,13,234,70,341,35,445,117,288,19,423,111,339,33,481,78,350,32,461,65,204,13,280,20,105,25,151,6,39,7,47,562,1990,199,2759
UCL115113,8,56,7,74,4,48,3,55,14,156,10,180,29,168,3,205,24,119,10,152,14,105,5,126,15,66,9,80,8,28,0,38,0,6,0,6,108,755,48,912,16,59,3,77,6,43,0,56,22,176,6,204,47,135,0,186,29,138,9,173,9,88,4,104,12,69,4,85,3,31,3,34,0,12,0,10,152,752,37,940,20,118,10,149,9,96,6,111,37,333,19,387,80,304,10,388,55,252,15,323,21,192,14,228,29,130,11,172,10,61,3,74,0,13,0,21,261,1503,83,1849
UCL115114,10,35,16,62,3,35,9,41,11,62,9,86,20,52,10,84,23,90,20,140,27,103,25,155,28,110,26,163,3,51,16,69,0,9,3,16,134,550,135,822,4,31,12,49,3,38,7,47,9,69,10,93,24,70,14,107,26,74,9,119,22,102,24,150,26,92,16,129,11,47,16,78,0,20,8,33,133,550,118,797,18,73,28,116,8,70,13,93,21,132,23,172,44,123,28,199,55,168,33,260,48,205,46,302,53,193,47,293,19,98,32,148,0,31,7,44,275,1094,253,1622
UCL115115,15,60,15,90,11,41,8,60,26,98,4,131,33,90,14,140,30,107,4,145,33,131,14,174,34,92,13,139,21,68,17,109,3,28,4,36,217,719,95,1035,9,59,13,84,7,50,4,64,40,103,9,146,45,92,15,146,33,110,20,162,35,125,17,182,64,104,24,183,49,77,20,138,16,40,3,60,292,760,113,1168,23,118,34,179,18,97,13,128,69,194,17,278,80,178,29,285,60,218,24,304,70,259,28,360,98,193,35,321,71,143,34,250,15,74,9,99,513,1476,212,2198
UCL115116,20,103,7,135,11,106,13,131,30,200,15,242,36,185,7,233,40,176,18,233,37,147,8,194,26,127,8,161,14,69,6,84,0,17,3,20,218,1136,83,1433,19,91,9,120,27,99,13,132,48,231,12,293,54,196,14,266,42,206,14,260,41,183,14,237,50,166,12,228,19,76,5,99,3,26,3,34,299,1275,93,1672,40,198,19,258,39,199,20,260,79,434,25,534,93,384,26,498,82,386,28,498,80,329,22,427,75,288,25,392,27,150,10,187,5,43,12,60,515,2414,173,3101
UCL115117,9,17,5,31,7,13,0,22,6,48,4,62,20,45,9,77,25,67,14,103,16,61,7,81,23,52,4,82,9,16,4,32,0,0,0,5,104,339,46,481,9,34,3,44,3,15,0,28,11,49,5,67,34,60,11,99,33,68,11,115,21,61,4,91,22,56,10,92,0,17,0,23,3,4,0,3,138,368,46,552,15,55,6,76,6,35,4,44,21,94,12,128,52,108,17,175,59,143,20,214,35,122,9,174,37,113,17,170,11,40,3,54,3,8,0,10,246,707,89,1041
UCL115118,18,79,0,96,5,78,10,89,13,158,12,189,39,169,14,223,39,184,11,239,46,213,19,274,32,132,7,171,10,44,8,65,0,16,3,18,204,1069,84,1361,25,91,6,120,5,71,7,80,34,146,12,197,49,182,14,244,58,220,19,293,54,215,18,287,46,106,11,158,8,43,11,60,0,21,4,28,274,1099,107,1475,45,167,9,223,8,143,13,168,55,308,23,384,88,350,32,474,89,402,33,529,99,426,31,558,75,237,15,332,17,90,18,127,0,41,6,44,482,2170,191,2834
UCL115119,27,99,17,143,16,96,8,121,56,240,33,325,66,185,34,288,76,213,21,305,62,204,41,302,47,171,22,247,19,87,22,126,7,40,18,66,376,1331,210,1919,23,94,15,136,14,96,9,121,65,265,23,353,91,180,20,291,78,199,27,304,68,213,30,309,72,131,20,219,43,128,37,210,10,76,24,111,467,1385,207,2059,53,198,28,285,34,192,23,246,118,497,57,674,155,366,51,578,156,405,47,613,127,419,69,613,117,298,42,465,58,221,55,331,16,117,42,182,845,2716,414,3983
UCL115120,11,39,11,59,7,43,4,51,22,93,7,122,40,112,4,157,30,107,13,144,58,168,13,241,78,189,37,301,30,110,32,173,9,35,6,49,283,889,125,1301,20,30,6,57,8,34,0,45,20,89,6,117,60,95,9,167,35,102,10,145,76,168,22,261,80,162,29,271,43,128,36,207,6,55,21,81,339,872,145,1356,28,71,19,114,14,77,3,94,41,188,16,244,100,209,16,326,62,210,22,294,133,339,30,499,165,353,62,575,71,241,64,376,13,87,30,128,625,1764,273,2660
UCL115121,14,170,9,196,22,128,15,159,24,222,13,257,54,248,14,307,47,269,19,335,36,230,13,283,17,118,10,146,7,47,7,64,0,10,3,17,228,1445,98,1770,36,112,8,162,25,118,3,146,36,221,12,274,77,236,14,322,59,270,14,342,34,217,18,271,20,123,10,153,3,54,5,67,0,15,0,17,298,1368,89,1752,58,282,20,361,48,250,11,311,65,440,22,528,124,484,20,630,110,539,34,679,72,449,29,555,35,241,25,301,13,102,12,130,0,28,4,31,526,2813,183,3522
UCL115122,9,33,3,42,4,21,0,24,10,26,4,32,7,45,3,56,16,60,5,77,15,58,3,81,16,60,5,85,0,28,3,39,0,8,0,8,84,336,30,447,6,38,4,52,0,7,0,11,9,34,0,42,17,39,0,57,29,79,0,103,15,57,7,74,24,52,9,84,3,25,3,29,0,9,0,13,112,331,26,463,20,69,5,93,7,24,0,33,12,52,8,72,27,84,3,114,46,133,3,184,33,112,12,162,41,114,13,172,4,57,5,71,0,14,0,17,194,667,56,916
UCL115123,0,29,9,33,0,13,3,22,0,31,0,29,19,59,4,83,16,56,5,75,12,80,5,100,23,70,9,98,8,32,7,42,0,6,0,6,81,372,35,489,3,20,6,36,0,11,0,16,6,43,5,48,25,47,5,79,20,60,4,85,20,71,3,99,19,73,3,91,9,17,3,29,0,10,3,13,103,351,36,488,8,52,16,72,0,31,3,37,8,69,6,78,44,107,12,156,35,118,3,155,34,149,10,194,43,141,14,195,14,55,12,69,0,16,3,19,182,727,71,973
UCL115124,10,36,12,54,6,30,3,37,10,74,16,103,26,92,6,133,28,110,14,149,30,87,11,132,23,49,4,82,10,15,3,24,0,4,0,4,143,500,70,714,7,44,8,63,4,21,0,27,20,68,3,93,54,127,11,193,66,111,13,186,50,101,13,170,36,57,10,107,6,19,8,32,3,9,3,15,255,550,74,876,17,80,25,125,10,51,3,61,30,143,19,196,82,218,19,326,91,216,26,336,82,187,19,294,63,107,12,184,13,38,6,57,3,14,3,18,398,1050,144,1585
UCL115125,18,38,3,66,15,34,0,50,13,50,3,69,18,56,6,77,30,82,4,118,36,82,7,123,15,42,4,59,0,9,0,13,0,5,0,12,149,409,24,584,20,31,0,49,14,13,3,26,13,43,3,63,35,52,4,88,41,68,9,118,30,73,3,105,12,34,0,50,3,13,0,18,0,29,6,28,167,355,22,540,38,67,3,112,29,45,3,81,27,92,11,128,54,110,3,162,71,153,12,238,60,154,10,226,23,80,4,107,4,24,0,30,3,32,6,43,315,762,50,1125
UCL115126,5,34,4,47,8,43,3,53,17,78,7,98,17,94,7,127,23,127,13,165,55,210,21,291,92,273,39,408,34,169,27,230,4,66,16,84,263,1100,133,1495,8,40,7,51,0,33,4,38,15,69,10,94,18,78,12,117,24,135,16,178,55,214,16,288,112,259,34,407,52,152,31,230,8,92,13,120,305,1081,124,1517,14,70,13,96,8,73,8,91,28,154,16,197,40,180,24,240,51,264,21,340,112,429,31,575,207,541,67,813,85,317,56,455,14,165,26,202,570,2181,263,3014
UCL115127,14,120,20,159,15,116,5,141,31,227,16,276,35,218,27,286,39,211,18,268,42,191,25,252,27,128,16,177,12,82,21,109,0,18,0,19,217,1316,154,1681,24,101,14,133,29,129,13,165,56,250,21,325,77,214,20,311,63,221,23,304,49,197,19,263,32,134,17,191,20,77,16,111,0,34,11,47,347,1346,154,1856,34,219,36,289,38,244,16,308,91,473,38,600,119,430,45,592,98,432,35,570,88,388,43,520,66,269,40,366,27,155,38,224,0,53,17,65,560,2668,309,3535
UCL115128,14,78,21,112,12,75,6,101,25,163,14,202,26,156,13,199,24,200,17,243,50,231,21,298,62,201,26,286,25,101,17,147,3,29,10,40,235,1231,147,1616,10,63,10,79,12,66,7,82,43,148,11,210,46,130,14,193,42,209,13,264,60,233,23,321,78,191,21,294,28,106,18,151,5,54,13,76,327,1210,138,1673,20,144,26,192,25,147,16,180,73,314,27,407,77,288,30,390,68,411,38,509,108,465,47,618,141,387,54,581,51,209,36,296,7,84,22,111,562,2437,291,3295
UCL115129,9,27,8,48,0,19,3,22,11,46,3,56,24,55,6,90,38,59,12,107,36,89,15,138,45,53,7,109,19,49,10,77,3,12,0,18,195,415,63,666,9,18,6,27,9,18,3,20,16,49,0,68,28,35,11,75,46,64,12,119,58,94,12,158,50,48,9,107,25,30,6,62,4,21,9,30,232,379,62,667,21,43,12,82,7,32,6,43,27,96,0,125,56,99,13,170,81,124,22,226,92,177,19,291,97,107,16,219,46,79,15,135,12,32,7,50,429,792,124,1334
UCL115130,3,24,4,32,5,15,0,23,10,43,3,54,16,57,0,72,14,79,3,98,26,127,10,169,97,213,25,329,58,124,22,203,7,44,8,60,233,725,80,1037,8,32,6,43,0,26,0,27,7,36,0,45,19,42,3,72,18,80,7,106,58,146,12,215,119,197,30,343,63,141,17,219,6,53,3,67,305,747,80,1130,10,52,9,74,4,40,3,49,22,79,4,104,30,99,8,139,34,161,9,201,84,271,24,379,219,408,49,677,122,262,41,419,16,95,13,127,544,1471,157,2172
UCL115131,33,87,15,125,24,73,8,104,45,142,8,197,53,101,7,160,66,168,23,255,76,160,20,255,87,162,20,274,51,95,26,171,9,54,3,71,435,1032,133,1601,27,83,13,121,20,68,0,89,65,128,6,196,71,110,3,182,100,156,10,266,89,146,14,256,113,142,26,282,70,114,41,232,20,90,12,116,573,1038,135,1737,58,163,26,246,45,135,6,191,106,265,20,393,119,214,17,343,159,325,32,517,170,306,33,508,199,301,52,554,124,209,65,396,25,141,14,191,1009,2063,268,3342
UCL115132,19,46,7,65,8,44,7,57,19,58,15,93,33,72,18,125,23,95,19,135,41,131,29,201,78,146,35,263,31,74,28,134,4,13,24,42,251,680,179,1113,18,42,14,76,15,36,4,51,30,73,15,114,48,95,16,159,35,89,15,136,90,159,34,280,98,131,49,273,45,83,39,163,4,39,41,79,381,746,219,1342,35,86,27,141,19,79,8,110,48,131,30,211,84,168,27,279,57,184,36,274,128,290,64,479,176,279,78,536,80,158,65,300,10,51,61,122,632,1429,401,2458
UCL115133,10,41,7,58,3,50,3,62,12,69,3,84,28,86,3,117,23,83,4,104,25,77,10,107,17,35,0,55,8,11,3,21,0,5,3,12,121,464,34,621,10,31,8,50,13,45,3,56,12,79,4,95,43,75,6,124,33,95,3,122,23,68,13,95,10,49,0,64,6,22,5,34,3,8,0,10,147,465,38,656,20,77,17,115,15,96,7,115,25,149,5,185,73,161,6,240,50,172,3,232,45,145,18,202,25,84,0,117,16,34,11,55,3,16,3,21,276,930,68,1273
UCL115134,17,83,5,108,8,65,5,77,24,148,19,189,36,127,13,179,44,152,14,204,30,121,8,163,30,100,10,141,9,36,16,69,0,24,15,38,201,857,113,1168,17,61,9,88,11,66,3,78,32,140,11,182,59,132,11,202,45,145,7,201,37,140,18,198,35,85,18,135,10,44,16,75,3,35,14,49,256,854,105,1214,37,148,14,198,17,133,12,157,60,287,29,372,97,261,23,382,86,299,20,412,71,267,24,356,65,182,29,277,22,85,37,135,3,50,36,88,459,1706,216,2383
UCL115135,7,33,15,50,7,26,3,34,19,60,9,88,26,55,12,94,32,65,7,103,37,112,10,157,62,163,31,262,26,95,23,135,4,30,7,39,221,632,114,969,8,23,9,33,12,24,3,39,24,60,8,92,42,58,7,110,35,61,15,107,52,147,20,215,83,149,24,251,36,55,19,111,5,32,17,60,291,616,111,1018,14,54,20,87,14,48,3,73,35,123,19,176,71,108,22,200,68,126,22,212,87,263,25,373,143,318,53,512,60,151,39,253,14,64,27,102,511,1246,228,1982
