SED_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED30053,435,381,220,71,15,0,1911,121,219,257,237,188,57,6,0,1082,15,50,32,27,18,9,0,0,152,122,253,201,143,75,26,4,0,819,9,0,0,7,0,0,0,0,25,5,12,33,17,3,5,3,0,81,407,370,336,369,331,245,150,59,2264,1143,2159,1979,1834,1348,662,256,70,9460,9,61,72,62,37,26,5,0,269,20,44,48,16,18,3,0,0,153,528,1410,1337,1251,992,479,138,24,6162,75,241,220,220,276,148,41,3,1230,44,107,131,130,76,36,13,4,551,112,307,278,327,300,145,40,3,1513,87,274,354,305,252,126,30,6,1430,247,679,574,531,325,103,27,3,2488,152,259,309,270,225,75,15,0,1309,28,64,44,39,25,16,3,0,213,163,327,284,219,143,72,19,6,1225,14,0,5,11,7,4,11,0,56,9,20,65,61,40,22,9,0,227,999,1244,1109,1115,927,582,333,108,6416,2488,5041,4823,4559
SED30054,772,717,436,228,66,39,2818,153,308,487,480,375,241,90,15,2153,103,115,168,126,81,46,25,7,665,76,97,107,109,49,50,13,8,512,4,0,0,3,3,6,3,3,25,9,22,52,54,21,30,6,5,198,110,75,135,136,118,115,127,198,1001,897,1704,3041,3123,2221,1394,620,357,13365,75,187,349,413,302,231,95,32,1686,43,117,311,258,126,30,5,0,895,146,422,724,854,690,501,250,83,3673,80,161,289,276,193,141,64,13,1215,40,73,115,112,65,62,30,4,498,138,365,649,809,554,366,161,65,3110,57,210,463,613,576,387,183,28,2504,325,662,1297,1406,869,566,157,74,5365,255,457,723,720,600,428,168,41,3387,184,194,245,189,131,70,37,10,1067,117,146,161,161,66,67,21,14,741,12,3,0,4,3,6,3,3,30,20,45,78,101,50,47,17,10,364,244,157,279,312,248,204,219,265,1923,1723,3212,5684,6226
SED30055,664,584,326,122,23,7,2706,311,515,521,435,273,106,13,4,2179,65,60,50,56,31,9,3,3,271,230,270,235,153,79,36,5,4,1007,7,7,3,3,0,3,8,0,36,11,22,23,24,14,8,3,0,99,280,250,235,222,214,164,122,64,1548,1512,2410,2570,2243,1504,716,255,92,11311,35,51,69,60,53,24,4,0,305,99,117,143,76,40,6,0,0,493,271,642,840,865,768,444,194,33,4055,163,443,355,347,245,178,63,13,1801,41,79,109,90,54,30,11,0,414,158,343,402,446,357,162,53,6,1929,66,279,419,369,268,151,45,15,1609,490,886,989,874,507,233,47,12,4030,429,650,663,565,362,152,29,4,2858,117,108,78,99,54,29,8,3,497,323,383,333,233,127,74,18,6,1497,23,19,6,4,3,9,5,0,70,19,55,68,57,46,18,9,0,271,572,520,478,489,415,344,200,108,3130,2812,4574,4953,4576
SED30056,762,533,296,94,30,17,3162,301,755,549,393,314,186,38,8,2543,277,441,218,169,84,29,21,7,1251,121,134,95,58,38,25,10,7,480,22,3,0,0,4,0,0,0,31,28,47,49,44,20,27,5,0,216,348,379,208,160,154,109,74,81,1512,2087,4345,2950,2264,1629,900,309,157,14634,241,432,283,223,160,101,33,3,1480,141,385,272,175,72,24,7,0,1070,268,919,502,378,301,190,84,34,2675,132,394,277,234,147,95,43,14,1333,44,138,95,49,52,20,7,3,410,309,972,658,586,442,226,108,34,3336,78,346,319,345,374,282,76,17,1836,728,1763,1395,1118,619,253,77,20,5986,468,1221,876,689,534,336,84,16,4219,438,795,352,271,127,48,26,4,2073,195,264,160,111,54,34,12,5,832,39,8,0,3,6,0,0,0,60,38,85,80,71,34,43,14,0,360,677,865,452,389,323,218,138,102,3168,3810,8594,5725,4633
SED30057,223,201,88,31,3,0,1042,78,201,134,162,88,27,3,0,684,16,41,28,14,5,0,6,0,110,62,125,76,50,17,11,3,0,342,3,7,3,3,0,3,3,0,21,10,15,13,12,6,0,0,0,55,318,362,261,303,223,145,70,29,1707,895,1775,1180,1103,675,316,110,40,6096,19,82,38,26,16,10,3,0,189,29,37,25,10,3,4,0,0,105,298,899,712,602,445,192,51,6,3219,55,193,133,103,87,43,21,0,627,86,136,82,64,37,20,5,0,436,90,260,217,200,164,52,19,3,1013,116,309,200,184,115,44,9,4,987,169,456,313,284,149,42,6,3,1426,102,277,176,204,122,40,6,3,925,22,49,35,20,8,6,3,0,145,82,191,125,93,50,33,6,3,597,3,9,4,4,3,10,7,0,36,12,36,30,40,23,7,0,0,149,671,816,562,629,525,334,136,52,3720,1751,3743,2659,2470
SED30058,808,659,379,160,62,22,2939,149,395,496,369,271,165,35,4,1890,70,156,128,90,49,21,14,5,519,78,135,115,110,59,43,7,5,548,14,0,4,6,0,6,3,3,40,3,18,34,21,20,8,6,3,126,141,162,139,154,116,126,154,287,1290,929,2532,2803,2486,1782,1039,443,372,12392,70,170,245,245,205,112,33,14,1092,65,209,329,197,104,23,3,0,924,172,659,714,756,673,478,211,54,3710,79,244,242,182,169,106,56,23,1091,20,81,88,65,50,44,6,3,358,181,587,549,561,468,284,97,32,2754,58,365,449,449,448,304,113,21,2203,359,1056,1386,1157,759,413,107,34,5277,265,588,740,554,445,271,69,19,2949,128,271,194,132,76,43,16,9,861,111,209,189,164,89,62,12,3,840,26,3,5,5,7,10,3,4,72,11,41,75,52,50,32,13,10,279,263,326,307,323,255,236,257,366,2342,1811,4805,5513,4851
SED30059,823,707,488,256,88,24,3308,211,395,524,462,312,143,23,8,2062,88,136,111,99,55,39,17,3,544,209,265,279,277,130,101,19,8,1294,4,0,10,3,6,10,5,3,39,11,16,31,22,23,13,9,3,125,223,305,318,267,275,231,254,320,2194,1258,2561,3233,2843,2082,1224,560,398,14171,48,83,87,109,76,63,24,3,496,62,103,163,91,64,15,4,0,500,170,466,665,818,675,547,272,57,3669,125,396,455,452,377,248,113,20,2182,32,81,135,110,73,51,12,5,494,169,516,710,657,495,280,105,28,2960,58,317,500,459,412,246,72,9,2080,399,943,1281,1114,801,480,182,42,5230,307,552,727,648,473,249,62,11,3026,186,229,204,160,77,68,23,3,950,277,343,417,435,218,171,33,14,1899,9,0,11,7,15,10,5,4,64,14,37,63,69,50,38,16,3,287,460,568,608,535,565,480,446,464,4118,2314,4626,6010,5659
SED30060,592,446,246,100,22,12,2289,136,359,439,316,232,88,13,4,1572,30,50,44,33,27,11,3,4,196,201,274,187,138,58,39,11,0,917,9,6,4,3,10,3,0,4,40,14,23,20,29,8,6,3,0,101,373,363,342,322,330,242,158,61,2191,1276,2331,2385,2001,1467,732,294,109,10595,21,50,78,54,49,28,4,5,293,37,76,68,40,24,5,3,0,255,321,741,775,852,745,434,168,31,4069,119,344,283,327,261,158,78,11,1577,46,126,123,88,61,22,19,3,482,141,329,359,356,342,147,53,12,1742,92,295,395,379,305,155,41,9,1677,335,766,794,637,366,155,41,13,3107,188,464,567,408,313,131,23,4,2096,44,67,59,60,48,19,3,6,304,271,406,306,253,119,75,30,0,1458,23,6,7,9,16,10,9,3,73,20,48,46,56,28,18,9,3,233,789,727,677,702,676,496,310,100,4479,2443,4437,4534,4227
SED30061,413,374,214,88,30,11,1722,191,376,359,311,267,111,36,3,1650,33,52,58,42,22,13,4,3,232,119,167,126,107,49,30,13,3,614,10,0,3,0,6,0,5,0,32,13,29,25,30,14,3,0,0,110,251,190,168,195,164,160,168,117,1418,1204,2103,2021,1834,1342,728,399,174,9800,117,242,160,123,82,59,14,5,800,74,121,89,52,33,6,0,0,384,284,645,597,645,587,370,196,72,3397,75,214,188,198,184,143,63,15,1080,53,71,79,35,37,28,0,0,306,276,603,559,491,368,177,86,22,2577,66,245,341,391,376,198,84,5,1712,300,594,666,624,430,169,49,19,2846,308,529,492,448,359,179,58,5,2372,66,96,80,78,43,32,20,3,415,194,254,205,158,95,62,26,3,991,25,4,7,3,14,0,9,3,57,23,64,64,59,33,12,3,0,274,501,459,378,399,330,311,304,179,2861,2365,4137,3902,3713
SED30062,1063,717,373,219,59,21,3960,379,727,725,470,327,128,28,9,2791,112,152,111,62,26,18,14,3,499,280,426,303,172,80,70,21,0,1361,11,5,0,3,8,7,7,5,44,8,36,37,27,16,10,3,4,128,337,401,347,316,244,239,283,249,2419,1898,4004,3903,2764,1693,1133,591,343,16317,39,119,127,94,47,32,8,3,474,79,229,296,117,40,23,3,0,794,295,973,1090,1030,750,619,314,90,5154,185,419,417,316,235,186,86,18,1860,44,94,99,90,54,27,8,3,406,233,659,766,649,417,263,110,40,3137,107,476,597,434,286,228,75,17,2216,640,1529,1696,1176,586,368,110,28,6145,581,1019,966,676,435,207,50,17,3950,178,257,195,100,44,40,31,7,846,397,587,470,281,146,99,45,4,2021,17,10,3,5,11,12,14,9,79,22,73,95,58,44,28,16,7,338,684,806,772,668,481,467,466,368,4714,3514,7242,7597,5683
SED30063,378,385,340,147,25,9,1862,124,231,340,325,313,164,22,0,1524,24,39,46,40,30,31,14,4,235,127,166,167,110,102,62,15,3,751,3,5,3,3,6,6,9,3,32,8,8,17,12,19,7,4,0,80,264,192,246,280,359,345,238,121,2042,940,1609,1882,1909,1948,1257,504,172,10216,6,42,54,61,59,45,13,0,286,35,45,41,38,39,14,0,0,216,218,586,675,697,770,685,257,35,3913,65,175,202,237,289,224,106,10,1315,108,167,229,199,121,87,40,3,963,72,306,280,376,448,296,101,16,1903,55,239,322,365,402,259,93,18,1744,252,475,514,548,491,245,58,17,2605,166,316,427,390,392,255,60,0,2002,40,59,64,67,58,55,21,6,364,182,260,244,173,174,112,30,6,1188,5,7,3,5,16,16,7,4,73,23,22,46,46,48,35,19,4,235,593,406,577,668,757,760,503,205,4472,1823,3101,3680,3885
SED30064,512,510,384,210,59,16,2329,152,354,420,439,410,193,32,12,2009,50,91,112,117,55,52,10,4,486,163,223,243,160,105,75,15,3,986,6,3,4,3,6,9,8,0,37,4,20,21,26,22,12,3,3,105,207,187,221,266,252,258,207,207,1810,986,2019,2489,2532,2144,1360,596,318,12441,29,65,73,73,85,60,21,6,400,53,73,88,53,40,24,0,0,332,180,530,624,743,706,649,297,80,3817,104,393,423,385,377,233,125,28,2060,57,119,161,168,132,80,43,11,760,119,466,545,636,618,344,157,45,2926,47,222,413,445,434,336,120,43,2056,300,608,728,726,601,387,115,25,3494,201,442,541,588,531,294,56,24,2678,120,141,160,162,102,81,17,9,793,226,327,385,244,169,134,42,5,1531,15,5,8,6,12,12,7,0,61,19,45,60,60,58,24,12,3,278,440,424,511,576,538,523,384,297,3691,1907,3854,4721,4864
SED30065,570,635,550,393,147,43,2799,130,227,381,473,412,250,63,18,1947,51,114,165,168,114,91,39,16,751,142,206,237,262,148,138,26,10,1167,0,0,3,0,0,3,10,4,28,4,11,32,26,30,19,8,0,133,181,125,231,276,281,275,215,211,1794,752,1499,2541,3003,2600,1969,778,388,13522,8,41,93,113,127,114,49,12,549,29,51,75,61,61,40,6,0,313,118,292,462,690,736,819,410,119,3635,89,287,418,480,511,316,160,35,2294,20,64,163,160,124,74,31,3,648,79,311,560,683,620,452,181,61,2957,31,190,430,576,611,469,165,41,2508,188,473,882,1023,901,816,291,77,4660,203,285,538,636,556,432,138,21,2818,85,161,242,244,195,140,56,15,1141,195,328,430,445,232,189,51,20,1890,4,0,8,0,9,8,13,8,46,12,16,64,58,66,51,23,14,300,359,283,505,570,564,603,388,303,3578,1428,2793,4871,5734
SED30066,946,595,368,123,58,29,3639,210,637,501,343,236,101,27,12,2064,94,234,122,60,33,10,12,4,566,197,311,197,126,57,45,14,4,953,10,3,3,4,3,3,8,5,42,7,53,57,24,24,9,0,0,170,224,318,240,201,201,172,193,254,1808,1450,4101,3096,2069,1528,762,470,376,13856,45,225,192,118,77,36,9,0,710,145,441,373,114,67,16,4,0,1159,240,989,830,654,586,344,199,82,3922,124,431,332,221,200,124,63,31,1520,30,93,92,73,45,11,4,0,350,244,818,540,390,334,156,90,42,2621,84,393,426,320,318,217,97,36,1893,572,1912,1595,971,654,251,107,42,6099,353,964,756,510,356,168,57,14,3176,174,404,231,112,57,25,12,6,1022,270,536,334,231,107,68,29,12,1573,23,12,8,7,8,9,15,5,81,19,101,101,58,45,17,9,3,351,470,693,520,443,391,306,284,318,3425,2800,8014,6312,4217
SED30067,767,557,367,147,34,12,2933,216,527,491,383,245,101,12,0,1974,71,121,93,63,27,20,4,0,397,161,284,187,138,76,45,6,0,897,13,3,0,5,4,7,5,4,35,16,25,26,26,8,14,0,0,116,200,193,194,179,169,149,128,116,1328,1258,2802,2783,2226,1526,781,278,150,11797,32,113,98,110,89,47,6,3,492,83,173,224,125,60,24,0,0,685,265,783,927,903,731,474,162,36,4280,120,398,399,295,234,132,53,14,1643,30,82,129,83,43,26,14,0,410,161,502,522,522,350,178,57,9,2293,79,317,465,374,348,181,48,9,1821,456,1064,1212,946,625,267,66,10,4641,328,733,689,516,340,149,32,6,2787,151,196,142,101,53,28,10,0,682,238,410,297,217,134,95,10,4,1400,16,6,3,6,5,10,4,4,65,28,54,75,69,40,21,8,3,293,422,440,449,392,367,293,222,172,2760,2408,5265,5637,4647
SED30068,422,423,394,292,109,26,2332,202,340,366,424,393,213,43,6,1985,35,60,54,36,36,37,9,3,274,170,217,162,128,129,116,39,3,961,4,3,0,4,6,11,7,6,42,9,15,19,29,19,16,13,5,129,231,236,227,250,331,468,409,450,2605,1071,1756,1878,1935,2044,1790,913,565,11960,17,51,61,48,47,67,35,9,338,77,79,72,68,51,35,3,4,389,151,410,481,646,788,930,562,113,4091,113,267,257,271,291,320,169,57,1742,36,67,87,101,79,61,26,3,456,121,258,330,389,472,383,167,31,2147,52,170,292,283,338,355,147,36,1675,320,622,604,605,633,526,187,46,3549,276,452,488,532,522,328,74,19,2690,65,89,86,65,54,77,23,15,469,231,309,249,210,204,194,74,9,1483,9,8,8,5,7,12,15,5,76,22,40,38,57,54,63,31,11,306,505,482,471,522,688,930,757,671,5034,1985,3312,3529,3796
SED30069,571,546,404,273,77,35,2464,190,341,392,404,372,212,54,5,1965,51,86,87,83,35,33,13,9,395,127,201,160,154,116,83,19,11,876,6,4,0,3,4,9,11,0,43,3,16,23,26,20,8,4,4,105,171,184,259,267,284,351,338,276,2135,916,1725,2224,2325,2082,1499,753,426,11953,43,59,93,92,71,55,24,7,441,30,60,93,99,69,18,3,0,373,139,427,573,745,761,654,327,93,3720,95,324,334,339,296,237,118,27,1769,29,56,85,78,45,26,12,5,337,99,317,423,508,528,322,160,49,2394,50,179,300,344,423,343,116,45,1803,289,573,822,855,696,494,130,49,3902,283,440,523,574,480,291,102,18,2712,102,129,133,119,65,63,12,11,644,177,295,269,239,175,125,30,21,1331,15,6,5,8,11,19,14,7,81,12,38,53,62,48,28,13,7,254,374,383,476,585,546,692,567,416,4043,1747,3284,4197,4635
SED30070,622,632,405,232,81,33,2749,203,355,371,401,343,193,28,12,1900,61,75,83,61,43,35,22,8,390,160,224,212,179,110,84,21,15,1005,4,4,3,3,3,4,4,3,41,12,15,33,22,21,12,7,3,114,140,149,186,190,197,260,185,147,1458,1038,1914,2334,2396,1856,1365,565,292,11759,19,60,76,74,79,75,18,10,409,58,78,97,97,69,28,7,0,430,201,568,722,955,881,787,383,112,4612,156,403,390,399,322,268,137,37,2100,24,56,98,95,66,45,21,4,410,125,298,405,532,412,292,138,43,2235,62,266,449,417,378,319,118,35,2039,337,708,939,978,692,410,144,52,4260,297,461,501,535,438,288,63,31,2612,137,123,131,95,73,61,29,12,661,220,281,296,267,156,124,38,20,1402,11,5,3,7,11,14,7,4,63,22,29,71,62,50,28,14,5,283,305,293,423,432,418,494,323,228,2923,1973,3633,4592,4946
SED30071,398,316,208,70,36,3,1936,223,405,300,281,223,79,24,4,1536,28,46,44,46,12,8,3,3,195,177,219,123,106,51,27,14,4,715,13,3,3,3,3,6,5,4,40,11,12,14,13,14,3,0,0,64,366,258,242,254,263,245,300,296,2215,1382,2350,1800,1671,1297,689,515,359,10062,32,80,56,52,35,29,14,0,292,44,92,89,57,27,8,0,0,316,362,925,653,631,606,323,221,56,3774,95,237,197,206,206,102,60,12,1124,51,93,104,66,53,21,7,0,401,161,561,387,429,379,176,84,29,2206,75,281,340,327,258,142,56,19,1497,361,811,573,500,349,125,57,9,2789,318,503,402,357,306,115,40,7,2046,39,93,68,67,27,20,3,3,322,245,340,221,174,87,55,30,12,1164,19,8,7,9,5,8,7,8,75,25,33,52,54,36,20,3,0,223,676,617,557,618,589,464,491,417,4439,2511,4680,3708,3543
SED30072,818,619,344,130,50,21,2977,213,412,533,388,257,146,32,5,1986,63,133,135,69,38,18,8,3,467,133,205,168,123,65,45,12,4,757,8,0,4,0,3,7,15,9,44,8,24,47,38,12,6,4,0,144,164,173,193,220,142,182,217,166,1454,1095,2675,2954,2345,1533,894,499,260,12250,25,138,173,114,96,32,16,3,605,92,258,251,139,64,17,3,0,836,178,672,813,804,659,444,223,62,3858,84,317,296,254,231,151,76,31,1440,20,60,102,92,40,26,11,6,351,152,569,558,521,363,199,89,42,2496,67,313,423,398,356,209,91,23,1886,406,1078,1324,1040,576,256,98,23,4803,303,568,716,550,355,210,56,15,2774,108,213,213,109,61,43,16,7,778,182,338,280,218,107,85,26,10,1245,15,7,7,4,8,19,19,11,93,25,46,80,81,35,31,11,6,313,359,360,413,441,302,333,333,249,2796,2029,4952,5652,4769
SED30073,799,537,280,129,21,12,3788,315,966,593,434,319,120,29,12,2785,275,536,269,156,80,27,12,5,1364,148,233,122,100,55,32,10,3,701,26,4,3,0,10,6,0,0,56,23,66,58,53,28,18,0,0,251,431,682,352,293,249,139,87,73,2306,2431,6239,3421,2429,1699,824,280,135,17471,276,801,331,192,144,74,12,5,1846,166,582,385,188,78,18,0,0,1413,334,1261,696,544,398,247,113,51,3639,130,555,315,244,146,105,45,11,1540,32,154,101,64,46,18,4,0,418,390,1438,747,541,426,173,70,24,3808,87,462,330,337,378,240,78,8,1918,952,2636,1459,1011,630,283,65,23,7063,522,1541,963,689,564,276,64,20,4642,510,962,460,261,140,56,16,11,2416,255,460,237,168,90,45,23,9,1287,49,12,7,4,18,12,4,0,108,52,129,112,90,62,29,3,6,473,896,1466,790,658,511,297,200,111,4919,4647,12461,6942,4985
SED30074,407,334,260,122,45,13,1714,123,265,234,297,291,136,25,4,1372,14,34,39,38,32,21,10,4,196,138,189,152,122,84,47,15,0,743,5,3,3,4,3,11,4,3,40,3,12,17,13,20,10,0,0,78,258,193,250,273,338,383,301,193,2187,921,1611,1753,1857,1749,1223,607,271,9993,13,33,54,53,55,45,16,3,269,16,31,33,36,25,14,0,0,157,265,493,474,535,578,461,191,44,3045,83,184,163,169,240,177,75,11,1112,113,181,261,242,161,103,45,14,1125,89,268,293,407,428,287,142,30,1937,64,240,319,391,388,270,108,22,1806,245,530,570,515,400,226,76,13,2578,167,310,304,361,357,217,50,6,1780,23,51,56,50,61,38,16,7,304,192,265,219,198,161,105,26,8,1177,9,10,7,4,15,17,11,12,86,10,30,42,49,41,41,13,4,225,598,467,497,599,704,762,529,295,4453,1887,3096,3289,3619
SED30075,706,571,416,224,95,31,3390,297,497,459,431,297,157,52,13,2195,137,165,114,66,62,28,20,3,596,243,318,243,197,133,93,26,22,1271,38,4,7,4,3,13,3,5,76,18,18,29,27,9,10,6,0,123,452,395,324,343,297,306,283,295,2697,2191,3382,2800,2449,1848,1270,698,458,15096,236,210,128,95,70,50,19,4,820,82,207,203,103,56,21,3,0,678,269,603,553,632,576,468,290,96,3495,130,375,374,321,314,240,98,33,1878,35,73,86,74,34,28,13,0,344,423,874,586,530,436,265,128,52,3293,75,289,377,343,282,230,101,43,1740,762,1465,1123,906,655,394,180,58,5554,468,735,660,594,437,257,67,15,3235,250,303,222,132,99,55,27,10,1088,354,542,432,315,213,160,51,25,2093,52,17,12,13,10,24,12,4,129,41,46,61,64,34,36,14,6,305,1081,869,676,717,595,571,482,438,5424,4261,6603,5485,4836
SED30076,724,558,429,193,41,4,2973,210,438,461,342,290,114,19,0,1882,92,125,120,57,37,21,3,4,456,154,214,173,142,76,59,14,0,833,3,5,0,0,0,7,11,3,23,18,28,34,23,24,14,0,0,134,182,203,181,178,209,118,69,34,1172,1152,2648,2670,2114,1804,890,259,75,11621,46,120,121,106,67,60,21,3,532,80,237,250,127,53,13,0,0,761,235,684,745,744,741,601,177,33,3964,124,393,405,320,304,195,46,10,1799,24,62,75,64,49,23,6,3,303,131,454,469,403,381,199,65,24,2123,93,375,497,423,451,266,59,10,2188,405,1173,1171,917,728,372,76,9,4849,319,619,622,478,411,193,43,3,2682,153,222,202,96,81,42,10,4,803,206,303,263,213,121,94,22,5,1227,9,7,5,5,3,7,9,3,36,24,60,72,78,54,32,6,3,326,392,399,405,380,373,255,145,56,2406,2245,5100,5288,4349
SED30077,800,603,252,135,38,22,3025,227,526,483,337,220,108,25,10,1935,129,273,190,102,48,21,12,3,782,132,183,121,98,59,26,15,3,635,10,10,0,0,0,3,9,0,29,12,43,43,33,25,8,3,0,162,201,281,195,143,145,123,166,287,1534,1381,3588,3023,2278,1383,723,427,400,13196,55,252,208,156,94,40,16,6,826,69,265,257,157,68,18,0,0,837,218,763,595,552,386,249,207,67,3044,121,451,284,265,146,98,75,22,1455,47,81,87,60,37,10,6,3,333,285,999,796,624,394,183,99,43,3418,75,347,416,411,348,177,92,38,1911,446,1481,1398,1122,520,253,100,43,5357,356,802,752,582,355,160,49,23,3067,237,462,279,168,71,35,17,8,1287,197,325,199,156,93,50,18,8,1049,18,16,0,3,3,3,7,0,59,20,75,85,66,41,20,8,3,313,413,575,421,314,276,233,284,390,2897,2567,6893,5787,4625
