SED_CODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
SED30028,3,4,0,0,0,0,0,0,0,7,19,90,3,0,0,0,0,0,0,116,188,290,14,9,40,16,3,7,11,578,6,11,0,0,3,0,0,0,0,21,35,115,9,25,10,3,0,0,0,200,30,29,6,5,10,0,0,0,0,77,476,1203,132,141,174,102,30,58,26,2355,0,0,3,0,3,0,0,0,0,9,119,126,92,65,44,34,24,15,8,519,224,179,160,136,90,54,29,38,16,927,390,168,1708,213,199,155,220,251,52,3359,14,3,13,8,17,14,8,18,0,105,31,19,27,23,22,24,12,15,3,178,14,28,16,14,8,4,3,9,0,95,16,28,24,16,12,11,15,23,17,159,1567,2287,2215,659,633,418,352,440,133,8705,4,21,0,0,0,0,0,0,0,23,9,85,0,0,3,4,0,0,0,108,72,350,3,26,53,6,0,4,4,521,7,20,0,4,3,0,0,0,0,36
SED30029,0,4,0,0,0,0,0,0,0,3,27,120,6,0,11,0,0,0,0,163,190,322,11,24,40,8,3,3,3,610,4,18,0,0,0,0,0,0,0,23,66,149,8,5,29,3,0,4,5,271,37,44,0,9,13,3,0,0,7,105,521,1296,139,100,214,57,21,37,38,2428,0,0,3,3,0,0,0,0,0,14,132,152,92,42,46,19,12,20,4,521,211,169,153,117,105,48,21,32,9,858,417,182,1586,185,156,127,182,227,44,3107,3,10,7,16,5,9,10,17,0,81,31,26,26,14,17,13,18,30,0,168,9,21,12,11,4,4,3,3,0,70,22,22,25,6,12,14,11,18,10,146,1659,2534,2080,534,647,303,287,397,132,8577,3,18,0,3,0,0,0,0,0,29,20,112,0,0,10,3,0,0,0,143,95,386,10,25,52,10,0,0,9,576,9,16,0,3,0,0,0,0,0,20
SED30030,0,7,0,0,0,0,0,0,0,8,3,69,0,0,0,0,0,5,0,77,69,164,12,11,28,11,5,13,7,317,3,3,3,0,0,0,0,0,0,16,22,67,4,4,3,0,3,3,0,114,8,12,0,4,4,3,0,3,0,44,272,651,120,95,107,84,44,59,17,1440,0,3,4,6,0,0,0,0,0,13,105,95,90,43,25,30,31,38,12,457,162,163,154,129,75,74,52,58,14,879,549,167,2514,218,176,228,458,562,82,4964,16,7,21,9,6,26,23,32,3,148,51,17,38,34,13,28,34,42,4,252,15,13,17,0,8,4,11,9,4,84,32,29,72,20,10,18,52,46,30,311,1297,1463,3048,576,457,510,716,876,172,9114,3,10,0,4,0,0,0,0,0,21,4,37,0,3,3,0,0,0,0,51,51,241,0,31,31,9,0,11,3,367,3,11,0,3,0,0,0,0,0,20
SED30031,3,3,0,0,0,0,0,0,0,7,4,34,0,0,0,0,0,0,0,41,60,109,21,3,14,0,4,5,3,230,0,3,0,0,3,0,0,0,0,11,30,75,12,10,5,0,0,3,0,131,10,3,11,3,3,0,3,3,0,34,191,602,161,61,58,21,53,42,16,1197,4,0,3,0,0,0,0,5,0,15,71,96,105,19,18,8,19,19,8,370,133,81,174,66,40,13,60,55,18,635,432,186,3478,112,150,103,930,521,90,5994,9,17,26,4,4,20,34,54,7,178,29,15,45,11,9,11,63,45,3,217,8,13,23,3,0,4,37,45,0,128,25,13,61,11,4,8,82,59,43,304,997,1260,4113,294,322,189,1279,850,181,9487,0,14,0,0,0,0,0,0,0,16,0,17,0,0,3,0,0,0,0,25,23,126,3,10,15,3,0,3,0,190,0,13,0,0,0,0,0,0,0,19
SED30032,4,0,0,0,0,0,0,0,0,6,10,42,0,4,0,0,0,0,0,64,51,122,14,11,12,3,3,3,7,216,4,8,0,0,0,0,0,0,0,11,14,77,7,4,10,0,3,3,0,126,12,17,7,5,0,3,0,0,0,45,186,558,87,63,59,37,23,41,15,1067,0,0,0,4,0,0,0,0,3,10,101,111,69,49,29,16,21,32,4,432,147,133,112,68,49,49,30,51,11,644,527,138,2138,163,141,202,499,557,77,4443,12,11,17,11,5,23,21,39,0,134,33,15,34,21,4,21,50,37,3,220,10,10,16,3,0,4,12,16,0,72,46,22,62,14,7,15,58,53,29,305,1146,1274,2573,418,311,378,713,841,145,7804,3,11,0,0,0,0,0,0,0,14,12,42,3,3,3,0,0,0,0,57,32,201,5,14,31,4,0,10,0,298,0,12,4,0,3,0,0,0,0,20
SED30033,5,17,0,0,3,0,0,0,0,25,29,194,3,0,3,0,0,4,3,229,253,538,26,40,82,25,17,25,13,1025,7,21,0,0,3,3,0,0,0,41,58,202,12,14,17,3,9,6,5,317,30,57,4,3,10,0,0,0,0,99,686,2021,192,156,269,163,51,107,37,3680,0,0,0,3,0,0,0,0,0,13,104,124,90,31,24,33,20,28,0,453,136,189,155,77,79,69,40,48,9,802,325,133,1206,130,141,119,156,203,42,2443,13,11,24,13,16,12,7,20,0,103,13,14,13,15,17,22,20,13,3,131,18,25,18,6,4,3,9,9,0,93,20,28,20,9,8,17,12,31,14,157,1693,3565,1771,507,670,468,330,482,126,9614,4,20,0,0,8,3,0,0,0,36,10,191,0,3,13,3,0,0,0,221,186,624,13,56,110,26,3,21,8,1042,3,40,0,0,4,0,0,0,0,54
SED30034,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,14,32,65,10,0,5,0,0,3,0,119,0,0,0,0,0,0,0,0,0,0,11,32,6,8,3,0,0,0,0,66,9,6,7,3,0,0,0,0,0,26,178,380,65,39,22,13,31,19,4,760,3,0,0,3,0,0,0,0,0,5,88,35,43,21,5,3,27,12,0,230,117,58,86,50,26,18,43,18,8,422,438,88,1946,55,77,72,844,301,63,3894,32,5,18,13,4,13,37,36,0,155,56,8,30,3,5,9,61,17,3,195,11,3,7,3,0,0,8,7,0,42,61,8,64,7,5,11,84,73,19,341,1035,701,2280,212,164,144,1145,483,102,6272,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,0,0,0,12,32,93,4,11,13,3,0,0,0,159,0,6,0,0,0,0,0,0,0,13
SED30035,0,0,0,0,0,0,0,0,0,3,9,30,0,0,0,0,0,0,0,40,26,77,9,0,5,3,0,0,0,119,0,0,0,0,0,0,0,0,0,3,18,44,0,12,3,0,0,0,0,85,5,4,0,0,0,0,0,0,0,16,129,364,36,48,29,18,18,24,7,668,0,0,0,0,0,0,0,0,0,10,66,70,43,40,13,14,16,12,0,269,80,76,69,80,24,14,27,42,5,416,402,88,1631,138,98,146,448,473,58,3480,10,7,15,6,8,20,28,49,0,146,24,8,37,14,9,23,28,29,3,175,7,3,10,3,3,0,7,4,0,47,36,11,49,9,6,11,29,50,13,227,802,786,1909,357,199,256,599,698,89,5699,3,5,0,0,0,0,0,0,0,11,4,25,0,0,0,0,0,0,0,27,21,88,0,11,10,4,0,4,0,142,0,7,0,0,0,0,0,0,0,13
SED30036,0,4,0,0,0,0,0,0,0,4,0,46,0,0,0,0,0,0,0,45,37,108,3,3,5,0,0,0,0,158,0,12,0,0,0,0,0,0,0,13,10,56,4,9,3,0,0,0,0,87,4,15,0,3,3,0,0,0,0,30,102,521,42,54,32,22,5,9,9,807,0,0,0,0,0,0,0,0,0,3,57,61,42,45,14,22,14,14,0,261,80,95,78,118,23,20,38,20,11,481,313,103,1349,241,80,197,271,378,32,2952,6,6,14,23,3,27,7,20,0,121,20,13,25,23,7,19,22,39,0,166,5,17,10,9,4,3,0,3,0,52,22,13,39,15,5,12,26,40,18,194,653,1068,1612,557,171,321,386,531,69,5370,0,9,0,0,0,0,0,0,0,9,0,21,0,0,0,0,0,0,0,26,27,147,0,5,14,0,0,0,3,197,3,14,0,0,0,0,0,0,0,17
SED30037,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,20,30,66,7,5,4,3,3,3,4,120,3,3,0,0,0,0,0,0,0,6,23,33,3,9,4,0,3,0,0,71,4,4,0,3,0,0,0,0,0,17,176,411,66,65,36,19,20,32,12,844,3,0,0,0,0,0,0,0,0,10,82,49,54,26,16,15,17,19,6,289,131,78,78,108,25,17,35,30,13,522,679,137,2426,230,140,145,786,565,76,5186,12,6,19,14,6,12,23,33,0,121,22,13,24,20,11,9,31,36,3,162,19,12,10,6,0,5,9,13,7,88,52,19,65,11,5,14,61,84,32,352,1236,854,2756,505,253,234,996,830,149,7803,0,12,0,0,0,0,0,0,0,11,3,28,0,3,0,0,0,0,0,39,26,140,0,10,12,0,0,0,0,194,0,10,0,0,0,0,0,0,0,8
SED30038,0,4,0,0,0,0,0,0,0,3,8,72,0,0,0,0,0,3,0,88,54,158,13,6,30,18,20,20,9,328,3,9,0,0,0,0,0,0,0,17,14,49,3,9,11,3,0,0,0,86,16,12,3,0,4,3,0,0,0,40,164,648,138,94,116,53,70,83,17,1387,3,0,3,6,0,0,0,0,0,13,40,58,70,25,22,22,35,38,3,304,97,111,127,96,69,49,85,72,11,723,257,90,1458,166,141,119,405,356,63,3059,6,4,23,15,7,12,26,29,3,128,13,18,29,16,6,14,60,49,5,204,10,17,24,3,6,0,12,14,3,94,19,13,59,19,10,14,69,61,29,290,696,1251,1962,452,438,309,796,729,142,6766,0,4,0,0,0,0,0,0,0,8,7,41,0,3,0,0,0,0,0,51,28,187,4,28,48,10,0,16,3,327,0,7,0,0,0,0,0,0,0,11
SED30039,9,14,0,0,3,0,0,0,0,31,77,685,11,0,11,5,0,4,4,798,358,836,52,37,101,40,4,45,16,1494,12,29,0,3,3,0,3,0,0,50,61,169,11,8,25,15,4,4,3,295,8,34,3,3,9,3,0,0,0,67,751,2280,196,195,261,184,46,131,67,4093,0,0,0,0,0,0,0,0,0,3,85,105,44,22,23,24,14,3,5,332,118,112,63,59,39,44,14,45,6,506,191,83,526,102,60,80,58,106,15,1226,0,7,5,9,4,4,7,12,0,57,24,19,14,20,8,11,8,13,0,112,12,34,11,4,6,6,3,7,6,84,24,42,17,4,8,5,8,16,11,132,1733,4449,949,466,563,417,167,389,140,9277,0,18,0,0,3,0,0,0,0,29,44,439,3,10,15,3,0,0,3,511,157,744,19,60,149,39,6,29,13,1210,8,36,0,0,3,0,0,0,0,50
SED30040,0,3,0,0,0,0,0,0,0,4,8,28,0,0,0,0,0,0,0,35,47,110,5,5,13,9,3,0,3,201,3,8,0,0,3,0,0,0,0,9,10,64,3,10,10,3,0,0,0,99,8,9,0,3,7,3,0,0,0,28,143,531,71,74,74,41,33,44,12,1034,0,0,0,0,0,0,0,0,0,4,44,78,50,25,22,15,8,16,0,263,107,103,160,124,73,33,48,54,15,716,332,122,1919,282,198,162,476,464,74,4036,13,4,24,20,10,11,28,58,0,166,9,11,27,31,12,9,46,43,5,197,5,3,16,7,3,0,6,6,3,53,16,9,49,8,6,9,58,61,32,251,750,1086,2326,600,432,300,712,743,149,7102,3,5,0,0,0,0,0,0,0,3,3,25,0,0,0,0,0,3,0,28,32,182,3,16,15,4,0,4,0,251,0,8,0,0,0,0,0,0,0,9
SED30041,0,0,0,0,0,0,0,0,0,7,3,34,0,0,0,0,0,0,0,40,37,93,0,10,16,5,0,0,0,168,4,6,0,0,0,3,0,0,0,12,11,54,8,9,7,0,0,3,0,87,7,7,4,0,0,0,0,0,0,31,153,490,58,75,48,29,13,29,6,908,0,3,4,0,0,0,0,0,0,12,68,76,72,48,22,3,26,20,5,349,133,109,136,107,67,27,34,37,21,673,397,154,2096,278,185,163,550,476,60,4362,6,3,21,28,13,24,31,38,4,163,23,15,29,28,19,20,40,45,3,221,13,10,6,5,0,6,14,12,3,65,29,14,56,21,12,18,66,60,36,308,901,1073,2497,600,391,298,779,723,153,7406,3,4,0,0,0,0,0,0,0,11,0,37,0,0,0,0,0,0,0,43,47,175,4,10,15,4,0,0,3,258,0,8,0,0,0,0,0,0,0,10
SED30042,0,0,0,0,0,0,0,0,0,3,4,30,0,0,0,0,0,0,0,32,46,111,10,8,22,7,9,4,4,220,6,5,0,0,0,0,0,0,0,18,14,43,3,9,9,3,0,3,0,88,7,16,0,7,3,0,0,0,0,35,190,594,76,59,107,47,41,39,15,1174,0,0,0,3,0,0,0,0,0,8,80,100,63,37,38,27,26,21,4,378,177,163,154,118,97,62,49,50,11,881,452,199,2295,220,236,224,494,459,69,4642,24,16,23,10,14,19,28,36,0,174,31,16,38,30,18,24,55,40,5,250,12,15,11,4,9,6,13,12,3,85,24,16,55,18,6,4,44,40,22,246,1070,1329,2740,527,557,435,759,708,139,8253,0,6,0,0,0,0,0,0,0,9,3,26,0,0,0,0,0,0,0,36,34,163,4,13,26,7,0,3,0,253,5,8,0,0,3,0,0,0,0,15
SED30043,0,3,0,0,0,0,0,0,0,7,5,74,0,0,0,0,0,0,0,80,67,141,8,10,19,4,0,6,4,265,5,9,0,0,0,0,0,0,0,16,16,69,10,0,3,3,0,4,0,106,13,21,0,3,0,3,0,0,0,44,244,805,102,91,81,63,12,47,18,1466,0,3,0,0,0,0,0,0,0,6,91,116,70,54,14,35,16,20,5,419,118,112,123,112,57,61,29,43,9,674,515,133,2159,171,133,233,334,459,51,4193,10,7,18,12,3,19,16,26,0,116,28,21,46,27,7,32,27,30,0,219,11,15,14,0,0,3,9,17,3,77,25,23,49,17,7,12,37,41,22,227,1154,1551,2607,499,338,481,474,699,116,7912,0,5,0,0,0,0,0,0,0,5,0,47,0,0,5,0,0,0,0,48,49,227,3,9,26,3,0,0,3,321,0,21,0,0,0,0,0,0,0,21
SED30044,3,5,0,0,0,0,0,0,0,13,6,94,0,0,0,0,0,0,0,108,55,135,10,10,9,3,4,0,0,229,0,9,0,0,0,3,0,0,0,19,20,78,15,12,3,0,0,5,0,136,13,12,3,8,4,0,0,3,3,47,198,648,112,87,65,22,35,48,8,1213,0,0,0,3,0,0,0,0,0,5,65,84,88,41,20,16,23,10,0,343,98,104,131,98,53,17,43,31,11,577,449,140,2502,181,127,142,612,359,52,4563,4,9,19,11,3,22,30,39,3,143,35,11,30,27,8,6,44,34,5,198,11,14,15,3,8,0,10,7,0,67,22,24,55,14,12,18,62,50,17,259,970,1362,2989,491,312,248,848,588,103,7909,0,8,0,0,0,0,0,0,0,12,4,52,0,0,3,0,0,0,0,71,44,182,3,16,17,0,0,3,0,265,3,15,0,0,0,0,0,0,0,19
SED30045,0,3,0,0,0,0,0,0,0,3,9,38,0,0,0,0,0,0,0,45,38,83,12,3,14,3,4,13,0,170,3,3,0,0,0,0,0,0,0,8,7,42,3,10,3,0,0,3,0,70,3,17,0,3,4,0,0,0,0,29,179,377,61,49,39,28,20,87,8,847,0,0,3,0,0,0,0,4,0,7,80,67,68,31,24,11,21,11,3,304,154,97,126,86,56,28,36,45,12,634,519,140,2195,184,142,159,565,541,63,4512,13,3,26,12,4,27,26,54,3,161,35,9,31,22,10,21,61,44,3,248,13,7,7,3,3,4,9,18,0,72,41,6,74,14,10,21,70,69,31,335,1096,886,2605,425,312,298,812,879,126,7446,3,6,0,0,5,0,0,0,0,12,7,46,0,0,4,0,0,0,0,52,32,150,4,7,11,0,0,9,0,224,3,6,0,0,0,0,0,0,0,14
SED30046,0,3,0,0,0,0,0,0,0,3,4,22,0,0,5,0,0,0,0,29,33,73,11,11,9,9,9,8,5,161,0,3,0,0,0,0,0,0,0,11,13,22,8,10,3,0,0,0,0,56,3,10,0,0,5,0,0,0,0,17,124,329,72,32,82,37,53,57,11,792,3,0,0,0,0,0,0,0,0,8,56,58,56,26,21,12,31,16,0,276,114,78,124,66,50,35,53,39,10,574,426,139,2324,156,186,180,643,504,60,4612,13,8,23,4,6,21,22,27,0,131,26,7,36,24,15,17,72,43,7,243,3,5,18,3,3,0,13,24,0,81,17,18,68,3,7,11,81,49,23,281,834,783,2735,340,394,323,979,765,118,7259,0,4,0,0,3,0,0,0,0,10,5,16,3,0,0,0,0,0,0,27,29,94,0,7,20,9,0,3,7,169,0,7,0,0,0,0,0,0,0,12
SED30047,3,5,0,0,0,0,0,0,0,10,15,75,0,0,0,0,0,0,0,92,141,225,16,14,34,15,8,8,4,463,3,8,0,0,0,0,0,0,0,12,39,78,11,5,8,3,0,3,3,153,14,22,3,8,3,4,3,0,0,59,414,957,130,89,139,70,38,47,15,1904,5,0,0,4,0,0,0,0,0,11,112,130,106,19,38,26,15,16,4,466,185,157,136,89,85,48,41,44,13,799,409,179,1721,149,150,158,352,347,55,3511,10,3,12,13,13,16,19,19,3,115,35,21,28,10,15,21,25,40,6,211,10,22,20,12,11,6,15,13,0,102,24,16,36,9,22,8,32,25,20,198,1425,1894,2229,424,521,381,553,562,127,8110,0,19,0,0,3,0,0,0,0,23,15,75,0,0,6,0,0,0,0,92,92,292,15,27,51,8,0,0,3,486,3,14,0,0,3,0,0,0,0,27
SED30048,0,3,0,0,0,0,0,0,0,3,5,31,0,0,0,0,0,0,0,38,27,87,13,6,8,0,4,0,0,152,3,0,0,0,0,0,0,0,0,8,14,36,9,4,4,0,3,3,0,73,8,10,0,0,3,0,0,3,0,28,127,514,109,53,33,31,44,29,15,955,0,0,0,0,0,0,0,0,0,3,49,59,56,18,12,15,20,12,4,236,96,62,113,44,17,15,43,26,13,420,350,119,2416,98,121,124,610,358,74,4271,13,5,10,14,6,4,18,21,0,85,23,10,26,4,8,5,46,31,0,149,3,3,19,3,3,4,15,18,0,67,17,13,47,15,5,9,42,40,31,215,736,949,2818,254,222,207,845,540,135,6697,0,3,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,25,22,120,0,22,12,8,0,0,0,181,0,12,0,0,0,0,0,0,0,11
SED30049,3,7,0,0,0,0,0,0,0,13,24,176,0,3,4,0,3,0,3,215,238,465,41,26,49,42,17,27,8,920,12,20,0,0,4,0,0,0,0,36,33,112,10,4,10,3,3,3,0,188,20,27,7,3,3,0,3,0,0,62,480,1449,158,126,246,132,95,119,48,2849,0,0,0,3,0,0,0,0,0,5,98,122,83,36,29,22,27,39,5,453,151,128,140,76,70,54,51,61,6,747,289,139,1106,115,126,119,153,216,31,2286,6,3,15,11,11,12,5,19,0,78,25,23,16,16,4,19,17,23,0,146,14,21,18,6,8,3,14,11,3,94,15,33,37,6,5,8,24,27,21,171,1412,2718,1619,451,567,418,407,547,138,8267,0,14,0,0,4,0,0,0,0,19,12,115,0,0,9,0,0,0,3,135,100,455,6,41,123,56,0,8,3,806,3,17,0,0,4,0,0,0,0,35
SED30050,0,8,0,0,0,0,0,0,0,10,4,71,0,0,0,0,0,0,0,85,73,181,9,9,25,8,0,22,8,335,5,5,0,0,0,0,0,0,0,14,20,95,11,17,12,6,0,5,0,158,8,16,0,4,0,0,0,3,3,33,322,984,111,125,79,99,43,56,28,1842,0,0,0,8,0,0,0,0,0,9,103,119,66,51,20,32,22,25,7,435,144,143,186,98,49,59,35,60,7,776,512,157,2100,223,132,238,290,443,69,4167,5,7,17,13,4,17,10,37,0,110,29,16,37,27,13,26,28,25,6,207,16,8,14,3,3,12,8,11,4,82,19,18,49,14,7,17,23,26,25,217,1254,1836,2604,592,345,516,462,715,154,8486,3,12,0,0,0,4,0,0,0,23,8,61,0,0,5,0,0,0,0,76,42,295,4,18,47,15,0,15,5,448,8,15,3,3,3,0,0,0,0,29
SED30051,0,3,0,0,0,0,0,0,0,3,8,18,0,0,0,0,0,0,0,23,23,49,0,0,0,3,0,3,0,82,0,0,0,0,0,0,0,0,0,0,5,32,0,4,3,0,0,0,0,57,4,6,0,0,0,0,0,0,0,20,72,275,23,38,30,8,9,13,3,464,0,0,0,0,0,0,0,0,0,7,35,59,43,29,12,3,3,15,4,211,73,61,59,70,31,24,15,37,10,371,341,90,1509,211,100,124,398,394,36,3210,6,4,12,8,12,15,27,42,0,130,20,15,13,35,5,14,32,31,0,162,0,12,12,6,3,4,6,11,0,52,29,6,43,14,6,21,48,59,21,239,622,640,1704,419,208,218,544,605,85,5039,0,3,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,13,11,101,0,3,3,3,0,0,0,120,0,6,0,0,0,0,0,0,0,12
