SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED30015,22,40,11,3,0,4,0,10,0,85,13,34,21,4,0,11,4,10,0,98,302,146,1056,40,51,74,350,236,30,2286,172,15,448,17,18,21,73,135,14,921,87,53,48,7,10,12,35,65,9,315,30,228,11,57,5,4,5,3,4,352,54,220,17,20,3,3,17,10,0,328,166,98,39,35,57,56,46,47,4,546,24,71,5,112,18,7,12,23,0,284,8,21,10,6,0,5,4,13,0,63,31,3,92,24,6,19,42,45,4,265,0,0,3,0,0,0,0,0,0,10,3,3,13,7,4,0,16,14,4,69,37,6,46,4,8,17,41,38,34,229,953,942,1814,330,183,234,641,650,99,5851,13,41,27,9,24,0,0,3,0,115,3,8,0,0,12,3,0,0,0,31,5,10,7,3,10,9,5,22,0,78,3,3,5,3,11,7,0,0,0,31,18,21,9,6,19,16,0,17,0,101
SED30016,31,88,28,21,13,12,12,14,3,223,32,71,46,22,16,26,13,17,6,245,255,394,1167,119,94,110,235,228,45,2646,158,54,531,29,25,31,64,118,19,1019,26,32,72,19,15,9,20,42,3,246,36,462,21,98,15,9,14,11,14,687,39,243,19,46,10,6,17,13,4,393,327,259,86,138,121,142,84,74,22,1260,74,213,33,239,54,30,36,52,6,734,24,76,29,25,11,16,3,12,5,197,91,21,324,70,16,37,68,91,14,738,0,0,3,0,0,3,0,3,0,16,18,19,25,18,13,3,20,17,3,138,29,16,81,29,12,28,47,58,45,337,1144,1952,2466,863,409,456,636,760,182,8877,12,76,26,30,27,15,0,12,0,197,9,22,3,10,14,10,0,6,0,71,18,32,11,19,23,11,8,23,3,166,3,27,11,7,17,5,4,3,0,76,7,19,14,14,15,16,4,9,3,101
SED30017,9,17,11,3,0,3,0,8,0,55,10,15,5,0,0,4,6,9,0,44,358,109,1115,23,38,29,359,210,27,2267,94,5,233,13,11,10,94,102,6,581,260,38,41,3,11,18,76,115,3,575,20,75,13,37,0,3,13,9,0,181,40,104,5,10,0,0,17,6,0,191,122,39,37,23,21,21,38,46,5,354,25,37,21,69,13,3,19,39,3,220,7,6,4,3,0,0,3,8,0,32,38,5,87,8,3,20,44,58,0,273,0,0,0,0,0,3,0,4,3,11,10,3,9,3,0,3,19,9,7,64,69,5,48,9,8,14,67,88,31,333,1060,467,1627,216,117,138,759,714,90,5183,16,23,6,7,7,4,0,7,0,73,3,6,3,0,5,4,0,3,0,22,21,9,15,6,10,10,13,30,0,105,6,0,4,0,3,0,3,3,0,21,75,13,21,14,33,19,8,40,0,231
SED30018,17,48,9,7,8,13,0,4,3,110,28,71,34,3,10,11,3,17,0,177,271,206,977,52,83,109,246,175,34,2153,186,48,809,15,36,33,81,173,18,1399,37,27,91,7,14,19,23,39,6,267,51,254,24,67,16,7,9,22,3,451,44,219,13,30,6,8,14,15,7,359,268,215,63,38,78,106,61,69,15,913,49,124,32,136,36,23,26,46,6,476,25,48,39,10,10,11,5,17,0,173,47,15,178,31,11,37,31,35,0,383,0,0,3,0,0,0,0,3,0,11,11,11,11,18,6,3,24,4,5,102,22,14,65,11,9,16,27,41,28,226,1061,1295,2350,433,314,403,548,662,129,7193,9,44,22,16,24,5,0,8,0,122,3,18,3,3,6,3,0,5,0,50,11,18,18,7,18,7,15,11,5,103,12,24,9,0,11,12,0,0,0,74,3,15,15,3,11,8,0,15,0,82
SED30019,20,70,23,3,4,15,6,10,4,157,56,154,62,8,15,16,15,17,0,345,307,328,1588,64,115,103,268,248,40,3061,155,42,774,22,22,21,73,136,10,1256,19,24,58,3,12,7,9,43,3,180,18,127,17,54,12,9,12,14,0,264,36,153,8,29,14,3,9,4,0,248,299,240,65,58,162,106,118,72,11,1142,49,100,18,148,39,23,21,38,13,453,21,58,41,9,20,22,18,15,3,206,44,16,130,18,17,27,41,55,8,357,0,3,0,0,0,0,0,3,0,12,13,16,23,7,10,3,12,6,6,97,23,8,59,6,6,10,38,32,28,208,1058,1341,2864,434,454,370,648,693,136,7990,12,72,26,20,17,3,0,13,3,171,8,23,3,10,19,3,0,3,0,66,13,34,24,10,22,8,3,24,3,140,8,23,15,0,11,7,0,3,0,67,4,14,8,7,17,8,3,3,0,62
SED30020,71,127,34,9,26,14,3,19,3,304,129,311,56,8,32,29,11,13,10,594,480,634,977,45,130,108,155,152,25,2704,218,95,509,17,42,29,42,94,18,1060,24,25,45,3,10,5,11,26,0,148,46,446,17,59,12,4,5,16,4,619,51,214,10,18,20,11,14,11,7,350,723,696,96,85,304,191,77,59,34,2257,109,274,33,174,74,35,29,28,7,756,43,119,39,21,20,29,8,29,3,315,45,14,122,22,20,14,16,22,0,281,0,0,3,0,0,0,0,0,0,9,14,31,20,10,10,3,11,4,4,111,25,20,35,3,9,13,16,17,34,177,1990,3006,1986,469,710,494,405,480,156,9691,37,139,24,19,32,24,0,4,3,280,32,72,4,4,24,5,0,0,0,148,25,89,26,12,29,9,4,14,0,211,16,63,10,4,14,19,0,3,0,135,6,18,4,8,13,4,0,4,0,60
SED30021,62,156,28,17,24,26,14,9,9,342,116,347,68,13,48,24,14,31,19,679,372,705,736,53,119,69,136,128,35,2351,227,155,404,25,37,23,28,74,15,983,34,48,34,9,12,7,16,30,3,185,51,584,18,65,13,18,3,11,6,775,43,183,11,15,19,3,9,7,4,288,855,878,95,105,333,245,96,145,43,2798,209,579,38,192,126,45,26,33,16,1279,52,204,62,36,40,37,17,29,0,485,64,11,213,30,15,27,30,32,4,432,3,0,4,0,0,0,0,7,0,24,18,33,12,13,7,5,9,11,10,115,25,28,32,3,16,17,18,18,34,196,2149,3901,1763,586,809,547,432,571,192,10937,40,153,26,22,56,15,4,7,3,312,28,80,10,9,25,3,0,6,4,171,30,120,29,12,30,15,6,12,0,257,25,97,15,0,28,18,0,0,0,183,12,25,6,8,16,6,3,7,0,79
SED30022,58,110,12,9,8,8,4,7,4,216,70,153,47,4,19,11,7,9,5,317,514,466,1132,58,125,116,181,177,23,2804,222,48,646,21,41,31,58,122,22,1213,37,37,62,10,13,3,15,42,6,216,45,234,22,55,9,3,13,18,3,407,52,171,16,28,7,3,7,10,0,289,560,377,92,62,175,154,68,51,15,1559,73,132,30,130,41,25,31,38,6,515,11,64,24,6,18,30,7,12,0,174,42,3,113,24,13,29,27,51,0,303,0,0,3,0,0,0,0,0,0,10,26,23,19,7,8,7,8,3,3,116,28,11,56,14,17,15,11,34,28,220,1732,1830,2285,432,499,446,447,570,127,8356,28,90,11,13,24,11,0,11,0,179,12,24,4,6,11,5,0,0,4,70,22,34,19,11,28,9,7,22,3,145,10,30,13,3,14,5,0,0,0,74,11,22,12,3,13,6,0,8,0,67
SED30023,23,47,15,4,4,0,0,12,0,107,24,43,34,5,10,23,7,25,3,172,463,244,1917,58,90,116,440,355,50,3732,206,11,593,11,16,21,83,129,8,1087,242,96,100,17,19,33,87,109,7,707,27,174,16,57,11,0,8,10,0,299,53,191,14,21,11,4,15,17,0,326,300,188,74,38,102,88,60,61,17,932,38,89,23,114,21,11,27,46,3,372,16,24,7,7,0,5,3,11,0,79,39,4,124,13,14,34,42,65,4,339,0,0,3,0,0,0,5,0,0,12,20,5,28,3,5,4,28,11,8,113,45,10,74,13,11,14,63,79,29,343,1510,1132,3029,378,308,361,863,919,130,8631,20,45,13,18,20,3,0,4,0,120,7,14,5,0,7,6,3,3,0,54,8,17,36,10,12,12,3,40,0,135,4,12,10,0,5,7,0,3,0,46,36,46,29,23,41,13,5,55,3,260
SED30024,27,38,14,14,11,6,3,11,3,136,8,9,15,3,3,11,0,10,3,53,276,224,1042,74,61,24,323,233,44,2302,185,35,525,27,20,18,98,143,23,1074,81,74,84,21,28,12,42,83,8,416,25,136,14,64,13,0,8,14,0,279,60,174,4,23,7,6,22,7,5,318,156,65,58,60,73,40,44,55,12,556,44,78,21,150,28,6,18,43,6,395,15,19,17,9,7,9,7,9,0,100,67,9,204,38,13,17,36,44,3,428,0,0,0,0,3,0,0,8,0,10,14,9,9,18,4,3,12,14,3,88,38,31,91,26,17,11,63,99,53,431,1002,901,2098,527,292,165,694,757,150,6580,17,39,15,16,16,5,3,4,4,122,0,4,3,4,4,4,0,5,0,21,11,16,23,12,11,6,19,35,0,142,0,10,3,8,3,3,0,4,0,39,24,37,12,14,23,9,0,36,3,159
SED30025,48,57,22,11,10,16,9,4,4,179,74,182,74,15,29,23,11,17,11,428,523,365,1492,68,113,164,308,291,53,3376,296,48,980,21,62,51,99,267,27,1850,32,19,97,6,18,20,32,66,3,277,39,263,32,75,8,9,19,11,6,456,48,160,21,24,5,0,11,13,0,286,614,359,99,87,205,233,162,103,25,1886,109,161,51,241,41,47,40,61,19,770,26,74,40,19,23,36,19,26,4,274,69,15,219,25,17,42,55,54,3,492,0,0,0,0,0,0,6,6,0,16,21,19,26,11,6,10,31,25,14,150,43,20,92,9,16,31,54,66,61,384,1929,1728,3244,603,549,682,847,1016,231,10833,20,65,29,15,26,22,0,4,3,183,6,33,7,8,18,14,4,3,0,102,21,35,28,4,19,15,12,31,3,154,10,24,14,9,22,17,3,4,0,99,8,15,12,7,24,12,3,10,0,86
SED30026,27,60,11,4,3,5,0,10,6,123,39,60,12,3,7,10,3,11,3,159,247,228,958,58,72,91,174,178,31,2043,234,65,903,30,32,37,80,183,27,1591,35,32,105,11,16,10,20,56,8,288,32,338,24,103,12,14,9,11,3,545,38,242,10,29,12,8,10,15,5,361,283,242,62,66,94,137,47,70,13,1016,61,156,31,177,35,39,17,41,4,566,42,107,32,17,9,23,12,19,6,271,51,13,171,36,17,25,19,50,4,381,0,0,4,0,0,0,0,3,0,12,11,8,23,13,5,12,8,3,5,94,29,16,50,14,7,21,20,30,34,227,1128,1583,2412,554,330,420,425,675,148,7664,11,51,16,15,19,3,3,0,0,120,3,18,3,3,18,0,0,3,0,46,9,16,18,10,18,9,5,6,3,98,5,35,10,8,15,17,0,4,0,95,10,22,16,3,10,10,0,5,0,79
SED30027,24,69,15,8,5,3,9,6,0,143,12,23,19,5,3,5,10,4,0,92,378,217,1452,55,53,63,453,230,32,2926,148,19,368,22,8,15,100,87,7,772,116,69,47,12,13,12,42,71,3,374,21,160,11,51,8,11,9,5,3,274,59,188,16,19,13,3,12,9,3,319,141,52,31,27,31,27,40,39,4,389,29,53,11,98,8,3,17,29,3,258,3,10,8,8,0,0,0,7,0,42,36,0,99,12,6,12,59,46,3,283,0,0,3,0,0,0,0,0,0,10,14,10,15,12,7,3,14,10,3,81,45,16,62,13,8,19,64,47,26,299,1022,880,2159,354,161,186,825,579,92,6263,29,52,20,9,13,3,0,3,3,133,0,4,3,0,4,0,0,3,0,22,14,30,27,11,18,4,28,21,0,156,3,10,5,3,5,3,3,5,0,37,36,36,10,26,24,13,10,33,3,181
SED30028,44,133,30,18,10,9,5,13,4,278,88,244,64,9,29,14,18,12,8,482,359,496,1060,89,134,82,131,118,28,2495,154,83,631,18,38,24,36,90,15,1082,21,22,57,10,17,6,17,27,0,179,38,262,19,92,17,15,3,6,5,458,70,243,10,23,9,8,4,5,7,387,585,434,83,107,238,135,54,55,25,1730,107,211,25,191,61,41,23,35,10,700,30,97,53,27,23,32,11,15,3,296,43,8,121,31,26,27,22,22,0,296,0,0,0,0,0,0,0,4,0,12,23,24,22,26,12,9,13,7,3,137,11,16,45,14,15,10,8,27,29,179,1567,2287,2215,659,633,418,352,440,133,8705,27,139,34,16,32,10,0,3,0,269,21,41,8,8,19,0,0,0,0,97,11,43,25,10,13,3,3,14,0,123,7,30,15,6,16,10,0,3,0,77,5,13,11,5,12,4,0,9,0,66
SED30029,51,153,26,13,27,3,7,4,3,294,99,292,72,8,30,18,3,5,10,543,397,546,1010,67,123,56,117,110,32,2455,223,86,568,25,41,30,34,89,8,1099,34,53,79,10,9,5,10,30,0,239,48,279,18,83,18,6,3,5,7,469,45,224,15,35,18,5,10,13,4,364,536,420,57,74,245,89,37,49,28,1527,107,264,23,153,76,22,18,23,4,700,42,137,48,16,19,22,3,16,3,315,35,14,108,31,18,15,16,17,0,250,0,0,0,0,0,0,0,0,0,4,28,35,14,21,13,5,12,4,11,137,23,29,32,8,14,12,13,19,19,169,1659,2534,2080,534,647,303,287,397,132,8577,40,137,23,16,34,3,0,3,0,264,21,61,9,4,17,3,0,0,3,115,12,59,26,4,16,5,9,9,0,141,9,43,9,8,12,4,0,0,0,89,19,33,9,8,14,9,0,7,0,85
SED30030,20,45,23,16,8,11,7,3,3,133,70,122,52,15,25,19,11,25,4,351,335,269,1336,53,111,105,259,241,42,2746,198,64,907,27,33,40,93,218,21,1595,39,18,107,9,7,13,24,56,3,274,38,246,29,78,11,11,16,20,5,445,37,174,10,17,3,3,14,19,0,293,354,269,113,83,161,158,106,89,21,1355,76,134,48,185,48,60,43,66,6,665,21,78,45,18,17,31,13,21,3,260,66,19,266,49,15,30,63,67,6,584,3,0,0,0,0,0,0,3,0,15,24,11,35,19,7,3,19,18,13,143,18,14,82,7,12,16,51,37,39,277,1297,1463,3048,576,457,510,716,876,172,9114,13,57,29,13,27,16,0,0,0,149,8,25,3,5,21,10,0,0,0,80,13,32,22,8,13,12,11,32,3,142,5,22,14,6,18,21,0,0,0,86,4,8,25,14,16,8,3,11,0,94
SED30031,23,43,29,3,6,0,15,7,4,134,14,33,37,9,5,7,17,21,0,140,441,583,3155,46,133,61,614,279,76,5391,111,20,447,15,22,18,209,259,11,1108,32,25,30,0,5,0,31,49,7,185,27,167,20,41,10,3,18,19,3,305,37,169,24,16,4,6,37,9,3,305,219,109,120,37,88,51,95,83,15,817,23,49,19,91,19,15,22,25,6,267,3,24,10,3,0,0,8,6,0,52,20,3,92,8,12,11,86,38,0,277,4,3,4,0,0,0,4,0,0,18,14,12,32,15,8,4,50,15,3,153,24,12,105,5,6,12,68,46,48,331,997,1260,4113,294,322,189,1279,850,181,9487,12,44,33,14,18,4,0,7,4,122,0,21,7,3,10,4,0,3,0,50,29,59,77,11,29,12,29,19,4,269,0,4,4,4,4,4,3,3,0,27,13,21,11,7,9,8,10,10,0,93
SED30032,37,62,24,13,5,7,5,7,3,166,37,69,44,10,16,17,5,20,0,221,331,239,1230,59,85,102,346,235,33,2650,192,48,756,21,27,28,95,196,29,1394,83,49,105,10,18,14,30,85,9,394,25,211,25,59,13,15,7,9,3,364,41,191,24,14,11,4,11,17,3,316,216,157,42,35,85,99,66,66,11,777,68,131,22,134,25,23,26,44,8,496,16,65,36,16,13,15,13,25,0,198,48,12,142,16,14,25,46,69,0,360,3,3,3,0,0,4,0,3,0,10,16,20,24,12,6,6,23,13,5,124,41,20,83,19,6,15,48,53,36,321,1146,1274,2573,418,311,378,713,841,145,7804,16,57,23,13,18,9,0,10,3,148,14,12,4,9,22,12,0,6,0,78,12,19,22,9,18,6,4,15,0,109,3,4,10,0,9,9,0,7,0,46,29,36,27,16,14,16,7,28,4,179
SED30033,68,199,34,17,16,12,14,12,6,375,104,342,74,11,25,20,14,21,7,622,288,576,712,34,92,58,99,117,24,2013,215,143,472,17,42,23,33,58,13,1020,16,50,38,9,15,5,3,21,0,159,47,564,12,84,14,16,8,7,7,758,57,257,14,13,11,3,3,11,3,378,653,745,90,79,287,196,74,104,21,2257,120,433,36,161,81,51,19,38,8,955,37,194,66,27,35,46,13,29,0,452,36,9,156,22,20,19,28,26,5,316,3,0,0,0,0,0,3,3,0,7,25,32,16,9,21,4,8,10,6,120,18,22,28,13,5,13,15,33,18,178,1693,3565,1771,507,670,468,330,482,126,9614,33,197,31,23,51,12,0,6,4,352,25,71,5,3,27,4,0,4,0,139,34,78,22,10,25,6,3,18,3,191,21,105,11,8,21,7,0,5,0,182,13,29,12,4,17,9,0,3,0,87
SED30034,21,40,6,5,3,0,9,3,0,83,10,16,15,5,6,5,3,4,0,64,334,227,1677,25,41,44,551,165,42,3100,103,9,239,4,19,9,179,66,8,651,253,51,49,8,14,23,85,92,7,581,21,82,16,36,5,3,9,3,0,178,35,117,16,17,10,0,26,3,4,227,149,82,61,23,40,39,59,24,3,482,20,45,9,68,5,3,29,19,0,201,0,8,10,3,3,6,4,0,0,35,30,3,94,5,11,7,83,29,0,258,0,0,4,0,0,0,0,3,0,14,12,6,24,9,3,0,17,10,3,81,46,7,76,11,4,15,83,65,24,333,1035,701,2280,212,164,144,1145,483,102,6272,19,42,6,9,13,5,3,5,0,110,0,4,0,3,3,4,0,4,0,26,13,27,23,3,19,3,30,15,0,139,0,12,3,0,0,0,4,7,0,32,63,41,12,17,46,9,16,58,0,253
SED30035,25,30,9,3,5,0,4,8,3,80,14,23,14,0,3,7,3,10,0,77,238,127,1081,44,66,81,292,212,40,2186,147,16,444,22,14,17,87,135,13,900,80,73,69,9,11,12,38,86,0,385,21,136,13,63,3,3,4,5,3,257,40,181,12,21,10,5,16,8,0,292,127,87,35,23,61,68,42,53,8,493,30,73,14,121,9,10,28,25,3,318,11,23,17,12,3,8,3,13,0,93,34,8,118,12,4,22,34,64,0,305,0,0,3,3,0,0,0,0,0,4,10,7,12,11,5,3,7,11,3,78,16,12,64,11,5,16,33,55,20,228,802,786,1909,357,199,256,599,698,89,5699,13,45,13,8,13,0,0,6,0,100,9,8,3,0,6,0,0,0,0,27,12,5,17,4,15,5,4,12,3,77,7,9,5,3,5,6,0,3,0,38,27,24,15,18,25,19,4,20,3,153
SED30036,11,30,15,5,0,3,0,0,0,71,16,33,29,7,12,9,5,6,0,115,166,130,743,69,42,80,177,170,14,1603,89,23,433,32,11,37,52,111,7,783,27,18,56,14,10,13,21,59,0,201,23,361,18,82,4,4,9,13,4,509,33,206,18,25,8,5,4,3,0,311,168,116,42,55,50,106,38,44,5,622,31,87,19,200,21,18,16,31,6,418,3,34,13,10,6,10,3,7,0,83,50,10,176,38,5,28,25,46,0,378,0,0,3,0,0,0,0,0,0,9,13,19,17,13,0,3,14,13,4,89,14,9,39,17,3,12,26,29,25,174,653,1068,1612,557,171,321,386,531,69,5370,3,32,14,10,9,0,0,4,0,75,3,4,3,8,9,3,0,3,3,30,6,14,4,10,7,6,3,22,0,79,3,4,4,0,3,4,0,0,0,18,4,6,7,10,9,3,0,14,0,54
SED30037,26,45,19,7,5,0,5,10,3,115,14,36,31,11,7,3,9,4,0,117,515,210,1800,100,76,80,530,324,41,3673,170,20,544,30,20,11,132,156,25,1112,90,40,52,12,18,13,48,65,3,339,32,144,10,74,8,6,20,14,4,309,45,156,9,26,10,3,21,10,0,283,163,104,49,46,67,60,67,48,4,602,36,51,17,145,10,19,16,28,10,335,10,16,20,6,4,3,7,8,3,77,50,3,134,24,9,21,68,66,3,380,0,3,3,0,0,0,0,0,0,8,16,11,7,22,10,3,18,15,7,115,54,17,64,10,4,17,53,73,46,336,1236,854,2756,505,253,234,996,830,149,7803,20,53,33,21,16,9,0,10,0,158,7,5,0,3,13,4,0,6,0,48,14,20,25,8,22,15,4,22,3,127,5,10,8,3,13,4,0,4,0,49,25,28,15,8,22,8,3,20,0,132
SED30038,25,76,24,8,6,7,4,12,5,168,45,192,71,14,26,16,34,24,4,432,171,278,1046,42,91,65,258,226,39,2226,70,25,383,10,11,6,60,84,10,661,14,15,46,4,10,3,20,43,0,158,22,152,10,51,11,10,12,21,0,285,19,118,13,20,12,10,13,11,0,206,210,198,81,60,176,116,183,117,18,1148,41,131,46,176,45,37,56,59,9,593,12,43,32,11,19,9,10,12,3,153,25,5,127,18,8,13,45,32,3,289,3,0,10,0,3,0,3,5,0,24,12,15,15,11,10,7,35,12,4,116,16,12,55,18,10,12,71,69,46,305,696,1251,1962,452,438,309,796,729,142,6766,10,81,44,17,30,7,0,14,0,201,12,41,6,8,24,5,0,3,0,97,13,32,27,8,13,10,15,46,0,167,0,12,3,3,6,4,0,3,0,31,5,5,5,5,9,10,0,7,0,49
SED30039,123,485,40,32,25,18,5,15,11,756,100,410,65,18,24,25,12,23,9,680,374,833,386,42,83,54,52,80,17,1932,132,150,188,14,38,17,15,38,9,604,37,62,32,7,10,3,3,18,0,169,43,658,17,64,9,10,0,9,7,821,42,194,5,25,8,14,7,7,8,310,607,786,63,78,211,159,32,79,39,2049,154,638,28,133,104,59,18,57,12,1193,54,159,40,36,31,33,8,29,0,376,32,5,63,14,9,4,3,13,0,154,0,0,0,3,0,0,0,3,0,11,16,27,7,11,6,5,4,5,6,86,20,30,19,3,10,6,5,10,21,125,1733,4449,949,466,563,417,167,389,140,9277,56,359,31,40,61,25,0,19,9,598,18,105,13,23,24,12,3,4,0,202,26,129,19,16,15,15,3,9,3,230,12,109,10,8,24,15,0,3,0,182,7,37,4,16,17,5,0,5,0,89
