SED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED30015,0,0,0,3,8,4,10,9,17,0,28,0,4,0,8,0,0,0,10,9,0,21,0,3,3,9,14,3,18,27,30,0,61,0,19,0,19,17,3,15,38,42,0,80,3,30,0,36,13,13,28,59,73,0,133,14,52,7,71,26,17,35,110,122,0,228,27,67,5,100,11,14,23,120,129,0,250,59,63,4,123,5,5,12,134,96,0,233,63,50,3,115,3,5,7,123,75,0,199,40,16,3,54,4,3,3,65,34,0,98,43,11,3,59,3,0,3,61,26,0,82,27,8,0,34,3,0,3,33,13,0,47,36,3,0,38,0,0,3,42,16,0,59,12,3,0,16,0,0,0,14,9,0,23,7,3,0,9,0,0,0,9,0,0,9,3,3,0,3,0,0,0,3,0,0,5,7,0,0,7,0,0,0,7,0,0,14,38,31,6,78,10,3,11,85,62,3,150,3,0
SED30016,0,0,0,0,3,0,9,5,47,0,58,0,5,0,5,4,3,5,13,15,0,26,3,13,0,18,13,8,16,32,59,0,93,0,19,3,27,11,18,32,56,78,0,132,11,48,3,63,27,21,51,111,104,0,215,35,111,10,155,25,27,51,203,184,0,385,66,109,3,179,21,16,43,215,150,3,369,109,100,9,215,12,10,19,242,131,0,376,141,86,14,240,9,8,11,257,119,0,379,105,55,9,174,3,7,8,179,66,0,244,85,29,0,111,0,0,0,116,41,0,154,66,17,3,81,0,3,6,89,26,0,114,83,22,15,115,4,0,4,119,27,0,149,36,4,4,48,0,0,0,48,7,0,57,10,0,0,14,0,0,0,14,5,0,20,9,3,3,16,0,0,0,14,5,0,18,12,0,0,13,3,0,4,12,7,0,21,71,54,4,132,16,3,19,151,102,8,260,10,3
SED30017,5,0,0,5,0,3,3,8,15,0,21,3,3,0,7,3,3,6,6,8,0,22,3,11,0,10,15,0,18,28,45,0,70,8,16,0,26,8,4,11,38,52,0,90,9,37,3,54,11,7,17,72,71,0,145,21,52,4,78,13,4,22,93,101,3,202,31,42,4,80,3,4,11,88,95,0,186,46,36,0,88,4,3,8,90,103,0,190,30,25,0,60,4,0,7,63,70,0,131,32,17,0,56,3,0,5,60,40,0,105,38,11,3,57,4,0,4,58,18,0,72,30,5,0,39,3,0,3,38,14,0,55,32,8,0,36,0,0,0,39,17,0,55,10,0,0,11,0,0,0,12,11,0,20,6,0,0,10,0,0,0,10,0,0,10,5,0,0,5,0,0,0,6,0,0,8,3,0,0,3,0,0,0,3,3,0,8,38,31,0,68,3,7,10,83,47,0,136,3,3
SED30018,0,0,0,0,6,0,6,6,20,0,25,0,7,0,10,0,0,0,8,13,0,24,0,12,0,13,10,0,8,23,28,0,56,0,16,0,16,10,6,21,36,39,0,74,3,33,8,43,11,9,21,71,77,0,151,8,104,9,123,19,20,35,159,123,0,276,37,102,10,145,9,7,14,165,118,0,278,64,85,7,161,0,9,5,171,112,0,281,91,74,11,172,0,3,3,179,113,0,290,85,59,7,150,3,4,8,155,48,0,205,78,32,3,113,0,0,0,115,31,0,143,44,20,3,61,3,0,3,61,18,0,81,51,16,0,69,0,0,3,73,26,0,94,18,9,0,29,0,0,0,29,4,0,30,9,0,3,13,0,0,0,16,5,0,19,17,7,0,22,0,0,0,24,0,0,21,7,4,0,8,0,0,0,8,3,0,14,62,47,10,121,5,0,10,130,50,4,181,8,4
SED30019,0,3,0,7,4,3,3,11,8,0,19,0,0,0,0,0,4,3,7,13,0,15,0,5,0,8,11,6,14,26,34,0,53,0,6,0,10,3,6,10,19,37,0,63,9,27,0,35,7,11,17,50,73,0,124,19,57,5,85,10,7,17,97,84,0,185,50,72,6,128,3,4,11,135,91,0,225,68,77,4,157,3,3,5,159,86,0,247,116,66,6,191,4,3,9,196,89,0,286,108,54,10,163,3,3,3,170,38,0,217,103,37,3,142,0,0,0,143,31,0,176,62,27,3,84,0,0,0,91,35,0,121,101,31,4,130,3,3,7,135,31,0,167,61,20,0,79,0,0,0,79,11,0,90,23,3,0,28,0,0,0,28,0,0,28,17,4,0,23,0,0,0,23,3,0,29,11,0,0,15,0,0,0,15,4,0,22,69,24,5,100,3,3,3,101,57,4,163,4,3
SED30020,0,0,0,0,0,6,4,8,31,0,40,0,4,0,5,0,4,4,7,7,0,14,0,3,0,7,5,0,3,11,19,0,25,0,10,0,15,0,3,8,21,16,0,41,0,24,4,32,0,3,6,35,45,0,82,8,55,0,62,3,7,16,72,50,0,130,21,47,0,72,3,0,6,82,59,0,141,48,58,3,110,0,3,3,114,54,3,169,89,60,3,152,4,0,8,160,74,0,235,80,51,3,127,3,0,3,132,49,0,184,86,39,3,124,0,0,3,128,38,0,163,69,10,5,81,0,0,0,81,31,0,109,133,32,3,171,0,0,0,171,29,0,204,54,7,3,65,0,0,0,65,25,0,94,23,0,3,28,0,0,0,28,4,0,33,33,8,0,37,0,0,0,37,6,0,45,21,0,0,28,0,0,0,29,14,0,36,77,27,4,107,3,3,4,112,36,5,147,8,5
SED30021,0,0,0,3,5,3,8,14,22,0,35,0,3,0,6,0,0,0,6,9,0,14,3,0,0,6,3,0,7,12,16,0,31,0,3,0,3,3,0,3,8,15,0,20,0,17,0,17,3,6,13,28,30,0,59,9,30,3,47,5,7,12,57,38,0,95,17,31,5,59,7,0,4,65,35,0,97,37,37,7,77,0,0,0,78,47,0,129,72,44,4,120,4,0,3,127,58,0,186,77,39,0,118,3,0,3,121,38,0,157,68,21,7,93,0,3,3,95,26,0,124,59,17,0,71,0,0,0,72,16,0,96,135,26,7,161,0,4,4,167,34,0,199,49,4,3,59,0,0,0,62,14,0,79,13,3,0,23,0,0,0,23,6,0,22,45,6,3,61,0,0,0,61,3,0,64,44,3,0,52,0,0,0,52,11,0,62,61,34,0,98,4,4,9,105,34,0,139,3,0
SED30022,3,0,0,5,4,3,8,15,18,0,27,0,3,3,5,3,0,3,11,5,0,11,3,7,0,10,5,0,9,20,23,0,40,3,15,0,16,0,3,5,24,33,0,51,0,20,0,25,9,5,18,41,44,0,81,17,69,0,89,11,8,20,110,73,0,182,34,64,5,103,4,7,13,112,65,3,180,78,86,3,163,4,4,7,172,62,0,236,112,69,10,188,3,0,3,195,83,0,270,112,50,10,174,3,6,8,178,37,3,216,87,29,0,117,0,0,0,121,31,0,151,72,23,3,97,0,0,3,100,24,0,120,116,19,3,141,4,0,3,143,25,3,169,42,14,3,64,0,0,0,66,8,0,73,22,4,0,28,0,0,0,29,3,0,33,24,9,3,36,0,0,0,36,3,0,38,17,6,0,17,0,0,0,17,8,0,30,79,40,3,123,7,3,9,134,39,3,178,3,3
SED30023,0,0,0,3,0,0,7,9,27,0,33,0,6,0,8,0,0,0,8,9,0,23,4,7,0,13,8,8,11,29,34,0,57,0,14,0,20,4,7,17,28,53,0,88,5,32,3,36,9,8,14,52,80,0,128,20,77,5,100,18,11,32,128,103,0,236,53,70,14,130,14,9,17,154,112,0,267,59,53,7,118,5,6,8,123,88,0,219,84,47,6,134,3,4,8,139,90,0,229,69,31,7,106,0,0,3,108,55,0,169,50,14,4,66,0,3,3,72,21,0,84,44,10,0,54,0,0,0,54,15,3,67,42,12,6,62,3,0,3,60,12,0,76,25,0,0,26,0,0,0,26,10,0,34,13,0,0,16,0,0,0,16,0,0,16,9,3,0,9,0,0,0,9,4,0,15,10,3,0,9,0,0,0,11,3,0,14,62,43,7,114,3,4,12,123,46,4,168,3,3
SED30024,0,0,0,0,3,3,5,6,30,0,38,3,5,0,8,0,0,0,8,26,0,36,4,17,0,19,16,3,21,41,108,3,160,3,29,3,39,8,4,13,53,113,3,167,9,35,3,51,20,7,30,72,135,0,211,29,73,5,104,19,3,26,124,159,0,284,49,72,3,118,13,11,25,146,140,3,291,63,52,5,119,8,3,11,129,130,0,258,78,44,0,125,8,3,12,132,102,0,229,65,31,3,99,5,6,8,112,54,0,165,56,18,7,80,4,0,4,81,29,0,108,51,6,3,62,0,0,0,62,12,0,78,58,13,5,72,0,0,0,69,21,0,93,16,4,0,25,0,0,0,22,5,0,29,11,3,0,10,0,0,0,10,3,0,18,7,0,3,9,0,4,4,16,3,0,13,9,3,0,10,0,0,0,10,6,0,18,55,49,5,113,5,5,12,125,96,5,219,7,4
SED30025,0,0,0,3,3,4,7,13,46,0,57,3,7,0,8,3,0,3,13,11,0,24,0,9,3,17,13,9,13,35,45,3,82,4,24,0,33,8,16,21,56,73,0,127,3,39,9,51,11,15,31,82,130,0,212,27,115,12,149,29,33,57,211,228,0,435,72,138,7,225,17,24,39,270,183,0,450,127,109,15,244,4,11,17,262,141,0,403,153,97,12,259,14,3,23,274,142,0,423,136,70,7,215,10,7,13,226,65,0,296,106,43,3,156,5,3,8,163,49,0,215,89,21,4,110,3,4,4,116,23,0,143,117,23,5,150,0,0,3,148,37,0,191,41,16,8,56,0,0,0,56,13,0,70,20,3,0,22,0,0,0,24,4,0,27,23,3,0,29,0,0,3,32,12,0,44,28,0,0,26,0,0,0,33,10,0,39,71,45,8,123,9,3,15,131,99,11,241,12,7
SED30026,0,0,0,4,3,0,3,5,12,0,22,0,5,0,8,0,0,6,12,11,0,23,0,11,0,8,3,3,3,14,28,0,42,3,13,0,20,6,3,9,25,34,0,59,4,36,0,44,11,8,15,57,54,0,112,22,83,7,112,4,13,17,130,77,0,210,44,104,6,157,4,17,20,179,111,0,288,78,92,7,177,5,3,9,189,109,0,299,94,63,3,156,4,3,8,164,97,7,268,65,67,4,128,3,0,6,139,72,3,211,78,32,5,109,3,0,3,112,44,0,155,61,15,3,83,0,0,0,80,23,0,107,79,15,6,99,0,0,3,102,29,0,128,20,3,0,25,0,0,0,31,0,0,29,9,0,0,11,0,0,0,11,0,0,15,14,3,0,22,0,0,0,22,6,0,25,10,0,0,14,0,0,0,14,3,0,18,72,52,13,135,6,4,8,144,77,3,219,4,0
SED30027,3,7,0,6,9,3,13,16,17,0,40,0,4,0,7,8,3,4,10,14,0,25,0,11,3,16,9,3,7,27,28,0,55,4,19,3,25,9,6,17,42,37,0,77,10,33,3,42,16,9,27,68,69,0,138,15,59,7,82,14,18,30,111,118,0,223,33,66,8,107,13,9,23,134,114,0,239,51,51,7,106,3,6,12,115,88,0,205,55,45,3,102,7,3,12,112,89,0,204,54,29,3,81,0,0,3,87,31,0,123,44,18,3,62,3,0,3,64,11,0,78,30,13,0,40,0,0,0,39,17,0,57,64,7,5,77,0,0,0,77,15,3,94,12,3,0,13,0,0,0,18,3,0,20,12,3,0,11,0,0,0,13,3,0,16,13,0,0,15,0,0,0,15,0,0,19,15,0,0,12,0,0,0,12,8,0,21,60,33,6,104,6,5,11,117,70,8,185,4,3
SED30028,0,0,0,0,6,7,10,10,14,0,23,0,5,0,5,0,0,0,7,3,0,7,0,7,0,7,0,7,5,14,16,0,29,0,6,0,10,3,3,8,14,17,0,32,0,27,0,28,10,3,13,41,34,0,67,5,33,8,43,0,8,8,50,55,0,105,19,46,0,69,0,0,0,76,51,0,123,46,53,5,113,0,3,3,116,60,0,170,86,68,3,159,0,3,3,162,61,0,231,94,47,0,143,0,0,0,143,44,0,188,87,36,0,124,0,3,4,129,29,0,158,66,17,3,84,0,0,0,84,15,0,103,115,14,6,138,0,0,0,137,25,3,163,40,3,0,46,0,0,0,47,6,0,51,12,4,0,18,0,0,0,18,4,0,23,20,3,0,27,0,0,0,23,0,0,25,19,0,0,19,0,0,0,19,5,0,25,67,36,4,107,3,3,6,118,36,6,154,3,4
SED30029,0,3,0,3,0,0,0,3,15,0,22,0,3,0,4,0,0,0,3,6,0,10,0,6,0,13,0,8,9,20,18,0,33,0,17,0,14,6,0,3,24,30,0,50,3,20,0,21,0,4,3,25,38,3,70,11,47,3,57,0,3,5,66,41,0,108,23,50,0,66,0,4,8,74,60,0,140,37,52,0,85,0,0,0,84,48,0,135,80,50,3,129,9,5,9,140,54,0,196,66,41,11,119,0,0,0,115,29,0,150,68,37,4,108,0,0,0,111,18,0,127,49,11,3,58,0,0,0,64,28,0,94,103,19,3,126,0,0,0,127,26,0,155,28,7,0,39,0,0,0,38,13,0,51,14,0,0,14,0,0,0,14,3,0,17,23,0,0,23,0,0,0,23,0,0,27,19,0,0,20,0,0,0,20,5,0,21,74,30,0,112,3,0,4,114,30,7,153,4,0
SED30030,0,3,0,5,0,4,9,15,37,0,50,0,0,0,0,3,0,3,3,10,0,14,0,12,4,15,7,4,17,27,22,0,48,3,25,4,31,3,4,12,39,34,0,75,7,53,3,61,12,20,27,85,81,0,167,16,99,10,127,10,19,30,157,157,0,311,80,125,3,211,14,9,21,225,118,0,347,114,115,7,239,3,4,14,247,111,0,361,160,103,4,265,8,4,18,279,96,3,379,116,79,10,207,3,6,8,217,63,0,282,99,36,4,138,0,3,3,145,49,0,187,61,22,3,92,4,0,4,95,22,0,114,111,32,3,144,4,0,3,149,27,0,177,34,9,0,36,0,0,0,36,5,0,44,10,0,0,12,0,0,0,12,0,0,16,10,0,0,15,0,0,0,15,5,0,21,11,0,0,9,0,0,0,14,6,0,17,86,41,8,135,0,5,6,142,74,4,225,0,7
SED30031,3,0,0,3,14,6,19,22,34,0,56,0,5,0,5,10,3,8,14,17,0,35,4,10,0,14,14,6,20,37,33,0,70,0,14,4,21,18,6,24,43,46,0,89,3,32,4,37,22,20,47,81,82,0,165,9,69,5,82,32,18,48,133,133,0,271,37,59,4,105,19,11,28,130,119,0,251,60,58,0,117,7,4,18,133,87,0,224,57,52,3,110,0,0,0,112,47,0,159,83,17,3,106,4,3,9,113,20,0,130,59,19,3,81,6,0,6,92,13,0,101,46,6,0,47,0,0,0,53,11,0,62,73,13,8,97,0,0,0,98,8,0,104,31,10,3,41,0,0,3,42,6,0,53,16,0,0,12,0,0,0,19,0,0,20,21,0,0,17,4,0,4,22,6,0,29,16,0,0,15,3,0,3,18,4,0,25,57,24,0,85,20,4,22,104,45,0,154,3,9
SED30032,3,0,0,8,0,0,3,10,13,0,28,0,3,0,3,0,0,0,3,10,0,13,0,18,3,25,3,7,11,31,25,0,62,3,17,3,21,4,6,9,29,50,0,84,4,39,3,43,12,10,15,59,76,0,134,14,88,7,109,19,26,47,158,104,0,265,44,86,7,134,6,4,12,145,117,0,269,66,79,9,155,5,4,5,165,105,0,270,73,71,10,148,10,0,6,156,79,0,239,68,39,4,105,0,6,7,107,70,0,181,46,25,3,72,0,0,0,79,26,0,108,52,18,0,67,0,0,4,74,22,0,99,55,23,8,83,0,0,0,85,14,0,96,36,3,0,35,0,0,0,35,12,0,51,11,3,0,12,0,0,0,12,0,0,13,10,0,0,10,0,0,0,10,4,0,12,4,0,0,10,0,0,0,10,3,0,13,51,57,8,118,6,0,5,121,73,0,202,6,6
SED30033,0,0,0,3,0,0,0,6,25,0,32,0,0,0,0,0,0,3,3,7,0,7,0,10,0,10,11,5,12,24,25,0,45,0,7,0,12,3,4,8,21,24,0,46,5,15,4,25,5,4,11,30,47,0,79,3,43,3,51,11,3,17,60,56,0,124,17,32,3,58,3,0,8,62,61,0,120,47,48,12,98,3,3,10,108,78,0,182,65,54,0,121,0,0,5,123,72,0,197,71,33,4,119,0,0,3,118,44,0,164,62,26,3,93,3,0,3,91,30,0,127,58,19,6,81,0,0,0,83,31,0,112,102,13,4,123,0,0,0,123,32,0,152,32,9,3,40,0,0,0,42,13,0,55,12,0,0,18,0,0,0,18,7,0,19,31,7,0,35,0,0,0,35,3,0,38,16,7,0,18,0,0,0,18,4,0,24,50,23,3,74,3,4,5,84,38,0,124,3,5
SED30034,0,0,0,0,5,0,7,8,17,0,21,0,0,0,4,0,0,0,7,5,0,9,3,8,0,8,5,3,8,17,28,0,54,0,4,3,11,3,10,12,20,37,0,58,7,25,3,30,8,7,12,43,43,0,85,13,34,0,42,7,5,14,61,52,0,111,23,36,5,64,11,0,12,74,56,0,133,41,30,4,76,4,0,5,78,44,0,120,61,25,0,88,0,4,5,92,25,3,125,43,22,3,71,0,0,0,73,23,0,93,38,11,6,48,0,0,0,45,15,0,57,33,8,0,46,3,0,3,44,4,0,51,62,3,3,71,0,0,0,71,7,0,79,13,3,0,24,0,0,0,24,4,0,29,3,0,0,7,0,0,0,7,0,0,7,16,0,0,16,0,0,0,16,5,0,18,16,0,0,15,0,0,0,15,0,0,12,48,23,0,73,10,0,14,78,34,3,117,3,6
SED30035,0,0,0,3,0,3,3,3,15,0,21,0,0,0,0,0,0,0,0,10,0,12,4,15,0,19,9,12,19,41,32,3,73,0,16,4,17,16,14,26,47,80,3,135,6,49,8,69,19,15,36,101,119,3,217,17,102,6,120,17,13,35,152,222,0,373,44,89,3,138,17,11,20,156,163,0,322,54,69,0,125,3,12,13,138,145,0,288,72,73,5,158,4,10,12,165,143,0,314,56,32,7,90,0,0,0,93,61,0,148,38,18,0,59,0,3,3,60,36,0,102,25,10,3,39,0,0,0,42,19,0,61,33,6,3,38,0,0,0,41,15,0,54,9,0,0,12,0,0,0,12,4,0,14,3,3,0,6,0,0,0,6,3,0,8,4,0,0,10,0,0,0,8,3,0,12,5,0,0,8,0,0,0,8,9,0,12,38,39,3,77,5,4,9,88,73,7,172,4,3
SED30036,0,0,0,3,0,4,6,10,19,3,26,0,0,3,4,6,0,6,8,13,0,24,0,12,0,17,16,5,23,32,45,0,78,6,25,3,35,13,15,31,61,66,0,135,4,42,3,50,13,13,26,73,126,0,197,23,106,9,134,16,26,46,179,184,0,367,46,110,3,160,19,10,25,192,205,0,398,69,91,7,168,15,7,20,191,172,0,364,75,63,6,137,9,6,15,154,144,3,306,75,42,8,120,3,3,11,133,62,0,189,51,17,3,65,0,0,0,65,27,0,94,41,14,3,62,0,0,0,62,22,0,77,42,12,0,52,0,0,0,53,21,0,74,9,0,0,13,0,0,0,16,9,0,20,3,3,0,9,0,0,0,9,0,0,8,9,3,0,8,0,0,0,13,3,0,19,6,0,0,4,0,0,0,4,9,0,13,47,40,10,97,8,8,13,105,78,6,191,3,5
SED30037,0,0,0,0,4,3,7,7,23,0,34,7,3,0,8,3,0,3,10,4,0,16,3,8,3,7,10,5,14,23,18,0,48,0,18,0,20,15,4,23,38,41,0,81,9,30,0,34,12,6,18,54,72,0,127,14,59,7,79,9,11,24,98,106,0,204,43,74,6,124,17,7,22,148,121,0,272,72,52,7,127,4,3,9,138,72,0,214,81,38,8,129,3,4,7,134,80,0,214,84,30,5,118,3,0,3,120,46,0,167,68,10,7,90,3,0,3,93,20,0,108,41,14,0,49,0,0,0,49,15,0,71,47,7,0,51,0,0,0,58,23,0,73,18,5,3,25,0,0,0,25,7,0,38,8,0,0,13,0,0,0,13,3,0,11,3,0,0,3,0,0,0,3,0,0,4,5,3,0,4,0,0,0,4,3,0,8,46,37,3,85,6,8,19,104,66,0,170,5,3
SED30038,3,3,0,8,12,15,27,26,69,0,97,0,3,0,3,3,6,6,12,23,0,27,0,29,3,36,12,7,17,54,80,0,131,5,27,3,30,15,13,22,54,94,0,152,4,35,7,48,26,16,39,82,140,0,221,24,96,3,129,25,18,44,166,183,0,351,60,67,7,129,19,12,29,162,181,3,341,95,79,3,179,13,0,14,190,180,3,378,134,60,6,203,7,12,14,217,150,0,367,106,54,8,167,6,0,7,177,91,0,268,79,20,4,108,3,0,6,117,47,0,165,66,20,0,86,3,0,3,84,36,0,124,108,23,7,137,0,0,0,138,46,0,180,43,12,3,53,0,0,0,53,13,0,69,13,5,0,20,0,0,0,20,7,0,24,14,3,0,10,0,0,0,10,3,0,19,13,0,3,18,0,0,0,16,4,0,23,87,41,11,133,8,4,10,143,129,6,283,3,9
SED30039,0,0,0,0,6,0,4,4,47,0,53,0,0,0,3,4,0,4,9,3,0,10,0,7,0,9,0,3,3,12,14,0,25,3,5,0,9,3,0,3,13,14,0,31,0,7,0,6,3,3,9,15,20,0,38,5,14,3,26,0,9,9,34,35,0,73,7,24,0,32,0,5,7,37,36,0,77,17,30,0,47,0,4,5,57,25,0,81,41,29,4,70,0,3,3,75,32,0,110,45,22,0,71,0,3,3,72,29,0,100,64,13,0,79,0,0,3,77,28,0,108,39,16,0,60,0,0,0,60,12,0,72,90,27,3,118,0,0,3,116,26,0,145,29,10,3,47,0,0,0,47,10,0,57,17,0,0,14,0,0,0,14,6,0,25,46,6,0,50,0,0,0,50,3,0,55,35,13,3,48,0,0,0,49,10,0,52,43,28,3,81,0,0,0,81,27,4,113,3,0
SED30040,0,0,0,0,0,0,3,3,18,0,23,0,0,0,3,0,0,0,3,11,0,17,0,10,0,10,9,4,13,20,43,0,61,3,20,4,20,7,9,16,40,71,0,117,3,28,4,29,18,14,28,65,120,0,182,15,91,4,116,33,27,66,179,208,0,388,47,85,10,139,21,18,33,177,168,0,349,108,74,11,195,6,8,12,212,163,0,373,142,70,8,218,6,7,16,232,123,3,356,131,49,9,187,5,9,11,202,80,5,282,92,26,5,127,0,0,0,129,43,0,166,69,20,7,95,0,0,0,94,37,0,130,87,15,6,109,0,0,0,109,34,0,143,41,3,0,50,3,0,3,50,8,0,59,13,0,0,17,0,0,0,17,3,0,18,10,0,0,15,0,0,0,15,3,0,13,11,3,0,10,0,0,0,10,3,0,11,68,49,3,124,3,7,7,128,68,3,196,5,4
SED30041,3,3,0,4,6,0,9,17,27,0,43,0,3,0,9,4,0,3,13,10,0,22,3,7,3,19,20,4,25,44,40,0,77,0,19,5,26,10,8,18,49,68,0,117,3,31,0,35,27,15,40,77,125,0,200,23,85,7,117,32,31,63,182,201,0,388,42,67,5,121,18,13,32,153,217,0,366,69,72,12,153,3,4,13,163,155,0,319,135,64,12,212,4,8,15,225,118,0,350,119,33,4,154,10,3,9,162,70,0,236,97,36,3,137,0,3,3,141,51,0,190,67,13,7,89,3,0,4,95,23,0,121,71,12,7,82,0,0,0,82,22,0,112,30,4,0,31,0,0,0,38,15,0,52,13,0,0,13,0,0,0,13,4,0,14,9,3,0,10,0,0,0,17,5,0,24,6,3,0,13,0,0,0,13,3,0,19,65,44,5,117,14,10,20,133,107,6,242,3,5
