SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED21401,9,0,14,3,5,0,31,9,0,9,5,8,0,28,101,11,260,109,216,34,735,27,3,36,15,26,3,112,54,6,269,151,700,37,1215,65,13,198,86,101,14,483,105,20,341,142,220,34,863,40,5,191,122,140,23,531,62,13,192,89,104,19,474,69,11,135,55,38,7,314,132,37,321,114,37,16,659,30,9,94,46,58,6,242,343,62,798,147,85,36,1471,35,16,125,72,74,16,337,92,32,164,72,71,9,440,226,56,201,50,51,5,601,213,54,386,68,72,42,832,11,8,69,28,44,9,171,41,9,83,47,196,9,392,60,9,187,72,93,49,473,1714,383,4075,1508,2328,375,10394,0,0,4,0,5,0,16,3,0,5,0,0,0,6,39,19,137,65,30,11,307,5,3,31,13,5,5,61,16,6,78,37,45,5,188,42,7,120,50,32,14,262,81,18,445,166,154,58,928,36,6,145,78
SED21503,19,0,20,4,9,0,55,5,3,10,0,11,5,28,77,9,225,163,449,39,956,22,0,41,23,58,3,149,29,4,139,160,1153,48,1522,49,4,116,57,110,9,345,81,12,218,132,226,29,702,33,7,133,112,134,22,443,46,9,130,123,237,27,574,45,14,102,52,38,13,250,72,22,205,83,42,10,432,19,0,48,34,54,3,160,179,41,497,144,92,23,977,40,12,99,51,131,15,342,82,38,223,137,178,23,687,230,73,244,74,76,9,707,95,42,301,124,149,21,725,18,3,59,28,46,3,163,37,7,65,53,269,12,442,57,4,116,54,186,80,503,1212,311,2986,1613,3651,395,10166,12,0,12,5,0,0,30,0,0,0,0,0,0,0,33,8,124,56,72,17,312,8,4,21,8,6,3,52,17,4,55,34,39,8,151,25,9,74,51,36,9,196,54,10,248,167,199,42,726,40,6,129,96
SED21608,9,3,41,45,235,33,366,10,5,31,10,86,3,144,23,10,98,120,683,48,977,4,5,15,33,86,3,148,10,6,58,99,1473,66,1706,4,3,20,40,159,12,242,17,6,95,68,293,21,501,17,0,41,55,165,12,299,16,3,54,57,280,41,442,4,5,53,33,78,7,186,16,5,41,45,22,3,126,0,0,22,25,69,5,123,74,27,283,92,93,13,579,5,3,28,36,100,8,184,32,41,142,155,229,15,605,144,110,262,74,88,11,691,72,55,207,103,145,19,600,9,4,52,28,63,9,159,3,4,24,26,320,16,404,12,6,40,37,262,57,406,470,314,1622,1171,4923,397,8911,4,3,34,31,40,19,133,0,3,8,7,3,0,18,11,0,63,51,95,10,229,3,0,8,7,12,0,39,5,9,28,39,72,10,157,0,0,13,15,38,3,80,16,18,104,121,307,43,616,0,3,66,66
SED21706,9,0,15,9,6,4,34,16,7,25,0,3,0,47,144,25,359,120,193,12,853,42,5,69,19,18,0,158,57,14,269,120,575,22,1062,90,21,244,63,80,13,513,114,28,372,121,153,19,805,57,11,207,134,146,19,572,51,20,176,75,93,10,424,103,14,206,48,52,10,425,218,86,501,138,33,9,975,43,13,131,49,55,3,297,532,121,1129,178,87,35,2080,57,15,152,78,81,8,390,122,73,204,90,73,7,566,332,96,311,75,50,16,885,222,58,467,91,71,19,929,31,10,119,34,35,5,239,57,7,74,55,147,13,354,90,12,203,64,109,56,532,2377,639,5232,1557,2075,274,12153,7,3,11,4,5,0,25,4,3,16,0,0,0,23,66,23,173,57,40,9,378,19,0,46,6,8,0,74,22,3,81,43,19,8,179,62,28,171,48,22,4,337,85,39,398,166,128,25,839,42,10,180,113
SED21805,0,0,12,17,25,0,62,0,0,8,5,16,0,30,51,20,211,243,1064,58,1644,15,5,38,20,93,10,174,9,7,115,186,1958,87,2358,23,14,92,96,263,16,511,23,7,149,174,375,32,759,7,3,55,80,152,19,312,21,10,79,87,304,37,529,14,8,68,44,71,8,205,21,15,123,105,68,10,340,8,4,27,27,85,8,158,90,34,325,148,135,27,768,10,8,45,71,187,13,329,35,29,128,154,200,24,571,101,62,216,75,86,8,546,51,21,174,108,150,13,511,3,6,56,32,83,5,190,9,6,41,37,427,21,545,24,3,73,78,379,101,661,522,251,2029,1781,6123,494,11200,0,3,11,12,14,3,45,0,0,0,4,0,0,5,18,12,150,115,180,29,504,3,4,31,16,21,3,72,4,3,52,77,118,10,263,13,8,82,86,116,10,315,32,19,196,219,343,63,872,7,8,60,90
SED21906,4,4,17,9,3,0,39,18,0,19,3,6,0,57,124,20,312,83,141,27,700,35,6,60,24,19,3,147,51,16,276,129,525,27,1018,84,8,265,65,58,25,505,126,26,466,153,170,43,981,61,8,248,181,208,26,725,46,23,171,73,89,17,419,94,23,272,66,51,11,515,192,71,562,97,56,28,996,46,14,158,42,61,6,326,581,128,1566,188,99,68,2633,57,12,202,66,85,24,446,103,31,247,69,71,12,536,359,112,399,73,55,27,1023,313,57,603,109,71,43,1193,42,17,122,55,47,13,291,39,8,108,52,160,13,387,94,20,271,89,111,57,644,2469,621,6339,1619,2095,453,13594,4,6,8,3,5,0,29,11,0,17,0,0,0,25,50,16,185,64,42,13,357,32,10,48,7,11,6,107,21,15,77,48,30,12,196,55,24,161,51,26,12,331,106,46,486,208,144,53,1037,59,12,192,114
SED22005,10,0,22,10,13,4,56,8,0,5,0,4,3,24,122,17,382,242,507,51,1321,25,0,51,23,40,3,140,32,11,166,144,801,56,1215,84,16,192,75,124,24,518,160,12,322,155,232,33,918,52,10,202,212,196,22,699,84,24,233,206,187,45,782,79,11,157,50,47,8,355,133,35,269,97,44,16,586,35,0,55,24,51,11,178,334,58,635,141,67,31,1271,50,11,145,94,139,27,458,63,25,151,78,109,10,448,244,60,245,62,42,12,670,102,32,322,96,122,21,703,15,3,60,44,62,4,193,36,9,91,108,285,25,548,75,9,184,139,222,87,723,1753,345,3898,2000,3306,508,11803,4,0,13,8,12,0,36,3,0,6,0,0,0,6,50,6,222,98,105,33,513,15,3,34,6,9,0,67,18,8,55,37,30,3,154,58,10,138,66,56,10,323,83,22,361,197,191,35,884,50,3,174,144
SED22105,7,0,12,23,58,13,116,3,0,10,3,16,4,46,145,37,395,505,1471,95,2641,30,0,51,41,109,6,234,27,16,144,216,2005,90,2493,52,15,160,125,404,36,790,117,19,270,279,573,40,1296,31,5,104,170,229,22,554,113,23,231,308,495,77,1240,45,6,84,63,76,5,288,84,22,205,116,64,18,502,15,0,38,27,90,11,181,180,30,398,171,142,20,950,30,8,98,103,176,18,429,45,25,162,185,201,19,640,119,50,213,70,71,10,535,91,21,309,192,242,25,869,11,0,30,47,108,6,204,20,3,76,108,565,24,799,54,6,123,145,491,151,972,1222,288,3092,2907,7576,694,15770,0,0,12,8,23,3,52,0,0,4,0,0,0,7,59,17,225,162,312,47,824,11,3,31,24,31,3,101,18,0,53,75,123,13,297,33,6,111,99,139,14,405,88,23,280,340,531,75,1336,20,5,64,127
SED22201,4,0,13,15,19,0,41,0,0,5,3,17,0,33,62,13,221,160,631,32,1122,13,6,35,29,61,3,151,15,14,117,169,1607,43,1964,32,16,110,78,175,9,415,25,16,184,124,271,27,649,16,4,49,58,125,15,254,20,15,73,69,167,17,362,19,8,88,54,71,9,246,61,16,160,89,40,10,375,10,5,41,28,71,3,152,143,58,468,172,148,25,1013,12,5,57,53,127,11,273,52,47,151,172,185,8,617,141,93,276,63,81,11,668,69,40,201,95,144,13,557,7,8,36,23,54,5,132,22,14,55,54,338,10,501,28,12,62,50,242,65,456,749,387,2391,1550,4577,332,9979,0,0,5,3,7,0,26,0,0,6,0,6,0,6,23,18,117,65,137,11,374,5,0,27,6,14,3,51,7,9,54,51,90,7,221,17,8,85,64,69,19,257,25,14,229,216,293,38,816,18,13,56,89
SED22305,3,0,13,12,17,5,53,0,0,4,7,11,0,17,98,18,317,360,826,102,1719,9,0,26,24,41,0,97,22,4,121,148,941,78,1305,37,6,109,80,161,32,422,68,11,208,169,237,33,725,25,0,115,133,138,28,433,55,7,161,187,260,48,716,41,3,66,42,53,3,198,34,7,105,48,25,12,227,11,0,25,26,41,7,111,109,20,289,90,66,25,596,29,3,92,90,126,21,362,48,14,89,94,99,19,355,72,38,130,54,47,7,352,55,23,213,141,156,23,611,7,0,17,25,33,3,91,26,3,59,100,308,25,516,43,6,122,152,322,173,819,786,157,2269,1959,3912,644,9726,0,0,11,3,4,0,18,0,0,3,0,0,0,3,28,8,144,111,119,36,449,5,0,10,10,10,3,33,16,4,33,28,26,3,118,17,7,75,43,49,8,198,42,10,207,160,181,37,638,23,8,74,125
SED22404,16,9,104,107,333,49,615,0,0,6,9,48,3,73,24,12,102,114,612,50,906,0,0,13,23,112,3,163,6,3,69,103,1887,84,2149,8,5,35,32,138,16,240,10,4,57,64,294,32,461,9,7,67,57,230,15,393,12,9,44,55,283,32,433,3,0,27,24,40,3,99,4,9,38,25,18,3,102,4,0,21,20,67,3,120,38,17,211,101,100,11,476,3,3,28,41,184,18,284,25,23,105,126,202,20,500,88,90,183,62,98,12,538,42,21,129,105,101,15,414,7,8,40,35,71,11,165,11,3,34,28,434,23,532,9,3,61,55,346,90,558,329,228,1371,1183,5596,505,9209,16,10,85,59,81,24,283,0,0,3,0,3,0,5,4,3,80,79,142,20,332,3,0,15,7,8,4,37,0,3,39,49,94,18,208,4,3,20,34,42,3,114,10,20,111,131,283,56,603,14,7,114,123
SED22501,4,4,17,13,13,0,54,3,3,29,3,17,0,56,85,31,291,147,445,12,1006,20,4,53,23,69,3,166,26,11,225,202,1671,40,2173,29,22,127,73,165,17,433,23,22,170,107,223,25,564,9,5,55,40,101,7,215,25,16,126,110,203,18,499,25,15,124,56,62,11,291,69,38,266,137,56,17,591,9,5,44,47,61,12,178,237,65,676,236,149,26,1394,15,13,93,48,120,6,297,106,76,257,179,204,14,833,249,140,368,108,66,7,941,130,57,306,106,101,12,714,23,15,85,37,49,11,208,28,12,65,52,281,15,446,30,18,116,58,188,34,451,1156,571,3471,1782,4244,292,11507,5,3,11,4,8,4,27,7,0,11,0,0,0,13,24,12,120,56,52,20,283,7,4,24,7,11,0,57,9,10,78,60,81,14,244,19,7,87,58,37,11,220,23,20,226,174,208,37,687,9,5,70,60
SED22607,5,4,13,10,15,0,43,7,0,26,3,6,0,47,112,28,339,136,287,21,925,28,9,75,37,33,3,184,48,22,267,163,925,41,1472,41,13,154,52,99,7,374,63,28,309,118,199,14,731,49,9,224,151,180,35,643,67,23,233,183,226,35,766,70,22,213,62,50,3,423,157,65,480,107,76,13,892,16,9,95,38,77,4,243,388,108,1131,196,110,38,1969,43,14,149,61,93,17,377,158,79,350,166,149,20,925,361,110,390,66,62,11,1004,219,57,419,69,89,22,884,45,19,162,59,83,5,369,31,14,73,39,180,11,341,67,20,158,55,142,55,494,1963,647,5266,1770,3088,361,13099,5,0,17,7,4,0,28,0,4,15,5,0,0,21,63,19,173,55,33,7,350,19,10,42,14,9,3,86,26,13,97,49,57,7,237,30,22,134,42,47,13,281,52,24,389,169,159,40,822,54,12,204,101
SED22704,15,15,127,212,551,92,1009,3,0,5,7,88,0,112,20,10,79,99,778,64,1055,4,0,17,33,146,8,213,5,7,46,83,1409,77,1626,9,0,30,36,203,17,300,7,3,47,48,290,30,420,0,3,24,42,141,19,226,5,5,43,69,413,40,582,0,0,6,13,46,6,76,4,3,18,9,20,0,56,3,0,11,20,44,4,77,26,8,135,61,76,13,319,3,0,22,39,120,12,195,41,18,113,272,445,35,926,49,81,145,48,85,11,415,42,26,111,61,89,16,344,0,3,19,29,79,10,134,10,6,18,32,375,26,461,6,0,35,42,271,92,447,269,191,1052,1255,5660,562,8990,21,19,112,153,143,47,485,0,0,6,9,9,3,25,6,10,58,77,138,24,312,3,0,17,6,7,0,42,4,5,26,41,77,8,158,3,6,23,20,41,4,96,7,3,69,119,270,57,522,9,3,45,98
SED22802,8,0,30,22,86,11,155,0,0,3,3,21,0,30,29,16,141,176,862,35,1253,0,4,34,21,102,0,161,13,7,76,133,2261,61,2557,13,3,76,65,229,21,400,14,9,109,120,396,27,672,8,0,29,49,113,11,213,13,8,55,53,254,14,392,12,5,36,40,61,8,161,20,13,87,68,38,8,240,3,4,14,28,56,3,110,61,29,281,141,140,16,668,10,5,41,46,174,9,284,25,21,100,155,214,21,533,63,77,194,68,85,21,505,35,28,134,87,92,9,386,0,3,35,33,54,3,129,23,5,38,32,519,19,634,3,3,60,57,365,75,567,354,232,1552,1407,6119,370,10033,3,3,32,31,31,9,106,0,0,3,0,0,0,4,13,8,90,114,164,19,403,0,3,10,20,20,3,52,5,3,41,75,118,8,249,9,4,52,69,105,15,239,22,16,148,212,316,51,760,5,3,79,70
SED22901,0,0,5,9,12,4,27,4,0,10,3,6,0,28,95,21,308,177,598,33,1222,23,0,35,26,57,3,146,24,13,156,129,1275,36,1632,70,18,166,70,191,17,522,62,10,251,143,295,30,794,16,0,79,79,128,20,320,32,13,135,89,180,19,469,49,10,106,56,39,4,266,74,21,223,81,50,17,461,26,4,48,22,48,4,152,218,49,537,152,110,30,1088,16,16,67,53,123,7,280,56,31,152,127,136,12,509,140,63,219,63,67,16,557,68,32,237,88,91,16,537,13,5,45,36,37,3,135,32,5,65,49,293,11,465,37,5,130,69,221,56,518,1051,306,2980,1526,3947,323,10130,0,0,4,3,0,0,11,0,0,0,3,0,0,8,32,10,149,82,115,22,416,6,5,14,11,6,3,50,13,5,61,57,51,6,198,41,3,133,72,69,14,335,35,16,260,189,254,38,787,21,4,83,68
SED23007,3,4,25,5,27,0,68,0,0,6,9,7,3,27,92,17,329,199,403,47,1090,32,4,62,24,39,9,174,38,10,206,156,691,47,1137,55,12,153,59,110,18,410,188,24,434,191,228,41,1105,132,6,408,278,275,53,1150,100,22,319,226,339,65,1070,63,22,210,65,50,7,413,116,35,371,111,70,16,711,23,3,81,49,52,3,212,314,70,721,183,113,32,1432,106,15,204,113,104,25,571,130,45,302,154,138,18,785,275,116,382,86,65,20,933,180,60,402,118,140,16,912,32,14,133,69,92,9,350,35,7,112,88,220,23,481,63,13,223,128,209,122,760,1977,489,5077,2312,3364,576,13802,4,0,13,6,12,3,39,0,0,0,0,4,0,4,42,6,190,77,86,14,424,9,5,37,9,15,0,80,14,3,79,28,26,7,157,31,10,108,42,32,3,228,77,13,406,213,227,39,983,60,12,304,206
SED23101,3,0,5,3,3,0,24,10,5,10,3,3,0,26,102,26,329,130,250,16,851,23,4,66,15,23,3,127,51,5,193,128,613,27,1013,86,10,223,91,86,15,515,99,16,272,124,166,26,705,43,3,136,107,120,20,424,52,17,170,76,104,14,433,59,17,150,56,58,7,340,138,31,292,95,40,14,609,32,9,78,38,35,0,190,390,80,738,163,108,34,1515,52,12,122,70,91,8,359,100,37,196,87,88,4,509,248,69,312,65,58,12,764,148,43,306,105,78,17,697,17,9,62,29,33,5,155,68,11,75,62,203,5,426,75,7,152,78,135,43,484,1787,415,3876,1518,2299,268,10164,0,0,4,0,3,0,15,3,3,5,0,0,0,10,62,8,177,52,44,9,358,11,3,31,5,0,0,56,20,8,58,42,28,10,162,62,18,134,59,32,4,310,69,11,337,151,145,24,740,30,9,134,80
SED23205,0,3,16,8,18,3,54,3,0,4,3,22,0,36,39,12,121,161,725,44,1108,9,5,24,20,69,7,134,13,5,75,173,1500,51,1826,8,16,59,72,177,6,339,16,16,123,132,331,27,640,9,0,58,75,163,19,324,18,7,69,84,219,32,428,15,4,45,45,52,5,169,16,10,86,64,43,11,227,4,4,23,33,67,0,127,68,25,269,123,95,22,603,11,10,46,49,138,9,265,25,19,134,159,193,22,545,109,72,221,81,93,12,593,87,40,201,121,169,23,642,0,5,35,37,70,8,152,13,3,30,43,285,13,385,21,8,77,79,301,67,555,487,260,1718,1559,4722,398,9147,0,0,6,4,13,0,22,0,0,3,0,0,0,6,9,5,82,83,118,11,309,0,3,3,12,18,0,32,3,3,40,50,60,10,166,14,4,48,60,59,10,199,17,27,130,235,285,43,730,7,5,53,75
SED23308,6,4,21,16,26,12,83,0,3,6,11,21,5,39,50,24,210,123,596,42,1041,14,7,51,30,88,10,193,23,8,143,135,1375,55,1745,11,0,61,39,112,8,229,37,12,234,129,319,34,763,26,3,113,95,220,19,479,23,6,81,82,237,21,459,13,16,67,31,37,3,160,31,20,162,55,32,12,313,3,4,40,23,62,11,143,123,44,433,137,120,14,875,11,5,53,33,92,10,213,58,43,204,128,175,18,619,228,112,362,114,109,16,933,175,81,447,119,163,31,1015,13,12,63,30,58,6,182,16,6,48,52,274,15,407,15,5,80,52,195,55,404,895,414,2873,1420,4323,379,10303,0,3,4,4,10,4,29,0,0,3,0,0,0,5,17,7,63,63,97,9,249,7,3,28,31,24,3,91,3,3,49,42,55,6,157,3,3,28,22,26,5,87,25,28,271,233,348,42,948,17,9,127,118
SED23402,4,3,33,28,84,5,159,8,0,8,12,33,4,59,48,21,222,223,1029,62,1601,3,3,31,35,111,8,196,18,3,125,217,2253,81,2693,22,14,100,109,259,14,516,37,8,160,150,428,38,822,12,0,50,69,122,13,265,23,8,80,105,310,32,564,13,9,57,64,62,9,222,36,8,102,90,57,11,304,8,3,23,33,91,10,165,110,32,340,153,157,26,817,9,3,46,54,169,16,294,35,25,111,158,192,13,536,126,83,227,77,100,6,627,80,31,191,94,115,13,514,8,5,37,39,68,9,163,18,5,46,44,453,12,579,21,15,91,83,370,75,652,638,286,2074,1830,6468,457,11752,3,5,16,20,39,6,91,0,0,5,0,7,0,14,17,7,103,130,183,15,455,3,0,15,16,17,0,54,8,6,51,99,131,15,318,13,11,78,60,106,14,276,23,15,186,234,387,46,889,3,4,74,98
SED23502,25,0,85,112,519,78,819,0,0,12,15,185,0,217,3,3,33,53,565,52,714,9,6,25,25,158,11,236,0,7,22,59,1171,59,1322,3,0,10,19,131,14,178,9,4,50,46,375,39,526,4,6,27,37,215,26,319,4,5,8,38,229,37,323,0,3,3,8,47,0,61,0,0,12,19,15,0,41,0,0,4,17,36,4,64,19,10,122,61,88,7,307,0,0,13,19,88,20,142,19,17,79,141,216,8,486,43,60,174,39,94,11,429,42,30,138,81,142,10,442,3,3,22,20,51,3,104,0,0,11,18,319,14,365,0,3,24,41,254,69,383,194,166,879,883,4900,456,7484,9,12,100,96,123,38,385,0,4,0,3,5,0,8,6,12,41,50,101,16,225,3,3,20,3,14,0,49,0,0,17,25,56,8,108,0,0,9,8,34,4,57,3,5,48,89,316,53,512,3,8,34,105
SED23602,19,12,115,157,710,76,1086,3,3,31,43,214,18,312,3,3,44,82,543,31,706,7,7,22,43,160,14,252,0,3,50,69,1177,58,1355,3,0,12,22,143,17,197,8,3,49,42,292,23,414,0,3,32,33,177,19,269,3,5,25,39,221,26,313,0,3,13,5,22,4,55,3,0,22,32,22,0,80,0,0,7,12,56,6,82,22,13,142,49,89,16,331,3,6,18,19,90,14,153,40,22,173,184,248,29,697,47,61,150,46,61,5,369,44,24,138,59,112,20,406,5,0,20,18,53,6,105,0,3,18,11,299,4,348,4,0,24,37,245,70,379,229,187,1098,1007,4943,443,7894,10,24,132,141,188,66,556,0,0,4,3,12,0,19,3,9,30,39,87,10,173,4,4,18,11,18,0,61,0,0,28,39,78,6,148,3,0,14,15,42,7,81,3,4,70,99,277,47,504,5,4,39,55
SED23702,0,3,19,25,115,7,178,0,0,7,5,47,0,63,16,13,122,206,1126,39,1522,3,0,18,31,146,8,200,8,7,69,199,2780,87,3149,10,3,46,77,263,10,407,5,10,85,105,390,32,626,3,3,30,37,162,14,250,3,4,28,49,337,28,448,0,3,14,34,59,4,119,9,7,39,57,49,9,157,0,0,11,22,92,3,134,26,23,185,115,165,23,534,6,3,31,44,217,19,311,34,27,113,246,492,37,943,52,74,187,70,102,12,498,27,30,116,83,151,15,426,3,10,20,24,91,15,162,8,0,31,44,506,23,610,3,3,47,61,400,80,598,214,211,1228,1527,7687,473,11339,0,3,35,20,43,3,107,0,0,0,0,3,0,9,6,10,59,111,156,32,377,0,0,11,17,14,0,50,4,7,38,93,157,13,303,0,0,32,41,89,10,179,10,14,134,246,409,55,858,3,7,47,102
SED23806,19,0,27,6,13,0,72,22,9,47,6,3,0,75,160,27,335,85,122,11,736,37,14,88,10,18,3,172,65,15,301,113,399,22,908,87,20,226,65,43,10,457,136,32,408,116,117,24,830,78,5,242,145,132,12,609,84,16,158,56,47,11,376,112,26,265,52,52,7,514,312,107,749,129,49,25,1368,51,18,181,64,63,7,383,759,154,1703,169,80,54,2922,68,20,187,64,53,8,391,144,54,255,64,55,12,587,430,109,412,65,34,12,1066,406,79,622,75,38,26,1241,32,12,139,35,38,9,269,48,13,67,31,105,5,271,95,21,243,49,80,54,541,3123,750,6657,1407,1533,316,13789,9,3,20,3,0,0,41,11,5,23,0,0,0,36,80,31,225,53,29,4,416,24,6,56,7,3,5,104,36,12,108,23,27,6,207,51,27,179,58,29,7,354,92,39,511,204,129,33,996,55,7,261,102
SED23901,9,5,14,7,8,0,43,7,3,26,6,11,3,50,103,39,290,128,277,27,862,29,3,67,10,42,5,158,48,14,225,147,827,24,1293,49,6,146,66,91,3,368,77,12,247,94,162,22,616,41,10,128,81,142,13,411,67,23,146,72,163,19,490,70,28,166,51,61,3,376,131,48,385,116,37,20,730,13,4,82,32,70,9,211,407,108,940,176,113,38,1784,41,8,108,53,96,11,310,176,68,321,165,215,20,974,389,135,367,82,66,10,1046,303,95,494,111,113,21,1144,19,13,115,47,54,6,258,42,4,77,38,177,3,342,48,16,147,47,129,47,433,2069,644,4484,1526,2860,314,11891,5,0,4,4,3,0,16,4,0,15,0,0,0,20,40,15,126,47,52,13,293,11,8,30,10,3,3,64,8,8,72,41,29,9,171,21,4,114,39,26,7,214,36,21,301,154,141,31,689,20,3,111,75
SED24006,12,3,19,4,3,0,44,14,3,25,3,5,0,50,127,31,332,88,107,20,702,26,7,56,16,18,5,123,51,18,289,95,436,15,906,75,18,209,49,51,10,425,85,31,392,114,136,27,772,45,10,187,88,130,19,481,54,18,179,78,66,8,403,91,13,189,45,19,15,370,224,70,509,103,35,24,953,67,19,158,63,77,11,397,540,114,1311,170,73,48,2254,39,10,104,41,54,6,261,136,33,216,69,38,9,497,345,90,305,36,37,19,837,469,69,755,67,54,51,1467,33,9,103,43,31,12,224,37,6,78,36,88,7,253,87,28,210,57,87,58,525,2546,597,5631,1267,1547,358,11948,9,3,17,3,3,3,40,7,0,10,0,0,0,17,44,16,161,49,17,10,302,8,3,31,8,4,0,52,17,8,91,37,25,10,185,47,13,146,49,28,13,304,68,29,450,184,119,33,885,33,10,189,117
